id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.530265700702597e+18,2022-05-27 19:12:28+00:00,['1530265700702597121'],"https://t.co/bc1ksWP4sM ""I'm naked and I'm going to Glasgow"" A song for every occasion", im naked and i'm going to glasgow a song for every occasion,song occasion
1.5302524846477844e+18,2022-05-27 18:19:57+00:00,['1530252484647784454'],@swain5world @Sonos Have you tried a boom box,  have you tried a boom box,boom
1.5299164392510136e+18,2022-05-26 20:04:38+00:00,['1529916439251013632'],"@drewseybaby Dry your eyes on our low rise flares, youngster", dry your eyes on our low rise flares youngster,rise flare
1.5295543362163917e+18,2022-05-25 20:05:46+00:00,['1529554336216391680'],@BASICSScotland are looking for volunteer casualties for their PHEC course at the Stirling Court Hotel on Sunday 24th July 2022. Can you or anyone you know help? Please contact courses@basics-scotland.org.uk (Great opportunity @Stir_Para @Stirling_Nurse !) Feel free to share https://t.co/JIet4XLBE0, are looking for volunteer casualties for their phec course at the stirling court hotel on sunday july can you or anyone you know help please contact coursesscotlandorguk great opportunity    feel free to share ,volunteer casualty course court hotel july anyone coursesscotlandorguk opportunity share
1.5291914098483569e+18,2022-05-24 20:03:37+00:00,['1529191409848356865'],@AcmeDR Side salad though. Healthy., side salad though healthy,side salad
1.5291588485687624e+18,2022-05-24 17:54:14+00:00,['1529158848568762369'],@scotgasdoc @drpsquared Would 100% boop both snoots,  would boop both snoots,snoot
1.5291109364679475e+18,2022-05-24 14:43:51+00:00,['1529110936467947523'],@Jolloy23 Is it a fossilised scotch egg?, is it a fossilised scotch egg,scotch
1.5291040229714903e+18,2022-05-24 14:16:23+00:00,['1529104022971490306'],@drcrouchback Don't they enforce anything anymore? They used to ticket in there for parking over the lines!, don't they enforce anything anymore they used to ticket in there for parking over the lines,anything line
1.5284671228752443e+18,2022-05-22 20:05:34+00:00,['1528467122875244545'],"@RegretteRuane Absolute queen, then and now. All the love for you 💜", absolute queen then and now all the love for you ,absolute queen love
1.5280227755411456e+18,2022-05-21 14:39:53+00:00,['1528022775541145601'],@RachelN76 @MorganSLevy @cclareMDMPH @arghavan_salles @shondarhimes @GreysABC But she managed up and about to do some work after an hour or so of treatment. DIC made her bleed from her cannula site IIRC but no match for Meredith Grey,      but she managed up and about to do some work after an hour or so of treatment dic made her bleed from her cannula site iirc but no match for meredith grey,work hour treatment bleed cannula site iirc match meredith grey
1.5280221549393551e+18,2022-05-21 14:37:25+00:00,['1528022154939355141'],@anjagarone @DouglasDavisRN @arghavan_salles And occasionally give a surgeon chlamydia,   and occasionally give a surgeon chlamydia,surgeon chlamydia
1.52802186353587e+18,2022-05-21 14:36:16+00:00,['1528021863535869954'],@arghavan_salles And take obs (vitals) overnight and mobilise their post op patients, and take obs vitals overnight and mobilise their post op patients,vitals post patient
1.5279785971929784e+18,2022-05-21 11:44:20+00:00,['1527978597192978433'],@__AintNoWifey__ @KathyRoseRivett Ruth I did an actual lol. If I could embroider I'd do this for your wall 😄,  ruth i did an actual lol if i could embroider i'd do this for your wall ,ruth wall
1.5279675480582597e+18,2022-05-21 11:00:26+00:00,['1527967548058259458'],@cazphoto @TrickyBricks This is such an absolute joy,  this is such an absolute joy,absolute
1.5279508878550385e+18,2022-05-21 09:54:14+00:00,['1527950887855038471'],"@KathyRoseRivett Hi, I'm both easily distracted and a pleasure to teach", hi i'm both easily distracted and a pleasure to teach,pleasure
1.527712243017728e+18,2022-05-20 18:05:56+00:00,['1527712243017728001'],https://t.co/65jx7vYVyb Amazing opportunity for a B7 Clinical Skills/ Simulation educator in Glasgow @NHSGGC @NHSGGCSim @CSMEN1 #simulation #ClinicalSkills https://t.co/ILfjeTYczc, amazing opportunity for a b clinical skills simulation educator in glasgow      ,opportunity skill simulation educator glasgow
1.52758390766268e+18,2022-05-20 09:35:59+00:00,['1527583907662680064'],"@ross_moy This image is amazing. Whomst among us, Sisters, has not ridden an unsaddled, unbridled horse in our swimsuits, whilst the horse and we share a blanket? I know my rights!", this image is amazing whomst among us sisters has not ridden an unsaddled unbridled horse in our swimsuits whilst the horse and we share a blanket i know my rights,image whomst sister horse swimsuit horse share blanket right
1.5272645981597696e+18,2022-05-19 12:27:10+00:00,['1527264598159769600'],@drpsquared Oh no wait that's my mask, oh no wait that's my mask,wait mask
1.5272559577005875e+18,2022-05-19 11:52:50+00:00,['1527255957700587522'],@drpsquared I've got that exact outfit. What are the chances!, i've got that exact outfit what are the chances,chance
1.527222994736644e+18,2022-05-19 09:41:51+00:00,['1527222994736644098'],When August comes around and last month's ED FY2 introduces themselves as The Surgeon https://t.co/fhv4i2r9ab https://t.co/KTkST2DkNj,when august comes around and last month's ed fy introduces themselves as the surgeon  ,august introduces surgeon
1.5271941392966697e+18,2022-05-19 07:47:11+00:00,['1527194139296669698'],Lovely view to start the day @StirUni https://t.co/VdFJIIrmSL,lovely view to start the day  ,view
1.5270201024277627e+18,2022-05-18 20:15:37+00:00,['1527020102427762689'],@Medic_Russell @kcanterbary Riley,  riley,riley
1.5270056688504177e+18,2022-05-18 19:18:16+00:00,['1527005668850417666'],@emz_philp Brace yourself. Full time is coming https://t.co/XAL3nUSUHz, brace yourself full time is coming ,brace time
1.5270050888831345e+18,2022-05-18 19:15:58+00:00,['1527005088883134468'],It's like the apocalypse has come in central belt of Scotland tonight #EuropaLeagueFinal https://t.co/xoZ4LTDNxi,it's like the apocalypse has come in central belt of scotland tonight  ,apocalypse belt scotland tonight
1.5265290927529083e+18,2022-05-17 11:44:31+00:00,['1526529092752908288'],@grapefruitzzz @Ariadne_Reviews Pritchard or Odudu? Careful now...,  pritchard or odudu careful now,pritchard careful
1.5263064356756972e+18,2022-05-16 20:59:46+00:00,['1526306435675697156'],"@Ariadne_Reviews This sounds awful, is it Chris and Rosie? (And not the Changing Rooms teapot massacre)", this sounds awful is it chris and rosie and not the changing rooms teapot massacre,rosie changing room massacre
1.526253457006596e+18,2022-05-16 17:29:15+00:00,['1526253457006596097'],@DoctorJLam @bobbybalmoral Absolute soy boy behaviour tbh. Wouldn't have happened if he had a kettle and a TV.,  absolute soy boy behaviour tbh wouldn't have happened if he had a kettle and a tv,absolute behaviour kettle
1.5259455141386854e+18,2022-05-15 21:05:35+00:00,['1525945514138685440'],@Claire_Taylor__ @Grim_Raspberry @SilkieFairy https://t.co/u69pD2iMPe @ScotAdventures has a nice collection of photos of them here,     has a nice collection of photos of them here,collection photo
1.5259441925680005e+18,2022-05-15 21:00:20+00:00,['1525944192568000512'],"@Claire_Taylor__ @Grim_Raspberry @SilkieFairy He has lots of small works around Clackmannanshire, worth a detour if you're a fan",   he has lots of small works around clackmannanshire worth a detour if you're a fan,work clackmannanshire detour
1.5259272891245404e+18,2022-05-15 19:53:10+00:00,['1525927289124540417'],@DownsSoul I think it is clear they are scanning her for demons, i think it is clear they are scanning her for demons,demon
1.5258984629020795e+18,2022-05-15 17:58:38+00:00,['1525898462902079488'],@RegretteRuane Love your work, love your work,work
1.525871441534673e+18,2022-05-15 16:11:15+00:00,['1525871441534672897'],@KiaSpeaks Why is it I'm Scottish and have more understanding of HIPAA (and how to spell it) than half of these US commenters?, why is it i'm scottish and have more understanding of hipaa and how to spell it than half of these us commenters,understanding hipaa half commenters
1.5257484678213386e+18,2022-05-15 08:02:36+00:00,['1525748467821338625'],@emz_philp Oh Emma your life is about to get so much better 😂 mute words and people freely, oh emma your life is about to get so much better  mute words and people freely,life mute word people
1.5255014297540813e+18,2022-05-14 15:40:57+00:00,['1525501429754081280'],@KirstyM79 Aw many happy returns Granny F! Beautiful lady, aw many happy returns granny f beautiful lady,return beautiful lady
1.5254490533072732e+18,2022-05-14 12:12:50+00:00,['1525449053307273216'],@rosieICM @fehmihf The number of 2222 calls for patients entrapped and strangled by unrestrained long hair is... unquantifiable,  the number of calls for patients entrapped and strangled by unrestrained long hair is unquantifiable,number call patient hair
1.5254158118416753e+18,2022-05-14 10:00:45+00:00,['1525415811841675265'],"@rosieICM Ever wonder why you've muted someone, and then have a nice clear reminder?", ever wonder why you've muted someone and then have a nice clear reminder,someone reminder
1.5254012505435914e+18,2022-05-14 09:02:53+00:00,['1525401250543591424'],"Ahhh, that's better https://t.co/ejRyn0CxDe",ahhh that's better ,ahhh
1.5252255736264008e+18,2022-05-13 21:24:48+00:00,['1525225573626400768'],@drewseybaby @ali1m O̶D̶P̶s̶ ACPs do all his work,  odps acps do all his work,odps acps work
1.525213395942785e+18,2022-05-13 20:36:25+00:00,['1525213395942785025'],@_AJIreland @GRI_ED @NHSGGC @GGCREALMED Wishing you a long and happy retirement and many adventures with your family. You've certainly earned it.,    wishing you a long and happy retirement and many adventures with your family you've certainly earned it,retirement adventure family
1.5250641682436178e+18,2022-05-13 10:43:26+00:00,['1525064168243617793'],"@drpsquared @ali1m @drewseybaby @mevparekh @RoshBoshski @clare_eliza No Martine McCutcheon ""This is my moment"" gif available. Disappointed.",      no martine mccutcheon this is my moment gif available disappointed,martine mccutcheon moment
1.5247342588704236e+18,2022-05-12 12:52:30+00:00,['1524734258870423554'],"#InternationalNursesDay2022 👩‍⚕️ Glad to have had so many opportunities for an interesting varied career, from @UofGNurse through @GRI_ED @GRIICUQI @TeamFVED @ScotTraumaNwk @scotsimcentre @NHSFV_Resus to @Stirling_Health. Always learning from those along the way https://t.co/yYhtYNNDzx",  glad to have had so many opportunities for an interesting varied career from  through       to  always learning from those along the way ,glad opportunity career
1.5244280801016996e+18,2022-05-11 16:35:51+00:00,['1524428080101699587'],@seis_matters Recommend @HelenBevan 's entire timeline, recommend  s entire timeline,recommend timeline
1.5241175056141765e+18,2022-05-10 20:01:44+00:00,['1524117505614176256'],@ali1m @TharushaGunawa4 @drpsquared @EilidhPinkChic Wagon wheels promise so much and deliver only staleness,    wagon wheels promise so much and deliver only staleness,wagon wheel staleness
1.524114173554217e+18,2022-05-10 19:48:30+00:00,['1524114173554216962'],@hdevine161 Helen it was a joy and a privilege to work with you., helen it was a joy and a privilege to work with you,privilege
1.524113714458288e+18,2022-05-10 19:46:40+00:00,['1524113714458288129'],@drpsquared @ali1m @TharushaGunawa4 @EilidhPinkChic But when she mixed the mint and the orange in the same tin? Or chucked in a cheeky wee Viscount?,    but when she mixed the mint and the orange in the same tin or chucked in a cheeky wee viscount,mint orange cheeky viscount
1.523985146067792e+18,2022-05-10 11:15:47+00:00,['1523985146067791872'],"@helloimisra A-E all the time. If you get stuck go back to A. Most sick ones need O2, fluid and help, so get all of that and a weight and keep reassessing and you'll be great.", ae all the time if you get stuck go back to a most sick ones need o fluid and help so get all of that and a weight and keep reassessing and you'll be great,time fluid help weight reassessing
1.5239588561618452e+18,2022-05-10 09:31:19+00:00,['1523958856161845250'],"@BryanCassidy_ @deanoburns And post its, as long as they've gone for a decent adhesive. Also quite like the new move towards a hand gel with pocket clip. (I'm not even a prescriber, just an opinionated consumer of free gifts)",  and post its as long as they've gone for a decent adhesive also quite like the new move towards a hand gel with pocket clip im not even a prescriber just an opinionated consumer of free gifts,adhesive move hand pocket clip prescriber consumer gift
1.5237449561708012e+18,2022-05-09 19:21:22+00:00,['1523744956170801157'],Canadian medicine in much the same shape as over here. Thinking of all of my old frontline colleagues. It's relentless and so hard. https://t.co/CvLVh5dzMN,canadian medicine in much the same shape as over here thinking of all of my old frontline colleagues it's relentless and so hard ,medicine shape colleague relentless
1.523713496348717e+18,2022-05-09 17:16:21+00:00,['1523713496348717056'],"https://t.co/SENeA8KR8x ""Dementia is a place where my mother lives. It is not who she is."" Beautiful writing from @sfinnamore", dementia is a place where my mother lives it is not who she is beautiful writing from ,dementia place mother
1.523642636740952e+18,2022-05-09 12:34:47+00:00,['1523642636740952064'],"@rosieICM ""I'll say what I like"" ""She needs to be very careful what she says"" Interesting... almost as though he views them differently for some reason... https://t.co/Ar0vdThkQ6", ill say what i like she needs to be very careful what she says interesting almost as though he views them differently for some reason ,reason
1.5236164205125386e+18,2022-05-09 10:50:36+00:00,['1523616420512538624'],@MichaelJA96 Vein Doc Junior strikes again, vein doc junior strikes again,vein strike
1.5235934652083732e+18,2022-05-09 09:19:23+00:00,['1523593465208373248'],"I think a feeling that you've been excluded based on colour, race or nationality is exactly what constitutes racism. How shameful to be this entitled elderly white English man and believe your experiences are universal. https://t.co/SzRM5CZW5G",i think a feeling that you've been excluded based on colour race or nationality is exactly what constitutes racism how shameful to be this entitled elderly white english man and believe your experiences are universal ,feeling race nationality racism experience
1.5235541392710902e+18,2022-05-09 06:43:07+00:00,['1523554139271090181'],It says a lot about twitter in these last 2 years that I fully expected this to be a home guide to mechanical ventilation https://t.co/abYk9ac9on,it says a lot about twitter in these last years that i fully expected this to be a home guide to mechanical ventilation ,twitter year home guide ventilation
1.523417263231357e+18,2022-05-08 21:39:13+00:00,['1523417263231356928'],"@PankhurstEM Sounds good. Wouldn't plan on spending too long in FW though, and Wouldn't count on hiring a car in Mallaig", sounds good wouldn't plan on spending too long in fw though and wouldn't count on hiring a car in mallaig,sound plan spending count mallaig
1.523365725582381e+18,2022-05-08 18:14:26+00:00,['1523365725582381056'],@arrianne_ I'm so sorry for your loss. May your happy memories of him always bring you some comfort, i'm so sorry for your loss may your happy memories of him always bring you some comfort,loss memory comfort
1.5233561674261176e+18,2022-05-08 17:36:27+00:00,['1523356167426117632'],@sefkhet Sorry for your loss. May she rest in peace and may you always have these happy memories. Thinking of you, sorry for your loss may she rest in peace and may you always have these happy memories thinking of you,sorry loss peace memory
1.5233530527656264e+18,2022-05-08 17:24:04+00:00,['1523353052765626368'],@patronsaintofca An artist who has never seen a baby, an artist who has never seen a baby,artist baby
1.523323916374233e+18,2022-05-08 15:28:18+00:00,['1523323916374233088'],Social media full of humble brag/ tender moments of people's kids loving on each other. Have just had to forbid mine from looking at each other to make a 1hr car journey bearable https://t.co/DdjlqgzzD1,social media full of humble brag tender moments of people's kids loving on each other have just had to forbid mine from looking at each other to make a car journey bearable ,medium brag tender moment mine journey
1.5232370474897326e+18,2022-05-08 09:43:07+00:00,['1523237047489732610'],@KurtBusiek I am marking student work just now and let me tell you the thesaurus tool have given them some absolute belters of alternative word suggestions, i am marking student work just now and let me tell you the thesaurus tool have given them some absolute belters of alternative word suggestions,student work thesaurus tool belters word suggestion
1.523035913449734e+18,2022-05-07 20:23:53+00:00,['1523035913449734144'],@RegretteRuane Bagsy us for theme song harmonies, bagsy us for theme song harmonies,theme song harmony
1.523031591794004e+18,2022-05-07 20:06:42+00:00,['1523031591794003969'],"@cruncherwax @DrLKVaughan Agreed. 5/6am in ED is a bad time to be cat 3/4 sick. Especially the busy, full ED of today, vs those magical empty cubicles toast of the past. At least the sudden adrenaline surge of a standby can keep you all going til dayshift arrive. Don't think I'd survive NS now 🥱",  agreed in ed is a bad time to be cat sick especially the busy full ed of today vs those magical empty cubicles toast of the past at least the sudden adrenaline surge of a standby can keep you all going til dayshift arrive don't think i'd survive ns now ,time today cubicle toast past adrenaline surge standby dayshift
1.5230302765904773e+18,2022-05-07 20:01:29+00:00,['1523030276590477313'],"@RegretteRuane Entire look so on point, lovely 🥰", entire look so on point lovely ,look point
1.5230300211238093e+18,2022-05-07 20:00:28+00:00,['1523030021123809280'],"@DrLKVaughan @cruncherwax But productivity definitely higher in 8 hr shifts: typically 1 break vs 2 or 3 and 5 ""fresh starts""/week. 4 consecutive long shifts felt like an endurance race though.",  but productivity definitely higher in hr shifts typically break vs or and fresh startsweek consecutive long shifts felt like an endurance race though,productivity shift shift endurance race
1.523029469765722e+18,2022-05-07 19:58:16+00:00,['1523029469765722112'],"@DrLKVaughan @cruncherwax It doesn't seem, from what I read, that compelling evidence will come. So many confounding factors, particularly now. Having worked both 12.5 8hr shifts, I find both are exhausting in different ways. Fuel costs, commute time, caring responsibilities will always sway for longer",  it doesn't seem from what i read that compelling evidence will come so many confounding factors particularly now having worked both shifts i find both are exhausting in different ways fuel costs commute time caring responsibilities will always sway for longer,evidence factor shift fuel cost time responsibility
1.5226334741711913e+18,2022-05-06 17:44:44+00:00,['1522633474171191296'],"When your ""enhancer"" ad looks like a quiz on cranial nerves https://t.co/w70n7nV3PT",when your enhancer ad looks like a quiz on cranial nerves ,enhancer quiz nerve
1.522622319885267e+18,2022-05-06 17:00:24+00:00,['1522622319885266945'],@nicolariddell Wonderful. Do you keep in touch?, wonderful do you keep in touch,touch
1.522610076741251e+18,2022-05-06 16:11:45+00:00,['1522610076741251072'],"@drewseybaby @drpsquared Here comes the WoS attitude, I see",  here comes the wos attitude i see,attitude
1.522607771945943e+18,2022-05-06 16:02:36+00:00,['1522607771945943040'],"@ross_moy (Don't get me wrong, he is a gorgeous boy, that's just a troubled expression)", dont get me wrong he is a gorgeous boy that's just a troubled expression,dont expression
1.522605560595632e+18,2022-05-06 15:53:48+00:00,['1522605560595632130'],@ross_moy He looks as though he watched and understood the presentation https://t.co/fGyu8ZNjdz, he looks as though he watched and understood the presentation ,presentation
1.5225259011620086e+18,2022-05-06 10:37:16+00:00,['1522525901162008577'],Looking forward to the next few hours of eating watery soup with an essentially flat spoon shaped piece of wood. #OneMilAtATime https://t.co/3aMVkcrpPf,looking forward to the next few hours of eating watery soup with an essentially flat spoon shaped piece of wood  ,hour watery soup spoon piece wood
1.5225237429073428e+18,2022-05-06 10:28:42+00:00,['1522523742907342852'],"@drpsquared Hoooo boy, RIE has changed you", hoooo boy rie has changed you,hoooo
1.5223421017569157e+18,2022-05-05 22:26:55+00:00,['1522342101756915713'],@CheapoCrappy That bathroom is like an optical illusion, that bathroom is like an optical illusion,bathroom illusion
1.5222966137036718e+18,2022-05-05 19:26:10+00:00,['1522296613703671809'],"@sefkhet @choo_ek I'm sorry, you are many things (including prodigiously bright and exactly the right amount of educated) but... what? Is there another side of you? Were you just unimpressed? Because we've all seen that. https://t.co/C4t85kUyF5",  i'm sorry you are many things including prodigiously bright and exactly the right amount of educated but what is there another side of you were you just unimpressed because we've all seen that ,sorry thing amount side
1.5222486575039898e+18,2022-05-05 16:15:36+00:00,['1522248657503989761'],"@medstudentali Boden (wait for sale, search for codes); Seasalt; Popsy", boden wait for sale search for codes seasalt popsy,wait sale search code popsy
1.5222018564532677e+18,2022-05-05 13:09:38+00:00,['1522201856453267456'],"@resusci_jacs @JeffSharlet The pain is real! Mixed feelings surveying my teenage students in their ironic 90s fashion, too. New Rock boots? They must be about £500 in today's money. 😂",  the pain is real mixed feelings surveying my teenage students in their ironic fashion too new rock boots they must be about  in today's money ,pain feeling teenage student fashion rock boot money
1.521956945707651e+18,2022-05-04 20:56:27+00:00,['1521956945707651075'],"@Neuro_Matt @drphiliplee1 My favourite ED Triage moments involved patients either producing something in a freezer bag/ kitchen roll or preparing to show me a photo. ""Oh no thanks, I don't need to see that, but keep it handy, Doctor will be very keen.""",  my favourite ed triage moments involved patients either producing something in a freezer bag kitchen roll or preparing to show me a photo oh no thanks i don't need to see that but keep it handy doctor will be very keen,triage moment patient something freezer kitchen roll photo thanks need doctor
1.5219528070452838e+18,2022-05-04 20:40:00+00:00,['1521952807045283846'],@drsrmiller The miracle of flight, the miracle of flight,miracle flight
1.5218210543349023e+18,2022-05-04 11:56:28+00:00,['1521821054334902272'],"@drmarkyarnie @DrAdamLawton F1 doctors have a mystical sense of impending doom and should not in any way be expected to use the evidence or assessment skills they spent their degree learning. So just run, run fast, for the bad feelings",  f doctors have a mystical sense of impending doom and should not in any way be expected to use the evidence or assessment skills they spent their degree learning so just run run fast for the bad feelings,doctor sense doom evidence assessment skill degree feeling
1.521504858179883e+18,2022-05-03 15:00:01+00:00,['1521504858179883008'],"@RuthShield3 @Bingley70 @BWallArthur Unfortunately A&amp;E have no dental staff and can do absolutely nothing for dental pain except advise simple painkillers and phone 111 @NHS24 . One of the very few body parts for which A&amp;E can do absolutely nothing, much as they might want to help.",   unfortunately aampe have no dental staff and can do absolutely nothing for dental pain except advise simple painkillers and phone   one of the very few body parts for which aampe can do absolutely nothing much as they might want to help,staff nothing pain painkiller phone body part aampe nothing
1.5214210823596974e+18,2022-05-03 09:27:07+00:00,['1521421082359697409'],When the guest lecturer on your module is @jimmironaldson 😱 @Stir_Para @EMRSscotland #OhTheStoriesWeCouldTell https://t.co/OCTF3ZUJc3,when the guest lecturer on your module is      ,lecturer module
1.5212031800544584e+18,2022-05-02 19:01:15+00:00,['1521203180054458369'],@cloudy_lemonade @sefkhet @sarah16107480 @CharSquires @DrJenGunter Ladies this was Sister Act 2: Back In The Habit. Please.,     ladies this was sister act back in the habit please,habit please
1.5211824293897626e+18,2022-05-02 17:38:48+00:00,['1521182429389762563'],"@girldrawsghosts https://t.co/g9lBa8edAY Tim Buckley's version of ""You keep me hanging on"". Oh my heart",  tim buckley's version of you keep me hanging on oh my heart,version heart
1.5211798932828447e+18,2022-05-02 17:28:43+00:00,['1521179893282844672'],#EidMubarak to all who celebrate! And especially to our lovely neighbour and her delicious gifts of food ☪️💜 https://t.co/3obXeF84lX, to all who celebrate and especially to our lovely neighbour and her delicious gifts of food  ,neighbour gift food
1.5211344064292905e+18,2022-05-02 14:27:58+00:00,['1521134406429290500'],Ah @Yammer ... the gift that keeps on giving. Forever and ever amen. #NHSScotland #ReplyAllForever https://t.co/Nqu7VYOEVS,ah   the gift that keeps on giving forever and ever amen   ,gift forever amen
1.5208565301989745e+18,2022-05-01 20:03:47+00:00,['1520856530198974468'],@Prof_Balance Thank you!, thank you,thank
1.520840870882386e+18,2022-05-01 19:01:34+00:00,['1520840870882385924'],"@pkonline84 Such a shame that intense and relentless pressure has exacerbated this in-fighting/slagging. Divide conquer is ? part of the plan. Everyone is doing their absolute best with what they have, but it suits the agenda to make primary care villains. So sad. Thanks for all you do https://t.co/WMb5B53elM", such a shame that intense and relentless pressure has exacerbated this infightingslagging divide conquer is  part of the plan everyone is doing their absolute best with what they have but it suits the agenda to make primary care villains so sad thanks for all you do ,shame pressure divide conquer part plan everyone absolute suit agenda care villain thanks
1.5208394573013156e+18,2022-05-01 18:55:57+00:00,['1520839457301315584'],@LynnGreigMiller @laurevans311 @MichaelJAllcock What sort of amateurs require two hands to read a paperback? What are they even steering the car with?,   what sort of amateurs require two hands to read a paperback what are they even steering the car with,sort amateur hand paperback
1.5208390045429678e+18,2022-05-01 18:54:09+00:00,['1520839004542967809'],@ali1m Some guns to pare the swede, some guns to pare the swede,swede
1.5208186114594447e+18,2022-05-01 17:33:07+00:00,['1520818611459444736'],@LewyHughey Bear in mind the board pay double or so that rate to the Guild. It hurts my heart to see it. Vicious cycle., bear in mind the board pay double or so that rate to the guild it hurts my heart to see it vicious cycle,bear mind board double rate guild heart cycle
1.520817153955578e+18,2022-05-01 17:27:19+00:00,['1520817153955577856'],@Medic_Russell Your hair though! So cute https://t.co/8U563YWg5I, your hair though so cute ,hair
1.5207706470303908e+18,2022-05-01 14:22:31+00:00,['1520770647030390784'],"@DrLongissimus I understand from twitter that men are doctors and women are angry and ungrateful nurses, no?", i understand from twitter that men are doctors and women are angry and ungrateful nurses no,twitter doctor woman nurse
1.5207081253885952e+18,2022-05-01 10:14:05+00:00,['1520708125388595201'],@BASICSScotland @European_EMS @CSMEN1 @NHS_Education Will you share this after the event? I'd be very interested but my budget sadly doesn't stretch to EMS2022,    will you share this after the event i'd be very interested but my budget sadly doesn't stretch to ems,share event budget stretch
1.5207078111681167e+18,2022-05-01 10:12:50+00:00,['1520707811168116736'],@chronicleflask @forensictoxguy Absolute yikes. One of the tox specialists flew up within hours. The person survived. But exciting overdrive pacing and live demos of every conceivable dysrhythmia. Great learning from an unfortunate circumstance.,  absolute yikes one of the tox specialists flew up within hours the person survived but exciting overdrive pacing and live demos of every conceivable dysrhythmia great learning from an unfortunate circumstance,absolute specialist hour person pacing demo dysrhythmia circumstance
1.5207069261154918e+18,2022-05-01 10:09:19+00:00,['1520706926115491841'],"This week I met a senior healthcare professional who told me how many ""blocked beds"" their organisation has and said, ""I don't know why they don't just phone all these people's families say ""they'll need to stay with you for a bit until there's a placement for them?""""... https://t.co/1rPjqsEaYB",this week i met a senior healthcare professional who told me how many blocked beds their organisation has and said i don't know why they don't just phone all these people's families say theyll need to stay with you for a bit until there's a placement for them ,week professional organisation phone family theyll placement
1.520706005608317e+18,2022-05-01 10:05:39+00:00,['1520706005608316929'],@LynnGreigMiller Hamilton! https://t.co/1ZoULWSkcS, hamilton ,hamilton
1.5204538844640543e+18,2022-04-30 17:23:49+00:00,['1520453884464054273'],@chronicleflask @forensictoxguy I once nursed a person who had deliberately poisoned themself with this. Fascinating crash course in arrythmia,  i once nursed a person who had deliberately poisoned themself with this fascinating crash course in arrythmia,person themself crash course arrythmia
1.5203798921305334e+18,2022-04-30 12:29:48+00:00,['1520379892130533378'],@Tesco can you explain why 1 pack in a 6 pack of popcorn has been taped together with parcel tape? https://t.co/5EgdVYoFef, can you explain why pack in a pack of popcorn has been taped together with parcel tape ,pack pack popcorn tape
1.5201349585175593e+18,2022-04-29 20:16:31+00:00,['1520134958517559297'],"Ahh Perth, a different class of station drink https://t.co/BovswLph6p",ahh perth a different class of station drink ,class station drink
1.5201348234609828e+18,2022-04-29 20:15:59+00:00,['1520134823460982786'],@drsrmiller They're lucky you're so nice. Hope all's okay https://t.co/tbJf7435Dq, they're lucky you're so nice hope all's okay ,hope
1.5197953161318687e+18,2022-04-28 21:46:54+00:00,['1519795316131868674'],@rosieICM @Manoj_Wickram Lesser known symptom of reactive arthritis,  lesser known symptom of reactive arthritis,lesser symptom arthritis
1.5197943056484475e+18,2022-04-28 21:42:53+00:00,['1519794305648447489'],@RegretteRuane Those two snooty goths who were into that stuff before you'd heard of it but are over it now, those two snooty goths who were into that stuff before you'd heard of it but are over it now,goth stuff heard
1.5193518854125896e+18,2022-04-27 16:24:52+00:00,['1519351885412589570'],"@cloudy_lemonade Isn't it amazing what we remember? ""Noisy breathing is always obstructed, but obstructed breathing is not always noisy"" is the first thing I remember both underlining *and* highlighting in my notes *and* still use in teaching today (Di Carter @UofGNurse )", isn't it amazing what we remember noisy breathing is always obstructed but obstructed breathing is not always noisy is the first thing i remember both underlining and highlighting in my notes and still use in teaching today di carter  ,breathing breathing thing note today carter
1.5193247083402158e+18,2022-04-27 14:36:52+00:00,['1519324708340215808'],@piandro3142 The font is 😙👌, the font is ,font
1.5190013556371702e+18,2022-04-26 17:11:59+00:00,['1519001355637170181'],"@thehouseofpod I read that as ""gout"". Hmm.", i read that as gout hmm,gout
1.5189659034711777e+18,2022-04-26 14:51:07+00:00,['1518965903471177729'],"@Prof_Balance hello, do you still do cycling sessions for kids?", hello do you still do cycling sessions for kids,hello session
1.5185104832250675e+18,2022-04-25 08:41:26+00:00,['1518510483225067520'],"@sefkhet @drpsquared Excuse you, this is years of multi-centre evidence talking! Glad it was a good one.",  excuse you this is years of multicentre evidence talking glad it was a good one,excuse year evidence
1.518479257294549e+18,2022-04-25 06:37:21+00:00,['1518479257294548992'],@drpsquared @sefkhet Fully believe Beth will break the all time record for 2222s,  fully believe beth will break the all time record for,beth time record
1.5179735130968965e+18,2022-04-23 21:07:42+00:00,['1517973513096896512'],"@Claire_Taylor__ All my wasted years playing Yahoo!s version of online Scrabble have served me well for something, after all", all my wasted years playing yahoos version of online scrabble have served me well for something after all,year version online scrabble something
1.5179323711982387e+18,2022-04-23 18:24:13+00:00,['1517932371198238721'],"@LynnurquhartID @l_whyte Restarted at @NHSForthValley FVRH few months ago, at the Starbucks too",  restarted at  fvrh few months ago at the starbucks too,month starbucks
1.5179272119149568e+18,2022-04-23 18:03:43+00:00,['1517927211914956806'],"@DrJenGunter @thehouseofpod @SeattleiteLeo Ooooh boy, Kirstie Allsop just loves to tweet https://t.co/eDd0N34zFi",   ooooh boy kirstie allsop just loves to tweet ,kirstie allsop
