id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.562880434836734e+18,2022-08-25 19:11:47+00:00,['1562880434836733956'],@MedEdFife @elea_mor @nath_oliver_sim @rallydoc @scotsimcentre @nhsfife @scotsim @FifeHealth @HannaAkel @Lifecast_Body She looks amazing. Must really add to the sim experience,look amazing must really add sim experience,True,look experience 
1.562869657799111e+18,2022-08-25 18:28:57+00:00,['1562869657799110658'],I always love a free book @CpdForth @Stir_Para https://t.co/R4T56GRRy7,always love free book,True,book 
1.5628688231825695e+18,2022-08-25 18:25:38+00:00,['1562868823182569473'],@MedEdFife @elea_mor @nath_oliver_sim @rallydoc @scotsimcentre @nhsfife @scotsim @FifeHealth @HannaAkel Your lifecast manikins are brilliant,lifecast manikin brilliant,True,lifecast manikin brilliant 
1.5627550880197878e+18,2022-08-25 10:53:42+00:00,['1562755088019787784'],"@resusci_jacs Skinny latte, extra shot, 1 pump of cinnamon... I'm grieving for it tbh. PSL tastes like a caramac dipped in plastic https://t.co/ozDrewpXDa",skinny latte extra shot pump cinnamon i'm grieving tbh psl taste like caramac dipped plastic,True,latte shot pump cinnamon i tbh taste caramac plastic 
1.5621740922327818e+18,2022-08-23 20:25:02+00:00,['1562174092232781824'],"@ClareFuller17 Do you think that ""most of us"" will witness a CA? Outside of healthcare?",think witness outside healthcare,True,healthcare 
1.5617992714433004e+18,2022-08-22 19:35:37+00:00,['1561799271443300356'],"@lhamsm11 @NPAPNDublin2022 @uwshls @Stevo_Andrade @NHS24 This looks great, and valuable. I'd love to know more about your eOSCEs please?",look great valuable i'd love know eosces please,True,look i 
1.5617696145724948e+18,2022-08-22 17:37:47+00:00,['1561769614572494854'],Think I might have identified my puppy's anonymous father #BearInTheBigBlueHouse https://t.co/E0cduw9cDM,think might identified puppy's anonymous father,True,think father 
1.5617599636004332e+18,2022-08-22 16:59:26+00:00,['1561759963600433153'],@DaveLBywater @Scotambservice @Tumshie71 Who knew there were such fine pins under the green breeks,knew fine pin green breeks,True,pin breeks 
1.5613061201903124e+18,2022-08-21 10:56:01+00:00,['1561306120190312451'],"@TaylorLorenz @LauraMiers @AbundantLandUse @BernieDogs4 @twittersecurity Please also have a look at the fentanyl nonsense (eg ""ladies, don't sniff fake roses, fentanyl will knock you out and you'll be trafficked!"")There is no clear way to report tweets as misinformation, the reporting process is now so convoluted and tailored to identity",please also look fentanyl nonsense lady sniff fake rose fentanyl knock traffickedthere clear way report tweet misinformation reporting process convoluted tailored identity,True,please nonsense lady fake knock way report tweet misinformation process identity 
1.5613053664907633e+18,2022-08-21 10:53:01+00:00,['1561305366490763264'],@SolNataMD And there is no transparent route to report misinformation in their new convoluted report pathway?,transparent route report misinformation new convoluted report pathway,True,route report misinformation report pathway 
1.561082730611462e+18,2022-08-20 20:08:21+00:00,['1561082730611462144'],@RyanMarino Also 4mg of Narcan!?!? At what point do you acknowledge you're on the wrong path?,also narcan point acknowledge wrong path,True,point path 
1.561082067290624e+18,2022-08-20 20:05:43+00:00,['1561082067290624002'],"@RegretteRuane Wishing I could make you a GWS mix tape and a wee paper bag of penny sweets. Maybe a single nougat, or an oyster, if you're up to it. Be well soon",wishing could make gws mix tape wee paper bag penny sweet maybe single nougat oyster well soon,True,wishing mix tape paper bag nougat oyster 
1.561029956729176e+18,2022-08-20 16:38:38+00:00,['1561029956729176065'],"@ted_pen I think we know why she spends so long in the bath and driving around aimlessly, love.",think know spends long bath driving around aimlessly love,True,think bath 
1.5607266913662075e+18,2022-08-19 20:33:34+00:00,['1560726691366207489'],"@doc_price @TeamFVED That doesn't sound healthy. Take care, Ben.",sound healthy take care ben,True,take care ben 
1.56037881329655e+18,2022-08-18 21:31:14+00:00,['1560378813296549888'],"@RegretteRuane Honestly I could greet with joy. Same with yours! Your mum's paintings, your blue textured wallpaper and all of the amazing triangular shapes of your room",honestly could greet joy mum's painting blue textured wallpaper amazing triangular shape room,True,mum painting blue shape room 
1.5603652528097894e+18,2022-08-18 20:37:21+00:00,['1560365252809789441'],@RegretteRuane Do you remember my shag pile carpet at my parents' house? Electric lime wool delight. I still miss it.,remember shag pile carpet parents' house electric lime wool delight still miss,True,shag carpet house wool delight 
1.5601517976370217e+18,2022-08-18 06:29:09+00:00,['1560151797637021696'],"@RegretteRuane ""It has a name and a shape, but the essence of it, the point of it, is that it is a piece of nothing."" Imagine being described thus. Hope you're okay. Glad you're home.",name shape essence point piece nothing imagine described thus hope okay glad home,True,name shape essence point piece nothing glad home 
1.5596288462275052e+18,2022-08-16 19:51:08+00:00,['1559628846227505152'],@RegretteRuane I love the Munch Bunch/Mrs Slocombe thing here so much,love munch bunchmrs slocombe thing much,True,munch bunchmrs thing 
1.559606249251119e+18,2022-08-16 18:21:20+00:00,['1559606249251119105'],"@NidaQadirMD ""Last orders given"" (last offices)",last order given last office,True,order office 
1.5592808669369836e+18,2022-08-15 20:48:23+00:00,['1559280866936983553'],2022: and for my next trick: flood! That'll take your mind off your bills and the NHS https://t.co/x69D36Cc9r,next trick flood take mind bill,True,trick flood mind bill 
1.5592673306050724e+18,2022-08-15 19:54:36+00:00,['1559267330605072384'],@bentcoppper @SM89890435 @thatveganlass Which services is it taking funding from?,service taking funding,True,service funding 
1.558924378754224e+18,2022-08-14 21:11:49+00:00,['1558924378754224128'],@sefkhet It must've thought you were at work. You just missed it,must've thought work missed,True,work 
1.5588375760180593e+18,2022-08-14 15:26:54+00:00,['1558837576018059264'],B7 Clinical Skills Specialist @NHSLanarkshire @nhsl_meded https://t.co/fGhhBhUnl8 https://t.co/E2d3YWg9rn,clinical skill specialist,True,skill specialist 
1.5588362206580736e+18,2022-08-14 15:21:31+00:00,['1558836220658073601'],@MorvenJDunn That's good news for FV Morven! What will you be doing?,that's good news morven,True,news morven 
1.5588336704457275e+18,2022-08-14 15:11:23+00:00,['1558833670445727750'],@sefkhet My favourite part of the world 💜,favourite part world,True,part world 
1.5587212760842076e+18,2022-08-14 07:44:46+00:00,['1558721276084207616'],"@monkeyinawalnut @WorldFamousHot1 @RonaKeay not a patch on the Spanish moon, eh",patch spanish moon,True,patch moon 
1.5585204152822538e+18,2022-08-13 18:26:37+00:00,['1558520415282253824'],"@ashleyjc90 @StirUni On a Saturday? You should get extra marks for that level of dedication 😁 I'm on campus all wekk, let me know if you're around x",saturday get extra mark level dedication i'm campus wekk let know around,True,mark level dedication i campus wekk let 
1.558342025455407e+18,2022-08-13 06:37:46+00:00,['1558342025455407104'],"@hiitaylorblake In the first photo, your hair made me think the emu was cuddling you. Beautiful moment 😂",first photo hair made think emu cuddling beautiful moment,True,photo hair moment 
1.558339785407742e+18,2022-08-13 06:28:52+00:00,['1558339785407741953'],"@rooju76 @NHSForthValley Well done Jude, congratulations. Hope there's some celebration for you this weekend https://t.co/z7igNNWC7v",well done jude congratulation hope there's celebration weekend,True,jude congratulation celebration weekend 
1.5578356930989957e+18,2022-08-11 21:05:47+00:00,['1557835693098995719'],@trjparke @Volteral @Scotambservice @ScotTraumaNwk It's a shame it isn't reflected in a higher banding. Surely must merit an 8A,shame reflected higher banding surely must merit,True,shame banding 
1.5578215835400315e+18,2022-08-11 20:09:43+00:00,['1557821583540031493'],@ali1m I searched for a reply gif and was nauseated even by that. And I have seen some *stuff*.,searched reply gif nauseated even seen stuff,True,reply gif stuff 
1.5578204501468652e+18,2022-08-11 20:05:12+00:00,['1557820450146865154'],@ali1m Oh absolute same. Would rather don vet gloves or be sneezeslimed than trephine a nail,absolute would rather vet glove sneezeslimed trephine nail,True,absolute glove nail 
1.5577829695778363e+18,2022-08-11 17:36:16+00:00,['1557782969577836552'],@RegretteRuane You look like a beautiful cocktail cigarette and delicious exotic dessert. Have a lovely trip and an uneventful but effective procedure. Xx,look like beautiful cocktail cigarette delicious exotic dessert lovely trip uneventful effective procedure,True,look cocktail cigarette dessert trip procedure 
1.5577783337814262e+18,2022-08-11 17:17:51+00:00,['1557778333781426178'],"@swain5world You, surveying your lawn of an evening https://t.co/eBVk0ObuhU",surveying lawn evening,True,lawn evening 
1.5574783980998574e+18,2022-08-10 21:26:01+00:00,['1557478398099857410'],@suz_mad @NHSGGC @GRIICUQI 6 ft 1! Your wee boy! He's obviously getting plenty of sunshine!,wee boy he's obviously getting plenty sunshine,True,wee boy sunshine 
1.5574287234393375e+18,2022-08-10 18:08:37+00:00,['1557428723439337473'],"@DaveLBywater @JerryMorse_sim @aberdeenuni @6f59b7fcfedc4eb @davidcooper1975 @BaylissAF @foggleberg @HewatDawn @mikedavis8702 @_ALSG_ Hope it's a great course, but it should be illegal to have so many fonts on one single sheet 😂 https://t.co/f3o3zdoa0J",hope great course illegal many font one single sheet,True,hope course sheet 
1.557414098425594e+18,2022-08-10 17:10:31+00:00,['1557414098425593857'],"@gasbagheera @rosieICM @thefourthcraw @beans2er @drpsquared @mollysmum2012 @scotgasdoc @drewseybaby Peerie just means wee (small, not urine)",peerie mean wee small urine,True,peerie mean urine 
1.5567436252324823e+18,2022-08-08 20:46:17+00:00,['1556743625232482307'],"@ali1m @IamBonglie @gasbagheera What a curiously furious person. I feel her wide ranging wrath could be channelled into a renewable energy source. I'm pleased she wasn't the librarian, that was an upsetting vision.",curiously furious person feel wide ranging wrath could channelled renewable energy source i'm pleased librarian upsetting vision,True,person wrath energy source i upsetting vision 
1.556725170907353e+18,2022-08-08 19:32:57+00:00,['1556725170907353090'],@ScottishEPA @RiverActionUK @FerretScot @scottish_water Black Devon river filthy with sewage and only getting worse @ClacksCouncil Will no-one act on this? https://t.co/WjcEX1ONI9,black devon river filthy sewage getting worse noone act,True,devon river sewage noone act 
1.5562551099983135e+18,2022-08-07 12:25:06+00:00,['1556255109998313481'],@TharushaGunawa4 What do you plan to do with them? Still have 3 MD players (inc the Walkman one 🤩),plan still player inc walkman one,True,plan player walkman 
1.5562546992460308e+18,2022-08-07 12:23:28+00:00,['1556254699246030850'],"@rosieICM @cmaccoinnich @DrAnimeshSingh And hello from Stirling, too https://t.co/A0gztvsqKC",hello stirling,True,hello 
1.5562060509861396e+18,2022-08-07 09:10:10+00:00,['1556206050986139651'],@Ariadne_Reviews Honestly this whole thread has given me such joy. Not to wish the summer away but I am already excited for your Recap Season 🍿💜,honestly whole thread given joy wish summer away already excited recap season,True,thread joy summer recap season 
1.5555905359054395e+18,2022-08-05 16:24:19+00:00,['1555590535905439744'],"@omaha_runner @ERdisasterdoc @DrLongissimus I'm fully aware of that, it was calling them of less worth that bothered me",i'm fully aware calling worth bothered,True,i worth 
1.5555558120131215e+18,2022-08-05 14:06:21+00:00,['1555555812013121542'],@NDignon @PIXIES Could actually die of jealousy.,could actually die jealousy,True,jealousy 
1.5554724626866831e+18,2022-08-05 08:35:09+00:00,['1555472462686683137'],@ERdisasterdoc @DrLongissimus What an absolutely awful statement. I hope you are okay.,absolutely awful statement hope okay,True,statement hope 
1.5554717828613284e+18,2022-08-05 08:32:26+00:00,['1555471782861328384'],"@natural20pa @empanicturtle @DrLongissimus Or if this is *almost* an especially poignant moment ""Next month is our 50th wedding anniversary..."" https://t.co/xBxxx7eQiG",almost especially poignant moment next month wedding anniversary,True,moment month wedding anniversary 
1.5552952741253612e+18,2022-08-04 20:51:03+00:00,['1555295274125361155'],@microlabdoc Would be interesting to know the impact of over-occupancy (5th patient in 4 bedded room) on nosocomial infection,would interesting know impact overoccupancy patient bedded room nosocomial infection,True,impact overoccupancy patient room infection 
1.5552574751794463e+18,2022-08-04 18:20:52+00:00,['1555257475179446272'],"@chloe__nichole @LWNurses Start with a logic check: if you're holding eg one vial, is that more or less than you need, half as much, 10x, etc. Then when you do your calculations you know you're in the right ballpark. WIG: ‘What you want, over what you’ve got, times what it’s in’ https://t.co/vXFFFvbGFe",start logic check holding one vial need half much etc calculation know right ballpark wig want youve got time,True,start need half calculation ballpark wig youve time 
1.554892590406828e+18,2022-08-03 18:10:56+00:00,['1554892590406828033'],"@PerthshireMags I ""went out with"" a boy from Morpeth. This might explain a lot.",went boy morpeth might explain lot,True,morpeth lot 
1.5545895234803876e+18,2022-08-02 22:06:39+00:00,['1554589523480387584'],@katibogar @AndrewRacklyeft Anything but selfish. They're in unimaginable pain and trying to do what they feel is the best for their child. Grief and pain aren't always logical. Impossible for those so closely involved to separate the facts from the feelings.,anything selfish they're unimaginable pain trying feel best child grief pain always logical impossible closely involved separate fact feeling,True,anything pain feel child grief pain fact feeling 
1.5545760245575516e+18,2022-08-02 21:13:01+00:00,['1554576024557551616'],@drsrmiller Ooft she is stone cold 😂 I love her,ooft stone cold love,True,stone cold love 
1.554453705348551e+18,2022-08-02 13:06:58+00:00,['1554453705348550658'],I love her so https://t.co/ZtcTvbv244,love,True,love 
1.554437400839e+18,2022-08-02 12:02:11+00:00,['1554437400839000064'],@IamBonglie My teenage son would absolutely snap those up. He's still furious that I donated all mine to charity,teenage son would absolutely snap he's still furious donated mine charity,True,teenage son mine charity 
1.5542365251346186e+18,2022-08-01 22:43:58+00:00,['1554236525134618624'],"@zillowgonewild @RegretteRuane and this is where shall live: Sobranis, hats and gelato forever",shall live sobranis hat gelato forever,True,sobranis 
1.554221019145044e+18,2022-08-01 21:42:21+00:00,['1554221019145043971'],@AwataeFreuchie @ArchTesta This is just... amazing,amazing,True,
1.55419513255927e+18,2022-08-01 19:59:29+00:00,['1554195132559269888'],@VHK_FifeEM 😂 love this @rdalcock @elspeth_pitt and secret Keith,love secret keith,True,love secret keith 
1.5541903123560776e+18,2022-08-01 19:40:20+00:00,['1554190312356077569'],"Nurse/ Paramedic/ AHP and educator, looking to develop colleagues of the future? More opportunities to join Faculty of Health Sciences Sports in this beautiful part of Central Scotland @StirUni. Details here: https://t.co/mHBTtzxbA1 https://t.co/hfb3jvKF67",nurse paramedic ahp educator looking develop colleague future opportunity join faculty health science sport beautiful part central scotland detail,True,ahp educator future opportunity faculty health science sport part scotland detail 
1.5541502536784443e+18,2022-08-01 17:01:09+00:00,['1554150253678444545'],"@Raevon88 Excellent topic Nic, so valuable.",excellent topic nic valuable,True,topic 
1.553803648009904e+18,2022-07-31 18:03:52+00:00,['1553803648009904129'],@shannonconways Priceless timeline placement 😂 https://t.co/tJ31yibJHD,priceless timeline placement,True,timeline placement 
1.553494909889532e+18,2022-07-30 21:37:03+00:00,['1553494909889531907'],@RegretteRuane Still love a Lazy Susan,still love lazy susan,True,susan 
1.5534910852756767e+18,2022-07-30 21:21:51+00:00,['1553491085275676673'],"@cloudy_lemonade @Palliative_Scot Am so jealous Holly, I've seen him so many times but the Bandstand! Glorious. Enjoy every moment",jealous holly i've seen many time bandstand glorious enjoy every moment,True,time enjoy moment 
1.553435940269482e+18,2022-07-30 17:42:44+00:00,['1553435940269481985'],@WeeScot_ @leithdepot Presumably a hot Buckfast shot? Should be good and fighty after one of these,presumably hot buckfast shot good fighty one,True,buckfast shot fighty 
1.5534236592006513e+18,2022-07-30 16:53:56+00:00,['1553423659200651269'],"@ashleeofjupiter This made me laugh, as an autism parent it's exactly what I try to convey about my autistic young person.",made laugh autism parent exactly try convey autistic young person,True,laugh autism parent convey person 
1.5534233267768033e+18,2022-07-30 16:52:36+00:00,['1553423326776803330'],@Claire_Taylor__ Me after carb loading,carb loading,True,carb loading 
1.553421303885058e+18,2022-07-30 16:44:34+00:00,['1553421303885058051'],"@Claire_Taylor__ I would absolutely watch/read this as a series 😂 No judgement here, Benny",would absolutely watchread series judgement benny,True,series judgement benny 
1.5533622763207762e+18,2022-07-30 12:50:01+00:00,['1553362276320776192'],"@Chain__Reaction hi, placed an order on Wed, still no sign of it being dispatched. No reply (&gt;24h) from automated customer service. Any advice?",placed order wed still sign dispatched reply gth automated customer service advice,True,order reply gth customer service advice 
1.553359933936214e+18,2022-07-30 12:40:42+00:00,['1553359933936214017'],"I know it's wrong to have a favourite child, but... https://t.co/5xuOiri5Jz",know wrong favourite child,True,child 
1.5530618961646223e+18,2022-07-29 16:56:25+00:00,['1553061896164622336'],@RegretteRuane @MrJoeGooch Perfection https://t.co/DGVk3eXWoJ,perfection,True,perfection 
1.5527077834553467e+18,2022-07-28 17:29:18+00:00,['1552707783455346688'],@DaveLBywater How they've made us think 189 is a good price though 🙈,they've made think good price though,True,price 
1.5525829766087967e+18,2022-07-28 09:13:21+00:00,['1552582976608796674'],@debbiewannan @Stirling_Nurse @WeStudentNurse Well done and congratulations! What a great start to your career- you're joining a brilliant team. 🎉,well done congratulation great start career joining brilliant team,True,congratulation career joining brilliant team 
1.55241049304585e+18,2022-07-27 21:47:58+00:00,['1552410493045850112'],@katedoc24 I cannot believe I didn't know this,cannot believe know,True,know 
1.55237481905177e+18,2022-07-27 19:26:13+00:00,['1552374819051769859'],"@martin_finch @Bob_Loveridge @magnusllewellin Already in place for many procedures, @NHSForthValley has this for urology, potentially other specialties too",already place many procedure urology potentially specialty,True,place procedure urology specialty 
1.5516608195989504e+18,2022-07-25 20:09:02+00:00,['1551660819598950400'],"@pjand_jasp @rosieICM ""Have you ever thought about knowing your place? I mean obviously I don't mind you, but...:",ever thought knowing place mean obviously mind,True,place mean 
1.5516605476697375e+18,2022-07-25 20:07:57+00:00,['1551660547669737473'],"@RobJimFleming Feel I'm tempting fate by admitting I've escaped it. I was shielder, but since that's not a thing anymore, I've just been lucky. Still afraid of it. 3x vacc and awaiting the elusive spring booster invitation...",feel i'm tempting fate admitting i've escaped shielder since that's thing anymore i've lucky still afraid vacc awaiting elusive spring booster invitation,True,feel fate shielder thing vacc spring booster invitation 
1.5516356338939494e+18,2022-07-25 18:28:57+00:00,['1551635633893949440'],"@LornaSNurse @DebbieWaddell4 @Stirling_Health @NHSForthValley @Stirling_Nurse Totally agree, and it is! https://t.co/a8F9V9rAc3",totally agree,True,
1.551629137886036e+18,2022-07-25 18:03:09+00:00,['1551629137886035969'],@DebbieWaddell4 @Stirling_Health @NHSForthValley @Stirling_Nurse Great to highlight the Debrief Tool included in every resus trolley folder @NHSFV_Resus for exactly these reasons. Well done Laura,great highlight debrief tool included every resus trolley folder exactly reason well done laura,True,highlight debrief tool resus trolley folder reason laura 
1.551628552948392e+18,2022-07-25 18:00:49+00:00,['1551628552948391937'],@NHSFVPE @Stirling_Nurse @NHSForthValley @adtaylor01 @DebbieWaddell4 @LornaSNurse @ElaHamer @AshepherdQi @LarmstrongQi @NHSFV_Resus you might be interested in this,might interested,True,
1.5513143573672182e+18,2022-07-24 21:12:19+00:00,['1551314357367218179'],@colki1983 @mattdoc1982 That is such fine side-eye,fine sideeye,True,sideeye 
1.5509318651372544e+18,2022-07-23 19:52:26+00:00,['1550931865137254401'],"@Yoyopara1 Just awful for everyone involved. Unimaginable stress, pressure and risk. No wonder sickness, burnout and moral injury are so prevalent. No one can deliver the care they want to.",awful everyone involved unimaginable stress pressure risk wonder sickness burnout moral injury prevalent one deliver care want,True,everyone stress pressure risk sickness injury prevalent care 
1.550848584412762e+18,2022-07-23 14:21:30+00:00,['1550848584412762112'],@swain5world @drewseybaby @drpsquared Beautiful https://t.co/xDyGpNsnpo,beautiful,True,beautiful 
1.5508462631086367e+18,2022-07-23 14:12:17+00:00,['1550846263108636672'],@Aidan_Baron @oli_m_sims @CCWearmouth And aside from the entire 🍑👑 issue: the grammar! Mixing upper and lower case letters! ELLIPSIS IS *THREE* DOTS. I need a lie down now.,aside entire issue grammar mixing upper lower case letter ellipsis three dot need lie,True,issue grammar case letter ellipsis 
1.5508453364443628e+18,2022-07-23 14:08:36+00:00,['1550845336444362755'],@drewseybaby @drpsquared Jar Jar Bonks,jar jar bonks,True,jar jar 
1.5500341808888422e+18,2022-07-21 08:25:21+00:00,['1550034180888842240'],"@RobertHillary Happy birthday, Dearheart! Hope you have a day off and great plans ahead https://t.co/8wOjFCSfwJ",happy birthday dearheart hope day great plan ahead,True,birthday hope day plan 
1.549842778598826e+18,2022-07-20 19:44:47+00:00,['1549842778598825985'],"@DaynaECopeland Good luck Jack, from Magnus- a very big 7 month old puppy 🐾 https://t.co/W9kO4FUzCO",good luck jack magnus big month old puppy,True,luck jack magnus month 
1.5495192428900352e+18,2022-07-19 22:19:10+00:00,['1549519242890035201'],"@drewseybaby @bobbybalmoral ""-in a Mortons roll""",morton roll,True,morton roll 
1.5494872975859712e+18,2022-07-19 20:12:14+00:00,['1549487297585971201'],"@drmiketodorovic How actually dare you achieve your titles through advanced study, you charlatans. Surely everyone knows only physicians can know anatomy",actually dare achieve title advanced study charlatan surely everyone know physician know anatomy,True,title study charlatan everyone physician anatomy 
1.5491472151590707e+18,2022-07-18 21:40:52+00:00,['1549147215159070720'],@dan26wales @ali1m break out your quill https://t.co/uyXY6mOtns,break quill,True,break quill 
1.549085383736148e+18,2022-07-18 17:35:10+00:00,['1549085383736147969'],@professor_dave I'm really sorry. I know how hard the waiting is. I hope it works and I hope you get your concerns across and are listened to. Good luck to both of you.,i'm really sorry know hard waiting hope work hope get concern across listened good luck,True,i hope work hope concern luck 
1.549067380717912e+18,2022-07-18 16:23:38+00:00,['1549067380717912064'],@rooju76 @sefkhet @HannahAlOthman I did a proper guffaw at that Jude https://t.co/yykW10QBAx,proper guffaw jude,True,guffaw jude 
1.5490670181162555e+18,2022-07-18 16:22:12+00:00,['1549067018116255745'],@JBrittliff @NickBarwell @sefkhet @rooju76 The original RC would be proud of you,original would proud,True,
1.5490669009314284e+18,2022-07-18 16:21:44+00:00,['1549066900931428353'],@NickBarwell @sefkhet @rooju76 You should ask the nurse in charge in ED for that. Just about 1730. I bet they'd be delighted,ask nurse charge bet they'd delighted,True,ask charge bet 
1.5490006434609275e+18,2022-07-18 11:58:27+00:00,['1549000643460927488'],@monkeyinawalnut Honestly between him and Fabricant I have no idea who's real and who's some joke creation of BrassEye or Sacha Baron Cohen now,honestly fabricant idea who's real who's joke creation brasseye sacha baron cohen,True,idea joke creation brasseye sacha baron cohen 
1.5489576044661146e+18,2022-07-18 09:07:25+00:00,['1548957604466114562'],Am so grateful to have a job where I can WFH today. So much sympathy for all my old hospital and ambulance colleagues this week https://t.co/oyJlddR0ME,grateful job wfh today much sympathy old hospital ambulance colleague week,True,job today hospital ambulance colleague week 
1.548956385060307e+18,2022-07-18 09:02:35+00:00,['1548956385060306944'],@NickBarwell @sefkhet @rooju76 I'm pretty sure I've worked with this doctor's request before 😂 shall I also sprinkle some rose petals?,i'm pretty sure i've worked doctor's request shall also sprinkle rose petal,True,i i doctor request 
1.5487719124484628e+18,2022-07-17 20:49:33+00:00,['1548771912448462854'],@sefkhet @rooju76 Wellies full of cold water? https://t.co/1xdSnKOUy9,wellies full cold water,True,water 
1.5487714663632443e+18,2022-07-17 20:47:47+00:00,['1548771466363244544'],@HannahAlOthman Sounds like a job for the #MedReg @sefkhet,sound like job,True,sound job 
1.548371268071633e+18,2022-07-16 18:17:32+00:00,['1548371268071632902'],@mrs__peel I've thought about this every day since I first read it.,i've thought every day since first read,True,i day read 
