,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
102,102,102,1.5580210491612897e+18,2022-08-12 09:22:19+00:00,['1558021049161289728'],#NursesActive ….. a different walk today. A walk down memory lane. Where it all began on Accy Market age 14 ! https://t.co/8XpprbMbQC
103,103,103,1.5577595155499172e+18,2022-08-11 16:03:04+00:00,['1557759515549917185'],@LamoodyAnne https://t.co/S3qnRpdPGS
104,104,104,1.5577592410579763e+18,2022-08-11 16:01:59+00:00,['1557759241057976320'],@LamoodyAnne 😂
105,105,105,1.5577534727364444e+18,2022-08-11 15:39:04+00:00,['1557753472736444417'],@LamoodyAnne Where it rains 😂
106,106,106,1.557730910790828e+18,2022-08-11 14:09:25+00:00,['1557730910790828033'],#NursesActive walkies 🦮🐾😁 https://t.co/tQ92wD13V9
108,108,108,1.557638593144832e+18,2022-08-11 08:02:34+00:00,['1557638593144832000'],@hepworth_becky You have a lot for lunch as well 😂
109,109,109,1.557460236927107e+18,2022-08-10 20:13:51+00:00,['1557460236927107072'],#NursesActive
110,110,110,1.5574601090134262e+18,2022-08-10 20:13:20+00:00,['1557460109013426177'],#NurseActive https://t.co/4SIG6n5yUm
111,111,111,1.5574532274356224e+18,2022-08-10 19:46:00+00:00,['1557453227435622401'],@alanil1 @MT_Nuttall @Kimberley_S_J @WHHFTChair @ENQuiderJr @DCarter0808 @WHHQualAcademy Lovely to someones career flourish… and see that your thriving Matt 👏🏻👏🏻 your a star⭐️
116,116,116,1.5572736263568916e+18,2022-08-10 07:52:19+00:00,['1557273626356891648'],A different #NursesActive early this morning ! No one tells you this bit 😂 https://t.co/oB6Pg8fpO9
117,117,117,1.5570557288877302e+18,2022-08-09 17:26:29+00:00,['1557055728887730177'],@karenegrant1 @EducationDivB @maryelizajames @CorinneHadley1 @RachelN1972 @AliRossRN @DewdropRoll @PaulR_ED @bunday_callum @Sophie_Handley2 @gcolesworthy94 @ElizaMathew @404Carey @nurse_charlie30 https://t.co/99VFfpYqnN
118,118,118,1.557038115252015e+18,2022-08-09 16:16:29+00:00,['1557038115252015107'],@andrewthomp369 @janbettymanny 😁
119,119,119,1.5570085996495544e+18,2022-08-09 14:19:12+00:00,['1557008599649554432'],@janbettymanny 😁
120,120,120,1.5569854511348204e+18,2022-08-09 12:47:13+00:00,['1556985451134820352'],@JEdgington @qni Aw enjoy Jen 💕
121,121,121,1.5569823946573783e+18,2022-08-09 12:35:04+00:00,['1556982394657378305'],Cancelled Microsoft Teams meetings… met face to face instead 😁☀️and walked and talked  #NursesActive https://t.co/rR2iiLWs93
122,122,122,1.5569518866574623e+18,2022-08-09 10:33:51+00:00,['1556951886657462278'],@sharon_tyrell @hepworth_becky https://t.co/9GqgzMjIC3
123,123,123,1.5569144810280223e+18,2022-08-09 08:05:13+00:00,['1556914481028022272'],@BrianwDolan Brilliant 🥋😁⭐️
124,124,124,1.5568892449537065e+18,2022-08-09 06:24:56+00:00,['1556889244953706496'],#NursesActive https://t.co/1NvCzlVK7w
125,125,125,1.5567416293981962e+18,2022-08-08 20:38:21+00:00,['1556741629398196224'],@hepworth_becky Bliss 😊🌴☀️🏖
126,126,126,1.5567410522326057e+18,2022-08-08 20:36:04+00:00,['1556741052232605698'],@hepworth_becky https://t.co/DCRyk83CYb
127,127,127,1.5567208406323118e+18,2022-08-08 19:15:45+00:00,['1556720840632311812'],@pennell_jo @hepworth_becky @LamoodyAnne 😂
128,128,128,1.5567013388300984e+18,2022-08-08 17:58:15+00:00,['1556701338830098433'],#NursesActive https://t.co/Fvbpot699q
129,129,129,1.5566730697537044e+18,2022-08-08 16:05:56+00:00,['1556673069753704451'],@BlackM1710 I feel I need to breathe in when I walk up them and narrow my feet 😂… and they lead to a mystical world !! Maybe just me 🤷‍♀️🤣 https://t.co/DsbbucmkuU
130,130,130,1.5566642828336865e+18,2022-08-08 15:31:01+00:00,['1556664282833686528'],More of these today … no gym required #NursesActive https://t.co/WE07CbbqO4
131,131,131,1.5565323586476278e+18,2022-08-08 06:46:47+00:00,['1556532358647627777'],#NurseActive got to start the day with stretch the fingers - grip the cup - inhale ☕️😁 https://t.co/UaDYnpWLCc
132,132,132,1.556365744023212e+18,2022-08-07 19:44:43+00:00,['1556365744023212038'],@JEdgington You going for gold 🏅😂
133,133,133,1.556355232191365e+18,2022-08-07 19:02:57+00:00,['1556355232191365120'],Not enough stairs this week 😂 #NursesActive https://t.co/qe9xDgZ0NU
134,134,134,1.5562074351734866e+18,2022-08-07 09:15:40+00:00,['1556207435173486597'],@marcia_meaning Lovely dip in the sea … 👍🏻😁 #NursesActive https://t.co/BONi6D897z
135,135,135,1.556197722515972e+18,2022-08-07 08:37:04+00:00,['1556197722515972097'],#NursesActive https://t.co/llAcGe7xIW
136,136,136,1.5560108984054415e+18,2022-08-06 20:14:42+00:00,['1556010898405441536'],@BlackM1710 😂🤪
137,137,137,1.5559863790830264e+18,2022-08-06 18:37:16+00:00,['1555986379083026433'],@jade_w08 https://t.co/r3Y9O2OizR
138,138,138,1.555978842589782e+18,2022-08-06 18:07:19+00:00,['1555978842589782018'],@jade_w08 @IOWNHS @JulietPearce4 @DebShrubsole Agree… @BlackM1710 has a good point on this - only as good as the user and behaviour change behind it 👍🏻
139,139,139,1.555961889846448e+18,2022-08-06 16:59:57+00:00,['1555961889846448130'],#NursesActive https://t.co/niG3RsZD8M
140,140,140,1.5558473432950456e+18,2022-08-06 09:24:47+00:00,['1555847343295045636'],@jade_w08 Awww so lovely 🐾💕
142,142,142,1.5558057423928197e+18,2022-08-06 06:39:29+00:00,['1555805742392819713'],#NursesActive https://t.co/TYPCUd2V8k
143,143,143,1.5557989845260124e+18,2022-08-06 06:12:37+00:00,['1555798984526012417'],@LamoodyAnne @hepworth_becky Surely not 😂
144,144,144,1.555611895620665e+18,2022-08-05 17:49:12+00:00,['1555611895620665348'],"Definitely a more active week 😅😅  -for us all 

#WeActiveChallenge #NursesActive 

@marcia_meaning @hepworth_becky @JEdgington @KRobinson650 @DebShrubsole @tatey75 @heyitskarencee @joanne51547755 @404Carey @JulietPearce4 @ElizaMathew https://t.co/HdDO8fLYl2"
146,146,146,1.5552876892215214e+18,2022-08-04 20:20:55+00:00,['1555287689221521409'],@marcia_meaning @hepworth_becky @JEdgington @KRobinson650 @DebShrubsole @tatey75 @heyitskarencee @joanne51547755 @404Carey 😂
148,148,148,1.555235131492864e+18,2022-08-04 16:52:04+00:00,['1555235131492864002'],"Seen a lot of these again today 😅 #WeActiveChallenge #NursesActive 

@marcia_meaning @hepworth_becky @JEdgington @KRobinson650 @DebShrubsole @tatey75 @heyitskarencee @joanne51547755 @404Carey https://t.co/Xt6fbXWkyP"
149,149,149,1.555213049480577e+18,2022-08-04 15:24:20+00:00,['1555213049480577024'],@hepworth_becky Mine soon … EDOC https://t.co/vBjMCZ4q9C
150,150,150,1.554936964947841e+18,2022-08-03 21:07:16+00:00,['1554936964947841024'],@BBCSport Epic 🙌🏻
152,152,152,1.5549355350677135e+18,2022-08-03 21:01:35+00:00,['1554935535067713536'],@hepworth_becky @KRobinson650 They always remind me of this 😂 https://t.co/G2Rmuj4PqD
153,153,153,1.554935348953858e+18,2022-08-03 21:00:51+00:00,['1554935348953858049'],@becca_cradd https://t.co/dLJfCsJ9J8
154,154,154,1.5549349927777567e+18,2022-08-03 20:59:26+00:00,['1554934992777756672'],@fordbecky290815 🙋‍♀️
156,156,156,1.5548289558273884e+18,2022-08-03 13:58:05+00:00,['1554828955827388416'],"Seen a lot of these today 😅 #WeActiveChallenge #NursesActive 

@marcia_meaning @hepworth_becky @JEdgington @KRobinson650 @DebShrubsole @tatey75 @heyitskarencee @joanne51547755 @404Carey https://t.co/K5UV1M3gWg"
159,159,159,1.5545745289567355e+18,2022-08-02 21:07:04+00:00,['1554574528956735489'],@hepworth_becky I see you @hepworth_becky 👀🙌🏻
160,160,160,1.5545721656133427e+18,2022-08-02 20:57:41+00:00,['1554572165613342722'],@hepworth_becky I see you @KRobinson650 👀
161,161,161,1.5545720181877391e+18,2022-08-02 20:57:06+00:00,['1554572018187739136'],@hepworth_becky I see you @marcia_meaning 👀
163,163,163,1.5545638918956687e+18,2022-08-02 20:24:48+00:00,['1554563891895668739'],@tatey75 @sam_patey @hepworth_becky @sarahlkent3 @meldimmo @JEdgington @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @pennell_jo @ElizaMathew @bournemouthuni https://t.co/u0fH49xxWa
164,164,164,1.554561674191016e+18,2022-08-02 20:16:00+00:00,['1554561674191015936'],@tatey75 @hepworth_becky @sarahlkent3 @meldimmo @JEdgington @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @pennell_jo @ElizaMathew @sam_patey @bournemouthuni 😂
166,166,166,1.5545592916543816e+18,2022-08-02 20:06:32+00:00,['1554559291654381574'],@tatey75 @hepworth_becky @sarahlkent3 @meldimmo @JEdgington @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @pennell_jo @ElizaMathew @sam_patey @bournemouthuni Next ➡️. …. Eye exercises 👍🏻😁 https://t.co/alERMXi4oE
167,167,167,1.554555816673411e+18,2022-08-02 19:52:43+00:00,['1554555816673411073'],@ElizaMathew @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @JEdgington @404Carey @pennell_jo @tatey75 @sam_patey @sarahlkent3 @marcia_meaning @joanne51547755 @heyitskarencee @KRobinson650 😂 https://t.co/YH5kG23rsZ
168,168,168,1.5545540193176863e+18,2022-08-02 19:45:35+00:00,['1554554019317686274'],@hepworth_becky @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @JEdgington @404Carey @pennell_jo @ElizaMathew @tatey75 @sam_patey @sarahlkent3 @marcia_meaning @joanne51547755 @heyitskarencee @KRobinson650 😂
169,169,169,1.554553527724376e+18,2022-08-02 19:43:37+00:00,['1554553527724376064'],@hepworth_becky @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @JEdgington @404Carey @pennell_jo @ElizaMathew @tatey75 @sam_patey @sarahlkent3 @marcia_meaning @joanne51547755 @heyitskarencee @KRobinson650 https://t.co/aC9NPHtIcg
170,170,170,1.5545449897948856e+18,2022-08-02 19:09:42+00:00,['1554544989794885634'],@IOWNHS Tea time walk 🚶🏼‍♀️and then slow burn on 🏋️😅  @DebShrubsole @RachelMurphyiow @JulietPearce4 @JEdgington @404Carey _ @pennell_jo @ElizaMathew @tatey75 @sam_patey @sarahlkent3 @marcia_meaning @joanne51547755 @heyitskarencee @KRobinson650 https://t.co/SOTTdeOzyz
171,171,171,1.5545284128317358e+18,2022-08-02 18:03:50+00:00,['1554528412831735810'],@KRobinson650 Yah 👏🏻🙌🏻😁… much better than the coffee option ☕️ https://t.co/hZo4LeBq3l
173,173,173,1.5544471116300616e+18,2022-08-02 12:40:46+00:00,['1554447111630061570'],@JEdgington https://t.co/hwz4mJsIvV
174,174,174,1.5541995337850798e+18,2022-08-01 20:16:59+00:00,['1554199533785079808'],@jade_w08 @hepworth_becky @meldimmo @marcia_meaning @tatey75 @sarahlkent3 @LamoodyAnne @jasmineamy2 @JEdgington https://t.co/sHEiBB5F6j
175,175,175,1.554199272417108e+18,2022-08-01 20:15:56+00:00,['1554199272417107969'],@joanne51547755 @TheFigen @LamoodyAnne @hepworth_becky @404Carey https://t.co/2vG1ksbNsH
176,176,176,1.5541921481149522e+18,2022-08-01 19:47:38+00:00,['1554192148114952192'],@hepworth_becky @LamoodyAnne @marcia_meaning 😂
177,177,177,1.554165467144659e+18,2022-08-01 18:01:37+00:00,['1554165467144658945'],"@JEdgington Walk to get the drink, maybe, 🤷‍♀️. Looks lovely. Not jealous 😂"
178,178,178,1.5541495037453804e+18,2022-08-01 16:58:11+00:00,['1554149503745380353'],@hepworth_becky @meldimmo @marcia_meaning @tatey75 @sarahlkent3 @LamoodyAnne @jasmineamy2 @jade_w08 @JEdgington Well I tried ….. 🦆😁🦆😁🚶🏼‍♀️🚶🏼‍♀️ https://t.co/Rpx5ZqoMZq
180,180,180,1.5540918139165778e+18,2022-08-01 13:08:56+00:00,['1554091813916577795'],"@IOWNHS lunch time walk 🚶🏼‍♀️round the duck 🦆🦆pond😁  @DebShrubsole @RachelMurphyiow @JulietPearce4 @JEdgington @404Carey _ @pennell_jo @ElizaMathew @tatey75 @sam_patey @sarahlkent3 @marcia_meaning @joanne51547755 @heyitskarencee @KRobinson650 

#nursesactive https://t.co/Rl6cxCIjGM"
181,181,181,1.553794948482437e+18,2022-07-31 17:29:18+00:00,['1553794948482437120'],@hepworth_becky @JEdgington @IOWNHS @DebShrubsole @RachelMurphyiow @JulietPearce4 @pennell_jo @ElizaMathew @tatey75 @sam_patey @sarahlkent3 https://t.co/Xc4U7uGBrd
182,182,182,1.553775377339777e+18,2022-07-31 16:11:32+00:00,['1553775377339777026'],@BrianwDolan @wcdhbcareers @Becs_Hickmott 🤣 https://t.co/Iy4d8SpDOf
183,183,183,1.5537708620206285e+18,2022-07-31 15:53:35+00:00,['1553770862020628482'],@jayiowunison @suehillsmythers @IOWNHS ❤️
189,189,189,1.5527010643606938e+18,2022-07-28 17:02:36+00:00,['1552701064360693761'],@BlacklerMandy Great pics 🙌🏻
193,193,193,1.5507760985475318e+18,2022-07-23 09:33:28+00:00,['1550776098547531777'],@joanne51547755 @heyitskarencee @IOWNHS @404Carey Would have loved too … Disney quiz tonight 🧐🧚‍♀️🦄🪄🐭🦋. Have a fab time Jo 🙌🏻 https://t.co/iQAFvr63st
196,196,196,1.5505233973812306e+18,2022-07-22 16:49:19+00:00,['1550523397381230598'],@ElizaMathew And relax 😁… enjoy your leave 🏝 https://t.co/74KOqZ0D7O
197,197,197,1.55049714948966e+18,2022-07-22 15:05:01+00:00,['1550497149489659904'],@ChelseLauren @IOWNHS @iow_plannedcare Loved 💞working with you Chelsey - wishing you all the best in your new job and new home 🤗. You will be missed 😥
200,200,200,1.5502114242737644e+18,2022-07-21 20:09:39+00:00,['1550211424273764354'],@LamoodyAnne @heyitskarencee @karenegrant1 @joanne51547755 👏🏻💕🙌🏻
201,201,201,1.5501531767158252e+18,2022-07-21 16:18:12+00:00,['1550153176715825153'],@jade_w08 @150Leaders https://t.co/2FB1c3zXYL
