,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
23,23,1.5642954260099277e+18,2022-08-29 16:54:27+00:00,['1564295426009927682'],
24,24,1.5642953998207386e+18,2022-08-29 16:54:21+00:00,['1564295399820738566'],
25,25,1.5642952190965555e+18,2022-08-29 16:53:38+00:00,['1564295219096555520'],
26,26,1.5642951537660436e+18,2022-08-29 16:53:22+00:00,['1564295153766043651'],
27,27,1.5642950204668682e+18,2022-08-29 16:52:50+00:00,['1564295020466868224'],
28,28,1.5642948294666895e+18,2022-08-29 16:52:05+00:00,['1564294829466689545'],
29,29,1.564282469117055e+18,2022-08-29 16:02:58+00:00,['1564282469117054976'],
30,30,1.5642821980014387e+18,2022-08-29 16:01:53+00:00,['1564282198001438721'],
31,31,1.5642820530252104e+18,2022-08-29 16:01:19+00:00,['1564282053025210374'],
32,32,1.564281913019433e+18,2022-08-29 16:00:45+00:00,['1564281913019432962'],
33,33,1.5642818125448806e+18,2022-08-29 16:00:21+00:00,['1564281812544880643'],
34,34,1.5642817603005317e+18,2022-08-29 16:00:09+00:00,['1564281760300531712'],
35,35,1.5642815964458598e+18,2022-08-29 15:59:30+00:00,['1564281596445859840'],
36,36,1.5642815660624325e+18,2022-08-29 15:59:22+00:00,['1564281566062432257'],
37,37,1.564281181759279e+18,2022-08-29 15:57:51+00:00,['1564281181759279106'],
38,38,1.5642807969696686e+18,2022-08-29 15:56:19+00:00,['1564280796969668611'],
39,39,1.5642805570763735e+18,2022-08-29 15:55:22+00:00,['1564280557076373505'],
40,40,1.5642803457337754e+18,2022-08-29 15:54:32+00:00,['1564280345733775366'],
41,41,1.564279859588858e+18,2022-08-29 15:52:36+00:00,['1564279859588857857'],
42,42,1.5642789399583457e+18,2022-08-29 15:48:56+00:00,['1564278939958345728'],@ChillaxBcn @northlondonpoly Cloud cuckoo land
43,43,1.5641818125024788e+18,2022-08-29 09:22:59+00:00,['1564181812502478850'],
44,44,1.5641816750048133e+18,2022-08-29 09:22:27+00:00,['1564181675004813312'],
45,45,1.5641815725170893e+18,2022-08-29 09:22:02+00:00,['1564181572517089280'],
46,46,1.5641812555367424e+18,2022-08-29 09:20:47+00:00,['1564181255536742400'],
47,47,1.5641806008225874e+18,2022-08-29 09:18:10+00:00,['1564180600822587400'],
48,48,1.5641802754830008e+18,2022-08-29 09:16:53+00:00,['1564180275483000832'],
49,49,1.5641790022601605e+18,2022-08-29 09:11:49+00:00,['1564179002260160515'],
50,50,1.5641786434878054e+18,2022-08-29 09:10:24+00:00,['1564178643487805441'],
51,51,1.5641711641755484e+18,2022-08-29 08:40:41+00:00,['1564171164175548424'],
52,52,1.564170948982571e+18,2022-08-29 08:39:49+00:00,['1564170948982571009'],
53,53,1.564170889222054e+18,2022-08-29 08:39:35+00:00,['1564170889222053889'],
54,54,1.5641707937681654e+18,2022-08-29 08:39:12+00:00,['1564170793768165376'],
55,55,1.5641695831535124e+18,2022-08-29 08:34:24+00:00,['1564169583153512448'],
56,56,1.564169466031784e+18,2022-08-29 08:33:56+00:00,['1564169466031783944'],
57,57,1.56416109410039e+18,2022-08-29 08:00:40+00:00,['1564161094100389888'],
58,58,1.5641609671975567e+18,2022-08-29 08:00:09+00:00,['1564160967197556742'],
59,59,1.5641608230098698e+18,2022-08-29 07:59:35+00:00,['1564160823009869824'],
60,60,1.5641605396427612e+18,2022-08-29 07:58:28+00:00,['1564160539642761218'],
61,61,1.5641600420096e+18,2022-08-29 07:56:29+00:00,['1564160042009600000'],
62,62,1.5641595520016384e+18,2022-08-29 07:54:32+00:00,['1564159552001638400'],
63,63,1.5641593049194043e+18,2022-08-29 07:53:33+00:00,['1564159304919404544'],
64,64,1.5641583538398986e+18,2022-08-29 07:49:46+00:00,['1564158353839898624'],
65,65,1.564158201309823e+18,2022-08-29 07:49:10+00:00,['1564158201309822976'],
66,66,1.5639924696075346e+18,2022-08-28 20:50:36+00:00,['1563992469607534594'],
67,67,1.5639916290605302e+18,2022-08-28 20:47:16+00:00,['1563991629060530184'],
68,68,1.5639914545943552e+18,2022-08-28 20:46:34+00:00,['1563991454594355202'],
69,69,1.5639910836836516e+18,2022-08-28 20:45:06+00:00,['1563991083683651589'],
70,70,1.563990864862511e+18,2022-08-28 20:44:14+00:00,['1563990864862511106'],
71,71,1.5639907003746058e+18,2022-08-28 20:43:35+00:00,['1563990700374605824'],
72,72,1.5639890072304435e+18,2022-08-28 20:36:51+00:00,['1563989007230443521'],
73,73,1.5639887847226245e+18,2022-08-28 20:35:58+00:00,['1563988784722624513'],
74,74,1.563798907540439e+18,2022-08-28 08:01:28+00:00,['1563798907540439043'],
75,75,1.56379867890056e+18,2022-08-28 08:00:33+00:00,['1563798678900559872'],
76,76,1.5637981999320146e+18,2022-08-28 07:58:39+00:00,['1563798199932014593'],
77,77,1.5637980992898417e+18,2022-08-28 07:58:15+00:00,['1563798099289841665'],
78,78,1.563797966284112e+18,2022-08-28 07:57:43+00:00,['1563797966284111872'],
79,79,1.563797807949136e+18,2022-08-28 07:57:06+00:00,['1563797807949135873'],
80,80,1.5637974296605655e+18,2022-08-28 07:55:35+00:00,['1563797429660565507'],
81,81,1.5637973714605015e+18,2022-08-28 07:55:21+00:00,['1563797371460501507'],
82,82,1.5637972367478006e+18,2022-08-28 07:54:49+00:00,['1563797236747800576'],
83,83,1.563797078706426e+18,2022-08-28 07:54:12+00:00,['1563797078706425856'],
84,84,1.5637969428278026e+18,2022-08-28 07:53:39+00:00,['1563796942827802625'],
85,85,1.5637955629940613e+18,2022-08-28 07:48:10+00:00,['1563795562994061312'],
86,86,1.563795243274756e+18,2022-08-28 07:46:54+00:00,['1563795243274756097'],
87,87,1.5637942530919383e+18,2022-08-28 07:42:58+00:00,['1563794253091938307'],
88,88,1.5637940900341678e+18,2022-08-28 07:42:19+00:00,['1563794090034167809'],
89,89,1.5637939780336394e+18,2022-08-28 07:41:52+00:00,['1563793978033639425'],
90,90,1.563626454834942e+18,2022-08-27 20:36:12+00:00,['1563626454834941952'],
91,91,1.5636260168407777e+18,2022-08-27 20:34:27+00:00,['1563626016840777728'],
92,92,1.5636205725081805e+18,2022-08-27 20:12:49+00:00,['1563620572508180481'],
93,93,1.5636204421491958e+18,2022-08-27 20:12:18+00:00,['1563620442149195776'],
94,94,1.5636171641368904e+18,2022-08-27 19:59:17+00:00,['1563617164136890371'],
95,95,1.563610796298449e+18,2022-08-27 19:33:58+00:00,['1563610796298448897'],
96,96,1.5636106172059976e+18,2022-08-27 19:33:16+00:00,['1563610617205997568'],
97,97,1.5636105296374743e+18,2022-08-27 19:32:55+00:00,['1563610529637474304'],
98,98,1.563591008319066e+18,2022-08-27 18:15:21+00:00,['1563591008319066113'],
99,99,1.5635896279691223e+18,2022-08-27 18:09:52+00:00,['1563589627969122304'],
100,100,1.5635889876166574e+18,2022-08-27 18:07:19+00:00,['1563588987616657408'],
101,101,1.5635889782214e+18,2022-08-27 18:07:17+00:00,['1563588978221400065'],
102,102,1.563552519279616e+18,2022-08-27 15:42:24+00:00,['1563552519279616001'],
103,103,1.5635517170061148e+18,2022-08-27 15:39:13+00:00,['1563551717006114818'],
104,104,1.56355148930995e+18,2022-08-27 15:38:19+00:00,['1563551489309949952'],
105,105,1.5635513603183206e+18,2022-08-27 15:37:48+00:00,['1563551360318320642'],
106,106,1.5635506016232612e+18,2022-08-27 15:34:47+00:00,['1563550601623261188'],
107,107,1.5635503731549348e+18,2022-08-27 15:33:52+00:00,['1563550373154934785'],
108,108,1.5635502200254996e+18,2022-08-27 15:33:16+00:00,['1563550220025499648'],
109,109,1.5634372285246546e+18,2022-08-27 08:04:17+00:00,['1563437228524654592'],
110,110,1.563437064351232e+18,2022-08-27 08:03:38+00:00,['1563437064351232001'],
111,111,1.5634368148655557e+18,2022-08-27 08:02:38+00:00,['1563436814865555456'],
112,112,1.5634356639740723e+18,2022-08-27 07:58:04+00:00,['1563435663974072320'],
113,113,1.5632688710327132e+18,2022-08-26 20:55:17+00:00,['1563268871032713216'],
114,114,1.5632686391677706e+18,2022-08-26 20:54:22+00:00,['1563268639167770626'],
115,115,1.5632678016701112e+18,2022-08-26 20:51:02+00:00,['1563267801670111237'],
116,116,1.5632675243553137e+18,2022-08-26 20:49:56+00:00,['1563267524355313664'],
117,117,1.5632667684033083e+18,2022-08-26 20:46:56+00:00,['1563266768403308544'],
118,118,1.5631958800561723e+18,2022-08-26 16:05:15+00:00,['1563195880056172545'],
119,119,1.5631955054377042e+18,2022-08-26 16:03:45+00:00,['1563195505437704198'],
120,120,1.5631910415570125e+18,2022-08-26 15:46:01+00:00,['1563191041557012481'],
121,121,1.5631909186388132e+18,2022-08-26 15:45:32+00:00,['1563190918638813185'],
122,122,1.563174309790503e+18,2022-08-26 14:39:32+00:00,['1563174309790502914'],
123,123,1.5631742780945408e+18,2022-08-26 14:39:24+00:00,['1563174278094540800'],
124,124,1.5631742440238817e+18,2022-08-26 14:39:16+00:00,['1563174244023881729'],
125,125,1.563173785397629e+18,2022-08-26 14:37:27+00:00,['1563173785397628928'],
126,126,1.5631737206547702e+18,2022-08-26 14:37:12+00:00,['1563173720654770176'],
127,127,1.563173301387608e+18,2022-08-26 14:35:32+00:00,['1563173301387608067'],
128,128,1.5631732683452252e+18,2022-08-26 14:35:24+00:00,['1563173268345225217'],
129,129,1.5631730638770995e+18,2022-08-26 14:34:35+00:00,['1563173063877099520'],
130,130,1.5631686363022664e+18,2022-08-26 14:16:59+00:00,['1563168636302266368'],
131,131,1.5631685699694264e+18,2022-08-26 14:16:44+00:00,['1563168569969426432'],
132,132,1.563168507839148e+18,2022-08-26 14:16:29+00:00,['1563168507839148032'],
133,133,1.5631570675649864e+18,2022-08-26 13:31:01+00:00,['1563157067564986368'],
134,134,1.563156900824633e+18,2022-08-26 13:30:21+00:00,['1563156900824633345'],
135,135,1.5631568053706547e+18,2022-08-26 13:29:59+00:00,['1563156805370654723'],
136,136,1.5631567577901752e+18,2022-08-26 13:29:47+00:00,['1563156757790175235'],
137,137,1.5631567238627697e+18,2022-08-26 13:29:39+00:00,['1563156723862769669'],
138,138,1.5631561660580782e+18,2022-08-26 13:27:26+00:00,['1563156166058078216'],
139,139,1.5631559755779564e+18,2022-08-26 13:26:41+00:00,['1563155975577956356'],
140,140,1.563155841813201e+18,2022-08-26 13:26:09+00:00,['1563155841813200902'],
141,141,1.563154996719657e+18,2022-08-26 13:22:47+00:00,['1563154996719656964'],
142,142,1.5631547722782638e+18,2022-08-26 13:21:54+00:00,['1563154772278263810'],
143,143,1.5631542462492262e+18,2022-08-26 13:19:48+00:00,['1563154246249226241'],
144,144,1.5631536079852257e+18,2022-08-26 13:17:16+00:00,['1563153607985225728'],
145,145,1.5630685771329208e+18,2022-08-26 07:39:23+00:00,['1563068577132920839'],
146,146,1.5630682989792256e+18,2022-08-26 07:38:17+00:00,['1563068298979225600'],
147,147,1.5630680971451474e+18,2022-08-26 07:37:29+00:00,['1563068097145147394'],
148,148,1.563068072662995e+18,2022-08-26 07:37:23+00:00,['1563068072662994946'],
149,149,1.5630677907390095e+18,2022-08-26 07:36:16+00:00,['1563067790739009536'],
150,150,1.5630661991306486e+18,2022-08-26 07:29:56+00:00,['1563066199130648577'],
151,151,1.563066084512899e+18,2022-08-26 07:29:29+00:00,['1563066084512899073'],
152,152,1.5630655255376118e+18,2022-08-26 07:27:16+00:00,['1563065525537611777'],
153,153,1.563064821410861e+18,2022-08-26 07:24:28+00:00,['1563064821410861056'],
154,154,1.5630645651720356e+18,2022-08-26 07:23:27+00:00,['1563064565172035584'],
155,155,1.5630644550170132e+18,2022-08-26 07:23:01+00:00,['1563064455017013249'],
156,156,1.562891779732476e+18,2022-08-25 19:56:52+00:00,['1562891779732475906'],
157,157,1.5628818728370831e+18,2022-08-25 19:17:30+00:00,['1562881872837083139'],
158,158,1.5628817509544796e+18,2022-08-25 19:17:01+00:00,['1562881750954479616'],
159,159,1.5628812035726172e+18,2022-08-25 19:14:50+00:00,['1562881203572617216'],
160,160,1.5628679909072077e+18,2022-08-25 18:22:20+00:00,['1562867990907207683'],
161,161,1.5628510204428288e+18,2022-08-25 17:14:54+00:00,['1562851020442828800'],
162,162,1.5628507886194688e+18,2022-08-25 17:13:59+00:00,['1562850788619468801'],
163,163,1.5628507047120773e+18,2022-08-25 17:13:39+00:00,['1562850704712077313'],
164,164,1.5628501841528136e+18,2022-08-25 17:11:34+00:00,['1562850184152813568'],
165,165,1.5628445210919567e+18,2022-08-25 16:49:04+00:00,['1562844521091956736'],
166,166,1.5628438191123003e+18,2022-08-25 16:46:17+00:00,['1562843819112300544'],
167,167,1.5628433835967242e+18,2022-08-25 16:44:33+00:00,['1562843383596724233'],
168,168,1.5628415723327035e+18,2022-08-25 16:37:21+00:00,['1562841572332703749'],
169,169,1.562841420809257e+18,2022-08-25 16:36:45+00:00,['1562841420809256961'],
170,170,1.5628413595598277e+18,2022-08-25 16:36:30+00:00,['1562841359559827457'],
171,171,1.5628408231038607e+18,2022-08-25 16:34:23+00:00,['1562840823103860736'],
172,172,1.562840746935214e+18,2022-08-25 16:34:04+00:00,['1562840746935214080'],
173,173,1.5628404850139013e+18,2022-08-25 16:33:02+00:00,['1562840485013901313'],I've added my name to @GoodLawProject's petition telling @Ofgem they need to do more to protect customers as energy prices soar. Will you add yours too? https://t.co/E2zEtdiUxz
174,174,1.5628402531817677e+18,2022-08-25 16:32:07+00:00,['1562840253181767681'],
175,175,1.5628398685392814e+18,2022-08-25 16:30:35+00:00,['1562839868539281415'],
176,176,1.5628396553637888e+18,2022-08-25 16:29:44+00:00,['1562839655363788808'],
177,177,1.5628395283728466e+18,2022-08-25 16:29:14+00:00,['1562839528372846592'],
178,178,1.5628391061280604e+18,2022-08-25 16:27:33+00:00,['1562839106128060417'],Absolute hero https://t.co/U53TtD7VDP
179,179,1.5628380814470308e+18,2022-08-25 16:23:29+00:00,['1562838081447030786'],
180,180,1.562773528239571e+18,2022-08-25 12:06:58+00:00,['1562773528239570945'],
181,181,1.5627720259778683e+18,2022-08-25 12:01:00+00:00,['1562772025977868289'],
182,182,1.5627009054134927e+18,2022-08-25 07:18:24+00:00,['1562700905413492736'],
183,183,1.5627007244541133e+18,2022-08-25 07:17:40+00:00,['1562700724454113281'],
184,184,1.562700645966426e+18,2022-08-25 07:17:22+00:00,['1562700645966426112'],
185,185,1.5627006082512325e+18,2022-08-25 07:17:13+00:00,['1562700608251232257'],
186,186,1.5627003979278582e+18,2022-08-25 07:16:23+00:00,['1562700397927858176'],
187,187,1.562699915658023e+18,2022-08-25 07:14:28+00:00,['1562699915658022912'],
188,188,1.5626993589145887e+18,2022-08-25 07:12:15+00:00,['1562699358914588672'],
189,189,1.5626991383486177e+18,2022-08-25 07:11:22+00:00,['1562699138348617729'],
190,190,1.5626990335585157e+18,2022-08-25 07:10:57+00:00,['1562699033558515712'],
191,191,1.5626989090796503e+18,2022-08-25 07:10:28+00:00,['1562698909079650305'],
192,192,1.5626987325203497e+18,2022-08-25 07:09:46+00:00,['1562698732520349697'],
193,193,1.5626986614818447e+18,2022-08-25 07:09:29+00:00,['1562698661481844736'],
194,194,1.5626983951389368e+18,2022-08-25 07:08:25+00:00,['1562698395138936835'],
195,195,1.5626979029248287e+18,2022-08-25 07:06:28+00:00,['1562697902924828673'],
196,196,1.562697649035174e+18,2022-08-25 07:05:27+00:00,['1562697649035173890'],
197,197,1.5626973054717215e+18,2022-08-25 07:04:05+00:00,['1562697305471721472'],
198,198,1.5625318693121638e+18,2022-08-24 20:06:42+00:00,['1562531869312163840'],
199,199,1.5625301638078917e+18,2022-08-24 19:59:56+00:00,['1562530163807891457'],
200,200,1.562529577255469e+18,2022-08-24 19:57:36+00:00,['1562529577255469057'],
201,201,1.5625295466617938e+18,2022-08-24 19:57:28+00:00,['1562529546661793792'],
202,202,1.5625293629265306e+18,2022-08-24 19:56:45+00:00,['1562529362926530561'],
203,203,1.5625255014866698e+18,2022-08-24 19:41:24+00:00,['1562525501486669824'],
204,204,1.5625250868038287e+18,2022-08-24 19:39:45+00:00,['1562525086803828743'],
205,205,1.5625246924428206e+18,2022-08-24 19:38:11+00:00,['1562524692442820609'],
206,206,1.5625179292202437e+18,2022-08-24 19:11:19+00:00,['1562517929220243463'],
207,207,1.5625177332749517e+18,2022-08-24 19:10:32+00:00,['1562517733274951680'],
208,208,1.562517583223726e+18,2022-08-24 19:09:56+00:00,['1562517583223726084'],
209,209,1.5625172574269604e+18,2022-08-24 19:08:38+00:00,['1562517257426960385'],
210,210,1.5625165722916168e+18,2022-08-24 19:05:55+00:00,['1562516572291616768'],
211,211,1.5625158009420308e+18,2022-08-24 19:02:51+00:00,['1562515800942030848'],
212,212,1.5624951564647793e+18,2022-08-24 17:40:49+00:00,['1562495156464779264'],
213,213,1.562487782462763e+18,2022-08-24 17:11:31+00:00,['1562487782462763008'],
214,214,1.5623330972528476e+18,2022-08-24 06:56:51+00:00,['1562333097252847616'],
215,215,1.562332452860924e+18,2022-08-24 06:54:18+00:00,['1562332452860923904'],
216,216,1.5623322681354322e+18,2022-08-24 06:53:34+00:00,['1562332268135432192'],
217,217,1.5623318980300308e+18,2022-08-24 06:52:05+00:00,['1562331898030030849'],
218,218,1.5623315740326502e+18,2022-08-24 06:50:48+00:00,['1562331574032650240'],
219,219,1.56233133523413e+18,2022-08-24 06:49:51+00:00,['1562331335234129920'],
220,220,1.5623311061244682e+18,2022-08-24 06:48:57+00:00,['1562331106124468224'],
221,221,1.5623307967693046e+18,2022-08-24 06:47:43+00:00,['1562330796769304576'],
222,222,1.5623274902190817e+18,2022-08-24 06:34:34+00:00,['1562327490219081728'],
223,223,1.5621338232819384e+18,2022-08-23 17:45:01+00:00,['1562133823281938432'],
224,224,1.5621323931877622e+18,2022-08-23 17:39:20+00:00,['1562132393187762178'],
225,225,1.562132196160422e+18,2022-08-23 17:38:33+00:00,['1562132196160421888'],
226,226,1.562121627042812e+18,2022-08-23 16:56:33+00:00,['1562121627042811904'],
227,227,1.5621113892626596e+18,2022-08-23 16:15:52+00:00,['1562111389262659587'],
228,228,1.5621108745207972e+18,2022-08-23 16:13:49+00:00,['1562110874520797184'],
229,229,1.562110436555858e+18,2022-08-23 16:12:05+00:00,['1562110436555857923'],
230,230,1.562110378292781e+18,2022-08-23 16:11:51+00:00,['1562110378292781060'],
231,231,1.561974898511303e+18,2022-08-23 07:13:30+00:00,['1561974898511302656'],
232,232,1.561974827963007e+18,2022-08-23 07:13:13+00:00,['1561974827963006976'],
233,233,1.5619746270768087e+18,2022-08-23 07:12:25+00:00,['1561974627076808705'],
234,234,1.5619745730207252e+18,2022-08-23 07:12:12+00:00,['1561974573020725248'],
235,235,1.561974547657773e+18,2022-08-23 07:12:06+00:00,['1561974547657773057'],
236,236,1.561974524580692e+18,2022-08-23 07:12:01+00:00,['1561974524580691970'],
237,237,1.5619743808627835e+18,2022-08-23 07:11:27+00:00,['1561974380862783488'],
238,238,1.561974288453976e+18,2022-08-23 07:11:05+00:00,['1561974288453976065'],
239,239,1.5619741151074796e+18,2022-08-23 07:10:23+00:00,['1561974115107479552'],
240,240,1.5619740766121492e+18,2022-08-23 07:10:14+00:00,['1561974076612149249'],
241,241,1.5617979926461645e+18,2022-08-22 19:30:32+00:00,['1561797992646164481'],
242,242,1.5617977951991972e+18,2022-08-22 19:29:45+00:00,['1561797795199197184'],
243,243,1.56179767875704e+18,2022-08-22 19:29:18+00:00,['1561797678757040135'],
244,244,1.5617603797468037e+18,2022-08-22 17:01:05+00:00,['1561760379746803720'],
245,245,1.561759815520686e+18,2022-08-22 16:58:50+00:00,['1561759815520686082'],
246,246,1.5617596691981967e+18,2022-08-22 16:58:15+00:00,['1561759669198196740'],
247,247,1.561758075350143e+18,2022-08-22 16:51:55+00:00,['1561758075350142978'],
248,248,1.561696897542361e+18,2022-08-22 12:48:49+00:00,['1561696897542361088'],
249,249,1.5616964962607268e+18,2022-08-22 12:47:14+00:00,['1561696496260726785'],
250,250,1.5614509339675894e+18,2022-08-21 20:31:27+00:00,['1561450933967589376'],
251,251,1.5614504845519544e+18,2022-08-21 20:29:40+00:00,['1561450484551954432'],
252,252,1.5614498602928742e+18,2022-08-21 20:27:11+00:00,['1561449860292874241'],
253,253,1.5614492076591718e+18,2022-08-21 20:24:36+00:00,['1561449207659171849'],
254,254,1.5614490731562803e+18,2022-08-21 20:24:04+00:00,['1561449073156280320'],
255,255,1.5614458698488586e+18,2022-08-21 20:11:20+00:00,['1561445869848858624'],
256,256,1.5614457444140073e+18,2022-08-21 20:10:50+00:00,['1561445744414007298'],
257,257,1.561428001191084e+18,2022-08-21 19:00:20+00:00,['1561428001191084037'],
258,258,1.561427490656043e+18,2022-08-21 18:58:18+00:00,['1561427490656043008'],
259,259,1.561427111738757e+18,2022-08-21 18:56:48+00:00,['1561427111738757120'],
260,260,1.5614270453510554e+18,2022-08-21 18:56:32+00:00,['1561427045351055361'],
261,261,1.561426547873284e+18,2022-08-21 18:54:33+00:00,['1561426547873284096'],
262,262,1.5614264023726326e+18,2022-08-21 18:53:58+00:00,['1561426402372632576'],
263,263,1.5614261482061824e+18,2022-08-21 18:52:58+00:00,['1561426148206182403'],
264,264,1.5614253890164572e+18,2022-08-21 18:49:57+00:00,['1561425389016457216'],
265,265,1.561425292169724e+18,2022-08-21 18:49:34+00:00,['1561425292169723904'],
266,266,1.5614248163933266e+18,2022-08-21 18:47:40+00:00,['1561424816393326592'],
267,267,1.5614241081596314e+18,2022-08-21 18:44:51+00:00,['1561424108159631362'],
268,268,1.5614236498815386e+18,2022-08-21 18:43:02+00:00,['1561423649881538560'],
269,269,1.5614234049638932e+18,2022-08-21 18:42:04+00:00,['1561423404963893248'],
270,270,1.5613913794561352e+18,2022-08-21 16:34:48+00:00,['1561391379456135168'],
271,271,1.561391169115984e+18,2022-08-21 16:33:58+00:00,['1561391169115983872'],
272,272,1.561390628344316e+18,2022-08-21 16:31:49+00:00,['1561390628344315908'],
273,273,1.5613674819645276e+18,2022-08-21 14:59:51+00:00,['1561367481964527616'],
274,274,1.561367304381862e+18,2022-08-21 14:59:08+00:00,['1561367304381861888'],
275,275,1.56136715819341e+18,2022-08-21 14:58:33+00:00,['1561367158193410048'],
276,276,1.561367113360724e+18,2022-08-21 14:58:23+00:00,['1561367113360723968'],
277,277,1.5613668240755425e+18,2022-08-21 14:57:14+00:00,['1561366824075542528'],
278,278,1.561366714524246e+18,2022-08-21 14:56:48+00:00,['1561366714524246017'],
279,279,1.5613665892698358e+18,2022-08-21 14:56:18+00:00,['1561366589269835777'],
280,280,1.5613646716508406e+18,2022-08-21 14:48:41+00:00,['1561364671650840589'],
281,281,1.5613646102587064e+18,2022-08-21 14:48:26+00:00,['1561364610258706432'],
282,282,1.5613645069321175e+18,2022-08-21 14:48:01+00:00,['1561364506932117511'],
283,283,1.5613643684109517e+18,2022-08-21 14:47:28+00:00,['1561364368410951681'],
284,284,1.5613637774881423e+18,2022-08-21 14:45:07+00:00,['1561363777488142348'],
285,285,1.5613622448181494e+18,2022-08-21 14:39:02+00:00,['1561362244818149376'],
286,286,1.5613620545057956e+18,2022-08-21 14:38:17+00:00,['1561362054505795586'],
287,287,1.5613619679436472e+18,2022-08-21 14:37:56+00:00,['1561361967943647233'],
288,288,1.561361937388245e+18,2022-08-21 14:37:49+00:00,['1561361937388244994'],
289,289,1.56136168621235e+18,2022-08-21 14:36:49+00:00,['1561361686212349954'],
290,290,1.5613612658466324e+18,2022-08-21 14:35:09+00:00,['1561361265846632451'],
291,291,1.5613608962907013e+18,2022-08-21 14:33:41+00:00,['1561360896290701312'],
292,292,1.5613605335001702e+18,2022-08-21 14:32:14+00:00,['1561360533500170242'],
293,293,1.5613600323186033e+18,2022-08-21 14:30:15+00:00,['1561360032318603270'],
294,294,1.5613589435149883e+18,2022-08-21 14:25:55+00:00,['1561358943514988547'],
295,295,1.561358588869845e+18,2022-08-21 14:24:30+00:00,['1561358588869844994'],
296,296,1.5613008652097372e+18,2022-08-21 10:35:08+00:00,['1561300865209737216'],
297,297,1.561094253153063e+18,2022-08-20 20:54:08+00:00,['1561094253153062913'],
298,298,1.5610935503722578e+18,2022-08-20 20:51:20+00:00,['1561093550372257793'],
299,299,1.561093450778706e+18,2022-08-20 20:50:57+00:00,['1561093450778705921'],
300,300,1.5610925297176494e+18,2022-08-20 20:47:17+00:00,['1561092529717649411'],
301,301,1.561092291942662e+18,2022-08-20 20:46:20+00:00,['1561092291942662144'],
302,302,1.5610919491756603e+18,2022-08-20 20:44:59+00:00,['1561091949175660544'],
303,303,1.5610907108913807e+18,2022-08-20 20:40:03+00:00,['1561090710891380739'],
304,304,1.5610893095534428e+18,2022-08-20 20:34:29+00:00,['1561089309553442816'],
305,305,1.561081973128446e+18,2022-08-20 20:05:20+00:00,['1561081973128445954'],
306,306,1.5610817314193572e+18,2022-08-20 20:04:22+00:00,['1561081731419357184'],
307,307,1.5610609295084503e+18,2022-08-20 18:41:43+00:00,['1561060929508450307'],
308,308,1.5610606603851407e+18,2022-08-20 18:40:39+00:00,['1561060660385140738'],
309,309,1.5610602901203558e+18,2022-08-20 18:39:10+00:00,['1561060290120355842'],"@pansyblotch Totally agree with you. A nurse for over 40 years and I will be voting to ballot for industrial action, something I never thought I would do but this Gov has left us no other option. #ToriesNotFitToGovern"
310,310,1.5610585342630625e+18,2022-08-20 18:32:12+00:00,['1561058534263062530'],
311,311,1.5610582790858097e+18,2022-08-20 18:31:11+00:00,['1561058279085809664'],
312,312,1.5610582206633124e+18,2022-08-20 18:30:57+00:00,['1561058220663312384'],
313,313,1.5610104863548744e+18,2022-08-20 15:21:16+00:00,['1561010486354874370'],
