,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
15,15,1.5621263065397166e+18,2022-08-23 17:15:09+00:00,['1562126306539716609'],@ZeusLaand Pfff yo desde abril y no llevo ni la mitad 😢😢😢,
16,16,1.560975260194939e+18,2022-08-20 13:01:18+00:00,['1560975260194938880'],,
17,17,1.5607510335836897e+18,2022-08-19 22:10:18+00:00,['1560751033583689729'],Mira es que soy yo cada vez me mandan a trabajar. https://t.co/MnDntuirhF,
18,18,1.5607488875933e+18,2022-08-19 22:01:46+00:00,['1560748887593299968'],Que me han ascendido en mi trabajo. Y en septiembre ejerzo mi nuevo cargo 🥲 y aquí estoy un viernes sin celebrarlo.,
19,19,1.5607482523323392e+18,2022-08-19 21:59:15+00:00,['1560748252332339200'],Totalmente yo y más si ando depresivo https://t.co/dIgASEr41A,
20,20,1.5607470051351593e+18,2022-08-19 21:54:17+00:00,['1560747005135159297'],Las 🌊 y 🦍 en el pantano colocándose bronceador actuando que no ven a la cámara. https://t.co/F81RSAcCKV,
21,21,1.5606918445139558e+18,2022-08-19 18:15:06+00:00,['1560691844513955840'],,
22,22,1.5606736357442191e+18,2022-08-19 17:02:45+00:00,['1560673635744219136'],,
23,23,1.5606654584075387e+18,2022-08-19 16:30:15+00:00,['1560665458407538689'],@diego_domingo https://t.co/wmunE5yeFD,
24,24,1.5605726291274138e+18,2022-08-19 10:21:23+00:00,['1560572629127413760'],,
25,25,1.5603398684206449e+18,2022-08-18 18:56:29+00:00,['1560339868420644872'],,
26,26,1.5601608534287729e+18,2022-08-18 07:05:08+00:00,['1560160853428772865'],,
27,27,1.5601478932559012e+18,2022-08-18 06:13:38+00:00,['1560147893255901184'],El gato de mi compi anoche haciendo de todo para no dejarme dormir… https://t.co/msutyE3A8f,
28,28,1.5596420340336435e+18,2022-08-16 20:43:32+00:00,['1559642034033643520'],@diego_domingo Cabe aclarar que la armaste por primera vez. Buen alumno.,
29,29,1.5594348197628805e+18,2022-08-16 07:00:08+00:00,['1559434819762880517'],@JeffGutierrz Cállate puta https://t.co/5czFmudnaq,
30,30,1.5594329873176166e+18,2022-08-16 06:52:51+00:00,['1559432987317616640'],"Que se acabo el puente, tengo que volver al trabajo y no me apetece nada. https://t.co/yEVfWDFIFW",
31,31,1.5594324140022907e+18,2022-08-16 06:50:35+00:00,['1559432414002290694'],@imGuafa Yo ya lo hacía todos los días que voy al trabajo 😅,
32,32,1.5592234415255388e+18,2022-08-15 17:00:12+00:00,['1559223441525538817'],@adrimiercoles Yo tengo el espada. Se que tengo una tarta de esa pero no sé cuál. No sale en escudo?,
33,33,1.5591563936716595e+18,2022-08-15 12:33:46+00:00,['1559156393671659520'],Si de Cuenca que te pongo a mirar … https://t.co/bZZbsH27vA,
34,34,1.5589215704160338e+18,2022-08-14 21:00:40+00:00,['1558921570416033793'],,
35,35,1.558885962121347e+18,2022-08-14 18:39:10+00:00,['1558885962121347073'],@Alex_BArrocha Sin obviar los detallazos del mundo. ❤️,
36,36,1.5588853585946255e+18,2022-08-14 18:36:46+00:00,['1558885358594625538'],"#PS5Share, #HorizonForbiddenWest https://t.co/KFS7pfJ4oF",
37,37,1.5588205731275162e+18,2022-08-14 14:19:20+00:00,['1558820573127516160'],@alexcanizares Alex cancelada,
38,38,1.5588189305793413e+18,2022-08-14 14:12:49+00:00,['1558818930579341313'],Yo siendo un NPC https://t.co/ItkTFWAeVJ,
39,39,1.5588187201804698e+18,2022-08-14 14:11:58+00:00,['1558818720180469760'],Joder…. 😳😳😳 que me estás diciendo que soy un NPC??? https://t.co/SO7mWQwJ1L,
40,40,1.5587200556801595e+18,2022-08-14 07:39:55+00:00,['1558720055680159744'],@alexcanizares Omg. Tengo que volver a verla,
41,41,1.5585949745136026e+18,2022-08-13 23:22:53+00:00,['1558594974513602561'],,
42,42,1.558436319172481e+18,2022-08-13 12:52:27+00:00,['1558436319172481026'],Necesito de vuelta a mis amigos que con solo yo decir una palabra ya sabían que me pasaba. Esos que me llevaban a despotricar del mundo y reírnos tal cual abuelas de barrio.,
43,43,1.5584228338853317e+18,2022-08-13 11:58:52+00:00,['1558422833885331456'],"Horizon Forbidden West
Planeo largo completado (BRONZE)
#PlayStationTrophy #PS5Share, #HorizonForbiddenWest https://t.co/XQYAirHdLk",
44,44,1.5581559288259912e+18,2022-08-12 18:18:17+00:00,['1558155928825991174'],Esperando ese equilibrio me van a salir raíces. https://t.co/tUM8eBHGYV,
45,45,1.5581554468795023e+18,2022-08-12 18:16:22+00:00,['1558155446879502337'],@RogerMelian Con los monstruos que me manda comer mi dietista no creo valga tampoco.,
46,46,1.558155064216359e+18,2022-08-12 18:14:51+00:00,['1558155064216358914'],@gamomena https://t.co/DkRCsVTNrN,
47,47,1.5581459933041623e+18,2022-08-12 17:38:48+00:00,['1558145993304162307'],@RogerMelian Vamos a ver y qué hago? Que se me salga todo el relleno? Tu has visto mis sándwiches?,
48,48,1.5579890406070682e+18,2022-08-12 07:15:07+00:00,['1557989040607068161'],,
49,49,1.557960425660158e+18,2022-08-12 05:21:25+00:00,['1557960425660157952'],,
50,50,1.5577919632142377e+18,2022-08-11 18:12:01+00:00,['1557791963214237698'],Chiques que he ido a mi primera consulta con la psicóloga estaba nervioso. Y resulta que entre la sesión va y me hace una referencia de Harry Potter. Obviamente vuelvo con ella.,
51,51,1.5577915950129562e+18,2022-08-11 18:10:33+00:00,['1557791595012956161'],@ciscopage Donde sacas tanta energía?,
52,52,1.5574053361092854e+18,2022-08-10 16:35:41+00:00,['1557405336109285378'],En mi caso a trabajar https://t.co/WQSFd6N84U,
53,53,1.5574051418417152e+18,2022-08-10 16:34:55+00:00,['1557405141841715201'],Cada día más decepcionado de la gente a mi alrededor.,
54,54,1.5573204839132283e+18,2022-08-10 10:58:31+00:00,['1557320483913228291'],,
55,55,1.557320457564586e+18,2022-08-10 10:58:25+00:00,['1557320457564585986'],Mira soy yo caminando esta semana. Y con la muñeca jodida. https://t.co/4WYfjqPHsE,
56,56,1.557251357131907e+18,2022-08-10 06:23:50+00:00,['1557251357131907072'],,
57,57,1.5572443787202068e+18,2022-08-10 05:56:06+00:00,['1557244378720206848'],,
58,58,1.5567544508570337e+18,2022-08-08 21:29:18+00:00,['1556754450857033728'],He sobrevivido al entrenamiento 🏋️‍♂️ fin del comunicado.,
59,59,1.55671391837406e+18,2022-08-08 18:48:15+00:00,['1556713918374060032'],@alexcanizares Yo siempre.,
60,60,1.5567133373705912e+18,2022-08-08 18:45:56+00:00,['1556713337370591232'],Es que literalmente me toca ir hacer piernas cuando no me dan ni para caminar decentemente. https://t.co/RoG9EdWib5,
61,61,1.5567128265546875e+18,2022-08-08 18:43:54+00:00,['1556712826554687489'],Tengo la muñeca jodida porque soy rubia e hice un mal movimiento de la muñeca haciendo pesas. Le digo a mi entrenador que hoy no puedo hacer pecho. Y me manda hacer hacer piernas 🤡 a ver hijo como te digo que tengo agujetas hasta en las pestañas.,
62,62,1.556581519636013e+18,2022-08-08 10:02:08+00:00,['1556581519636013056'],Yo cuando me ponen aceitunas de tapa en un bar. https://t.co/UOHj8ztphU,
63,63,1.556545260335108e+18,2022-08-08 07:38:03+00:00,['1556545260335108096'],,
64,64,1.5565370038602793e+18,2022-08-08 07:05:15+00:00,['1556537003860279297'],,
65,65,1.5563231094851215e+18,2022-08-07 16:55:19+00:00,['1556323109485121536'],@RogerMelian Yo entendí que ibas al chino. No al cine. 😂😂😂,
66,66,1.5563229146806725e+18,2022-08-07 16:54:32+00:00,['1556322914680672256'],Que éramos mis amigos y yo cuando bebemos y empezamos a sacarnos los trapos sucios? Si somos. https://t.co/JJ7m0xFWkH,
67,67,1.5563223455135252e+18,2022-08-07 16:52:16+00:00,['1556322345513525249'],@ciscopage Por favor dime que le dijiste algo y no te quedaste callado. Que luego cuando somos nosotros lo que le pedimos vean a alguien somos los pesados. Algunos tienen más espalda que cara.,
68,68,1.5563208471822991e+18,2022-08-07 16:46:19+00:00,['1556320847182299138'],Tengo agujetas horribles por culpa del Body Pump. Send pizza 🍕 yo pongo la play station.,
69,69,1.556300681316864e+18,2022-08-07 15:26:11+00:00,['1556300681316864002'],,
70,70,1.5562019011710405e+18,2022-08-07 08:53:40+00:00,['1556201901171040257'],Resulta que ahora el gato de @jdanielllano me exige mimos. He abierto la caja de Pandora.,
71,71,1.555858700421808e+18,2022-08-06 10:09:55+00:00,['1555858700421808129'],Venga ánimo. Somos dos igual. https://t.co/PWiZRrpN6H,
72,72,1.555851619887104e+18,2022-08-06 09:41:47+00:00,['1555851619887104000'],Madrid y sus verbenas ❤️ es algo me enamoro de esta ciudad desde que llegue. https://t.co/uoZ7RxgUSj,
73,73,1.5558512609176494e+18,2022-08-06 09:40:21+00:00,['1555851260917649408'],"He salido de mi primera clase de BudyPump. Marico AUXILIO quien inventó semejante tortura? He salido arrastrándome, queriendo vomitar la vida. https://t.co/M3NCRJPIhj",
74,74,1.5558094192958505e+18,2022-08-06 06:54:05+00:00,['1555809419295850497'],,
75,75,1.5558069697803717e+18,2022-08-06 06:44:21+00:00,['1555806969780371456'],Bueno con cualquiera de los dos me conformo 😍 https://t.co/pOJXTlpZCP,
76,76,1.555806530691371e+18,2022-08-06 06:42:37+00:00,['1555806530691371008'],"@ezechicoh Un día menos un día más, que más da no?",
77,77,1.555806208694657e+18,2022-08-06 06:41:20+00:00,['1555806208694657024'],Yo viendo el vídeo mientras no estoy en la playa. https://t.co/4Cjgx78fib https://t.co/kRcNg5gEan,
78,78,1.5555558384205537e+18,2022-08-05 14:06:27+00:00,['1555555838420553728'],,
79,79,1.555555363595993e+18,2022-08-05 14:04:34+00:00,['1555555363595993088'],He comprado un helado de oreo para compartir en el trabajo… y resulta nadie quiere 🤡 mira no vuelvo a tener más detalles.,
80,80,1.55507324481382e+18,2022-08-04 06:08:48+00:00,['1555073244813819906'],,
81,81,1.554876089289302e+18,2022-08-03 17:05:22+00:00,['1554876089289302020'],,
82,82,1.5548759861514609e+18,2022-08-03 17:04:57+00:00,['1554875986151460867'],"Yo actuando que me sorprende algo, cuando resulta que el chisme ya lo sabía y lo sonsacaba con intención de confirmar el cuento. https://t.co/d48trfoptr",
83,83,1.5548671045743163e+18,2022-08-03 16:29:40+00:00,['1554867104574316544'],,
84,84,1.5548202369221427e+18,2022-08-03 13:23:26+00:00,['1554820236922142720'],Me siento tal cual así con mi jefa. Que me dice hoy si le puedo hacer el favor de comprarle un regalo a sus amigos gays de 🇺🇸 y quiere algo súper chulo y súper gay… y yo el típico gay soso. https://t.co/zgJb1uGpxd,
85,85,1.554739702472794e+18,2022-08-03 08:03:25+00:00,['1554739702472794113'],,
86,86,1.554537246702936e+18,2022-08-02 18:38:56+00:00,['1554537246702936064'],Como pude dejarme mis auriculares en casa sabiendo tenia un viaje Ida y vuelta de 3 horas.,
87,87,1.554368978553901e+18,2022-08-02 07:30:17+00:00,['1554368978553901056'],,
88,88,1.554346873003065e+18,2022-08-02 06:02:27+00:00,['1554346873003065344'],Por qué tengo que ser así? Es algo me desespera de mi. https://t.co/ylCVRnyZeV,
89,89,1.554345682215252e+18,2022-08-02 05:57:43+00:00,['1554345682215251968'],@imGuafa Yo lo haría solo por irse de vacaciones y yo no.,
90,90,1.5541527990045125e+18,2022-08-01 17:11:16+00:00,['1554152799004512257'],Ósea como eliges a una persona sea tu psicólogo que se supone tienes que contarle toda tu vida así sin más?,
91,91,1.554152008076198e+18,2022-08-01 17:08:08+00:00,['1554152008076197888'],"Me cuesta elegir alguien me corte el pelo o un@ dentist@ incluso, pero esto de elegir un psicólog@ no se como elegirlo.",
92,92,1.5540199836083978e+18,2022-08-01 08:23:31+00:00,['1554019983608397824'],,
93,93,1.5531408631146127e+18,2022-07-29 22:10:12+00:00,['1553140863114612738'],,
94,94,1.5512557644419604e+18,2022-07-24 17:19:29+00:00,['1551255764441960451'],@veneditavondash Totalmente esta escena se me vino a la mente https://t.co/UEnDKrNuAD,
95,95,1.5512058004498186e+18,2022-07-24 14:00:57+00:00,['1551205800449818629'],@kokanjon2 Pues al parecer. Quien sabe cuantos nos pasa.,
96,96,1.5511367409199718e+18,2022-07-24 09:26:32+00:00,['1551136740919971841'],Tengo antojo de hacer pie de limón.,
97,97,1.5511363071785124e+18,2022-07-24 09:24:49+00:00,['1551136307178512384'],Aquí la gente mendigando el círculo verde. Yo lo tengo ni lo uso y ni me incluyen 🤡,
98,98,1.5511360268899615e+18,2022-07-24 09:23:42+00:00,['1551136026889961474'],Jajajaja me meo. Esto es oro https://t.co/JWr0RnhdST,
99,99,1.5511247026634342e+18,2022-07-24 08:38:42+00:00,['1551124702663434242'],"#PS5Share, #HorizonForbiddenWest https://t.co/BqN654GnP3",
100,100,1.5511142793818767e+18,2022-07-24 07:57:17+00:00,['1551114279381876738'],"A falta de amigos con piscina pues Horizon Forbidden West
#PlayStationTrophy #PS5Share, #HorizonForbiddenWest https://t.co/5f8hDGp6dH",
101,101,1.5511108284637225e+18,2022-07-24 07:43:34+00:00,['1551110828463722497'],@RogerMelian Pero borracho soy un amors https://t.co/7nwIONzasd,
102,102,1.551110182574375e+18,2022-07-24 07:41:00+00:00,['1551110182574374912'],@RogerMelian Mira también. https://t.co/yKGHzS19tV,
103,103,1.5511088385139343e+18,2022-07-24 07:35:39+00:00,['1551108838513934336'],Será que me paso de la mano con lo selectivo. https://t.co/zoifndP1Gl,
104,104,1.550453758185902e+18,2022-07-22 12:12:36+00:00,['1550453758185902080'],@TargaryenAGR Yo no me negaría la verdad.,
105,105,1.5502235731507978e+18,2022-07-21 20:57:56+00:00,['1550223573150797825'],,
106,106,1.550198579654021e+18,2022-07-21 19:18:37+00:00,['1550198579654021121'],,
107,107,1.5501813222026936e+18,2022-07-21 18:10:02+00:00,['1550181322202693634'],Quiero ir al gran hotel de las reinas 😢,
108,108,1.5501214493392527e+18,2022-07-21 14:12:08+00:00,['1550121449339252737'],Sigo sin entender como @NetflixES ha decido hacer tal desastre de serie como #ResidentEvilNetflix y mira que soy fan pero esto no tiene perdón.,
109,109,1.550112376048984e+18,2022-07-21 13:36:04+00:00,['1550112376048984064'],Me quedo en madrid este puente 💔 y yo con ganas de darlo todo.,
110,110,1.550112236017959e+18,2022-07-21 13:35:31+00:00,['1550112236017958912'],@RogerMelian Voy a probar https://t.co/hnUhocDW0O,
111,111,1.5501114528785777e+18,2022-07-21 13:32:24+00:00,['1550111452878577664'],Pero como puedo subir mi autoestima con esta gente así? https://t.co/RwUavRPysK,
112,112,1.5500550321455473e+18,2022-07-21 09:48:12+00:00,['1550055032145547264'],,
113,113,1.5498095869238843e+18,2022-07-20 17:32:54+00:00,['1549809586923884544'],@RogerMelian Mira que eres mala https://t.co/zky1suGvfy,
114,114,1.549809244970668e+18,2022-07-20 17:31:32+00:00,['1549809244970668032'],@J_Aguirre4 La película The black book nos enseñó que la omisión es traicion. https://t.co/7coJErsVys,
115,115,1.5498082511009546e+18,2022-07-20 17:27:35+00:00,['1549808251100954627'],@RogerMelian Si vas me traes galletitas de ikea con corazoncitos?? 🥹🥹🥹,
116,116,1.5496626490756178e+18,2022-07-20 07:49:01+00:00,['1549662649075617792'],Yo en el bus escuchado música VS yo en mi mente escuchándola. https://t.co/AIiAjTQBrD,
117,117,1.549660885299462e+18,2022-07-20 07:42:01+00:00,['1549660885299462144'],@ezechicoh Me parece poco para lo que se merecen las personas la verdad.,
118,118,1.549659273017401e+18,2022-07-20 07:35:36+00:00,['1549659273017401346'],,
119,119,1.54941662351326e+18,2022-07-19 15:31:24+00:00,['1549416623513260032'],,
120,120,1.5494162056934687e+18,2022-07-19 15:29:44+00:00,['1549416205693468672'],Quiero un amigo para ir de compras y me monte unos looks guapísimos.,
121,121,1.5489477834194043e+18,2022-07-18 08:28:24+00:00,['1548947783419404288'],@__franvillegas Ya quisiera yo despertar un lunes así.,
122,122,1.5486018096100805e+18,2022-07-17 09:33:37+00:00,['1548601809610080256'],Si la gran vía pudiese contar la comida de boca que me dieron anoche se quedan muertas.,
123,123,1.5467453377795604e+18,2022-07-12 06:36:40+00:00,['1546745337779560449'],Yo https://t.co/JNLeFhd7dq,
124,124,1.5467436230180618e+18,2022-07-12 06:29:51+00:00,['1546743623018061826'],Apenas es martes y estoy así : https://t.co/iG83S27UM5,
125,125,1.5467409145587302e+18,2022-07-12 06:19:05+00:00,['1546740914558730240'],Definitivamente yo cuando salgo de fiesta y no ligo y veo a mis amigos que si. https://t.co/2uLcWJafVO,
126,126,1.546479604877099e+18,2022-07-11 13:00:44+00:00,['1546479604877099009'],Voy literalmente arrastrándome por la vida hoy.,
127,127,1.546410097479385e+18,2022-07-11 08:24:32+00:00,['1546410097479385089'],Hoy me reincorporo de mis vacaciones. Y debo confesar necesito más dosis de playa.,
128,128,1.5461349340117402e+18,2022-07-10 14:11:08+00:00,['1546134934011740165'],"No tendré purpurina, pero voy bien de arena de playa.",
129,129,1.546134750745731e+18,2022-07-10 14:10:25+00:00,['1546134750745731072'],Necesito volver al día de ayer y estar Sitges. Fue tan perfecto para mi.,
130,130,1.5461337217068603e+18,2022-07-10 14:06:19+00:00,['1546133721706860557'],"Voy camino a madrid con depresión post vacacional. Y no olvidemos la ola de calor que hay, menuda bienvenida.",
131,131,1.545864219811369e+18,2022-07-09 20:15:25+00:00,['1545864219811368961'],Estoy en sitges y unas sras de la mesa de al lado dicen “ brindo brindo porque tengo el chocho limpio. Porque la noche prometa y porque alguien me la meta.” Ok sras que sepan que las amo.,
132,132,1.545512698355585e+18,2022-07-08 20:58:36+00:00,['1545512698355585032'],Yo caminando con los cubatas en la arena caliente de la playa. https://t.co/HeNefpLxRc,
133,133,1.5454210815818465e+18,2022-07-08 14:54:33+00:00,['1545421081581846530'],,
134,134,1.545417202530222e+18,2022-07-08 14:39:08+00:00,['1545417202530222080'],Yo y mi malcriadeces.,
135,135,1.5452879852723487e+18,2022-07-08 06:05:40+00:00,['1545287985272348677'],"Twitter dándome el círculo verde de mejores amigos. 

Yo: pero cuales amigos? Si casi no tengo interacciones aquí hija. https://t.co/W8DbDGZm0n",
136,136,1.5451068590188298e+18,2022-07-07 18:05:56+00:00,['1545106859018829827'],He vuelto a ser un niño en portaVentura. Que falta me hacía 😍 así como otras cosas.. pero bueno chica no todo es perfecto en la vida.,
137,137,1.5451066444927263e+18,2022-07-07 18:05:05+00:00,['1545106644492726274'],Yo no voy agregar a nadie a mi círculo verde porque a mi no me agrega nadie. Así que no sean tan pendejos.,
138,138,1.5451042193210327e+18,2022-07-07 17:55:27+00:00,['1545104219321032704'],@TargaryenAGR Oh crap… Justo hoy he usado la misma camisa para ir a portaVentura,
139,139,1.5446678281706783e+18,2022-07-06 13:01:23+00:00,['1544667828170678273'],@avpardo Excuse me? No es Justo https://t.co/jNEoazn0iW,
140,140,1.544659828768899e+18,2022-07-06 12:29:36+00:00,['1544659828768899075'],@avpardo En madrid?,
141,141,1.544629652328792e+18,2022-07-06 10:29:41+00:00,['1544629652328792064'],Yo esperando a ver cuando mi amigo se despierta para ir a la playa. https://t.co/TgMUUjKPNw,
142,142,1.5446293177155625e+18,2022-07-06 10:28:21+00:00,['1544629317715562499'],,
143,143,1.5446290476778824e+18,2022-07-06 10:27:17+00:00,['1544629047677882369'],@loleun @Little_Aysel Pero qué clase de tortura es esa? https://t.co/stTuTFAWaY,
144,144,1.5446287406381015e+18,2022-07-06 10:26:04+00:00,['1544628740638101507'],@RogerMelian Quieres pelea acaso? Que te quedas sin fonduta di formaggi https://t.co/uROAgZZKhe,
145,145,1.544628350655791e+18,2022-07-06 10:24:31+00:00,['1544628350655791104'],@neonmanu @RogerMelian @neonmanu haberme dicho eso en nuestros tiempos del Hcm jajaja,
146,146,1.544628144107393e+18,2022-07-06 10:23:42+00:00,['1544628144107393024'],@RogerMelian Soy enfermero no Macgyver 😂😂 obviamente hay cosas no me puedo hacer yo jajaja,
147,147,1.544627306160849e+18,2022-07-06 10:20:22+00:00,['1544627306160848896'],La mandragora que perrea. https://t.co/ccXEElCekR,
148,148,1.5446269051015987e+18,2022-07-06 10:18:46+00:00,['1544626905101598720'],@RogerMelian Uy me tocaría meterme el orgullo por el… En mis tiempo en la urgencia era el de los primeros que miraba mal cuando no era una urgencia de verdad. Hahahaha,
149,149,1.544620665604563e+18,2022-07-06 09:53:59+00:00,['1544620665604562945'],Que mi amigo de Tarragona pretende me compre un bañador slips para ir a Sitges. Ehhh te has fijado el cuerpo que tengo? Este me quiere mandar a madrid directo al psicólogo por depresión.,
150,150,1.544618591638651e+18,2022-07-06 09:45:44+00:00,['1544618591638650881'],@RogerMelian Y no lo veo ni medio normal.,
151,151,1.5446183246083932e+18,2022-07-06 09:44:40+00:00,['1544618324608393216'],Llevo 2 días de playas y ya estoy negro. Aún me quedan 4 días. https://t.co/jCc1nl0r8v,
152,152,1.5446176673148273e+18,2022-07-06 09:42:04+00:00,['1544617667314827264'],@RogerMelian Ni presencial ni telefónica. Ambas me salen para octubre.,
153,153,1.5446131900336046e+18,2022-07-06 09:24:16+00:00,['1544613190033604608'],Intento coger cita con mi medica de cabecera y me da fechas para octubre! Alguien me explica esto? Aquí no te consigues a tu ex pero ten seguro que tampoco a tu médico,
154,154,1.5445896391132324e+18,2022-07-06 07:50:41+00:00,['1544589639113232391'],"Por qué la gente se sorprende si tienes canas? O si has engordado o adelgazado. I mean, si te sorprende cállatelo para ti que al final no sabes como le cae esos comentarios a la persona.",
155,155,1.544579377458987e+18,2022-07-06 07:09:55+00:00,['1544579377458987008'],,
156,156,1.5443803076710564e+18,2022-07-05 17:58:53+00:00,['1544380307671056384'],Y yo pensando que vendría a Tarragona y tendría un amor de verano en la playa. Chica esto está más solo y seco. Como se van andas todos en el orgullo de madrid.,
157,157,1.5443748641103135e+18,2022-07-05 17:37:15+00:00,['1544374864110313472'],@DrFloresYR Ya te contaré con los días a ver qué tal me va a mi jajaja,
158,158,1.5443684713871114e+18,2022-07-05 17:11:51+00:00,['1544368471387111429'],,
159,159,1.5443271073539727e+18,2022-07-05 14:27:29+00:00,['1544327107353972736'],Lo malo de venir a la playa solo es tener que ponerte protector solar en la espalda.,
160,160,1.5440683008580813e+18,2022-07-04 21:19:04+00:00,['1544068300858081282'],@RogerMelian Pero ojo no comparto así que cada uno su ración https://t.co/gkTVBdj93R,
161,161,1.5440674559365202e+18,2022-07-04 21:15:43+00:00,['1544067455936520200'],@RogerMelian Ahora tengo ganas de ginos :(,
162,162,1.544059873041711e+18,2022-07-04 20:45:35+00:00,['1544059873041711105'],@RogerMelian A mi me tiemblan con la fonduta di formaggi,
163,163,1.5438921005965148e+18,2022-07-04 09:38:55+00:00,['1543892100596514817'],,
164,164,1.5438863419387412e+18,2022-07-04 09:16:02+00:00,['1543886341938741248'],Yo cuando llegue a la playa dispuesta a olvidar el estrés y ansiedad que llevo encima. https://t.co/B9nzAHZauu,
165,165,1.543830052407763e+18,2022-07-04 05:32:22+00:00,['1543830052407762944'],,
166,166,1.5436718335091098e+18,2022-07-03 19:03:39+00:00,['1543671833509109761'],,
167,167,1.5435578338490122e+18,2022-07-03 11:30:40+00:00,['1543557833849012225'],,
168,168,1.5435104690881044e+18,2022-07-03 08:22:27+00:00,['1543510469088104448'],,
169,169,1.5433026165239685e+18,2022-07-02 18:36:31+00:00,['1543302616523968512'],@RogerMelian Justo pensé lo mismo cuando la vi!,
170,170,1.5432811510281257e+18,2022-07-02 17:11:13+00:00,['1543281151028125696'],"No se, a mi la de #DoctorStrangeInTheMultiverseOfMadness la verdad que no es que me impresionara mucho más allá de los efectos especiales. No lo vi tan locura.",
171,171,1.543218065286087e+18,2022-07-02 13:00:33+00:00,['1543218065286086660'],,
172,172,1.543208908101423e+18,2022-07-02 12:24:09+00:00,['1543208908101423107'],Tiene mi edad 😭 pero como es posible. https://t.co/g9wOvoQhwl https://t.co/9POQZLAjna,
173,173,1.5432081469734298e+18,2022-07-02 12:21:08+00:00,['1543208146973429760'],"@F3P_ Hijo son casi las 15 de la tarde, el mañanero ya está más que perdido.",
174,174,1.5432078700234916e+18,2022-07-02 12:20:02+00:00,['1543207870023491584'],Mi cara cuando descubro una nueva función en mi iPhone https://t.co/dPIlS9ddD5,
175,175,1.5432074484918395e+18,2022-07-02 12:18:21+00:00,['1543207448491839488'],@RogerMelian Sasha is gonna be pride of you.,
176,176,1.5432002265168036e+18,2022-07-02 11:49:39+00:00,['1543200226516803584'],Lo primero que hago estando de vacaciones es ponerme a limpiar al estilo Monica Geller. Que mal estoy de la cabeza. https://t.co/YmGPkhwOfo,
177,177,1.5429315395367813e+18,2022-07-01 18:01:59+00:00,['1542931539536781314'],@JossDeSousa Yo,
178,178,1.5429262230131917e+18,2022-07-01 17:40:52+00:00,['1542926223013191680'],Llegar a tu casa del trabajo y que tengas las ganas de hacer número 2 y no puedas porque tu compi tiene visita y eres un puto pirado que si no estás solo o en confianza plena no puedes y estás jodido. Siguen las #anecdotasdemudanza https://t.co/7oUqbsYE3u,
179,179,1.5428536866569093e+18,2022-07-01 12:52:38+00:00,['1542853686656909314'],Las ganas que tengo de escribir en el grupo de trabajo “me voy marrditos no me toquen los cojones en una semana ni aunque se esté cayendo el mundo”,
180,180,1.5428474690751693e+18,2022-07-01 12:27:56+00:00,['1542847469075169280'],@MoiGzPereira Achicharrarme en la playa y a deleitarme viendo a los guiris y mediterráneos. https://t.co/qjvvqtuMYN,
181,181,1.542844983228629e+18,2022-07-01 12:18:03+00:00,['1542844983228628995'],Me quedan 3 horas para salir de vacaciones 🥹🥹🥹,
182,182,1.5428446117434327e+18,2022-07-01 12:16:34+00:00,['1542844611743432706'],@RogerMelian Así quedé. https://t.co/fob58pG0Od,
