Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
61,61,61,1.5632689332258775e+18,2022-08-26 20:55:32+00:00,['1563268933225877505'],@ChrisLees71 @Jacecampbell03 He’s so talented. Music should always make you feel something. That night at inn on the green. Amazing. I still get tears now. ❤️,  hes so talented music should always make you feel something that night at inn on the green amazing i still get tears now ,False
62,62,62,1.563265666437632e+18,2022-08-26 20:42:33+00:00,['1563265666437632000'],@Wrightgal80 That looks amazing 🤩, that looks amazing ,False
63,63,63,1.563263454362112e+18,2022-08-26 20:33:46+00:00,['1563263454362112002'],@jennyldb That’s just sickening 😢, thats just sickening ,False
65,65,65,1.563262928740307e+18,2022-08-26 20:31:40+00:00,['1563262928740306946'],SOMEONE SIGN HIM 😎👌🙌🙌🙌https://t.co/Pstdq145aB  another belter. Love this @Jacecampbell03,someone sign him   another belter love this ,False
66,66,66,1.5632593246839398e+18,2022-08-26 20:17:21+00:00,['1563259324683939840'],This is horrific https://t.co/quk3a7qtCS,this is horrific ,False
67,67,67,1.5629234556197806e+18,2022-08-25 22:02:44+00:00,['1562923455619780608'],@megannwyn Ouch 😱, ouch ,False
68,68,68,1.5629105446127206e+18,2022-08-25 21:11:25+00:00,['1562910544612720640'],#keepsweetprayandobey I HAVE NO WORDS 😱, i have no words ,False
69,69,69,1.562905321667846e+18,2022-08-25 20:50:40+00:00,['1562905321667846146'],@TantamKate @NatashaPicketts I’m guessing more the merrier 😎,  im guessing more the merrier ,False
70,70,70,1.562901983950164e+18,2022-08-25 20:37:24+00:00,['1562901983950163969'],@decobanduk @JamieBray1505 It certainly seemed that way 🙌🙌,  it certainly seemed that way ,False
71,71,71,1.562900062648533e+18,2022-08-25 20:29:46+00:00,['1562900062648532998'],It did happen. I remember clearly the devastation. Pair of absolute …. Nope. Not saying that last word https://t.co/AbbcNiTFnn,it did happen i remember clearly the devastation pair of absolute  nope not saying that last word ,False
72,72,72,1.5628992118671524e+18,2022-08-25 20:26:24+00:00,['1562899211867152386'],@JamieBray1505 @decobanduk You absolutely have to. We saw them in Leicester midweek. You would have thought it was the weekend. The energy is phenomenal,  you absolutely have to we saw them in leicester midweek you would have thought it was the weekend the energy is phenomenal,False
73,73,73,1.562898299635413e+18,2022-08-25 20:22:46+00:00,['1562898299635412996'],@NatashaPicketts Sounds good. Have a great A/L, sounds good have a great al,False
74,74,74,1.562891952911106e+18,2022-08-25 19:57:33+00:00,['1562891952911106049'],@wolvesbradders @wozwebs @ShiiineOn_ I’m sure you said you enjoyed watching Daphne and Celeste 🤪,   im sure you said you enjoyed watching daphne and celeste ,False
75,75,75,1.562890112912208e+18,2022-08-25 19:50:14+00:00,['1562890112912207872'],@NatashaPicketts Ooooh. Would it be ok to email? Would love to catch up and share ideas. This is brilliant, ooooh would it be ok to email would love to catch up and share ideas this is brilliant,False
76,76,76,1.5628897645543055e+18,2022-08-25 19:48:51+00:00,['1562889764554305538'],@megannwyn Fair one. I went to the gym. Bloody membership card is on my phone #DeleteApp 😂😂, fair one i went to the gym bloody membership card is on my phone  ,False
77,77,77,1.5628889018065674e+18,2022-08-25 19:45:25+00:00,['1562888901806567425'],@EmergencyBod A stunningly accurate description 😂😂 https://t.co/4MvMdeXx7V, a stunningly accurate description  ,False
78,78,78,1.562888513032401e+18,2022-08-25 19:43:53+00:00,['1562888513032400897'],Imagine this 👌 https://t.co/2vk6FBncjE,imagine this  ,False
79,79,79,1.5628883380966646e+18,2022-08-25 19:43:11+00:00,['1562888338096664577'],"@OFL_TheChase @Reverend_Makers WHERE DO WE GET TICKETS??? AND NEW FEET???? This old lady would be knackered dancing, but it would be so worth it!!!! Do it @Reverend_Makers 🙌🙌😎",  where do we get tickets and new feet this old lady would be knackered dancing but it would be so worth it do it  ,False
80,80,80,1.5628513805863772e+18,2022-08-25 17:16:20+00:00,['1562851380586377218'],@ZXretroXX Word salad, word salad,False
82,82,82,1.5628454614000148e+18,2022-08-25 16:52:48+00:00,['1562845461400014849'],@postmortemdate You know exactly what I’m going to do now, you know exactly what im going to do now,False
83,83,83,1.5628374115114844e+18,2022-08-25 16:20:49+00:00,['1562837411511484417'],@PippaCrerar He looked so smug., he looked so smug,False
84,84,84,1.5628370173353206e+18,2022-08-25 16:19:15+00:00,['1562837017335320576'],Cracking track  https://t.co/xGFUA7x4VZ.   #kitchendisco,cracking track     ,False
86,86,86,1.5628349669581906e+18,2022-08-25 16:11:06+00:00,['1562834966958190593'],Off we go again 😎  https://t.co/WnQFl6GZnR. #kitchendisco,off we go again    ,False
87,87,87,1.5628344098120172e+18,2022-08-25 16:08:54+00:00,['1562834409812017156'],Having a kitchen disco with my eldest babba 🙌🙌🙌🙌https://t.co/iR5NWz21AC,having a kitchen disco with my eldest babba ,False
88,88,88,1.5627583302164357e+18,2022-08-25 11:06:35+00:00,['1562758330216435713'],"@WomenICM @frantait85 Love working with you Fran. I have absolutely no doubt you will be a fantastic consultant. For me, as a nurse, I have to have trust in the people I work with. And I trust you x",  love working with you fran i have absolutely no doubt you will be a fantastic consultant for me as a nurse i have to have trust in the people i work with and i trust you x,False
89,89,89,1.562753686241104e+18,2022-08-25 10:48:08+00:00,['1562753686241103877'],@BellaRoscetti That is hideous, that is hideous,False
90,90,90,1.5627182277673984e+18,2022-08-25 08:27:14+00:00,['1562718227767398401'],@wolvesbradders @PaulHeatonSolo @billybragg @AOArena @TheO2 Oooooh!!!!!!!,     oooooh,False
91,91,91,1.5625603140627784e+18,2022-08-24 21:59:44+00:00,['1562560314062778368'],Found a Sophie Corcoran who is a nice Sophia Corcoran 😁 https://t.co/RLkn192Wy1,found a sophie corcoran who is a nice sophia corcoran  ,False
92,92,92,1.5625574714867835e+18,2022-08-24 21:48:26+00:00,['1562557471486783489'],@NoContextBrits Poly pocket, poly pocket,False
93,93,93,1.5625491824595515e+18,2022-08-24 21:15:30+00:00,['1562549182459551746'],@DrJoyceB I call my dr colleagues by their first name all the time, i call my dr colleagues by their first name all the time,False
94,94,94,1.5625485274187205e+18,2022-08-24 21:12:54+00:00,['1562548527418720258'],@LuckyTony72 I love the green one, i love the green one,False
95,95,95,1.5625484304967557e+18,2022-08-24 21:12:31+00:00,['1562548430496755714'],Ooooh ya. That’s gonna be a scrap 😱😱 #Wolves,ooooh ya thats gonna be a scrap  ,False
96,96,96,1.5625427309660897e+18,2022-08-24 20:49:52+00:00,['1562542730966089728'],Awesome 😫 https://t.co/9xTAX17Vhn,awesome  ,False
97,97,97,1.5625368399402885e+18,2022-08-24 20:26:27+00:00,['1562536839940288513'],@Reverend_Makers Heard the new track was n @BBCRadio2 🙌🙌🙌🙌🙌, heard the new track was n  ,False
98,98,98,1.5625346273229128e+18,2022-08-24 20:17:40+00:00,['1562534627322912772'],It’s always lovely to get good feedback. Forever the ‘Imposter syndrome’ looms large. Not today 🙌🙌,its always lovely to get good feedback forever the imposter syndrome looms large not today ,False
99,99,99,1.5621810564632412e+18,2022-08-23 20:52:42+00:00,['1562181056463241217'],"Before social media was so prevalent, I remember being stood in the school playground with other mums, who would readily and loudly claim that the GP was shit because they wouldn’t prescribe their child antibiotics for a cold. Nothing has changed, just the medium of delivery https://t.co/WneUZGVjlt",before social media was so prevalent i remember being stood in the school playground with other mums who would readily and loudly claim that the gp was shit because they wouldnt prescribe their child antibiotics for a cold nothing has changed just the medium of delivery ,False
100,100,100,1.5621710964635116e+18,2022-08-23 20:13:07+00:00,['1562171096463511553'],@STNRach_el I would be happy to join in. @KDogg0_o @SamaraM_RN @ITUBecks ? Ladies, i would be happy to join in     ladies,False
101,101,101,1.5621704987164262e+18,2022-08-23 20:10:45+00:00,['1562170498716426240'],@wolvesbradders @gigsandtours @dejavegaband @OFL_TheChase @theclauseuk @candidcov I’ve seen them all more than I’ve seen my family 😱,      ive seen them all more than ive seen my family ,False
102,102,102,1.5621692036453663e+18,2022-08-23 20:05:36+00:00,['1562169203645366274'],"@ChrisDo13718796 Sadly for some, that could very well be the reality. Had I been where I was a few years ago, I would have been utterly terrified. I was working double my hours and still just about able to pay my bills. This is a reality for many. I’m guessing you’re not one of them. Nor me now", sadly for some that could very well be the reality had i been where i was a few years ago i would have been utterly terrified i was working double my hours and still just about able to pay my bills this is a reality for many im guessing youre not one of them nor me now,False
103,103,103,1.562167728265433e+18,2022-08-23 19:59:44+00:00,['1562167728265433091'],"@ChrisDo13718796 I agree, there will always be some who can do something to improve their circumstances. However, as things stand, I feel that number is not as high as those who really will hit desperation. I really don’t think it is hype, and I believe all of us should be equally concerned.", i agree there will always be some who can do something to improve their circumstances however as things stand i feel that number is not as high as those who really will hit desperation i really dont think it is hype and i believe all of us should be equally concerned,False
104,104,104,1.5621619580690842e+18,2022-08-23 19:36:49+00:00,['1562161958069084160'],"@ChrisDo13718796 You’ve turned off comments chap. Suggests to me that you’ve seen enough. I know I have. I’m very concerned that some people will be choosing between eating or heating. Our elderly, disabled, poor etc… will suffer due to the greed of a few who will never know that desperation", youve turned off comments chap suggests to me that youve seen enough i know i have im very concerned that some people will be choosing between eating or heating our elderly disabled poor etc will suffer due to the greed of a few who will never know that desperation,False
105,105,105,1.562158933736833e+18,2022-08-23 19:24:47+00:00,['1562158933736833024'],I don’t think he was expecting the responses he got https://t.co/L9lw6agWBO,i dont think he was expecting the responses he got ,False
107,107,107,1.5621564761305334e+18,2022-08-23 19:15:02+00:00,['1562156476130533378'],JAYSUS!!!! ADAMA TRAORE!!!!! @wolves 🙌🙌🐺💛🖤😍,jaysus adama traore  ,False
108,108,108,1.562156299932078e+18,2022-08-23 19:14:20+00:00,['1562156299932078080'],@STNRach_el No 😢., no ,False
110,110,110,1.562154448075514e+18,2022-08-23 19:06:58+00:00,['1562154448075513861'],@71Jase Love your dress @Wrightgal80 ❤️, love your dress  ,False
111,111,111,1.5620827253849334e+18,2022-08-23 14:21:58+00:00,['1562082725384933377'],"@BellaRoscetti Been there, done that. Would do it again. Too honest I guess", been there done that would do it again too honest i guess,False
113,113,113,1.5618412684387983e+18,2022-08-22 22:22:30+00:00,['1561841268438798336'],Mind blown 🤯 https://t.co/UdiEiikk2j,mind blown  ,False
114,114,114,1.561840283452674e+18,2022-08-22 22:18:35+00:00,['1561840283452674050'],*in,in,False
115,115,115,1.5618387185493852e+18,2022-08-22 22:12:22+00:00,['1561838718549385219'],"And when he was I number 10, crimes at that address rose exponentially. You’re welcome https://t.co/86w6HEbOuG",and when he was i number  crimes at that address rose exponentially youre welcome ,False
116,116,116,1.5618119481776906e+18,2022-08-22 20:26:00+00:00,['1561811948177690638'],@TheBluestStar Happens to @wolvesbradders all the time 😂😂. I feel like his p.a. 😂😂😂😂, happens to  all the time  i feel like his pa ,False
117,117,117,1.561810546663596e+18,2022-08-22 20:20:26+00:00,['1561810546663596034'],CILLA BABES 😍😍 https://t.co/gzkJMuvXkh,cilla babes  ,False
118,118,118,1.5616749458763448e+18,2022-08-22 11:21:36+00:00,['1561674945876344833'],@wolvesbradders @LotteryWinners Yes 😫😫,  yes ,False
120,120,120,1.561450612880982e+18,2022-08-21 20:30:11+00:00,['1561450612880982016'],"This. Every day this!!!!   Makes me angry when people dismiss multiple attendances as ‘frequent flyers!!” Just don’t. Or maybe you would like me to let you have my memories, because I sure as shit don’t want them https://t.co/QWSAnsVy61",this every day this   makes me angry when people dismiss multiple attendances as frequent flyers just dont or maybe you would like me to let you have my memories because i sure as shit dont want them ,False
121,121,121,1.561447650649641e+18,2022-08-21 20:18:24+00:00,['1561447650649640966'],"@rosieICM @DrHenryMarsh @thetimes ❤️❤️. I see this happen, and I totally understand why. There is a huge burden o my Dr friends and colleagues. Much love xx",    i see this happen and i totally understand why there is a huge burden o my dr friends and colleagues much love xx,False
122,122,122,1.561441597040038e+18,2022-08-21 19:54:21+00:00,['1561441597040037891'],"So, my baby boy (17) tells me he doesn’t need me to make his tea for the next day. (I won’t get home from work til 9pm)He’s perfectly able to make his own. 
Inner voice “I know son, but you’re growing up too fast, and I don’t like it. I NEED to 😫😫” https://t.co/BDYdEvsXiA","so my baby boy  tells me he doesnt need me to make his tea for the next day i wont get home from work til pmhes perfectly able to make his own 
inner voice i know son but youre growing up too fast and i dont like it i need to  ",False
123,123,123,1.561435380246872e+18,2022-08-21 19:29:39+00:00,['1561435380246872065'],@Backpainandwine My sister is firmly no kids. Never has been interested. You do whatever suits you, my sister is firmly no kids never has been interested you do whatever suits you,False
124,124,124,1.561435082614874e+18,2022-08-21 19:28:28+00:00,['1561435082614874113'],@LuckyTony72 Im confident it will. Love your taste in clothes ❤️, im confident it will love your taste in clothes ,False
125,125,125,1.5614348877518725e+18,2022-08-21 19:27:41+00:00,['1561434887751872512'],@DrSelvarajah For the love of god. We all know who this will affect. And it’s not anyone with a trust fund 🤬, for the love of god we all know who this will affect and its not anyone with a trust fund ,False
126,126,126,1.5614345448002355e+18,2022-08-21 19:26:20+00:00,['1561434544800235522'],@shiner_sam Almost 50 and still kicking it 👌😎😂😂, almost  and still kicking it ,False
127,127,127,1.5614343854628209e+18,2022-08-21 19:25:42+00:00,['1561434385462820864'],@Wright1Judith @SouthTees How amazing ❤️❤️,  how amazing ,False
128,128,128,1.5614339869661184e+18,2022-08-21 19:24:07+00:00,['1561433986966118400'],@LuckyTony72 Ooooh that dress is CUTE!!!! Deffo sandals and bag as suggested 👌, ooooh that dress is cute deffo sandals and bag as suggested ,False
129,129,129,1.5610226198262292e+18,2022-08-20 16:09:29+00:00,['1561022619826229249'],https://t.co/IY2VhKAmK3,,False
130,130,130,1.561021016280793e+18,2022-08-20 16:03:07+00:00,['1561021016280793090'],"@bushontheradio Yeah well, my acca had you to win, and you didn’t. Pants", yeah well my acca had you to win and you didnt pants,False
133,133,133,1.56101879496482e+18,2022-08-20 15:54:17+00:00,['1561018794964819973'],@DrunkScribe My vet surgery has that. It’s quite powerful, my vet surgery has that its quite powerful,False
134,134,134,1.5610185293102776e+18,2022-08-20 15:53:14+00:00,['1561018529310277632'],@HUGEWolf @wolvesbradders @stevie_moffat @Ofstednews This is me flipping you the bird https://t.co/aBbnHjgkcd,    this is me flipping you the bird ,False
135,135,135,1.5610180523675525e+18,2022-08-20 15:51:20+00:00,['1561018052367552512'],@wolvesbradders @HUGEWolf @stevie_moffat You clearly didn’t provide the relevant information either. You’re getting reported to @Ofstednews,   you clearly didnt provide the relevant information either youre getting reported to ,False
137,137,137,1.5610175949619732e+18,2022-08-20 15:49:31+00:00,['1561017594961973251'],@wolvesbradders @HUGEWolf @stevie_moffat Bull. There was an extra betting sheet. I e never done it before. Some teacher you are 🙄,   bull there was an extra betting sheet i e never done it before some teacher you are ,False
138,138,138,1.561017356108841e+18,2022-08-20 15:48:34+00:00,['1561017356108840962'],@wolvesbradders @HUGEWolf @stevie_moffat I am. It’s entirely his fault,   i am its entirely his fault,False
139,139,139,1.5610167523598336e+18,2022-08-20 15:46:10+00:00,['1561016752359833607'],@stevie_moffat @HUGEWolf It was purely on the promise of financial gain. Blame @wolvesbradders,  it was purely on the promise of financial gain blame ,False
140,140,140,1.561016396217213e+18,2022-08-20 15:44:45+00:00,['1561016396217212929'],@HUGEWolf @stevie_moffat I looked at the odds. 🤷🏻‍♀️,  i looked at the odds ,False
141,141,141,1.561015834608386e+18,2022-08-20 15:42:31+00:00,['1561015834608386048'],Follow me for more betting tips 😂😂😂😂😂😂😂😂😂👌 FFS 🤦🏻‍♀️ https://t.co/oD7RF4YhjO,follow me for more betting tips  ffs  ,False
142,142,142,1.5610152625178132e+18,2022-08-20 15:40:15+00:00,['1561015262517813249'],@HUGEWolf @shiner_sam No. He’s a vile abuser,  no hes a vile abuser,False
143,143,143,1.561013371620688e+18,2022-08-20 15:32:44+00:00,['1561013371620687872'],@shiner_sam Oh it’s just too cringe 🤢🤢, oh its just too cringe ,False
