id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5623556463931884e+18,2022-08-24 08:26:27+00:00,['1562355646393188352'],@alisonleary1 @miffypoo @Katynurse27 @JaneCoomber1 @ShaunLintern We are a lot better at it in Ireland.,     we are a lot better at it in ireland,ireland
1.562355272076624e+18,2022-08-24 08:24:58+00:00,['1562355272076623872'],@brucearva She gave a great interview, she gave a great interview,interview
1.562354513452929e+18,2022-08-24 08:21:57+00:00,['1562354513452929024'],@alisonleary1 @miffypoo @Katynurse27 @JaneCoomber1 @ShaunLintern This most definitely needs to change. Time nurses stood up for themselves,     this most definitely needs to change time nurses stood up for themselves,time nurse
1.562352533456261e+18,2022-08-24 08:14:05+00:00,['1562352533456261120'],@Michael_O_Regan @MaryMcAuliffe4 @morningireland His decision making and dishonesty made him vulnerable!,   his decision making and dishonesty made him vulnerable,decision making
1.5623504115032556e+18,2022-08-24 08:05:39+00:00,['1562350411503255552'],@Dave25720402 @Ignatiu54060337 @Big_Kells Gp is €50 at least and pay for ur drugs after.,   gp is  at least and pay for ur drugs after,drug
1.562332775910457e+18,2022-08-24 06:55:35+00:00,['1562332775910457344'],@AllyFinlay1 @DionneDaniel5 I’m 30 years at this now. It’s not supposition. Uk is short so many nurses but we know that’s bad for patient care,  i’m years at this now it’s not supposition uk is short so many nurses but we know that’s bad for patient care,year nurse patient care
1.5622065697099366e+18,2022-08-23 22:34:05+00:00,['1562206569709936640'],#RoseofTralee what a wonderful winner., what a wonderful winner,winner
1.5622051067912233e+18,2022-08-23 22:28:16+00:00,['1562205106791223297'],@AllyFinlay1 @DionneDaniel5 Generally womwn paid less to deliver nursing care! What’s new?!,  generally womwn paid less to deliver nursing care what’s new,nursing care
1.5622048188648038e+18,2022-08-23 22:27:07+00:00,['1562204818864803840'],Dublin rose really unhappy looking. https://t.co/cH2Y8Ft0mb,dublin rose really unhappy looking ,dublin
1.562204679160955e+18,2022-08-23 22:26:34+00:00,['1562204679160954881'],@AllyFinlay1 @DionneDaniel5 Degree level @what? Associate#s?,  degree level  associate,level associate
1.5621888330009354e+18,2022-08-23 21:23:36+00:00,['1562188833000935424'],#RoseofTralee wish the girls wore their sashes so we could remember who they are, wish the girls wore their sashes so we could remember who they are,girl sash
1.562188449264042e+18,2022-08-23 21:22:05+00:00,['1562188449264041985'],@AllyFinlay1 @DionneDaniel5 So how is dropping the nursing standard mean it’s evolved?,  so how is dropping the nursing standard mean it’s evolved,nursing mean
1.562150564292608e+18,2022-08-23 18:51:32+00:00,['1562150564292608001'],Time for the government to get the Lie detector from the @NationalLottery to deal with Robert Troy.,time for the government to get the lie detector from the  to deal with robert troy,time government detector robert troy
1.562150282246738e+18,2022-08-23 18:50:25+00:00,['1562150282246737921'],@DionneDaniel5 We devalued it by bringing in nurse associates who are paid so little but feel they are being attacked when I say this., we devalued it by bringing in nurse associates who are paid so little but feel they are being attacked when i say this,associate
1.562128193909293e+18,2022-08-23 17:22:39+00:00,['1562128193909293058'],Robert Troy knows this. https://t.co/otAvDL9NrQ,robert troy knows this ,robert troy
1.562037415816069e+18,2022-08-23 11:21:55+00:00,['1562037415816069120'],@BobbertGuy @akellyucc Repeated Covid infection is not good.,  repeated covid infection is not good,infection
1.5620335082389873e+18,2022-08-23 11:06:24+00:00,['1562033508238987264'],@alisonleary1 @patcullen9 @uclh Obviously hospital management’s worried about their staff! Not!,   obviously hospital management’s worried about their staff not,staff
1.5620328267483791e+18,2022-08-23 11:03:41+00:00,['1562032826748379136'],@BobbertGuy @akellyucc Except that some of us actually got really sick with it and were hospitalised and couldn’t work for months.,  except that some of us actually got really sick with it and were hospitalised and couldn’t work for months,work month
1.561850073469821e+18,2022-08-22 22:57:29+00:00,['1561850073469820933'],@Nahidur Sorry for the loss of your mum. Ireland had its blood transfusion scandal in 1996. How was the uk so late?, sorry for the loss of your mum ireland had its blood transfusion scandal in how was the uk so late,sorry loss ireland blood transfusion scandal
1.5618392448254607e+18,2022-08-22 22:14:28+00:00,['1561839244825460737'],#RoseOfTralee an burn the damn trolley. It’s a showstopper, an burn the damn trolley it’s a showstopper,burn damn trolley showstopper
1.5618304065335706e+18,2022-08-22 21:39:20+00:00,['1561830406533570561'],Friends daughter asked if the escorts were training for #irelandsfittestfamily 😂😂😂#RoseOfTralee,friends daughter asked if the escorts were training for  ,friend escort
1.561829539495514e+18,2022-08-22 21:35:54+00:00,['1561829539495514114'],@firstdail Some are just nicer than others Ted!, some are just nicer than others ted,others
1.561827957928231e+18,2022-08-22 21:29:37+00:00,['1561827957928230912'],#RoseOfTralee Leitrim rose is a lovely girl too and the Texas rose., leitrim rose is a lovely girl too and the texas rose,leitrim girl texas
1.5618211997343785e+18,2022-08-22 21:02:45+00:00,['1561821199734378496'],#RoseOfTralee this Galway rose is a lovely girl., this galway rose is a lovely girl,galway girl
1.561684231516037e+18,2022-08-22 11:58:30+00:00,['1561684231516037121'],@DrLindaDykes Epr sounds like the way but safe staffing is so important. Any chance we could look at patient led discharge as patients want to go home., epr sounds like the way but safe staffing is so important any chance we could look at patient led discharge as patients want to go home,sound staffing chance patient discharge patient home
1.5616412413638574e+18,2022-08-22 09:07:40+00:00,['1561641241363857410'],@BaronLeSanj @lauradowling__ Mind u they usually weren’t the small@sutures! As I controlled ordering like a nerd I saved money that way,  mind u they usually weren’t the small as i controlled ordering like a nerd i saved money that way,mind nerd money
1.561597587236569e+18,2022-08-22 06:14:12+00:00,['1561597587236569088'],@lauradowling__ @BaronLeSanj I used to give sutures to SJH trainers.,  i used to give sutures to sjh trainers,suture trainer
1.5614696081875515e+18,2022-08-21 21:45:39+00:00,['1561469608187551744'],@EidinNiShe @eosull I omitted the word “for scans”,  i omitted the word for scans,word scan
1.561310477732528e+18,2022-08-21 11:13:20+00:00,['1561310477732528129'],@SerenaGunning1 @RSAIreland And still no response?,  and still no response,response
1.5613050554998948e+18,2022-08-21 10:51:47+00:00,['1561305055499894786'],"How can a 17 year old applying to get their first driving licence, eye test only last for 2 weeks? What a stupid guideline",how can a year old applying to get their first driving licence eye test only last for weeks what a stupid guideline,year applying driving licence test week guideline
1.5612746582169395e+18,2022-08-21 08:51:00+00:00,['1561274658216939521'],@EidinNiShe @eosull Imagine if we got diagnostics sorted instead of admitting patient scans?,  imagine if we got diagnostics sorted instead of admitting patient scans,imagine diagnostics patient scan
1.5607361142976676e+18,2022-08-19 21:11:01+00:00,['1560736114297667585'],@DonnellyStephen please note this is the operating theatre nursing workload across the country. https://t.co/4ZZcndBoU9, please note this is the operating theatre nursing workload across the country ,please note operating theatre nursing workload country
1.56073590692284e+18,2022-08-19 21:10:11+00:00,['1560735906922840064'],@_SomeDad @PMc276 @ImACultHero That’s hard when it’s a patient having surgery. We don’t leave cos it’s dangerous and we stay to ensure the cancers are operated on and the ankle fractures are fixed,   that’s hard when it’s a patient having surgery we don’t leave cos it’s dangerous and we stay to ensure the cancers are operated on and the ankle fractures are fixed,patient surgery cancer ankle fracture
1.560589523985109e+18,2022-08-19 11:28:31+00:00,['1560589523985108997'],@LunchtimeLiveNT nurses facing the same problem in Dublin. Our overseas nurses leave Dublin after 2 years due to astronomical rent, nurses facing the same problem in dublin our overseas nurses leave dublin after years due to astronomical rent,nurse problem nurse year rent
1.560529362054701e+18,2022-08-19 07:29:27+00:00,['1560529362054701057'],@weschannell95 Ain’t that the truth. To Barbotage or not to barbotage? Some consultants say “I’m allergic to barbotge!” I didn’t like anything else she did either!, ain’t that the truth to barbotage or not to barbotage some consultants say im allergic to barbotge i didn’t like anything else she did either,truth consultant allergic anything
1.5605248365391872e+18,2022-08-19 07:11:28+00:00,['1560524836539187202'],@Jerry_Hodd @morganstephensa @oneunderscore__ @TheLancet I’m in your group too but the smell is a bit better than yours. Taste remains an issue after 2.5 years.,    i’m in your group too but the smell is a bit better than yours taste remains an issue after years,group smell taste issue year
1.560524225156358e+18,2022-08-19 07:09:03+00:00,['1560524225156358145'],@JudyandHuahua @KatePri14608408 Did they not realise that they should have done that from the start?,  did they not realise that they should have done that from the start,start
1.560523279542141e+18,2022-08-19 07:05:17+00:00,['1560523279542140929'],@CaoimheNLaighin @INMO_IRL Nurses are so long bringing this up but the bed capacity and nursing staffing hasn’t been made to match it. Instead we continue to try to force more elective care through while these patients suffer.,  nurses are so long bringing this up but the bed capacity and nursing staffing hasn’t been made to match it instead we continue to try to force more elective care through while these patients suffer,nurse capacity nursing staffing care patient
1.5603675033977733e+18,2022-08-18 20:46:17+00:00,['1560367503397773312'],@davidjjfield @meadhbh1997 @DonnellyStephen Sadly we are the group that’s always lauded but ignored.,   sadly we are the group that’s always lauded but ignored,group
1.5602798046240072e+18,2022-08-18 14:57:48+00:00,['1560279804624007169'],@denis_grath @ritakj @HSELive @roinnslainte @DonnellyStephen Show us the proof there now Denis.,     show us the proof there now denis,proof
1.559969125295874e+18,2022-08-17 18:23:16+00:00,['1559969125295874048'],@BugsIves Sure why would workforce expertise be wanted? So they can ignore those with all the knowledge and skills?, sure why would workforce expertise be wanted so they can ignore those with all the knowledge and skills,expertise knowledge skill
1.559932225549996e+18,2022-08-17 15:56:39+00:00,['1559932225549996033'],@brianwhelanhack Yeah. Pretty trashy alright., yeah pretty trashy alright,yeah alright
1.5598269431928463e+18,2022-08-17 08:58:18+00:00,['1559826943192846338'],@deshocks Have u contacted the complaint department?, have u contacted the complaint department,complaint department
1.5598261394257715e+18,2022-08-17 08:55:06+00:00,['1559826139425771521'],@LeftyHV @alisonleary1 He isn’t starting a training post like student midwives,  he isn’t starting a training post like student midwives,training post student midwife
1.559674868534231e+18,2022-08-16 22:54:00+00:00,['1559674868534231040'],@pippajanedavie @NeelaJan They usually think they were right. Narcissists.,  they usually think they were right narcissists,narcissist
1.559620441613951e+18,2022-08-16 19:17:44+00:00,['1559620441613950976'],@BluesnJazzxx Please don’t do that. Hold onto your pension., please don’t do that hold onto your pension,please pension
1.5595182380814336e+18,2022-08-16 12:31:37+00:00,['1559518238081433601'],@pjmccluskey @sweetpmac @deshocks Sadly Brendan drumm said we needed no more beds by 2007 and the private system put in the beds. Give us the frontline staff and resources to sort it. Instead we get more layers of management and poor staffing levels so can’t increase workload.,   sadly brendan drumm said we needed no more beds by and the private system put in the beds give us the frontline staff and resources to sort it instead we get more layers of management and poor staffing levels so can’t increase workload,drumm system staff resource layer management staffing level increase workload
1.5595112776046674e+18,2022-08-16 12:03:57+00:00,['1559511277604667392'],@blairvhoran @GWalker9 @wrafter_colin That was a brave thing to do. I knew people who died that day and had two cousins missing in the bomb site. Both found safe that night but we assumed the worst as an omagh family,   that was a brave thing to do i knew people who died that day and had two cousins missing in the bomb site both found safe that night but we assumed the worst as an omagh family,thing people cousin bomb site night family
1.5595107957964882e+18,2022-08-16 12:02:02+00:00,['1559510795796488192'],@searose2012 @calirunnerdoc @CatcatMariaa @danaparish My consultant diagnosed that on First visit in may 2020. Takes a long time to recover.,    my consultant diagnosed that on first visit in may takes a long time to recover,consultant visit time
1.559509836248879e+18,2022-08-16 11:58:13+00:00,['1559509836248879112'],@emsea_squared Have u reduced salt in ur diet? Excess fluid often a cause oh the fluid in ur ear., have u reduced salt in ur diet excess fluid often a cause oh the fluid in ur ear,salt fluid cause fluid
1.5595093697163674e+18,2022-08-16 11:56:22+00:00,['1559509369716367362'],Sitting in Avoca Dunboyne and @avocaireland customers are leaving the lunch queue due to its length! Employ more staff on tills and doing coffee.,sitting in avoca dunboyne and  customers are leaving the lunch queue due to its length employ more staff on tills and doing coffee,avoca dunboyne customer lunch queue length employ staff till coffee
1.559445564181332e+18,2022-08-16 07:42:50+00:00,['1559445564181331969'],@sweetpmac @deshocks It’s been normal since surgeons started apologising to patients in 1999 in Dublin because they had to wait for a bed before they got their appendix removed or ankle fracture fixed. There were not enough beds then to meet demands in hospitals. Can’t be cutting edge without them,  it’s been normal since surgeons started apologising to patients in in dublin because they had to wait for a bed before they got their appendix removed or ankle fracture fixed there were not enough beds then to meet demands in hospitals can’t be cutting edge without them,surgeon patient dublin appendix fracture demand hospital edge
1.5594439367537172e+18,2022-08-16 07:36:22+00:00,['1559443936753717249'],@jbconneely @milnem @MichaelsCoDub No. That’s the length of my barge pole.,   no that’s the length of my barge pole,length barge pole
1.5592598502862766e+18,2022-08-15 19:24:52+00:00,['1559259850286276608'],@JAPC72 @Gerard_Murphy 7 degrees,  degrees,degree
1.559259764407812e+18,2022-08-15 19:24:32+00:00,['1559259764407812096'],@vwgti80 @Gerard_Murphy Before Old Ross in the dictionary,  before old ross in the dictionary,ross dictionary
1.5592596727958323e+18,2022-08-15 19:24:10+00:00,['1559259672795832328'],@CarolineHeffo @Gerard_Murphy @JoannaDonnellyL @rtenews We need Joan in a boat!,    we need joan in a boat,joan boat
1.559259454415278e+18,2022-08-15 19:23:18+00:00,['1559259454415278080'],@Gerard_Murphy Ah sure cavan and Fermanagh have had this all summer lads. Only rain., ah sure cavan and fermanagh have had this all summer lads only rain,cavan fermanagh summer rain
1.5592591162495304e+18,2022-08-15 19:21:57+00:00,['1559259116249530368'],@AdrianHeneghan1 Totally agree. Great intellect, totally agree great intellect,intellect
1.5592433486569308e+18,2022-08-15 18:19:18+00:00,['1559243348656930817'],@EvelynCFlynn @CiaranFromCabra @DonnellyStephen Still no payment for nurses who moved jobs within HSE,   still no payment for nurses who moved jobs within hse,payment nurse
1.5592419827399803e+18,2022-08-15 18:13:52+00:00,['1559241982739980296'],@AdrianHeneghan1 It really was outstanding commentary and I was only a young teenager but loved watching it. Helped me debate over my lifetime, it really was outstanding commentary and i was only a young teenager but loved watching it helped me debate over my lifetime,teenager debate lifetime
1.55881710012647e+18,2022-08-14 14:05:32+00:00,['1558817100126470145'],@JackieMeath @ritakj @liamjddd @HSELive @IMO_IRL @roinnslainte A frontline healthcare staff with increasing admin workload.,      a frontline healthcare staff with increasing admin workload,frontline healthcare staff admin workload
1.5588155952981606e+18,2022-08-14 13:59:33+00:00,['1558815595298160640'],@UseYour2Neurons @loreillysf The same can be said for india and the Philippines but there people do nursing as a passport out of the country. Many do nursing so they can enter medicine as post grads and pay 16k a year to college.,  the same can be said for india and the philippines but there people do nursing as a passport out of the country many do nursing so they can enter medicine as post grads and pay a year to college,india philippine people passport country medicine post grad year college
1.558815315055739e+18,2022-08-14 13:58:27+00:00,['1558815315055738880'],@UseYour2Neurons @loreillysf Well many seem to think they know more about the profession than I do. We put so many through college Inc engineers and arts grads so do we just abolish free education?,  well many seem to think they know more about the profession than i do we put so many through college inc engineers and arts grads so do we just abolish free education,profession college engineer grad education
1.5588149735974748e+18,2022-08-14 13:57:05+00:00,['1558814973597474817'],@protestb4people @loreillysf Thanks for the nursesplaining. Can u tell me why we have such high vacancy rates or why over 50% of our registrations last year were from overseas? Or why so many of our overseas nurses leave for Australia and USA Canada?,  thanks for the nursesplaining can u tell me why we have such high vacancy rates or why over of our registrations last year were from overseas or why so many of our overseas nurses leave for australia and usa canada,thanks nursesplaining vacancy rate registration year nurse australia canada
1.5587969412401723e+18,2022-08-14 12:45:26+00:00,['1558796941240172544'],@protestb4people @loreillysf What does well@paid mean? Paid according to responsibility? No.,  what does well mean paid according to responsibility no,responsibility
1.5587965046634578e+18,2022-08-14 12:43:42+00:00,['1558796504663457792'],@UseYour2Neurons @loreillysf Subsidised education is available for everyone. Why don’t we just make everyone stay here and be nurses even if they are bankers?,  subsidised education is available for everyone why don’t we just make everyone stay here and be nurses even if they are bankers,education everyone everyone stay nurse banker
1.5587957792545014e+18,2022-08-14 12:40:49+00:00,['1558795779254501377'],@joekehoe52 @loreillysf An the big misnomer: The country paid to educate u; no their parents did. Pay; Australia pays a new grad the same as a nurse with 20 years experience and give u safe staffing Conditions. Don’t mention us managers as our pay is shocking.,  an the big misnomer the country paid to educate u no their parents did pay australia pays a new grad the same as a nurse with years experience and give u safe staffing conditions don’t mention us managers as our pay is shocking,misnomer country parent australia grad nurse year experience staffing condition mention manager
1.558795333232218e+18,2022-08-14 12:39:03+00:00,['1558795333232218113'],@protestb4people @joekehoe52 @loreillysf Do u mean every other student should pay back too? I don’t see how nursing students who work for free on our understaffed wards should pay to work when it should be training time? Even apprentices are paid while they train but these students pay 3k per annum,   do u mean every other student should pay back too i don’t see how nursing students who work for free on our understaffed wards should pay to work when it should be training time even apprentices are paid while they train but these students pay per annum,student student ward time apprentice student annum
