,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
37,37,37,1.5573211874448916e+18,2022-08-10 11:01:19+00:00,['1557321187444891650'],"@PublicityBooks I’m currently reading g This Must Be The Place - but my favourites are I Am, I Am, I Am and Hamnet. Best wishes, Sarah"
38,38,38,1.557050960890962e+18,2022-08-09 17:07:32+00:00,['1557050960890961921'],@Sue_Affleck @StGeorgesTrust Congratulations all! Such a wonderful achievement
39,39,39,1.5568996720101294e+18,2022-08-09 07:06:22+00:00,['1556899672010129411'],"Good luck with your haircut, Aurora!

Aurora is a neonatal graduate who started life with a stay in ICU at #stgeorgeshospital 

https://t.co/rpyI1NmXbn"
40,40,40,1.5565547562350674e+18,2022-08-08 08:15:47+00:00,['1556554756235067393'],@DrNLK0 @drol007 To create Nigel’s Neonatal Nectar vintage? Sarah 🍷
41,41,41,1.5565543766590423e+18,2022-08-08 08:14:17+00:00,['1556554376659042304'],"@Sue_Affleck @StGeorgesTrust @GivingtoGeorges Beautiful!
I’m on holiday in Somerset, Sarah x https://t.co/A1T6SErMIE"
42,42,42,1.556554178373337e+18,2022-08-08 08:13:30+00:00,['1556554178373337088'],@tootingnewsie @balhamnewsie @WimbledonNewsie @WimbledonNews @wandsworthnews @DrRosena
43,43,43,1.5565537394435277e+18,2022-08-08 08:11:45+00:00,['1556553739443527682'],"Sending love to Emma Garcia-Wells who is running the Royal Parks Half Marathon for St George’s neonatal unit in memory of precious Oliver and Sonny

Read Emma’s very moving story via her Justgiving link, below 

https://t.co/eq8W7TUwrW"
46,46,46,1.5548017749634294e+18,2022-08-03 12:10:04+00:00,['1554801774963429377'],"Neonatal mum and First Touch supporter Victoria Beasant is hosting this month’s Coffee Morning at the Graveney &amp; Meadow in #tooting 

All welcome! https://t.co/SGniW1D5wt"
47,47,47,1.554780686300717e+18,2022-08-03 10:46:16+00:00,['1554780686300717056'],@tootingnewsie @FiveadayG @StGeorgesTrust @balhamnewsie @GivingtoGeorges @StGeorgesUni @TootingTown @HealthyTooting @STGMaternity @stgeorgessu @BusinessWandBC ♥️
48,48,48,1.554743764320764e+18,2022-08-03 08:19:33+00:00,['1554743764320763905'],"@StGeorgesTrust We are so pleased to be able to support the babies, families and staff at the neonatal unit in Tooting #charity #neonatal #WorldBreastfeedingWeek"
50,50,50,1.5541710156175155e+18,2022-08-01 18:23:39+00:00,['1554171015617515521'],"#worldbreastfeedingweek2022 

One of the challenges for babies at the neonatal unit is feeding. Many premature &amp; poorly babies are unable to latch on or suck and breastfeed. So you see lots of babies with feeding tubes.

Breast milk gives babies the best possible start &gt; https://t.co/wEgENvYOOl"
51,51,51,1.5540197205542175e+18,2022-08-01 08:22:28+00:00,['1554019720554217472'],"The deadline for applications to join the First Touch board of trustees has now closed.

Thank you to everyone who has applied. 

We’ve received an enormous amount of applications from a range of wonderful people. The board of trustees will have a very difficult task this month."
53,53,53,1.5533403809172562e+18,2022-07-30 11:23:01+00:00,['1553340380917256193'],@robnestor @StGeorgesTrust @GwiltRachel Congratulations! xxx
54,54,54,1.5526044037308908e+18,2022-07-28 10:38:30+00:00,['1552604403730890752'],@StGeorgesTrust @WimbledonFdn @johngreco_BW @GreenerNHS @NHSForest Fabulous
55,55,55,1.552233307764564e+18,2022-07-27 10:03:54+00:00,['1552233307764563968'],Thank you Amy Tranter https://t.co/lpDE1h8yoh
56,56,56,1.5519523284791788e+18,2022-07-26 15:27:23+00:00,['1551952328479178752'],"Lucy and Iain have given our fundraising a huge boost, in thanks for the neonatal care given to their gorgeous daughter Catriona

https://t.co/7qA05Hzdaw"
57,57,57,1.5508084838171935e+18,2022-07-23 11:42:09+00:00,['1550808483817193472'],"Amy Tranter, her family, her work colleagues &amp; her friends have raised over £14,000 to enable us to purchase groundbreaking cooling mat technology for the neonatal unit. 

This will make a huge difference to unwell babies at St Georges University Hospital in #tooting https://t.co/ZSwrYniT7k"
58,58,58,1.5496813565856973e+18,2022-07-20 09:03:21+00:00,['1549681356585697282'],"@JennidomanDoman Sorry - PROF Manyonda! (Showing my age there, he was Mr when we knew him) 🙂"
59,59,59,1.549681091023356e+18,2022-07-20 09:02:18+00:00,['1549681091023355904'],"@JennidomanDoman Oh my goodness - he was an incredible help to my husband and me though his Recurrent Miscarriage Clinic. Best of luck Mr Manyonda, and THANK YOU"
60,60,60,1.549306216819708e+18,2022-07-19 08:12:41+00:00,['1549306216819707908'],@JennidomanDoman @MitieCommunity @StGeorgesUni @BellrockFM @SodexoUK_IRE @StGeorgesTrust Thank you all 🙏🏼
61,61,61,1.5493042484285276e+18,2022-07-19 08:04:52+00:00,['1549304248428527616'],@catriona_ogilvy Fabulous - your work on this has been superb. Well done
62,62,62,1.5491371157698724e+18,2022-07-18 21:00:44+00:00,['1549137115769872388'],@TennisTV Anders Jarryd
63,63,63,1.548292769638101e+18,2022-07-16 13:05:36+00:00,['1548292769638100993'],"@drfrocester We recently spent £90,000 of our charitable funds on 3 neonatal ventilators. And I’m sure we’ve spent almost as much on teaspoons for the staff rooms &amp; family rooms ….😉 #disappearingspoonmysteries"
64,64,64,1.548219463157162e+18,2022-07-16 08:14:19+00:00,['1548219463157161984'],"&gt; Making the environment nicer for staff and families is a big part of what we do at First Touch, and we are grateful to everyone who supports us in this aim. @StGeorgesTrust"
65,65,65,1.5482191206251438e+18,2022-07-16 08:12:57+00:00,['1548219120625143810'],"&gt; Graduate Louis Snodgrass turns 3 next weekend, and his mum wanted to mark this occasion with a donation for staff. Two lamps and a variety of cushions will be joining the new sofas next week, as we say ’Happy birthday Louis!’"
66,66,66,1.5482188620756623e+18,2022-07-16 08:11:55+00:00,['1548218862075662340'],"Many families contact us because they want to make a donation to thank staff for the care their baby received at St George’s.

We have new sofas arriving for the Doctors’ Staff Room on Monday thanks to the family of twins Haris &amp; Nivan, who recently celebrated their 1st birthdays https://t.co/Ho4AMikB3F"
67,67,67,1.547975947051098e+18,2022-07-15 16:06:40+00:00,['1547975947051098112'],@_SmallestThings Well done for your tireless work on this
68,68,68,1.547504450113241e+18,2022-07-14 08:53:06+00:00,['1547504450113241088'],"@JennidomanDoman @DrEdebates @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac You’re brilliant, as ever, Jenni"
69,69,69,1.547486744123216e+18,2022-07-14 07:42:45+00:00,['1547486744123215872'],@DrEdebates @JennidomanDoman @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac https://t.co/OP0s1owv0D
70,70,70,1.5474849326578442e+18,2022-07-14 07:35:33+00:00,['1547484932657844225'],@DrEdebates @JennidomanDoman @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac We’ve given First Touch keep cups to all neonatal staff members and we put one in the welcome bag each family gets when their baby arrives at the nnu. Hopefully we can make a difference together at St George’s.
71,71,71,1.5474842194416148e+18,2022-07-14 07:32:43+00:00,['1547484219441614849'],@nstomlinfcsi @Gingrtom x
72,72,72,1.5474840512667484e+18,2022-07-14 07:32:03+00:00,['1547484051266748416'],Thanks to a very kind donation we are able to provide ice lollies to cool every member of neonatal staff down today #heatwave #stgeorgeshospital https://t.co/1Cx4XXEJ2l
73,73,73,1.5468952787788431e+18,2022-07-12 16:32:29+00:00,['1546895278778843136'],"Big thanks to our ASICS 10K runners - we are adding your sponsorship to our current fundraising campaign, and you’ve given us a super boost!

https://t.co/sJsPnCS6h4"
74,74,74,1.5453139097076244e+18,2022-07-08 07:48:41+00:00,['1545313909707624448'],"@timjones_neuro @STGNeurosurgery @StGeorgesTrust @JohnKingBTF Congratulations - I saw the garden when I was at the flower show yesterday, Sarah"
75,75,75,1.5450637281603092e+18,2022-07-07 15:14:33+00:00,['1545063728160309250'],"I’m standing at the John King Brain Tumour Foundation Garden at #rhs Hampton Court, being resited at #stgeorgeshospital after the flower show https://t.co/5aUcGLZc3M"
76,76,76,1.544776633814483e+18,2022-07-06 20:13:44+00:00,['1544776633814482947'],@JennidomanDoman I’m going to HCFS tomorrow - will look forward to seeing the garden
77,77,77,1.5442443383094477e+18,2022-07-05 08:58:35+00:00,['1544244338309447681'],"Happy 74th birthday to the NHS!

There will be cake 🎂 https://t.co/lr5ZrySMQR"
78,78,78,1.5420778610157322e+18,2022-06-29 09:29:47+00:00,['1542077861015732226'],Thank you! https://t.co/boxbHwtS6D
79,79,79,1.5420776805516165e+18,2022-06-29 09:29:04+00:00,['1542077680551616512'],"Thank you to the family and friends of neonatal twin graduates Deen and Haris who have single-handedly funded these 3 much needed pieces of furniture for the Neonatal Doctors’ Room at #stgeorgeshospital #tooting 

https://t.co/JwCA3Gjo8b"
80,80,80,1.542066068142887e+18,2022-06-29 08:42:55+00:00,['1542066068142886912'],Big thanks to the team at Holy Cross School in #newmalden who worked so hard to raise £1000 for our neonatal charity. Thanks girls! 🏅 https://t.co/Cjcp4tkXMf
81,81,81,1.5418546258377605e+18,2022-06-28 18:42:43+00:00,['1541854625837760512'],"@FirstGiveCG @FirstGiveUK @hxsnewmalden @JPFoundation Thanks everyone! Best wishes, Sarah &amp; Louise at First Touch"
82,82,82,1.5417958269258015e+18,2022-06-28 14:49:04+00:00,['1541795826925801473'],#NationalBreastfeedingWeek is a great time to launch our new fundraiser for a breast milk pasteuriser for the neonatal unit at #stgeorgeshospital #tooting https://t.co/7qA05Hzdaw
83,83,83,1.5417318009507512e+18,2022-06-28 10:34:39+00:00,['1541731800950751233'],@StGeorgesTrust New fundraising campaign for a Breast Milk Pasteuriser at the neonatal unit; https://t.co/7qA05Hzdaw
84,84,84,1.5416800501766715e+18,2022-06-28 07:09:01+00:00,['1541680050176671744'],"Nivan was born at just 23 weeks at @StGeorgesTrust weighing only 660 grams.

His dad, Jetun Patel, has joined our 10K run team to say ‘thanks’ to the neonatal unit staff who cared for Nivan;

https://t.co/Y7sN7hhDwl"
85,85,85,1.5414272508973425e+18,2022-06-27 14:24:29+00:00,['1541427250897342465'],"@StGeorgesTrust We are just about to launch a new fundraiser for a milk pasteuriser machine, vital for the running of the Milk Bank in Tooting. More news very soon"
86,86,86,1.5414269438742774e+18,2022-06-27 14:23:16+00:00,['1541426943874277378'],#NationalBreastfeedingWeek We are about to launch a new charity fundraiser for a new milk pasteuriser machine for the Milk Bank at #stgeorgeshospital More news very soon https://t.co/k3u5BHRur9
87,87,87,1.5398983324448604e+18,2022-06-23 09:09:07+00:00,['1539898332444860416'],Happy 2nd birthday to neonatal graduate Isabella. Thank you to Isabella’s family who funded a delicious lunch for neonatal staff to mark the special day #stgeorgeshospital #tooting https://t.co/1SFjX7xMCT
88,88,88,1.5398837669859246e+18,2022-06-23 08:11:14+00:00,['1539883766985924608'],"@Lawrie10267925 Hi, I’m afraid we only support the neonatal unit at St. George’s Hospital in London (it’s in the legal clauses for our very small charity) but we wish you all the best with your fundraising and ventures, Sarah &amp; Louise"
92,92,92,1.538542500213932e+18,2022-06-19 15:21:31+00:00,['1538542500213932034'],@StGeorgesTrust Big thanks to our lovely supporters who enable us to mark special days throughout the year. We know the families at the neonatal unit appreciate gestures like these. Happy Fathers’ Day to all neonatal unit dads #stgeorgeshospital
93,93,93,1.5380810216437064e+18,2022-06-18 08:47:46+00:00,['1538081021643706369'],#FathersDay is tomorrow. All our superhero neonatal unit dads will receive a pile of lovely presents &amp; a handmade card made by Nursery Nurse Tracy Moore. Thanks to all our charity supporters who donate funds to enable us to mark special days throughout the year https://t.co/qCoazWT27w
94,94,94,1.5377989109320417e+18,2022-06-17 14:06:45+00:00,['1537798910932041728'],"Staff at the Day Lewis Pharmacy, 145 Franciscan Road, Tooting have chosen to support First Touch during their charity week.

They’re holding collecting tins for us, so please take some extra change in cash when you visit them for your pharmacy needs.

https://t.co/k1RWWWpmF8"
95,95,95,1.53775758873301e+18,2022-06-17 11:22:33+00:00,['1537757588733009925'],"@JennidomanDoman @StGeorgesTrust @johngreco_BW @NHSForest @GreenerNHS Gorgeous - super for visitors, staff and pollinating insects 👏 👏 👏"
96,96,96,1.537756269683024e+18,2022-06-17 11:17:19+00:00,['1537756269683023872'],"We’ve added some cordials and fruit juices to keep neonatal unit staff and families hydrated during this hot spell 🍹 🍉 

All available to order via our Amazon Wishlist - link in pinned tweet https://t.co/DG2Z5lLhhk"
97,97,97,1.537374825945219e+18,2022-06-16 10:01:36+00:00,['1537374825945219073'],"Good luck to Michael Wiseman! Fundraising for the neonatal unit at @StGeorgesTrust in thanks for the care received by his daughter, Olive 

https://t.co/MsiA9XIi54"
98,98,98,1.5366922593866957e+18,2022-06-14 12:49:19+00:00,['1536692259386695684'],@Sue_Affleck Too true 👏
99,99,99,1.536612134146171e+18,2022-06-14 07:30:56+00:00,['1536612134146170880'],Our enamel pin badges make excellent wedding favours! #justsaying https://t.co/xo3Tt521qc
100,100,100,1.5362436753652613e+18,2022-06-13 07:06:48+00:00,['1536243675365261312'],"@Sue_Affleck We had this in the caravan (picture).
But yes - we also took creamola crystals into school to put in the water at lunchtime, raspberry was my favourite! https://t.co/MjbxUzOATI"
101,101,101,1.5360110739748454e+18,2022-06-12 15:42:32+00:00,['1536011073974845444'],@JennidomanDoman @sclarkeOville 😁
102,102,102,1.5359918451253453e+18,2022-06-12 14:26:07+00:00,['1535991845125345281'],@jimgblair @RoseUnwin @reaktionbooks Congratulations!
103,103,103,1.5359917689316147e+18,2022-06-12 14:25:49+00:00,['1535991768931614721'],@JennidomanDoman @sclarkeOville Found it!! https://t.co/erZYjx3jlb
104,104,104,1.5359911785077146e+18,2022-06-12 14:23:28+00:00,['1535991178507714561'],@JennidomanDoman @sclarkeOville 😂 I wish I could remember what it was called!
105,105,105,1.5359804628244767e+18,2022-06-12 13:40:54+00:00,['1535980462824476672'],"@JennidomanDoman @sclarkeOville On family holidays we had some sort of powdered orange juice that we had to add water too. It was a treat at the time, now it feels a bit grim! (Caravanning in the mid 80s.)"
106,106,106,1.5348477254386524e+18,2022-06-09 10:39:48+00:00,['1534847725438652416'],Charity footie match in #Sheffield this Sunday! In aid of First Touch at @StGeorgesTrust in #tooting #london https://t.co/ygURzf9ccq
107,107,107,1.5346097336085217e+18,2022-06-08 18:54:06+00:00,['1534609733608521728'],@SoVeryBritish Hope all the baby patients are ok
108,108,108,1.534439496321835e+18,2022-06-08 07:37:39+00:00,['1534439496321835008'],"Neonatal staff work tirelessly looking after babies.

There are just a few items left on our Amazon Wishlist to complete the update in the ICU/HDU staffroom (cushion inserts, cushion covers, a side table) if you’re able to help us say ‘thank you’ to staff. 

(Link in pinned post) https://t.co/g2apjreVuI"
109,109,109,1.5342227206275154e+18,2022-06-07 17:16:15+00:00,['1534222720627515395'],@robnestor Take care of yourself x
110,110,110,1.5342159763377848e+18,2022-06-07 16:49:27+00:00,['1534215976337784835'],@TootingBecFC Thank you for sharing!
111,111,111,1.5341901448022344e+18,2022-06-07 15:06:49+00:00,['1534190144802234374'],"Fancy doing a 10K taking in some of London’s famous landmarks for First Touch next month?

We’ve got 4 places available - email us at info@first-touch.org.uk for more details https://t.co/o5NhgeB4Jl"
112,112,112,1.5341167562010296e+18,2022-06-07 10:15:11+00:00,['1534116756201029633'],"Calling all runners! We have 4 places to fill for the Asics London 10k on Sunday 10th July.

It’s a great 10k through Central London with loads of iconic sights, &amp; with music and entertainment to spur you on to the Whitehall finish line.

email us at info@first-touch.org.uk https://t.co/rqCBnagiNw"
113,113,113,1.5340800267061576e+18,2022-06-07 07:49:14+00:00,['1534080026706157568'],Staff of the Month for June - Maryan and Sheeba 🌟 #stgeorgeshospital #tooting #firsttouchcharity https://t.co/nBErZrNERU
114,114,114,1.533771422291706e+18,2022-06-06 11:22:57+00:00,['1533771422291705857'],Dr Justin Richards enjoying the sandwiches from the staff lunch today. A celebration of baby Christine Chan’s first birthday and a ‘thank you’ to the neonatal unit at @StGeorgesTrust #tooting https://t.co/mDMT9S4ify
115,115,115,1.5337635705964626e+18,2022-06-06 10:51:45+00:00,['1533763570596462593'],"Baby Christine Chan is celebrating her first birthday today, and her family asked us to organise a food extravaganza for neonatal staff to say a big Thank You.

Sandwiches and savouries are arriving from Ingredients Restaurant any moment …..!

Happy birthday Christine! 🎂 https://t.co/TbzhRzNCNW"
116,116,116,1.5323729469158892e+18,2022-06-02 14:45:55+00:00,['1532372946915889152'],@socialistboomer At work yesterday
117,117,117,1.532253578404016e+18,2022-06-02 06:51:35+00:00,['1532253578404016128'],"It’s the start of the Platinum Jubilee celebrations!

To mark this once in a lifetime event we’ve funded a book for every baby at the neonatal unit at #stgeorgeshospital #Jubilee #PlatinumJubilee #firsttouchcharity https://t.co/sFe2r17hvP"
118,118,118,1.5316555372172206e+18,2022-05-31 15:15:11+00:00,['1531655537217220608'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier (1st floor, Lanesborough Wing)"
119,119,119,1.5316554210558607e+18,2022-05-31 15:14:43+00:00,['1531655421055860736'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier Do you do sandwich/pastry deliveries? We are at the nnu and need a delivery on Monday. Warmest wishes, Sarah"
120,120,120,1.5316242722585518e+18,2022-05-31 13:10:57+00:00,['1531624272258551808'],"Happy first birthday to neonatal graduate Jan, who brought in a massive birthday cake to give to @StGeorgesTrust staff today #stgeorgeshospital https://t.co/m9nfuAnnQJ"
121,121,121,1.531332932400468e+18,2022-05-30 17:53:16+00:00,['1531332932400467968'],Thank you Steve Marstrand! #ridelondon £100 raised in sponsorship https://t.co/O9Xbc1a5H9
122,122,122,1.53129152060706e+18,2022-05-30 15:08:43+00:00,['1531291520607059968'],https://t.co/OYf62NjxWD
123,123,123,1.5312914651246592e+18,2022-05-30 15:08:29+00:00,['1531291465124659206'],A call out for applications for the role of charity trustee at First Touch https://t.co/dzh6NCcqKX
124,124,124,1.531211256274772e+18,2022-05-30 09:49:46+00:00,['1531211256274771969'],"Elliott Briggs completed the 100 miles of Ride London in just under 5 and a half hours yesterday. Superb cycling!

Elliott and his sponsors have raised a magnificent £1260 for First Touch and the neonatal unit at #stgeorgeshospital. Elliott was part of a 6 strong First Touch team https://t.co/FJX2zJ64nW"
125,125,125,1.53081902320572e+18,2022-05-29 07:51:11+00:00,['1530819023205720064'],@Skemperoony @diamondhill2012 @isle_and_ember @The_RHS @PCollinsDesign 💜
126,126,126,1.5308187573120123e+18,2022-05-29 07:50:07+00:00,['1530818757312012288'],Happy cycling to our 6 #ridelondon competitors today. Travelling 100 miles from central London to Essex and back 🚴 #stgeorgeshospital #firsttouchcharity
127,127,127,1.529424604929872e+18,2022-05-25 11:30:15+00:00,['1529424604929871872'],#chelseaflowershow #firsttouchcharity https://t.co/V4MFBYQo9s
128,128,128,1.5293741606480325e+18,2022-05-25 08:09:48+00:00,['1529374160648032257'],@Estelley77 @StGeorgesTrust @Anthea_Gilbert @SGUL_SU I’ll definitely buy a copy
129,129,129,1.5290020262644165e+18,2022-05-24 07:31:05+00:00,['1529002026264416256'],Big thanks to Jamie Fernandez who ran the Hackney Half Marathon for #firsttouchcharity on Sunday https://t.co/FKB6FG6zAl
130,130,130,1.5288327130374267e+18,2022-05-23 20:18:17+00:00,['1528832713037426691'],@TwinsTrust @TAPStwinsmum @StGeorgesTrust @paulaabramson3 @KimCaddy @nstomlinfcsi @Sue_Affleck Thanks for your positive feedback. We hope our refurbishment makes a very positive difference to mums at the neonatal unit
131,131,131,1.5288323371648328e+18,2022-05-23 20:16:48+00:00,['1528832337164832772'],@JournalistJill Thanks for your positive feedback about our charity’s refurbishment of the Expressing Room at St George’s neonatal unit
132,132,132,1.5287734743277076e+18,2022-05-23 16:22:54+00:00,['1528773474327707648'],New wall art in the Expressing Room boast! #neonatalunit #stgeorgeshospital #tooting #charityfundedrefurbishment https://t.co/aKFVU3aE8F
133,133,133,1.5286918684433244e+18,2022-05-23 10:58:37+00:00,['1528691868443324416'],Amazing cycling in Marbella at the weekend! #stgeorgeshospital #firsttouchcharity https://t.co/VP7awFsC10
134,134,134,1.5283947019545969e+18,2022-05-22 15:17:47+00:00,['1528394701954596864'],"This weekend Olive’s dad and his friends are cycling in Marbella and raising money for First Touch 🚲 

https://t.co/yaiBLHlEC4"
135,135,135,1.5279548335751373e+18,2022-05-21 10:09:55+00:00,['1527954833575137280'],@SusieMadrak At home - We inherited this from my MIL and I love it. By Padraig Mac Miadhachain. https://t.co/57DcsnSSZN
137,137,137,1.5276919489827348e+18,2022-05-20 16:45:18+00:00,['1527691948982734848'],https://t.co/cwuGAceQuE
142,142,142,1.52721851623501e+18,2022-05-19 09:24:03+00:00,['1527218516235010048'],@kellyrose @St_Elizabeths do you?
143,143,143,1.527218273829503e+18,2022-05-19 09:23:05+00:00,['1527218273829502978'],https://t.co/rBBwdwMMiA
144,144,144,1.526826732371706e+18,2022-05-18 07:27:14+00:00,['1526826732371705863'],"Our charity’s commitment to family welfare continues.

We’ve just ordered 10 breast feeding pillows &amp; covers, muslins, and a car seat for the neonatal unit, thanks to donations from generous supporters.

Please help us to keep this support for families going. https://t.co/hD7eB89Gpx"
145,145,145,1.525905538013446e+18,2022-05-15 18:26:44+00:00,['1525905538013446144'],"Today is #InternationalKangarooCareDay.

We’ve funded reclining chairs for every nursery so that parents can have relaxed skin to skin cuddles with their baby

Our thanks to Handmade with Love for Preemies UK who knit and crochet kangaroo care blankets for us to give our families https://t.co/KBjA2cFvaO"
146,146,146,1.5258308732994437e+18,2022-05-15 13:30:03+00:00,['1525830873299443714'],Yay! Great news ☕️ https://t.co/vdDrMbsMiY
147,147,147,1.525790956447998e+18,2022-05-15 10:51:26+00:00,['1525790956447997952'],"Best of luck to Beth Haigh who is running the Chester Half marathon today 

https://t.co/qt3XEKnQvs https://t.co/no6kXFYtpK"
