id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.5577707860725842e+18,2022-08-11 16:47:52+00:00,['1557770786072584193'],International Nurses’ Day is on September 15th. We would really like to buy a present for the 156 staff members at the neonatal unit that day. Each gift will cost £10. If you’d like to say ‘Thank you NHS staff’ please follow the link to our fundraiser; https://t.co/EAsJzJTqxe,international nurses day is on september we would really like to buy a present for the staff members at the neonatal unit that day each gift will cost  if you’d like to say thank you nhs staff please follow the link to our fundraiser ,nurses day september staff members unit day gift thank staff please link fundraiser  ,nurse day september staff member unit day gift thank staff please link fundraiser
1.5574489300105708e+18,2022-08-10 19:28:55+00:00,['1557448930010570752'],"@CharityHourUK I’m on holiday and had a pub lunch today - would a Somerset Brie Ploughmans count?! (If not I’ll put forward pickled onions, which I rediscovered today!)", i’m on holiday and had a pub lunch today  would a somerset brie ploughmans count if not i’ll put forward pickled onions which i rediscovered today,holiday pub lunch today  somerset brie ploughmans onions today ,holiday pub lunch today somerset brie ploughman onion today
1.5574483833165005e+18,2022-08-10 19:26:45+00:00,['1557448383316500480'],@balhamnewsie @StGeorgesTrust @tootingnewsie Thank you for sharing our update!,   thank you for sharing our update,  thank update ,thank update
1.5573211874448916e+18,2022-08-10 11:01:19+00:00,['1557321187444891650'],"@PublicityBooks I’m currently reading g This Must Be The Place - but my favourites are I Am, I Am, I Am and Hamnet. Best wishes, Sarah", i’m currently reading g this must be the place  but my favourites are i am i am i am and hamnet best wishes sarah,g place  favourites hamnet wishes ,place favourite hamnet wish
1.557050960890962e+18,2022-08-09 17:07:32+00:00,['1557050960890961921'],@Sue_Affleck @StGeorgesTrust Congratulations all! Such a wonderful achievement,  congratulations all such a wonderful achievement, congratulations achievement ,congratulation achievement
1.5568996720101294e+18,2022-08-09 07:06:22+00:00,['1556899672010129411'],"Good luck with your haircut, Aurora! Aurora is a neonatal graduate who started life with a stay in ICU at #stgeorgeshospital https://t.co/rpyI1NmXbn",good luck with your haircut aurora aurora is a neonatal graduate who started life with a stay in icu at  ,luck haircut aurora aurora graduate life stay icu   ,luck haircut aurora aurora graduate life stay icu
1.5565547562350674e+18,2022-08-08 08:15:47+00:00,['1556554756235067393'],@DrNLK0 @drol007 To create Nigel’s Neonatal Nectar vintage? Sarah 🍷,  to create nigel’s neonatal nectar vintage sarah , nectar vintage sarah  ,nectar vintage sarah
1.5565543766590423e+18,2022-08-08 08:14:17+00:00,['1556554376659042304'],"@Sue_Affleck @StGeorgesTrust @GivingtoGeorges Beautiful! I’m on holiday in Somerset, Sarah https://t.co/A1T6SErMIE",   beautiful i’m on holiday in somerset sarah ,  holiday somerset sarah  ,holiday somerset sarah
1.5565537394435277e+18,2022-08-08 08:11:45+00:00,['1556553739443527682'],"Sending love to Emma Garcia-Wells who is running the Royal Parks Half Marathon for St George’s neonatal unit in memory of precious Oliver and Sonny Read Emma’s very moving story via her Justgiving link, below https://t.co/eq8W7TUwrW",sending love to emma garciawells who is running the royal parks half marathon for st george’s neonatal unit in memory of precious oliver and sonny read emma’s very moving story via her justgiving link below ,love garciawells royal marathon unit memory oliver read story justgiving link  ,love garciawells royal marathon unit memory oliver read story justgiving link
1.5548017749634294e+18,2022-08-03 12:10:04+00:00,['1554801774963429377'],Neonatal mum and First Touch supporter Victoria Beasant is hosting this month’s Coffee Morning at the Graveney Meadow in #tooting All welcome! https://t.co/SGniW1D5wt,neonatal mum and first touch supporter victoria beasant is hosting this month’s coffee morning at the graveney meadow in  all welcome ,mum touch supporter victoria beasant coffee morning graveney meadow   ,mum touch supporter victoria beasant coffee morning graveney meadow
1.554743764320764e+18,2022-08-03 08:19:33+00:00,['1554743764320763905'],"@StGeorgesTrust We are so pleased to be able to support the babies, families and staff at the neonatal unit in Tooting #charity #neonatal #WorldBreastfeedingWeek", we are so pleased to be able to support the babies families and staff at the neonatal unit in tooting   ,babies families staff unit   ,baby family staff unit
1.5541710156175155e+18,2022-08-01 18:23:39+00:00,['1554171015617515521'],#worldbreastfeedingweek2022 One of the challenges for babies at the neonatal unit is feeding. Many premature poorly babies are unable to latch on or suck and breastfeed. So you see lots of babies with feeding tubes. Breast milk gives babies the best possible start &gt; https://t.co/wEgENvYOOl, one of the challenges for babies at the neonatal unit is feeding many premature poorly babies are unable to latch on or suck and breastfeed so you see lots of babies with feeding tubes breast milk gives babies the best possible start gt ,challenges babies unit premature babies suck lots babies tubes milk start gt  ,challenge baby unit premature baby suck lot baby tube milk start
1.5540197205542175e+18,2022-08-01 08:22:28+00:00,['1554019720554217472'],The deadline for applications to join the First Touch board of trustees has now closed. Thank you to everyone who has applied. We’ve received an enormous amount of applications from a range of wonderful people. The board of trustees will have a very difficult task this month.,the deadline for applications to join the first touch board of trustees has now closed thank you to everyone who has applied we’ve received an enormous amount of applications from a range of wonderful people the board of trustees will have a very difficult task this month,deadline applications board trustees thank everyone amount applications range people board trustees task month ,deadline application board trustee thank everyone amount application range people board trustee task month
1.5533403809172562e+18,2022-07-30 11:23:01+00:00,['1553340380917256193'],@robnestor @StGeorgesTrust @GwiltRachel Congratulations!,   congratulations,  congratulations ,congratulation
1.552233307764564e+18,2022-07-27 10:03:54+00:00,['1552233307764563968'],Thank you Amy Tranter https://t.co/lpDE1h8yoh,thank you amy tranter ,thank  ,thank
1.5519523284791788e+18,2022-07-26 15:27:23+00:00,['1551952328479178752'],"Lucy and Iain have given our fundraising a huge boost, in thanks for the neonatal care given to their gorgeous daughter Catriona https://t.co/7qA05Hzdaw",lucy and iain have given our fundraising a huge boost in thanks for the neonatal care given to their gorgeous daughter catriona ,lucy iain boost thanks care daughter catriona  ,lucy iain boost thanks care daughter catriona
1.5508084838171935e+18,2022-07-23 11:42:09+00:00,['1550808483817193472'],"Amy Tranter, her family, her work colleagues her friends have raised over £14,000 to enable us to purchase groundbreaking cooling mat technology for the neonatal unit. This will make a huge difference to unwell babies at St Georges University Hospital in #tooting https://t.co/ZSwrYniT7k",amy tranter her family her work colleagues her friends have raised over  to enable us to purchase groundbreaking cooling mat technology for the neonatal unit this will make a huge difference to unwell babies at st georges university hospital in  ,tranter family work colleagues friends  mat technology unit difference babies st georges hospital   ,tranter family work colleague friend mat technology unit difference baby george hospital
1.5496813565856973e+18,2022-07-20 09:03:21+00:00,['1549681356585697282'],"@JennidomanDoman Sorry - PROF Manyonda! (Showing my age there, he was Mr when we knew him) 🙂", sorry  prof manyonda showing my age there he was mr when we knew him , sorry  prof manyonda age ,sorry prof manyonda age
1.549681091023356e+18,2022-07-20 09:02:18+00:00,['1549681091023355904'],"@JennidomanDoman Oh my goodness - he was an incredible help to my husband and me though his Recurrent Miscarriage Clinic. Best of luck Mr Manyonda, and THANK YOU", oh my goodness  he was an incredible help to my husband and me though his recurrent miscarriage clinic best of luck mr manyonda and thank you, goodness help husband recurrent miscarriage luck mr manyonda thank ,goodness help husband recurrent miscarriage luck manyonda thank
1.549306216819708e+18,2022-07-19 08:12:41+00:00,['1549306216819707908'],@JennidomanDoman @MitieCommunity @StGeorgesUni @BellrockFM @SodexoUK_IRE @StGeorgesTrust Thank you all 🙏🏼,      thank you all ,     thank ,thank
1.5493042484285276e+18,2022-07-19 08:04:52+00:00,['1549304248428527616'],@catriona_ogilvy Fabulous - your work on this has been superb. Well done, fabulous  your work on this has been superb well done,work ,work
1.548292769638101e+18,2022-07-16 13:05:36+00:00,['1548292769638100993'],"@drfrocester We recently spent £90,000 of our charitable funds on 3 neonatal ventilators. And I’m sure we’ve spent almost as much on teaspoons for the staff rooms family rooms ….😉 #disappearingspoonmysteries", we recently spent  of our charitable funds on neonatal ventilators and i’m sure we’ve spent almost as much on teaspoons for the staff rooms family rooms  ,  funds ventilators spent teaspoons staff rooms family rooms  ,fund ventilator spent teaspoon staff room family room
1.548219463157162e+18,2022-07-16 08:14:19+00:00,['1548219463157161984'],"&gt; Making the environment nicer for staff and families is a big part of what we do at First Touch, and we are grateful to everyone who supports us in this aim. @StGeorgesTrust",gt making the environment nicer for staff and families is a big part of what we do at first touch and we are grateful to everyone who supports us in this aim ,gt environment nicer staff families part touch everyone aim  ,environment nicer staff family part touch everyone aim
1.5482191206251438e+18,2022-07-16 08:12:57+00:00,['1548219120625143810'],"&gt; Graduate Louis Snodgrass turns 3 next weekend, and his mum wanted to mark this occasion with a donation for staff. Two lamps and a variety of cushions will be joining the new sofas next week, as we say ’Happy birthday Louis!’",gt graduate louis snodgrass turns next weekend and his mum wanted to mark this occasion with a donation for staff two lamps and a variety of cushions will be joining the new sofas next week as we say happy birthday louis,gt graduate louis snodgrass weekend mum occasion donation staff lamps variety cushions sofas week birthday louis ,graduate louis snodgrass weekend mum occasion donation staff lamp variety cushion sofa week birthday louis
1.5482188620756623e+18,2022-07-16 08:11:55+00:00,['1548218862075662340'],"Many families contact us because they want to make a donation to thank staff for the care their baby received at St George’s. We have new sofas arriving for the Doctors’ Staff Room on Monday thanks to the family of twins Haris Nivan, who recently celebrated their 1st birthdays https://t.co/Ho4AMikB3F",many families contact us because they want to make a donation to thank staff for the care their baby received at st georges we have new sofas arriving for the doctors staff room on monday thanks to the family of twins haris nivan who recently celebrated their birthdays ,families donation staff care baby georges sofas doctors staff room thanks family twins nivan birthdays ,family donation staff care baby george sofa doctor staff room thanks family twin nivan birthday
1.547975947051098e+18,2022-07-15 16:06:40+00:00,['1547975947051098112'],@_SmallestThings Well done for your tireless work on this, well done for your tireless work on this,tireless work ,tireless work
1.547504450113241e+18,2022-07-14 08:53:06+00:00,['1547504450113241088'],"@JennidomanDoman @DrEdebates @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac You’re brilliant, as ever, Jenni",         you’re brilliant as ever jenni,        brilliant jenni ,brilliant jenni
1.5474849326578442e+18,2022-07-14 07:35:33+00:00,['1547484932657844225'],@DrEdebates @JennidomanDoman @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac We’ve given First Touch keep cups to all neonatal staff members and we put one in the welcome bag each family gets when their baby arrives at the nnu. Hopefully we can make a difference together at St George’s.,         we’ve given first touch keep cups to all neonatal staff members and we put one in the welcome bag each family gets when their baby arrives at the nnu hopefully we can make a difference together at st georges,        cups staff members bag family baby difference st georges ,cup staff member bag family baby difference george
1.5474840512667484e+18,2022-07-14 07:32:03+00:00,['1547484051266748416'],Thanks to a very kind donation we are able to provide ice lollies to cool every member of neonatal staff down today #heatwave #stgeorgeshospital https://t.co/1Cx4XXEJ2l,thanks to a very kind donation we are able to provide ice lollies to cool every member of neonatal staff down today   ,thanks kind donation ice member staff today    ,thanks kind donation ice member staff today
1.5468952787788431e+18,2022-07-12 16:32:29+00:00,['1546895278778843136'],"Big thanks to our ASICS 10K runners - we are adding your sponsorship to our current fundraising campaign, and you’ve given us a super boost! https://t.co/sJsPnCS6h4",big thanks to our asics runners  we are adding your sponsorship to our current fundraising campaign and you’ve given us a super boost ,thanks asics runners sponsorship fundraising campaign boost  ,thanks asics runner sponsorship fundraising campaign boost
1.5453139097076244e+18,2022-07-08 07:48:41+00:00,['1545313909707624448'],"@timjones_neuro @STGNeurosurgery @StGeorgesTrust @JohnKingBTF Congratulations - I saw the garden when I was at the flower show yesterday, Sarah",    congratulations  i saw the garden when i was at the flower show yesterday sarah,   congratulations i garden i flower show yesterday ,congratulation garden flower show yesterday
1.5450637281603092e+18,2022-07-07 15:14:33+00:00,['1545063728160309250'],"I’m standing at the John King Brain Tumour Foundation Garden at #rhs Hampton Court, being resited at #stgeorgeshospital after the flower show https://t.co/5aUcGLZc3M",i’m standing at the john king brain tumour foundation garden at  hampton court being resited at  after the flower show ,john brain foundation garden  hampton court  flower show  ,john brain foundation garden hampton court flower show
1.544776633814483e+18,2022-07-06 20:13:44+00:00,['1544776633814482947'],@JennidomanDoman I’m going to HCFS tomorrow - will look forward to seeing the garden, i’m going to hcfs tomorrow  will look forward to seeing the garden, tomorrow  garden ,tomorrow garden
1.5442443383094477e+18,2022-07-05 08:58:35+00:00,['1544244338309447681'],Happy 74th birthday to the NHS! There will be cake 🎂 https://t.co/lr5ZrySMQR,happy birthday to the nhs there will be cake  ,birthday nhs  ,birthday
1.5420778610157322e+18,2022-06-29 09:29:47+00:00,['1542077861015732226'],Thank you! https://t.co/boxbHwtS6D,thank you ,thank ,thank
1.5420776805516165e+18,2022-06-29 09:29:04+00:00,['1542077680551616512'],Thank you to the family and friends of neonatal twin graduates Deen and Haris who have single-handedly funded these 3 much needed pieces of furniture for the Neonatal Doctors’ Room at #stgeorgeshospital #tooting https://t.co/JwCA3Gjo8b,thank you to the family and friends of neonatal twin graduates deen and haris who have singlehandedly funded these much needed pieces of furniture for the neonatal doctors room at   ,thank family friends twin graduates haris pieces furniture doctors room    ,thank family friend twin graduate haris piece furniture doctor room
1.542066068142887e+18,2022-06-29 08:42:55+00:00,['1542066068142886912'],Big thanks to the team at Holy Cross School in #newmalden who worked so hard to raise £1000 for our neonatal charity. Thanks girls! 🏅 https://t.co/Cjcp4tkXMf,big thanks to the team at holy cross school in  who worked so hard to raise  for our neonatal charity thanks girls  ,thanks team school   charity thanks girls  ,thanks team school charity thanks girl
1.5418546258377605e+18,2022-06-28 18:42:43+00:00,['1541854625837760512'],"@FirstGiveCG @FirstGiveUK @hxsnewmalden @JPFoundation Thanks everyone! Best wishes, Sarah Louise at First Touch",    thanks everyone best wishes sarah louise at first touch,   thanks everyone wishes louise touch ,thanks everyone wish louise touch
1.5417958269258015e+18,2022-06-28 14:49:04+00:00,['1541795826925801473'],#NationalBreastfeedingWeek is a great time to launch our new fundraiser for a breast milk pasteuriser for the neonatal unit at #stgeorgeshospital #tooting https://t.co/7qA05Hzdaw, is a great time to launch our new fundraiser for a breast milk pasteuriser for the neonatal unit at   , time fundraiser breast milk pasteuriser unit    ,time fundraiser breast milk pasteuriser unit
1.5417318009507512e+18,2022-06-28 10:34:39+00:00,['1541731800950751233'],@StGeorgesTrust New fundraising campaign for a Breast Milk Pasteuriser at the neonatal unit; https://t.co/7qA05Hzdaw, new fundraising campaign for a breast milk pasteuriser at the neonatal unit ,campaign breast milk pasteuriser unit  ,campaign breast milk pasteuriser unit
1.5416800501766715e+18,2022-06-28 07:09:01+00:00,['1541680050176671744'],"Nivan was born at just 23 weeks at @StGeorgesTrust weighing only 660 grams. His dad, Jetun Patel, has joined our 10K run team to say ‘thanks’ to the neonatal unit staff who cared for Nivan; https://t.co/Y7sN7hhDwl",nivan was born at just weeks at  weighing only grams his dad jetun patel has joined our run team to say thanks to the neonatal unit staff who cared for nivan ,nivan weeks  dad jetun patel run team thanks unit staff nivan  ,nivan week dad jetun patel run team thanks unit staff nivan
1.5414272508973425e+18,2022-06-27 14:24:29+00:00,['1541427250897342465'],"@StGeorgesTrust We are just about to launch a new fundraiser for a milk pasteuriser machine, vital for the running of the Milk Bank in Tooting. More news very soon", we are just about to launch a new fundraiser for a milk pasteuriser machine vital for the running of the milk bank in tooting more news very soon,fundraiser milk pasteuriser machine vital running milk bank news ,fundraiser milk pasteuriser machine vital running milk bank news
1.5414269438742774e+18,2022-06-27 14:23:16+00:00,['1541426943874277378'],#NationalBreastfeedingWeek We are about to launch a new charity fundraiser for a new milk pasteuriser machine for the Milk Bank at #stgeorgeshospital More news very soon https://t.co/k3u5BHRur9, we are about to launch a new charity fundraiser for a new milk pasteuriser machine for the milk bank at  more news very soon ,charity fundraiser milk pasteuriser machine milk bank  news ,charity fundraiser milk pasteuriser machine milk bank news
1.5398983324448604e+18,2022-06-23 09:09:07+00:00,['1539898332444860416'],Happy 2nd birthday to neonatal graduate Isabella. Thank you to Isabella’s family who funded a delicious lunch for neonatal staff to mark the special day #stgeorgeshospital #tooting https://t.co/1SFjX7xMCT,happy birthday to neonatal graduate isabella thank you to isabella’s family who funded a delicious lunch for neonatal staff to mark the special day   ,birthday graduate isabella thank family lunch staff day    ,birthday graduate isabella thank family lunch staff day
1.5398837669859246e+18,2022-06-23 08:11:14+00:00,['1539883766985924608'],"@Lawrie10267925 Hi, I’m afraid we only support the neonatal unit at St. George’s Hospital in London (it’s in the legal clauses for our very small charity) but we wish you all the best with your fundraising and ventures, Sarah Louise", hi i’m afraid we only support the neonatal unit at st george’s hospital in london its in the legal clauses for our very small charity but we wish you all the best with your fundraising and ventures sarah louise,hi unit hospital london clauses charity fundraising ventures louise ,unit hospital london clause charity fundraising venture louise
1.538542500213932e+18,2022-06-19 15:21:31+00:00,['1538542500213932034'],@StGeorgesTrust Big thanks to our lovely supporters who enable us to mark special days throughout the year. We know the families at the neonatal unit appreciate gestures like these. Happy Fathers’ Day to all neonatal unit dads #stgeorgeshospital, big thanks to our lovely supporters who enable us to mark special days throughout the year we know the families at the neonatal unit appreciate gestures like these happy fathers day to all neonatal unit dads ,thanks supporters days year families unit gestures fathers day unit dads ,thanks supporter day year family unit gesture father day unit dad
1.5380810216437064e+18,2022-06-18 08:47:46+00:00,['1538081021643706369'],#FathersDay is tomorrow. All our superhero neonatal unit dads will receive a pile of lovely presents a handmade card made by Nursery Nurse Tracy Moore. Thanks to all our charity supporters who donate funds to enable us to mark special days throughout the year https://t.co/qCoazWT27w, is tomorrow all our superhero neonatal unit dads will receive a pile of lovely presents a handmade card made by nursery nurse tracy moore thanks to all our charity supporters who donate funds to enable us to mark special days throughout the year , tomorrow superhero unit dads pile presents handmade card tracy thanks charity supporters funds days year  ,tomorrow superhero unit dad pile present handmade card tracy thanks charity supporter fund day year
1.5377989109320417e+18,2022-06-17 14:06:45+00:00,['1537798910932041728'],"Staff at the Day Lewis Pharmacy, 145 Franciscan Road, Tooting have chosen to support First Touch during their charity week. They’re holding collecting tins for us, so please take some extra change in cash when you visit them for your pharmacy needs. https://t.co/k1RWWWpmF8",staff at the day lewis pharmacy franciscan road tooting have chosen to support first touch during their charity week they’re holding collecting tins for us so please take some extra change in cash when you visit them for your pharmacy needs ,staff day road charity week tins change cash pharmacy ,staff day road charity week tin change cash pharmacy
1.53775758873301e+18,2022-06-17 11:22:33+00:00,['1537757588733009925'],"@JennidomanDoman @StGeorgesTrust @johngreco_BW @NHSForest @GreenerNHS Gorgeous - super for visitors, staff and pollinating insects 👏 👏 👏",     gorgeous  super for visitors staff and pollinating insects   ,     super visitors staff pollinating insects  ,super visitor staff pollinating insect
1.537756269683024e+18,2022-06-17 11:17:19+00:00,['1537756269683023872'],We’ve added some cordials and fruit juices to keep neonatal unit staff and families hydrated during this hot spell 🍹 🍉 All available to order via our Amazon Wishlist - link in pinned tweet https://t.co/DG2Z5lLhhk,we’ve added some cordials and fruit juices to keep neonatal unit staff and families hydrated during this hot spell   all available to order via our amazon wishlist  link in pinned tweet ,cordials fruit juices unit staff families spell   order wishlist  link tweet  ,cordial fruit juice unit staff family spell order wishlist link tweet
1.537374825945219e+18,2022-06-16 10:01:36+00:00,['1537374825945219073'],"Good luck to Michael Wiseman! Fundraising for the neonatal unit at @StGeorgesTrust in thanks for the care received by his daughter, Olive https://t.co/MsiA9XIi54",good luck to michael wiseman fundraising for the neonatal unit at  in thanks for the care received by his daughter olive ,luck unit  thanks care daughter  ,luck unit thanks care daughter
1.536612134146171e+18,2022-06-14 07:30:56+00:00,['1536612134146170880'],Our enamel pin badges make excellent wedding favours! #justsaying https://t.co/xo3Tt521qc,our enamel pin badges make excellent wedding favours  ,enamel pin badges wedding favours  ,enamel pin badge wedding favour
1.5362436753652613e+18,2022-06-13 07:06:48+00:00,['1536243675365261312'],"@Sue_Affleck We had this in the caravan (picture). But yes - we also took creamola crystals into school to put in the water at lunchtime, raspberry was my favourite! https://t.co/MjbxUzOATI", we had this in the caravan picture but yes  we also took creamola crystals into school to put in the water at lunchtime raspberry was my favourite , picture creamola crystals school water lunchtime raspberry  ,picture creamola crystal school water lunchtime raspberry
1.5359918451253453e+18,2022-06-12 14:26:07+00:00,['1535991845125345281'],@jimgblair @RoseUnwin @reaktionbooks Congratulations!,   congratulations,  congratulations ,congratulation
1.5359917689316147e+18,2022-06-12 14:25:49+00:00,['1535991768931614721'],@JennidomanDoman @sclarkeOville Found it!! https://t.co/erZYjx3jlb,  found it ,  ,
1.5359911785077146e+18,2022-06-12 14:23:28+00:00,['1535991178507714561'],@JennidomanDoman @sclarkeOville 😂 I wish I could remember what it was called!,   i wish i could remember what it was called,  i i ,
1.5359804628244767e+18,2022-06-12 13:40:54+00:00,['1535980462824476672'],"@JennidomanDoman @sclarkeOville On family holidays we had some sort of powdered orange juice that we had to add water too. It was a treat at the time, now it feels a bit grim! (Caravanning in the mid 80s.)",  on family holidays we had some sort of powdered orange juice that we had to add water too it was a treat at the time now it feels a bit grim caravanning in the mid, family holidays sort orange juice water treat time bit caravanning mid ,family holiday sort orange juice water treat time bit caravanning mid
