id,created_at,edit_history_tweet_ids,text,clean_text
1.559779715426173e+18,2022-08-17 05:50:38+00:00,['1559779715426172928'],"Over on Instagram an incredible team of swimmers are taking on a massive challenge in memory of Rhodri and in thanks for the care Freddie received at St George’s. 

Please have a look at Geneva70swim for more details 🏊 https://t.co/dnx4HTYTJW",instagram incredible team swimmer taking massive challenge memory rhodri thanks care freddie received george please look genevaswim detail
1.5595443554042593e+18,2022-08-16 14:15:23+00:00,['1559544355404259337'],@balhamnewsie @nhswandsworth_ @StGeorgesTrust @tootingnewsie Thanks for the RTs! 🙏🏼,thanks rts
1.5591700797570417e+18,2022-08-15 13:28:09+00:00,['1559170079757041664'],@SGHAcutePaedSLT @StGeorgesTrust We’ll miss her so much 😢,well miss much
1.5591580654795323e+18,2022-08-15 12:40:25+00:00,['1559158065479532548'],@TheHypedTeam Thank you!,thank
1.5590742077152666e+18,2022-08-15 07:07:11+00:00,['1559074207715266565'],@Sue_Affleck @StGeorgesTrust @GivingtoGeorges I sat outside for breakfast in my garden and it was GORGEOUS! Sarah x,sat outside breakfast garden gorgeous sarah
1.5584067992413798e+18,2022-08-13 10:55:09+00:00,['1558406799241379845'],@little_birdy__ As a collie owner I LOVE this! Sarah,collie owner love sarah
1.558130409753514e+18,2022-08-12 16:36:53+00:00,['1558130409753513984'],@TotterdellJac @StGeorgesTrust The MOST WONDERFUL woman. Louise and I will miss her so much 😢,wonderful woman louise miss much
1.5580867998719058e+18,2022-08-12 13:43:35+00:00,['1558086799871905792'],@tootingnewsie @StGeorgesTrust @balhamnewsie Thank you! Sarah &amp; Louise x,thank sarah amp louise
1.5580866972792586e+18,2022-08-12 13:43:11+00:00,['1558086697279258624'],"Our thanks to NBC Winner Foundation for their generous grant of £2500 towards our new fundraising campaign to purchase 3 biliblankets for the neonatal unit.

Biliblankets are used to treat jaundice in neonates &amp; we need to raise £10,200 to fund 3 of them

https://t.co/2WkG85216t",thanks nbc winner foundation generous grant towards new fundraising campaign purchase biliblankets neonatal unit biliblankets used treat jaundice neonate amp need raise fund
1.558022446409814e+18,2022-08-12 09:27:52+00:00,['1558022446409814016'],"We are blown away by the kind and supportive words in this Justgiving post  from neonatal graduate Alma’s family #stgeorgeshospital #tooting #firsttouchcharity 

https://t.co/t56CqVGMqJ https://t.co/BH1sQBLs3U",blown away kind supportive word justgiving post neonatal graduate almas family
1.558010755722748e+18,2022-08-12 08:41:25+00:00,['1558010755722747904'],@RoopaFarooki @benwillbond @MarthaHD @Lazbotron @simonfarnaby @realmatbaynton @JimHowick are national treasures,national treasure
1.5577803092523745e+18,2022-08-11 17:25:42+00:00,['1557780309252374530'],We’ve had a donation of £217 from Alexander Quayle towards our International Nurses’ Day NHS staff gifts and lunch 🏃‍♂️ https://t.co/boKuMzBu31,weve donation alexander quayle towards international nurse day staff gift lunch
1.5577707860725842e+18,2022-08-11 16:47:52+00:00,['1557770786072584193'],"International Nurses’ Day is on September 15th.

We would really like to buy a present for the 156 staff members at the neonatal unit that day. Each gift will cost £10.

If you’d like to say ‘Thank you NHS staff’ please follow the link to our fundraiser;

https://t.co/EAsJzJTqxe",international nurse day september would really like buy present staff member neonatal unit day gift cost youd like say thank staff please follow link fundraiser
1.5574489300105708e+18,2022-08-10 19:28:55+00:00,['1557448930010570752'],"@CharityHourUK I’m on holiday and had a pub lunch today - would a Somerset Brie Ploughmans count?! (If not I’ll put forward pickled onions, which I rediscovered today!)",holiday pub lunch today would somerset brie ploughman count ill put forward pickled onion rediscovered today
1.5574483833165005e+18,2022-08-10 19:26:45+00:00,['1557448383316500480'],@balhamnewsie @StGeorgesTrust @tootingnewsie Thank you for sharing our update!,thank sharing update
1.5573211874448916e+18,2022-08-10 11:01:19+00:00,['1557321187444891650'],"@PublicityBooks I’m currently reading g This Must Be The Place - but my favourites are I Am, I Am, I Am and Hamnet. Best wishes, Sarah",currently reading must place favourite hamnet best wish sarah
1.557050960890962e+18,2022-08-09 17:07:32+00:00,['1557050960890961921'],@Sue_Affleck @StGeorgesTrust Congratulations all! Such a wonderful achievement,congratulation wonderful achievement
1.5568996720101294e+18,2022-08-09 07:06:22+00:00,['1556899672010129411'],"Good luck with your haircut, Aurora!

Aurora is a neonatal graduate who started life with a stay in ICU at #stgeorgeshospital 

https://t.co/rpyI1NmXbn",good luck haircut aurora aurora neonatal graduate started life stay icu
1.5565547562350674e+18,2022-08-08 08:15:47+00:00,['1556554756235067393'],@DrNLK0 @drol007 To create Nigel’s Neonatal Nectar vintage? Sarah 🍷,create nigels neonatal nectar vintage sarah
1.5565543766590423e+18,2022-08-08 08:14:17+00:00,['1556554376659042304'],"@Sue_Affleck @StGeorgesTrust @GivingtoGeorges Beautiful!
I’m on holiday in Somerset, Sarah x https://t.co/A1T6SErMIE",beautiful holiday somerset sarah
1.5565537394435277e+18,2022-08-08 08:11:45+00:00,['1556553739443527682'],"Sending love to Emma Garcia-Wells who is running the Royal Parks Half Marathon for St George’s neonatal unit in memory of precious Oliver and Sonny

Read Emma’s very moving story via her Justgiving link, below 

https://t.co/eq8W7TUwrW",sending love emma garciawells running royal park half marathon george neonatal unit memory precious oliver sonny read emmas moving story via justgiving link
1.5548017749634294e+18,2022-08-03 12:10:04+00:00,['1554801774963429377'],"Neonatal mum and First Touch supporter Victoria Beasant is hosting this month’s Coffee Morning at the Graveney &amp; Meadow in #tooting 

All welcome! https://t.co/SGniW1D5wt",neonatal mum first touch supporter victoria beasant hosting month coffee morning graveney amp meadow welcome
1.554743764320764e+18,2022-08-03 08:19:33+00:00,['1554743764320763905'],"@StGeorgesTrust We are so pleased to be able to support the babies, families and staff at the neonatal unit in Tooting #charity #neonatal #WorldBreastfeedingWeek",pleased able support baby family staff neonatal unit tooting
1.5541710156175155e+18,2022-08-01 18:23:39+00:00,['1554171015617515521'],"#worldbreastfeedingweek2022 

One of the challenges for babies at the neonatal unit is feeding. Many premature &amp; poorly babies are unable to latch on or suck and breastfeed. So you see lots of babies with feeding tubes.

Breast milk gives babies the best possible start &gt; https://t.co/wEgENvYOOl",one challenge baby neonatal unit feeding many premature amp poorly baby unable latch suck breastfeed see lot baby feeding tube breast milk give baby best possible start
1.5540197205542175e+18,2022-08-01 08:22:28+00:00,['1554019720554217472'],"The deadline for applications to join the First Touch board of trustees has now closed.

Thank you to everyone who has applied. 

We’ve received an enormous amount of applications from a range of wonderful people. The board of trustees will have a very difficult task this month.",deadline application join first touch board trustee closed thank everyone applied weve received enormous amount application range wonderful people board trustee difficult task month
1.5533403809172562e+18,2022-07-30 11:23:01+00:00,['1553340380917256193'],@robnestor @StGeorgesTrust @GwiltRachel Congratulations! xxx,congratulation xxx
1.5526044037308908e+18,2022-07-28 10:38:30+00:00,['1552604403730890752'],@StGeorgesTrust @WimbledonFdn @johngreco_BW @GreenerNHS @NHSForest Fabulous,fabulous
1.552233307764564e+18,2022-07-27 10:03:54+00:00,['1552233307764563968'],Thank you Amy Tranter https://t.co/lpDE1h8yoh,thank amy tranter
1.5519523284791788e+18,2022-07-26 15:27:23+00:00,['1551952328479178752'],"Lucy and Iain have given our fundraising a huge boost, in thanks for the neonatal care given to their gorgeous daughter Catriona

https://t.co/7qA05Hzdaw",lucy iain given fundraising huge boost thanks neonatal care given gorgeous daughter catriona
1.5508084838171935e+18,2022-07-23 11:42:09+00:00,['1550808483817193472'],"Amy Tranter, her family, her work colleagues &amp; her friends have raised over £14,000 to enable us to purchase groundbreaking cooling mat technology for the neonatal unit. 

This will make a huge difference to unwell babies at St Georges University Hospital in #tooting https://t.co/ZSwrYniT7k",amy tranter family work colleague amp friend raised enable purchase groundbreaking cooling mat technology neonatal unit make huge difference unwell baby george university hospital
1.5496813565856973e+18,2022-07-20 09:03:21+00:00,['1549681356585697282'],"@JennidomanDoman Sorry - PROF Manyonda! (Showing my age there, he was Mr when we knew him) 🙂",sorry prof manyonda showing age knew
1.549681091023356e+18,2022-07-20 09:02:18+00:00,['1549681091023355904'],"@JennidomanDoman Oh my goodness - he was an incredible help to my husband and me though his Recurrent Miscarriage Clinic. Best of luck Mr Manyonda, and THANK YOU",goodness incredible help husband though recurrent miscarriage clinic best luck manyonda thank
1.549306216819708e+18,2022-07-19 08:12:41+00:00,['1549306216819707908'],@JennidomanDoman @MitieCommunity @StGeorgesUni @BellrockFM @SodexoUK_IRE @StGeorgesTrust Thank you all 🙏🏼,thank
1.5493042484285276e+18,2022-07-19 08:04:52+00:00,['1549304248428527616'],@catriona_ogilvy Fabulous - your work on this has been superb. Well done,fabulous work superb well done
1.5491371157698724e+18,2022-07-18 21:00:44+00:00,['1549137115769872388'],@TennisTV Anders Jarryd,anders jarryd
1.548292769638101e+18,2022-07-16 13:05:36+00:00,['1548292769638100993'],"@drfrocester We recently spent £90,000 of our charitable funds on 3 neonatal ventilators. And I’m sure we’ve spent almost as much on teaspoons for the staff rooms &amp; family rooms ….😉 #disappearingspoonmysteries",recently spent charitable fund neonatal ventilator sure weve spent almost much teaspoon staff room amp family room
1.548219463157162e+18,2022-07-16 08:14:19+00:00,['1548219463157161984'],"&gt; Making the environment nicer for staff and families is a big part of what we do at First Touch, and we are grateful to everyone who supports us in this aim. @StGeorgesTrust",making environment nicer staff family big part first touch grateful everyone support aim
1.5482191206251438e+18,2022-07-16 08:12:57+00:00,['1548219120625143810'],"&gt; Graduate Louis Snodgrass turns 3 next weekend, and his mum wanted to mark this occasion with a donation for staff. Two lamps and a variety of cushions will be joining the new sofas next week, as we say ’Happy birthday Louis!’",graduate louis snodgrass turn next weekend mum wanted mark occasion donation staff two lamp variety cushion joining new sofa next week say happy birthday louis
1.5482188620756623e+18,2022-07-16 08:11:55+00:00,['1548218862075662340'],"Many families contact us because they want to make a donation to thank staff for the care their baby received at St George’s.

We have new sofas arriving for the Doctors’ Staff Room on Monday thanks to the family of twins Haris &amp; Nivan, who recently celebrated their 1st birthdays https://t.co/Ho4AMikB3F",many family contact want make donation thank staff care baby received george new sofa arriving doctor staff room monday thanks family twin haris amp nivan recently celebrated birthday
1.547975947051098e+18,2022-07-15 16:06:40+00:00,['1547975947051098112'],@_SmallestThings Well done for your tireless work on this,well done tireless work
1.547504450113241e+18,2022-07-14 08:53:06+00:00,['1547504450113241088'],"@JennidomanDoman @DrEdebates @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac You’re brilliant, as ever, Jenni",youre brilliant ever jenni
1.5474849326578442e+18,2022-07-14 07:35:33+00:00,['1547484932657844225'],@DrEdebates @JennidomanDoman @StGgas @StGeorgesTrust @KeepCup @STGMaternity @PaedMum @KateSlemeck @TotterdellJac We’ve given First Touch keep cups to all neonatal staff members and we put one in the welcome bag each family gets when their baby arrives at the nnu. Hopefully we can make a difference together at St George’s.,weve given first touch keep cup neonatal staff member put one welcome bag family get baby arrives nnu hopefully make difference together george
1.5474842194416148e+18,2022-07-14 07:32:43+00:00,['1547484219441614849'],@nstomlinfcsi @Gingrtom x,
1.5474840512667484e+18,2022-07-14 07:32:03+00:00,['1547484051266748416'],Thanks to a very kind donation we are able to provide ice lollies to cool every member of neonatal staff down today #heatwave #stgeorgeshospital https://t.co/1Cx4XXEJ2l,thanks kind donation able provide ice lolly cool every member neonatal staff today
1.5468952787788431e+18,2022-07-12 16:32:29+00:00,['1546895278778843136'],"Big thanks to our ASICS 10K runners - we are adding your sponsorship to our current fundraising campaign, and you’ve given us a super boost!

https://t.co/sJsPnCS6h4",big thanks asics runner adding sponsorship current fundraising campaign youve given super boost
1.5453139097076244e+18,2022-07-08 07:48:41+00:00,['1545313909707624448'],"@timjones_neuro @STGNeurosurgery @StGeorgesTrust @JohnKingBTF Congratulations - I saw the garden when I was at the flower show yesterday, Sarah",congratulation saw garden flower show yesterday sarah
1.5450637281603092e+18,2022-07-07 15:14:33+00:00,['1545063728160309250'],"I’m standing at the John King Brain Tumour Foundation Garden at #rhs Hampton Court, being resited at #stgeorgeshospital after the flower show https://t.co/5aUcGLZc3M",standing john king brain tumour foundation garden hampton court resited flower show
1.544776633814483e+18,2022-07-06 20:13:44+00:00,['1544776633814482947'],@JennidomanDoman I’m going to HCFS tomorrow - will look forward to seeing the garden,going hcfs tomorrow look forward seeing garden
1.5442443383094477e+18,2022-07-05 08:58:35+00:00,['1544244338309447681'],"Happy 74th birthday to the NHS!

There will be cake 🎂 https://t.co/lr5ZrySMQR",happy birthday cake
1.5420778610157322e+18,2022-06-29 09:29:47+00:00,['1542077861015732226'],Thank you! https://t.co/boxbHwtS6D,thank
1.5420776805516165e+18,2022-06-29 09:29:04+00:00,['1542077680551616512'],"Thank you to the family and friends of neonatal twin graduates Deen and Haris who have single-handedly funded these 3 much needed pieces of furniture for the Neonatal Doctors’ Room at #stgeorgeshospital #tooting 

https://t.co/JwCA3Gjo8b",thank family friend neonatal twin graduate deen haris singlehandedly funded much needed piece furniture neonatal doctor room
1.542066068142887e+18,2022-06-29 08:42:55+00:00,['1542066068142886912'],Big thanks to the team at Holy Cross School in #newmalden who worked so hard to raise £1000 for our neonatal charity. Thanks girls! 🏅 https://t.co/Cjcp4tkXMf,big thanks team holy cross school worked hard raise neonatal charity thanks girl
1.5418546258377605e+18,2022-06-28 18:42:43+00:00,['1541854625837760512'],"@FirstGiveCG @FirstGiveUK @hxsnewmalden @JPFoundation Thanks everyone! Best wishes, Sarah &amp; Louise at First Touch",thanks everyone best wish sarah amp louise first touch
1.5417958269258015e+18,2022-06-28 14:49:04+00:00,['1541795826925801473'],#NationalBreastfeedingWeek is a great time to launch our new fundraiser for a breast milk pasteuriser for the neonatal unit at #stgeorgeshospital #tooting https://t.co/7qA05Hzdaw,great time launch new fundraiser breast milk pasteuriser neonatal unit
1.5417318009507512e+18,2022-06-28 10:34:39+00:00,['1541731800950751233'],@StGeorgesTrust New fundraising campaign for a Breast Milk Pasteuriser at the neonatal unit; https://t.co/7qA05Hzdaw,new fundraising campaign breast milk pasteuriser neonatal unit
1.5416800501766715e+18,2022-06-28 07:09:01+00:00,['1541680050176671744'],"Nivan was born at just 23 weeks at @StGeorgesTrust weighing only 660 grams.

His dad, Jetun Patel, has joined our 10K run team to say ‘thanks’ to the neonatal unit staff who cared for Nivan;

https://t.co/Y7sN7hhDwl",nivan born week weighing gram dad jetun patel joined run team say thanks neonatal unit staff cared nivan
1.5414272508973425e+18,2022-06-27 14:24:29+00:00,['1541427250897342465'],"@StGeorgesTrust We are just about to launch a new fundraiser for a milk pasteuriser machine, vital for the running of the Milk Bank in Tooting. More news very soon",launch new fundraiser milk pasteuriser machine vital running milk bank tooting news soon
1.5414269438742774e+18,2022-06-27 14:23:16+00:00,['1541426943874277378'],#NationalBreastfeedingWeek We are about to launch a new charity fundraiser for a new milk pasteuriser machine for the Milk Bank at #stgeorgeshospital More news very soon https://t.co/k3u5BHRur9,launch new charity fundraiser new milk pasteuriser machine milk bank news soon
1.5398983324448604e+18,2022-06-23 09:09:07+00:00,['1539898332444860416'],Happy 2nd birthday to neonatal graduate Isabella. Thank you to Isabella’s family who funded a delicious lunch for neonatal staff to mark the special day #stgeorgeshospital #tooting https://t.co/1SFjX7xMCT,happy birthday neonatal graduate isabella thank isabella family funded delicious lunch neonatal staff mark special day
1.5398837669859246e+18,2022-06-23 08:11:14+00:00,['1539883766985924608'],"@Lawrie10267925 Hi, I’m afraid we only support the neonatal unit at St. George’s Hospital in London (it’s in the legal clauses for our very small charity) but we wish you all the best with your fundraising and ventures, Sarah &amp; Louise",afraid support neonatal unit george hospital london legal clause small charity wish best fundraising venture sarah amp louise
1.538542500213932e+18,2022-06-19 15:21:31+00:00,['1538542500213932034'],@StGeorgesTrust Big thanks to our lovely supporters who enable us to mark special days throughout the year. We know the families at the neonatal unit appreciate gestures like these. Happy Fathers’ Day to all neonatal unit dads #stgeorgeshospital,big thanks lovely supporter enable mark special day throughout year know family neonatal unit appreciate gesture like happy father day neonatal unit dad
1.5380810216437064e+18,2022-06-18 08:47:46+00:00,['1538081021643706369'],#FathersDay is tomorrow. All our superhero neonatal unit dads will receive a pile of lovely presents &amp; a handmade card made by Nursery Nurse Tracy Moore. Thanks to all our charity supporters who donate funds to enable us to mark special days throughout the year https://t.co/qCoazWT27w,tomorrow superhero neonatal unit dad receive pile lovely present amp handmade card made nursery nurse tracy moore thanks charity supporter donate fund enable mark special day throughout year
1.5377989109320417e+18,2022-06-17 14:06:45+00:00,['1537798910932041728'],"Staff at the Day Lewis Pharmacy, 145 Franciscan Road, Tooting have chosen to support First Touch during their charity week.

They’re holding collecting tins for us, so please take some extra change in cash when you visit them for your pharmacy needs.

https://t.co/k1RWWWpmF8",staff day lewis pharmacy franciscan road tooting chosen support first touch charity week theyre holding collecting tin please take extra change cash visit pharmacy need
1.53775758873301e+18,2022-06-17 11:22:33+00:00,['1537757588733009925'],"@JennidomanDoman @StGeorgesTrust @johngreco_BW @NHSForest @GreenerNHS Gorgeous - super for visitors, staff and pollinating insects 👏 👏 👏",gorgeous super visitor staff pollinating insect
1.537756269683024e+18,2022-06-17 11:17:19+00:00,['1537756269683023872'],"We’ve added some cordials and fruit juices to keep neonatal unit staff and families hydrated during this hot spell 🍹 🍉 

All available to order via our Amazon Wishlist - link in pinned tweet https://t.co/DG2Z5lLhhk",weve added cordial fruit juice keep neonatal unit staff family hydrated hot spell available order via amazon wishlist link pinned tweet
1.537374825945219e+18,2022-06-16 10:01:36+00:00,['1537374825945219073'],"Good luck to Michael Wiseman! Fundraising for the neonatal unit at @StGeorgesTrust in thanks for the care received by his daughter, Olive 

https://t.co/MsiA9XIi54",good luck michael wiseman fundraising neonatal unit thanks care received daughter olive
1.5366922593866957e+18,2022-06-14 12:49:19+00:00,['1536692259386695684'],@Sue_Affleck Too true 👏,true
1.536612134146171e+18,2022-06-14 07:30:56+00:00,['1536612134146170880'],Our enamel pin badges make excellent wedding favours! #justsaying https://t.co/xo3Tt521qc,enamel pin badge make excellent wedding favour
1.5362436753652613e+18,2022-06-13 07:06:48+00:00,['1536243675365261312'],"@Sue_Affleck We had this in the caravan (picture).
But yes - we also took creamola crystals into school to put in the water at lunchtime, raspberry was my favourite! https://t.co/MjbxUzOATI",caravan picture yes also took creamola crystal school put water lunchtime raspberry favourite
1.5359918451253453e+18,2022-06-12 14:26:07+00:00,['1535991845125345281'],@jimgblair @RoseUnwin @reaktionbooks Congratulations!,congratulation
1.5359917689316147e+18,2022-06-12 14:25:49+00:00,['1535991768931614721'],@JennidomanDoman @sclarkeOville Found it!! https://t.co/erZYjx3jlb,found
1.5359911785077146e+18,2022-06-12 14:23:28+00:00,['1535991178507714561'],@JennidomanDoman @sclarkeOville 😂 I wish I could remember what it was called!,wish could remember called
1.5359804628244767e+18,2022-06-12 13:40:54+00:00,['1535980462824476672'],"@JennidomanDoman @sclarkeOville On family holidays we had some sort of powdered orange juice that we had to add water too. It was a treat at the time, now it feels a bit grim! (Caravanning in the mid 80s.)",family holiday sort powdered orange juice add water treat time feel bit grim caravanning mid
1.5348477254386524e+18,2022-06-09 10:39:48+00:00,['1534847725438652416'],Charity footie match in #Sheffield this Sunday! In aid of First Touch at @StGeorgesTrust in #tooting #london https://t.co/ygURzf9ccq,charity footie match sunday aid first touch
1.5346097336085217e+18,2022-06-08 18:54:06+00:00,['1534609733608521728'],@SoVeryBritish Hope all the baby patients are ok,hope baby patient
1.534439496321835e+18,2022-06-08 07:37:39+00:00,['1534439496321835008'],"Neonatal staff work tirelessly looking after babies.

There are just a few items left on our Amazon Wishlist to complete the update in the ICU/HDU staffroom (cushion inserts, cushion covers, a side table) if you’re able to help us say ‘thank you’ to staff. 

(Link in pinned post) https://t.co/g2apjreVuI",neonatal staff work tirelessly looking baby item left amazon wishlist complete update icuhdu staffroom cushion insert cushion cover side table youre able help say thank staff link pinned post
1.5342227206275154e+18,2022-06-07 17:16:15+00:00,['1534222720627515395'],@robnestor Take care of yourself x,take care
1.5342159763377848e+18,2022-06-07 16:49:27+00:00,['1534215976337784835'],@TootingBecFC Thank you for sharing!,thank sharing
1.5341901448022344e+18,2022-06-07 15:06:49+00:00,['1534190144802234374'],"Fancy doing a 10K taking in some of London’s famous landmarks for First Touch next month?

We’ve got 4 places available - email us at info@first-touch.org.uk for more details https://t.co/o5NhgeB4Jl",fancy taking london famous landmark first touch next month weve got place available email infotouchorguk detail
1.5341167562010296e+18,2022-06-07 10:15:11+00:00,['1534116756201029633'],"Calling all runners! We have 4 places to fill for the Asics London 10k on Sunday 10th July.

It’s a great 10k through Central London with loads of iconic sights, &amp; with music and entertainment to spur you on to the Whitehall finish line.

email us at info@first-touch.org.uk https://t.co/rqCBnagiNw",calling runner place fill asics london sunday july great central london load iconic sight amp music entertainment spur whitehall finish line email infotouchorguk
1.5340800267061576e+18,2022-06-07 07:49:14+00:00,['1534080026706157568'],Staff of the Month for June - Maryan and Sheeba 🌟 #stgeorgeshospital #tooting #firsttouchcharity https://t.co/nBErZrNERU,staff month june maryan sheeba
1.533771422291706e+18,2022-06-06 11:22:57+00:00,['1533771422291705857'],Dr Justin Richards enjoying the sandwiches from the staff lunch today. A celebration of baby Christine Chan’s first birthday and a ‘thank you’ to the neonatal unit at @StGeorgesTrust #tooting https://t.co/mDMT9S4ify,justin richards enjoying sandwich staff lunch today celebration baby christine chans first birthday thank neonatal unit
1.5337635705964626e+18,2022-06-06 10:51:45+00:00,['1533763570596462593'],"Baby Christine Chan is celebrating her first birthday today, and her family asked us to organise a food extravaganza for neonatal staff to say a big Thank You.

Sandwiches and savouries are arriving from Ingredients Restaurant any moment …..!

Happy birthday Christine! 🎂 https://t.co/TbzhRzNCNW",baby christine chan celebrating first birthday today family asked organise food extravaganza neonatal staff say big thank sandwich savoury arriving ingredient restaurant moment happy birthday christine
1.5323729469158892e+18,2022-06-02 14:45:55+00:00,['1532372946915889152'],@socialistboomer At work yesterday,work yesterday
1.532253578404016e+18,2022-06-02 06:51:35+00:00,['1532253578404016128'],"It’s the start of the Platinum Jubilee celebrations!

To mark this once in a lifetime event we’ve funded a book for every baby at the neonatal unit at #stgeorgeshospital #Jubilee #PlatinumJubilee #firsttouchcharity https://t.co/sFe2r17hvP",start platinum jubilee celebration mark lifetime event weve funded book every baby neonatal unit
1.5316555372172206e+18,2022-05-31 15:15:11+00:00,['1531655537217220608'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier (1st floor, Lanesborough Wing)",floor lanesborough wing
1.5316554210558607e+18,2022-05-31 15:14:43+00:00,['1531655421055860736'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier Do you do sandwich/pastry deliveries? We are at the nnu and need a delivery on Monday. Warmest wishes, Sarah",sandwichpastry delivery nnu need delivery monday warmest wish sarah
1.5316242722585518e+18,2022-05-31 13:10:57+00:00,['1531624272258551808'],"Happy first birthday to neonatal graduate Jan, who brought in a massive birthday cake to give to @StGeorgesTrust staff today #stgeorgeshospital https://t.co/m9nfuAnnQJ",happy first birthday neonatal graduate jan brought massive birthday cake give staff today
1.531332932400468e+18,2022-05-30 17:53:16+00:00,['1531332932400467968'],Thank you Steve Marstrand! #ridelondon £100 raised in sponsorship https://t.co/O9Xbc1a5H9,thank steve marstrand raised sponsorship
1.53129152060706e+18,2022-05-30 15:08:43+00:00,['1531291520607059968'],https://t.co/OYf62NjxWD,
1.5312914651246592e+18,2022-05-30 15:08:29+00:00,['1531291465124659206'],A call out for applications for the role of charity trustee at First Touch https://t.co/dzh6NCcqKX,call application role charity trustee first touch
1.531211256274772e+18,2022-05-30 09:49:46+00:00,['1531211256274771969'],"Elliott Briggs completed the 100 miles of Ride London in just under 5 and a half hours yesterday. Superb cycling!

Elliott and his sponsors have raised a magnificent £1260 for First Touch and the neonatal unit at #stgeorgeshospital. Elliott was part of a 6 strong First Touch team https://t.co/FJX2zJ64nW",elliott briggs completed mile ride london half hour yesterday superb cycling elliott sponsor raised magnificent first touch neonatal unit elliott part strong first touch team
1.5308187573120123e+18,2022-05-29 07:50:07+00:00,['1530818757312012288'],Happy cycling to our 6 #ridelondon competitors today. Travelling 100 miles from central London to Essex and back 🚴 #stgeorgeshospital #firsttouchcharity,happy cycling competitor today travelling mile central london essex back
1.5293741606480325e+18,2022-05-25 08:09:48+00:00,['1529374160648032257'],@Estelley77 @StGeorgesTrust @Anthea_Gilbert @SGUL_SU I’ll definitely buy a copy,ill definitely buy copy
1.5290020262644165e+18,2022-05-24 07:31:05+00:00,['1529002026264416256'],Big thanks to Jamie Fernandez who ran the Hackney Half Marathon for #firsttouchcharity on Sunday https://t.co/FKB6FG6zAl,big thanks jamie fernandez ran hackney half marathon sunday
