,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
67,67,67,1.5494008301803028e+18,2022-07-19 14:28:39+00:00,['1549400830180302848'],"@dr_know Let Albie cat out this morning while it was cool &amp; he tried to break into three different neighbours’ homes, he’s currently asleep in the hottest room on a blanket. Georgie dog is asleep with a wet flannel on him in front of the fan 🤷🏼‍♀️"
71,71,71,1.5493157752651366e+18,2022-07-19 08:50:40+00:00,['1549315775265136641'],"@DrLucyRogers My parents bought me a telescope when I was 9 &amp; had it pointing at the moon when they revealed it to me, definitely seeing that geology for the first time"
73,73,73,1.5492928201497231e+18,2022-07-19 07:19:27+00:00,['1549292820149723136'],@hines_stephen Turning the house back into a cave right now!
74,74,74,1.549282687524946e+18,2022-07-19 06:39:11+00:00,['1549282687524945920'],"Of course this was my step count, from midnight, on the hottest nightshift of the year/my life 🥵 https://t.co/skMS3a5Iep"
81,81,81,1.5489419644264858e+18,2022-07-18 08:05:16+00:00,['1548941964426485761'],@TimRobe51935098 @john_splatt @MedBookClub1 Wow!
82,82,82,1.5487664370110792e+18,2022-07-17 20:27:47+00:00,['1548766437011079168'],"@john_splatt @MedBookClub1 The writing is so beautiful, so many incredible turns of phrase"
83,83,83,1.5487519539324682e+18,2022-07-17 19:30:14+00:00,['1548751953932468224'],"@john_splatt @MedBookClub1 Likewise, keeping cool with this https://t.co/vI6f4sPJQU"
84,84,84,1.54869499271313e+18,2022-07-17 15:43:54+00:00,['1548694992713129989'],@clarahopscotch Good luck to the next person taking my handover
85,85,85,1.5486928513951089e+18,2022-07-17 15:35:23+00:00,['1548692851395108866'],Cannot wait to use the phrase “balls deep in sleep apnoea” at work https://t.co/dsLfScyU1q
86,86,86,1.548258249106854e+18,2022-07-16 10:48:26+00:00,['1548258249106853888'],Apparently Greek rescues don’t heed hot weather advice. Even when they have black furr https://t.co/taoSCRy5f8
87,87,87,1.548257845870674e+18,2022-07-16 10:46:50+00:00,['1548257845870673921'],@Trisha_the_doc @bmj_latest Although also without data on how many people are receiving talking therapy it’s still not quite the full story
89,89,89,1.5482376589036257e+18,2022-07-16 09:26:37+00:00,['1548237658903625728'],@Trisha_the_doc @bmj_latest Is this like when incident report numbers go up though? On paper it looks bad but actually shows people feel able to speak up?
90,90,90,1.548236888774832e+18,2022-07-16 09:23:33+00:00,['1548236888774832134'],@Cahill_Lou We had a team session &amp; were talking about this: life at work was getting hard already before Covid
99,99,99,1.546446104228774e+18,2022-07-11 10:47:37+00:00,['1546446104228773890'],"“McCorvey (the real Jane Roe) demanded that Shelley (her third child) thank her…for not aborting her…much as it pained her, Shelley told Prager, she thought McCorvey should have the right to do it” https://t.co/qeym4cabIt"
102,102,102,1.546188319247188e+18,2022-07-10 17:43:16+00:00,['1546188319247187969'],"@RuthPri15919522 I was the same when I saw seals but that was over excitedness, poor killer whales have an unfortunate name https://t.co/HXHrDj7cXJ"
104,104,104,1.5458923256872346e+18,2022-07-09 22:07:06+00:00,['1545892325687234561'],"@peediepuss (I’m torn between knowing that such an important habitat has the financial support vs that, when it was only managed by Thames Water, I could buy a day “fishing permit” for less than £2 &amp; have full access to the whole area &amp; it was usually just me…)"
105,105,105,1.5458916388070769e+18,2022-07-09 22:04:22+00:00,['1545891638807076864'],@peediepuss @Chris_Farthing @E17Wetlands Yes I cycle past on my way home from work
107,107,107,1.5449690646317302e+18,2022-07-07 08:58:23+00:00,['1544969064631730182'],"@GreavsieE17 @MrMustard If only they were in a union, this would have happened sooner"
108,108,108,1.5449676117918597e+18,2022-07-07 08:52:37+00:00,['1544967611791859715'],@Brainmage At least in doing this the Tories just demonstrated to a whole generation that a withdrawal of labour is an effective way to bring about change
111,111,111,1.5449646830101135e+18,2022-07-07 08:40:59+00:00,['1544964683010113536'],@MrMustard Imagine if he couldn’t stay on because he couldn’t fill minister posts. And then imagine the next Tory to comment on strikes
112,112,112,1.544964268038185e+18,2022-07-07 08:39:20+00:00,['1544964268038184960'],"@hansmollman They only said it to upset him, even they’re not that stupid"
114,114,114,1.5447883052455117e+18,2022-07-06 21:00:07+00:00,['1544788305245511680'],@mr_omneo We were just discussing where the children’s park will be…
119,119,119,1.544273059640746e+18,2022-07-05 10:52:43+00:00,['1544273059640745986'],"“Some human beings are not happy unless they have got someone else to hate, interrogating others means you don’t have time to interrogate yourself”
https://t.co/g95gpHa4Uk 
@robinince in @BigIssue"
121,121,121,1.5435130191620096e+18,2022-07-03 08:32:35+00:00,['1543513019162009601'],Did not expect to find this while walking around Waltham Abbey @LeeValleyPark https://t.co/damUn2nbth
122,122,122,1.5425470766591508e+18,2022-06-30 16:34:16+00:00,['1542547076659150849'],#30DaysWild Day 30: my favourite wild place https://t.co/UejY0RddPO
124,124,124,1.5420736437018788e+18,2022-06-29 09:13:01+00:00,['1542073643701878789'],#30DaysWild Day 29: watching a bee load up on pollen from the window boxes https://t.co/85DEjCMLxU
125,125,125,1.541810978957951e+18,2022-06-28 15:49:17+00:00,['1541810978957950980'],"@peediepuss @GreavsieE17 Spider season seems to have started early down here, spend half my time in the garden walking into webs"
129,129,129,1.5417423838466294e+18,2022-06-28 11:16:43+00:00,['1541742383846629377'],#30DaysWild Day 28: facing my fears &amp; rescuing a huge spider from the sink (although @GreavsieE17 had to actually move her to the garden) https://t.co/qOhmvmqzly
130,130,130,1.5414438153908142e+18,2022-06-27 15:30:18+00:00,['1541443815390814210'],"Lovely, dog friendly day out @BeltonHouseNT @nationaltrust https://t.co/KNeAaSqH5h"
131,131,131,1.5413838241222533e+18,2022-06-27 11:31:55+00:00,['1541383824122253314'],#30DaysWild Day 27: at the seaside https://t.co/AVDcjwGqZh
132,132,132,1.5410655780263526e+18,2022-06-26 14:27:20+00:00,['1541065578026352640'],#30DaysWild Day 26: picked up a hitchhiker on our walk https://t.co/lPPkTAvmjw
133,133,133,1.5409985426884037e+18,2022-06-26 10:00:57+00:00,['1540998542688403457'],I didn’t know Alice was capable of this level of insight #TheArchers
134,134,134,1.5409897023036334e+18,2022-06-26 09:25:49+00:00,['1540989702303633408'],“I didn’t throw it *at* her” is the greatest comeback of all time #TheArchers
135,135,135,1.5409879326638449e+18,2022-06-26 09:18:47+00:00,['1540987932663844864'],I’m sure i’m not the first to say this but … Steph &amp; Beth? #TheArchers
139,139,139,1.540719826150228e+18,2022-06-25 15:33:26+00:00,['1540719826150227969'],@LeicsWildlife @GreavsieE17 👆🏻
140,140,140,1.5407185871570002e+18,2022-06-25 15:28:31+00:00,['1540718587157000192'],#30DaysWild Day 25: looking up https://t.co/GgdqaGR7lD
141,141,141,1.540664547475718e+18,2022-06-25 11:53:46+00:00,['1540664547475718144'],"@mr_omneo @GreavsieE17 @Pix007 @ThatSusanMurray I tried the Muzza Method, some of the beans just launched themselves onto the egg 🤷🏼‍♀️ it’s meant to be https://t.co/Kq6S4HhX3L"
146,146,146,1.5406415561762775e+18,2022-06-25 10:22:25+00:00,['1540641556176277505'],@mr_omneo @GreavsieE17 @Pix007 @ThatSusanMurray Genius
151,151,151,1.5403708291119718e+18,2022-06-24 16:26:39+00:00,['1540370829111971840'],#30DaysWild Day 24: taking a moment to sit &amp; stare https://t.co/gIQJJAkLM2
152,152,152,1.5403644928817275e+18,2022-06-24 16:01:28+00:00,['1540364492881727488'],@robthebrew @GreavsieE17 🤣
153,153,153,1.5400966847845908e+18,2022-06-23 22:17:17+00:00,['1540096684784590848'],@RobHorsley77 Wow!
155,155,155,1.5400288082245468e+18,2022-06-23 17:47:34+00:00,['1540028808224546817'],#30DaysWild Day 23: appreciating pocket parks https://t.co/ZScanqo3ql
157,157,157,1.5399146607527854e+18,2022-06-23 10:14:00+00:00,['1539914660752785409'],@njvphotographee @ThePhotoHour Even after the rain this morning it’s still very still &amp; humid
161,161,161,1.5397266702356685e+18,2022-06-22 21:46:59+00:00,['1539726670235668480'],"Oh London 
#StormHour #ThePhotoHour https://t.co/0kbReE1Smu"
162,162,162,1.5395695411891896e+18,2022-06-22 11:22:37+00:00,['1539569541189189633'],#30DaysWild Day 22: tasty things are growing in the garden https://t.co/DZSTb8kfbf
163,163,163,1.5393979230159954e+18,2022-06-22 00:00:40+00:00,['1539397923015995394'],#30DaysWild (a late) Day 21: the nights are drawing in now https://t.co/Lui0P65sXI
165,165,165,1.5389383691069235e+18,2022-06-20 17:34:33+00:00,['1538938369106923520'],@alexandraleep Might try making gin with ours this year (&amp; try our new distillation kit!)
166,166,166,1.5389381488136684e+18,2022-06-20 17:33:41+00:00,['1538938148813668352'],@KathrynABrown Great shot!
167,167,167,1.5389380034727158e+18,2022-06-20 17:33:06+00:00,['1538938003472715777'],"@DrJoScience @30DaysWild Not a verge but have been spotting hogweed near rail lines &amp; even alongside paths (although set back). I feel like there’s more of it, or maybe i’m just more aware nowadays?? https://t.co/dzReNBuRq5"
168,168,168,1.5388751722577674e+18,2022-06-20 13:23:26+00:00,['1538875172257767426'],#30DaysWild Day 20: appreciating patches left to be wild https://t.co/zw4uigv7hf
169,169,169,1.5386142450755912e+18,2022-06-19 20:06:36+00:00,['1538614245075591168'],#30DaysWild Day 19: two for joy https://t.co/2mm92Bf6Ro
170,170,170,1.5382978870791578e+18,2022-06-18 23:09:31+00:00,['1538297887079157766'],#30DaysWild a late Day 18: hiding from the rain under The Limes https://t.co/SP8LUbIu8v
172,172,172,1.5378876245342085e+18,2022-06-17 19:59:16+00:00,['1537887624534208513'],#30DaysWild Day 17: getting ready for tonight’s Night Watch @_BCT_ https://t.co/GAKKj9w9Ke
173,173,173,1.5374473056404152e+18,2022-06-16 14:49:36+00:00,['1537447305640415233'],#30DaysWild Day 16: maintaining a very respectful distance from the giant hogweed https://t.co/Jf3noutUPo
174,174,174,1.537135052294873e+18,2022-06-15 18:08:49+00:00,['1537135052294873089'],#30DaysWild Day 15: lounging by the lavender https://t.co/prTuUYDFIz
175,175,175,1.5367709051955446e+18,2022-06-14 18:01:50+00:00,['1536770905195544581'],"#30DaysWild Day 14: finding out what else we can do for bees
@cumbriawildlife https://t.co/2LNwLsstXZ"
176,176,176,1.5364800480684073e+18,2022-06-13 22:46:04+00:00,['1536480048068407299'],#30DaysWild Day 13: the moon guiding us back home https://t.co/jbwHYSVF5v
178,178,178,1.5360341603887596e+18,2022-06-12 17:14:16+00:00,['1536034160388759553'],@RuthPri15919522 And hilariously those plots are where me &amp; Albie used to live!
179,179,179,1.5360278145745551e+18,2022-06-12 16:49:03+00:00,['1536027814574555137'],@RuthPri15919522 It’s the plots’ fault for not being kidney shaped
180,180,180,1.5359393406768292e+18,2022-06-12 10:57:29+00:00,['1535939340676829186'],#30DaysWild Day 12: the birds and the bees https://t.co/KhAGx3dQir
183,183,183,1.5355476955989115e+18,2022-06-11 09:01:14+00:00,['1535547695598911489'],"#30DaysWild Day 11: cycling home from work. 
Me, my probable long Covid, horrendous hayfever &amp; post nightshift legs finally showed the big* green bridge who’s boss

*sort of https://t.co/2P0cvnT27t"
184,184,184,1.5352916600531354e+18,2022-06-10 16:03:50+00:00,['1535291660053135361'],"@NorfolkWT I really loved this, didn’t impress my terrible navigation but it did help me become more aware when out walking https://t.co/dbddfrchBp"
185,185,185,1.5352900692123525e+18,2022-06-10 15:57:31+00:00,['1535290069212352512'],#30DaysWild Day 10: homegrown strawberries https://t.co/HScv0xypRO
186,186,186,1.535280426662695e+18,2022-06-10 15:19:12+00:00,['1535280426662694912'],"@goodreads I’m finding Shadowlands very interesting, &amp; it’s first chapter is set in my favourite place https://t.co/rRHz5FGnu4"
189,189,189,1.5350129036188467e+18,2022-06-09 21:36:10+00:00,['1535012903618846720'],@peediepuss Georgie was very confused
190,190,190,1.5349802763334533e+18,2022-06-09 19:26:31+00:00,['1534980276333453316'],"@Kernow27 I always thought they wouldn’t be that big really, but they are!"
191,191,191,1.5349797518358446e+18,2022-06-09 19:24:26+00:00,['1534979751835844620'],#30DaysWild Day 9: saw a stag beetle for the first time! https://t.co/idJBuSRWtP
194,194,194,1.5348234994113372e+18,2022-06-09 09:03:32+00:00,['1534823499411337217'],@ShelterBoxBooks Definitely thought of The Island when reading Sweet Bean Paste
195,195,195,1.5348228804622295e+18,2022-06-09 09:01:04+00:00,['1534822880462229504'],@booksirens The Magical Faraway Tree
197,197,197,1.5345332521527132e+18,2022-06-08 13:50:12+00:00,['1534533252152713217'],@ecoschoolfran I absolutely love these two https://t.co/75PQeNy2oy
198,198,198,1.534531089166893e+18,2022-06-08 13:41:36+00:00,['1534531089166893056'],#30DaysWild Day 8: the off lead part of the part is feeling wonderfully wild https://t.co/mkFZl85eBC
202,202,202,1.534259737512104e+18,2022-06-07 19:43:21+00:00,['1534259737512103937'],@MycoBookClub Thanks for bringing it to my attention! #MycoBookClub
204,204,204,1.534251577644667e+18,2022-06-07 19:10:55+00:00,['1534251577644666880'],@MycoBookClub (adding #MycoBookClub belatedly 🤦🏼‍♀️)
205,205,205,1.534251289269379e+18,2022-06-07 19:09:47+00:00,['1534251289269379072'],"@__clare__ @MycoBookClub It must feel so very different a field now, from the last chapter it sounds like a never ending jigsaw of genes. It sounded almost like a lament that he ended on, remembering that the slime mould field was thought to be simple 
#MycoBookClub"
206,206,206,1.53424937350425e+18,2022-06-07 19:02:10+00:00,['1534249373504249858'],@__clare__ @MycoBookClub Yes! The description of the capillary experiments &amp; the slugs’ response to oxygen gradients was astonishing to me
207,207,207,1.5342466233452667e+18,2022-06-07 18:51:14+00:00,['1534246623345266689'],"@MycoBookClub I felt it was very much in the style a popular science read, which was nice as a slime mould/amoeba novice. When I first saw cyclic AMP I thought I was going to have torturous physiology lecture flashbacks but I didn’t find it *too* demanding"
208,208,208,1.534242905031852e+18,2022-06-07 18:36:28+00:00,['1534242905031852042'],@MycoBookClub @Princeton @BBC 👆🏻@GreavsieE17
209,209,209,1.5341957351972618e+18,2022-06-07 15:29:01+00:00,['1534195735197261824'],#30DaysWild Day 7: finishing a @MycoBookClub book https://t.co/YBzOtlUXjW
210,210,210,1.53419537148792e+18,2022-06-07 15:27:35+00:00,['1534195371487920130'],"@SAG1SWL You can’t be mad at that face, and the goldfinches aren’t bothered by her/him at all"
211,211,211,1.5341952055738573e+18,2022-06-07 15:26:55+00:00,['1534195205573857285'],@peediepuss @OrkneyHeritage Might see if we can plan the next visit to coincide with this next year
212,212,212,1.53383602192162e+18,2022-06-06 15:39:39+00:00,['1533836021921619968'],#30DaysWild Day 6: spot the odd one out at the bird feeders https://t.co/JHVOuqhBun
216,216,216,1.533375134685438e+18,2022-06-05 09:08:15+00:00,['1533375134685437952'],#30DaysWild Day 5: in the forest after the rain https://t.co/i8sijOOWh1
217,217,217,1.5331103088222044e+18,2022-06-04 15:35:56+00:00,['1533110308822204417'],#30DaysWild Day 4: laying on the grass watching the swifts fly by https://t.co/F1W0twWgeO
220,220,220,1.5330699916202476e+18,2022-06-04 12:55:43+00:00,['1533069991620247554'],"Some stinging truth in @BigIssue 
“The pro-life lobby is happy to campaign against abortion but less vocal when it comes to keeping babies healthy &amp; alive after they’re born” https://t.co/Rofj54h1Xa"
221,221,221,1.532865235530535e+18,2022-06-03 23:22:06+00:00,['1532865235530534913'],@_janey @goodreads @gavinfranc @calflyn Or *romanticising even
222,222,222,1.532848663634002e+18,2022-06-03 22:16:15+00:00,['1532848663634001923'],"@_janey @goodreads @gavinfranc @calflyn They are *very* different books, Island Dreams is literally like a dream about islands, whereas Islands of Abandonment is, as you have read, a bit more about places without people but not romanising loss of people"
223,223,223,1.532816056850555e+18,2022-06-03 20:06:40+00:00,['1532816056850554881'],@MrMustard @GreavsieE17 @mr_omneo @joncrossley @treething @WstowPilates “Untappd” https://t.co/922eSPVAbg
224,224,224,1.5328157637441208e+18,2022-06-03 20:05:31+00:00,['1532815763744120834'],"@goodreads This beautiful book by @gavinfranc definitely speaking to me after visiting the Orkney mainland plus Rousay, Egilsay &amp; Wyre, and not to mention my obsession with Eynhallow https://t.co/On6ycBCVIv"
225,225,225,1.532765669078487e+18,2022-06-03 16:46:27+00:00,['1532765669078487041'],@30DaysWild Fortuitously made around February 2020…
227,227,227,1.532725939796312e+18,2022-06-03 14:08:35+00:00,['1532725939796312064'],"#30DaysWild Day 3: watching, and being watched by, the frogs in our pond https://t.co/hjqQcophjj"
228,228,228,1.5324003045069537e+18,2022-06-02 16:34:37+00:00,['1532400304506953730'],@LawnMasterNotts @WildlifeTrusts 🙋🏼‍♀️ @GreavsieE17
230,230,230,1.5323988478378476e+18,2022-06-02 16:28:50+00:00,['1532398847837847552'],#30DaysWild Day 2: had a special guest to afternoon tea in the garden https://t.co/zb9MGdU6Mp
233,233,233,1.5320998211584082e+18,2022-06-01 20:40:37+00:00,['1532099821158408193'],@MorvienR @Team4Nature2 @30DaysWild @Natures_Voice @BBCSpringwatch @NatureUK @WildLondon @RSPB_Richmond @MissDollyLeigh @beMEWsed “No fishing” @every_heron
234,234,234,1.532099024827863e+18,2022-06-01 20:37:27+00:00,['1532099024827863044'],@thechigardener @30DaysWild @WildlifeTrusts @GreavsieE17 Bug Hotel goals 👆🏻💚
235,235,235,1.5320967960544133e+18,2022-06-01 20:28:35+00:00,['1532096796054413317'],@leanne_manch @WildlifeTrusts Ace biscuits!
236,236,236,1.53209619457033e+18,2022-06-01 20:26:12+00:00,['1532096194570330114'],@stjerome1st @idverdeUK @30DaysWild Love cemeteries as wild spaces
237,237,237,1.532096007974097e+18,2022-06-01 20:25:27+00:00,['1532096007974096898'],@leepowell99 That is absolutely the correct way to have roasted marshmallows
238,238,238,1.532030789830992e+18,2022-06-01 16:06:18+00:00,['1532030789830991873'],@TheBookerPrizes https://t.co/jwxRyeA6pQ
240,240,240,1.531880295032664e+18,2022-06-01 06:08:17+00:00,['1531880295032664065'],#30DaysWild Day 1: appreciating the fresh air after a nightshift &amp; respecting nature for growing where it wants https://t.co/H6jtYuxuwh
241,241,241,1.5308479996052357e+18,2022-05-29 09:46:19+00:00,['1530847999605235712'],This is what being married to Susan does to a person #TheArchers
242,242,242,1.530845178084397e+18,2022-05-29 09:35:06+00:00,['1530845178084397058'],"Oh well, now I hate him #TheArchers"
243,243,243,1.5308441934379172e+18,2022-05-29 09:31:12+00:00,['1530844193437917185'],Jakob’s character development deserves an award #TheArchers
244,244,244,1.5308437772119777e+18,2022-05-29 09:29:32+00:00,['1530843777211977730'],Cringing myself inside out #TheArchers
245,245,245,1.5308425517706158e+18,2022-05-29 09:24:40+00:00,['1530842551770615809'],Urgh Justin #TheArchers
246,246,246,1.5308419825406034e+18,2022-05-29 09:22:24+00:00,['1530841982540603392'],Shula missed out that bit about her fancying another woman’s husband as well #TheArchers
247,247,247,1.5308415478807716e+18,2022-05-29 09:20:41+00:00,['1530841547880771584'],Rescue greyhounds with their head on your knee are excellent #TheArchers https://t.co/3NdxVenI5w
248,248,248,1.5308403089462436e+18,2022-05-29 09:15:45+00:00,['1530840308946243584'],@olympians Kate
249,249,249,1.5308401957209375e+18,2022-05-29 09:15:18+00:00,['1530840195720937479'],Oh Jazzer ❤️ #TheArchers
250,250,250,1.5308392772188078e+18,2022-05-29 09:11:39+00:00,['1530839277218807808'],"This isn’t the “you owe my dad, isn’t he lovely” story Alice thought… #TheArchers"
251,251,251,1.5308384640271032e+18,2022-05-29 09:08:26+00:00,['1530838464027103232'],Punch him Chris #TheArchers
254,254,254,1.5304883748129792e+18,2022-05-28 09:57:18+00:00,['1530488374812979201'],"Fallow, foxgloves &amp; forget me nots in the forest

#EppingForest https://t.co/6PacZBOVVz"
255,255,255,1.5303356688991396e+18,2022-05-27 23:50:30+00:00,['1530335668899139585'],@clarahopscotch @goodreads I admire your persistence
256,256,256,1.5302338818652078e+18,2022-05-27 17:06:02+00:00,['1530233881865207817'],"@clarahopscotch @goodreads That sounds like a proper pond, our wildflower patch attempts just turn into long grass &amp; nothing else 🤷🏼‍♀️"
257,257,257,1.5302190194117837e+18,2022-05-27 16:06:58+00:00,['1530219019411783681'],@clarahopscotch @goodreads The pond might be my favourite place 🤣
258,258,258,1.53020466898654e+18,2022-05-27 15:09:57+00:00,['1530204668986540035'],@goodreads Getting in the mood for #30DaysWild https://t.co/t9Z3D4cBZC
259,259,259,1.530147745629098e+18,2022-05-27 11:23:45+00:00,['1530147745629097991'],@_Stewart_Bain *sighs wistfully*
260,260,260,1.5301432739432407e+18,2022-05-27 11:05:59+00:00,['1530143273943240704'],For science boycotts to work “the political leadership has to care about scientists and science…And Russia does not seem to care.” https://t.co/zVDYMgV4sg
