id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5566710530988485e+18,2022-08-08 15:57:55+00:00,['1556671053098848257'],@garius Black cats with white patches FTW https://t.co/ulxTCn2fez,black cat white patch ftw,False
1.5552363743825265e+18,2022-08-04 16:57:01+00:00,['1555236374382526464'],@AliJaneMoore @_BCT_ Oh blimey! You could always join the Night Survey &amp; find out! @_BCT_ analyses the recordings &amp; tells you who visits. So now we know what frequencies to use on our detector (which might be cheating?),oh blimey could always join night survey amp find analysis recording amp tell visit know frequency use detector might cheating,False
1.5552206876017336e+18,2022-08-04 15:54:41+00:00,['1555220687601733632'],@AuntieJean1 @_BCT_ I think they are running another survey through August,think running another survey august,False
1.5552203548423782e+18,2022-08-04 15:53:21+00:00,['1555220354842378240'],"@cumbriawildlife @myeyemyview Pausing for a rest
📸 @GreavsieE17 https://t.co/1sonkycYfc",pausing rest,False
1.5552190721949573e+18,2022-08-04 15:48:16+00:00,['1555219072194957313'],"@AuntieJean1 We do, definitely going to use it more now we know there are more bats around here than we thought. This data is from a box @_BCT_ send out when your register for a Night Watch, you put it up outdoors overnight, post it back &amp; they analyse the recording",definitely going use know bat around thought data box send register night watch put outdoors overnight post back amp analyse recording,False
1.555217467215061e+18,2022-08-04 15:41:53+00:00,['1555217467215060993'],"Night Watch bat survey results from our garden in Walthamstow
@_BCT_ 
♥️ 🦇 https://t.co/NTLnTJvtQa",night watch bat survey result garden walthamstow,False
1.5545593842058568e+18,2022-08-02 20:06:54+00:00,['1554559384205856768'],@MycoBookClub @AileenBBaird Just looked it up on Goodreads &amp; if you don’t i’m definitely going to read it anyway! It sounds beautiful,looked goodreads amp dont im definitely going read anyway sound beautiful,False
1.5527111983317893e+18,2022-07-28 17:42:52+00:00,['1552711198331789314'],@markturner30 I did three paces with a wasp attached to my foot &amp; thought I was brave 🤣,three pace wasp attached foot amp thought wa brave,False
1.5527060055947878e+18,2022-07-28 17:22:14+00:00,['1552706005594787841'],@kernowclaire01 @rosieICM Happens to me not infrequently &amp; when I ask why people assume i’m a dr they almost always reply with some form of “you seem to be incharge/knowledgeable/bossy” 🤦🏼‍♀️,happens infrequently amp ask people assume im dr almost always reply form seem inchargeknowledgeablebossy,False
1.5512976432043008e+18,2022-07-24 20:05:54+00:00,['1551297643204300800'],@clarahopscotch @thecatreviewer I honestly think she has a knuckleduster. And isn’t afraid to use it.,honestly think ha knuckleduster isnt afraid use,False
1.5512968288507986e+18,2022-07-24 20:02:40+00:00,['1551296828850798592'],@clarahopscotch @thecatreviewer That cat knows things,cat know thing,False
1.5512936470308209e+18,2022-07-24 19:50:01+00:00,['1551293647030820865'],"13/10 more of a deterrent than a guard dog, you do not mess with this mog @thecatreviewer https://t.co/vWo84PYzy7",deterrent guard dog mess mog,False
1.5511957115507507e+18,2022-07-24 13:20:52+00:00,['1551195711550750723'],@odd_zoe On the baggage claim 😍,baggage claim,False
1.5510931823178793e+18,2022-07-24 06:33:27+00:00,['1551093182317879296'],@DrLucyRogers Good morning! https://t.co/2C9V7CapDC,good morning,False
1.5502400706948465e+18,2022-07-21 22:03:29+00:00,['1550240070694846464'],"@GreavsieE17 On that note, the article I keep banging on about (further adventures of extroverts who think/claim they’re introverts) https://t.co/4SgmeuHdvu “it's entirely possible to be a shy or anxious extrovert”",note article keep banging adventure extrovert thinkclaim theyre introvert entirely possible shy anxious extrovert,False
1.550237714582225e+18,2022-07-21 21:54:07+00:00,['1550237714582224901'],@DylanWa68690046 Thanks for the fish,thanks fish,False
1.5502357404156887e+18,2022-07-21 21:46:17+00:00,['1550235740415688706'],"Picking up wildflowers from the (very dog friendly) pub, finding a great book in a Little Free Library &amp; fussing a cat on the way home. I love lazy Walthamstow evenings.
@organiclea @roseandcrownpub @LFLProject 💙 https://t.co/YaOusi6MVR",picking wildflower dog friendly pub finding great book little free library amp fussing cat way home love lazy walthamstow evening,False
1.549883777865978e+18,2022-07-20 22:27:42+00:00,['1549883777865977858'],"@RuthPri15919522 @bbcproms @SaraMohrPietsch Indeed, ‘twas The Miners’ Hymns, Rachmaninov’s Piano Concerto No.2, Tchaikovsky’s Romeo &amp; Juliet &amp; an amazing piece by @hildurness The Fact of the Matter, four movements on the Scottish Indy Ref",indeed twas miner hymn rachmaninov piano concerto tchaikovsky romeo amp juliet amp amazing piece fact matter four movement scottish indy ref,False
1.5498570446011802e+18,2022-07-20 20:41:29+00:00,['1549857044601180160'],Reading the @bbcproms programme &amp; in my head it’s @SaraMohrPietsch’s voice https://t.co/fif8SPpsLp,reading programme amp head voice,False
1.5494651205725962e+18,2022-07-19 18:44:07+00:00,['1549465120572596224'],@dr_know As in: https://t.co/d3RPHubrnt,,False
1.5494008301803028e+18,2022-07-19 14:28:39+00:00,['1549400830180302848'],"@dr_know Let Albie cat out this morning while it was cool &amp; he tried to break into three different neighbours’ homes, he’s currently asleep in the hottest room on a blanket. Georgie dog is asleep with a wet flannel on him in front of the fan 🤷🏼‍♀️",let albie cat morning wa cool amp tried break three different neighbour home currently asleep hottest room blanket georgie dog asleep wet flannel front fan,False
1.5493157752651366e+18,2022-07-19 08:50:40+00:00,['1549315775265136641'],"@DrLucyRogers My parents bought me a telescope when I was 9 &amp; had it pointing at the moon when they revealed it to me, definitely seeing that geology for the first time",parent bought telescope wa amp pointing moon revealed definitely seeing geology first time,False
1.5492928201497231e+18,2022-07-19 07:19:27+00:00,['1549292820149723136'],@hines_stephen Turning the house back into a cave right now!,turning house back cave right,False
1.549282687524946e+18,2022-07-19 06:39:11+00:00,['1549282687524945920'],"Of course this was my step count, from midnight, on the hottest nightshift of the year/my life 🥵 https://t.co/skMS3a5Iep",course wa step count midnight hottest nightshift yearmy life,False
1.5489419644264858e+18,2022-07-18 08:05:16+00:00,['1548941964426485761'],@TimRobe51935098 @john_splatt @MedBookClub1 Wow!,wow,False
1.5487664370110792e+18,2022-07-17 20:27:47+00:00,['1548766437011079168'],"@john_splatt @MedBookClub1 The writing is so beautiful, so many incredible turns of phrase",writing beautiful many incredible turn phrase,False
1.5487519539324682e+18,2022-07-17 19:30:14+00:00,['1548751953932468224'],"@john_splatt @MedBookClub1 Likewise, keeping cool with this https://t.co/vI6f4sPJQU",likewise keeping cool,False
1.54869499271313e+18,2022-07-17 15:43:54+00:00,['1548694992713129989'],@clarahopscotch Good luck to the next person taking my handover,good luck next person taking handover,False
1.5486928513951089e+18,2022-07-17 15:35:23+00:00,['1548692851395108866'],Cannot wait to use the phrase “balls deep in sleep apnoea” at work https://t.co/dsLfScyU1q,cannot wait use phrase ball deep sleep apnoea work,False
1.548258249106854e+18,2022-07-16 10:48:26+00:00,['1548258249106853888'],Apparently Greek rescues don’t heed hot weather advice. Even when they have black furr https://t.co/taoSCRy5f8,apparently greek rescue dont heed hot weather advice even black furr,False
1.548257845870674e+18,2022-07-16 10:46:50+00:00,['1548257845870673921'],@Trisha_the_doc @bmj_latest Although also without data on how many people are receiving talking therapy it’s still not quite the full story,although also without data many people receiving talking therapy still quite full story,False
1.5482376589036257e+18,2022-07-16 09:26:37+00:00,['1548237658903625728'],@Trisha_the_doc @bmj_latest Is this like when incident report numbers go up though? On paper it looks bad but actually shows people feel able to speak up?,like incident report number go though paper look bad actually show people feel able speak,False
1.548236888774832e+18,2022-07-16 09:23:33+00:00,['1548236888774832134'],@Cahill_Lou We had a team session &amp; were talking about this: life at work was getting hard already before Covid,team session amp talking life work wa getting hard already covid,False
1.546446104228774e+18,2022-07-11 10:47:37+00:00,['1546446104228773890'],"“McCorvey (the real Jane Roe) demanded that Shelley (her third child) thank her…for not aborting her…much as it pained her, Shelley told Prager, she thought McCorvey should have the right to do it” https://t.co/qeym4cabIt",mccorvey real jane roe demanded shelley third child thank herfor aborting hermuch pained shelley told prager thought mccorvey right,False
1.546188319247188e+18,2022-07-10 17:43:16+00:00,['1546188319247187969'],"@RuthPri15919522 I was the same when I saw seals but that was over excitedness, poor killer whales have an unfortunate name https://t.co/HXHrDj7cXJ",wa saw seal wa excitedness poor killer whale unfortunate name,False
1.5458923256872346e+18,2022-07-09 22:07:06+00:00,['1545892325687234561'],"@peediepuss (I’m torn between knowing that such an important habitat has the financial support vs that, when it was only managed by Thames Water, I could buy a day “fishing permit” for less than £2 &amp; have full access to the whole area &amp; it was usually just me…)",im torn knowing important habitat ha financial support v wa managed thames water could buy day fishing permit le amp full access whole area amp wa usually,False
1.5458916388070769e+18,2022-07-09 22:04:22+00:00,['1545891638807076864'],@peediepuss @Chris_Farthing @E17Wetlands Yes I cycle past on my way home from work,yes cycle past way home work,False
1.5449690646317302e+18,2022-07-07 08:58:23+00:00,['1544969064631730182'],"@GreavsieE17 @MrMustard If only they were in a union, this would have happened sooner",union would happened sooner,False
1.5449676117918597e+18,2022-07-07 08:52:37+00:00,['1544967611791859715'],@Brainmage At least in doing this the Tories just demonstrated to a whole generation that a withdrawal of labour is an effective way to bring about change,least tory demonstrated whole generation withdrawal labour effective way bring change,False
1.5449646830101135e+18,2022-07-07 08:40:59+00:00,['1544964683010113536'],@MrMustard Imagine if he couldn’t stay on because he couldn’t fill minister posts. And then imagine the next Tory to comment on strikes,imagine couldnt stay couldnt fill minister post imagine next tory comment strike,False
1.544964268038185e+18,2022-07-07 08:39:20+00:00,['1544964268038184960'],"@hansmollman They only said it to upset him, even they’re not that stupid",said upset even theyre stupid,False
1.5447883052455117e+18,2022-07-06 21:00:07+00:00,['1544788305245511680'],@mr_omneo We were just discussing where the children’s park will be…,discussing childrens park,False
1.544273059640746e+18,2022-07-05 10:52:43+00:00,['1544273059640745986'],"“Some human beings are not happy unless they have got someone else to hate, interrogating others means you don’t have time to interrogate yourself”
https://t.co/g95gpHa4Uk 
@robinince in @BigIssue",human happy unless got someone else hate interrogating others mean dont time interrogate,False
1.5435130191620096e+18,2022-07-03 08:32:35+00:00,['1543513019162009601'],Did not expect to find this while walking around Waltham Abbey @LeeValleyPark https://t.co/damUn2nbth,expect find walking around waltham abbey,False
1.5425470766591508e+18,2022-06-30 16:34:16+00:00,['1542547076659150849'],#30DaysWild Day 30: my favourite wild place https://t.co/UejY0RddPO,day favourite wild place,False
1.5420736437018788e+18,2022-06-29 09:13:01+00:00,['1542073643701878789'],#30DaysWild Day 29: watching a bee load up on pollen from the window boxes https://t.co/85DEjCMLxU,day watching bee load pollen window box,False
1.541810978957951e+18,2022-06-28 15:49:17+00:00,['1541810978957950980'],"@peediepuss @GreavsieE17 Spider season seems to have started early down here, spend half my time in the garden walking into webs",spider season seems started early spend half time garden walking web,False
1.5417423838466294e+18,2022-06-28 11:16:43+00:00,['1541742383846629377'],#30DaysWild Day 28: facing my fears &amp; rescuing a huge spider from the sink (although @GreavsieE17 had to actually move her to the garden) https://t.co/qOhmvmqzly,day facing fear amp rescuing huge spider sink although actually move garden,False
1.5414438153908142e+18,2022-06-27 15:30:18+00:00,['1541443815390814210'],"Lovely, dog friendly day out @BeltonHouseNT @nationaltrust https://t.co/KNeAaSqH5h",lovely dog friendly day,False
1.5413838241222533e+18,2022-06-27 11:31:55+00:00,['1541383824122253314'],#30DaysWild Day 27: at the seaside https://t.co/AVDcjwGqZh,day seaside,False
1.5410655780263526e+18,2022-06-26 14:27:20+00:00,['1541065578026352640'],#30DaysWild Day 26: picked up a hitchhiker on our walk https://t.co/lPPkTAvmjw,day picked hitchhiker walk,False
1.5409985426884037e+18,2022-06-26 10:00:57+00:00,['1540998542688403457'],I didn’t know Alice was capable of this level of insight #TheArchers,didnt know alice wa capable level insight,False
1.5409897023036334e+18,2022-06-26 09:25:49+00:00,['1540989702303633408'],“I didn’t throw it *at* her” is the greatest comeback of all time #TheArchers,didnt throw greatest comeback time,False
1.5409879326638449e+18,2022-06-26 09:18:47+00:00,['1540987932663844864'],I’m sure i’m not the first to say this but … Steph &amp; Beth? #TheArchers,im sure im first say steph amp beth,False
1.5407185871570002e+18,2022-06-25 15:28:31+00:00,['1540718587157000192'],#30DaysWild Day 25: looking up https://t.co/GgdqaGR7lD,day looking,False
1.540664547475718e+18,2022-06-25 11:53:46+00:00,['1540664547475718144'],"@mr_omneo @GreavsieE17 @Pix007 @ThatSusanMurray I tried the Muzza Method, some of the beans just launched themselves onto the egg 🤷🏼‍♀️ it’s meant to be https://t.co/Kq6S4HhX3L",tried muzza method bean launched onto egg meant,False
1.5406415561762775e+18,2022-06-25 10:22:25+00:00,['1540641556176277505'],@mr_omneo @GreavsieE17 @Pix007 @ThatSusanMurray Genius,genius,False
1.5403708291119718e+18,2022-06-24 16:26:39+00:00,['1540370829111971840'],#30DaysWild Day 24: taking a moment to sit &amp; stare https://t.co/gIQJJAkLM2,day taking moment sit amp stare,False
1.5400966847845908e+18,2022-06-23 22:17:17+00:00,['1540096684784590848'],@RobHorsley77 Wow!,wow,False
1.5400288082245468e+18,2022-06-23 17:47:34+00:00,['1540028808224546817'],#30DaysWild Day 23: appreciating pocket parks https://t.co/ZScanqo3ql,day appreciating pocket park,False
1.5399146607527854e+18,2022-06-23 10:14:00+00:00,['1539914660752785409'],@njvphotographee @ThePhotoHour Even after the rain this morning it’s still very still &amp; humid,even rain morning still still amp humid,False
1.5397266702356685e+18,2022-06-22 21:46:59+00:00,['1539726670235668480'],"Oh London 
#StormHour #ThePhotoHour https://t.co/0kbReE1Smu",oh london,False
1.5395695411891896e+18,2022-06-22 11:22:37+00:00,['1539569541189189633'],#30DaysWild Day 22: tasty things are growing in the garden https://t.co/DZSTb8kfbf,day tasty thing growing garden,False
1.5393979230159954e+18,2022-06-22 00:00:40+00:00,['1539397923015995394'],#30DaysWild (a late) Day 21: the nights are drawing in now https://t.co/Lui0P65sXI,late day night drawing,False
1.5389383691069235e+18,2022-06-20 17:34:33+00:00,['1538938369106923520'],@alexandraleep Might try making gin with ours this year (&amp; try our new distillation kit!),might try making gin year amp try new distillation kit,False
1.5389381488136684e+18,2022-06-20 17:33:41+00:00,['1538938148813668352'],@KathrynABrown Great shot!,great shot,False
1.5389380034727158e+18,2022-06-20 17:33:06+00:00,['1538938003472715777'],"@DrJoScience @30DaysWild Not a verge but have been spotting hogweed near rail lines &amp; even alongside paths (although set back). I feel like there’s more of it, or maybe i’m just more aware nowadays?? https://t.co/dzReNBuRq5",verge spotting hogweed near rail line amp even alongside path although set back feel like maybe im aware nowadays,False
1.5388751722577674e+18,2022-06-20 13:23:26+00:00,['1538875172257767426'],#30DaysWild Day 20: appreciating patches left to be wild https://t.co/zw4uigv7hf,day appreciating patch left wild,False
1.5386142450755912e+18,2022-06-19 20:06:36+00:00,['1538614245075591168'],#30DaysWild Day 19: two for joy https://t.co/2mm92Bf6Ro,day two joy,False
1.5382978870791578e+18,2022-06-18 23:09:31+00:00,['1538297887079157766'],#30DaysWild a late Day 18: hiding from the rain under The Limes https://t.co/SP8LUbIu8v,late day hiding rain lime,False
1.5378876245342085e+18,2022-06-17 19:59:16+00:00,['1537887624534208513'],#30DaysWild Day 17: getting ready for tonight’s Night Watch @_BCT_ https://t.co/GAKKj9w9Ke,day getting ready tonight night watch,False
1.5374473056404152e+18,2022-06-16 14:49:36+00:00,['1537447305640415233'],#30DaysWild Day 16: maintaining a very respectful distance from the giant hogweed https://t.co/Jf3noutUPo,day maintaining respectful distance giant hogweed,False
1.537135052294873e+18,2022-06-15 18:08:49+00:00,['1537135052294873089'],#30DaysWild Day 15: lounging by the lavender https://t.co/prTuUYDFIz,day lounging lavender,False
1.5367709051955446e+18,2022-06-14 18:01:50+00:00,['1536770905195544581'],"#30DaysWild Day 14: finding out what else we can do for bees
@cumbriawildlife https://t.co/2LNwLsstXZ",day finding else bee,False
1.5364800480684073e+18,2022-06-13 22:46:04+00:00,['1536480048068407299'],#30DaysWild Day 13: the moon guiding us back home https://t.co/jbwHYSVF5v,day moon guiding u back home,False
1.5360341603887596e+18,2022-06-12 17:14:16+00:00,['1536034160388759553'],@RuthPri15919522 And hilariously those plots are where me &amp; Albie used to live!,hilariously plot amp albie used live,False
1.5360278145745551e+18,2022-06-12 16:49:03+00:00,['1536027814574555137'],@RuthPri15919522 It’s the plots’ fault for not being kidney shaped,plot fault kidney shaped,False
1.5359393406768292e+18,2022-06-12 10:57:29+00:00,['1535939340676829186'],#30DaysWild Day 12: the birds and the bees https://t.co/KhAGx3dQir,day bird bee,False
1.5355476955989115e+18,2022-06-11 09:01:14+00:00,['1535547695598911489'],"#30DaysWild Day 11: cycling home from work. 
Me, my probable long Covid, horrendous hayfever &amp; post nightshift legs finally showed the big* green bridge who’s boss

*sort of https://t.co/2P0cvnT27t",day cycling home work probable long covid horrendous hayfever amp post nightshift leg finally showed big green bridge bos sort,False
1.5352916600531354e+18,2022-06-10 16:03:50+00:00,['1535291660053135361'],"@NorfolkWT I really loved this, didn’t impress my terrible navigation but it did help me become more aware when out walking https://t.co/dbddfrchBp",really loved didnt impress terrible navigation help become aware walking,False
1.5352900692123525e+18,2022-06-10 15:57:31+00:00,['1535290069212352512'],#30DaysWild Day 10: homegrown strawberries https://t.co/HScv0xypRO,day homegrown strawberry,False
1.535280426662695e+18,2022-06-10 15:19:12+00:00,['1535280426662694912'],"@goodreads I’m finding Shadowlands very interesting, &amp; it’s first chapter is set in my favourite place https://t.co/rRHz5FGnu4",im finding shadowlands interesting amp first chapter set favourite place,False
1.5350129036188467e+18,2022-06-09 21:36:10+00:00,['1535012903618846720'],@peediepuss Georgie was very confused,georgie wa confused,False
1.5349802763334533e+18,2022-06-09 19:26:31+00:00,['1534980276333453316'],"@Kernow27 I always thought they wouldn’t be that big really, but they are!",always thought wouldnt big really,False
1.5349797518358446e+18,2022-06-09 19:24:26+00:00,['1534979751835844620'],#30DaysWild Day 9: saw a stag beetle for the first time! https://t.co/idJBuSRWtP,day saw stag beetle first time,False
1.5348234994113372e+18,2022-06-09 09:03:32+00:00,['1534823499411337217'],@ShelterBoxBooks Definitely thought of The Island when reading Sweet Bean Paste,definitely thought island reading sweet bean paste,False
1.5348228804622295e+18,2022-06-09 09:01:04+00:00,['1534822880462229504'],@booksirens The Magical Faraway Tree,magical faraway tree,False
1.5345332521527132e+18,2022-06-08 13:50:12+00:00,['1534533252152713217'],@ecoschoolfran I absolutely love these two https://t.co/75PQeNy2oy,absolutely love two,False
1.534531089166893e+18,2022-06-08 13:41:36+00:00,['1534531089166893056'],#30DaysWild Day 8: the off lead part of the part is feeling wonderfully wild https://t.co/mkFZl85eBC,day lead part part feeling wonderfully wild,False
1.534259737512104e+18,2022-06-07 19:43:21+00:00,['1534259737512103937'],@MycoBookClub Thanks for bringing it to my attention! #MycoBookClub,thanks bringing attention,False
1.534251577644667e+18,2022-06-07 19:10:55+00:00,['1534251577644666880'],@MycoBookClub (adding #MycoBookClub belatedly 🤦🏼‍♀️),adding belatedly,False
1.534251289269379e+18,2022-06-07 19:09:47+00:00,['1534251289269379072'],"@__clare__ @MycoBookClub It must feel so very different a field now, from the last chapter it sounds like a never ending jigsaw of genes. It sounded almost like a lament that he ended on, remembering that the slime mould field was thought to be simple 
#MycoBookClub",must feel different field last chapter sound like never ending jigsaw gene sounded almost like lament ended remembering slime mould field wa thought simple,False
1.53424937350425e+18,2022-06-07 19:02:10+00:00,['1534249373504249858'],@__clare__ @MycoBookClub Yes! The description of the capillary experiments &amp; the slugs’ response to oxygen gradients was astonishing to me,yes description capillary experiment amp slug response oxygen gradient wa astonishing,False
1.5342466233452667e+18,2022-06-07 18:51:14+00:00,['1534246623345266689'],"@MycoBookClub I felt it was very much in the style a popular science read, which was nice as a slime mould/amoeba novice. When I first saw cyclic AMP I thought I was going to have torturous physiology lecture flashbacks but I didn’t find it *too* demanding",felt wa much style popular science read wa nice slime mouldamoeba novice first saw cyclic amp thought wa going torturous physiology lecture flashback didnt find demanding,False
1.5341957351972618e+18,2022-06-07 15:29:01+00:00,['1534195735197261824'],#30DaysWild Day 7: finishing a @MycoBookClub book https://t.co/YBzOtlUXjW,day finishing book,False
1.53419537148792e+18,2022-06-07 15:27:35+00:00,['1534195371487920130'],"@SAG1SWL You can’t be mad at that face, and the goldfinches aren’t bothered by her/him at all",cant mad face goldfinch arent bothered herhim,False
1.5341952055738573e+18,2022-06-07 15:26:55+00:00,['1534195205573857285'],@peediepuss @OrkneyHeritage Might see if we can plan the next visit to coincide with this next year,might see plan next visit coincide next year,False
1.53383602192162e+18,2022-06-06 15:39:39+00:00,['1533836021921619968'],#30DaysWild Day 6: spot the odd one out at the bird feeders https://t.co/JHVOuqhBun,day spot odd one bird feeder,False
1.533375134685438e+18,2022-06-05 09:08:15+00:00,['1533375134685437952'],#30DaysWild Day 5: in the forest after the rain https://t.co/i8sijOOWh1,day forest rain,False
1.5331103088222044e+18,2022-06-04 15:35:56+00:00,['1533110308822204417'],#30DaysWild Day 4: laying on the grass watching the swifts fly by https://t.co/F1W0twWgeO,day laying grass watching swift fly,False
1.5330699916202476e+18,2022-06-04 12:55:43+00:00,['1533069991620247554'],"Some stinging truth in @BigIssue 
“The pro-life lobby is happy to campaign against abortion but less vocal when it comes to keeping babies healthy &amp; alive after they’re born” https://t.co/Rofj54h1Xa",stinging truth prolife lobby happy campaign abortion le vocal come keeping baby healthy amp alive theyre born,False
1.532865235530535e+18,2022-06-03 23:22:06+00:00,['1532865235530534913'],@_janey @goodreads @gavinfranc @calflyn Or *romanticising even,romanticising even,False
1.532848663634002e+18,2022-06-03 22:16:15+00:00,['1532848663634001923'],"@_janey @goodreads @gavinfranc @calflyn They are *very* different books, Island Dreams is literally like a dream about islands, whereas Islands of Abandonment is, as you have read, a bit more about places without people but not romanising loss of people",different book island dream literally like dream island whereas island abandonment read bit place without people romanising loss people,False
1.532816056850555e+18,2022-06-03 20:06:40+00:00,['1532816056850554881'],@MrMustard @GreavsieE17 @mr_omneo @joncrossley @treething @WstowPilates “Untappd” https://t.co/922eSPVAbg,untappd,False
1.5328157637441208e+18,2022-06-03 20:05:31+00:00,['1532815763744120834'],"@goodreads This beautiful book by @gavinfranc definitely speaking to me after visiting the Orkney mainland plus Rousay, Egilsay &amp; Wyre, and not to mention my obsession with Eynhallow https://t.co/On6ycBCVIv",beautiful book definitely speaking visiting orkney mainland plus rousay egilsay amp wyre mention obsession eynhallow,False
1.532765669078487e+18,2022-06-03 16:46:27+00:00,['1532765669078487041'],@30DaysWild Fortuitously made around February 2020…,fortuitously made around february,False
1.532725939796312e+18,2022-06-03 14:08:35+00:00,['1532725939796312064'],"#30DaysWild Day 3: watching, and being watched by, the frogs in our pond https://t.co/hjqQcophjj",day watching watched frog pond,False
1.5323988478378476e+18,2022-06-02 16:28:50+00:00,['1532398847837847552'],#30DaysWild Day 2: had a special guest to afternoon tea in the garden https://t.co/zb9MGdU6Mp,day special guest afternoon tea garden,False
1.5320998211584082e+18,2022-06-01 20:40:37+00:00,['1532099821158408193'],@MorvienR @Team4Nature2 @30DaysWild @Natures_Voice @BBCSpringwatch @NatureUK @WildLondon @RSPB_Richmond @MissDollyLeigh @beMEWsed “No fishing” @every_heron,fishing,False
1.532099024827863e+18,2022-06-01 20:37:27+00:00,['1532099024827863044'],@thechigardener @30DaysWild @WildlifeTrusts @GreavsieE17 Bug Hotel goals 👆🏻💚,bug hotel goal,False
1.5320967960544133e+18,2022-06-01 20:28:35+00:00,['1532096796054413317'],@leanne_manch @WildlifeTrusts Ace biscuits!,ace biscuit,False
1.53209619457033e+18,2022-06-01 20:26:12+00:00,['1532096194570330114'],@stjerome1st @idverdeUK @30DaysWild Love cemeteries as wild spaces,love cemetery wild space,False
1.532096007974097e+18,2022-06-01 20:25:27+00:00,['1532096007974096898'],@leepowell99 That is absolutely the correct way to have roasted marshmallows,absolutely correct way roasted marshmallow,False
1.531880295032664e+18,2022-06-01 06:08:17+00:00,['1531880295032664065'],#30DaysWild Day 1: appreciating the fresh air after a nightshift &amp; respecting nature for growing where it wants https://t.co/H6jtYuxuwh,day appreciating fresh air nightshift amp respecting nature growing want,False
1.5308479996052357e+18,2022-05-29 09:46:19+00:00,['1530847999605235712'],This is what being married to Susan does to a person #TheArchers,married susan doe person,False
