id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4170523703583867e+18,2021-07-19 09:23:07+00:00,['1417052370358386688'],@silv24 I’m still not over the first wave let alone ready for round three 😩, i’m still not over the first wave let alone ready for round three ,wave round
1.4169658827152876e+18,2021-07-19 03:39:27+00:00,['1416965882715287556'],"@RN_Abigail Drug errors, covid, feedback, working with students…there’s loads", drug errors covid feedback working with studentstheres loads,drug error feedback studentstheres load
1.4169656079337554e+18,2021-07-19 03:38:21+00:00,['1416965607933755393'],Yeh…so happy #FreedomDay everyone…if you chose to still wear your mask…high 5 to you! I will still be wearing mine like I have done for the last 18 months and probably for months to come…#ICU #nurselife #nhs https://t.co/1QvjV3TmMm,yehso happy  everyoneif you chose to still wear your maskhigh to you i will still be wearing mine like i have done for the last months and probably for months to come   ,yehso everyoneif maskhigh month month
1.4163520743302226e+18,2021-07-17 11:00:23+00:00,['1416352074330222595'],@nohandsup Non existent 😂😂, non existent ,existent
1.4163422443244134e+18,2021-07-17 10:21:20+00:00,['1416342244324413442'],@DaniScotchIrish Yes I do remember this and unfortunately it brings back a lot of of horrible memories which I’m still struggling with today…what followed on from that picture and the things I’ve seen I wouldn’t wish on my worst enemy., yes i do remember this and unfortunately it brings back a lot of of horrible memories which i’m still struggling with todaywhat followed on from that picture and the things i’ve seen i wouldn’t wish on my worst enemy,memory picture thing enemy
1.414913691942785e+18,2021-07-13 11:44:46+00:00,['1414913691942785026'],@WeNurses @ldivaf Had a placement in ICU in my second year and fell in love with it and had that click moment…been a baptism of fire going there NQ but I haven’t looked back since and still love what I do…,  had a placement in icu in my second year and fell in love with it and had that click momentbeen a baptism of fire going there nq but i haven’t looked back since and still love what i do,placement year love click baptism fire
1.4138528453177915e+18,2021-07-10 13:29:21+00:00,['1413852845317791745'],"So I appear to be stuck on Jane McDonald tik tok again 😂mixed in with Jack Grealish appreciation videos. This is all whilst learning how to clean my pool, fold things really small and how to have a long distance relationship with someone in Antarctica whilst making cheesey pasta",so i appear to be stuck on jane mcdonald tik tok again mixed in with jack grealish appreciation videos this is all whilst learning how to clean my pool fold things really small and how to have a long distance relationship with someone in antarctica whilst making cheesey pasta,jane mcdonald jack appreciation video pool thing distance relationship someone whilst cheesey pasta
1.412394030680453e+18,2021-07-06 12:52:32+00:00,['1412394030680453122'],@RickyMann4 I’ve got so used to it and it feels weird not having one on now 🤦🏻‍♀️ also I mouth things too much under the mask to not wear one in public 😂, i’ve got so used to it and it feels weird not having one on now  also i mouth things too much under the mask to not wear one in public ,thing mask
1.412380961703088e+18,2021-07-06 12:00:36+00:00,['1412380961703088130'],@Gilly_flaherty Well done girl!!!, well done girl,girl
1.411821756021629e+18,2021-07-04 22:58:31+00:00,['1411821756021628934'],@webbshire @VodafoneUK I have no idea what’s going on with mine one minute it’s on and then the router is flashing red again. Been a pain in the arse all day 🤦🏻‍♀️ was on hold for an hour and half and then had the phone put down on me 🤦🏻‍♀️,  i have no idea what’s going on with mine one minute it’s on and then the router is flashing red again been a pain in the arse all day  was on hold for an hour and half and then had the phone put down on me ,idea minute router pain arse hold hour half phone
1.411818916603695e+18,2021-07-04 22:47:14+00:00,['1411818916603695104'],Anyone else having problems still with @VodafoneUK home broadband?! Been down since 3pm. Couldn’t get hold of anyone all day and just getting proper annoyed now 😳 #Vodafone,anyone else having problems still with  home broadband been down since couldn’t get hold of anyone all day and just getting proper annoyed now  ,anyone problem home broadband hold anyone
1.4110131579723284e+18,2021-07-02 17:25:26+00:00,['1411013157972328451'],@RickyMann4 Ahh I do love our little Swiss big calved tank 👊🏻, ahh i do love our little swiss big calved tank ,tank
1.4107018264758395e+18,2021-07-01 20:48:19+00:00,['1410701826475839498'],@liverbabygirl I hear ya girl! Hang on in there 👊🏻, i hear ya girl hang on in there ,girl hang
1.410297096515752e+18,2021-06-30 18:00:04+00:00,['1410297096515751941'],@SamanthaQuek Couldn’t have put it better myself girl!, couldn’t have put it better myself girl,girl
1.4081893300283802e+18,2021-06-24 22:24:33+00:00,['1408189330028380166'],Soooo I appear to be stuck on the Jane McDonald side of TikTok...anyone got any advice on how to stop this 😂😂 #TikTok,soooo i appear to be stuck on the jane mcdonald side of tiktokanyone got any advice on how to stop this  ,soooo jane side tiktokanyone advice
1.4073512238088888e+18,2021-06-22 14:54:13+00:00,['1407351223808888838'],napůl česky/ half English....makes for an interesting viewing tonight 😳 https://t.co/0vkJH5EKrk,napl esky half englishmakes for an interesting viewing tonight  ,half englishmakes viewing tonight
1.4072862823389348e+18,2021-06-22 10:36:10+00:00,['1407286282338934789'],@WelshGasDoc Pizza and lots of it!, pizza and lots of it,pizza
1.407023204888154e+18,2021-06-21 17:10:47+00:00,['1407023204888154119'],Anyone else still not over Gini leaving?! 💔💔💔,anyone else still not over gini leaving ,anyone
1.4069620764809093e+18,2021-06-21 13:07:53+00:00,['1406962076480909313'],@wlasinclair @RoaringNurse This is so close to home and I can relate to everything that is written there as I lived it too and have also been diagnosed with PTSD. Very powerful and more people need to see this.,  this is so close to home and i can relate to everything that is written there as i lived it too and have also been diagnosed with ptsd very powerful and more people need to see this,home everything people
1.4048277137692918e+18,2021-06-15 15:46:42+00:00,['1404827713769291778'],"Not known hay fever like this before. Tablets, eye drops, wipes and more tablets and it’s still beaten me 😩😩 https://t.co/tTrdtkoyjN",not known hay fever like this before tablets eye drops wipes and more tablets and it’s still beaten me  ,fever tablet wipe tablet
1.404463378412839e+18,2021-06-14 15:38:57+00:00,['1404463378412838926'],dobře odvedení chlapci! 🇨🇿 https://t.co/02DSM635fg,dobe odveden chlapci  ,dobe
1.403055904732373e+18,2021-06-10 18:26:09+00:00,['1403055904732373002'],@charlhennessy1 Happy birthday girl, happy birthday girl,birthday girl
1.4014556266524262e+18,2021-06-06 08:27:13+00:00,['1401455626652426250'],@WiggzLFC @IL0VEthe80s Jane macdonald,  jane macdonald,jane macdonald
1.401126683353174e+18,2021-06-05 10:40:07+00:00,['1401126683353174020'],@RickyMann4 The amount of love I have fall our tall Dutch man is silly 😍, the amount of love i have fall our tall dutch man is silly ,amount love dutch
1.401126529296474e+18,2021-06-05 10:39:30+00:00,['1401126529296474113'],@WiggzLFC Looks good mate! And the most important part is that it’s made you feel better! 👊🏻, looks good mate and the most important part is that it’s made you feel better ,mate part
1.399759842626216e+18,2021-06-01 16:08:47+00:00,['1399759842626215939'],First day where zero deaths have been recorded since the start of this shit show....,first day where zero deaths have been recorded since the start of this shit show,death start shit show
1.3997350060928369e+18,2021-06-01 14:30:05+00:00,['1399735006092836869'],@immyf93 Happy pride month babe 🌈🌈🌈❤️❤️❤️😘😘, happy pride month babe ,month babe
1.3976953453884047e+18,2021-05-26 23:25:12+00:00,['1397695345388404743'],Well I wasn’t expecting this for me birthday from my uni girls ⚽️❤️⚽️ ☺️ matching with the niece for next season ☺️ #LFC #YNWA https://t.co/JnE3Wkne98,well i wasn’t expecting this for me birthday from my uni girls   matching with the niece for next season    ,birthday girl niece season
1.3973162783109038e+18,2021-05-25 22:18:56+00:00,['1397316278310903810'],@MsFahrenheit29 Istanbul hands down. So much emotion that night!, istanbul hands down so much emotion that night,istanbul hand emotion night
1.3964815653041807e+18,2021-05-23 15:02:05+00:00,['1396481565304180740'],Ok so that kit looks better in person...less orange ✌🏼 #lfc,ok so that kit looks better in personless orange  ,orange
1.3961955244166103e+18,2021-05-22 20:05:27+00:00,['1396195524416610306'],Iceland should win purely for the matching jumpers to be honest! #Eurovision,iceland should win purely for the matching jumpers to be honest ,iceland jumper
1.3961911363022152e+18,2021-05-22 19:48:01+00:00,['1396191136302215175'],18 months ago it was me buying my mentors presents 😂 what a lovely little gift from one of my students who was with me for 6 weeks in ICU! Feel like I’ve gone full circle! @CanterburyCCUni @CCCUNursing https://t.co/gNLVYgWRcY,months ago it was me buying my mentors presents  what a lovely little gift from one of my students who was with me for weeks in icu feel like i’ve gone full circle   ,month mentor present gift student week feel circle
1.3954837684425236e+18,2021-05-20 20:57:11+00:00,['1395483768442523651'],@WiggzLFC @LFC @nikefootball I agreed lad. Got a bit of a Roma feel to it 😳 will still end up buying me and my new little niece one though 😂,   i agreed lad got a bit of a roma feel to it  will still end up buying me and my new little niece one though ,feel
1.3943592646642483e+18,2021-05-17 18:28:49+00:00,['1394359264664248321'],@immyf93 Greg’s babes I get Greg’s delivered 😂😂 or we can go bluewater. Let me know if you get the shifts, greg’s babes i get greg’s delivered  or we can go bluewater let me know if you get the shifts,babe shift
1.393520095117316e+18,2021-05-15 10:54:15+00:00,['1393520095117316099'],@immyf93 No bub I’m off Tuesday, no bub i’m off tuesday,tuesday
1.3934684147741573e+18,2021-05-15 07:28:54+00:00,['1393468414774157314'],@immyf93 Same babes!! Are you staying Monday night? Il make us dinner if you want when we get in from work? Xx, same babes are you staying monday night il make us dinner if you want when we get in from work xx,babe night work
1.393334413249991e+18,2021-05-14 22:36:25+00:00,['1393334413249990656'],@immyf93 And visiting meeeeee!!!!, and visiting meeeeee,visiting meeeeee
1.3929492196909588e+18,2021-05-13 21:05:48+00:00,['1392949219690958849'],MO SALAH MO SALAH MO SALAH RUNNNINNNGGGG DOWN THE WINGGGGGGG!! Yesssss laaaaaaad! Up the reds!,mo salah mo salah mo salah runnninnngggg down the winggggggg yesssss laaaaaaad up the reds,salah salah salah
1.392416270839079e+18,2021-05-12 09:48:03+00:00,['1392416270839078912'],"Happy International nurses day!I never thought I would have started my NQ career in ITU with a global pandemic but here we are...the most challenging, heartbreaking, hardest 12 months I’ve ever faced. I feel so lucky to be part of such a quality team 💙 #NationalNursesDay #ICU https://t.co/d0zs5hEs94",happy international nurses dayi never thought i would have started my nq career in itu with a global pandemic but here we arethe most challenging heartbreaking hardest months i’ve ever faced i feel so lucky to be part of such a quality team    ,nurse career pandemic month part quality team
1.392122345028993e+18,2021-05-11 14:20:06+00:00,['1392122345028993026'],@WiggzLFC That looks naughty mate!!, that looks naughty mate,mate
1.39145640849587e+18,2021-05-09 18:13:54+00:00,['1391456408495869953'],@immyf93 I’ve text youuuuuuuuuuu, i’ve text youuuuuuuuuuu,text youuuuuuuuuuu
1.3910922773810586e+18,2021-05-08 18:06:58+00:00,['1391092277381058565'],@Vicky_McClure happy birthdayyyyyyy 🥳🥳🥳🥳🥳🥳🥳, happy birthdayyyyyyy ,birthdayyyyyyy
1.3885293352173115e+18,2021-05-01 16:22:45+00:00,['1388529335217311746'],@silv24 I never know what day of the week it is on nights 😂 they all blend in to one!, i never know what day of the week it is on nights  they all blend in to one,week night
1.388061976199418e+18,2021-04-30 09:25:38+00:00,['1388061976199417857'],@RickyMann4 Enjoy lad enjoy! 🍻, enjoy lad enjoy ,enjoy enjoy
1.3877868022080512e+18,2021-04-29 15:12:12+00:00,['1387786802208051210'],@RN_LaurenH Are you still in hospital babe? Do you need anything if you are? Xx, are you still in hospital babe do you need anything if you are xx,hospital babe anything
1.38775721518089e+18,2021-04-29 13:14:38+00:00,['1387757215180890113'],@RN_LaurenH Hope you’re ok girl! Get better soon! Xx, hope you’re ok girl get better soon xx,girl
1.3871521998311506e+18,2021-04-27 21:10:31+00:00,['1387152199831150594'],@WiggzLFC I’d rather Madrid win it than city 100% lad., i’d rather madrid win it than city lad,city
1.386730834871337e+18,2021-04-26 17:16:09+00:00,['1386730834871336968'],@TheKopiteOFF Fowler all day long, fowler all day long,fowler
1.3866942421358387e+18,2021-04-26 14:50:45+00:00,['1386694242135838726'],And what a year it was eh @AdultNurseJesse https://t.co/SOAoGqTBtI,and what a year it was eh  ,year
1.386693744641155e+18,2021-04-26 14:48:46+00:00,['1386693744641155074'],@immyf93 😍😍😍😍 can’t wait to see you!,  can’t wait to see you,wait
1.3859798395979776e+18,2021-04-24 15:31:58+00:00,['1385979839597977604'],Quite please I slept through that game to be fair 🤦🏻‍♀️,quite please i slept through that game to be fair ,please game
1.385505642610299e+18,2021-04-23 08:07:41+00:00,['1385505642610298881'],Whoah this hit hard re reading this.... https://t.co/sCq1StS88o,whoah this hit hard re reading this ,whoah
1.3847686777745654e+18,2021-04-21 07:19:15+00:00,['1384768677774565376'],@kop_girl77 @Liverpool_Baz Fair play to him for apologising and I agree doesn’t look like they are leaving any time soon. What a bloody palarva though eh 🤦🏻‍♀️,  fair play to him for apologising and i agree doesn’t look like they are leaving any time soon what a bloody palarva though eh ,fair play time palarva
1.3847665597769114e+18,2021-04-21 07:10:50+00:00,['1384766559776911361'],Well that was a dramatic 48 hours 🤦🏻‍♀️ https://t.co/ZwIaQEqOKy,well that was a dramatic hours  ,hour
1.3839083790394655e+18,2021-04-18 22:20:43+00:00,['1383908379039465478'],@kop_girl77 She is ok the trailer they released spoils the cliff hanger 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️, she is ok the trailer they released spoils the cliff hanger ,trailer cliff hanger
1.383799027024597e+18,2021-04-18 15:06:12+00:00,['1383799027024597003'],"@WiggzLFC I get ya lad, I’ve literally just got dressed and pretty much spent the day in silence and it’s just gone 4pm before I even realised 🤦🏻‍♀️ roll on getting back in to anfield and pints before a game!", i get ya lad i’ve literally just got dressed and pretty much spent the day in silence and it’s just gone before i even realised  roll on getting back in to anfield and pints before a game,silence roll pint game
1.3825657659293737e+18,2021-04-15 05:25:40+00:00,['1382565765929373696'],Thinking of my #lfc family today 🔥 🔥❤️❤️ #JFT96 https://t.co/ikpPCitISV,thinking of my  family today    ,thinking family today
1.382513585939755e+18,2021-04-15 01:58:19+00:00,['1382513585939755009'],And what a bloody fight it’s been 😔 https://t.co/qupxQaMhAU,and what a bloody fight it’s been  ,fight
1.3823219822896415e+18,2021-04-14 13:16:57+00:00,['1382321982289641474'],What a night this was!! No voice for three days 😂😂 https://t.co/gfcRSYA6sy,what a night this was no voice for three days  ,night voice
1.3812768786533007e+18,2021-04-11 16:04:05+00:00,['1381276878653300737'],@magicfm S club 7 🤟🏼, s club ,club
1.3811875696443433e+18,2021-04-11 10:09:12+00:00,['1381187569644343299'],@immyf93 Yes you do!! Your a wonderful little human! Can’t wait to see you soon, yes you do your a wonderful little human can’t wait to see you soon,wait
1.3809138290439004e+18,2021-04-10 16:01:27+00:00,['1380913829043900428'],@WiggzLFC 100%! That’s two fingers stuck up at Southgate though eh 😂😂 best right back in the league! Just need to rip Madrid a new one and I’ll be happy 😂, that’s two fingers stuck up at southgate though eh  best right back in the league just need to rip madrid a new one and i’ll be happy ,finger southgate right league
1.3809133417623183e+18,2021-04-10 15:59:31+00:00,['1380913341762318342'],@WiggzLFC Haven’t celebrated a last minute goal like Trent’s in a while! Up the reds lad!, haven’t celebrated a last minute goal like trent’s in a while up the reds lad,goal
1.3809120013214351e+18,2021-04-10 15:54:11+00:00,['1380912001321435138'],Yessssss Trent!!!! ❤️❤️❤️❤️,yessssss trent ,trent
1.3795226368967352e+18,2021-04-06 19:53:21+00:00,['1379522636896735233'],Don’t really know what to say after that first 45 mins 😳 not sure there’s any words that are bad enough to describe it to be honest 🤦🏻‍♀️#lfc,don’t really know what to say after that first mins  not sure there’s any words that are bad enough to describe it to be honest ,word
1.3795189369040364e+18,2021-04-06 19:38:39+00:00,['1379518936904036352'],@RickyMann4 He ruined my 30th birthday that night 🤦🏻‍♀️, he ruined my birthday that night ,birthday night
1.3783756427655332e+18,2021-04-03 15:55:36+00:00,['1378375642765533185'],@Twinny_Connie The amount of waffling that I could feel myself writing when I did my dissertation was unreal 😂😂, the amount of waffling that i could feel myself writing when i did my dissertation was unreal ,amount dissertation
1.3774490909220004e+18,2021-04-01 02:33:49+00:00,['1377449090922000385'],"@Kentriley Being vaccinated doesn’t stop you getting it either way so if I was around someone who hadn’t been jabbed and a positive person, I’m less likely to end up in hospital with it being asthmatic but could still catch it anyway...", being vaccinated doesn’t stop you getting it either way so if i was around someone who hadn’t been jabbed and a positive person i’m less likely to end up in hospital with it being asthmatic but could still catch it anyway,stop someone person hospital
1.3769227394502533e+18,2021-03-30 15:42:17+00:00,['1376922739450253320'],@immyf93 Love youuuuuuuuu, love youuuuuuuuu,youuuuuuuuu
1.3763208398350828e+18,2021-03-28 23:50:33+00:00,['1376320839835082752'],@immyf93 Message me 😘, message me ,message
1.3750546156417843e+18,2021-03-25 11:59:02+00:00,['1375054615641784321'],@WiggzLFC Happy birthday lad! X, happy birthday lad x,birthday
1.374843992349753e+18,2021-03-24 22:02:05+00:00,['1374843992349753346'],@SamanthaQuek @realmadriden @LFCRetail How does hubby feel about this? 😂😂 isn’t he a United fan?! Proper quality this though! Xx,   how does hubby feel about this  isn’t he a united fan proper quality this though xx,quality
1.374477127668486e+18,2021-03-23 21:44:18+00:00,['1374477127668486147'],My thoughts on today... https://t.co/ZQ5wXmOuZZ,my thoughts on today ,thought today
1.374306663688192e+18,2021-03-23 10:26:56+00:00,['1374306663688192000'],"@WeNurses First dose was fine...second dose high temp, shivers, achey skin and couldn’t get out of bed. Lasted about two days and then I was fine. I know nurses on my unit felt it after the second dose too.", first dose was finesecond dose high temp shivers achey skin and couldn’t get out of bed lasted about two days and then i was fine i know nurses on my unit felt it after the second dose too,dose temp shiver skin nurse unit dose
1.3738878153694945e+18,2021-03-22 06:42:35+00:00,['1373887815369494531'],@Twinny_Connie Amen to this. It’s like watching cctv from being at work the last year and mix that with the quotes 😳 💔, amen to this it’s like watching cctv from being at work the last year and mix that with the quotes  ,amen cctv work year quote
1.373271458659627e+18,2021-03-20 13:53:24+00:00,['1373271458659627008'],@WiggzLFC @LFC @Torres Stand out moment lad eh!! Haha I can remember it like it was yesterday 😂😂 that’s what you get for going to the plastics!,   stand out moment lad eh haha i can remember it like it was yesterday  that’s what you get for going to the plastics,moment yesterday plastic
1.3732706857835766e+18,2021-03-20 13:50:20+00:00,['1373270685783576579'],@WiggzLFC @LFC @Torres Exactly that 😂😂 and I’m sure Agger was all of us down that left side with that ledge tackle eh mate 😂😂,   exactly that  and i’m sure agger was all of us down that left side with that ledge tackle eh mate ,agger side ledge tackle mate
1.3732697437554852e+18,2021-03-20 13:46:35+00:00,['1373269743755485187'],@WiggzLFC @LFC @Torres Took me years to like him again and that was after a statement and charity/legends game 😂,   took me years to like him again and that was after a statement and charitylegends game ,year statement charitylegends game
1.3718051497279652e+18,2021-03-16 12:46:49+00:00,['1371805149727965185'],@joetracini One of my favourite humans! Love you!!! 💙💙💙, one of my favourite humans love you ,human
1.371465247677104e+18,2021-03-15 14:16:10+00:00,['1371465247677104131'],@silv24 Surely it’s coming up to a year since your selfie went viral and then my twitter went mad replying 😂what a year it’s been. Don’t think I’m ever going to be the same again. Hope you’re keeping well, surely it’s coming up to a year since your selfie went viral and then my twitter went mad replying what a year it’s been don’t think i’m ever going to be the same again hope you’re keeping well,year selfie twitter year think
1.3714649833269494e+18,2021-03-15 14:15:07+00:00,['1371464983326949381'],@joetracini Legend!! Well done buddy! ❤️❤️❤️, legend well done buddy ,legend buddy
1.3705026690103624e+18,2021-03-12 22:31:13+00:00,['1370502669010362373'],@liverbabygirl I was in tears watching last nights episode 😩😩😩, i was in tears watching last nights episode ,tear night
1.3690948113624842e+18,2021-03-09 01:16:54+00:00,['1369094811362484230'],"If anyone has watched the Diana documentary on Netflix, you will completely understand what Meghan is talking about and why Harry chose to protect his wife ❤️ #HarryandMeghan #OprahMeghanHarry",if anyone has watched the diana documentary on netflix you will completely understand what meghan is talking about and why harry chose to protect his wife   ,anyone diana documentary netflix meghan chose wife
1.3687175214325555e+18,2021-03-08 00:17:41+00:00,['1368717521432555521'],@cogzlg I totally agree. I’ve worked all my annual leave just to make ends meet and a 1% pay rise actually means a deficit of about £147 a month in total. Something needs to change., i totally agree i’ve worked all my annual leave just to make ends meet and a pay rise actually means a deficit of about  a month in total something needs to change,rise deficit month something need
1.3686769481096274e+18,2021-03-07 21:36:27+00:00,['1368676948109627392'],"The good,the bad and the ugly...yes it’s getting harder but a wise man once said...#lfc #ynwa #Klopp #Shanks https://t.co/dedPI28QRW",the goodthe bad and the uglyyes it’s getting harder but a wise man once said    ,goodthe wise
1.3686761596518031e+18,2021-03-07 21:33:19+00:00,['1368676159651803142'],"@cajaz @iddesleigh @BarryJWoods @MichaelRosenYes @WinterfellT We’ve been doing it for over a year now and somehow just carry on. Almost robot like. We do it for the families we’ve lost, because we all chose this career. It’s been like fighting a tsunami with a sieve 🤦🏻‍♀️",     we’ve been doing it for over a year now and somehow just carry on almost robot like we do it for the families we’ve lost because we all chose this career it’s been like fighting a tsunami with a sieve ,year robot family career tsunami sieve
1.3685451313815962e+18,2021-03-07 12:52:40+00:00,['1368545131381596167'],"@BarryJWoods @MichaelRosenYes @WinterfellT Yes it is our job but nowhere in the job description did it say risking your own life day in day out, watching your own die when you couldn’t save them, the nightmares and ptsd we are suffering and having to hold hands with the dying when relatives couldn’t be there.",   yes it is our job but nowhere in the job description did it say risking your own life day in day out watching your own die when you couldn’t save them the nightmares and ptsd we are suffering and having to hold hands with the dying when relatives couldn’t be there,description life nightmare ptsd hand relative
1.3677851338399498e+18,2021-03-05 10:32:42+00:00,['1367785133839949826'],An extra £3.50 a week with a 1% pay rise...😳 absolute insult to every nhs worker that has worked through this pandemic and given everything. We are broken and tired and still keep going...also one massive insult to the ones we’ve also lost! #nhs #icunurse #COVID19,an extra  a week with a pay rise absolute insult to every nhs worker that has worked through this pandemic and given everything we are broken and tired and still keep goingalso one massive insult to the ones we’ve also lost   ,week rise absolute insult worker everything goingalso insult
1.3675626178212946e+18,2021-03-04 19:48:30+00:00,['1367562617821294592'],Just want it to be kick off already!! Come on you red men!! First game in ages I’ve been able to actually watch ⚽️❤️⚽️,just want it to be kick off already come on you red men first game in ages i’ve been able to actually watch ,game
1.367562433007673e+18,2021-03-04 19:47:46+00:00,['1367562433007673344'],@TomMairs Massive congratulations to you and Sam! 💕💕💕, massive congratulations to you and sam ,congratulation
1.367544523400831e+18,2021-03-04 18:36:36+00:00,['1367544523400830981'],@Darreng85031479 thanks for the email buddy 👌🏻 here’s hoping for three points tonight ⚽️⚽️, thanks for the email buddy  here’s hoping for three points tonight ,thanks email buddy point
1.3675215421842637e+18,2021-03-04 17:05:17+00:00,['1367521542184263689'],@MDennies_Physio I can second this on my unit made a tea for a patient yesterday who had the all clear to drink with Trache whilst sitting out in a chair. Such a good feeling seeing them smile for a change!, i can second this on my unit made a tea for a patient yesterday who had the all clear to drink with trache whilst sitting out in a chair such a good feeling seeing them smile for a change,unit patient yesterday trache whilst chair feeling smile change
1.367520898140504e+18,2021-03-04 17:02:44+00:00,['1367520898140504064'],@GilmoreJNurse Myself and two work friends have just booked up for Brighton pride! I really hope it all goes ahead fingers crossed for a more normal summer eh!, myself and two work friends have just booked up for brighton pride i really hope it all goes ahead fingers crossed for a more normal summer eh,work friend brighton pride finger summer
1.3672302132607754e+18,2021-03-03 21:47:39+00:00,['1367230213260775432'],Beautiful little well being package from The Geese project full of positive little notes and trinkets! Much appreciated 💜 https://t.co/ijxpkpF8FL,beautiful little well being package from the geese project full of positive little notes and trinkets much appreciated  ,package project note trinket
1.3654179238761595e+18,2021-02-26 21:46:15+00:00,['1365417923876159489'],@JakeQuickenden Ignore them! Huge congratulations on baby Leo! He’s beyond cute buddy! Xx, ignore them huge congratulations on baby leo he’s beyond cute buddy xx,congratulation baby cute buddy
1.364966414910714e+18,2021-02-25 15:52:07+00:00,['1364966414910713863'],"5 years later after being accepted on to the course and then the small matter of a pandemic after being 3 months qualified in ICU, I still feel so lucky to be part of my amazing team 💙 will always be grateful to ⁦@CanterburyCCUni⁩ ⁦@CCCUNursing⁩ https://t.co/8NttkmcAqC",years later after being accepted on to the course and then the small matter of a pandemic after being months qualified in icu i still feel so lucky to be part of my amazing team  will always be grateful to   ,year course matter pandemic month part team
1.3649394873825485e+18,2021-02-25 14:05:07+00:00,['1364939487382548483'],House smelling of zoflora/bleach and a good old clean out of old stuff with Celine blaring ✌🏼 so rock and roll on my days off! https://t.co/Qv0zEvMnFf,house smelling of zoflorableach and a good old clean out of old stuff with celine blaring  so rock and roll on my days off ,house smelling zoflorableach stuff celine rock roll
1.3646061551133125e+18,2021-02-24 16:00:35+00:00,['1364606155113312263'],@JaneCox84 @MedwayCritCare @Medway_NHS_FT Good luck in your new role jane and thank you for all your support,   good luck in your new role jane and thank you for all your support,luck role jane thank support
1.364271032987775e+18,2021-02-23 17:48:55+00:00,['1364271032987774977'],@sportbible Corner taken quickly...origiiiiiiiiii or the 2005 come back!, corner taken quicklyorigiiiiiiiiii or the come back,corner back
1.36399625775317e+18,2021-02-22 23:37:04+00:00,['1363996257753169926'],@silv24 Feel your pain. I’ve just done 4 nights and now craving spag bowl and tea and will probably be up til the early hours 🤦🏻‍♀️🤦🏻‍♀️ hot love post night shift insomnia 😂, feel your pain i’ve just done nights and now craving spag bowl and tea and will probably be up til the early hours  hot love post night shift insomnia ,pain night spag bowl hour love post night shift insomnia
1.3629412203188347e+18,2021-02-20 01:44:43+00:00,['1362941220318834689'],@RickyMann4 Queuingto sign a petition whilst drinking tea..., queuingto sign a petition whilst drinking tea,queuingto sign petition whilst drinking
1.3629347207707525e+18,2021-02-20 01:18:54+00:00,['1362934720770752513'],@RickyMann4 We will do the most British thing and drink tea and start a que somewhere instead 🤦🏻‍♀️, we will do the most british thing and drink tea and start a que somewhere instead ,thing
1.3627722394107494e+18,2021-02-19 14:33:15+00:00,['1362772239410749444'],@Darreng85031479 thanks for the email mate 👊🏻 top man!, thanks for the email mate  top man,thanks email mate
1.3620836824089272e+18,2021-02-17 16:57:10+00:00,['1362083682408927239'],"@Omobolajiokafor @WeStudentNurse @WeNurses Start by getting used to the paper work and charts they use,fluid balance in the elderly is just as important and isn’t often done very well. DNAR’s and EOL care too and different ways of communicating if patients are struggling.simple things like assessing if they can eat ok etc",   start by getting used to the paper work and charts they usefluid balance in the elderly is just as important and isn’t often done very well dnar’s and eol care too and different ways of communicating if patients are strugglingsimple things like assessing if they can eat ok etc,start paper work chart balance care patient thing
1.3620829761971323e+18,2021-02-17 16:54:22+00:00,['1362082976197132292'],You know you lead an exciting life when there’s nothing else to do on your annual leave other than go to work 😂😂 #nurseproblems,you know you lead an exciting life when there’s nothing else to do on your annual leave other than go to work  ,life nothing
1.3614783479733617e+18,2021-02-16 00:51:47+00:00,['1361478347973361668'],Well @lovesimonmovie is just a glorious film ❤️💙,well  is just a glorious film ,film
1.360757087748432e+18,2021-02-14 01:05:46+00:00,['1360757087748431873'],@RCNNQN Can’t say I’ve experienced this on ICU as a NQ. I’ve had nothing but support from the day I started ☺️, can’t say i’ve experienced this on icu as a nq i’ve had nothing but support from the day i started ,nothing support
1.3600147528067973e+18,2021-02-11 23:55:59+00:00,['1360014752806797314'],Finally getting round to watching ‘The end of the storm’ god I missing being at Anfield 🥺❤️ ⚽️ #LFC #YNWA,finally getting round to watching the end of the storm god i missing being at anfield    ,round storm anfield
1.35960055767833e+18,2021-02-10 20:30:07+00:00,['1359600557678329857'],@RCNNQN It was hard but I was so lucky to have the support of my amazing icu team. Was 3 months qualified then covid hit so it was sink or swim. The level of support a NQ receives can make or break or them in the early days and I have been very lucky with my transition :-), it was hard but i was so lucky to have the support of my amazing icu team was months qualified then covid hit so it was sink or swim the level of support a nq receives can make or break or them in the early days and i have been very lucky with my transition ,support team month sink level support receives transition
1.3592351717241815e+18,2021-02-09 20:18:12+00:00,['1359235171724181509'],@GilmoreJNurse I’m really struggling with mine at the moment. Now got steroid cream 😩, i’m really struggling with mine at the moment now got steroid cream ,mine moment cream
