Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
16,16,16,1.5617298251481784e+18,2022-08-22 14:59:40+00:00,['1561729825148178435'],Absolute legend of the womens game and one I had the privilege of watching play! All the best on what’s next girl! 👊🏻 https://t.co/LOiajXbYhN,absolute legend of the womens game and one i had the privilege of watching play all the best on what’s next girl  ,True,False
17,17,17,1.561662401128407e+18,2022-08-22 10:31:45+00:00,['1561662401128407040'],@LFCCal00 @LFCADVICE Same lad! Buzzing!,  same lad buzzing,True,False
18,18,18,1.561661350220284e+18,2022-08-22 10:27:34+00:00,['1561661350220283904'],Boom KD stand for league cup! Buzzing! Thanks @LFCADVICE for all the updates 👊🏻 #LFC #AUTOCUP,boom kd stand for league cup buzzing thanks  for all the updates   ,True,False
19,19,19,1.5613339464739062e+18,2022-08-21 12:46:35+00:00,['1561333946473906182'],@_x_Renai_x_ Sold now, sold now,True,False
20,20,20,1.56132373896414e+18,2022-08-21 12:06:02+00:00,['1561323738964140033'],@1stmsunderstand @Te_a966 I’ve sold mine now. Shame t pain isn’t there now 😔,  i’ve sold mine now shame t pain isn’t there now ,True,False
21,21,21,1.5612906151025132e+18,2022-08-21 09:54:24+00:00,['1561290615102513153'],@djgarrywilson I feel like they need to add cheese to these to make them complete!, i feel like they need to add cheese to these to make them complete,True,False
22,22,22,1.5610844155430543e+18,2022-08-20 20:15:02+00:00,['1561084415543054341'],@leesiemaszko If you got an iPhone download Liveplayer and then search boxing and you can stream it :-), if you got an iphone download liveplayer and then search boxing and you can stream it ,True,False
23,23,23,1.5610759208526152e+18,2022-08-20 19:41:17+00:00,['1561075920852615175'],@MissGeorge_x I’ve DM’d you, i’ve dm’d you,True,False
24,24,24,1.5610735925231862e+18,2022-08-20 19:32:02+00:00,['1561073592523186178'],@kittycat542 Other half thinks AJ round 6 I’m going for Usyk round 7, other half thinks aj round 6 i’m going for usyk round 7,True,False
25,25,25,1.5610559719963195e+18,2022-08-20 18:22:01+00:00,['1561055971996319746'],@MissGeorge_x Yep still available, yep still available,True,False
26,26,26,1.560978399455232e+18,2022-08-20 13:13:46+00:00,['1560978399455232001'],@yarashohara @Misterjayj21 £70 for the pair they would be sent via email,  £70 for the pair they would be sent via email,True,False
27,27,27,1.56097827246438e+18,2022-08-20 13:13:16+00:00,['1560978272464379905'],@Misterjayj21 £70 for the pair, £70 for the pair,True,False
28,28,28,1.5607585463792763e+18,2022-08-19 22:40:09+00:00,['1560758546379276288'],@immyf93 What’s wronnnggggg?, what’s wronnnggggg,True,False
29,29,29,1.560757900229976e+18,2022-08-19 22:37:35+00:00,['1560757900229976064'],@Misterjayj21 They are at the moment yeh :-), they are at the moment yeh ,True,False
31,31,31,1.5604061502684692e+18,2022-08-18 23:19:51+00:00,['1560406150268469248'],A club that I played for as a littlen and had a stint at as a sports therapist and one that deserves the funding it needs! #womensfootball #Gills https://t.co/vEKyBlLQDe,a club that i played for as a littlen and had a stint at as a sports therapist and one that deserves the funding it needs   ,True,False
32,32,32,1.560383862257197e+18,2022-08-18 21:51:17+00:00,['1560383862257197060'],"@Alibaabra It will be the hardest, heart breaking tiring most rewarding and the best and worst thing you’ll ever do!", it will be the hardest heart breaking tiring most rewarding and the best and worst thing you’ll ever do,True,False
33,33,33,1.5603829938139832e+18,2022-08-18 21:47:50+00:00,['1560382993813983232'],@LFCADVICE @scouseRED88 What time Monday mate?,  what time monday mate,True,False
34,34,34,1.5602490476419525e+18,2022-08-18 12:55:35+00:00,['1560249047641952256'],@KPSnacks well that a surprise opening this packet 👀👀 ummm where’s the rest of them?! I didn’t really want a bag of air… https://t.co/VcfAfCgLht, well that a surprise opening this packet  ummm where’s the rest of them i didn’t really want a bag of air… ,True,False
35,35,35,1.5602393941744271e+18,2022-08-18 12:17:14+00:00,['1560239394174427138'],@scouseRED88 @LFCADVICE It’s so difficult to get tickets. I’ve been a member for as long as I can remember but you need games on the card to qualify for the auto cup schemes 😩😩,  it’s so difficult to get tickets i’ve been a member for as long as i can remember but you need games on the card to qualify for the auto cup schemes ,True,False
37,37,37,1.5596791617021788e+18,2022-08-16 23:11:04+00:00,['1559679161702178817'],@JayaC @GBNEWS It could have literally been anything that may have caused it…,  it could have literally been anything that may have caused it…,True,False
38,38,38,1.5595139550302454e+18,2022-08-16 12:14:35+00:00,['1559513955030245383'],Two VIP guest list  tickets available for Titan festival in London this weekend. I can’t go unfortunately as im now working. Any takers? #Titanfestival #Tpain #London #oldschool #music,two vip guest list  tickets available for titan festival in london this weekend i can’t go unfortunately as im now working any takers     ,True,False
39,39,39,1.558846280687919e+18,2022-08-14 16:01:29+00:00,['1558846280687919104'],@GilmoreJNurse Are you going to Medway pride next Saturday?, are you going to medway pride next saturday,True,False
42,42,42,1.557958090527572e+18,2022-08-12 05:12:08+00:00,['1557958090527571970'],@kmfmofficial This was on a random fact I once got in a Christmas cracker and is 100% a rainbow at night!, this was on a random fact i once got in a christmas cracker and is 100 a rainbow at night,True,False
43,43,43,1.5575870337653228e+18,2022-08-11 04:37:42+00:00,['1557587033765322753'],@liannesanderson It was the same when I went to see billy elliot. No songs from the film in that either 😔, it was the same when i went to see billy elliot no songs from the film in that either ,True,False
46,46,46,1.5563174637422387e+18,2022-08-07 16:32:52+00:00,['1556317463742238720'],@FromLondonArea @SkyNewsBreak Like I said I hope you never need the help of nurses or doctors and especially and ICU bed within our NHS ✌🏼,  like i said i hope you never need the help of nurses or doctors and especially and icu bed within our nhs ,True,False
47,47,47,1.5560933630315315e+18,2022-08-07 01:42:23+00:00,['1556093363031531520'],@magentawillow The brother and his GF have booked a nice trip to Thailand apparently, the brother and his gf have booked a nice trip to thailand apparently,True,False
48,48,48,1.5560527518382408e+18,2022-08-06 23:01:00+00:00,['1556052751838240768'],@liannesanderson @Jw_dc2 No harm in sharing an opinion.  And for the record I agree with you.,  no harm in sharing an opinion  and for the record i agree with you,True,False
49,49,49,1.5560409402545357e+18,2022-08-06 22:14:04+00:00,['1556040940254535682'],@FromLondonArea @SkyNewsBreak There is no cover up 🤦🏻‍♀️ just an absolute circus and maybe if you read about it you would realise people only tried to help. I hope to gif you never need medical intervention or an icu you and us lot looking after you 🙄🤦🏻‍♀️,  there is no cover up  just an absolute circus and maybe if you read about it you would realise people only tried to help i hope to gif you never need medical intervention or an icu you and us lot looking after you ,True,False
50,50,50,1.5559095276310036e+18,2022-08-06 13:31:53+00:00,['1555909527631003648'],@FromLondonArea @SkyNewsBreak Please stop calling it an execution. Read the facts and all the published papers on it. As a nurse this is so disrespectful to those who have cared for him and had to put up with this circus.,  please stop calling it an execution read the facts and all the published papers on it as a nurse this is so disrespectful to those who have cared for him and had to put up with this circus,True,False
51,51,51,1.555886299646681e+18,2022-08-06 11:59:35+00:00,['1555886299646681089'],@playfulraf She’s been selling T-shirts with his face on…asked for donations for legal help but it was all done pro bono. She sold a story on him when he was 4 over eye ointment…hmmm, she’s been selling tshirts with his face on…asked for donations for legal help but it was all done pro bono she sold a story on him when he was 4 over eye ointment…hmmm,True,False
54,54,54,1.555659387695407e+18,2022-08-05 20:57:55+00:00,['1555659387695407105'],@thesmigger Made me chuckle to be fair 😂😂 https://t.co/BoIgwa8PC3, made me chuckle to be fair  ,True,False
55,55,55,1.5556585392423444e+18,2022-08-05 20:54:33+00:00,['1555658539242344448'],@thesmigger You’re going to offend a lot of the wrong crowd with this tweet lad 😂😂😂, you’re going to offend a lot of the wrong crowd with this tweet lad ,True,False
56,56,56,1.5556582311957873e+18,2022-08-05 20:53:19+00:00,['1555658231195787265'],@Jessica191965 I hope one day you never need our care and compassion or find yourself in the ICU where we give everything everyday 🙄 and you have to have us dim nurses look after you. Jesus., i hope one day you never need our care and compassion or find yourself in the icu where we give everything everyday  and you have to have us dim nurses look after you jesus,True,False
57,57,57,1.555657535310504e+18,2022-08-05 20:50:33+00:00,['1555657535310503936'],@littlesprite_ Seeing this as an ICU nurse makes me so sad 😔, seeing this as an icu nurse makes me so sad ,True,False
58,58,58,1.555651537145401e+18,2022-08-05 20:26:43+00:00,['1555651537145401347'],@laucw2709 It’s guilt. As harsh as it sounds she probably feels like it’s all she can do as she didn’t do enough to keep an eye on what he was watching and up to before all this. I see it all the time., it’s guilt as harsh as it sounds she probably feels like it’s all she can do as she didn’t do enough to keep an eye on what he was watching and up to before all this i see it all the time,True,False
59,59,59,1.555650817125978e+18,2022-08-05 20:23:52+00:00,['1555650817125978117'],@Georgie_Foxx To sell the T-shirts she’s made apparently, to sell the tshirts she’s made apparently,True,False
60,60,60,1.5556504839724485e+18,2022-08-05 20:22:32+00:00,['1555650483972448256'],@yorkspride He would not make the transfer due to the high level of support he’s on and would more than likely “die” in the ambulance. The hospice does not have the machines to keep him alive. As sad as it is his brain has already coned. Let the poor boy go and give him some dignity., he would not make the transfer due to the high level of support he’s on and would more than likely “die” in the ambulance the hospice does not have the machines to keep him alive as sad as it is his brain has already coned let the poor boy go and give him some dignity,True,False
61,61,61,1.5556297190427238e+18,2022-08-05 19:00:01+00:00,['1555629719042723841'],So happy the football season is back!!!! #FNF ⚽️⚽️⚽️,so happy the football season is back  ,True,False
63,63,63,1.5553308848569426e+18,2022-08-04 23:12:34+00:00,['1555330884856942592'],@TidyTops @fallingleaves Ok im off ✌🏼 https://t.co/orbpzRgiHN,  ok im off  ,True,False
64,64,64,1.55532982228455e+18,2022-08-04 23:08:20+00:00,['1555329822284550146'],@TidyTops @fallingleaves Twitter is a public platform…you go away 😂😂😂 I’ve shared my opinion just like you have. Not harassing anyone here ✌🏼,  twitter is a public platform…you go away  i’ve shared my opinion just like you have not harassing anyone here ,True,False
65,65,65,1.5553294119011615e+18,2022-08-04 23:06:43+00:00,['1555329411901161477'],@fallingleaves @TidyTops He’s on full organ support. And can’t maintain the basic functions essential to living…it’s unfair to keep him this way as he is basically rotting from the inside out 🤦🏻‍♀️ my heart goes out to him but enough is enough.,  he’s on full organ support and can’t maintain the basic functions essential to living…it’s unfair to keep him this way as he is basically rotting from the inside out  my heart goes out to him but enough is enough,True,False
66,66,66,1.5553287468104827e+18,2022-08-04 23:04:04+00:00,['1555328746810482688'],@fallingleaves @TidyTops Apparently there is if your’e Jesus…,  apparently there is if your’e jesus…,True,False
67,67,67,1.5553284408862392e+18,2022-08-04 23:02:51+00:00,['1555328440886239232'],@TidyTops I think I’ve enough knowledge to understand what’s going with the pathophysiology of his brain and body to know that you’ve got more chance of seeing the pope’s private parts than there being a cure for coning and brain stem death in the future but who am I to argue with Jesus🙄, i think i’ve enough knowledge to understand what’s going with the pathophysiology of his brain and body to know that you’ve got more chance of seeing the pope’s private parts than there being a cure for coning and brain stem death in the future but who am i to argue with jesus,True,False
68,68,68,1.5553219842209055e+18,2022-08-04 22:37:12+00:00,['1555321984220905472'],@TidyTops Also speaking from experience it’s very hard to keep a dead person alive when they are trying to die and you have to fight tooth and nail for them increasing medications and ventilation support. 👍🏻, also speaking from experience it’s very hard to keep a dead person alive when they are trying to die and you have to fight tooth and nail for them increasing medications and ventilation support ,True,False
69,69,69,1.5553215189592474e+18,2022-08-04 22:35:21+00:00,['1555321518959247361'],@TidyTops No I don’t get to decide you’re right but working as an ICU nurse gives me some insight on the medical science of today 🙄 everyone has their own beliefs but sometimes these are so far away from reality it becomes a circus. So I won’t go away. But thanks anyway., no i don’t get to decide you’re right but working as an icu nurse gives me some insight on the medical science of today  everyone has their own beliefs but sometimes these are so far away from reality it becomes a circus so i won’t go away but thanks anyway,True,False
70,70,70,1.5553114672509993e+18,2022-08-04 21:55:24+00:00,['1555311467250999297'],@TidyTops If Christian’s ruled the world we would all be in serious trouble religion doesn’t come in to this. Science is science the poor lad is dead. The “Christian thing” would be his mum spending time at his bed side holding him and letting him go with dignity instead of a circus., if christian’s ruled the world we would all be in serious trouble religion doesn’t come in to this science is science the poor lad is dead the “christian thing” would be his mum spending time at his bed side holding him and letting him go with dignity instead of a circus,True,False
71,71,71,1.555309013457412e+18,2022-08-04 21:45:39+00:00,['1555309013457412100'],@SiobhanIde @zebullshit @Fair_Maiden1 @vicky_moriarty @iamjustanumber @Panderoona All parts of the brain stem testing protocol have to be performed twice by two consultants around a few hours apart. The time of brain stem death is recorded after the first set. They wait due to the high levels of co2 building up when the vent is paused to test for breathing.,      all parts of the brain stem testing protocol have to be performed twice by two consultants around a few hours apart the time of brain stem death is recorded after the first set they wait due to the high levels of co2 building up when the vent is paused to test for breathing,True,False
72,72,72,1.5553069146150175e+18,2022-08-04 21:37:19+00:00,['1555306914615017473'],"@Fair_Maiden1 @JulietBrave @vicky_moriarty @iamjustanumber @Panderoona Every organ is being supported by a drug or a machine, the angiogram showed no blood flow to areas of the brain meaning the brain cells are dead. The poor lad has already coned which is irreversible. As sad as it is science is science. Let the lad go peacefully 🤦🏻‍♀️",     every organ is being supported by a drug or a machine the angiogram showed no blood flow to areas of the brain meaning the brain cells are dead the poor lad has already coned which is irreversible as sad as it is science is science let the lad go peacefully ,True,False
73,73,73,1.555304724886438e+18,2022-08-04 21:28:37+00:00,['1555304724886437889'],@paulaweavis @thederrywan His bed is already costing over £5000 a day.,  his bed is already costing over £5000 a day,True,False
74,74,74,1.5553044573400596e+18,2022-08-04 21:27:33+00:00,['1555304457340059650'],@thederrywan He would not make the transfer to a hospice and the minute they removed him from the ventilator he would “pass”. Palliative oxygen is not an option as he is not breathing for himself. The levels of support his organs are on makes him incredibly unstable to move., he would not make the transfer to a hospice and the minute they removed him from the ventilator he would “pass” palliative oxygen is not an option as he is not breathing for himself the levels of support his organs are on makes him incredibly unstable to move,True,False
78,78,78,1.55486953425485e+18,2022-08-03 16:39:19+00:00,['1554869534254850049'],@LPLSPARES45 I can give it a go depends what you would want :-), i can give it a go depends what you would want ,True,False
79,79,79,1.5548066983044792e+18,2022-08-03 12:29:38+00:00,['1554806698304479232'],Love this! https://t.co/GmU77wz4VY,love this ,True,False
80,80,80,1.5548063773480591e+18,2022-08-03 12:28:21+00:00,['1554806377348059139'],@ditz1981 @FlopsyPickle He would more than likely declare himself which means showing further signs of deterioration and his levels of support increasing which as a nurse means reaching the maximum levels of support for organs we can give. It’s heartbreaking but science is science. He’s brain stem dead,  he would more than likely declare himself which means showing further signs of deterioration and his levels of support increasing which as a nurse means reaching the maximum levels of support for organs we can give it’s heartbreaking but science is science he’s brain stem dead,True,False
81,81,81,1.5548052255586058e+18,2022-08-03 12:23:47+00:00,['1554805225558605825'],@scouserrchris Added thank you, added thank you,True,False
82,82,82,1.554795414750204e+18,2022-08-03 11:44:48+00:00,['1554795414750203905'],@LPLSPARES45 Cheers lad. It’s so hard getting tickets down here and needing games to qualify for cup schemes etc. near on impossible 😩😩 been a member for over 15 years (red since birth 😂)  and still struggled, cheers lad it’s so hard getting tickets down here and needing games to qualify for cup schemes etc near on impossible  been a member for over 15 years red since birth   and still struggled,True,False
83,83,83,1.554772562017747e+18,2022-08-03 10:13:59+00:00,['1554772562017746944'],@LPLSPARES45 I live down south in Kent and it’s so bloody hard to get tickets 😩  is this ok to add you to mine mate?, i live down south in kent and it’s so bloody hard to get tickets   is this ok to add you to mine mate,True,False
84,84,84,1.5546034480411935e+18,2022-08-02 23:01:59+00:00,['1554603448041193472'],@kittycat542 Stick with it it’s gets really good!, stick with it it’s gets really good,True,False
85,85,85,1.5545658921256468e+18,2022-08-02 20:32:45+00:00,['1554565892125646854'],"@sally2109 @celticsmurf1888 @Eleanor_08_11 It’s knowing as coning when the brain stem is forced through the small hole at the base of the skull…and this poor little boy already has been declared brain stem dead, which means he can not perform the basic functions on living…ie breathing.",   it’s knowing as coning when the brain stem is forced through the small hole at the base of the skull…and this poor little boy already has been declared brain stem dead which means he can not perform the basic functions on living…ie breathing,True,False
86,86,86,1.5543722020316283e+18,2022-08-02 07:43:06+00:00,['1554372202031628288'],@Medway_NHS_FT I feel like we need this chappy to greet everyone coming in and before we start work 😂 https://t.co/COnHmbgD9i, i feel like we need this chappy to greet everyone coming in and before we start work  ,True,False
87,87,87,1.554128931724329e+18,2022-08-01 15:36:26+00:00,['1554128931724328960'],@liannesanderson @Lionesses @talkSPORT @lorraine @ranvir01 Beyond amazing and so emotional. You guys paved the way for this generation ❤️ this was for all of us who played as little girls and got told no you can’t play ❤️,     beyond amazing and so emotional you guys paved the way for this generation  this was for all of us who played as little girls and got told no you can’t play ,True,False
88,88,88,1.5539615900635218e+18,2022-08-01 04:31:28+00:00,['1553961590063521794'],@CaseyStoney Same! Such an emotional evening. ❤️, same such an emotional evening ,True,False
90,90,90,1.553959434140926e+18,2022-08-01 04:22:54+00:00,['1553959434140925954'],@faye_white @suesmith8 @JacquiOatley It means so much. The little 8 year old in me who played for a boys club in the 90’s and was benched for being a girl is so so proud. I grew up watching you guys (and played against you Faye 😂) such an emotional evening ❤️⚽️❤️ it’s finally come home ❤️,   it means so much the little 8 year old in me who played for a boys club in the 90’s and was benched for being a girl is so so proud i grew up watching you guys and played against you faye  such an emotional evening  it’s finally come home ,True,False
95,95,95,1.5538225413487493e+18,2022-07-31 19:18:57+00:00,['1553822541348749313'],"To see the girls win this with a crowd of over 87,000 watching them and the level of football they have played makes the little 8 year old sterbz who played in a boys team and was told she could never play as she was a girl so so proud #eng #winners https://t.co/CfuxNfhp1U",to see the girls win this with a crowd of over 87000 watching them and the level of football they have played makes the little 8 year old sterbz who played in a boys team and was told she could never play as she was a girl so so proud   ,True,False
99,99,99,1.55369840549444e+18,2022-07-31 11:05:40+00:00,['1553698405494439937'],Buzzing for later! Come on girls!! The whole country is behind you! We are all so bloody proud! 🦁🦁🦁 @Lionesses #ENG https://t.co/oIBD1cpTM8,buzzing for later come on girls the whole country is behind you we are all so bloody proud    ,True,False
100,100,100,1.553412181726724e+18,2022-07-30 16:08:19+00:00,['1553412181726724096'],Come on you red men!!!!,come on you red men,True,False
101,101,101,1.5532896232578744e+18,2022-07-30 08:01:19+00:00,['1553289623257874432'],@RickyMann4 Just sums up our country I think lad 🤦🏻‍♀️, just sums up our country i think lad ,True,False
102,102,102,1.5522352636105687e+18,2022-07-27 10:11:40+00:00,['1552235263610568707'],#UEFAWomensEuro @WEURO2022 tickets being sold on eBay for over £2000 been sat in the que for over an hour then get kicked out once I have two final tickets in the basket?! What the actual? Needs sorting out!,  tickets being sold on ebay for over £2000 been sat in the que for over an hour then get kicked out once i have two final tickets in the basket what the actual needs sorting out,True,False
103,103,103,1.5522345688827167e+18,2022-07-27 10:08:55+00:00,['1552234568882716672'],@Laura_Baxter9 @Lionesses Do you still have these?,  do you still have these,True,False
104,104,104,1.552234381502255e+18,2022-07-27 10:08:10+00:00,['1552234381502255104'],@Abdullah54685 Do you still have these?, do you still have these,True,False
105,105,105,1.5522338351187108e+18,2022-07-27 10:06:00+00:00,['1552233835118710785'],@Lionesses Was absolutely filthy 😂, was absolutely filthy ,True,False
107,107,107,1.5522325982561894e+18,2022-07-27 10:01:05+00:00,['1552232598256189440'],"@JohnCarrier7 Yep got a code put tickets in the basket only 2, and then it says Oder can’t be completed. I’m still in a que that was my other half trying.", yep got a code put tickets in the basket only 2 and then it says oder can’t be completed i’m still in a que that was my other half trying,True,False
108,108,108,1.5522295344974725e+18,2022-07-27 09:48:54+00:00,['1552229534497472513'],@JohnCarrier7 Been trying since 10 and been kicked out when I’ve got there. Then when I have it just says insufficient tickets 😩, been trying since 10 and been kicked out when i’ve got there then when i have it just says insufficient tickets ,True,False
109,109,109,1.5522287833562726e+18,2022-07-27 09:45:55+00:00,['1552228783356272640'],@jeremyshilton @SheKicksdotnet @Lionesses I tweeted a few days ago and still looking that’s why,   i tweeted a few days ago and still looking that’s why,True,False
110,110,110,1.5522260040091607e+18,2022-07-27 09:34:52+00:00,['1552226004009160711'],@MoggMentum @SheKicksdotnet @Lionesses I’ve tried and been kicked out the que 3 times and then my other half got in and there’s no availability,   i’ve tried and been kicked out the que 3 times and then my other half got in and there’s no availability,True,False
111,111,111,1.5522249546948936e+18,2022-07-27 09:30:42+00:00,['1552224954694893569'],Still looking for two tickets for the final Sunday. Was let down by someone claiming they had tickets who has now disappeared off twitter completely. Hotel is booked and travel 😩 Any help guys?! @SheKicksdotnet @Lionesses,still looking for two tickets for the final sunday was let down by someone claiming they had tickets who has now disappeared off twitter completely hotel is booked and travel  any help guys  ,True,False
112,112,112,1.552221627110269e+18,2022-07-27 09:17:29+00:00,['1552221627110268929'],@RCNNRN Started in ICU, started in icu,True,False
114,114,114,1.5511544387436708e+18,2022-07-24 10:36:51+00:00,['1551154438743670784'],Sort it out @Spotify heardle is imposible since you’ve taken over 😩 Shazammed every single song since! 🤦🏻‍♀️,sort it out  heardle is imposible since you’ve taken over  shazammed every single song since ,True,False
115,115,115,1.55087348698121e+18,2022-07-23 16:00:27+00:00,['1550873486981210112'],Erm no https://t.co/acrMaaBkwC,erm no ,True,False
116,116,116,1.5505699346479596e+18,2022-07-22 19:54:15+00:00,['1550569934647959553'],@jeremyshilton @SheKicksdotnet Because it’s good to see women’s football on the centre stage no matter who’s playing at times,  because it’s good to see women’s football on the centre stage no matter who’s playing at times,True,False
117,117,117,1.5505600256969974e+18,2022-07-22 19:14:52+00:00,['1550560025696997377'],@SheKicksdotnet I know it’s a long shot but I’m looking for two tickets to the women’s final for me and the Mrs. Been let down big time 😔 hotel is paid for everything 🤦🏻‍♀️, i know it’s a long shot but i’m looking for two tickets to the women’s final for me and the mrs been let down big time  hotel is paid for everything ,True,False
118,118,118,1.5497781986652488e+18,2022-07-20 15:28:10+00:00,['1549778198665248770'],@charlhennessy1 You can be extremely proud of yourself ❤️ I know as a red I sure am and so are many others. Thank you xx, you can be extremely proud of yourself  i know as a red i sure am and so are many others thank you xx,True,False
119,119,119,1.5491555661064274e+18,2022-07-18 22:14:03+00:00,['1549155566106427393'],@EmLu1981 And the tea trolly still comes out no matter the weather 😂, and the tea trolly still comes out no matter the weather ,True,False
120,120,120,1.549155396081926e+18,2022-07-18 22:13:22+00:00,['1549155396081926144'],@RedBullUK @redbull It was absolutely lovely. I live on the watermelon one normally so defo going to be buying these in bulk. One happy ICU nurse here! Thanks again ✌🏼,  it was absolutely lovely i live on the watermelon one normally so defo going to be buying these in bulk one happy icu nurse here thanks again ,True,False
121,121,121,1.549009409245958e+18,2022-07-18 12:33:17+00:00,['1549009409245958145'],Lovely little freebie at the beach today thank you @RedBullUK @redbull even got one for my Night Shift tonight. Will be stocking up on these 🔥 https://t.co/ZydLKddolk,lovely little freebie at the beach today thank you   even got one for my night shift tonight will be stocking up on these  ,True,False
122,122,122,1.548923168542167e+18,2022-07-18 06:50:35+00:00,['1548923168542167040'],@kop_girl77 They all scrub up so well I feel like a proud mum 😂, they all scrub up so well i feel like a proud mum ,True,False
124,124,124,1.547537659320574e+18,2022-07-14 11:05:04+00:00,['1547537659320573952'],Where is good to go on holiday between September-November? #travel #holidays #longhaul,where is good to go on holiday between septembernovember   ,True,False
125,125,125,1.5455128388437445e+18,2022-07-08 20:59:09+00:00,['1545512838843744261'],Loving seeing how packed the stadiums are for the women’s  Euros! Makes me happy 💃🏼 #womenseuros2022,loving seeing how packed the stadiums are for the women’s  euros makes me happy  ,True,False
126,126,126,1.5451310245936538e+18,2022-07-07 19:41:58+00:00,['1545131024593653761'],@Paul_Johnjo @Gatwick_Airport @easyJet There were no staff there and it became very dangerous at security with no crowd control or people to ask for help. Yes I did post it on social media. Well spotted ✌🏼,   there were no staff there and it became very dangerous at security with no crowd control or people to ask for help yes i did post it on social media well spotted ,True,False
127,127,127,1.544995065214505e+18,2022-07-07 10:41:42+00:00,['1544995065214504960'],@Paul_Johnjo @Gatwick_Airport @easyJet Yes I did go away but that could have been for all sort of reasons thank you. It wasn’t fair on the families that had small children who were laying on the floor sleeping and have to wait ages. Mind your business.,   yes i did go away but that could have been for all sort of reasons thank you it wasn’t fair on the families that had small children who were laying on the floor sleeping and have to wait ages mind your business,True,False
128,128,128,1.544849472630522e+18,2022-07-07 01:03:10+00:00,['1544849472630521856'],@Gatwick_Airport and @easyJet absolute disgrace. Delayed an hour and half and then our bags no where to be seen two hours after landing. If you haven’t got the staff cancel the bloody flights. No one in sight to speak to either. 🤬 absolute joke. #easyJet, and  absolute disgrace delayed an hour and half and then our bags no where to be seen two hours after landing if you haven’t got the staff cancel the bloody flights no one in sight to speak to either  absolute joke ,True,False
129,129,129,1.5442277757494927e+18,2022-07-05 07:52:46+00:00,['1544227775749492738'],@StNurseProject Probably mentally stable to be fair., probably mentally stable to be fair,True,False
130,130,130,1.543484084088873e+18,2022-07-03 06:37:36+00:00,['1543484084088872960'],@immyf93 That’s my girl ❤️, that’s my girl ,True,False
131,131,131,1.5432964720361677e+18,2022-07-02 18:12:06+00:00,['1543296472036167682'],“encontrar a alguien que sea hogar y una aventura al mismo tiempo” ❤️ https://t.co/g5Y629aRs1,“encontrar a alguien que sea hogar y una aventura al mismo tiempo”  ,True,False
132,132,132,1.5432956265821512e+18,2022-07-02 18:08:45+00:00,['1543295626582151170'],Love this in my aunties local town in Spain ❤️ #pride 🏳️‍🌈 https://t.co/3njbjFBy5C,love this in my aunties local town in spain    ,True,False
133,133,133,1.5432947085244826e+18,2022-07-02 18:05:06+00:00,['1543294708524482564'],@immyf93 When we are back from spain you need to come drink in Kent with us!, when we are back from spain you need to come drink in kent with us,True,False
134,134,134,1.5431117853262848e+18,2022-07-02 05:58:13+00:00,['1543111785326284802'],@GinnyAB I think it’s well earned if you ask me, i think it’s well earned if you ask me,True,False
