id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5420224122791035e+18,2022-06-29 05:49:27+00:00,['1542022412279103496'],@TwinnyAmy I’ve got a joint account with mine and what makes it worse is she gets notifications when I spend on it 😂😂 welcome to couples adulting Huns 😂😂,ive got joint account mine make worse get notification spend welcome couple adulting hun,account couple hun 
1.5416603053354885e+18,2022-06-28 05:50:34+00:00,['1541660305335488512'],12 hours time I will be on a plane and I can’t bloody wait ❤️,hour time plane cant bloody wait,hour time plane cant bloody wait 
1.5404506198860186e+18,2022-06-24 21:43:42+00:00,['1540450619886018562'],@WiggzLFC @AmzWee A backy down south 😂,backy south,south 
1.5386817289607127e+18,2022-06-20 00:34:46+00:00,['1538681728960712704'],@immyf93 What’s wrong babe?,whats wrong babe,babe 
1.5381342369428152e+18,2022-06-18 12:19:13+00:00,['1538134236942815232'],@mcfcHazza Why isn’t city an option here?,isnt city option,city option 
1.5380694164867643e+18,2022-06-18 08:01:39+00:00,['1538069416486764545'],@WiggzLFC @IbkSports The man couldn’t be more loved and it was his decision not to not celebrate the AFCON win in respect of Salah. A true gent in my eyes and could agree more with you Wiggz mate,man couldnt loved decision celebrate afcon win respect salah true gent eye could agree wiggz mate,man decision celebrate afcon salah gent eye mate 
1.538068950210302e+18,2022-06-18 07:59:48+00:00,['1538068950210301952'],It’s been emotional Sadio ❤️⚽️ #lfc please take good care of him @FCBayernEN 🥲 https://t.co/UmfAtiTRlr,emotional sadio please take good care,sadio please care 
1.5372262415098184e+18,2022-06-16 00:11:10+00:00,['1537226241509818370'],Wow wow wow what a show ❤️❤️ two years we waited for that and it was well worth it! thank you @adamlambert and Queen! #TheO2 https://t.co/jYQ8DRabUc,wow wow wow show two year waited well worth thank queen,wow wow show year thank queen 
1.5371142515082076e+18,2022-06-15 16:46:10+00:00,['1537114251508207617'],@adamlambert see you tonight at the o2 London ❤️,see tonight london,
1.5367746162234573e+18,2022-06-14 18:16:35+00:00,['1536774616223457280'],Darwin is a red ❤️⚽️❤️ #27 #lfc #nunez,darwin red,darwin 
1.536648695906812e+18,2022-06-14 09:56:13+00:00,['1536648695906811906'],@GinnyAB @DrAmyGarner @PRiSM_Surgery Love this!!,love,love 
1.534922400239915e+18,2022-06-09 15:36:32+00:00,['1534922400239915008'],@immyf93 Love this! ❤️❤️❤️,love,love 
1.5340455851452252e+18,2022-06-07 05:32:23+00:00,['1534045585145225217'],@kmfmofficial defo named after the people that made them found that out when I did a pub quiz once 👊🏻,defo named people made found pub quiz,defo quiz 
1.5339023778955796e+18,2022-06-06 20:03:20+00:00,['1533902377895579657'],Boris Johnson is a tit pass it on! #Partygate,boris johnson tit pas,boris johnson tit pas 
