,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
51,51,51,1.5438816082683249e+18,2022-07-04 08:57:14+00:00,['1543881608268324865'],"@AthanasiaTrian1 @balfenation @GinaPustor123 @hopkinson443 @sol_mariesol @LauraRispoliArt @Dsrtrdbikr @Cocoosje1969 @OutlanderHome @OutlanderPortu2 @misty_maggie @susitur_susi @beachcrazy70 @WHood0702 @MamaG5439 @BernadetteClaxt @BertienKl1969 @APeijer @gmasara @Nataliache2018 @LettaNatalia @littlebakeryswe @MarieBe77820842 @JVidallier @iris_schuchardt @JEM1979 @SamfromSpain @leighduvall1 @JEACARD Happy Monday Athanasia, you cheer me up every day with your greetings xx Thankyou xx"
52,52,52,1.5436478346915758e+18,2022-07-03 17:28:18+00:00,['1543647834691575809'],@jennifersterri1 😂😂 Husbands favourite movie- still makes me laugh 😂🤣
53,53,53,1.543647585965146e+18,2022-07-03 17:27:18+00:00,['1543647585965146113'],This has to be the #TweetOfTheDay 😂🤣😂🤣 https://t.co/ViLlObFuF1
54,54,54,1.543586830045569e+18,2022-07-03 13:25:53+00:00,['1543586830045569030'],@AlexIrvineLeeds Keep going Alex. It’s a lot of work but sooo worth it. X
56,56,56,1.5422946849487462e+18,2022-06-29 23:51:21+00:00,['1542294684948746240'],@doctorfreddie @DrBillyBoland @Derektracy1 @wmakala @Asifmbachlani Me!
57,57,57,1.541510811197358e+18,2022-06-27 19:56:31+00:00,['1541510811197358081'],@HilaryO84521743 Hope you are ok 💕
58,58,58,1.5411540781678182e+18,2022-06-26 20:19:00+00:00,['1541154078167818244'],"@AlexFryer9 @_EllieFryer Aww proud mama!😍😍😍
Congratulations Ellie xx"
60,60,60,1.5400185349227233e+18,2022-06-23 17:06:45+00:00,['1540018534922723334'],Congratulations to you both 💕💕💕 https://t.co/k9w8NmfGZT
61,61,61,1.5393334527004672e+18,2022-06-21 19:44:29+00:00,['1539333452700467202'],"Sooo, something very strange is happening. Last few weeks have suddenly started getting lots of followers for my #welshoutlander list. No idea why but welcome everyone 💕💕💕 https://t.co/5TX874bMrJ"
62,62,62,1.5389962996047585e+18,2022-06-20 21:24:45+00:00,['1538996299604758529'],@DonnaSlater28 Aww fanks Donna. 💕
63,63,63,1.538893440183939e+18,2022-06-20 14:36:02+00:00,['1538893440183939072'],@acnewsitics @IrisD236 What does a relentlessly gay garden look like? It sounds just wonderful actually 💕😂 I’d imagine it is a riot of colour with gorgeous scents and textures - ohh hang on isn’t that most gardens?? What a Wally!
64,64,64,1.5381892578520433e+18,2022-06-18 15:57:51+00:00,['1538189257852043265'],@AthanasiaTrian1 @balfenation @sol_mariesol @solgasart_OL @SanjaHirkic @eva333pascoe @reddgirl56 @MamaG5439 @PustorinoGina @BernadetteClaxt @NicolettevanB @mchesh58 @Sheugs @SandraB81459197 @gmasara @Bine01382179 @Tina_Bradley27 @edie_rische @IrisD236 @jennifersterri1 @Nataliache2018 @SonjaNi41294318 @Debra_McGill @IrishOutlanders @MarieBe77820842 @JEM1979 @WrigleyGuinness @JVidallier @JEACARD Happy weekend 🥰 Athanasia x
65,65,65,1.5381839387699323e+18,2022-06-18 15:36:43+00:00,['1538183938769932288'],@SeigeCeej Glad to see you back to your proper name Ceej. I missed it😂
66,66,66,1.537699227610108e+18,2022-06-17 07:30:39+00:00,['1537699227610107904'],Yaaay. Happy Friday to everyone. For those lucky enough to be off for the weekend..enjoy! For those working so we don’t have to ..THANK YOU💕 https://t.co/caj3otiPA7
68,68,68,1.5368250231635067e+18,2022-06-14 21:36:53+00:00,['1536825023163506689'],@DonnaSlater28 Well deserved Donna - the vaccination programme wouldn’t have been as successful as it was without you. X
69,69,69,1.536792042499629e+18,2022-06-14 19:25:49+00:00,['1536792042499629056'],@justkelly32 @Lucinda21968579 @rhianchalk @NikiitaMariie @carainwales @DonnaSlater28 @AlexFryer9 @EvansonCarole @Tomiregan @KerryanneEvans2 @GaynorKehoe @nice3jones @patrickajr1 @LisaWri32831519 @MattJarv15 Fab stuff x
70,70,70,1.536787248171176e+18,2022-06-14 19:06:46+00:00,['1536787248171175939'],Hey MHLD teams!! Are you all on the transformation train yet? @justkelly32 @Lucinda21968579 @rhianchalk @NikiitaMariie @carainwales @DonnaSlater28 @AlexFryer9 @EvansonCarole @Tomiregan @KerryanneEvans2 @GaynorKehoe @nice3jones @patrickajr1 @LisaWri32831519 @MattJarv15 https://t.co/qIe9kfHJHq
71,71,71,1.536401200366633e+18,2022-06-13 17:32:45+00:00,['1536401200366632960'],"@LouWaters_QI @TransformBetsi @BetsiCadwaladr @BCUHBBest @juleswj1968 @ptardivel @ClareHughes01 @Janey12313 @JennaTugwell @liaisondementia @kateshakespear1 @ElconMcconnell @SheilaGraceD @HelenBevan Congratulations and welcome aboard Lou. 
Hope to meet you soon have so many things would love to discuss. Love transforming care. 
Come and visit our mental health services soon - will put the kettle on x"
72,72,72,1.536278735145554e+18,2022-06-13 09:26:07+00:00,['1536278735145553920'],@AthanasiaTrian1 @PustorinoGina @AngusAngels @TheOthers13 @sleepylover215 @gmasara @Bine01382179 @Nataliache2018 @Debra_McGill @outlander_stuff @Mettidkm @MarieBe77820842 @WrigleyGuinness @JVidallier @jennifersterri1 @JEACARD @JBSchneider50 @OutlanderPortu2 @DJZJCZ @SamfromSpain @Tina_Bradley27 @Palmira73992004 @leighduvall1 @JEM1979 @amaranta75019 @birgit_gerach @ocon_katie @SabineP2908 @SabineSch11 Morning lovely 💕💕
73,73,73,1.5359051572459766e+18,2022-06-12 08:41:39+00:00,['1535905157245976577'],Made my eyes leak 😢 not just because a wish was granted but also because that big hearted guy got just as much out of it- was genuinely delighted to do it. #kindness https://t.co/H0M0NmU57F
74,74,74,1.5356461113350758e+18,2022-06-11 15:32:18+00:00,['1535646111335075840'],@AthanasiaTrian1 @PustorinoGina @gioula74 @designer_koko @newenglandgrl @Sharonmelyston @TamiMa87574821 @bkgsirsidney @iris_schuchardt @BlancaVerde16 @SamfromSpain @H_Forch @mchesh58 @GalkeSabine @leighduvall1 @JEM1979 @JEACARD @JBSchneider50 @amaranta75019 @birgit_gerach @fee2360 @SabineP2908 @SabineSch11 @CostinaJ @ShirleyAnnOliv2 @WrigleyGuinness @lesley210756 @Palmira73992004 @LinaCoutinho1 @LindaHinson_1 Hi Athanasia. Hope you are having a lovely weekend xx
77,77,77,1.5344081947302093e+18,2022-06-08 05:33:16+00:00,['1534408194730209281'],@jennifersterri1 😂😂😂😂
79,79,79,1.533348403337384e+18,2022-06-05 07:22:02+00:00,['1533348403337383936'],Love this x💕 https://t.co/EBIdgfOKRA
80,80,80,1.53211288563533e+18,2022-06-01 21:32:31+00:00,['1532112885635330049'],No service can “fix”people. People are not broken. Circumstances outside of their control is predominantly what tips the MH scale. But services working more collaboratively can give people the skills and resources to change their circumstances. We need to do better.  3/3
81,81,81,1.5321128826488996e+18,2022-06-01 21:32:31+00:00,['1532112882648899590'],"Yes MH services need investment- they have been cut year on year, but without investing equally in safe supportive places to live, life coaching, training, support to access finances etc, then we will continue to be reactive to crisis with no real preventative measures. 2/3"
82,82,82,1.5321128808789975e+18,2022-06-01 21:32:30+00:00,['1532112880878997506'],"I hear a lot about what is good for mental health &amp; often give advice on simple things we can do to boost it. Great if a person has a stable base, enough money to live on &amp; a support network. For many who don’t sustaining  MH becomes lost in the struggle of day to day living. 1/3"
83,83,83,1.5320768362802135e+18,2022-06-01 19:09:17+00:00,['1532076836280213508'],@LadyDDragoon @BarssFreddie I wondered where you had disappeared to. 😂😂 missed you in my timeline x
84,84,84,1.5319434300368527e+18,2022-06-01 10:19:10+00:00,['1531943430036852736'],@GodlessLiz Yes
86,86,86,1.5317101809620132e+18,2022-05-31 18:52:19+00:00,['1531710180962013185'],@MikeAlphaOne @Femi_Sorry Dishonourable 👀
87,87,87,1.5317088016524984e+18,2022-05-31 18:46:50+00:00,['1531708801652498432'],@jennifersterri1 😂😂😂😂😂😂
88,88,88,1.5317083707381064e+18,2022-05-31 18:45:08+00:00,['1531708370738106370'],You know you are getting older when you meet up with family friends- who are now also grandparents and said grandchildren are all there &amp; all of a sudden you realise all the grandkids look like their parents at that age and you feel like you have just time warped 😂😂😂 https://t.co/QyWNt2UEPu
89,89,89,1.5313629251595835e+18,2022-05-30 19:52:27+00:00,['1531362925159583756'],I’d have taken that too😂😂😂 https://t.co/VHtVJp3GQA
90,90,90,1.5286404034188943e+18,2022-05-23 07:34:07+00:00,['1528640403418894336'],Yes!! https://t.co/0v0FMfwpJf
91,91,91,1.528629870951125e+18,2022-05-23 06:52:16+00:00,['1528629870951124992'],@stowell_liam You’re right absolutely and they shouldn’t be allowed to. No big company should. They should windfall tax them all and plough the proceeds into ensuring every child gets the start in life they deserve. Poverty is huge problem. Work on reducing causation before it gets to crisis.
92,92,92,1.5286214254264074e+18,2022-05-23 06:18:42+00:00,['1528621425426407427'],"Just watched this story and totally agree. This gov has no clue. The irony wasn’t lost on me that private children’s homes will have a windfall tax imposed, yet energy companies- no. All of society’s vulnerable are at risk and they totally miss the bigger picture all the time. https://t.co/QoXMwW72hs"
93,93,93,1.5284967186140856e+18,2022-05-22 22:03:10+00:00,['1528496718614085634'],Little confession - I just watched the proposal and realised I have a little bit of a thing for @VancityReynolds 😂😂😂😍 https://t.co/YgNSeLyLD5
94,94,94,1.5284852567808205e+18,2022-05-22 21:17:37+00:00,['1528485256780820481'],@Huge1s looked familiar 😂😂😂 https://t.co/YbZHQp3V6Y
95,95,95,1.5283744605538757e+18,2022-05-22 13:57:21+00:00,['1528374460553875458'],@Huge1s Know who the boss is in your house 😂😂
96,96,96,1.5271880194171249e+18,2022-05-19 07:22:52+00:00,['1527188019417124865'],@BarssFreddie @edie_rische Busy one today Freddie but am sure it will fly by. Catch you the other side of my shift x
97,97,97,1.5271772720667195e+18,2022-05-19 06:40:09+00:00,['1527177272066719744'],@BarssFreddie @edie_rische 😂😂😂😂
98,98,98,1.5271760858505298e+18,2022-05-19 06:35:27+00:00,['1527176085850529792'],"@BarssFreddie @edie_rische Ha ha,, she is the boss of the house Freddie 😂😂"
99,99,99,1.526957528273277e+18,2022-05-18 16:06:58+00:00,['1526957528273276932'],@sparklykitten Please let us know how you got on 😂😂😂
100,100,100,1.5267077957682463e+18,2022-05-17 23:34:38+00:00,['1526707795768246272'],And every budget line or supermarket own cheap brands have disappeared. So families don’t even get to use budget staples to eke things out anymore. The whole thing is just #CorporateGreed https://t.co/TVducmUmx4
101,101,101,1.5266718239281807e+18,2022-05-17 21:11:41+00:00,['1526671823928180741'],"@1010peggylane Just never really fancied being permanently branded. They don’t age well if you have them done when younger, the skins changing landscape causes havoc 😂😂😂😂 should start a thread of pictures of tattoos changing when getting older 😂😂 Bet there are some funny stories out there https://t.co/dExRro3act"
102,102,102,1.5266661035687035e+18,2022-05-17 20:48:57+00:00,['1526666103568703489'],@CopWellbeing Know many nursing colleagues who have received the same advice. One who pays out nearly half her monthly salary on childcare fees in addition to rent and utilities. It’s a disgrace. Especially when told would be better off not working.
103,103,103,1.5266643959459103e+18,2022-05-17 20:42:10+00:00,['1526664395945910273'],✋ https://t.co/Me904Si2n6
104,104,104,1.5266356236285542e+18,2022-05-17 18:47:50+00:00,['1526635623628554240'],Salt n vinegar on the chips. Black pepper on the egg and brown sauce on the sausages. 😍 https://t.co/RmwysJwhS0
105,105,105,1.5257987976322253e+18,2022-05-15 11:22:35+00:00,['1525798797632225280'],Wish @piersmorgan would go walk a plank somewhere. https://t.co/jhM07OQxbm
106,106,106,1.5255888381308928e+18,2022-05-14 21:28:17+00:00,['1525588838130892802'],"Reflecting on the personal cost of the therapeutic use of self after a particularly tough consultation with a patient yesterday. Still playing on my mind, and wish I could have done more. Look after yourselves when supporting others. Sending out hugs to whoever needs one💕 https://t.co/sYB9ul42aT"
107,107,107,1.525548172604498e+18,2022-05-14 18:46:42+00:00,['1525548172604497923'],@chris_dlamini https://t.co/VD8dKpeyUC
108,108,108,1.525466521635627e+18,2022-05-14 13:22:15+00:00,['1525466521635627010'],@AthanasiaTrian1 @zonameeks @teribiglands @SamfromSpain @leighduvall1 @amaranta75019 @JEACARD @Robin08139490 @CostinaJ @birgit_gerach @JBSchneider50 @SabineP2908 @SabineSch11 @danielalippke @newenglandgrl @DeborahHammon18 @OutVLAnder_Al @THilleshiem__ @ShirleyAnnOliv2 You too lovely 💕
109,109,109,1.524487939518042e+18,2022-05-11 20:33:43+00:00,['1524487939518042113'],@KevinASchofield Knew he reminded me of something. Maybe he was auditioning 😂 https://t.co/XKbkYx4YKG
110,110,110,1.524003171395203e+18,2022-05-10 12:27:25+00:00,['1524003171395203072'],"@AthanasiaTrian1 @Cocoosje1969 @Bine01382179 @MandySawatzki @MakkOlga @OlgaTimartseva @Nataliache2018 @Debra_McGill @PustorinoGina @outlander_stuff @Mettidkm @pepster300 @littlebakeryswe @MarieBe77820842 @jennifersterri1 @WrigleyGuinness @JBSchneider50 @JVidallier @khills77 @LadeeMyra @zonameeks @SamfromSpain @leighduvall1 @JEM1979 @JEACARD @Lallybrochrita @OutlanderPortu2 @amaranta75019 @iris_schuchardt Thankyou lovely. Haven’t been tagged in a while, and what a lovely montage of a lovely lady. Hope you are well Athanasia💕💕💕"
112,112,112,1.5237328298420183e+18,2022-05-09 18:33:10+00:00,['1523732829842018304'],@BPDFFS The message is getting through I promise. I reiterated this to two new nursing students today on their induction. I also say it to all the medical student I induct to our workplace too. If it’s the one thing they take away with them. My job is done!😄 https://t.co/wewWsgDrzk
113,113,113,1.523644245915046e+18,2022-05-09 12:41:10+00:00,['1523644245915045888'],@bonnie_bon1 I could’ve wrong but I think in the uk starz is only accessible through other carriers such as Amazon but even if that is not the case it was starz decision to remove the access from Amazon to make more money off the fans. So will have to wait to buy a box set I can pay once for.
114,114,114,1.5235548039470408e+18,2022-05-09 06:45:46+00:00,['1523554803947040768'],Still love the show and the books but refuse to pay extra subscriptions for something that was previously included with Amazon her in the uk. #starz is killing off #outlander with its greed. https://t.co/AF8jxTMlgI
115,115,115,1.521963439236825e+18,2022-05-04 21:22:15+00:00,['1521963439236825090'],@RuPaul just sayin 💕 https://t.co/OZvDdgI3Zi
116,116,116,1.5219631839462236e+18,2022-05-04 21:21:14+00:00,['1521963183946223616'],"Am loving #AJandtheQueen on #Netflix Ru Paul is fabulous as Robert and as Ruby and they cast a perfect AJ. I’ve laughed and cried, felt indignant, angry and gutted. Combined with feeling slightly jealous of those gorgeous performers. Such a good series😍😍😍😍 https://t.co/gBzrwrkiMQ"
117,117,117,1.5215724221383516e+18,2022-05-03 19:28:29+00:00,['1521572422138351617'],Just this ⬇️ https://t.co/QT1KFHMI0i
119,119,119,1.5207156316325192e+18,2022-05-01 10:43:54+00:00,['1520715631632519171'],@jennifersterri1 Lol 😂
120,120,120,1.5206359482156603e+18,2022-05-01 05:27:16+00:00,['1520635948215660544'],😱 https://t.co/0OTOC2Otep
121,121,121,1.519824721893802e+18,2022-04-28 23:43:45+00:00,['1519824721893801985'],No it certainly is not. What an appalling thing to say to you. 😱 says everything about their intellect. And if they live to your age they will never amass the wealth of knowledge and experience that you have because they are too narrow minded. https://t.co/6Sj2i6VqwX
122,122,122,1.5190792541553132e+18,2022-04-26 22:21:31+00:00,['1519079254155313152'],@z_fabulous Yep
123,123,123,1.519065060282413e+18,2022-04-26 21:25:07+00:00,['1519065060282413057'],@JonesCitizen1 No
124,124,124,1.518977041806377e+18,2022-04-26 15:35:22+00:00,['1518977041806376962'],@Huge1s Awww poor kitty kat 😢
125,125,125,1.5178827387785585e+18,2022-04-23 15:07:00+00:00,['1517882738778558466'],So so sad. I’m so sorry you didn’t get to say goodbye properly. Thank you for sharing it. #BorisJohnsonMustGo https://t.co/tYWeb1bOGK
126,126,126,1.5176109748193608e+18,2022-04-22 21:07:06+00:00,['1517610974819360774'],@SeigeCeej 😂😂😂😂
127,127,127,1.5172318583833068e+18,2022-04-21 20:00:38+00:00,['1517231858383306756'],"That emotional pain really can equate to the most exquisite physical pain you can imagine, and that most patients frequently attending ED’s are in the throes of this. 
Compassion and empathy go a long way. https://t.co/rincAKUtEH"
129,129,129,1.5172248785580974e+18,2022-04-21 19:32:54+00:00,['1517224878558097409'],The National insurance increase has caused a £132 pound decrease in my take home pay this month. Add the extra £200 pound a month energy increases and the extra 50 per month fuel costs to get to work in the first place &amp; I’m missing a hefty chunk of my wage.😱 I’ve been robbed😢 https://t.co/guSEd5SKal
132,132,132,1.5159901488943186e+18,2022-04-18 09:46:31+00:00,['1515990148894318593'],@DrBrookeRogers It doesn’t matter where you got the test. You just register the positive result on the gov website which triggers track n trace. It’s then logged with NHS so you can then claim.
133,133,133,1.515460441543258e+18,2022-04-16 22:41:39+00:00,['1515460441543258116'],Sooo funny 😄 https://t.co/CEBe32i03f
134,134,134,1.5152522399920742e+18,2022-04-16 08:54:20+00:00,['1515252239992074241'],Ain’t that the truth 😂😂😂😂 https://t.co/RQZPivzpp8
135,135,135,1.5151062072704123e+18,2022-04-15 23:14:03+00:00,['1515106207270412299'],"⁦@YsgolGwenffrwd⁩ 

What a lovely idea !! https://t.co/mf0rDllMoB"
136,136,136,1.51507169844967e+18,2022-04-15 20:56:56+00:00,['1515071698449670147'],@joncoopertweets Would help them pack and hold the door open for them 😂😂😂
138,138,138,1.513959286287782e+18,2022-04-12 19:16:36+00:00,['1513959286287781900'],@SnowWhiteRina 8452839
139,139,139,1.5138801983154831e+18,2022-04-12 14:02:20+00:00,['1513880198315483142'],Nainy and Taidy doing excellent grand parenting. Pressies from Spain for the grandchildren. #harmonica 😂😂😂 https://t.co/qodwDBpTK8
140,140,140,1.5094213231556485e+18,2022-03-31 06:44:21+00:00,['1509421323155648514'],🤩 wow https://t.co/KEqQVLg9gw
141,141,141,1.5092681951144714e+18,2022-03-30 20:35:53+00:00,['1509268195114471435'],@ceri_bosley They were complaining it wasn’t targeted to those who need it most. worried better off families would benefit 😂😂 ironic huh??  In actual fact it de-stigmatises children who need free school meals as they are not singled out-&amp; all children have opportunity to eat more healthily. https://t.co/4kMX5H1CyC
142,142,142,1.50924015711488e+18,2022-03-30 18:44:28+00:00,['1509240157114880000'],@NewmanjtA Hiya hunny - sending lots of love and positive vibes your way and hope things pick up a bit for you soon xx Big hugs x https://t.co/E1x3dFhm7o
