,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
22,22,1.564186994313515e+18,2022-08-29 09:43:35+00:00,['1564186994313515008'],
23,23,1.5639618026937754e+18,2022-08-28 18:48:45+00:00,['1563961802693775366'],
24,24,1.563873173023621e+18,2022-08-28 12:56:34+00:00,['1563873173023621122'],"Are you ballot ready ? Remember this is about your pay, it's time to take action&amp;show that we have had enough.Use your voice &amp;vote in the ballot in the fight for #FairPayForNursing 
@theRCN @RCNScot @rcnAandAbranch @RCNLandB @RCNSHighland @RCN_Tayside @RCNSForthV @RCNGtrGlasgow https://t.co/pDS3JKWxSw"
25,25,1.5638696728644198e+18,2022-08-28 12:42:39+00:00,['1563869672864419851'],
26,26,1.5638696196345364e+18,2022-08-28 12:42:27+00:00,['1563869619634536448'],
27,27,1.5638568978028954e+18,2022-08-28 11:51:54+00:00,['1563856897802895362'],
28,28,1.5638520415916933e+18,2022-08-28 11:32:36+00:00,['1563852041591693313'],
29,29,1.563852016446849e+18,2022-08-28 11:32:30+00:00,['1563852016446849025'],
30,30,1.563851928437678e+18,2022-08-28 11:32:09+00:00,['1563851928437678088'],
31,31,1.5638515307506278e+18,2022-08-28 11:30:34+00:00,['1563851530750627842'],
32,32,1.5638257833946808e+18,2022-08-28 09:48:15+00:00,['1563825783394680833'],
33,33,1.5638257415524065e+18,2022-08-28 09:48:05+00:00,['1563825741552406528'],
34,34,1.563825728419922e+18,2022-08-28 09:48:02+00:00,['1563825728419921921'],"Please get involved , this is about your pay and we deserve better . Time to raise the voice of Nursing in the fight for #FairPayForNursing https://t.co/qjDb0LF9GK"
35,35,1.563689586630566e+18,2022-08-28 00:47:04+00:00,['1563689586630565895'],
36,36,1.563661972754862e+18,2022-08-27 22:57:20+00:00,['1563661972754862081'],
37,37,1.5636619590898524e+18,2022-08-27 22:57:17+00:00,['1563661959089852423'],
38,38,1.5636619235347497e+18,2022-08-27 22:57:08+00:00,['1563661923534749698'],
39,39,1.5636618983605412e+18,2022-08-27 22:57:02+00:00,['1563661898360541189'],
40,40,1.5636618514556273e+18,2022-08-27 22:56:51+00:00,['1563661851455627264'],
41,41,1.5636618164079247e+18,2022-08-27 22:56:43+00:00,['1563661816407924736'],
42,42,1.5634267979952497e+18,2022-08-27 07:22:50+00:00,['1563426797995249664'],@StuartNurse62 🤣 always
43,43,1.5634266853952717e+18,2022-08-27 07:22:23+00:00,['1563426685395271680'],@StuartNurse62 @RCNScot I am 😊 still got another 2 years 🤞
44,44,1.5634264322690253e+18,2022-08-27 07:21:23+00:00,['1563426432269025280'],@TRShalley @RCNScot That has been one of the best things 😊
45,45,1.563424677200302e+18,2022-08-27 07:14:24+00:00,['1563424677200302081'],
46,46,1.5634246487209738e+18,2022-08-27 07:14:17+00:00,['1563424648720973824'],
47,47,1.563424610540204e+18,2022-08-27 07:14:08+00:00,['1563424610540204034'],
48,48,1.5634245472523387e+18,2022-08-27 07:13:53+00:00,['1563424547252338689'],
49,49,1.563424525215101e+18,2022-08-27 07:13:48+00:00,['1563424525215100928'],
50,50,1.563424451785814e+18,2022-08-27 07:13:30+00:00,['1563424451785814016'],"Thinking of applying but unsure,feel free to contact https://t.co/zFbLjqosde decision I made,it's a privilege to be part of @RCNScot Board&amp; even more so to be Chair.Great exp&amp;learning opportunity &amp; proud to be a #voiceofnursing https://t.co/KY9ISGYTdt"
51,51,1.5634235288711414e+18,2022-08-27 07:09:50+00:00,['1563423528871141376'],
52,52,1.5631429929697444e+18,2022-08-26 12:35:05+00:00,['1563142992969744386'],6 people followed me and 3 people unfollowed me // automatically checked by https://t.co/ByNiUNX3nc
53,53,1.56311926103527e+18,2022-08-26 11:00:47+00:00,['1563119261035270146'],
54,54,1.5630521341903708e+18,2022-08-26 06:34:03+00:00,['1563052134190370818'],
55,55,1.563050975438717e+18,2022-08-26 06:29:27+00:00,['1563050975438716932'],
56,56,1.5629118034910904e+18,2022-08-25 21:16:26+00:00,['1562911803491090432'],
57,57,1.5628801348052214e+18,2022-08-25 19:10:35+00:00,['1562880134805221376'],
58,58,1.5628800855477084e+18,2022-08-25 19:10:23+00:00,['1562880085547708416'],
59,59,1.5628797138484677e+18,2022-08-25 19:08:55+00:00,['1562879713848467458'],
60,60,1.5628796974949007e+18,2022-08-25 19:08:51+00:00,['1562879697494900736'],
61,61,1.5628796617884508e+18,2022-08-25 19:08:42+00:00,['1562879661788450818'],
62,62,1.5628793733335654e+18,2022-08-25 19:07:34+00:00,['1562879373333565440'],"@EmmaCurrer @ScotlandRCM @AtticaWheeler @AyrshireRcm @NHSaaa Congratulations Wendy,well done x"
63,63,1.562786862791463e+18,2022-08-25 12:59:57+00:00,['1562786862791462912'],
64,64,1.562549941964157e+18,2022-08-24 21:18:31+00:00,['1562549941964156930'],
65,65,1.5625133636571423e+18,2022-08-24 18:53:10+00:00,['1562513363657142272'],
66,66,1.56251334956877e+18,2022-08-24 18:53:07+00:00,['1562513349568770049'],
67,67,1.5625133146386268e+18,2022-08-24 18:52:58+00:00,['1562513314638626817'],
68,68,1.5625132942752686e+18,2022-08-24 18:52:54+00:00,['1562513294275268613'],
69,69,1.5625132552346993e+18,2022-08-24 18:52:44+00:00,['1562513255234699264'],
70,70,1.5625131192260037e+18,2022-08-24 18:52:12+00:00,['1562513119226003458'],
71,71,1.5624799721695928e+18,2022-08-24 16:40:29+00:00,['1562479972169592834'],
72,72,1.5624799508583137e+18,2022-08-24 16:40:24+00:00,['1562479950858313732'],
73,73,1.5624741083064689e+18,2022-08-24 16:17:11+00:00,['1562474108306468865'],
74,74,1.5624740894153318e+18,2022-08-24 16:17:06+00:00,['1562474089415331840'],
75,75,1.5624740733843333e+18,2022-08-24 16:17:03+00:00,['1562474073384333312'],
76,76,1.5624740439239066e+18,2022-08-24 16:16:56+00:00,['1562474043923906563'],
77,77,1.5624740271337267e+18,2022-08-24 16:16:52+00:00,['1562474027133726721'],
78,78,1.5624733850952376e+18,2022-08-24 16:14:19+00:00,['1562473385095237632'],
79,79,1.5624732312478188e+18,2022-08-24 16:13:42+00:00,['1562473231247818758'],
80,80,1.562473043590402e+18,2022-08-24 16:12:57+00:00,['1562473043590402048'],
81,81,1.562472992449278e+18,2022-08-24 16:12:45+00:00,['1562472992449277953'],
82,82,1.562472979539194e+18,2022-08-24 16:12:42+00:00,['1562472979539193856'],
83,83,1.562467973729702e+18,2022-08-24 15:52:48+00:00,['1562467973729701892'],
84,84,1.562467912702919e+18,2022-08-24 15:52:34+00:00,['1562467912702918658'],
85,85,1.5623601320083825e+18,2022-08-24 08:44:17+00:00,['1562360132008382464'],
86,86,1.562359929981309e+18,2022-08-24 08:43:29+00:00,['1562359929981308928'],
87,87,1.5623589338425426e+18,2022-08-24 08:39:31+00:00,['1562358933842542592'],
88,88,1.562111194357502e+18,2022-08-23 16:15:06+00:00,['1562111194357501953'],
89,89,1.5620691719402537e+18,2022-08-23 13:28:07+00:00,['1562069171940253699'],
90,90,1.5620690037360804e+18,2022-08-23 13:27:26+00:00,['1562069003736080387'],
91,91,1.561690791919161e+18,2022-08-22 12:24:34+00:00,['1561690791919161344'],3 people followed me // automatically checked by https://t.co/ByNiUNWvxE
92,92,1.5614024953010872e+18,2022-08-21 17:18:58+00:00,['1561402495301087233'],
93,93,1.5614022080375112e+18,2022-08-21 17:17:50+00:00,['1561402208037511169'],
94,94,1.5610341204777697e+18,2022-08-20 16:55:11+00:00,['1561034120477769728'],
95,95,1.5610337837170117e+18,2022-08-20 16:53:51+00:00,['1561033783717011456'],
96,96,1.5610337530063094e+18,2022-08-20 16:53:43+00:00,['1561033753006309377'],
97,97,1.5610336543227945e+18,2022-08-20 16:53:20+00:00,['1561033654322794496'],
98,98,1.5610335474770944e+18,2022-08-20 16:52:54+00:00,['1561033547477094401'],
99,99,1.5610334839544054e+18,2022-08-20 16:52:39+00:00,['1561033483954405377'],
100,100,1.5609560708681728e+18,2022-08-20 11:45:03+00:00,['1560956070868172800'],
101,101,1.5607098099550208e+18,2022-08-19 19:26:29+00:00,['1560709809955020801'],
102,102,1.5606905334455337e+18,2022-08-19 18:09:54+00:00,['1560690533445533705'],
103,103,1.560690395608236e+18,2022-08-19 18:09:21+00:00,['1560690395608236036'],@VassiliCrispi @rcnnorthampton @theRCN @TheBMA Thank you .
104,104,1.5606903499196662e+18,2022-08-19 18:09:10+00:00,['1560690349919666176'],
105,105,1.5606902004724408e+18,2022-08-19 18:08:34+00:00,['1560690200472440832'],
106,106,1.5606645043667763e+18,2022-08-19 16:26:28+00:00,['1560664504366776321'],6 people followed me and one person unfollowed me // automatically checked by https://t.co/ByNiUNWvxE
107,107,1.5606329348847493e+18,2022-08-19 14:21:01+00:00,['1560632934884749312'],
108,108,1.5606021039778775e+18,2022-08-19 12:18:30+00:00,['1560602103977877504'],
109,109,1.5605900555964293e+18,2022-08-19 11:30:38+00:00,['1560590055596429312'],
110,110,1.5605899581333463e+18,2022-08-19 11:30:15+00:00,['1560589958133346305'],
111,111,1.5605898426935132e+18,2022-08-19 11:29:47+00:00,['1560589842693513218'],
112,112,1.5605897954446746e+18,2022-08-19 11:29:36+00:00,['1560589795444674566'],
113,113,1.5605896773037752e+18,2022-08-19 11:29:08+00:00,['1560589677303775238'],
114,114,1.5605896603545928e+18,2022-08-19 11:29:04+00:00,['1560589660354592770'],
115,115,1.560561119936127e+18,2022-08-19 09:35:39+00:00,['1560561119936126976'],
116,116,1.5605225109569864e+18,2022-08-19 07:02:14+00:00,['1560522510956986370'],
117,117,1.5605224869697618e+18,2022-08-19 07:02:08+00:00,['1560522486969761794'],
118,118,1.5604937438112686e+18,2022-08-19 05:07:55+00:00,['1560493743811268608'],
119,119,1.560349972930986e+18,2022-08-18 19:36:38+00:00,['1560349972930985986'],
120,120,1.5602332051643474e+18,2022-08-18 11:52:38+00:00,['1560233205164347393'],
121,121,1.559940130374357e+18,2022-08-17 16:28:04+00:00,['1559940130374356994'],
122,122,1.5599401064080343e+18,2022-08-17 16:27:58+00:00,['1559940106408034306'],
123,123,1.5599400604511478e+18,2022-08-17 16:27:47+00:00,['1559940060451147777'],
124,124,1.5599400378648207e+18,2022-08-17 16:27:41+00:00,['1559940037864820738'],
125,125,1.5599399267702907e+18,2022-08-17 16:27:15+00:00,['1559939926770290690'],
126,126,1.559914996359897e+18,2022-08-17 14:48:11+00:00,['1559914996359897088'],
127,127,1.559914914596143e+18,2022-08-17 14:47:52+00:00,['1559914914596143107'],
128,128,1.559914215732908e+18,2022-08-17 14:45:05+00:00,['1559914215732908033'],
129,129,1.5599137238962545e+18,2022-08-17 14:43:08+00:00,['1559913723896254465'],
130,130,1.55980058293171e+18,2022-08-17 07:13:33+00:00,['1559800582931709953'],
131,131,1.5598002532552417e+18,2022-08-17 07:12:14+00:00,['1559800253255241734'],
132,132,1.5597997246512005e+18,2022-08-17 07:10:08+00:00,['1559799724651200512'],
133,133,1.5597992262798868e+18,2022-08-17 07:08:09+00:00,['1559799226279886849'],
134,134,1.5595559770154353e+18,2022-08-16 15:01:34+00:00,['1559555977015435265'],
135,135,1.559555918563385e+18,2022-08-16 15:01:20+00:00,['1559555918563385344'],
136,136,1.55955584876612e+18,2022-08-16 15:01:04+00:00,['1559555848766119937'],3 people followed me // automatically checked by https://t.co/ByNiUNWvxE
137,137,1.5595216380598518e+18,2022-08-16 12:45:07+00:00,['1559521638059851776'],
138,138,1.5595215147724636e+18,2022-08-16 12:44:38+00:00,['1559521514772463617'],
139,139,1.5595214982091653e+18,2022-08-16 12:44:34+00:00,['1559521498209165317'],
140,140,1.559515933546365e+18,2022-08-16 12:22:27+00:00,['1559515933546364931'],
141,141,1.5595055957781914e+18,2022-08-16 11:41:22+00:00,['1559505595778191362'],
142,142,1.5594321687949967e+18,2022-08-16 06:49:36+00:00,['1559432168794996737'],
143,143,1.5594318652237578e+18,2022-08-16 06:48:24+00:00,['1559431865223757825'],
144,144,1.559239870727557e+18,2022-08-15 18:05:29+00:00,['1559239870727557121'],
145,145,1.5591612977946542e+18,2022-08-15 12:53:15+00:00,['1559161297794654208'],
146,146,1.5588772562353275e+18,2022-08-14 18:04:35+00:00,['1558877256235327490'],
147,147,1.5588192519008911e+18,2022-08-14 14:14:05+00:00,['1558819251900891137'],
148,148,1.558818918726357e+18,2022-08-14 14:12:46+00:00,['1558818918726356992'],
149,149,1.5588184050960712e+18,2022-08-14 14:10:43+00:00,['1558818405096071168'],
150,150,1.558818358195257e+18,2022-08-14 14:10:32+00:00,['1558818358195257344'],
151,151,1.5588169315740795e+18,2022-08-14 14:04:52+00:00,['1558816931574079488'],
152,152,1.558784730312708e+18,2022-08-14 11:56:55+00:00,['1558784730312708096'],
153,153,1.5587847139381453e+18,2022-08-14 11:56:51+00:00,['1558784713938145280'],
154,154,1.558784680241107e+18,2022-08-14 11:56:43+00:00,['1558784680241106946'],
155,155,1.558784500896858e+18,2022-08-14 11:56:00+00:00,['1558784500896858112'],
156,156,1.5587799643502346e+18,2022-08-14 11:37:58+00:00,['1558779964350234624'],
157,157,1.5587772678154322e+18,2022-08-14 11:27:15+00:00,['1558777267815432192'],
158,158,1.558777252237742e+18,2022-08-14 11:27:12+00:00,['1558777252237742082'],
159,159,1.5587771614100193e+18,2022-08-14 11:26:50+00:00,['1558777161410019329'],@CraigDavidson85 @theRCN @RCNScot @RCNGtrGlasgow @NurseSayNO @NHSWorkersUtd @ColinPoolmanRCN @Dkell999 @GrahamR64 @patcullen9 @RCNMandLForum @MarthaGillRN @RachelAHollis @RCNStudents @RCNNRN The ballot will be one question asking if you are prepared to take industrial action or not #FairPayforNursing
160,160,1.5587277977278095e+18,2022-08-14 08:10:41+00:00,['1558727797727809536'],
161,161,1.5585186038754918e+18,2022-08-13 18:19:25+00:00,['1558518603875491840'],
162,162,1.5585091798659072e+18,2022-08-13 17:41:58+00:00,['1558509179865907208'],7 people followed me // automatically checked by https://t.co/ByNiUNWvxE
163,163,1.5584502916364083e+18,2022-08-13 13:47:58+00:00,['1558450291636408323'],
164,164,1.5583768459130348e+18,2022-08-13 08:56:07+00:00,['1558376845913034752'],
165,165,1.5583662477918536e+18,2022-08-13 08:14:01+00:00,['1558366247791853568'],
166,166,1.558365481521877e+18,2022-08-13 08:10:58+00:00,['1558365481521876996'],
167,167,1.558363767225942e+18,2022-08-13 08:04:09+00:00,['1558363767225942018'],
168,168,1.558363117880578e+18,2022-08-13 08:01:34+00:00,['1558363117880578051'],
169,169,1.558357079781433e+18,2022-08-13 07:37:35+00:00,['1558357079781433344'],
170,170,1.5583448748852756e+18,2022-08-13 06:49:05+00:00,['1558344874885275648'],
171,171,1.5583447613077957e+18,2022-08-13 06:48:38+00:00,['1558344761307795456'],@Dkell999 @RCNScot @ColinPoolmanRCN Thank you for your support . 😊
172,172,1.558344673755906e+18,2022-08-13 06:48:17+00:00,['1558344673755906049'],
173,173,1.558172373962064e+18,2022-08-12 19:23:38+00:00,['1558172373962063872'],
174,174,1.5581722289985536e+18,2022-08-12 19:23:03+00:00,['1558172228998553601'],
175,175,1.5581652223340298e+18,2022-08-12 18:55:12+00:00,['1558165222334029825'],
176,176,1.5581651919170273e+18,2022-08-12 18:55:05+00:00,['1558165191917027329'],"@NHSActivistRN @theRCN @RCNScot Thank you and your support has also been appreciated, will no doubt be meeting again  soon #FairPayForNursing"
177,177,1.558164898206597e+18,2022-08-12 18:53:55+00:00,['1558164898206597122'],"@debhill143 @HilaryN81160762 @ScotlandRCM @MidwivesRCM We all need to stand together,  #EnoughIsEnough"
178,178,1.5581647328462438e+18,2022-08-12 18:53:16+00:00,['1558164732846243840'],
179,179,1.558164716727505e+18,2022-08-12 18:53:12+00:00,['1558164716727504902'],
180,180,1.5581646738072248e+18,2022-08-12 18:53:02+00:00,['1558164673807224832'],"@Sheenie_Beannie @RCNScot Thank you for all your support Sheena, really is appreciated."
181,181,1.5581645352777687e+18,2022-08-12 18:52:29+00:00,['1558164535277768704'],
182,182,1.5581642700592333e+18,2022-08-12 18:51:25+00:00,['1558164270059233283'],
183,183,1.558163981071749e+18,2022-08-12 18:50:17+00:00,['1558163981071749120'],
184,184,1.5581634529920983e+18,2022-08-12 18:48:11+00:00,['1558163452992098307'],
185,185,1.558163406041006e+18,2022-08-12 18:47:59+00:00,['1558163406041006080'],
186,186,1.5581633253216174e+18,2022-08-12 18:47:40+00:00,['1558163325321617410'],
187,187,1.5581620977495163e+18,2022-08-12 18:42:48+00:00,['1558162097749516288'],
188,188,1.5581620529375642e+18,2022-08-12 18:42:37+00:00,['1558162052937564160'],
189,189,1.5581620112714506e+18,2022-08-12 18:42:27+00:00,['1558162011271450624'],
190,190,1.5581612957231675e+18,2022-08-12 18:39:36+00:00,['1558161295723167746'],
191,191,1.5581612711110124e+18,2022-08-12 18:39:30+00:00,['1558161271111012352'],
192,192,1.5581611905593915e+18,2022-08-12 18:39:11+00:00,['1558161190559391746'],
193,193,1.5581609329997578e+18,2022-08-12 18:38:10+00:00,['1558160932999757831'],
194,194,1.558160845967958e+18,2022-08-12 18:37:49+00:00,['1558160845967958018'],
195,195,1.558160778682835e+18,2022-08-12 18:37:33+00:00,['1558160778682834947'],
196,196,1.5581605828341023e+18,2022-08-12 18:36:46+00:00,['1558160582834102273'],
197,197,1.5581605683300923e+18,2022-08-12 18:36:43+00:00,['1558160568330092545'],Well said @ShirleyAnnRobe7  #FairPayForNursing https://t.co/Yg2FuxaaGw
198,198,1.5581590447450726e+18,2022-08-12 18:30:40+00:00,['1558159044745072640'],
199,199,1.5581590267053711e+18,2022-08-12 18:30:35+00:00,['1558159026705371141'],
200,200,1.558156694835839e+18,2022-08-12 18:21:19+00:00,['1558156694835838978'],@martmcgrgr @patcullen9 @RCNScot @ColinPoolmanRCN Team work and appreciate your support and value you as vice-chair  . We really are a great team and should all be proud .
201,201,1.558154956846293e+18,2022-08-12 18:14:25+00:00,['1558154956846292992'],
202,202,1.558147882573783e+18,2022-08-12 17:46:18+00:00,['1558147882573783046'],"@patcullen9 @RCNScot @ColinPoolmanRCN Thank you , appreciate your kind words and support.  It's a privilege to be Chair of RCN Scotland Board."
203,203,1.558147654219088e+18,2022-08-12 17:45:24+00:00,['1558147654219087872'],
204,204,1.5581095693305856e+18,2022-08-12 15:14:04+00:00,['1558109569330585600'],"@DawnMarr20 @martmcgrgr @PortyGeoff @GrahamR64 @HilaryN81160762 @AllinaDas @jackie_leith @dclark1001 @Jaz14Jasmin my fellow Board members who will join me in leading and supporting us through these next steps in our fight for 
#FairPayForNursing https://t.co/WxpJZXP7HO"
205,205,1.5581084553571082e+18,2022-08-12 15:09:38+00:00,['1558108455357108233'],
206,206,1.5581083838651963e+18,2022-08-12 15:09:21+00:00,['1558108383865196547'],
207,207,1.5581083704014684e+18,2022-08-12 15:09:18+00:00,['1558108370401468418'],"I am so proud of our members ,these results show that they are ready to fight for #FairPayforNursing the nursing voice is getting louder &amp; I am proud to lead on this along with my fellow @RCNScot Board members . Credit to all involved @ColinPoolmanRCN and team also https://t.co/Zidw1em4IM"
208,208,1.5580858700869304e+18,2022-08-12 13:39:53+00:00,['1558085870086930434'],
209,209,1.5580782497454858e+18,2022-08-12 13:09:37+00:00,['1558078249745485824'],
210,210,1.5580689842343608e+18,2022-08-12 12:32:48+00:00,['1558068984234360833'],
211,211,1.558053312913621e+18,2022-08-12 11:30:31+00:00,['1558053312913620992'],
212,212,1.5580070032676987e+18,2022-08-12 08:26:30+00:00,['1558007003267698689'],
213,213,1.5578302988675686e+18,2022-08-11 20:44:20+00:00,['1557830298867568642'],
214,214,1.5577750657348403e+18,2022-08-11 17:04:52+00:00,['1557775065734840320'],
215,215,1.5576918357907948e+18,2022-08-11 11:34:08+00:00,['1557691835790794755'],
216,216,1.557691823975547e+18,2022-08-11 11:34:06+00:00,['1557691823975546883'],
217,217,1.5576918087835566e+18,2022-08-11 11:34:02+00:00,['1557691808783556608'],
218,218,1.5576917930550313e+18,2022-08-11 11:33:58+00:00,['1557691793055031296'],
219,219,1.5576917694327194e+18,2022-08-11 11:33:53+00:00,['1557691769432719362'],
220,220,1.5576579140048896e+18,2022-08-11 09:19:21+00:00,['1557657914004889600'],
221,221,1.5574075656754668e+18,2022-08-10 16:44:33+00:00,['1557407565675466752'],4 people followed me // automatically checked by https://t.co/ByNiUNWvxE
222,222,1.5574075355939226e+18,2022-08-10 16:44:26+00:00,['1557407535593922562'],
223,223,1.5574060281022628e+18,2022-08-10 16:38:26+00:00,['1557406028102262785'],
224,224,1.557288020864389e+18,2022-08-10 08:49:31+00:00,['1557288020864389120'],
225,225,1.5572746031851356e+18,2022-08-10 07:56:12+00:00,['1557274603185135618'],
226,226,1.5572745764925686e+18,2022-08-10 07:56:06+00:00,['1557274576492568576'],
227,227,1.557259154582012e+18,2022-08-10 06:54:49+00:00,['1557259154582011904'],
228,228,1.5570723769319547e+18,2022-08-09 18:32:38+00:00,['1557072376931954688'],
229,229,1.5570723607419576e+18,2022-08-09 18:32:34+00:00,['1557072360741957632'],
230,230,1.5570395899860787e+18,2022-08-09 16:22:21+00:00,['1557039589986078720'],
231,231,1.557039546646274e+18,2022-08-09 16:22:10+00:00,['1557039546646274050'],
232,232,1.5570391986659492e+18,2022-08-09 16:20:48+00:00,['1557039198665949185'],
233,233,1.5570363471556936e+18,2022-08-09 16:09:28+00:00,['1557036347155693569'],
234,234,1.5570252979664568e+18,2022-08-09 15:25:33+00:00,['1557025297966456833'],
235,235,1.5569760450054472e+18,2022-08-09 12:09:51+00:00,['1556976045005447170'],
236,236,1.5569715475832914e+18,2022-08-09 11:51:58+00:00,['1556971547583291392'],
237,237,1.5569715283523707e+18,2022-08-09 11:51:54+00:00,['1556971528352370689'],
238,238,1.5569715094989046e+18,2022-08-09 11:51:49+00:00,['1556971509498904577'],
239,239,1.5569714850420165e+18,2022-08-09 11:51:43+00:00,['1556971485042016256'],
240,240,1.5569533586986844e+18,2022-08-09 10:39:42+00:00,['1556953358698684417'],
241,241,1.5569533222712525e+18,2022-08-09 10:39:33+00:00,['1556953322271252481'],
242,242,1.556953256244519e+18,2022-08-09 10:39:17+00:00,['1556953256244518913'],
243,243,1.5569531167461622e+18,2022-08-09 10:38:44+00:00,['1556953116746162176'],
244,244,1.556941619575898e+18,2022-08-09 09:53:03+00:00,['1556941619575898112'],
245,245,1.5569415724066488e+18,2022-08-09 09:52:52+00:00,['1556941572406648833'],
246,246,1.5569415480336548e+18,2022-08-09 09:52:46+00:00,['1556941548033654786'],Please members in Wales &amp;England ensure your postal address is correct &amp;up to date. This is your chance to raise your voice and fight for #FairPayforNursing https://t.co/1jvyMGVsaZ
247,247,1.5569411535888916e+18,2022-08-09 09:51:12+00:00,['1556941153588891648'],
248,248,1.556680973995098e+18,2022-08-08 16:37:20+00:00,['1556680973995098114'],
249,249,1.556579770934215e+18,2022-08-08 09:55:11+00:00,['1556579770934214656'],
250,250,1.5563227014883082e+18,2022-08-07 16:53:41+00:00,['1556322701488308224'],
251,251,1.5563110227969556e+18,2022-08-07 16:07:17+00:00,['1556311022796955648'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/ByNiUNWvxE
252,252,1.5562410048770376e+18,2022-08-07 11:29:03+00:00,['1556241004877037569'],
253,253,1.556189817699967e+18,2022-08-07 08:05:39+00:00,['1556189817699966976'],
254,254,1.5558604462630093e+18,2022-08-06 10:16:51+00:00,['1555860446263009281'],
255,255,1.5558601468443077e+18,2022-08-06 10:15:40+00:00,['1555860146844307456'],
256,256,1.5558597294354842e+18,2022-08-06 10:14:00+00:00,['1555859729435484160'],
257,257,1.5558596730933985e+18,2022-08-06 10:13:47+00:00,['1555859673093398529'],
258,258,1.5558594478089871e+18,2022-08-06 10:12:53+00:00,['1555859447808987137'],
259,259,1.5558466307331277e+18,2022-08-06 09:21:57+00:00,['1555846630733127680'],
260,260,1.5558464223727862e+18,2022-08-06 09:21:07+00:00,['1555846422372786176'],"@TobyEnp @RCNScot @RCNLandB Thank you Toby for all that you have done,  fantastic effort and much appreciated 👏 
Enjoy some well deserved down time ."
261,261,1.555846186673836e+18,2022-08-06 09:20:11+00:00,['1555846186673836032'],
262,262,1.5558461091882967e+18,2022-08-06 09:19:53+00:00,['1555846109188296706'],
263,263,1.555846067924734e+18,2022-08-06 09:19:43+00:00,['1555846067924733954'],
264,264,1.5558275277671793e+18,2022-08-06 08:06:03+00:00,['1555827527767179265'],
265,265,1.555825569820033e+18,2022-08-06 07:58:16+00:00,['1555825569820033026'],
266,266,1.5555897699288392e+18,2022-08-05 16:21:17+00:00,['1555589769928839170'],
267,267,1.5554715636250378e+18,2022-08-05 08:31:34+00:00,['1555471563625037825'],
268,268,1.555298309413249e+18,2022-08-04 21:03:07+00:00,['1555298309413249025'],6 people followed me // automatically checked by https://t.co/ByNiUNWvxE
269,269,1.555271871033131e+18,2022-08-04 19:18:04+00:00,['1555271871033131012'],
270,270,1.5552300786692997e+18,2022-08-04 16:32:00+00:00,['1555230078669299712'],
271,271,1.5551817493274952e+18,2022-08-04 13:19:57+00:00,['1555181749327495169'],
272,272,1.555148367914836e+18,2022-08-04 11:07:18+00:00,['1555148367914835968'],
273,273,1.555148332531581e+18,2022-08-04 11:07:10+00:00,['1555148332531580930'],
274,274,1.555148274578989e+18,2022-08-04 11:06:56+00:00,['1555148274578989058'],
275,275,1.5551088037665423e+18,2022-08-04 08:30:05+00:00,['1555108803766542336'],@rcnAandAbranch @AllinaDas @SherriffRicky @GrahamR64 @PortyGeoff @HilaryN81160762 @jackie_leith @dclark1001 @Jaz14Jasmin @MarthaGillRN @martmcgrgr @DawnMarr20 @RCNStudents @CraigDavidson85 @ShirleyAnnRobe7 @alysse_firefly @The_Pars #FairPayforNursing https://t.co/DvBptsgGHo
