Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
25,25,25,1.5624844680607867e+18,2022-08-24 16:58:21+00:00,['1562484468060786689'],@casualtysrus @jonchristaylor @mrwiffo We have #3D printing at our house!!! If. You need any support let us know !!! More than happy to help,   we have  printing at our house if you need any support let us know  more than happy to help,False
28,28,28,1.5624517336572273e+18,2022-08-24 14:48:16+00:00,['1562451733657227266'],@AdamEdwardRN Do u need a tv licence ? For what busy you are ? And if you don’t watch live tv u don’t need one !! We don’t have a tv licence at our house for over 1 year !!!, do u need a tv licence  for what busy you are  and if you dont watch live tv u dont need one  we dont have a tv licence at our house for over  year ,False
29,29,29,1.5624510946381742e+18,2022-08-24 14:45:44+00:00,['1562451094638174209'],@gibigill Beautiful lady !!! Stay strong !!! https://t.co/ZZAxWcHPHL, beautiful lady  stay strong  ,False
30,30,30,1.562450605284954e+18,2022-08-24 14:43:47+00:00,['1562450605284954112'],@BenOxlade1 Beautiful and strong baby, beautiful and strong baby,False
31,31,31,1.5617813342547845e+18,2022-08-22 18:24:21+00:00,['1561781334254784515'],@julesbuddle Hope you feel better soon, hope you feel better soon,False
35,35,35,1.561242732869423e+18,2022-08-21 06:44:08+00:00,['1561242732869423104'],@BenOxlade1 Looking so happy, looking so happy,False
37,37,37,1.560728348464382e+18,2022-08-19 20:40:09+00:00,['1560728348464381952'],@thebodycoach Cosmos https://t.co/FwbrJu4EjJ, cosmos ,False
38,38,38,1.5607278470773023e+18,2022-08-19 20:38:10+00:00,['1560727847077302272'],@BenOxlade1 Stay strong little one !!!, stay strong little one ,False
39,39,39,1.5600760046720369e+18,2022-08-18 01:27:58+00:00,['1560076004672036864'],@leedwhite Congratulations, congratulations,False
40,40,40,1.5593366040445174e+18,2022-08-16 00:29:52+00:00,['1559336604044517376'],@YAS_HelenS Missed you, missed you,False
41,41,41,1.5593365275068498e+18,2022-08-16 00:29:33+00:00,['1559336527506849792'],"@BenOxlade1 Oh little one , you so brave !!! Get well sweetie pie", oh little one  you so brave  get well sweetie pie,False
44,44,44,1.5591866516744684e+18,2022-08-15 14:34:00+00:00,['1559186651674468352'],The patients locked in secure hospitals for decades - BBC News https://t.co/so3vvhoTUS,the patients locked in secure hospitals for decades  bbc news ,False
47,47,47,1.5587223968315845e+18,2022-08-14 07:49:13+00:00,['1558722396831584256'],@BenOxlade1 Stay strong little one !!, stay strong little one ,False
50,50,50,1.5587215893903114e+18,2022-08-14 07:46:01+00:00,['1558721589390311424'],@Aaliyah1_YAS Beautiful, beautiful,False
52,52,52,1.5577086600081572e+18,2022-08-11 12:41:00+00:00,['1557708660008157188'],@BenOxlade1 adorable and brave baby, adorable and brave baby,False
53,53,53,1.5577080462388756e+18,2022-08-11 12:38:33+00:00,['1557708046238875648'],@ahmedhankir Beautiful, beautiful,False
54,54,54,1.557707835953369e+18,2022-08-11 12:37:43+00:00,['1557707835953369088'],@chrisconnolly83 Beautiful, beautiful,False
55,55,55,1.5577077507963945e+18,2022-08-11 12:37:23+00:00,['1557707750796394504'],@PaulaMc007 Beautiful photo, beautiful photo,False
56,56,56,1.5575039632384655e+18,2022-08-10 23:07:36+00:00,['1557503963238465536'],@KatrinaSheikh Beautiful xx, beautiful xx,False
57,57,57,1.5574959219481068e+18,2022-08-10 22:35:39+00:00,['1557495921948106752'],@100in7 Beautiful, beautiful,False
58,58,58,1.5571833301389517e+18,2022-08-10 01:53:31+00:00,['1557183330138951680'],@Kelliewalker192 @RotherhamNHS_FT Great team https://t.co/k5rHluxlfU,  great team ,False
59,59,59,1.557183009895367e+18,2022-08-10 01:52:15+00:00,['1557183009895366657'],@bryonylouise17 @ShuAdultNursing She will be learning from the best !!! https://t.co/seCiFTKAmD,  she will be learning from the best  ,False
60,60,60,1.5571488730506936e+18,2022-08-09 23:36:36+00:00,['1557148873050693633'],Britain isn’t just facing a cost of living crisis: it’s facing a bonanza of corporate greed | Zarah Sultana | The Guardian https://t.co/pKTirppLh2,britain isnt just facing a cost of living crisis its facing a bonanza of corporate greed  zarah sultana  the guardian ,False
61,61,61,1.5567942470634742e+18,2022-08-09 00:07:26+00:00,['1556794247063474176'],@ClareGSmith Beautiful, beautiful,False
63,63,63,1.556782815458562e+18,2022-08-08 23:22:01+00:00,['1556782815458562053'],"Nurses' 'worry' better than most early warning scores, finds study https://t.co/oqrNHSadCC",nurses' 'worry' better than most early warning scores finds study ,False
67,67,67,1.556074546607825e+18,2022-08-07 00:27:37+00:00,['1556074546607824897'],@CFRJohn1 @fayeibbo5 Congratulations,  congratulations,False
69,69,69,1.554269242056446e+18,2022-08-02 00:53:58+00:00,['1554269242056445952'],@CredeAndreas Beautiful, beautiful,False
70,70,70,1.5541670067605012e+18,2022-08-01 18:07:44+00:00,['1554167006760501260'],@DrRobPM Congratulations!!!, congratulations,False
71,71,71,1.5539590988106015e+18,2022-08-01 04:21:34+00:00,['1553959098810601481'],My friend made this with my son !!! https://t.co/ceafpzgMgk,my friend made this with my son  ,False
73,73,73,1.5538887661835428e+18,2022-07-31 23:42:06+00:00,['1553888766183542784'],@tombircher @SheffieldHosp @SHEFF_AEM @rdcornford Congratulations,    congratulations,False
74,74,74,1.55355389619431e+18,2022-07-31 01:31:27+00:00,['1553553896194310146'],@Aaliyah1_YAS Stunning, stunning,False
77,77,77,1.5532093856938885e+18,2022-07-30 02:42:29+00:00,['1553209385693888518'],@illustratedsol Great Quality as always !!!, great quality as always ,False
79,79,79,1.55260704552584e+18,2022-07-28 10:49:00+00:00,['1552607045525839873'],@garysouter3 @UEvansville @HarlaxtonManor Well done Gary,   well done gary,False
80,80,80,1.5523823104812646e+18,2022-07-27 19:55:59+00:00,['1552382310481264640'],@Lisa_Community How often is it going on for ? Looks great, how often is it going on for  looks great,False
82,82,82,1.5520799021359514e+18,2022-07-26 23:54:19+00:00,['1552079902135951362'],Great work https://t.co/T1p8VkP3Fo,great work ,False
85,85,85,1.550923210773959e+18,2022-07-23 19:18:02+00:00,['1550923210773958658'],@julesbuddle @jfaulknerwriter You look so happy !!!,  you look so happy ,False
86,86,86,1.5502877479985316e+18,2022-07-22 01:12:56+00:00,['1550287747998531584'],@kategarraway Congratulations x, congratulations x,False
87,87,87,1.5502474340596695e+18,2022-07-21 22:32:45+00:00,['1550247434059669504'],https://t.co/QpZp5gGJ6f via @Romania Insider, via  insider,False
89,89,89,1.5495367664530596e+18,2022-07-19 23:28:48+00:00,['1549536766453059589'],@_garmc Congratulations, congratulations,False
90,90,90,1.5495178097844224e+18,2022-07-19 22:13:29+00:00,['1549517809784422400'],@LeadershipBites Congratulations, congratulations,False
93,93,93,1.5490984221202063e+18,2022-07-18 18:26:59+00:00,['1549098422120206341'],'Shocking' rates of avoidable death among people with learning disabilities | Nursing Times https://t.co/udfowlb8Ez,'shocking' rates of avoidable death among people with learning disabilities  nursing times ,False
96,96,96,1.5484073680224993e+18,2022-07-16 20:40:59+00:00,['1548407368022499329'],@julesbuddle @itsthebookparty Beautiful,  beautiful,False
97,97,97,1.5483145839320965e+18,2022-07-16 14:32:17+00:00,['1548314583932096512'],@tombircher @SHEFF_AEM Congratulations,  congratulations,False
100,100,100,1.5478437941706138e+18,2022-07-15 07:21:32+00:00,['1547843794170613761'],Market flooded by unsafe vapes aimed at children - BBC News https://t.co/9nGP2KGQ7q,market flooded by unsafe vapes aimed at children  bbc news ,False
107,107,107,1.546965808995111e+18,2022-07-12 21:12:44+00:00,['1546965808995110912'],@nicolekkennedy We love  books at our house x https://t.co/t7kiBsPKZf, we love  books at our house x ,False
108,108,108,1.545788623039103e+18,2022-07-09 15:15:01+00:00,['1545788623039102977'],@DGlaucomflecken Beautiful, beautiful,False
112,112,112,1.5457608913748664e+18,2022-07-09 13:24:50+00:00,['1545760891374866432'],@Rav_Ortho @SYorksOrthoRegs @I_a_n_Baxter @Viv_ortho1 @MJR_Clark @ellie_flatt Congratulations,      congratulations,False
113,113,113,1.5455782135896228e+18,2022-07-09 01:18:56+00:00,['1545578213589622786'],@RickiMarie7 Soon passes !!! I went to work when my baby was 3 months. You will be fine !! https://t.co/nMfkTjazch, soon passes  i went to work when my baby was  months you will be fine  ,False
117,117,117,1.5448126665559736e+18,2022-07-06 22:36:55+00:00,['1544812666555973633'],"@casualtysrus Oh no !!!! Can you play that video again on how to clean it , charge it etc  !!  Perhaps on repeat !! This is your baby !! Everyone should know . I don’t work there anymore but I can feel your pain .", oh no  can you play that video again on how to clean it  charge it etc    perhaps on repeat  this is your baby  everyone should know  i dont work there anymore but i can feel your pain ,False
119,119,119,1.544786756322607e+18,2022-07-06 20:53:58+00:00,['1544786756322607109'],@nadiacomaneci10 La mulți ani, la muli ani,False
122,122,122,1.544174440833028e+18,2022-07-05 04:20:50+00:00,['1544174440833028096'],@100in7 Beautiful, beautiful,False
123,123,123,1.5441190084708923e+18,2022-07-05 00:40:34+00:00,['1544119008470892546'],Videos uploaded and produced by Illustrated Solutions Ltd https://t.co/gHM8PBzvCO via @YouTube,videos uploaded and produced by illustrated solutions ltd  via ,False
124,124,124,1.5434222009879265e+18,2022-07-03 02:31:42+00:00,['1543422200987926532'],@nicola_lowe @chrisconnolly83 @barnshospital Is so beautiful at Rotherham hospice. Worked there many years ago as a support worker . X,   is so beautiful at rotherham hospice worked there many years ago as a support worker  x,False
125,125,125,1.543421675299111e+18,2022-07-03 02:29:37+00:00,['1543421675299110912'],@KatrinaSheikh Beautiful as always x, beautiful as always x,False
127,127,127,1.542363265560449e+18,2022-06-30 04:23:52+00:00,['1542363265560449031'],@toneo Hope everyone is ok, hope everyone is ok,False
129,129,129,1.5422582016426476e+18,2022-06-29 21:26:23+00:00,['1542258201642647552'],@AversAvril Where is this ? We might be able to come !!, where is this  we might be able to come ,False
132,132,132,1.5415577528117207e+18,2022-06-27 23:03:03+00:00,['1541557752811720705'],@AversAvril Beautiful, beautiful,False
133,133,133,1.541077492034949e+18,2022-06-26 15:14:40+00:00,['1541077492034949125'],@life1scott Hope you feel better soon !! Be kind to yourself and take things easy, hope you feel better soon  be kind to yourself and take things easy,False
136,136,136,1.5407961144623557e+18,2022-06-25 20:36:34+00:00,['1540796114462355456'],@philspencer1316 Stunning, stunning,False
137,137,137,1.5404411998651023e+18,2022-06-24 21:06:16+00:00,['1540441199865102336'],@Kelliewalker192 Congratulations, congratulations,False
138,138,138,1.540094918277972e+18,2022-06-23 22:10:16+00:00,['1540094918277971969'],@Kelliewalker192 Are you going to surgical side ?, are you going to surgical side ,False
139,139,139,1.5400946953296364e+18,2022-06-23 22:09:23+00:00,['1540094695329636354'],@PaulaMc007 Beautiful, beautiful,False
144,144,144,1.539573303723135e+18,2022-06-22 11:37:34+00:00,['1539573303723134976'],@100in7 Beautiful girl!! And the song is one of my favourite song, beautiful girl and the song is one of my favourite song,False
145,145,145,1.539199052696494e+18,2022-06-21 10:50:25+00:00,['1539199052696494081'],@life1scott Get well soon x, get well soon x,False
146,146,146,1.538995900944683e+18,2022-06-20 21:23:10+00:00,['1538995900944683009'],@KatrinaSheikh Stunning, stunning,False
149,149,149,1.5379521837353165e+18,2022-06-18 00:15:49+00:00,['1537952183735316482'],@vicky_proctor @DBH_NHSFT Great team,  great team,False
154,154,154,1.5378896178814034e+18,2022-06-17 20:07:12+00:00,['1537889617881403392'],Great work !!! https://t.co/mVEOEJKk4d,great work  ,False
156,156,156,1.5378388156871025e+18,2022-06-17 16:45:19+00:00,['1537838815687102467'],"@AversAvril If anyone can,  is you Avril", if anyone can  is you avril,False
161,161,161,1.5373217351455416e+18,2022-06-16 06:30:38+00:00,['1537321735145541632'],@Crouchendtiger7 Thank you kindly, thank you kindly,False
163,163,163,1.537200299152134e+18,2022-06-15 22:28:05+00:00,['1537200299152134144'],@MurgyAndrea @NatNewton86 @ShuParamedic @sheffhallamuni Congratulations,    congratulations,False
165,165,165,1.5370392617776824e+18,2022-06-15 11:48:11+00:00,['1537039261777682432'],@Nichola81978994 Jumări cu brinza și ceapa !! Super, jumri cu brinza i ceapa  super,False
166,166,166,1.537038975168303e+18,2022-06-15 11:47:03+00:00,['1537038975168303105'],@AccAylingKP Our hero, our hero,False
171,171,171,1.536972731463377e+18,2022-06-15 07:23:49+00:00,['1536972731463376897'],@Crouchendtiger7 And the kitten Tigerthron Tazington!!!, and the kitten tigerthron tazington,False
172,172,172,1.5369725788326625e+18,2022-06-15 07:23:13+00:00,['1536972578832662529'],@Crouchendtiger7 Thank you . Is my son Cosmos!!, thank you  is my son cosmos,False
174,174,174,1.536775712669061e+18,2022-06-14 18:20:56+00:00,['1536775712669061120'],@ClareGSmith @JJ_Dover Congratulations,  congratulations,False
176,176,176,1.53675148823561e+18,2022-06-14 16:44:40+00:00,['1536751488235610112'],@AriRVfuturePhD Congratulations, congratulations,False
181,181,181,1.5360825645444014e+18,2022-06-12 20:26:37+00:00,['1536082564544401408'],@chrisconnolly83 Oh no, oh no,False
184,184,184,1.5357408424297964e+18,2022-06-11 21:48:44+00:00,['1535740842429796353'],@K_Ifti Beautiful, beautiful,False
189,189,189,1.5356518146281103e+18,2022-06-11 15:54:58+00:00,['1535651814628110336'],@Crouchendtiger7 Happy birthday to your husband!! We love cats at our house too !! https://t.co/ie50AT2Kwd, happy birthday to your husband we love cats at our house too  ,False
190,190,190,1.535651182949159e+18,2022-06-11 15:52:27+00:00,['1535651182949158912'],Well done @illustratedsol !! https://t.co/jyRX6jkjXh,well done   ,False
195,195,195,1.535328422569861e+18,2022-06-10 18:29:55+00:00,['1535328422569861121'],@ClareBosanko Beautiful, beautiful,False
198,198,198,1.5352837954312356e+18,2022-06-10 15:32:35+00:00,['1535283795431235584'],Current Vacancies | Yorkshire Ambulance Service ⁦@YorksAmbulance⁩  https://t.co/M7iNakeYgR,current vacancies  yorkshire ambulance service   ,False
199,199,199,1.535283297584046e+18,2022-06-10 15:30:36+00:00,['1535283297584046083'],‘Message in a Bottle’ initiative calls for carers to ‘plan ahead’ | Yorkshire Ambulance Service ⁦@YorksAmbulance⁩  https://t.co/JCcZem1ip4,message in a bottle initiative calls for carers to plan ahead  yorkshire ambulance service   ,False
203,203,203,1.53513542138189e+18,2022-06-10 05:43:00+00:00,['1535135421381890048'],@ParkinsonsEN @CamilleBCarroll @jonny_acheson Congratulations,   congratulations,False
205,205,205,1.5350198142631813e+18,2022-06-09 22:03:37+00:00,['1535019814263181315'],HR0127763 Professor of Applied Dementia Research - Jobs at the University of Bradford https://t.co/eefSKa9kcc,hr professor of applied dementia research  jobs at the university of bradford ,False
206,206,206,1.5350088272166502e+18,2022-06-09 21:19:58+00:00,['1535008827216650268'],@HopeVirgo Congratulations, congratulations,False
207,207,207,1.5350086169226363e+18,2022-06-09 21:19:08+00:00,['1535008616922636298'],@scampster50 @UoBParamedic @UniofBradford @YorksAmbulance Congratulations,    congratulations,False
212,212,212,1.533560655252537e+18,2022-06-05 21:25:27+00:00,['1533560655252537346'],@Anda19 Pofta buna, pofta buna,False
213,213,213,1.5335605294778532e+18,2022-06-05 21:24:57+00:00,['1533560529477853186'],@RickiMarie7 Beautiful xx, beautiful xx,False
217,217,217,1.533469356662956e+18,2022-06-05 15:22:39+00:00,['1533469356662956033'],@AndrewRWhite Speedy recovery!!, speedy recovery,False
223,223,223,1.5325166904282972e+18,2022-06-03 00:17:06+00:00,['1532516690428297226'],@Crouchendtiger7 Beautiful, beautiful,False
234,234,234,1.5320288691627172e+18,2022-06-01 15:58:40+00:00,['1532028869162717198'],La multi ani tuturor copiilor din lume !!! https://t.co/JqMf3bnoxg,la multi ani tuturor copiilor din lume  ,False
238,238,238,1.532027991806591e+18,2022-06-01 15:55:11+00:00,['1532027991806590977'],@julesbuddle Looking beautiful, looking beautiful,False
241,241,241,1.5318940576681697e+18,2022-06-01 07:02:59+00:00,['1531894057668169728'],"New report shows 13,000 staffed beds required across the NHS to drive meaningful change and improvement | RCEM https://t.co/F9IQKqDH7M",new report shows  staffed beds required across the nhs to drive meaningful change and improvement  rcem ,False
250,250,250,1.531520833780433e+18,2022-05-31 06:19:55+00:00,['1531520833780432897'],@Anda19 Super, super,False
256,256,256,1.5308725875884442e+18,2022-05-29 11:24:01+00:00,['1530872587588444160'],@PaulaMc007 Beautiful, beautiful,False
258,258,258,1.5308035262716396e+18,2022-05-29 06:49:36+00:00,['1530803526271639553'],@Sally_Shearer @SheffChildrens @jlo174 @emilyhopkinson1 @HazelJohns17 Wellcome !!,     wellcome ,False
260,260,260,1.530487445820678e+18,2022-05-28 09:53:36+00:00,['1530487445820678145'],@Lisa_Community Well done, well done,False
262,262,262,1.5304541733969183e+18,2022-05-28 07:41:24+00:00,['1530454173396918272'],@Odobes1Luminita @DragosAsaftei F frumos,  f frumos,False
263,263,263,1.5302271091967017e+18,2022-05-27 16:39:07+00:00,['1530227109196701697'],@KatrinaSheikh I’m not stranger of night shifts!!! I’m right up there with you, im not stranger of night shifts im right up there with you,False
269,269,269,1.5298573600172032e+18,2022-05-26 16:09:52+00:00,['1529857360017203200'],@jonny_acheson @Leic_hospital You can smash it !! Trust yourself,  you can smash it  trust yourself,False
270,270,270,1.5298571985951826e+18,2022-05-26 16:09:14+00:00,['1529857198595182592'],@RickiMarie7 You will be fine !! Enjoy your mat leave !!!, you will be fine  enjoy your mat leave ,False
271,271,271,1.5296264019675914e+18,2022-05-26 00:52:07+00:00,['1529626401967591426'],@reubixxcube Congratulations, congratulations,False
273,273,273,1.5296254037442068e+18,2022-05-26 00:48:09+00:00,['1529625403744206848'],@Liz_ORiordan @Douganma I can help with Romanian language !!!,  i can help with romanian language ,False
275,275,275,1.5295673567369134e+18,2022-05-25 20:57:30+00:00,['1529567356736913410'],@life1scott @FoNScharity Always great opportunities @FoNScharity !!! Well done @life1scott for encouraging the nurses to keep on learning !!,  always great opportunities   well done  for encouraging the nurses to keep on learning ,False
276,276,276,1.5295437454521016e+18,2022-05-25 19:23:41+00:00,['1529543745452101640'],@lornamoreman There is a branch in manvers not far from Rotherham, there is a branch in manvers not far from rotherham,False
277,277,277,1.5295436168672297e+18,2022-05-25 19:23:10+00:00,['1529543616867229699'],Current Vacancies | Yorkshire Ambulance Service ⁦@lornamoreman⁩  https://t.co/7SETw05p39,current vacancies  yorkshire ambulance service   ,False
278,278,278,1.5295416910945812e+18,2022-05-25 19:15:31+00:00,['1529541691094581248'],@lornamoreman Come to 111 @YorksAmbulance, come to  ,False
282,282,282,1.529066105704153e+18,2022-05-24 11:45:42+00:00,['1529066105704153088'],"My husband never stops to impress me with all his creative ways!!! Today he has #3D printed a cot hanger for our son coat !! I did ask if it need arms , was told is more dramatic. My son loves it as it has spiky teeth .win win. No more coats lying around our house. One happy mum https://t.co/PDT1JBtBrp",my husband never stops to impress me with all his creative ways today he has  printed a cot hanger for our son coat  i did ask if it need arms  was told is more dramatic my son loves it as it has spiky teeth win win no more coats lying around our house one happy mum ,False
289,289,289,1.5283583250453135e+18,2022-05-22 12:53:14+00:00,['1528358325045313545'],@doctorORbust Congratulations, congratulations,False
290,290,290,1.5283579975541596e+18,2022-05-22 12:51:56+00:00,['1528357997554159616'],@life1scott Happy birthday, happy birthday,False
291,291,291,1.528357850065535e+18,2022-05-22 12:51:21+00:00,['1528357850065534977'],@EdHill0 She is growing beautiful, she is growing beautiful,False
292,292,292,1.5283575934328586e+18,2022-05-22 12:50:20+00:00,['1528357593432858624'],@NeacsuRmn La multi ani, la multi ani,False
294,294,294,1.5282054662239273e+18,2022-05-22 02:45:50+00:00,['1528205466223927296'],@AliRacaniere @Amandaepps123 @sotonDSN @SarahAlicea8 @Tazzy_devil777 @DSNforumUK Beautiful,      beautiful,False
295,295,295,1.5282054051633398e+18,2022-05-22 02:45:35+00:00,['1528205405163339789'],@AlexKaneWriter Congratulations, congratulations,False
296,296,296,1.5281312465635e+18,2022-05-21 21:50:55+00:00,['1528131246563500032'],@1medicandhisdog @YorksAmbulance @CFR_Yorkshire Congratulations,   congratulations,False
305,305,305,1.527247398736642e+18,2022-05-19 11:18:49+00:00,['1527247398736642049'],@Kelliewalker192 @SurgicalDivisi1 Well done !!!,  well done ,False
306,306,306,1.5269456173182362e+18,2022-05-18 15:19:39+00:00,['1526945617318236160'],@imlaurabradshaw Congratulations, congratulations,False
310,310,310,1.526922920798331e+18,2022-05-18 13:49:27+00:00,['1526922920798330887'],@julesbuddle Hope you are having a nice holiday!!, hope you are having a nice holiday,False
311,311,311,1.5269227420454912e+18,2022-05-18 13:48:45+00:00,['1526922742045491203'],@HannahMariaBoro Congratulations x, congratulations x,False
313,313,313,1.526733427155911e+18,2022-05-18 01:16:29+00:00,['1526733427155910656'],@TJHogglestock Sorry for your loss, sorry for your loss,False
314,314,314,1.526393043733123e+18,2022-05-17 02:43:55+00:00,['1526393043733123072'],"@K_Ifti @chrisconnolly83 I was once late for work so dashed off quickly to work and forgot my food. One of the doctors shared some of her food with me, was very kind and of course delicious. Also since then I carry with me an emergency sardines tin and a fork !! Just I case",  i was once late for work so dashed off quickly to work and forgot my food one of the doctors shared some of her food with me was very kind and of course delicious also since then i carry with me an emergency sardines tin and a fork  just i case,False
324,324,324,1.5255297879760978e+18,2022-05-14 17:33:39+00:00,['1525529787976097792'],"@KatrinaSheikh If there will be a vogue magazine  for doctors you will be in front page !! Stunning,", if there will be a vogue magazine  for doctors you will be in front page  stunning,False
325,325,325,1.5254993362888786e+18,2022-05-14 15:32:38+00:00,['1525499336288878592'],Loneliness - Every Mind Matters - NHS https://t.co/JobQpCUwSh,loneliness  every mind matters  nhs ,False
329,329,329,1.5252620012991365e+18,2022-05-13 23:49:33+00:00,['1525262001299136514'],"@KatrinaSheikh Strange enough when I was patient in hospital and was very unwell , I remember being cold and one of the staff went and found me a blanket. I remember her like it was yesterday !!!", strange enough when i was patient in hospital and was very unwell  i remember being cold and one of the staff went and found me a blanket i remember her like it was yesterday ,False
330,330,330,1.5246205622235423e+18,2022-05-12 05:20:42+00:00,['1524620562223542272'],@JackieSmith_nmc Happy birthday to you, happy birthday to you,False
333,333,333,1.524455951494955e+18,2022-05-11 18:26:36+00:00,['1524455951494955010'],@CorinaCg3 Gem, gem,False
335,335,335,1.5241375089043087e+18,2022-05-10 21:21:13+00:00,['1524137508904308737'],@Rose_Lavery Beautiful xx, beautiful xx,False
336,336,336,1.5240921789470556e+18,2022-05-10 18:21:06+00:00,['1524092178947055616'],@McdonnellSheena Amazing care, amazing care,False
338,338,338,1.5240793013306245e+18,2022-05-10 17:29:56+00:00,['1524079301330624516'],@KatrinaSheikh @AliRacaniere Beautiful,  beautiful,False
340,340,340,1.524010821818499e+18,2022-05-10 12:57:49+00:00,['1524010821818499072'],@PaulaMc007 Beautiful xx, beautiful xx,False
343,343,343,1.523807000970244e+18,2022-05-09 23:27:54+00:00,['1523807000970244096'],@hehewaterman So sorry for your loss, so sorry for your loss,False
344,344,344,1.5236201853659505e+18,2022-05-09 11:05:34+00:00,['1523620185365950464'],"Robot arm on our Thor !! Best dad award goes to my husband, @ReaverBlack !! Our son loves the new robot arm #3Dprinted @illustratedsol https://t.co/ovjphcDU0j",robot arm on our thor  best dad award goes to my husband   our son loves the new robot arm   ,False
346,346,346,1.5236168361761628e+18,2022-05-09 10:52:15+00:00,['1523616836176162817'],@mdlizs So beautiful, so beautiful,False
347,347,347,1.523362902006141e+18,2022-05-08 18:03:13+00:00,['1523362902006140928'],@christinetalbot Beautiful, beautiful,False
349,349,349,1.5232449052748882e+18,2022-05-08 10:14:20+00:00,['1523244905274888192'],What to do if someone is in cardiac  arrest and needs defibrillator? https://t.co/gxMD6o5PIi,what to do if someone is in cardiac  arrest and needs defibrillator ,False
353,353,353,1.5232102154702684e+18,2022-05-08 07:56:29+00:00,['1523210215470268416'],@NavigatorSheff1 @ReachUpYouth @yorkshirechoice Well done,   well done,False
355,355,355,1.5229737133811794e+18,2022-05-07 16:16:43+00:00,['1522973713381179395'],"@AdamEdwardRN Oh no!! Plenty of rest , we all been poorly at hour house . Hope this virus is going away soon https://t.co/vy6cDpuPJa", oh no plenty of rest  we all been poorly at hour house  hope this virus is going away soon ,False
356,356,356,1.5229569046575718e+18,2022-05-07 15:09:55+00:00,['1522956904657571841'],@AdamEdwardRN Oh no !!! Hope you are ok(ish) with it, oh no  hope you are okish with it,False
