id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5404411998651023e+18,2022-06-24 21:06:16+00:00,['1540441199865102336'],@Kelliewalker192 Congratulations, congratulations,congratulation
1.540094918277972e+18,2022-06-23 22:10:16+00:00,['1540094918277971969'],@Kelliewalker192 Are you going to surgical side ?, are you going to surgical side ,side
1.539573303723135e+18,2022-06-22 11:37:34+00:00,['1539573303723134976'],@100in7 Beautiful girl!! And the song is one of my favourite song, beautiful girl and the song is one of my favourite song,girl song favourite song
1.5379521837353165e+18,2022-06-18 00:15:49+00:00,['1537952183735316482'],@vicky_proctor @DBH_NHSFT Great team,  great team,team
1.5378896178814034e+18,2022-06-17 20:07:12+00:00,['1537889617881403392'],Great work !!! https://t.co/mVEOEJKk4d,great work  ,work
1.5378388156871025e+18,2022-06-17 16:45:19+00:00,['1537838815687102467'],"@AversAvril If anyone can, is you Avril", if anyone can is you avril,anyone
1.5373217351455416e+18,2022-06-16 06:30:38+00:00,['1537321735145541632'],@Crouchendtiger7 Thank you kindly, thank you kindly,thank
1.537200299152134e+18,2022-06-15 22:28:05+00:00,['1537200299152134144'],@MurgyAndrea @NatNewton86 @ShuParamedic @sheffhallamuni Congratulations,    congratulations,congratulation
1.5370392617776824e+18,2022-06-15 11:48:11+00:00,['1537039261777682432'],@Nichola81978994 Jumări cu brinza și ceapa !! Super, jumri cu brinza i ceapa  super,jumri brinza super
1.537038975168303e+18,2022-06-15 11:47:03+00:00,['1537038975168303105'],@AccAylingKP Our hero, our hero,hero
1.536972731463377e+18,2022-06-15 07:23:49+00:00,['1536972731463376897'],@Crouchendtiger7 And the kitten Tigerthron Tazington!!!, and the kitten tigerthron tazington,tigerthron tazington
1.5369725788326625e+18,2022-06-15 07:23:13+00:00,['1536972578832662529'],@Crouchendtiger7 Thank you . Is my son Cosmos!!, thank you  is my son cosmos,thank cosmos
1.536775712669061e+18,2022-06-14 18:20:56+00:00,['1536775712669061120'],@ClareGSmith @JJ_Dover Congratulations,  congratulations,congratulation
1.53675148823561e+18,2022-06-14 16:44:40+00:00,['1536751488235610112'],@AriRVfuturePhD Congratulations, congratulations,congratulation
1.5356518146281103e+18,2022-06-11 15:54:58+00:00,['1535651814628110336'],@Crouchendtiger7 Happy birthday to your husband!! We love cats at our house too !! https://t.co/ie50AT2Kwd, happy birthday to your husband we love cats at our house too  ,birthday husband house
1.5352837954312356e+18,2022-06-10 15:32:35+00:00,['1535283795431235584'],Current Vacancies | Yorkshire Ambulance Service ⁦@YorksAmbulance⁩ https://t.co/M7iNakeYgR,current vacancies  yorkshire ambulance service  ,vacancy yorkshire ambulance service
1.535283297584046e+18,2022-06-10 15:30:36+00:00,['1535283297584046083'],‘Message in a Bottle’ initiative calls for carers to ‘plan ahead’ | Yorkshire Ambulance Service ⁦@YorksAmbulance⁩ https://t.co/JCcZem1ip4,message in a bottle initiative calls for carers to plan ahead  yorkshire ambulance service  ,message call carers yorkshire ambulance service
1.53513542138189e+18,2022-06-10 05:43:00+00:00,['1535135421381890048'],@ParkinsonsEN @CamilleBCarroll @jonny_acheson Congratulations,   congratulations,congratulation
1.5350198142631813e+18,2022-06-09 22:03:37+00:00,['1535019814263181315'],HR0127763 Professor of Applied Dementia Research - Jobs at the University of Bradford https://t.co/eefSKa9kcc,hr professor of applied dementia research  jobs at the university of bradford ,professor dementia research university bradford
1.5350088272166502e+18,2022-06-09 21:19:58+00:00,['1535008827216650268'],@HopeVirgo Congratulations, congratulations,congratulation
1.5350086169226363e+18,2022-06-09 21:19:08+00:00,['1535008616922636298'],@scampster50 @UoBParamedic @UniofBradford @YorksAmbulance Congratulations,    congratulations,congratulation
1.533560655252537e+18,2022-06-05 21:25:27+00:00,['1533560655252537346'],@Anda19 Pofta buna, pofta buna,pofta buna
1.533469356662956e+18,2022-06-05 15:22:39+00:00,['1533469356662956033'],@AndrewRWhite Speedy recovery!!, speedy recovery,speedy recovery
1.5320288691627172e+18,2022-06-01 15:58:40+00:00,['1532028869162717198'],La multi ani tuturor copiilor din lume !!! https://t.co/JqMf3bnoxg,la multi ani tuturor copiilor din lume  ,tuturor copiilor lume
1.5318940576681697e+18,2022-06-01 07:02:59+00:00,['1531894057668169728'],"New report shows 13,000 staffed beds required across the NHS to drive meaningful change and improvement | RCEM https://t.co/F9IQKqDH7M",new report shows staffed beds required across the nhs to drive meaningful change and improvement  rcem ,report change improvement rcem
1.5304541733969183e+18,2022-05-28 07:41:24+00:00,['1530454173396918272'],@Odobes1Luminita @DragosAsaftei F frumos,  f frumos,frumos
1.5302271091967017e+18,2022-05-27 16:39:07+00:00,['1530227109196701697'],@KatrinaSheikh I’m not stranger of night shifts!!! I’m right up there with you, i’m not stranger of night shifts i’m right up there with you,night shift
1.5298573600172032e+18,2022-05-26 16:09:52+00:00,['1529857360017203200'],@jonny_acheson @Leic_hospital You can smash it !! Trust yourself,  you can smash it  trust yourself,trust
1.5296264019675914e+18,2022-05-26 00:52:07+00:00,['1529626401967591426'],@reubixxcube Congratulations, congratulations,congratulation
1.5296254037442068e+18,2022-05-26 00:48:09+00:00,['1529625403744206848'],@Liz_ORiordan @Douganma I can help with Romanian language !!!,  i can help with romanian language ,language
1.5295673567369134e+18,2022-05-25 20:57:30+00:00,['1529567356736913410'],@life1scott @FoNScharity Always great opportunities @FoNScharity !!! Well done @life1scott for encouraging the nurses to keep on learning !!,  always great opportunities   well done  for encouraging the nurses to keep on learning ,opportunity nurse
1.5295437454521016e+18,2022-05-25 19:23:41+00:00,['1529543745452101640'],@lornamoreman There is a branch in manvers not far from Rotherham, there is a branch in manvers not far from rotherham,branch manvers rotherham
1.5295436168672297e+18,2022-05-25 19:23:10+00:00,['1529543616867229699'],Current Vacancies | Yorkshire Ambulance Service ⁦@lornamoreman⁩ https://t.co/7SETw05p39,current vacancies  yorkshire ambulance service  ,vacancy yorkshire ambulance service
1.529066105704153e+18,2022-05-24 11:45:42+00:00,['1529066105704153088'],"My husband never stops to impress me with all his creative ways!!! Today he has #3D printed a cot hanger for our son coat !! I did ask if it need arms , was told is more dramatic. My son loves it as it has spiky teeth .win win. No more coats lying around our house. One happy mum https://t.co/PDT1JBtBrp",my husband never stops to impress me with all his creative ways today he has  printed a cot hanger for our son coat  i did ask if it need arms  was told is more dramatic my son loves it as it has spiky teeth win win no more coats lying around our house one happy mum ,husband today hanger coat teeth coat house
1.5283583250453135e+18,2022-05-22 12:53:14+00:00,['1528358325045313545'],@doctorORbust Congratulations, congratulations,congratulation
1.5283579975541596e+18,2022-05-22 12:51:56+00:00,['1528357997554159616'],@life1scott Happy birthday, happy birthday,birthday
1.5283575934328586e+18,2022-05-22 12:50:20+00:00,['1528357593432858624'],@NeacsuRmn La multi ani, la multi ani,multi
1.5282054662239273e+18,2022-05-22 02:45:50+00:00,['1528205466223927296'],@AliRacaniere @Amandaepps123 @sotonDSN @SarahAlicea8 @Tazzy_devil777 @DSNforumUK Beautiful,      beautiful,beautiful
1.5282054051633398e+18,2022-05-22 02:45:35+00:00,['1528205405163339789'],@AlexKaneWriter Congratulations, congratulations,congratulation
1.5281312465635e+18,2022-05-21 21:50:55+00:00,['1528131246563500032'],@1medicandhisdog @YorksAmbulance @CFR_Yorkshire Congratulations,   congratulations,congratulation
1.5269456173182362e+18,2022-05-18 15:19:39+00:00,['1526945617318236160'],@imlaurabradshaw Congratulations, congratulations,congratulation
1.526922920798331e+18,2022-05-18 13:49:27+00:00,['1526922920798330887'],@julesbuddle Hope you are having a nice holiday!!, hope you are having a nice holiday,holiday
1.5269227420454912e+18,2022-05-18 13:48:45+00:00,['1526922742045491203'],@HannahMariaBoro Congratulations, congratulations,congratulation
1.526733427155911e+18,2022-05-18 01:16:29+00:00,['1526733427155910656'],@TJHogglestock Sorry for your loss, sorry for your loss,sorry loss
1.526393043733123e+18,2022-05-17 02:43:55+00:00,['1526393043733123072'],"@K_Ifti @chrisconnolly83 I was once late for work so dashed off quickly to work and forgot my food. One of the doctors shared some of her food with me, was very kind and of course delicious. Also since then I carry with me an emergency sardines tin and a fork !! Just I case",  i was once late for work so dashed off quickly to work and forgot my food one of the doctors shared some of her food with me was very kind and of course delicious also since then i carry with me an emergency sardines tin and a fork  just i case,work food doctor food kind course delicious emergency sardine fork case
1.5255297879760978e+18,2022-05-14 17:33:39+00:00,['1525529787976097792'],"@KatrinaSheikh If there will be a vogue magazine for doctors you will be in front page !! Stunning,", if there will be a vogue magazine for doctors you will be in front page  stunning,magazine doctor page
1.5254993362888786e+18,2022-05-14 15:32:38+00:00,['1525499336288878592'],Loneliness - Every Mind Matters - NHS https://t.co/JobQpCUwSh,loneliness  every mind matters  nhs ,loneliness mind matter
1.5252620012991365e+18,2022-05-13 23:49:33+00:00,['1525262001299136514'],"@KatrinaSheikh Strange enough when I was patient in hospital and was very unwell , I remember being cold and one of the staff went and found me a blanket. I remember her like it was yesterday !!!", strange enough when i was patient in hospital and was very unwell  i remember being cold and one of the staff went and found me a blanket i remember her like it was yesterday ,patient hospital staff blanket yesterday
1.5246205622235423e+18,2022-05-12 05:20:42+00:00,['1524620562223542272'],@JackieSmith_nmc Happy birthday to you, happy birthday to you,birthday
1.5240921789470556e+18,2022-05-10 18:21:06+00:00,['1524092178947055616'],@McdonnellSheena Amazing care, amazing care,care
1.5240793013306245e+18,2022-05-10 17:29:56+00:00,['1524079301330624516'],@KatrinaSheikh @AliRacaniere Beautiful,  beautiful,beautiful
1.523807000970244e+18,2022-05-09 23:27:54+00:00,['1523807000970244096'],@hehewaterman So sorry for your loss, so sorry for your loss,loss
1.5236201853659505e+18,2022-05-09 11:05:34+00:00,['1523620185365950464'],"Robot arm on our Thor !! Best dad award goes to my husband, @ReaverBlack !! Our son loves the new robot arm #3Dprinted @illustratedsol https://t.co/ovjphcDU0j",robot arm on our thor  best dad award goes to my husband   our son loves the new robot arm   ,robot thor award husband robot
1.5232449052748882e+18,2022-05-08 10:14:20+00:00,['1523244905274888192'],What to do if someone is in cardiac arrest and needs defibrillator? https://t.co/gxMD6o5PIi,what to do if someone is in cardiac arrest and needs defibrillator ,someone arrest defibrillator
1.5229737133811794e+18,2022-05-07 16:16:43+00:00,['1522973713381179395'],"@AdamEdwardRN Oh no!! Plenty of rest , we all been poorly at hour house . Hope this virus is going away soon https://t.co/vy6cDpuPJa", oh no plenty of rest  we all been poorly at hour house  hope this virus is going away soon ,plenty rest hour house virus
1.5229569046575718e+18,2022-05-07 15:09:55+00:00,['1522956904657571841'],@AdamEdwardRN Oh no !!! Hope you are ok(ish) with it, oh no  hope you are okish with it,hope
1.5228391020722668e+18,2022-05-07 07:21:49+00:00,['1522839102072266752'],Take a little time to do something for you today and every day !!! Great advice @nadiacomaneci10 https://t.co/MruxHthpYA,take a little time to do something for you today and every day  great advice  ,time something today advice
1.5224806872862966e+18,2022-05-06 07:37:36+00:00,['1522480687286296576'],@FirstAidSkillsT @YorksAmbulance @WendyPMitchell @KathLavery @DementiaFriends Congratulations,     congratulations,congratulation
1.522480620160569e+18,2022-05-06 07:37:20+00:00,['1522480620160569344'],@Kelliewalker192 Well done Kelly !! Congratulations, well done kelly  congratulations,congratulation
1.522375496578777e+18,2022-05-06 00:39:37+00:00,['1522375496578777088'],@n_rimmington You very talented !! I like your work, you very talented  i like your work,work
1.5223748850786673e+18,2022-05-06 00:37:11+00:00,['1522374885078667264'],@TheOnlyHabiba Congratulations, congratulations,congratulation
1.5223744885240463e+18,2022-05-06 00:35:37+00:00,['1522374488524046336'],@Anda19 Frumoase flori, frumoase flori,frumoase flori
1.5222370601737708e+18,2022-05-05 15:29:31+00:00,['1522237060173770754'],"Great team !! Be proud you all , I had my children delivered @barnshospital , thank you to the lady that asked me what I would like to eat that day , to the woman that brought my drinks warm, to the midwife that reassured me in the night, to the team that delivered my children https://t.co/1lTj5Npou6",great team  be proud you all  i had my children delivered   thank you to the lady that asked me what i would like to eat that day  to the woman that brought my drinks warm to the midwife that reassured me in the night to the team that delivered my children ,team child thank lady woman drink midwife night team child
1.5222358143564268e+18,2022-05-05 15:24:34+00:00,['1522235814356426755'],Stand out from the crowd and be seen !! Bespoke work from the amazing team @illustratedsol https://t.co/uqkrSlvf9x,stand out from the crowd and be seen  bespoke work from the amazing team  ,crowd work team
1.5222352350055137e+18,2022-05-05 15:22:16+00:00,['1522235235005513729'],@PaulaMc007 @Crouchendtiger7 @TRMcGow Beautiful family,   beautiful family,family
1.5219830516051558e+18,2022-05-04 22:40:11+00:00,['1521983051605155840'],@iron_nikki16 @YGEDBangor That’s so cool !! Has the cat got a name !! Mine is taz from tazocin,  that’s so cool  has the cat got a name  mine is taz from tazocin,name mine tazocin
1.521891757935534e+18,2022-05-04 16:37:25+00:00,['1521891757935534083'],@PaulaMc007 Congratulations!! Beautiful photos, congratulations beautiful photos,congratulation photo
1.5217868618066207e+18,2022-05-04 09:40:35+00:00,['1521786861806620673'],@McdonnellSheena @barnshospital Congratulations,  congratulations,congratulation
1.521326552478331e+18,2022-05-03 03:11:29+00:00,['1521326552478330881'],@mdlizs Our alarm goes off earlier and earlier every day !! Beautiful photo, our alarm goes off earlier and earlier every day  beautiful photo,alarm photo
1.5213262592461496e+18,2022-05-03 03:10:19+00:00,['1521326259246149632'],@DrRobPM Hope you are feeling better !!! They must be kind to you with a pink cannula in your hand !!, hope you are feeling better  they must be kind to you with a pink cannula in your hand ,kind pink cannula hand
1.5208799105873551e+18,2022-05-01 21:36:41+00:00,['1520879910587355136'],@KensingtonRoyal Happy birthday to you, happy birthday to you,birthday
1.5205299565346406e+18,2022-04-30 22:26:06+00:00,['1520529956534640640'],@digitalparamed @stjohnambulance I was looking at this courses few weeks ago!! They caught my attention!!,  i was looking at this courses few weeks ago they caught my attention,week attention
1.520461324551082e+18,2022-04-30 17:53:23+00:00,['1520461324551081987'],@digitalparamed @JRCALCguidance @stjohnambulance @classprofession I’m interested in Learning about first aid mental health !!! Saw some courses on line @stjohnambulance,    i’m interested in learning about first aid mental health  saw some courses on line ,health course line
1.5203862882596823e+18,2022-04-30 12:55:13+00:00,['1520386288259682308'],@CaptainTobias9 Congratulations, congratulations,congratulation
1.5189393805801103e+18,2022-04-26 13:05:43+00:00,['1518939380580110338'],@toneo Sending him loads of love, sending him loads of love,load love
1.5188931914534216e+18,2022-04-26 10:02:11+00:00,['1518893191453421568'],"@brookiewookie15 I’m so sorry , thinking of you", i’m so sorry  thinking of you,thinking
1.5181122041926328e+18,2022-04-24 06:18:49+00:00,['1518112204192632835'],Christos a înviat !! Paste fericit https://t.co/eW9QlL4MVg,christos a nviat  paste fericit ,christos paste fericit
1.517865183485567e+18,2022-04-23 13:57:14+00:00,['1517865183485566977'],Job Advert https://t.co/sV8QEwPkFu,job advert ,advert
1.5178626802158387e+18,2022-04-23 13:47:18+00:00,['1517862680215838720'],A great job out there in a great team !! ED clinical fellow jobs #sheffieldissuper https://t.co/cwKPzJnduq,a great job out there in a great team  ed clinical fellow jobs  ,team fellow
1.5170534506510582e+18,2022-04-21 08:11:42+00:00,['1517053450651058177'],@SallyRoberts92 Speedy recovery, speedy recovery,speedy recovery
1.5164996575847916e+18,2022-04-19 19:31:08+00:00,['1516499657584791561'],Wishing @bryonylouise17 the best of luck as she is starting a new chapter in her career with a new job as staff nurse @SheffieldHosp @SHEFF_AEM @life1scott https://t.co/ovMGyhbi68,wishing  the best of luck as she is starting a new chapter in her career with a new job as staff nurse    ,luck chapter career staff nurse
1.5153495718656492e+18,2022-04-16 15:21:06+00:00,['1515349571865649153'],"@WeStudentNurse 1 i think is bounty , 8 I think is Kit Kat ,10 aero", i think is bounty  i think is kit kat  aero,aero
1.5153250994020147e+18,2022-04-16 13:43:51+00:00,['1515325099402014726'],@ChrisEJones84 @__SarahPotter @ed_bath Happy birthday to you,   happy birthday to you,birthday
1.5150136715750769e+18,2022-04-15 17:06:21+00:00,['1515013671575076869'],@CHeywoodHeath @chrisconnolly83 @SheffieldStar @BBCSheffield @Sheff_HoC2 @sheffielduni @ExposedMagSheff @shftelegraph @VisitSheffield @SouthYorksMCA @Welcome2Yorks @yorkshirepost I recognised the spot #sheffieldissuper,            i recognised the spot ,spot
1.5143327279564513e+18,2022-04-13 20:00:31+00:00,['1514332727956451334'],@bryonylouise17 @barnshospital You will shine where you will go as you one one bright nurse !!,  you will shine where you will go as you one one bright nurse ,bright nurse
1.5136227830241444e+18,2022-04-11 20:59:27+00:00,['1513622783024144384'],Preparing a garment for heat pressing https://t.co/cM6UXTW0TW via @YouTube @illustratedsol,preparing a garment for heat pressing  via  ,garment heat
1.5134680065920369e+18,2022-04-11 10:44:26+00:00,['1513468006592036868'],@EileenC_Foster Congratulations, congratulations,congratulation
1.5132015723853742e+18,2022-04-10 17:05:43+00:00,['1513201572385374211'],"@NCCU_K1 @ShuAdultNursing @_NHSP Back then this little girls was born , she is my goddaughter. And was talking to one of the nurses about her situation as was very Poorly. She is now grown into a young girl . All doing well https://t.co/siSqMW9mWB",   back then this little girls was born  she is my goddaughter and was talking to one of the nurses about her situation as was very poorly she is now grown into a young girl  all doing well ,girl goddaughter nurse situation girl
1.5132005596454175e+18,2022-04-10 17:01:41+00:00,['1513200559645417473'],27.2 miles Marathon in my Rugby Wheelchair https://t.co/imnYOs0G05,miles marathon in my rugby wheelchair ,mile rugby wheelchair
1.5131444861211238e+18,2022-04-10 13:18:53+00:00,['1513144486121123843'],"@sarahjane792 At our wedding , on tables, we had bowls with sweets in instead of flowers", at our wedding  on tables we had bowls with sweets in instead of flowers,table sweet flower
1.513054505662886e+18,2022-04-10 07:21:20+00:00,['1513054505662885888'],@NCCU_K1 I remember this view when I worked there in 2014 in my nursing student years @ShuAdultNursing and Worked as a support worker with @_NHSP !! Such a great team at @NCCU_K1, i remember this view when i worked there in in my nursing student years  and worked as a support worker with   such a great team at ,view student year support worker team
1.5129296765908173e+18,2022-04-09 23:05:18+00:00,['1512929676590817284'],@PaulaMc007 Safe journey, safe journey,journey
1.5129293485038797e+18,2022-04-09 23:04:00+00:00,['1512929348503879686'],@Rose_Lavery Brilliant, brilliant,brilliant
1.5128667046652928e+18,2022-04-09 18:55:04+00:00,['1512866704665292801'],@jonny_acheson Speedy recovery, speedy recovery,speedy recovery
1.5123261944772854e+18,2022-04-08 07:07:17+00:00,['1512326194477285385'],Cutting the vinyl using a vinyl cutting (die cutting) machine. https://t.co/0B7CHX6aFq via @YouTube @illustratedsol sharing their bespoke skills with you,cutting the vinyl using a vinyl cutting die cutting machine  via   sharing their bespoke skills with you,vinyl vinyl machine bespoke skill
1.512167156758233e+18,2022-04-07 20:35:19+00:00,['1512167156758233099'],Adding heat tape to a mug before pressing https://t.co/7EpLwaQnRR via @YouTube @illustratedsol,adding heat tape to a mug before pressing  via  ,heat tape
