,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
25,25,25,1.5423699507608453e+18,2022-06-30 04:50:26+00:00,['1542369950760845315'],"I did a thing. I’ve put together a band. We are Johnson County Line.  Inspired by @paulbrandt, I’ve decided to make it happen. To be continued…"
29,29,29,1.534997874957865e+18,2022-06-09 20:36:26+00:00,['1534997874957864960'],@CityofAmarillo How about let’s see the video footage and not just a still image? That might help.
31,31,31,1.5324483716503142e+18,2022-06-02 19:45:37+00:00,['1532448371650314244'],"Today is the day the most amazing, most gorgeous, most irresistible, most funny, most awesome woman I’ve ever met came into the world! Help me wish my lovely wife a very happy Birthday today! 🥳🎂🎉 https://t.co/bAEmbJOEeo"
32,32,32,1.5319562591209925e+18,2022-06-01 11:10:09+00:00,['1531956259120992258'],#MensHealthMonth #GetYourCheckup #KnowYourLabs https://t.co/0vBfpqLjGm
33,33,33,1.531635451999789e+18,2022-05-31 13:55:22+00:00,['1531635451999789056'],@HAHassaballaMD Hey my pleasure! Have a great day 😃
34,34,34,1.5316126740727603e+18,2022-05-31 12:24:52+00:00,['1531612674072760322'],"@HAHassaballaMD great connecting with you here! Just read one of your pieces. Some people can write, while others can captivate. You’ve done the latter. Thanks!"
35,35,35,1.530303042289029e+18,2022-05-27 21:40:51+00:00,['1530303042289029122'],Ever Google yourself? https://t.co/izUDKr02un
36,36,36,1.5293081283445146e+18,2022-05-25 03:47:25+00:00,['1529308128344514562'],"What are you reading everyday to crush those #health and #fitness #goals?
https://t.co/b9S9ACBP8I"
37,37,37,1.5290994201717432e+18,2022-05-24 13:58:05+00:00,['1529099420171743232'],"@elonmusk Well, I’m doing my part. We have 5 kids 😄"
38,38,38,1.528517987476689e+18,2022-05-22 23:27:41+00:00,['1528517987476688897'],In the OR this week for intubations. I am so impressed with the processes put in place by @AdventHealth to ensure their #NP staff are equipped with the skills and tools to perform their jobs.
39,39,39,1.5278509024424632e+18,2022-05-21 03:16:55+00:00,['1527850902442463232'],Been playing some! I have a few upcoming gigs just because I enjoy playing. https://t.co/ycUu0e6mTt
40,40,40,1.5277212051130163e+18,2022-05-20 18:41:33+00:00,['1527721205113016321'],Do yourself a favor and do NOT look at your 401k. The best way to think about this time is seeing it as an opportunity to get stocks on sale. The market has always rebounded. https://t.co/9VzMG6ihqp
42,42,42,1.5269363949286277e+18,2022-05-18 14:43:00+00:00,['1526936394928627712'],Amen https://t.co/S0s7c836SE
44,44,44,1.525498471280697e+18,2022-05-14 15:29:12+00:00,['1525498471280697344'],"Surround yourself with the dreamers and the doers. – Edmund Lee. Got a great workout with my good friend, executive health coach, and natural bodybuilder. This guy is INSPIRING. Lupus nephritis, HD MWF and still kills it in the gym. https://t.co/usf6m7NTDP"
45,45,45,1.5253031157082565e+18,2022-05-14 02:32:56+00:00,['1525303115708256258'],"@JasonHanMD @AspiringCTS @modern_surgeon @ThoracicStudent I enjoyed this, and appreciate you taking your time to convey these ideas. I wish you the very best as you move into year 6."
46,46,46,1.524759612808962e+18,2022-05-12 14:33:15+00:00,['1524759612808962049'],"@AAMN_Nursing conference is fast approaching, and it’s gonna be AMAZING! October 20-22 at the Wyndham Lake Burna Vista Resort at Disney Springs.

Check out what members had to say from our last conference I hosted in Orlando. Starts at 0:55 https://t.co/82RmDTWqKP"
47,47,47,1.5245016982361088e+18,2022-05-11 21:28:23+00:00,['1524501698236108800'],Are you a male nurse or a nurse who advocates for men in our profession? Are you someone who would love to get involved with an organization which inclusivity is at the core of who we are? Reach out to me or go to https://t.co/SuNlxoVKMq for more info.
48,48,48,1.524501697384665e+18,2022-05-11 21:28:23+00:00,['1524501697384665091'],And @AAMN_Nursing is leading the charge in creating awareness of the profession to men. Men are #UntappedPotential in the aim to recruit more nurses. We make up 50% of the population and most have never been encouraged to consider the nursing profession and all it has to offer.
49,49,49,1.5245016960424837e+18,2022-05-11 21:28:22+00:00,['1524501696042483713'],"I’m an advocate for #meninnursing. I get asked a lot, “What’s the big deal?” I and so many others feel that our nursing population should mirror the populations we serve. Male nurses aren’t just white males. We’re Black men, Hispanic men, Asian men, gay men, transgender men, etc."
51,51,51,1.524469771932156e+18,2022-05-11 19:21:31+00:00,['1524469771932155907'],Did you know that @ASICSamerica has a 40% off code for healthcare pros?! https://t.co/BsruUoNr3H
52,52,52,1.5244639041092567e+18,2022-05-11 18:58:12+00:00,['1524463904109256705'],#SelfCare is MUY importante! What do YOU do to take care of you physically and psychologically? You can’t pour from an empty vessel.
53,53,53,1.524462195857318e+18,2022-05-11 18:51:25+00:00,['1524462195857317890'],@HeartOTXHeartMD Niiiiice!
54,54,54,1.5244620929836687e+18,2022-05-11 18:51:00+00:00,['1524462092983668736'],@missprisslexy Congratulations!
55,55,55,1.5244611913340887e+18,2022-05-11 18:47:25+00:00,['1524461191334088704'],@Mrhornesmith hey there! Great connecting with you here! 🙏🏼
56,56,56,1.524460791000408e+18,2022-05-11 18:45:50+00:00,['1524460791000408065'],First day at @AdventHealth in my new #APRN. #ICUIntensivist position and I thought I’d check out my new gym…👀 https://t.co/5cZy7zzaw8
57,57,57,1.5244481986764268e+18,2022-05-11 17:55:48+00:00,['1524448198676426755'],Sounds like something I know a few people might find interesting. 😊 https://t.co/0cSRVQc55s
59,59,59,1.523361953837511e+18,2022-05-08 17:59:27+00:00,['1523361953837510657'],"@politvidchannel This is a joke, right?"
60,60,60,1.5233572315294802e+18,2022-05-08 17:40:41+00:00,['1523357231529480194'],@unusual_whales This is a no-brainer. $BBIG Is going to make millionaires this week.
61,61,61,1.52334771928422e+18,2022-05-08 17:02:53+00:00,['1523347719284219904'],"I’m trying to decide which pictures to buy from our trip to Disney, but Michelle doesn’t seem to be impressed in any of them.￼ 😂😂😂 https://t.co/GRCQ1gYRB9"
62,62,62,1.5233249680916685e+18,2022-05-08 15:32:29+00:00,['1523324968091668481'],"#HappyMothersDay breakfast with this beauty. Let’s see, Mothers Day breakfast $20 each OR Mothers Day breakfast with bottomless mimosas $40. 🤔 Is this REALLY a choice. 😆 https://t.co/cuZKdlSKkm"
63,63,63,1.5233228845878067e+18,2022-05-08 15:24:12+00:00,['1523322884587806720'],@deldotto_paula Paula thank YOU. 😊
64,64,64,1.5230740672216105e+18,2022-05-07 22:55:29+00:00,['1523074067221610497'],I love this hottie of mine 🥰 https://t.co/1KKpyGZVSA
66,66,66,1.5229576611256238e+18,2022-05-07 15:12:56+00:00,['1522957661125623808'],Having a few drinks at Oga’s Cantina! https://t.co/wkOvMGEFUB
67,67,67,1.5227282650976174e+18,2022-05-07 00:01:23+00:00,['1522728265097617408'],@hillcv17 hey young man! I hope you’re doing well!  Looking forward to my next opportunity to just be in your presence.
68,68,68,1.52267630365218e+18,2022-05-06 20:34:55+00:00,['1522676303652179969'],@cristalpoppinrn @AAMN_Nursing Thanks Cristal! It’s our first time and we’re really enjoying it. 😃
70,70,70,1.5226567176114135e+18,2022-05-06 19:17:05+00:00,['1522656717611413505'],https://t.co/84sg1WDMrZ
71,71,71,1.5226482835581583e+18,2022-05-06 18:43:34+00:00,['1522648283558158343'],@BruceAalmighty 😄🙏🏼
72,72,72,1.522646595451433e+18,2022-05-06 18:36:52+00:00,['1522646595451432961'],"@BruceAalmighty Trust me, I’m aware. However, I used to be a roughneck on an offshore drilling rig.  Nursing didn’t just change my life, it saved it."
73,73,73,1.5226447079684424e+18,2022-05-06 18:29:22+00:00,['1522644707968442368'],#HappyNursesWeek! Celebrating at #MagicKingdom today! #Nurse #NurseLeader #NP @AAMN_Nursing #MenInNursing https://t.co/xyEaJi2Jrq
74,74,74,1.5226408511674204e+18,2022-05-06 18:14:02+00:00,['1522640851167420416'],#HappyNursesWeek friends! #ENDALZ https://t.co/lW6VSftJaw
75,75,75,1.5210956658116977e+18,2022-05-02 11:54:01+00:00,['1521095665811697664'],Excellent thread for all those medical providers out there who are always sharpening the ax. https://t.co/Z1P91KLr00
76,76,76,1.5198011632474972e+18,2022-04-28 22:10:08+00:00,['1519801163247497216'],"Bi’s/Tri’s, mod intensity cardio, and a little light reading. 

#Intensivist #NP #nurseentrepreneur #AAMN #NurseLeader #MenInNursing #NursesWhoLift #LeadersAreReaders #Leadership https://t.co/KiYEI7bILZ"
77,77,77,1.5189334177019126e+18,2022-04-26 12:42:01+00:00,['1518933417701912576'],@Davymichael90 wut up mang?!
78,78,78,1.518575993027543e+18,2022-04-25 13:01:45+00:00,['1518575993027543042'],@SamanthaH_RN great connecting with you here. And congratulations on the recent submission to @JournalNursing. Very exciting!
79,79,79,1.5185732371559096e+18,2022-04-25 12:50:48+00:00,['1518573237155909632'],Had a great time with #4 at the @CamParkZoo https://t.co/B8A681QAB1
80,80,80,1.5185713775230484e+18,2022-04-25 12:43:24+00:00,['1518571377523048451'],@killersumobunny This is funny. I actually have a fake job I use in conversation with strangers. 😄
81,81,81,1.513295906015175e+18,2022-04-10 23:20:34+00:00,['1513295906015174659'],@halfpricedbooks I’m looking for a book that is exceptionally difficult to come by. Are you able to perform an exhaustive search throughout all your stores? The book is called “Pinnacle of Karate” by O’Sensai Robert Trias. Thanks for any help you can provide.
83,83,83,1.5052786832249446e+18,2022-03-19 20:22:59+00:00,['1505278683224944656'],@MustaphaD98 @BrianMohika Hey congratulations!
85,85,85,1.4902167581075866e+18,2022-02-06 06:52:16+00:00,['1490216758107586561'],"@Mbhamlyn Max, I hope you’re recovering well. You may not get this for sometime, but here’s my new little girl, Pepper. https://t.co/dmASd8eJtA"
88,88,88,1.4834566881203364e+18,2022-01-18 15:10:10+00:00,['1483456688120336387'],@myrules92jay Brother we’re just getting started.
89,89,89,1.483456033225855e+18,2022-01-18 15:07:34+00:00,['1483456033225854977'],@myrules92jay Currently halted. This is extremely common when you have 30% increase in 35 minutes. Just hold.😊
90,90,90,1.4834554624859382e+18,2022-01-18 15:05:18+00:00,['1483455462485938176'],@myrules92jay 😉
91,91,91,1.4834524778948037e+18,2022-01-18 14:53:26+00:00,['1483452477894803456'],@myrules92jay Consolidating my friend. Give it a sec to heat back up.
92,92,92,1.4819634273629716e+18,2022-01-14 12:16:29+00:00,['1481963427362971648'],@daarnold1987 https://t.co/NxSYjB7jLF
93,93,93,1.481855005133271e+18,2022-01-14 05:05:39+00:00,['1481855005133271041'],@ParabolicWeiner Great video! And this dude is hilarious 😆
94,94,94,1.4787655939690127e+18,2022-01-05 16:29:26+00:00,['1478765593969012738'],@olsonplanner $BBIG
95,95,95,1.4683289851552768e+18,2021-12-07 21:18:04+00:00,['1468328985155276804'],It’s beginning to look a lot like Christmas 🥰 Here’s me and my better half getting our Christmas pics in. https://t.co/bTZYUGIZ9Q
97,97,97,1.4625689499802747e+18,2021-11-21 23:49:45+00:00,['1462568949980274689'],@FNULNU1 Which loss are we talking about? I’m singing the blues myself. 😄
98,98,98,1.462568752495612e+18,2021-11-21 23:48:58+00:00,['1462568752495611904'],"@EM_RESUS Sam, hey I read through the thread and saw your response already. I was being lazy 😄Thanks! As always you’re a rockstar."
99,99,99,1.462568115926188e+18,2021-11-21 23:46:26+00:00,['1462568115926188040'],"@EM_RESUS Sam, was this a renal patient?"
100,100,100,1.462560086115631e+18,2021-11-21 23:14:32+00:00,['1462560086115631109'],@Charlesamobi Me too bro 😁
101,101,101,1.4608322833347502e+18,2021-11-17 04:48:51+00:00,['1460832283334750216'],"If I needed a fork to save a life in this hospital, people would be dyin. Where’s @KhabyLame when you need’em?"
102,102,102,1.4604571174004122e+18,2021-11-16 03:58:05+00:00,['1460457117400412162'],@MenInNursing @PierceDNP_RN @BenMastridge @artayyeb @ANAPresident @SheldonDFields @AAMN_Nursing Robert @MenInNursing thnx for the shoulder tap. Both @SheldonDFields and @ANAPresident are great examples of #meninnursing. I’m very fortunate to have spent time with both of these men. We at @AAMN_Nursing are also doing big things to bring awareness. #FutureRN campaign
103,103,103,1.459147674368856e+18,2021-11-12 13:14:49+00:00,['1459147674368856065'],🤔 https://t.co/zSD0F9bmqu
104,104,104,1.458965496406102e+18,2021-11-12 01:10:55+00:00,['1458965496406102023'],@zoegainous Does your insurance offer a telemed option? I’m finding that a lot do.
105,105,105,1.4585135826232402e+18,2021-11-10 19:15:10+00:00,['1458513582623240192'],@Danielcallelpz @Shibtoken Buy
107,107,107,1.457523085951787e+18,2021-11-08 01:39:17+00:00,['1457523085951787011'],#npweek starts TODAY! I had no idea. Happy NP week to all my fellow #nursepractitioner friends out there!
108,108,108,1.4575218683370332e+18,2021-11-08 01:34:27+00:00,['1457521868337033222'],@artayyeb great connecting with you here!
109,109,109,1.45752159713749e+18,2021-11-08 01:33:22+00:00,['1457521597137489924'],@NursingInspired @DNPsofColor @DrLawsonNP @emidcalf @LWEnterprise @artayyeb @StephenNP @SamanthaFarrNP Is it #NPWEEK?! Thanks for the tag!
111,111,111,1.4571653732923556e+18,2021-11-07 01:57:52+00:00,['1457165373292355585'],@amazon with the nod to #meninnursing. @AAMN_Nursing
112,112,112,1.4566221864757043e+18,2021-11-05 13:59:26+00:00,['1456622186475704326'],"Does anybody else use the @get_headway app? If so, do you have issues with it on iOS? This is what I get when I open the app…for about 2minutes, or until I get frustrated enough to write a scathing review. https://t.co/v3gSH0TSYs"
113,113,113,1.456210207323865e+18,2021-11-04 10:42:23+00:00,['1456210207323865093'],Awwww nawww! Someone just walked in the hospital with a Peppermint Mocha from @Starbucks! It’s that time again already??! I’m gonna have to increase my cardio. 😄
114,114,114,1.4562005804105318e+18,2021-11-04 10:04:07+00:00,['1456200580410531849'],"@SoniaAzadTV I’m pretty sure this was a flawed study. 😄 Btw, I think this guy probably just reached his peak."
115,115,115,1.4558659418715013e+18,2021-11-03 11:54:23+00:00,['1455865941871501316'],@FNULNU1 hey! Great connecting with you here!
116,116,116,1.4557635018598687e+18,2021-11-03 05:07:20+00:00,['1455763501859868675'],"VERY FIRST TIME I got to see him in person. He such an amazing guy. He is the creator of the urinary device @CathWear and author of the book #LetItFlow. Check both out. If you’re in #Urology, I’d HIGHLY recommend getting your catheter dependent patients one of his devices. 👍🏼"
117,117,117,1.4557634998927565e+18,2021-11-03 05:07:19+00:00,['1455763499892756482'],So my friend @BrianMohika reaches out when he found out I was headed to Atlanta. Once I landed I saw the message and responded I just landed. THEN he said I’m in the airport! I said Where?! He said Baggage Claim. I said I’M IN BAGGAGE CLAIM! I couldn’t believe it. This was the… https://t.co/WQTDrKvXae
118,118,118,1.4555124988289477e+18,2021-11-02 12:29:56+00:00,['1455512498828947471'],I had a great time hosting the 46th annual @AAMN_Nursing  conference at the @AcademyofMed this year in Atlanta.😃 Looking forward to next year in Orlando! https://t.co/UXhxBEeZ8E
119,119,119,1.4555043325903954e+18,2021-11-02 11:57:29+00:00,['1455504332590395393'],@cgreeneWFAA @WFAADaybreak https://t.co/LPu9paZyy1
121,121,121,1.4555022850778972e+18,2021-11-02 11:49:21+00:00,['1455502285077897219'],@EM_RESUS Thanks Sam! 🤩 https://t.co/jkIiT54dXL
122,122,122,1.4554981701931295e+18,2021-11-02 11:33:00+00:00,['1455498170193129477'],"@cgreeneWFAA @WFAADaybreak Hey! As a Nocturnist/Hospitalist, it’s been rough over the past year! But overnight I didn’t have one single COVID admit! And THAT feels awesome. https://t.co/cDO8uezZlf"
123,123,123,1.4554467251880714e+18,2021-11-02 08:08:34+00:00,['1455446725188071428'],"Good is the enemy of great. Think about it. When one aspires to be great, once “good” is achieved it’s easy to pull back and settle.  Don’t lose focus. There’s so much more to come! Keep pressing ahead."
126,126,126,1.4546911885823222e+18,2021-10-31 06:06:20+00:00,['1454691188582322177'],"For those that don’t know, now you know! I’m about to take this taco salad up a notch! @TapatioOfficial https://t.co/AgpyesFCPf"
127,127,127,1.454660576441942e+18,2021-10-31 04:04:42+00:00,['1454660576441942017'],Yes please… https://t.co/Ie73dr45zj
128,128,128,1.4546600297144238e+18,2021-10-31 04:02:32+00:00,['1454660029714423821'],"Well, that explains my predilection for @USMacallan scotch! https://t.co/tByyxUwyiJ"
130,130,130,1.4543374229935268e+18,2021-10-30 06:40:36+00:00,['1454337422993526786'],"@colbyparker85 @CrumblCookies Dude, DON’T DO IT. It’s a slippery slope."
131,131,131,1.4543321884141568e+18,2021-10-30 06:19:48+00:00,['1454332188414156804'],"Damn you @CrumblCookies! So, I have this rule about #CrumblCookies. It goes like this; I NEVER pass up a Crumbl cookie. However, because these days they’re dropping them off at my hospital (across the street)by the truckload at night, I need to rethink this. https://t.co/00Sdd3EB8s"
132,132,132,1.454317850919936e+18,2021-10-30 05:22:50+00:00,['1454317850919936002'],@medsoulbrother Ouch 😬
133,133,133,1.4542783792225772e+18,2021-10-30 02:45:59+00:00,['1454278379222577158'],Hey friends! I hope my night crew is having a decent Friday night. The numbers are finally beginning to decline in my neck of the woods…thank God. 🙏🏼🙌🏼 https://t.co/1kAyyQmCOd
134,134,134,1.4539024381723525e+18,2021-10-29 01:52:08+00:00,['1453902438172352533'],@EM_RESUS Sam you always know the right words to say.👍🏼
135,135,135,1.4535627015364977e+18,2021-10-28 03:22:08+00:00,['1453562701536497668'],@resk70 Ditto
136,136,136,1.4534035833370747e+18,2021-10-27 16:49:51+00:00,['1453403583337074692'],"@CoinbaseSupport This is absolutely not cool. If I wanted to pull money out bc of a crashing stock, I’d potentially be out A LOT of money. You guys really need to fix this perpetual problem."
137,137,137,1.4526526446070907e+18,2021-10-25 15:05:54+00:00,['1452652644607090700'],Woooo! These dogs are barking! In honor of #WorldKarateDay I put in some SERIOUS work on today’s #LegDay. 😅🥋 #karateman https://t.co/mkmZliPoY6
138,138,138,1.452628615707992e+18,2021-10-25 13:30:25+00:00,['1452628615707992064'],"Today is 🥋#WorldKarateDay🥋! I can’t convey adequately the level of growth my kids and I’ve experienced while studying karate. Self-discipline, self confidence, leadership skills, improved physical performance and mobility, and so much more all gained through studying karate! https://t.co/AvVjIYC3BM"
139,139,139,1.4522643127441572e+18,2021-10-24 13:22:48+00:00,['1452264312744157197'],@MenInNursing @tecovas Robert! Thanks brother!
140,140,140,1.4520252022930678e+18,2021-10-23 21:32:40+00:00,['1452025202293067777'],There was ONE PLACE. I wanted to visit while in Atlanta…@fellashipatl…and I’m here. 😎 @CameronNewton this place is 🔥🔥🔥 https://t.co/UoBh3oqy8J
141,141,141,1.4520237889174282e+18,2021-10-23 21:27:03+00:00,['1452023788917428230'],My friend here told me he hasn’t ever had a pair of cowboy boots. So I took him to @tecovas and bought him his first pair! That’s what real friends do!😎 https://t.co/92mVluMbjM
142,142,142,1.4519810326564168e+18,2021-10-23 18:37:09+00:00,['1451981032656416775'],@bobdent @AAMN_Nursing https://t.co/CINpz5pZBr
143,143,143,1.4519766135544914e+18,2021-10-23 18:19:35+00:00,['1451976613554491402'],That’s a wrap! The 46 annual @AAMN_Nursing conference was incredible! I’ve heard nothing but great things from all the attendees and presenters. I want to give a special shout-out to a special guest and friend Dr. @bobdent for taking time out of his busy life &amp; just being awesome https://t.co/za195KJqlH
144,144,144,1.451709308543152e+18,2021-10-23 00:37:25+00:00,['1451709308543152132'],@CameronNewton I’ve made it to Atlantaall the way from Dallas. The only place I wanna visit is @fellashipatl. Leaving Sunday morning. All I need is 2hrs and a @PlasenciaCigars 😎
146,146,146,1.4516943003126088e+18,2021-10-22 23:37:47+00:00,['1451694300312608772'],"About to go LIVE at the 46th annual @AAMN_Nursing conference! 
#nurse #nursing #meninnursing #DEI https://t.co/obGvsCRrsw"
147,147,147,1.4424786946567864e+18,2021-09-27 13:18:15+00:00,['1442478694656786437'],@InvestorsSg Buckle up!
148,148,148,1.433181747441721e+18,2021-09-01 21:35:30+00:00,['1433181747441721357'],@HalfwayKnown 🤦🏻‍♂️
149,149,149,1.4237396029935493e+18,2021-08-06 20:15:47+00:00,['1423739602993549327'],@HeartOTXHeartMD 😂😂😂
150,150,150,1.4226519656836833e+18,2021-08-03 20:13:54+00:00,['1422651965683683329'],#lakeday #socialdistancing https://t.co/D50eWepiAi
151,151,151,1.4222688160049848e+18,2021-08-02 18:51:24+00:00,['1422268816004984836'],"For me #bodybuilding is such a great tool for building self-confidence &amp; positive mindset. Having a vision to work toward-#Goalsetting. Working toward that goal each day-#Focus. Going even when you don’t feel like it-#Perseverance. If you’re not hitting it, keep at it-#Tenacity. https://t.co/zvuDbLreLm"
152,152,152,1.421991046280532e+18,2021-08-02 00:27:39+00:00,['1421991046280531971'],Sunday workouts at the Academy of Okinawa are always a great time! They say surround yourself with those that motivate and encourage you to reach that next level. These guys and gals definitely do that! https://t.co/9Uc4NCNE9O
153,153,153,1.4216311789357793e+18,2021-08-01 00:37:40+00:00,['1421631178935779332'],"@FaknilO @LaColombeCoffee @LifeTime_Life If you love oat milk, you’ll really enjoy this one. 🤩"
154,154,154,1.4216302047625257e+18,2021-08-01 00:33:48+00:00,['1421630204762525699'],@nursejosem Solomente cuando es necesario. 😁 Pero es mierda. 😆
155,155,155,1.4216198021756887e+18,2021-07-31 23:52:27+00:00,['1421619802175688707'],"@WesOsler It’s definitely not for everyone. Good luck on your next journey! Travel Nursing is really fun. Lemme know if you need some tips. Also, there’s a FB group I need to add you to. It’ll help."
156,156,156,1.421619445005443e+18,2021-07-31 23:51:02+00:00,['1421619445005443072'],This is my new jam! @LaColombeCoffee you brought your A-game with this one! The only place I’ve seen it is at @LifeTime_Life cafe. https://t.co/A4nVl9Vu5M
157,157,157,1.4216182706632172e+18,2021-07-31 23:46:22+00:00,['1421618270663217153'],"@nursejosem si prefiere Español, podemos eso también."
158,158,158,1.4216180455508296e+18,2021-07-31 23:45:29+00:00,['1421618045550829577'],@nursejosem hey! Great connecting with you here!
159,159,159,1.421609303685882e+18,2021-07-31 23:10:44+00:00,['1421609303685881859'],@Kieranpmccormic Wow! That’s going to be so fun! I’m DEFINITELY up for that holiday. 😃 I’m sure the kids are going to love having time with Dad! Tag me in some pics so I can live vicariously through you. 😆
160,160,160,1.4216054612252672e+18,2021-07-31 22:55:28+00:00,['1421605461225267205'],@ErinAlyseAdams Congratulations! That’s exciting!
161,161,161,1.4216051985863393e+18,2021-07-31 22:54:26+00:00,['1421605198586339334'],@DrLawsonNP 😳 WHOA! Nice work!
162,162,162,1.4216047700879073e+18,2021-07-31 22:52:43+00:00,['1421604770087907330'],@Kieranpmccormic long time my friend! Hope you and your family are doing well! 😃
