,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
71,71,1.483461985631146e+18,2022-01-18 15:31:13+00:00,['1483461985631145992'],@leannehdu Beautiful @leannehdu
72,72,1.4831337000617288e+18,2022-01-17 17:46:44+00:00,['1483133700061728770'],
73,73,1.4826883574278267e+18,2022-01-16 12:17:06+00:00,['1482688357427826689'],
74,74,1.482687933412954e+18,2022-01-16 12:15:24+00:00,['1482687933412954116'],
75,75,1.4823717114714358e+18,2022-01-15 15:18:51+00:00,['1482371711471435776'],
76,76,1.482370227392422e+18,2022-01-15 15:12:57+00:00,['1482370227392421888'],
77,77,1.482144845737169e+18,2022-01-15 00:17:22+00:00,['1482144845737168899'],
78,78,1.481984244113195e+18,2022-01-14 13:39:12+00:00,['1481984244113195017'],@kavanag 😂
79,79,1.4819840318939996e+18,2022-01-14 13:38:21+00:00,['1481984031893999620'],
80,80,1.481983668168147e+18,2022-01-14 13:36:55+00:00,['1481983668168146946'],
81,81,1.48177902157892e+18,2022-01-14 00:03:43+00:00,['1481779021578919938'],@pamrustweet @McIntoshNichole Aha eureka 🧐😄
82,82,1.4817592292833812e+18,2022-01-13 22:45:04+00:00,['1481759229283381249'],@pamrustweet @McIntoshNichole Wow @pamrustweet how did you find 15 🤗 - I don't get beyond 12 😕
83,83,1.4817360913297818e+18,2022-01-13 21:13:08+00:00,['1481736091329781762'],@McIntoshNichole 12 🦆's now 🤗
84,84,1.481735044343513e+18,2022-01-13 21:08:58+00:00,['1481735044343513096'],@McIntoshNichole I'll have to keep searching-im missing 5 🦆's -i'll not be able to settle until I find them @McIntoshNichole 😀
85,85,1.481733966646362e+18,2022-01-13 21:04:41+00:00,['1481733966646362112'],
86,86,1.4817338603837686e+18,2022-01-13 21:04:16+00:00,['1481733860383768586'],
87,87,1.4817333415190075e+18,2022-01-13 21:02:12+00:00,['1481733341519007752'],@McIntoshNichole 9 🦆's
88,88,1.4814001892775936e+18,2022-01-12 22:58:22+00:00,['1481400189277593603'],
89,89,1.4813054550874683e+18,2022-01-12 16:41:56+00:00,['1481305455087468550'],
90,90,1.4813051214055096e+18,2022-01-12 16:40:36+00:00,['1481305121405509637'],
91,91,1.481303031404716e+18,2022-01-12 16:32:18+00:00,['1481303031404716035'],
92,92,1.481218526480327e+18,2022-01-12 10:56:31+00:00,['1481218526480326659'],
93,93,1.4812183363987456e+18,2022-01-12 10:55:45+00:00,['1481218336398745600'],
94,94,1.4812164311612375e+18,2022-01-12 10:48:11+00:00,['1481216431161237520'],
95,95,1.480821501481861e+18,2022-01-11 08:38:52+00:00,['1480821501481861121'],
96,96,1.4808125246731592e+18,2022-01-11 08:03:12+00:00,['1480812524673159168'],
97,97,1.4804432299170447e+18,2022-01-10 07:35:45+00:00,['1480443229917044739'],
98,98,1.4804425328867246e+18,2022-01-10 07:32:59+00:00,['1480442532886724609'],
99,99,1.4803124656280084e+18,2022-01-09 22:56:09+00:00,['1480312465628008453'],@kavanag Influenced by🤔
100,100,1.4803095097427886e+18,2022-01-09 22:44:24+00:00,['1480309509742788613'],@kavanag Why is the number of people you can follow on Twitter restricted @kavanag 🤔
101,101,1.4801406052253204e+18,2022-01-09 11:33:14+00:00,['1480140605225320451'],
102,102,1.480138977298555e+18,2022-01-09 11:26:46+00:00,['1480138977298554888'],
103,103,1.4801205579495752e+18,2022-01-09 10:13:34+00:00,['1480120557949575171'],
104,104,1.4799210086688236e+18,2022-01-08 21:00:38+00:00,['1479921008668823553'],
105,105,1.4799207026733343e+18,2022-01-08 20:59:25+00:00,['1479920702673334274'],
106,106,1.4799131517601546e+18,2022-01-08 20:29:25+00:00,['1479913151760154628'],@charlottemcardl Fabulous initiative 🤩
107,107,1.4799127476179968e+18,2022-01-08 20:27:49+00:00,['1479912747617996800'],
108,108,1.4798681039829934e+18,2022-01-08 17:30:25+00:00,['1479868103982993414'],
109,109,1.4798554671952486e+18,2022-01-08 16:40:12+00:00,['1479855467195248645'],
110,110,1.4798195885777756e+18,2022-01-08 14:17:38+00:00,['1479819588577775622'],@RobertSowney @tinysunbird Absolutely @RobertSowney it speaks to us all 🙂
111,111,1.479814584018088e+18,2022-01-08 13:57:45+00:00,['1479814584018087938'],
112,112,1.4798127025791345e+18,2022-01-08 13:50:16+00:00,['1479812702579134471'],Thanks for sharing @RobertSowney. Inspiring eloquently articulated @tinysunbird TED Talk on the wide reach &amp; heart &amp; compassion of nursing. Captures perfectly societal compassion fatigue &amp; loneliness accentuated by the pandemic yet also the collective need &amp; ability to overcome. https://t.co/zCqTWPKmnD
113,113,1.479801182327554e+18,2022-01-08 13:04:29+00:00,['1479801182327554048'],
114,114,1.4798005761206026e+18,2022-01-08 13:02:05+00:00,['1479800576120602624'],
115,115,1.479795716524548e+18,2022-01-08 12:42:46+00:00,['1479795716524548099'],
116,116,1.4797950287928607e+18,2022-01-08 12:40:02+00:00,['1479795028792860677'],
117,117,1.479794989781721e+18,2022-01-08 12:39:53+00:00,['1479794989781721092'],
118,118,1.4796203568434463e+18,2022-01-08 01:05:57+00:00,['1479620356843446275'],@VbintleyVicky @jenniferard @BelfastTrust @catrionaMcGarv1 Happy well-deserved retirement to fabulous POR/PACU BCH @belfasttrust Sisters &amp; nurse leaders  @jenniferard &amp; Maureen Mccallion. Best wishes for the next chapter 🥰
119,119,1.479556075653378e+18,2022-01-07 20:50:31+00:00,['1479556075653378052'],
120,120,1.4795547580841206e+18,2022-01-07 20:45:17+00:00,['1479554758084120577'],@Deirdre1987 @MaryHinds57 @Taraclinton2 Great to see this Public Health Nurse job opportunity @BelfastTrust supporting those experiencing  homelessness
121,121,1.4795516957220946e+18,2022-01-07 20:33:07+00:00,['1479551695722094595'],"@Deirdre1987 @Taraclinton2 @MaryHinds57 The Critical Care &amp; Perioperative Teams @BelfastTrust  are fabulous &amp; very supportive  - check out the relocation, educational and career pathway opportunities."
122,122,1.4792145195368284e+18,2022-01-06 22:13:18+00:00,['1479214519536828417'],
123,123,1.4792142346261422e+18,2022-01-06 22:12:10+00:00,['1479214234626142218'],"@sallythorne's insight &amp; foresight captures what ails nursing in Canada &amp; in nations world wide &amp; a call for action with decisive recommendations for nurse leaders, nurses &amp; nursing 👇👇👇 https://t.co/QOdwAtAV8K"
124,124,1.4792094301054405e+18,2022-01-06 21:53:05+00:00,['1479209430105440261'],
125,125,1.479207050949374e+18,2022-01-06 21:43:37+00:00,['1479207050949373957'],@jenniferard @RCN_NI The cutest RCN member ever 🥰
126,126,1.47915024149239e+18,2022-01-06 17:57:53+00:00,['1479150241492389890'],@clairearowley @niccjournal @ChrisBeevers3 @sashnhs Sounds good @clairearowley @chrisbeevers3
127,127,1.4791361239014195e+18,2022-01-06 17:01:47+00:00,['1479136123901419524'],
128,128,1.4788325022865285e+18,2022-01-05 20:55:18+00:00,['1478832502286528516'],
129,129,1.4784575166821048e+18,2022-01-04 20:05:15+00:00,['1478457516682104842'],@orlaba Very true- Happy Birthday Orla @orlaba 💐
130,130,1.4784412992127058e+18,2022-01-04 19:00:48+00:00,['1478441299212705792'],
131,131,1.478333104372732e+18,2022-01-04 11:50:52+00:00,['1478333104372731908'],
132,132,1.478331962226094e+18,2022-01-04 11:46:20+00:00,['1478331962226094081'],
133,133,1.4780674271750226e+18,2022-01-03 18:15:10+00:00,['1478067427175022598'],
134,134,1.4780258306054963e+18,2022-01-03 15:29:53+00:00,['1478025830605496322'],
135,135,1.4777405906326815e+18,2022-01-02 20:36:26+00:00,['1477740590632681473'],
136,136,1.4777174589915996e+18,2022-01-02 19:04:31+00:00,['1477717458991599616'],
137,137,1.4777159460684022e+18,2022-01-02 18:58:30+00:00,['1477715946068402178'],
138,138,1.4777157893356462e+18,2022-01-02 18:57:53+00:00,['1477715789335646212'],
139,139,1.4774112319631688e+18,2022-01-01 22:47:41+00:00,['1477411231963168774'],
140,140,1.4773739846898196e+18,2022-01-01 20:19:40+00:00,['1477373984689819651'],
141,141,1.4772196336777134e+18,2022-01-01 10:06:20+00:00,['1477219633677713410'],@andreabaldwin @lscccn @CcodnU @CC_3N @LSCMTraumaNet Happy retirement Andrea @andreabaldwin &amp; best wishes for your new adventures 🎉🎉🎊
142,142,1.4770831744842506e+18,2022-01-01 01:04:06+00:00,['1477083174484250624'],
143,143,1.4770727391775334e+18,2022-01-01 00:22:38+00:00,['1477072739177533445'],@davrmoi Happy New Year Moira @davrmoi &amp; best wishes for 2022 🎊🎉
144,144,1.4770722792385905e+18,2022-01-01 00:20:48+00:00,['1477072279238590467'],@credland_nicki Happy New Year Nicki @credland_nicki 🎊🎉💫
145,145,1.4770701412759183e+18,2022-01-01 00:12:18+00:00,['1477070141275918338'],
146,146,1.477033330650624e+18,2021-12-31 21:46:02+00:00,['1477033330650624000'],@Lynn29407660 Happy New Year Lynn @Lynn29407660 🎉🎊🎆
147,147,1.477017953660985e+18,2021-12-31 20:44:56+00:00,['1477017953660985349'],"Hear, hear @roisin_sheahan ❤🙏 https://t.co/j8pIDRFGBh"
148,148,1.4770162539947827e+18,2021-12-31 20:38:11+00:00,['1477016253994782730'],
149,149,1.4770159504236954e+18,2021-12-31 20:36:58+00:00,['1477015950423695370'],
150,150,1.4770004650448855e+18,2021-12-31 19:35:26+00:00,['1477000465044885505'],
151,151,1.476917641545937e+18,2021-12-31 14:06:20+00:00,['1476917641545936897'],
152,152,1.4768621399356948e+18,2021-12-31 10:25:47+00:00,['1476862139935694882'],
153,153,1.4768613644005294e+18,2021-12-31 10:22:42+00:00,['1476861364400529408'],
154,154,1.476860712219779e+18,2021-12-31 10:20:07+00:00,['1476860712219779088'],
155,155,1.4768601737298698e+18,2021-12-31 10:17:58+00:00,['1476860173729869824'],
156,156,1.4761604526022492e+18,2021-12-29 11:57:32+00:00,['1476160452602249218'],
157,157,1.476139464024105e+18,2021-12-29 10:34:08+00:00,['1476139464024104965'],
158,158,1.476139395812102e+18,2021-12-29 10:33:51+00:00,['1476139395812102150'],
159,159,1.4761326156442255e+18,2021-12-29 10:06:55+00:00,['1476132615644225538'],
160,160,1.4761325678920376e+18,2021-12-29 10:06:44+00:00,['1476132567892037637'],
161,161,1.4756030921000632e+18,2021-12-27 23:02:47+00:00,['1475603092100063236'],@DaphneM16239790 Amazing Daphne @DaphneM16239790
162,162,1.47559887612826e+18,2021-12-27 22:46:02+00:00,['1475598876128260100'],
163,163,1.475598234827567e+18,2021-12-27 22:43:29+00:00,['1475598234827567114'],
164,164,1.4754726207831286e+18,2021-12-27 14:24:20+00:00,['1475472620783128584'],
165,165,1.4754668083081544e+18,2021-12-27 14:01:14+00:00,['1475466808308154369'],@missbikerni @dmg243 @MauriceDevine17 @PaulPaulcarlin8 I've had a lovely time Cathy @missbikerni Hope you have too 🥰
166,166,1.475463459601068e+18,2021-12-27 13:47:56+00:00,['1475463459601068034'],@dmg243 @MauriceDevine17 @missbikerni @PaulPaulcarlin8 https://t.co/SNQQ905v5e
167,167,1.4754211277910262e+18,2021-12-27 10:59:43+00:00,['1475421127791026184'],@DonnaFitzQUB @lisadullaghan1 Well done Donna @DonnaFitzQUB &amp; colleagues 👏
168,168,1.4754036167312097e+18,2021-12-27 09:50:08+00:00,['1475403616731209728'],
169,169,1.4750881494078464e+18,2021-12-26 12:56:35+00:00,['1475088149407846406'],@CathyMcCusker2 @SteveCavanagh_ @richardosman You too 😊❤
170,170,1.4750456669090406e+18,2021-12-26 10:07:46+00:00,['1475045666909040641'],@CathyMcCusker2 @SteveCavanagh_ @richardosman Snap  Cathy @CathyMcCusker2 Santa brought me 'The Man who Died Twice' too. Can't wait to find out what The Thursday Murder Club are up to this time 🙌 😍 📖
171,171,1.475044033009488e+18,2021-12-26 10:01:17+00:00,['1475044033009487873'],
172,172,1.4745630056061542e+18,2021-12-25 02:09:51+00:00,['1474563005606154242'],@WatsonMairead @MrsK78 Fab team 👏 🥰
173,173,1.4743586194036572e+18,2021-12-24 12:37:41+00:00,['1474358619403657223'],
174,174,1.4743583014292767e+18,2021-12-24 12:36:25+00:00,['1474358301429276673'],
175,175,1.4743463358601052e+18,2021-12-24 11:48:53+00:00,['1474346335860105216'],
176,176,1.4743363100137513e+18,2021-12-24 11:09:02+00:00,['1474336310013751298'],@FurnellLina 😻
177,177,1.474330585749504e+18,2021-12-24 10:46:18+00:00,['1474330585749504027'],@FurnellLina https://t.co/v2TPSXQn3U
178,178,1.4743293775718482e+18,2021-12-24 10:41:29+00:00,['1474329377571848198'],
179,179,1.4743293228949012e+18,2021-12-24 10:41:16+00:00,['1474329322894901268'],
180,180,1.4743181052036506e+18,2021-12-24 09:56:42+00:00,['1474318105203650562'],
181,181,1.474312919324283e+18,2021-12-24 09:36:06+00:00,['1474312919324282885'],
182,182,1.4741712116850156e+18,2021-12-24 00:13:00+00:00,['1474171211685015557'],Huge Congratulations Lynn &amp; Best Wishes in your exiting new role 👏 👏👏💫 https://t.co/768UVhWxhv
183,183,1.4741181064947753e+18,2021-12-23 20:41:59+00:00,['1474118106494775300'],"@lorna_bingham @ScullinP @wightmandebbie1 Lorna @lorna_bingham, Paula @ScullinP &amp; Debbie @wightmandebbie this is a lovely Christmas thank you to your wonderful team. I've had 1st hand experience of the compassionate expert care the CS teams provided to my family &amp; also of the fab support to crit care in the pandemic 🥰"
184,184,1.4740804339608535e+18,2021-12-23 18:12:17+00:00,['1474080433960853505'],
185,185,1.474053026348421e+18,2021-12-23 16:23:22+00:00,['1474053026348421127'],
186,186,1.4740423904198042e+18,2021-12-23 15:41:06+00:00,['1474042390419804170'],
187,187,1.474030656028037e+18,2021-12-23 14:54:29+00:00,['1474030656028037128'],
188,188,1.4740292698567885e+18,2021-12-23 14:48:58+00:00,['1474029269856788487'],Fabulous career move opportunities &amp; Fantastic Teams to work with in  Critical Care &amp; Periop settings @BelfastTrust . Twitter Colleagues please Retweet &amp; Share far &amp; wide 👇👇👇👇💫 https://t.co/4dFcYdvwci
189,189,1.4740268903316603e+18,2021-12-23 14:39:31+00:00,['1474026890331660300'],
190,190,1.4740262732362138e+18,2021-12-23 14:37:04+00:00,['1474026273236213760'],@kavanag Isn't this shocking  😔
191,191,1.4740256617487278e+18,2021-12-23 14:34:38+00:00,['1474025661748727821'],
192,192,1.474024105666134e+18,2021-12-23 14:28:27+00:00,['1474024105666134018'],
193,193,1.4740239244889784e+18,2021-12-23 14:27:44+00:00,['1474023924488978437'],
194,194,1.4737407285767127e+18,2021-12-22 19:42:25+00:00,['1473740728576712704'],
195,195,1.4736910219680932e+18,2021-12-22 16:24:54+00:00,['1473691021968093186'],
196,196,1.473657815084458e+18,2021-12-22 14:12:57+00:00,['1473657815084457988'],
197,197,1.4736541455005204e+18,2021-12-22 13:58:22+00:00,['1473654145500520448'],
198,198,1.4735709762689638e+18,2021-12-22 08:27:53+00:00,['1473570976268963840'],
199,199,1.473570897181225e+18,2021-12-22 08:27:34+00:00,['1473570897181224961'],
200,200,1.4735057741440492e+18,2021-12-22 04:08:47+00:00,['1473505774144049159'],
201,201,1.4732599863608812e+18,2021-12-21 11:52:07+00:00,['1473259986360881166'],@NIPEC_online @setrust @drury297 @frances_cannon @Fiona57061071 @CathyMcCusker2 @Lindak973 @nickipatters Congratulations Angela &amp; best wishes in your new role 👏 👏
202,202,1.4732032582609265e+18,2021-12-21 08:06:42+00:00,['1473203258260926467'],
203,203,1.4732031433160212e+18,2021-12-21 08:06:14+00:00,['1473203143316021248'],
204,204,1.473091854056964e+18,2021-12-21 00:44:01+00:00,['1473091854056964101'],
205,205,1.4730916824428216e+18,2021-12-21 00:43:20+00:00,['1473091682442821632'],One for us @sonya_mcveigh @Meghugh49521502 🥰 https://t.co/MfbAyZnBgb
206,206,1.473088253091881e+18,2021-12-21 00:29:42+00:00,['1473088253091880964'],
207,207,1.4730808496461128e+18,2021-12-21 00:00:17+00:00,['1473080849646112777'],
208,208,1.4730806318527406e+18,2021-12-20 23:59:25+00:00,['1473080631852740608'],
209,209,1.4730805839454413e+18,2021-12-20 23:59:14+00:00,['1473080583945441280'],
210,210,1.4730794529807196e+18,2021-12-20 23:54:44+00:00,['1473079452980719618'],
211,211,1.4730739353570263e+18,2021-12-20 23:32:49+00:00,['1473073935357026306'],
212,212,1.4729731454097326e+18,2021-12-20 16:52:19+00:00,['1472973145409732623'],
213,213,1.47263077829521e+18,2021-12-19 18:11:52+00:00,['1472630778295209994'],
214,214,1.4726307001511322e+18,2021-12-19 18:11:33+00:00,['1472630700151132163'],
215,215,1.4725241302558392e+18,2021-12-19 11:08:05+00:00,['1472524130255839232'],
216,216,1.472524048194224e+18,2021-12-19 11:07:45+00:00,['1472524048194224131'],
217,217,1.4725240353555128e+18,2021-12-19 11:07:42+00:00,['1472524035355512834'],
218,218,1.4725238046519624e+18,2021-12-19 11:06:47+00:00,['1472523804651962379'],
219,219,1.4723618501593866e+18,2021-12-19 00:23:14+00:00,['1472361850159386624'],
220,220,1.472150909262119e+18,2021-12-18 10:25:02+00:00,['1472150909262118916'],
221,221,1.4721507386672497e+18,2021-12-18 10:24:21+00:00,['1472150738667249665'],
222,222,1.4721470306508063e+18,2021-12-18 10:09:37+00:00,['1472147030650806276'],
223,223,1.471935145720623e+18,2021-12-17 20:07:40+00:00,['1471935145720623116'],
224,224,1.4719346161394117e+18,2021-12-17 20:05:34+00:00,['1471934616139411466'],
225,225,1.471933171696644e+18,2021-12-17 19:59:49+00:00,['1471933171696644103'],
226,226,1.4719213838527242e+18,2021-12-17 19:12:59+00:00,['1471921383852724224'],
227,227,1.4717965394713682e+18,2021-12-17 10:56:54+00:00,['1471796539471368194'],
228,228,1.471288977483305e+18,2021-12-16 01:20:02+00:00,['1471288977483304966'],
229,229,1.4711925133525033e+18,2021-12-15 18:56:43+00:00,['1471192513352503303'],
230,230,1.4711573273949676e+18,2021-12-15 16:36:54+00:00,['1471157327394967558'],
231,231,1.471077738991739e+18,2021-12-15 11:20:38+00:00,['1471077738991738883'],
232,232,1.4710776046481818e+18,2021-12-15 11:20:06+00:00,['1471077604648181773'],
233,233,1.4710774255556895e+18,2021-12-15 11:19:24+00:00,['1471077425555689478'],
234,234,1.471076091834032e+18,2021-12-15 11:14:06+00:00,['1471076091834032136'],
235,235,1.4710759504902715e+18,2021-12-15 11:13:32+00:00,['1471075950490271749'],
236,236,1.4708720799311708e+18,2021-12-14 21:43:25+00:00,['1470872079931170829'],@leonabannon I am Leona thank you &amp; so delighted for you 😊
237,237,1.470868452814594e+18,2021-12-14 21:29:01+00:00,['1470868452814594056'],Huge Congratulations Leona @leonabannon - well done you for persevering &amp; what a fabulous achievement. I hope you had the most wonderful graduation day 👩‍🎓🥰🎉💫👏👏👏 https://t.co/yb1EaJL6iT
238,238,1.4708219132200346e+18,2021-12-14 18:24:05+00:00,['1470821913220034567'],
239,239,1.4708218449744527e+18,2021-12-14 18:23:49+00:00,['1470821844974452738'],
240,240,1.47082115291016e+18,2021-12-14 18:21:04+00:00,['1470821152910159878'],
