Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
25,25,25,1.5646215282176205e+18,2022-08-30 14:30:16+00:00,['1564621528217620485'],"@pflegearzt Ja. Wie du ja meintest: wenn es wirklich um diese Themen ginge, würden wir das alles ganz anders angehen. Tut es aber nicht.", ja wie du ja meintest wenn es wirklich um diese themen ginge würden wir das alles ganz anders angehen tut es aber nicht,True,False
26,26,26,1.5646148472030003e+18,2022-08-30 14:03:43+00:00,['1564614847203000322'],@PsychophieToBe Okay. Ich wollte dich wirklich nicht demütigen., okay ich wollte dich wirklich nicht demütigen,True,False
27,27,27,1.5646141198813798e+18,2022-08-30 14:00:49+00:00,['1564614119881379841'],"@PsychophieToBe Das war nie gedacht um dich zu demütigen. Wirklich nicht. Es tut mir Leid, ich lösche die schlechten Witze...", das war nie gedacht um dich zu demütigen wirklich nicht es tut mir leid ich lösche die schlechten witze,True,False
28,28,28,1.5646128387395584e+18,2022-08-30 13:55:44+00:00,['1564612838739558408'],"@peni4142 @Satyriker @Schmidtlepp Ja. Es wäre schlimm, wenn er Kanzler wäre oder so.",   ja es wäre schlimm wenn er kanzler wäre oder so,True,False
29,29,29,1.5646126243896607e+18,2022-08-30 13:54:53+00:00,['1564612624389660683'],"@Pflege_News @pflegearzt @NoAssignedName https://t.co/FbXWB19ful.

Hiernach: 1,4% (also ziemlich niedrig).","   

hiernach 14 also ziemlich niedrig",True,False
30,30,30,1.564611560395391e+18,2022-08-30 13:50:39+00:00,['1564611560395390977'],"@HackingAtRandom @Schmidtlepp Wenn alles teurer wird aber die Gehälter nicht steigen, wovon sollen Menschen leben? Das heißt gleichzeitig, dass die Nachfrage sinkt und Menschen auch eher krank werden. Und dann soll alles noch teurer werden?",  wenn alles teurer wird aber die gehälter nicht steigen wovon sollen menschen leben das heißt gleichzeitig dass die nachfrage sinkt und menschen auch eher krank werden und dann soll alles noch teurer werden,True,False
31,31,31,1.5646112707410043e+18,2022-08-30 13:49:30+00:00,['1564611270741004301'],"@HackingAtRandom @Schmidtlepp Ich frage mich immer was die Pläne derer sind die damit gegen Gehaltssteigerungen vorgehen (wollen). Also: wie stellen die sich die Zukunft vor, wenn Gehälter nicht oder nur sehr gering steigen dürfen?",  ich frage mich immer was die pläne derer sind die damit gegen gehaltssteigerungen vorgehen wollen also wie stellen die sich die zukunft vor wenn gehälter nicht oder nur sehr gering steigen dürfen,True,False
32,32,32,1.5646102693216092e+18,2022-08-30 13:45:31+00:00,['1564610269321609224'],"@peni4142 @Satyriker @Schmidtlepp Oh wow, Danke",   oh wow danke,True,False
33,33,33,1.564592474127061e+18,2022-08-30 12:34:49+00:00,['1564592474127060992'],"@Satyriker @Schmidtlepp Also geben wir dem noch 6 Monate 😅
Klar ist das unpopulär. Und das ist gut so. Gleichzeitig ist die Theorie der Lohn- Preis Spirale voller Löcher was die Realität angeht, dass es mich doch wundert wieso die immer vorgebracht wird.","  also geben wir dem noch 6 monate 
klar ist das unpopulär und das ist gut so gleichzeitig ist die theorie der lohn preis spirale voller löcher was die realität angeht dass es mich doch wundert wieso die immer vorgebracht wird",True,False
35,35,35,1.5645872648392212e+18,2022-08-30 12:14:07+00:00,['1564587264839221248'],"@Satyriker @Schmidtlepp Ich tatsächlich auch. Ich warte eigentlich nur darauf, dass behauptet wird, dass Löhne sinken müssen um der Inflation entgegenzuwirken.",  ich tatsächlich auch ich warte eigentlich nur darauf dass behauptet wird dass löhne sinken müssen um der inflation entgegenzuwirken,True,False
37,37,37,1.5645851610852966e+18,2022-08-30 12:05:45+00:00,['1564585161085296640'],"@pflegearzt Also nicht wie aktuell gegen ZA lobbyieren und Bewegungen für Verbesserungen in der Pflege (Kammer, Berliner Krankenhausbewegung,...) bekämpfen, sondern dafür lobbyieren, dass Pflege bestmögliche Arbeitsbedingungen bekommt und das Personal deshalb nicht mehr wechseln will/muss.", also nicht wie aktuell gegen za lobbyieren und bewegungen für verbesserungen in der pflege kammer berliner krankenhausbewegung bekämpfen sondern dafür lobbyieren dass pflege bestmögliche arbeitsbedingungen bekommt und das personal deshalb nicht mehr wechseln willmuss,True,False
38,38,38,1.564584731181818e+18,2022-08-30 12:04:03+00:00,['1564584731181817857'],"@pflegearzt Klar kostet das (was Einrichtungen von sich aus nur bedingt bieten können). Klar ist das eine ziemliche Investition, aber wer Fachpersonal will muss entsprechendes bieten und wer mehr anbietet bekommt mehr Fachpersonal. Und entsprechend muss auch lobbyiert werden.", klar kostet das was einrichtungen von sich aus nur bedingt bieten können klar ist das eine ziemliche investition aber wer fachpersonal will muss entsprechendes bieten und wer mehr anbietet bekommt mehr fachpersonal und entsprechend muss auch lobbyiert werden,True,False
39,39,39,1.5645842248664064e+18,2022-08-30 12:02:02+00:00,['1564584224866406401'],"@pflegearzt Zeitarbeit in der Pflege kann man mMn aus einigen Gründen kritisch sehen (Bindungsaufbau im Team/mit zu Pflegenden und deren Umfeld und so bspw), aber die Lösung ist kein Verbot, sondern solche Bedingungen bieten, dass die der Zeitarbeit dagegen unattraktiv sind.", zeitarbeit in der pflege kann man mmn aus einigen gründen kritisch sehen bindungsaufbau im teammit zu pflegenden und deren umfeld und so bspw aber die lösung ist kein verbot sondern solche bedingungen bieten dass die der zeitarbeit dagegen unattraktiv sind,True,False
40,40,40,1.564582951597359e+18,2022-08-30 11:56:58+00:00,['1564582951597359106'],"@EmpCare @Chiliphunk @FlorianDreaming Da sind wir wieder bei Burnout (und bei Abgrenzung von Privatem und Arbeit) 😅😄

Aber ich verstehe das. Deshalb achte ich manchmal darauf bestimmte Accounts hier nicht zu jeder Tages- und Nachtzeit zu verlinken.","   da sind wir wieder bei burnout und bei abgrenzung von privatem und arbeit 

aber ich verstehe das deshalb achte ich manchmal darauf bestimmte accounts hier nicht zu jeder tages und nachtzeit zu verlinken",True,False
42,42,42,1.5645766395136737e+18,2022-08-30 11:31:53+00:00,['1564576639513673728'],"@EmpCare @Chiliphunk @FlorianDreaming Ich hab euch ja auch außerhalb der Geachäftszeiten verlinkt 😅

Ich versuche darauf zu achten euch zu humanen Arbeitszeiten zu verlinken","   ich hab euch ja auch außerhalb der geachäftszeiten verlinkt 

ich versuche darauf zu achten euch zu humanen arbeitszeiten zu verlinken",True,False
43,43,43,1.5645687206299566e+18,2022-08-30 11:00:25+00:00,['1564568720629956609'],"@TheClimateHoax1 @DieterSteffmann Das sowieso.
Die aktuelle ""Debatte"" ist wie die Layla-Sache: komplett aufgeblasen","  das sowieso
die aktuelle debatte ist wie die laylasache komplett aufgeblasen",True,False
44,44,44,1.5645600216015258e+18,2022-08-30 10:25:51+00:00,['1564560021601525761'],@TheClimateHoax1 @DieterSteffmann Ich hab einige davon gelesen und rückwirkend finde ich sie sehr problematisch. Ich würde sie also nicht wieder lesen und empfehle sie auch nicht.,  ich hab einige davon gelesen und rückwirkend finde ich sie sehr problematisch ich würde sie also nicht wieder lesen und empfehle sie auch nicht,True,False
45,45,45,1.5645596648508047e+18,2022-08-30 10:24:26+00:00,['1564559664850804736'],@Bohnelips1 @DieterSteffmann Dann zahlst du deine Gebühren explizit dem ZDF und nicht mehr der ARD? Na dann,  dann zahlst du deine gebühren explizit dem zdf und nicht mehr der ard na dann,True,False
47,47,47,1.5643906481989714e+18,2022-08-29 23:12:50+00:00,['1564390648198971394'],@noobischerefel Nein. Bei mir auch und einer kurzen Google Suche nach Berichten gerade Viele von Störungen bei Twitter, nein bei mir auch und einer kurzen google suche nach berichten gerade viele von störungen bei twitter,True,False
49,49,49,1.5642872075899535e+18,2022-08-29 16:21:47+00:00,['1564287207589953543'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Da könnten sich Blicke in andere Länder sehr lohnen und auch die grundlegenden Fragen: wo wollen wir hin? Auf welchen Grundlagen bauen wir es auf (also Pflegeverständnis, Verständnis guter Versorgung, was brauchen die Menschen, ...). Darauf kann man dann konkreter aufbauen.",     da könnten sich blicke in andere länder sehr lohnen und auch die grundlegenden fragen wo wollen wir hin auf welchen grundlagen bauen wir es auf also pflegeverständnis verständnis guter versorgung was brauchen die menschen  darauf kann man dann konkreter aufbauen,True,False
50,50,50,1.5642865435897774e+18,2022-08-29 16:19:09+00:00,['1564286543589777409'],@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Aber ohne tief greifende Reformen und krasse Änderungen der (Berufs-)Politik so einiger (bzw aller) Player im Gesundheitssystem sehe ich das leider nicht kommen.,     aber ohne tief greifende reformen und krasse änderungen der berufspolitik so einiger bzw aller player im gesundheitssystem sehe ich das leider nicht kommen,True,False
51,51,51,1.5642862678310584e+18,2022-08-29 16:18:03+00:00,['1564286267831058437'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Ja. Da müssen wir zu einem transprofessionellen System kommen. Wie genau das erreicht werden kann: keine Ahnung, vielleicht gibt es da Paper zu (ich hoffe es), integrated healthcare wäre evtl ein Schritt dahin.",     ja da müssen wir zu einem transprofessionellen system kommen wie genau das erreicht werden kann keine ahnung vielleicht gibt es da paper zu ich hoffe es integrated healthcare wäre evtl ein schritt dahin,True,False
52,52,52,1.5642850659155026e+18,2022-08-29 16:13:17+00:00,['1564285065915502593'],@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Ich sehe auch nicht wie Aufgabenumverteilungen ohne Budgetanpassungen (was faktisch nicht selten Kürzungen des Stellenplans der Pflege bedeuten) nicht spalten würde.,     ich sehe auch nicht wie aufgabenumverteilungen ohne budgetanpassungen was faktisch nicht selten kürzungen des stellenplans der pflege bedeuten nicht spalten würde,True,False
53,53,53,1.5642848829264077e+18,2022-08-29 16:12:33+00:00,['1564284882926407680'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Völlig neue Finanzierung (gerade auch transprofessionell) wäre gut, dass wir das aktuell nicht haben spaltet nur leider sehr (genau wie die Spaltung in ""ärztliche Tätigkeit"" und ""nicht ärztliche Tätigkeit"").",     völlig neue finanzierung gerade auch transprofessionell wäre gut dass wir das aktuell nicht haben spaltet nur leider sehr genau wie die spaltung in ärztliche tätigkeit und nicht ärztliche tätigkeit,True,False
54,54,54,1.564280157321429e+18,2022-08-29 15:53:47+00:00,['1564280157321428992'],"@jmgp_de @tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives Aktuell geht der Teil des Budgets meist weiterhin an Berufsgruppe X. Und das ist ein Problem.

Dass es generell bzgl Budget Probleme gibt kommt oben drauf.","     aktuell geht der teil des budgets meist weiterhin an berufsgruppe x und das ist ein problem

dass es generell bzgl budget probleme gibt kommt oben drauf",True,False
55,55,55,1.564279817494704e+18,2022-08-29 15:52:26+00:00,['1564279817494704128'],"@jmgp_de @tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives Es geht mir eher um etwas Anderes: Berufsgruppe X bekommt Geld u.a. für Tätigkeit A zugewiesen, die Tätigkeit A soll aber jetzt Berufsgruppe Y übernehmen. Also muss meiner Ansicht nach der Teil des Budgets der für Tätigkeit A ausgewiesen ist an Berufsgruppe Y gehen.",     es geht mir eher um etwas anderes berufsgruppe x bekommt geld ua für tätigkeit a zugewiesen die tätigkeit a soll aber jetzt berufsgruppe y übernehmen also muss meiner ansicht nach der teil des budgets der für tätigkeit a ausgewiesen ist an berufsgruppe y gehen,True,False
56,56,56,1.5642685271749673e+18,2022-08-29 15:07:34+00:00,['1564268527174967298'],@tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives @jmgp_de Oder von denen von denen sie Sachen übernimmt auch bezahlt werden/Budget zugewiesen bekommen. Natürlich entsprechend der Qualifikation die jeweils benötigt wird (mindestens).,     oder von denen von denen sie sachen übernimmt auch bezahlt werdenbudget zugewiesen bekommen natürlich entsprechend der qualifikation die jeweils benötigt wird mindestens,True,False
57,57,57,1.5642601713160684e+18,2022-08-29 14:34:22+00:00,['1564260171316068355'],@wasdnedsagsd @mauerunkraut Oder Pflege ins Fitnessstudio schicken? Zur Physiotherapie?,  oder pflege ins fitnessstudio schicken zur physiotherapie,True,False
58,58,58,1.564259831413973e+18,2022-08-29 14:33:01+00:00,['1564259831413972992'],"@mauerunkraut ""Entlasten"" ginge da auch. Auch so eine leere Phrase unter der alles und nichts zusammengefasst wird.", entlasten ginge da auch auch so eine leere phrase unter der alles und nichts zusammengefasst wird,True,False
60,60,60,1.5639232559620915e+18,2022-08-28 16:15:35+00:00,['1563923255962091520'],"@FlorianDreaming @Chiliphunk Ich denke, dass das zumindest miteinander im Zusammenhang steht, verweise aber auf die, die da mehr zu wissen als ich: @EmpCare (und auf das einzige Projekt das ich ad hoc kenne das bzgl Empathie nach der Ausbildung/dem Studium ansetzt).",  ich denke dass das zumindest miteinander im zusammenhang steht verweise aber auf die die da mehr zu wissen als ich  und auf das einzige projekt das ich ad hoc kenne das bzgl empathie nach der ausbildungdem studium ansetzt,True,False
61,61,61,1.56392231705446e+18,2022-08-28 16:11:51+00:00,['1563922317054459904'],"@FlorianDreaming @Chiliphunk Klar. Dennoch müssen diese skills trainiert und ausgebaut sowie unterstützt werden (was aktuell leider eher wenig und selten passiert, am ehesten noch in der Ausbildung/im Studium, danach nur noch in Ausnahmefällen und das ist ein Problem).",  klar dennoch müssen diese skills trainiert und ausgebaut sowie unterstützt werden was aktuell leider eher wenig und selten passiert am ehesten noch in der ausbildungim studium danach nur noch in ausnahmefällen und das ist ein problem,True,False
62,62,62,1.56392133976064e+18,2022-08-28 16:07:58+00:00,['1563921339760640001'],"@Chiliphunk @FlorianDreaming Empathie kann man trainieren und lernen. Genau wie enerell social skills. Das ist super schwer, meist indirekt und nichts was einfach so geht, aber es geht. Aber Empathie erfordert eh unglaublich viel Fachwissen darunter.",  empathie kann man trainieren und lernen genau wie enerell social skills das ist super schwer meist indirekt und nichts was einfach so geht aber es geht aber empathie erfordert eh unglaublich viel fachwissen darunter,True,False
63,63,63,1.563909201600172e+18,2022-08-28 15:19:44+00:00,['1563909201600172032'],"@DanielaWeh Kiste auskippen und das worauf du nachts drauf trittst ist das richtige Teil? (gut, das ist die sehr schmerzhafte Variante)", kiste auskippen und das worauf du nachts drauf trittst ist das richtige teil gut das ist die sehr schmerzhafte variante,True,False
65,65,65,1.5639064090786857e+18,2022-08-28 15:08:38+00:00,['1563906409078685696'],"@FlorianDreaming Und zumindest gefühlt geht es oft mit einem ""man arbeitet erst richtig wenn man einen Stahlträger mit bloßen Händen erwürgt"" - Mindset einher, das allen die nicht in das Bild passen abspricht ""richtig zu arbeiten"".", und zumindest gefühlt geht es oft mit einem man arbeitet erst richtig wenn man einen stahlträger mit bloßen händen erwürgt  mindset einher das allen die nicht in das bild passen abspricht richtig zu arbeiten,True,False
66,66,66,1.5639061073320878e+18,2022-08-28 15:07:26+00:00,['1563906107332087808'],"@FlorianDreaming Ziemlich gute Frage. Ich weiß nicht woher das kommt. Aber es ist sehr weit verbreitet, insbesondere bzgl so genannter Frauenberufe (""man muss nicht alles akademisieren"" und so, das hört man aber v.a. bei Pflege, Hebammen und so, nicht bei Ingenieur*innen, IT, Medizin,...).", ziemlich gute frage ich weiß nicht woher das kommt aber es ist sehr weit verbreitet insbesondere bzgl so genannter frauenberufe man muss nicht alles akademisieren und so das hört man aber va bei pflege hebammen und so nicht bei ingenieurinnen it medizin,True,False
68,68,68,1.563884954865607e+18,2022-08-28 13:43:23+00:00,['1563884954865606656'],"@Nonxens Ich kenne eine ""Spätfolge"" von Namenswechseln: in der Wissenschaft kann das Auswirkungen haben. Aber das betrifft halt vor allem den Nachnamen und das war's 🤷‍♂️", ich kenne eine spätfolge von namenswechseln in der wissenschaft kann das auswirkungen haben aber das betrifft halt vor allem den nachnamen und das wars ,True,False
70,70,70,1.563617581583532e+18,2022-08-27 20:00:56+00:00,['1563617581583532033'],@dens_r_d @MrsPennyBean Oh maaaan,  oh maaaan,True,False
71,71,71,1.5636162379843543e+18,2022-08-27 19:55:36+00:00,['1563616237984354304'],@dens_r_d @MrsPennyBean Nicht einmal Statuten? Laaaangweilig,  nicht einmal statuten laaaangweilig,True,False
73,73,73,1.563581837791748e+18,2022-08-27 17:38:54+00:00,['1563581837791748097'],@DanielaWeh Oh nein..., oh nein,True,False
76,76,76,1.563301058012926e+18,2022-08-26 23:03:11+00:00,['1563301058012925955'],"@Annamagschwarz @ichsachdatt @dens_r_d Entsprechend brauchst du keinen Strom: die benötigten 180 Grad hast du ja so im Zug. Du brauchst nur Teig, Belag und eine Oberfläche",   entsprechend brauchst du keinen strom die benötigten 180 grad hast du ja so im zug du brauchst nur teig belag und eine oberfläche,True,False
77,77,77,1.5632975188004782e+18,2022-08-26 22:49:07+00:00,['1563297518800478208'],@GehresJens @hasen_gabi Wobei es ja noch schlimmer ist: Aus dem Saarland kenne ich Pastor als Begriff für katholische Pfarrer (und Pfarrer bei den Protestanten). Soweit ich weiß drehen die sich also je nach Gegend. Deshalb war ich auch kurz verwirrt^^',  wobei es ja noch schlimmer ist aus dem saarland kenne ich pastor als begriff für katholische pfarrer und pfarrer bei den protestanten soweit ich weiß drehen die sich also je nach gegend deshalb war ich auch kurz verwirrt,True,False
80,80,80,1.5632377419699446e+18,2022-08-26 18:51:35+00:00,['1563237741969944577'],@StefanBushuven Irgendwann wollte ich ja eh noch meinen PhD machen 😄, irgendwann wollte ich ja eh noch meinen phd machen ,True,False
81,81,81,1.5632374783495496e+18,2022-08-26 18:50:33+00:00,['1563237478349549569'],@StefanBushuven Sehr gern!, sehr gern,True,False
82,82,82,1.5632373158660874e+18,2022-08-26 18:49:54+00:00,['1563237315866087426'],@StefanBushuven Aber das hattest du oben ja auch schon genannt: Berufsdoktorat oder PhD durchsetzen. Aber das Aktuelle wird dem was ich mitbekomme nach immer mehr und öfter infrage gestellt., aber das hattest du oben ja auch schon genannt berufsdoktorat oder phd durchsetzen aber das aktuelle wird dem was ich mitbekomme nach immer mehr und öfter infrage gestellt,True,False
83,83,83,1.5632370319620628e+18,2022-08-26 18:48:46+00:00,['1563237031962062849'],"@StefanBushuven Aktuell wird ja leider mehr ausgesessen und es verändert sich trotzdem (mehr oder weniger schnell oder gut, das kann und will ich nicht beurteilen). Meiner Ansicht nach wäre es gut wenn es da eine Entscheidung gäbe statt dem Aussitzen wir aktuell.", aktuell wird ja leider mehr ausgesessen und es verändert sich trotzdem mehr oder weniger schnell oder gut das kann und will ich nicht beurteilen meiner ansicht nach wäre es gut wenn es da eine entscheidung gäbe statt dem aussitzen wir aktuell,True,False
84,84,84,1.5632360000335503e+18,2022-08-26 18:44:40+00:00,['1563236000033550338'],@StefanBushuven Schade. Denn das klingt sehr interessant. Ich freue mich sehr darauf davon mal zu lesen 😊, schade denn das klingt sehr interessant ich freue mich sehr darauf davon mal zu lesen ,True,False
85,85,85,1.5632356680543928e+18,2022-08-26 18:43:21+00:00,['1563235668054392837'],"@StefanBushuven Und der negative halo reduziert sich in den letzten Jahren sehr (wie es auch hier im Thread sichtbar ist). Beides kann nur dadurch angegangen werden indem es Kontakt zu ""Ausnahmefällen"" gibt. Ansonsten bleibt es auf Biegen und Brechen in dem aktuellen Zustand.", und der negative halo reduziert sich in den letzten jahren sehr wie es auch hier im thread sichtbar ist beides kann nur dadurch angegangen werden indem es kontakt zu ausnahmefällen gibt ansonsten bleibt es auf biegen und brechen in dem aktuellen zustand,True,False
86,86,86,1.5632350806543196e+18,2022-08-26 18:41:01+00:00,['1563235080654319619'],"@StefanBushuven Was genau tun sollte? Angehen, dass akademische Grade weniger als Werbemittel zum Selbstzweck dienen? Ein erster Schritt wäre das anheben der notwendigen Qualifikation bei der Promotion auf PhD (ohne Ausnahme).", was genau tun sollte angehen dass akademische grade weniger als werbemittel zum selbstzweck dienen ein erster schritt wäre das anheben der notwendigen qualifikation bei der promotion auf phd ohne ausnahme,True,False
87,87,87,1.563234559810224e+18,2022-08-26 18:38:57+00:00,['1563234559810224133'],@StefanBushuven Bei der Akademisierung und den Fragen dazu sind wir bei sehr vielen weiteren Themen die sich zusätzlich mit reinmischen., bei der akademisierung und den fragen dazu sind wir bei sehr vielen weiteren themen die sich zusätzlich mit reinmischen,True,False
88,88,88,1.563234069093417e+18,2022-08-26 18:37:00+00:00,['1563234069093416960'],"@StefanBushuven @threepwood1990 Beim Werbemittel ist es eher die Frage der Zurschaustellung. Mir fallen wenige Berufe ein in denen so oft ein BSc, BA, MSc, MA oder so nach außen zur Schau gestellt wird wie beim Dr. med bei dem es sehr oft dabei steht.",  beim werbemittel ist es eher die frage der zurschaustellung mir fallen wenige berufe ein in denen so oft ein bsc ba msc ma oder so nach außen zur schau gestellt wird wie beim dr med bei dem es sehr oft dabei steht,True,False
89,89,89,1.5632311426310758e+18,2022-08-26 18:25:22+00:00,['1563231142631075841'],"@StefanBushuven @threepwood1990 Klar. Und das Problem, dass es bei Dr. med besonders auffällig (und zumindest gefühlt auch besonders verbreitet) ist.
Angegangen muss das Problem aber so oder so.","  klar und das problem dass es bei dr med besonders auffällig und zumindest gefühlt auch besonders verbreitet ist
angegangen muss das problem aber so oder so",True,False
93,93,93,1.5632270420949402e+18,2022-08-26 18:09:04+00:00,['1563227042094940160'],"@StefanBushuven @threepwood1990 Ja. Und Letzteres (Werbemittel) ist oft das Problem. Das Erste setzt meist das Zweite voraus (nicht immer, das kann aber auch angegangen werden).",  ja und letzteres werbemittel ist oft das problem das erste setzt meist das zweite voraus nicht immer das kann aber auch angegangen werden,True,False
94,94,94,1.5632204328277197e+18,2022-08-26 17:42:49+00:00,['1563220432827719680'],"@StefanBushuven @threepwood1990 Klar ist das sehr unterschiedlich. Umso wichtiger ist es, dass es durchgehend im Studium/in der Ausbildung thematisiert und geübt ist und dass es nicht an einer Promotion oder einem Titel hängt.",  klar ist das sehr unterschiedlich umso wichtiger ist es dass es durchgehend im studiumin der ausbildung thematisiert und geübt ist und dass es nicht an einer promotion oder einem titel hängt,True,False
95,95,95,1.5632151117575045e+18,2022-08-26 17:21:40+00:00,['1563215111757504514'],"@StefanBushuven @threepwood1990 Wenn die Promotion, gerade in der Medizin, immer PhD Niveau erreichen müsste gäbe es aber auch diese Diskussionen hier sehr viel weniger. Und auch wesentlich weniger Ärzt*innen mit Doktor.",  wenn die promotion gerade in der medizin immer phd niveau erreichen müsste gäbe es aber auch diese diskussionen hier sehr viel weniger und auch wesentlich weniger ärztinnen mit doktor,True,False
96,96,96,1.5632133835197809e+18,2022-08-26 17:14:48+00:00,['1563213383519780864'],"@StefanBushuven @threepwood1990 Wobei ein PhD an strenge Regeln gekoppelt ist die dann gewahrt sein müssen. Deshalb ist es in den USA ja auch kein PhD sondern ein MD, da es ja ein Berufsdoktorat ist der auch keine eigene Promotionsleistung benötigt.",  wobei ein phd an strenge regeln gekoppelt ist die dann gewahrt sein müssen deshalb ist es in den usa ja auch kein phd sondern ein md da es ja ein berufsdoktorat ist der auch keine eigene promotionsleistung benötigt,True,False
97,97,97,1.563212672795308e+18,2022-08-26 17:11:58+00:00,['1563212672795308032'],@StefanBushuven @threepwood1990 Wissenschaftliches Arbeiten als Skill zeigt und erlernt sich im gesamten Studium (wenn es entsprechend integriert ist). So ist es in den Pflegestudiengängen und generell in so ziemlich allen Studiengängen. Jeweils mit Abschlussarbeit die das überprüft und darstellt.,  wissenschaftliches arbeiten als skill zeigt und erlernt sich im gesamten studium wenn es entsprechend integriert ist so ist es in den pflegestudiengängen und generell in so ziemlich allen studiengängen jeweils mit abschlussarbeit die das überprüft und darstellt,True,False
98,98,98,1.5632120230472868e+18,2022-08-26 17:09:24+00:00,['1563212023047286787'],"@StefanBushuven @threepwood1990 Wissenschaftliches Arbeiten zeigt sich nicht nur über einen Dr. Entsprechend: ja, es ist notwendig, aber es ist nicht zwingend an eine Promotion oder an den akademischen Grad geknüpft. Und es geht hier um den akademischen Grad.",  wissenschaftliches arbeiten zeigt sich nicht nur über einen dr entsprechend ja es ist notwendig aber es ist nicht zwingend an eine promotion oder an den akademischen grad geknüpft und es geht hier um den akademischen grad,True,False
