,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
39,39,39,1.5645842248664064e+18,2022-08-30 12:02:02+00:00,['1564584224866406401'],"@pflegearzt Zeitarbeit in der Pflege kann man mMn aus einigen Gründen kritisch sehen (Bindungsaufbau im Team/mit zu Pflegenden und deren Umfeld und so bspw), aber die Lösung ist kein Verbot, sondern solche Bedingungen bieten, dass die der Zeitarbeit dagegen unattraktiv sind."
40,40,40,1.564582951597359e+18,2022-08-30 11:56:58+00:00,['1564582951597359106'],"@EmpCare @Chiliphunk @FlorianDreaming Da sind wir wieder bei Burnout (und bei Abgrenzung von Privatem und Arbeit) 😅😄

Aber ich verstehe das. Deshalb achte ich manchmal darauf bestimmte Accounts hier nicht zu jeder Tages- und Nachtzeit zu verlinken."
42,42,42,1.5645766395136737e+18,2022-08-30 11:31:53+00:00,['1564576639513673728'],"@EmpCare @Chiliphunk @FlorianDreaming Ich hab euch ja auch außerhalb der Geachäftszeiten verlinkt 😅

Ich versuche darauf zu achten euch zu humanen Arbeitszeiten zu verlinken"
43,43,43,1.5645687206299566e+18,2022-08-30 11:00:25+00:00,['1564568720629956609'],"@TheClimateHoax1 @DieterSteffmann Das sowieso.
Die aktuelle ""Debatte"" ist wie die Layla-Sache: komplett aufgeblasen"
44,44,44,1.5645600216015258e+18,2022-08-30 10:25:51+00:00,['1564560021601525761'],@TheClimateHoax1 @DieterSteffmann Ich hab einige davon gelesen und rückwirkend finde ich sie sehr problematisch. Ich würde sie also nicht wieder lesen und empfehle sie auch nicht.
45,45,45,1.5645596648508047e+18,2022-08-30 10:24:26+00:00,['1564559664850804736'],@Bohnelips1 @DieterSteffmann Dann zahlst du deine Gebühren explizit dem ZDF und nicht mehr der ARD? Na dann
47,47,47,1.5643906481989714e+18,2022-08-29 23:12:50+00:00,['1564390648198971394'],@noobischerefel Nein. Bei mir auch und einer kurzen Google Suche nach Berichten gerade Viele von Störungen bei Twitter
49,49,49,1.5642872075899535e+18,2022-08-29 16:21:47+00:00,['1564287207589953543'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Da könnten sich Blicke in andere Länder sehr lohnen und auch die grundlegenden Fragen: wo wollen wir hin? Auf welchen Grundlagen bauen wir es auf (also Pflegeverständnis, Verständnis guter Versorgung, was brauchen die Menschen, ...). Darauf kann man dann konkreter aufbauen."
50,50,50,1.5642865435897774e+18,2022-08-29 16:19:09+00:00,['1564286543589777409'],@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Aber ohne tief greifende Reformen und krasse Änderungen der (Berufs-)Politik so einiger (bzw aller) Player im Gesundheitssystem sehe ich das leider nicht kommen.
51,51,51,1.5642862678310584e+18,2022-08-29 16:18:03+00:00,['1564286267831058437'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Ja. Da müssen wir zu einem transprofessionellen System kommen. Wie genau das erreicht werden kann: keine Ahnung, vielleicht gibt es da Paper zu (ich hoffe es), integrated healthcare wäre evtl ein Schritt dahin."
52,52,52,1.5642850659155026e+18,2022-08-29 16:13:17+00:00,['1564285065915502593'],@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Ich sehe auch nicht wie Aufgabenumverteilungen ohne Budgetanpassungen (was faktisch nicht selten Kürzungen des Stellenplans der Pflege bedeuten) nicht spalten würde.
53,53,53,1.5642848829264077e+18,2022-08-29 16:12:33+00:00,['1564284882926407680'],"@EmsvenG @jmgp_de @tofu_olifani @Moeritzl @CRM_saves_lives Völlig neue Finanzierung (gerade auch transprofessionell) wäre gut, dass wir das aktuell nicht haben spaltet nur leider sehr (genau wie die Spaltung in ""ärztliche Tätigkeit"" und ""nicht ärztliche Tätigkeit"")."
54,54,54,1.564280157321429e+18,2022-08-29 15:53:47+00:00,['1564280157321428992'],"@jmgp_de @tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives Aktuell geht der Teil des Budgets meist weiterhin an Berufsgruppe X. Und das ist ein Problem.

Dass es generell bzgl Budget Probleme gibt kommt oben drauf."
55,55,55,1.564279817494704e+18,2022-08-29 15:52:26+00:00,['1564279817494704128'],"@jmgp_de @tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives Es geht mir eher um etwas Anderes: Berufsgruppe X bekommt Geld u.a. für Tätigkeit A zugewiesen, die Tätigkeit A soll aber jetzt Berufsgruppe Y übernehmen. Also muss meiner Ansicht nach der Teil des Budgets der für Tätigkeit A ausgewiesen ist an Berufsgruppe Y gehen."
56,56,56,1.5642685271749673e+18,2022-08-29 15:07:34+00:00,['1564268527174967298'],@tofu_olifani @Moeritzl @EmsvenG @CRM_saves_lives @jmgp_de Oder von denen von denen sie Sachen übernimmt auch bezahlt werden/Budget zugewiesen bekommen. Natürlich entsprechend der Qualifikation die jeweils benötigt wird (mindestens).
57,57,57,1.5642601713160684e+18,2022-08-29 14:34:22+00:00,['1564260171316068355'],@wasdnedsagsd @mauerunkraut Oder Pflege ins Fitnessstudio schicken? Zur Physiotherapie?
58,58,58,1.564259831413973e+18,2022-08-29 14:33:01+00:00,['1564259831413972992'],"@mauerunkraut ""Entlasten"" ginge da auch. Auch so eine leere Phrase unter der alles und nichts zusammengefasst wird."
60,60,60,1.5639232559620915e+18,2022-08-28 16:15:35+00:00,['1563923255962091520'],"@FlorianDreaming @Chiliphunk Ich denke, dass das zumindest miteinander im Zusammenhang steht, verweise aber auf die, die da mehr zu wissen als ich: @EmpCare (und auf das einzige Projekt das ich ad hoc kenne das bzgl Empathie nach der Ausbildung/dem Studium ansetzt)."
61,61,61,1.56392231705446e+18,2022-08-28 16:11:51+00:00,['1563922317054459904'],"@FlorianDreaming @Chiliphunk Klar. Dennoch müssen diese skills trainiert und ausgebaut sowie unterstützt werden (was aktuell leider eher wenig und selten passiert, am ehesten noch in der Ausbildung/im Studium, danach nur noch in Ausnahmefällen und das ist ein Problem)."
62,62,62,1.56392133976064e+18,2022-08-28 16:07:58+00:00,['1563921339760640001'],"@Chiliphunk @FlorianDreaming Empathie kann man trainieren und lernen. Genau wie enerell social skills. Das ist super schwer, meist indirekt und nichts was einfach so geht, aber es geht. Aber Empathie erfordert eh unglaublich viel Fachwissen darunter."
63,63,63,1.563909201600172e+18,2022-08-28 15:19:44+00:00,['1563909201600172032'],"@DanielaWeh Kiste auskippen und das worauf du nachts drauf trittst ist das richtige Teil? (gut, das ist die sehr schmerzhafte Variante)"
65,65,65,1.5639064090786857e+18,2022-08-28 15:08:38+00:00,['1563906409078685696'],"@FlorianDreaming Und zumindest gefühlt geht es oft mit einem ""man arbeitet erst richtig wenn man einen Stahlträger mit bloßen Händen erwürgt"" - Mindset einher, das allen die nicht in das Bild passen abspricht ""richtig zu arbeiten""."
66,66,66,1.5639061073320878e+18,2022-08-28 15:07:26+00:00,['1563906107332087808'],"@FlorianDreaming Ziemlich gute Frage. Ich weiß nicht woher das kommt. Aber es ist sehr weit verbreitet, insbesondere bzgl so genannter Frauenberufe (""man muss nicht alles akademisieren"" und so, das hört man aber v.a. bei Pflege, Hebammen und so, nicht bei Ingenieur*innen, IT, Medizin,...)."
68,68,68,1.563884954865607e+18,2022-08-28 13:43:23+00:00,['1563884954865606656'],"@Nonxens Ich kenne eine ""Spätfolge"" von Namenswechseln: in der Wissenschaft kann das Auswirkungen haben. Aber das betrifft halt vor allem den Nachnamen und das war's 🤷‍♂️"
70,70,70,1.563617581583532e+18,2022-08-27 20:00:56+00:00,['1563617581583532033'],@dens_r_d @MrsPennyBean Oh maaaan
71,71,71,1.5636162379843543e+18,2022-08-27 19:55:36+00:00,['1563616237984354304'],@dens_r_d @MrsPennyBean Nicht einmal Statuten? Laaaangweilig
73,73,73,1.563581837791748e+18,2022-08-27 17:38:54+00:00,['1563581837791748097'],@DanielaWeh Oh nein...
76,76,76,1.563301058012926e+18,2022-08-26 23:03:11+00:00,['1563301058012925955'],"@Annamagschwarz @ichsachdatt @dens_r_d Entsprechend brauchst du keinen Strom: die benötigten 180 Grad hast du ja so im Zug. Du brauchst nur Teig, Belag und eine Oberfläche"
77,77,77,1.5632975188004782e+18,2022-08-26 22:49:07+00:00,['1563297518800478208'],@GehresJens @hasen_gabi Wobei es ja noch schlimmer ist: Aus dem Saarland kenne ich Pastor als Begriff für katholische Pfarrer (und Pfarrer bei den Protestanten). Soweit ich weiß drehen die sich also je nach Gegend. Deshalb war ich auch kurz verwirrt^^'
80,80,80,1.5632377419699446e+18,2022-08-26 18:51:35+00:00,['1563237741969944577'],@StefanBushuven Irgendwann wollte ich ja eh noch meinen PhD machen 😄
81,81,81,1.5632374783495496e+18,2022-08-26 18:50:33+00:00,['1563237478349549569'],@StefanBushuven Sehr gern!
82,82,82,1.5632373158660874e+18,2022-08-26 18:49:54+00:00,['1563237315866087426'],@StefanBushuven Aber das hattest du oben ja auch schon genannt: Berufsdoktorat oder PhD durchsetzen. Aber das Aktuelle wird dem was ich mitbekomme nach immer mehr und öfter infrage gestellt.
83,83,83,1.5632370319620628e+18,2022-08-26 18:48:46+00:00,['1563237031962062849'],"@StefanBushuven Aktuell wird ja leider mehr ausgesessen und es verändert sich trotzdem (mehr oder weniger schnell oder gut, das kann und will ich nicht beurteilen). Meiner Ansicht nach wäre es gut wenn es da eine Entscheidung gäbe statt dem Aussitzen wir aktuell."
84,84,84,1.5632360000335503e+18,2022-08-26 18:44:40+00:00,['1563236000033550338'],@StefanBushuven Schade. Denn das klingt sehr interessant. Ich freue mich sehr darauf davon mal zu lesen 😊
85,85,85,1.5632356680543928e+18,2022-08-26 18:43:21+00:00,['1563235668054392837'],"@StefanBushuven Und der negative halo reduziert sich in den letzten Jahren sehr (wie es auch hier im Thread sichtbar ist). Beides kann nur dadurch angegangen werden indem es Kontakt zu ""Ausnahmefällen"" gibt. Ansonsten bleibt es auf Biegen und Brechen in dem aktuellen Zustand."
86,86,86,1.5632350806543196e+18,2022-08-26 18:41:01+00:00,['1563235080654319619'],"@StefanBushuven Was genau tun sollte? Angehen, dass akademische Grade weniger als Werbemittel zum Selbstzweck dienen? Ein erster Schritt wäre das anheben der notwendigen Qualifikation bei der Promotion auf PhD (ohne Ausnahme)."
87,87,87,1.563234559810224e+18,2022-08-26 18:38:57+00:00,['1563234559810224133'],@StefanBushuven Bei der Akademisierung und den Fragen dazu sind wir bei sehr vielen weiteren Themen die sich zusätzlich mit reinmischen.
88,88,88,1.563234069093417e+18,2022-08-26 18:37:00+00:00,['1563234069093416960'],"@StefanBushuven @threepwood1990 Beim Werbemittel ist es eher die Frage der Zurschaustellung. Mir fallen wenige Berufe ein in denen so oft ein BSc, BA, MSc, MA oder so nach außen zur Schau gestellt wird wie beim Dr. med bei dem es sehr oft dabei steht."
89,89,89,1.5632311426310758e+18,2022-08-26 18:25:22+00:00,['1563231142631075841'],"@StefanBushuven @threepwood1990 Klar. Und das Problem, dass es bei Dr. med besonders auffällig (und zumindest gefühlt auch besonders verbreitet) ist.
Angegangen muss das Problem aber so oder so."
93,93,93,1.5632270420949402e+18,2022-08-26 18:09:04+00:00,['1563227042094940160'],"@StefanBushuven @threepwood1990 Ja. Und Letzteres (Werbemittel) ist oft das Problem. Das Erste setzt meist das Zweite voraus (nicht immer, das kann aber auch angegangen werden)."
94,94,94,1.5632204328277197e+18,2022-08-26 17:42:49+00:00,['1563220432827719680'],"@StefanBushuven @threepwood1990 Klar ist das sehr unterschiedlich. Umso wichtiger ist es, dass es durchgehend im Studium/in der Ausbildung thematisiert und geübt ist und dass es nicht an einer Promotion oder einem Titel hängt."
95,95,95,1.5632151117575045e+18,2022-08-26 17:21:40+00:00,['1563215111757504514'],"@StefanBushuven @threepwood1990 Wenn die Promotion, gerade in der Medizin, immer PhD Niveau erreichen müsste gäbe es aber auch diese Diskussionen hier sehr viel weniger. Und auch wesentlich weniger Ärzt*innen mit Doktor."
96,96,96,1.5632133835197809e+18,2022-08-26 17:14:48+00:00,['1563213383519780864'],"@StefanBushuven @threepwood1990 Wobei ein PhD an strenge Regeln gekoppelt ist die dann gewahrt sein müssen. Deshalb ist es in den USA ja auch kein PhD sondern ein MD, da es ja ein Berufsdoktorat ist der auch keine eigene Promotionsleistung benötigt."
97,97,97,1.563212672795308e+18,2022-08-26 17:11:58+00:00,['1563212672795308032'],@StefanBushuven @threepwood1990 Wissenschaftliches Arbeiten als Skill zeigt und erlernt sich im gesamten Studium (wenn es entsprechend integriert ist). So ist es in den Pflegestudiengängen und generell in so ziemlich allen Studiengängen. Jeweils mit Abschlussarbeit die das überprüft und darstellt.
98,98,98,1.5632120230472868e+18,2022-08-26 17:09:24+00:00,['1563212023047286787'],"@StefanBushuven @threepwood1990 Wissenschaftliches Arbeiten zeigt sich nicht nur über einen Dr. Entsprechend: ja, es ist notwendig, aber es ist nicht zwingend an eine Promotion oder an den akademischen Grad geknüpft. Und es geht hier um den akademischen Grad."
99,99,99,1.5631816310533775e+18,2022-08-26 15:08:38+00:00,['1563181631053377536'],"@thesismum @threepwood1990 Klar. Oben geht es aber soweit ich das lese um klinische Arbeit, also nicht um Wissenschaft.
Für die Wissenschaft ist eine Promotion unabdingbar: keine Frage"
100,100,100,1.563146420646867e+18,2022-08-26 12:48:43+00:00,['1563146420646866944'],"@Meisendoc https://t.co/J3dL2rb8za
Selbstverständlich :D"
102,102,102,1.5631376972205548e+18,2022-08-26 12:14:03+00:00,['1563137697220554752'],"@Meisendoc Kennst du das xkcd what if dazu?
Das war da auch sehr beruhigend."
103,103,103,1.5631262774100337e+18,2022-08-26 11:28:40+00:00,['1563126277410033665'],"@threepwood1990 Er ist zunehmend obsolet.
Aus der Pflege (also Pflegefachpersonen mit Dr) höre ich immer wieder, dass er zwar Wirkung hat, gerade auf Leitungsebenen (und teils auch negativ auf Ärzt*innen mit Dr), aber auch das scheint sich zu reduzieren."
104,104,104,1.563122381639807e+18,2022-08-26 11:13:11+00:00,['1563122381639806977'],@dens_r_d @nookiezilla @threepwood1990 @sitnsmile @BotaIntensiv Solange niemand auf die Idee kommt mit Hilfe von Strohhälmen oder so etwas zu McGyvern^^'
107,107,107,1.56291034913271e+18,2022-08-25 21:10:39+00:00,['1562910349132709888'],@rogguronium https://t.co/Fgn0I4vC32 😉
109,109,109,1.5628553941243044e+18,2022-08-25 17:32:17+00:00,['1562855394124304386'],@rogguronium Und wahrscheinlich auch fehlendes return of investment. Pflege-Gehälter können auch mit Master oder DNP leider nicht mit Medizingehältern mithalten.
110,110,110,1.5628534807876526e+18,2022-08-25 17:24:40+00:00,['1562853480787652609'],@rogguronium Pflege :-P (musst halt dann noch was anderes studieren und die Profession wechseln und so)
111,111,111,1.562852527657259e+18,2022-08-25 17:20:53+00:00,['1562852527657259014'],"@Annamagschwarz Es ist immer wieder interessant was verglichen wird.
Hier wird ein lernen (also die Ausbildung) mit völligem überarbeiten verglichen. Ist das schon Chewbacca Verteidigung?"
114,114,114,1.5628391403951675e+18,2022-08-25 16:27:41+00:00,['1562839140395167744'],"@jstwiebkythings @DrHAwesome @GasWasserDiso Ja hör mal, ärztliche Tätigkeit! Ohne Approbation kann man das nicht. Also müssen die überwacht werden!!! (oder so)"
115,115,115,1.5628388774500352e+18,2022-08-25 16:26:39+00:00,['1562838877450035201'],"@sofia29030646 @kleinesobe Gerne, ob die das annehmen ist natürlich die Frage.

Genau das. Und beim aktuellen Stand verlernen wir vieles und können auch nicht umswitchen wenn wir mal die Ressourcen hätten."
116,116,116,1.5628315677177078e+18,2022-08-25 15:57:36+00:00,['1562831567717707780'],@kleinesobe @sofia29030646 Ansonsten muss man dafür Zeit schaffen (Keep Stop Start o.ä. Als Tools dafür)
117,117,117,1.5628314544592978e+18,2022-08-25 15:57:09+00:00,['1562831454459297795'],"@kleinesobe @sofia29030646 Das ist dieses ""wenn man das Personal verdoppeln würde, würden sich die erst einmal nur langweilen"" und ja, das stimmt. Aber dann kann man damit anfangen Dinge zu verändern die sonst aus Zeit und Überforderung nicht gehen."
118,118,118,1.5628312202241925e+18,2022-08-25 15:56:13+00:00,['1562831220224192513'],"@kleinesobe @sofia29030646 Das ist tatsächlich etwas was ich im Gesundheitssystem nicht kenne. Bzw evtl mal für eine Woche (und auch da könnte man vieles tun, kann es aber nicht weil es nie eingeübt wurde, da dafür Zeit und Möglichkeiten fehlen)"
119,119,119,1.562823247892476e+18,2022-08-25 15:24:32+00:00,['1562823247892475904'],"@kleinesobe @steffenveen Und gleichzeitig wirft die Aussage die Frage auf was welche Gehälter rechtfertigt und was nicht. Und ob das wirklich so ist/gelebt wird (meist nicht, da ist vieles nicht logisch nachvollziehbar, nur anhand von Ideologien und selbst da nur unvollständig/mit Ausnahmen)"
120,120,120,1.562822598827815e+18,2022-08-25 15:21:58+00:00,['1562822598827814913'],"@kleinesobe @steffenveen Und ""wir verdienen viel und müssen dafür etwas leisten"" halte ich generell für eher schwierig. Andere verdienen wenig und müssen auch sehr viel leisten, auch mit Überstunden, kaum planbarer Freizeit und vielem mehr. Da steckt viel Problematisches in der Aussage."
121,121,121,1.562821935880237e+18,2022-08-25 15:19:19+00:00,['1562821935880237056'],"@kleinesobe @steffenveen Das ist aber etwas was von allen (gerade im Gesundheitssystem) erwartet werden muss. Dafür braucht es aber auch entsprechende Strukturen, Möglichkeiten uvm. Gerade auch vom Arbeitgeber. Also Journal Clubs, Onlineressourcen und vieles mehr"
122,122,122,1.5628215773221435e+18,2022-08-25 15:17:54+00:00,['1562821577322143746'],"@sofia29030646 @kleinesobe Es ist auch bezeichnend, dass lange das ""Sommerloch"" (die 2 Wochen oder so, je nachdem) als ""die tun nichts"" geframed wurde und jetzt in der Pandemie wurde ein ""Erholungszeiten fehlen"" draus. ""Leerlauf"" ist durchaus auch wichtig (und braucht einen anderen Namen)"
123,123,123,1.5627686125275505e+18,2022-08-25 11:47:26+00:00,['1562768612527550464'],"@Stormageddon666 @tubaauditiva OA meinte das natürlich.
Für diesen speziellen OA war das ein Grund da besonders aufzupassen, aber ich fürchte, dass die meisten OAs auch nicht entsprechende Studien lesen und so."
124,124,124,1.5627677376502374e+18,2022-08-25 11:43:58+00:00,['1562767737650237440'],"@Dioneira Tatsächlich meinte ich unzureichende Hygienemaßnahmen/Schutz vor Covid und keine Erkrankung direkt.
Und eben, dass nicht ausgeschlossen ist, dass da niemand Covid hat aber trotzdem hingeht weil es ja die Gamescom ist und man sie sonst verpassen würde und so.

Ja. Sehr vermeidbar."
125,125,125,1.5627673478903685e+18,2022-08-25 11:42:25+00:00,['1562767347890368514'],"@Stormageddon666 @tubaauditiva Ich muss es mal nachlesen, aber vor Ewigkeiten (also kurz nach meiner Ausbildung) meine OA mal, dass Pat in Isozimmern eine höhere Mortalität und schlechtere Prognose haben, weil sie oft bei (hier ging es um medizinische) Maßnahmen weit nach hinten geschoben bis ignoriert werden"
126,126,126,1.56276688986846e+18,2022-08-25 11:40:36+00:00,['1562766889868460033'],"@Stormageddon666 @tubaauditiva Das ist der Weg um als Ärzty steril zu werden (um dann keine PSA mehr zu brauchen), oder?
Wobei ich eine Vermutung habe wer die Maßnahmen macht wenn keine PJs da sind 😅"
127,127,127,1.562766146041852e+18,2022-08-25 11:37:38+00:00,['1562766146041851905'],"@Dioneira Ich freue mich tatsächlich über die, die sagen dass sie wegen Covid nicht hingehen oder so. Ansonsten bin ich da mittlerweile auch total abgestumpft. Das ist nicht gut..."
129,129,129,1.5625217782068838e+18,2022-08-24 19:26:36+00:00,['1562521778206883840'],@_freval Gerne
130,130,130,1.5625217073779917e+18,2022-08-24 19:26:19+00:00,['1562521707377991680'],@_freval Gemeinsame Demos wären eine Option.
131,131,131,1.5625214475995832e+18,2022-08-24 19:25:18+00:00,['1562521447599583235'],@Christian_NDBy @Anschi48344952 @starkwatzinger @MarcoBuschmann Das meine ich doch. Also: ja. Die Klammern waren nur auf Masern bezogen.
132,132,132,1.5625211046355354e+18,2022-08-24 19:23:56+00:00,['1562521104635535360'],"@_freval So wie es aktuell läuft sind die Einzigen die ""Entlastung"" (auch da reden wir von einem Tropfen auf den heißen Stein) manche Universitätskliniken."
133,133,133,1.562520718163968e+18,2022-08-24 19:22:24+00:00,['1562520718163968000'],"@_freval Da braucht es Herangehensweisen über die Politik (teils Länderebene, teils Bundesebene) und da ist Pflege aktuell leider schlecht aufgestellt"
134,134,134,1.5625205412897956e+18,2022-08-24 19:21:41+00:00,['1562520541289795591'],"@_freval Entsprechend: ja, die Belange pflegender Angehöriger, die Belange von Einrichtungen der Behindertenhilfe, die Belange von Einrichtungen der Langzeitpflege, die anderer Krankenhäuser uvm sind da leider nicht abgedeckt gewesen. Das können die Streiks leider auch nicht leisten."
135,135,135,1.5625202714202726e+18,2022-08-24 19:20:37+00:00,['1562520271420272640'],"@_freval Behinderteneinrichtungen werden von Krankenhausstreiks (hier: Belegschaften mehrerer Universitätskliniken in NRW, nicht nur Pflege) nur mit beeinflusst, wenn sie im selben Tarifvertrag sind. Anders ist es im aktuellen System leider nicht per Streik möglich."
136,136,136,1.562519867411968e+18,2022-08-24 19:19:01+00:00,['1562519867411968000'],"@_freval Das ist jetzt aber wieder eine andere Ebene. Streiks gehen leider nur in engen Bahnen und betreffen nur bestimmte Arbeitgeber (in bestimmten Sektoren). Es ist leider nicht möglich, dass Krankenhäuser für einen Umbau des ambulanten Sektors streiken. Das muss über die Politik gehen"
137,137,137,1.5625185298107392e+18,2022-08-24 19:13:42+00:00,['1562518529810739200'],"@_freval Da sind wir leider auch oft in dem verkürzten Pflegeverständnis in Deutschland was da ein großes Problem ist. Es ist wichtig, dass wir gegenseitig Unterschiede und Gemeinsamkeiten anerkennen und entsprechend zusammen agieren."
138,138,138,1.5625179006735032e+18,2022-08-24 19:11:12+00:00,['1562517900673503236'],@_freval Die beobachte ich leider auch. Genau wie eine desolidarisierung Pflegender Angehöriger mit Pflegefachpersonen. Das ist ein großes Problem.
139,139,139,1.562517567767425e+18,2022-08-24 19:09:52+00:00,['1562517567767425024'],"@_freval Ehrlich gesagt lese ich hier viel in Richtung ""System umbauen"" was nicht ""Pflege entlasten"" (wovon entlasten? Von Pflege?) will, sondern Pflege gut und stark im neuen System verortet aufbauen. Ohne massive Systemveränderungen wird es nicht gehen."
