Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
15,15,15,1.5566764729239962e+18,2022-08-08 16:19:27+00:00,['1556676472923996160'],"@Gus_FTW Awww, she is so cute!  And those eyes!! 😍😍", awww she is so cute  and those eyes ,False
16,16,16,1.5564344985894502e+18,2022-08-08 00:17:56+00:00,['1556434498589450240'],"@deputy26mcsd Run, Zoe!  🐕", run zoe  ,False
17,17,17,1.5552376121259213e+18,2022-08-04 17:01:56+00:00,['1555237612125921280'],@SydniSpeakstv @wachfox This hate has got to stop!  So sick of it!! 😡,  this hate has got to stop  so sick of it ,False
18,18,18,1.5542932561916068e+18,2022-08-02 02:29:24+00:00,['1554293256191606785'],"@deputy26mcsd Good girl, Zoe!  A little less dope on the streets now, thanks to you!  🤗🤗", good girl zoe  a little less dope on the streets now thanks to you  ,False
19,19,19,1.5535791393822556e+18,2022-07-31 03:11:45+00:00,['1553579139382255616'],"@deputy26mcsd Way to go, Zoe! Get that nasty dope off the streets!! 🙌🐕", way to go zoe get that nasty dope off the streets ,False
20,20,20,1.5534075269385912e+18,2022-07-30 15:49:49+00:00,['1553407526938591235'],"@deputy26mcsd @pattipete88 Okay, good deal.  I thought you did.",  okay good deal  i thought you did,False
21,21,21,1.5534037684772127e+18,2022-07-30 15:34:53+00:00,['1553403768477212672'],"@pattipete88 @deputy26mcsd Does she need another trauma kit?  I got her one not to long ago, from Elite K9.",  does she need another trauma kit  i got her one not to long ago from elite k,False
22,22,22,1.553098729330131e+18,2022-07-29 19:22:46+00:00,['1553098729330130944'],@TimAlle97055825 My last day my of staycation.  😢, my last day my of staycation  ,False
23,23,23,1.5530676162600346e+18,2022-07-29 17:19:08+00:00,['1553067616260034562'],@deputy26mcsd Congratulations to K9 Zoe and Billy!  A new team ready to take a bite out of crime!! 🐕🐕🐕, congratulations to k zoe and billy  a new team ready to take a bite out of crime ,False
24,24,24,1.5527580480573358e+18,2022-07-28 20:49:02+00:00,['1552758048057335812'],@deputy26mcsd That’s great! 🐕, thats great ,False
25,25,25,1.5527355158578831e+18,2022-07-28 19:19:30+00:00,['1552735515857883137'],@deputy26mcsd Does she seem to like everybody so far?, does she seem to like everybody so far,False
26,26,26,1.552725806195024e+18,2022-07-28 18:40:55+00:00,['1552725806195023872'],@ShenanigansFL So glad you are back.  Hope you’ll hang around for a long while! https://t.co/NAWq1BICrW, so glad you are back  hope youll hang around for a long while ,False
27,27,27,1.552618751828394e+18,2022-07-28 11:35:31+00:00,['1552618751828393991'],"@deputy26mcsd Billy, please be safe.  I see where there is flooding in Eastern Kentucky.  🙏🙏🙏", billy please be safe  i see where there is flooding in eastern kentucky  ,False
28,28,28,1.5524083020589793e+18,2022-07-27 21:39:16+00:00,['1552408302058979329'],@deputy26mcsd I’ll bet so!   😂😂, ill bet so   ,False
29,29,29,1.5524078718450074e+18,2022-07-27 21:37:33+00:00,['1552407871845007360'],@RealDarrellRoss Please take care.  Lots of fluids and rest! 🙏, please take care  lots of fluids and rest ,False
30,30,30,1.5524065867940495e+18,2022-07-27 21:32:27+00:00,['1552406586794049545'],"@OnPatrolLEOs Me, please!  🙋‍♀️🙋‍♀️", me please  ,False
32,32,32,1.5524062133290967e+18,2022-07-27 21:30:58+00:00,['1552406213329096705'],@deputy26mcsd Did she and the vet along?, did she and the vet along,False
33,33,33,1.552317540994617e+18,2022-07-27 15:38:37+00:00,['1552317540994617345'],@deputy26mcsd That is something that’s very important.  She needs to know there is okay time and work time., that is something thats very important  she needs to know there is okay time and work time,False
34,34,34,1.5522391893952143e+18,2022-07-27 10:27:16+00:00,['1552239189395214336'],"@OnPatrolLive @bpridgeo I am so sorry to hear about K9 Lor. Such a special pup, in many ways.  Rest In Peace, your work is done here.  Prayers for the Craigmyle family. 🙏💙🐕",  i am so sorry to hear about k lor such a special pup in many ways  rest in peace your work is done here  prayers for the craigmyle family ,False
35,35,35,1.5521408989762929e+18,2022-07-27 03:56:42+00:00,['1552140898976292864'],"@deputy26mcsd That’s great, Billy!  I just knew the both of you would work together just fine!  🤗", thats great billy  i just knew the both of you would work together just fine  ,False
36,36,36,1.5516023554346555e+18,2022-07-25 16:16:43+00:00,['1551602355434655745'],"@deputy26mcsd Hopefully, since you are so close to West Virginia, the drive won’t be too long.  🚓", hopefully since you are so close to west virginia the drive wont be too long  ,False
37,37,37,1.5516001773871186e+18,2022-07-25 16:08:04+00:00,['1551600177387118592'],@RayTheDroneGuy @Old_Rookie_ Very true!  Agreed!,  very true  agreed,False
38,38,38,1.5515933481877873e+18,2022-07-25 15:40:56+00:00,['1551593348187787265'],@CajunBlueAZ1 The dog., the dog,False
39,39,39,1.5515930763843215e+18,2022-07-25 15:39:51+00:00,['1551593076384321536'],@deputy26mcsd Where will the two of you do your training?, where will the two of you do your training,False
40,40,40,1.5515876141505167e+18,2022-07-25 15:18:08+00:00,['1551587614150516738'],"@Old_Rookie_ You captain should have your back.  If you’ve done nothing wrong, he/she should support you 💯!", you captain should have your back  if youve done nothing wrong heshe should support you ,False
41,41,41,1.5515872099245466e+18,2022-07-25 15:16:32+00:00,['1551587209924546561'],@deputy26mcsd Beautiful girl!! 😍😍, beautiful girl ,False
42,42,42,1.5515234178992783e+18,2022-07-25 11:03:03+00:00,['1551523417899278337'],"@deputy26mcsd You and Zoe will develop a great bond, but there will never be another Grim.  You and Zoe will be just fine! 🐕", you and zoe will develop a great bond but there will never be another grim  you and zoe will be just fine ,False
43,43,43,1.55117258480862e+18,2022-07-24 11:48:58+00:00,['1551172584808620032'],@TimAlle97055825 I have blocked her also.  We don’t need her kind of comments here.  💙🖤💙, i have blocked her also  we dont need her kind of comments here  ,False
44,44,44,1.5494439749303542e+18,2022-07-19 17:20:05+00:00,['1549443974930354176'],@deputy26mcsd I am so excited for you and Zoe!  Can’t wait to see some videos when you are able to make some!   🐕, i am so excited for you and zoe  cant wait to see some videos when you are able to make some   ,False
45,45,45,1.546546079805702e+18,2022-07-11 17:24:53+00:00,['1546546079805702145'],@K9Garm Good deal.  Paws crossed the culture is negative! 🙏, good deal  paws crossed the culture is negative ,False
46,46,46,1.5454487412802929e+18,2022-07-08 16:44:27+00:00,['1545448741280292865'],@Boxster240 Prayers and lifting up paws for your sweet baby.  🙏🙏, prayers and lifting up paws for your sweet baby  ,False
47,47,47,1.5451850990330511e+18,2022-07-07 23:16:50+00:00,['1545185099033051136'],"@K9Garm Poor baby!  Heal quickly, big boy!  🙏🙏🙏", poor baby  heal quickly big boy  ,False
48,48,48,1.5451848317384172e+18,2022-07-07 23:15:46+00:00,['1545184831738417152'],"@FOX23 That is a tough one, sir.  Just need to keep doing the job, follow the law, and continue to connect with the public at every opportunity.  I know you do that.  Unfortunately, you won’t satisfy everyone.   I support my blue 💯. 💙🖤💙", that is a tough one sir  just need to keep doing the job follow the law and continue to connect with the public at every opportunity  i know you do that  unfortunately you wont satisfy everyone   i support my blue  ,False
50,50,50,1.542889013333447e+18,2022-07-01 15:13:00+00:00,['1542889013333446656'],"@deputy26mcsd What a shame!! Hopefully the justice system will work as it should, and give him the punishment he deserves.  Praying for you and your blue brothers and sisters.  💙🖤💙", what a shame hopefully the justice system will work as it should and give him the punishment he deserves  praying for you and your blue brothers and sisters  ,False
51,51,51,1.5428746361191547e+18,2022-07-01 14:15:53+00:00,['1542874636119154689'],@deputy26mcsd Oh no!  Prayers for this county!  They are going through so much!! 🙏😢🐕‍🦺, oh no  prayers for this county  they are going through so much ,False
52,52,52,1.54287437986816e+18,2022-07-01 14:14:52+00:00,['1542874379868160006'],@deputy26mcsd I am so sorry!! 💔💔💔, i am so sorry ,False
53,53,53,1.5426869057493563e+18,2022-07-01 01:49:54+00:00,['1542686905749356544'],@deputy26mcsd Praying for your blue brothers.  Have they asked your county to assist? 🙏🙏🙏🙏, praying for your blue brothers  have they asked your county to assist ,False
54,54,54,1.5423382790052086e+18,2022-06-30 02:44:35+00:00,['1542338279005208578'],"@nuttycrzygirl @RealDarrellRoss Same thing happened to me 2 weeks ago.  Guy not paying attention.  Ran right into the back of me. $7,700+ dollars in damage.  He had no insurance, of course.  ☹️",  same thing happened to me  weeks ago  guy not paying attention  ran right into the back of me  dollars in damage  he had no insurance of course  ,False
55,55,55,1.5411358928275415e+18,2022-06-26 19:06:44+00:00,['1541135892827541505'],"@RealDarrellRoss Wow!  What day was that?  Today, it’s only supposed to be 85. After tomorrow, it gets hot again. 🥵🥵", wow  what day was that  today its only supposed to be  after tomorrow it gets hot again ,False
56,56,56,1.5400185319112294e+18,2022-06-23 17:06:44+00:00,['1540018531911229443'],@deputy26mcsd Very nice!  She worked and worked until she alerted!  🙌, very nice  she worked and worked until she alerted  ,False
57,57,57,1.5397707347167803e+18,2022-06-23 00:42:05+00:00,['1539770734716780544'],@deputy26mcsd Those pictures are beautiful!  😍, those pictures are beautiful  ,False
58,58,58,1.539769700372054e+18,2022-06-23 00:37:58+00:00,['1539769700372054016'],@thedogman_918 Probably will allow you knee to heal better if you limit weight bearing.  Slow and easy!  🤗, probably will allow you knee to heal better if you limit weight bearing  slow and easy  ,False
59,59,59,1.5330647686590136e+18,2022-06-04 12:34:58+00:00,['1533064768659013632'],@TimAlle97055825 Doing a 5K that benefits a high school track team. 🏃🏼‍♀️, doing a k that benefits a high school track team ,False
60,60,60,1.531793924477571e+18,2022-06-01 00:25:05+00:00,['1531793924477571073'],@TimAlle97055825 Betty Boop, betty boop,False
61,61,61,1.531417741693014e+18,2022-05-30 23:30:16+00:00,['1531417741693014021'],@RealDarrellRoss I remember eating Spam in many ways growing up.  Never thought of Kim Chee.  Might try this!  🤗, i remember eating spam in many ways growing up  never thought of kim chee  might try this  ,False
62,62,62,1.5310456607992463e+18,2022-05-29 22:51:45+00:00,['1531045660799246338'],@Barclay_FTW Haven’t had my lab to the car wash yet.  He’s 7 months old.🐕‍🦺, havent had my lab to the car wash yet  hes  months old,False
63,63,63,1.52754872459921e+18,2022-05-20 07:16:11+00:00,['1527548724599209984'],@TimAlle97055825 How about Betty?, how about betty,False
65,65,65,1.5268669769199288e+18,2022-05-18 10:07:09+00:00,['1526866976919928833'],@officerdaddo Moose will be 7 months old tomorrow! 🤗 https://t.co/96TRARvwkA, moose will be  months old tomorrow  ,False
66,66,66,1.5265029625996902e+18,2022-05-17 10:00:41+00:00,['1526502962599690240'],@TimAlle97055825 Goin’ to the salt mine again.  🤗, goin to the salt mine again  ,False
67,67,67,1.5259448208496435e+18,2022-05-15 21:02:50+00:00,['1525944820849643520'],@TimAlle97055825 I’ll drink it either way., ill drink it either way,False
68,68,68,1.5254195263340626e+18,2022-05-14 10:15:30+00:00,['1525419526334062592'],"@deputy26mcsd I am so sorry about your dad, Billy.  Praying for you and your family. https://t.co/om74oe8fFy", i am so sorry about your dad billy  praying for you and your family ,False
69,69,69,1.5250578558832886e+18,2022-05-13 10:18:21+00:00,['1525057855883288582'],"@RealDarrellRoss @MariSilver13 Plus, dark grout doesn’t show dirt as much!",  plus dark grout doesnt show dirt as much,False
70,70,70,1.5250574575165932e+18,2022-05-13 10:16:46+00:00,['1525057457516593152'],@RealDarrellRoss Beautiful!! 😍😍, beautiful ,False
72,72,72,1.5217953404411658e+18,2022-05-04 10:14:17+00:00,['1521795340441165830'],"@deputy26mcsd Praying for you sweet dad, Billy.  🙏🙏🙏🙏", praying for you sweet dad billy  ,False
73,73,73,1.521795090800386e+18,2022-05-04 10:13:17+00:00,['1521795090800386052'],@baron806 @K9Garm Garm looks so sad.  I hope you get answers very soon. 🙏🙏🙏🙏,  garm looks so sad  i hope you get answers very soon ,False
74,74,74,1.5214341822700462e+18,2022-05-03 10:19:10+00:00,['1521434182270046208'],@K9Garm I am so sorry!  Praying for this handsome boy! 🙏🙏, i am so sorry  praying for this handsome boy ,False
75,75,75,1.520380250651345e+18,2022-04-30 12:31:13+00:00,['1520380250651344896'],@thedogman_918 What a handsome boy! 🥰, what a handsome boy ,False
76,76,76,1.518894839601025e+18,2022-04-26 10:08:44+00:00,['1518894839601025025'],@deputy26mcsd She is stunning!  I know you can’t wait to start training with her! 🐕‍🦺, she is stunning  i know you cant wait to start training with her ,False
77,77,77,1.5170820255592202e+18,2022-04-21 10:05:15+00:00,['1517082025559220224'],@deputy26mcsd Awesome!  She is so pretty!! 🥰🥰, awesome  she is so pretty ,False
78,78,78,1.5161047739378975e+18,2022-04-18 17:22:00+00:00,['1516104773937897472'],"@thedogman_918 That’s awesome, Chris!  A tired dog is a happy dog! 🐕‍🦺", thats awesome chris  a tired dog is a happy dog ,False
79,79,79,1.515751574873727e+18,2022-04-17 17:58:31+00:00,['1515751574873726977'],"@JamesCraigmyle He is Risen!! He is Risen, indeed!! ✝️✝️", he is risen he is risen indeed ,False
80,80,80,1.5149083499508408e+18,2022-04-15 10:07:50+00:00,['1514908349950840835'],"@deputy26mcsd I am so happy for you, Billy! I know we can donate directly to the Sheriffs office.  Can you do  a GoFundMe as well? 🐕", i am so happy for you billy i know we can donate directly to the sheriffs office  can you do  a gofundme as well ,False
81,81,81,1.5149074925805363e+18,2022-04-15 10:04:26+00:00,['1514907492580536321'],"@tk_brink I am so sorry for your loss, Taylor. https://t.co/DENKrZYrel", i am so sorry for your loss taylor ,False
82,82,82,1.5145484818217492e+18,2022-04-14 10:17:51+00:00,['1514548481821749248'],@deputy26mcsd Very pretty dog.  Looks like she is eager to work.  🐕, very pretty dog  looks like she is eager to work  ,False
83,83,83,1.5137036480056934e+18,2022-04-12 02:20:47+00:00,['1513703648005693444'],@_girlcop This is a great start!  You need to do this for YOU!  Praying for you! 🙏🙏🙏🙏, this is a great start  you need to do this for you  praying for you ,False
84,84,84,1.5121238164530586e+18,2022-04-07 17:43:06+00:00,['1512123816453058560'],"@_girlcop Good for you!  You need this.  At least once a month, if you can.  Will make a difference in how you feel!  🤗", good for you  you need this  at least once a month if you can  will make a difference in how you feel  ,False
85,85,85,1.511367769127854e+18,2022-04-05 15:38:50+00:00,['1511367769127854085'],@TimAlle97055825 Workin at the salt mine today.  🤗, workin at the salt mine today  ,False
86,86,86,1.5102047709292298e+18,2022-04-02 10:37:30+00:00,['1510204770929229828'],"@deputy26mcsd The right one will come along, Billy.  Patience!  Then you’ll have the right dog for you and your agency.  🙏🐕‍🦺", the right one will come along billy  patience  then youll have the right dog for you and your agency  ,False
87,87,87,1.507190733777875e+18,2022-03-25 03:00:47+00:00,['1507190733777874949'],@deputy26mcsd Very handsome!  He wants to work!  🤗, very handsome  he wants to work  ,False
88,88,88,1.5063550906591027e+18,2022-03-22 19:40:14+00:00,['1506355090659102729'],"@Deputy_Hockey He’s too busy to nap, dad! 🥰🥰🥰", hes too busy to nap dad ,False
89,89,89,1.506313227415679e+18,2022-03-22 16:53:54+00:00,['1506313227415678976'],@deputy26mcsd He’s beautiful!  Hopefully he will be you new partner in crime!  🐕‍🦺🐕‍🦺🐕‍🦺, hes beautiful  hopefully he will be you new partner in crime  ,False
90,90,90,1.5058459454849556e+18,2022-03-21 09:57:05+00:00,['1505845945484955648'],@Christina_Roof Hello Landon!  I have missed you so much!  🦈🦈, hello landon  i have missed you so much  ,False
91,91,91,1.5041534565793874e+18,2022-03-16 17:51:44+00:00,['1504153456579387394'],@Deputy_Hockey Praying we get a baby very soon!  🙏🙏🙏🙏, praying we get a baby very soon  ,False
92,92,92,1.5000742786912502e+18,2022-03-05 11:42:32+00:00,['1500074278691250183'],@GrannyGail31 @officerdaddo I actually have my own to share now.  Meet Moose! 🐕‍🦺 https://t.co/HyAiwfCheY,  i actually have my own to share now  meet moose  ,False
93,93,93,1.5000730856801075e+18,2022-03-05 11:37:48+00:00,['1500073085680107521'],@thedogman_918 I am still so heartbroken for you Chris.  I doesn’t seem fair sometimes.  😭, i am still so heartbroken for you chris  i doesnt seem fair sometimes  ,False
95,95,95,1.4975614295153295e+18,2022-02-26 13:17:22+00:00,['1497561429515329536'],"@thedogman_918 I am so sorry to see this, Chris.   This is heartbreaking.  But, you are a top notch trainer and K9 officer; you, deep down, know it is best for Loki. You have the dog’s welfare in mind here.  I know you are proud of what this little guy has become.  He’ll be okay. 😢🐕‍🦺", i am so sorry to see this chris   this is heartbreaking  but you are a top notch trainer and k officer you deep down know it is best for loki you have the dogs welfare in mind here  i know you are proud of what this little guy has become  hell be okay ,False
96,96,96,1.496591343229018e+18,2022-02-23 21:02:36+00:00,['1496591343229018114'],@_girlcop We will always be here for you.  You have strength within you;  I know you find it and do what you need to do.  💙💙💙, we will always be here for you  you have strength within you  i know you find it and do what you need to do  ,False
97,97,97,1.4950794589440328e+18,2022-02-19 16:54:54+00:00,['1495079458944032768'],"@Barclay_FTW Good boy, Barclay!  The walk will help you feel better!  ❤️", good boy barclay  the walk will help you feel better  ,False
98,98,98,1.491089003336319e+18,2022-02-08 16:38:16+00:00,['1491089003336318976'],"@RealDarrellRoss Well, this is taco Tuesday, so…🌮😂", well this is taco tuesday so,False
99,99,99,1.4899462379440947e+18,2022-02-05 12:57:19+00:00,['1489946237944094723'],@Barclay_FTW Would love to have the 2nd edition of the Barclay Bugle!  🙋‍♀️, would love to have the nd edition of the barclay bugle  ,False
100,100,100,1.489402878708101e+18,2022-02-04 00:58:12+00:00,['1489402878708101120'],"@JamesMc89631483 Run free, hero! 🐾🌈", run free hero ,False
101,101,101,1.4894024553476751e+18,2022-02-04 00:56:31+00:00,['1489402455347675145'],@TimAlle97055825 My work is closed today and tomorrow due to the snow storm here in Oklahoma.  Enjoying my time at home! ❄️🥶, my work is closed today and tomorrow due to the snow storm here in oklahoma  enjoying my time at home ,False
103,103,103,1.4893022289890632e+18,2022-02-03 18:18:15+00:00,['1489302228989063169'],"@RealDarrellRoss The health dept where I work in Muskogee Co is closed today.  I’m keeping my butt at home, unless I have an emergency.  Most Okies don’t know how to drive on snow and ice. ❄️🥶", the health dept where i work in muskogee co is closed today  im keeping my butt at home unless i have an emergency  most okies dont know how to drive on snow and ice ,False
105,105,105,1.4870262147579658e+18,2022-01-28 11:34:11+00:00,['1487026214757965831'],"@thedogman_918 Ouch, Chris! That looks kinda big! 😳", ouch chris that looks kinda big ,False
106,106,106,1.4859510573562757e+18,2022-01-25 12:21:54+00:00,['1485951057356275712'],@Barclay_FTW @Benebone I want in!! 🐕‍🦺🐕‍🦺🐕‍🦺,  i want in ,False
107,107,107,1.4852040582522266e+18,2022-01-23 10:53:35+00:00,['1485204058252226568'],@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 I am so blessed!  🥰🥰🥰,          i am so blessed  ,False
108,108,108,1.4847100107771249e+18,2022-01-22 02:10:25+00:00,['1484710010777124865'],"@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 Thank you, Christine!  He’s something else, but he’s my baby!  🥰🥰🥰",          thank you christine  hes something else but hes my baby  ,False
109,109,109,1.4845909805023724e+18,2022-01-21 18:17:26+00:00,['1484590980502372359'],@litenaska Or it could be a clot?  I’d get it checked out.  🤗, or it could be a clot  id get it checked out  ,False
110,110,110,1.484590428339024e+18,2022-01-21 18:15:15+00:00,['1484590428339023872'],@Love4PoliceDogs @SteelCity_Burg @K9Arlo @bulletgifts @Airforcemom2005 @Raine_draws @K9__Evo @Dalton3252016 @Boxster240 @tk_brink @K9Garm @TacticalDogLive @depot_pets Me!!  🙋‍♀️,             me  ,False
112,112,112,1.484590030161158e+18,2022-01-21 18:13:40+00:00,['1484590030161158144'],"@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 This is Moose, 3 month old chocolate lab.  💕💕💕💕 https://t.co/ybxSg8i5OT",          this is moose  month old chocolate lab   ,False
113,113,113,1.4845895601935032e+18,2022-01-21 18:11:48+00:00,['1484589560193503236'],"@_girlcop Nope, won’t happen.  We are here to back you up. 💙🖤💙", nope wont happen  we are here to back you up ,False
114,114,114,1.4837598607853322e+18,2022-01-19 11:14:52+00:00,['1483759860785332225'],"@deputy26mcsd Rest easy, Grim! 💙🖤💙", rest easy grim ,False
115,115,115,1.4826781081594225e+18,2022-01-16 11:36:22+00:00,['1482678108159422464'],"@K9Finn Finn looks like he feels so much better, starting to do some things again.  The therapy seems to be helping him! 👏🏼👏🏼", finn looks like he feels so much better starting to do some things again  the therapy seems to be helping him ,False
116,116,116,1.4826627612430295e+18,2022-01-16 10:35:23+00:00,['1482662761243029505'],"@DetJasonWhite Fort Gibson, Oklahoma!! 👋🏼👋🏼", fort gibson oklahoma ,False
117,117,117,1.48233624659678e+18,2022-01-15 12:57:56+00:00,['1482336246596780033'],"@thedogman_918 Wow, that’s beautiful, Chris! 😍", wow thats beautiful chris ,False
118,118,118,1.4806237278093765e+18,2022-01-10 19:33:00+00:00,['1480623727809376263'],@thedogman_918 That’s almost like what you see in a motor home!  🚍, thats almost like what you see in a motor home  ,False
120,120,120,1.4798971611648e+18,2022-01-08 19:25:53+00:00,['1479897161164800001'],"@litenaska I hate to say this, but, he had it coming to him.  What he did was wrong, and yes, he went to prison.  I’m sure your emotions are on a roller coaster right now.  What happen to him is not your fault.  We are here for you.  ❤️❤️", i hate to say this but he had it coming to him  what he did was wrong and yes he went to prison  im sure your emotions are on a roller coaster right now  what happen to him is not your fault  we are here for you  ,False
121,121,121,1.478700714423632e+18,2022-01-05 12:11:37+00:00,['1478700714423631874'],@StuBishop_LPD @SteelCity_Burg Awesome!  Congratulations on this new adventure!!!🐕🐕🐕,  awesome  congratulations on this new adventure,False
122,122,122,1.477424959534342e+18,2022-01-01 23:42:14+00:00,['1477424959534342145'],@Barclay_FTW Me!! 🙋‍♀️, me ,False
123,123,123,1.477424667216556e+18,2022-01-01 23:41:04+00:00,['1477424667216556032'],@TimAlle97055825 Watching lots of football and dealing with my 9 1/2 week old lab pup.  🏈🐕‍🦺, watching lots of football and dealing with my   week old lab pup  ,False
124,124,124,1.4773275934393876e+18,2022-01-01 17:15:20+00:00,['1477327593439387649'],@luvfamilyandGSD Sending prayers.  🙏, sending prayers  ,False
126,126,126,1.4769163424230031e+18,2021-12-31 14:01:10+00:00,['1476916342423003181'],"@dementia76 Daniel, you are being abused.  You need to get away from this person.  No one deserves to be treated like this, EVER!", daniel you are being abused  you need to get away from this person  no one deserves to be treated like this ever,False
127,127,127,1.4761551028221256e+18,2021-12-29 11:36:16+00:00,['1476155102822125571'],@Boxster240 I am so sorry Tierney is going through this.  Praying for her.  🙏🙏🙏, i am so sorry tierney is going through this  praying for her  ,False
128,128,128,1.4747976209293804e+18,2021-12-25 17:42:07+00:00,['1474797620929380368'],"@Goldwing98 And to you also, Nate! 🎄🎄", and to you also nate ,False
129,129,129,1.473974939845808e+18,2021-12-23 11:13:05+00:00,['1473974939845808130'],"@roxerdoxer13 Praying for you, sweet Roxy.  🙏🙏🙏🙏", praying for you sweet roxy  ,False
130,130,130,1.4727454814449377e+18,2021-12-20 01:47:39+00:00,['1472745481444937734'],@TimAlle97055825 Getting ready for work tomorrow.  💪🏼, getting ready for work tomorrow  ,False
131,131,131,1.4707760792374927e+18,2021-12-14 15:21:57+00:00,['1470776079237492742'],"@TimAlle97055825 That is absolutely beautiful, Tom.  He should love it!! 🥰", that is absolutely beautiful tom  he should love it ,False
132,132,132,1.4707150395481252e+18,2021-12-14 11:19:24+00:00,['1470715039548125192'],@RookieCityCop Good job!! 🙌, good job ,False
134,134,134,1.4693695895198597e+18,2021-12-10 18:13:04+00:00,['1469369589519859713'],@officerdaddo I would do more that just talk with the POS. 😡😡, i would do more that just talk with the pos ,False
135,135,135,1.468901929677996e+18,2021-12-09 11:14:45+00:00,['1468901929677996037'],@ShenanigansFL Looks very yummy.  You did good!! 😊, looks very yummy  you did good ,False
137,137,137,1.4668419740870697e+18,2021-12-03 18:49:13+00:00,['1466841974087069700'],@LTEMurphy Praying for this baby!  🙏🙏🙏🙏, praying for this baby  ,False
138,138,138,1.4668417006016307e+18,2021-12-03 18:48:08+00:00,['1466841700601630725'],@litenaska Mannheim Steamroller!, mannheim steamroller,False
139,139,139,1.4663675082780426e+18,2021-12-02 11:23:52+00:00,['1466367508278042632'],"@OPDK9TYE Mom, hope you feel better soon! 🙏🙏🙏", mom hope you feel better soon ,False
141,141,141,1.463861670128849e+18,2021-11-25 13:26:34+00:00,['1463861670128848897'],"@Love4PoliceDogs @k9sofvalor @Airforcemom2005 @Dalton3252016 @thebingoman21 @tk_brink @bytme_byteme @K9Garm @sassysgoodies @depot_pets @TacticalDogLive Retweeted, Meredith!  Can’t wait for the give aways!! 😊😊",           retweeted meredith  cant wait for the give aways ,False
143,143,143,1.4605684082406646e+18,2021-11-16 11:20:19+00:00,['1460568408240664576'],"@tk_brink Aww, I didn’t know he wasn’t feeling well.  Praying for this sweet baby.  🙏🙏🙏🙏🙏", aww i didnt know he wasnt feeling well  praying for this sweet baby  ,False
144,144,144,1.4598568262966804e+18,2021-11-14 12:12:44+00:00,['1459856826296680450'],@LTEMurphy She looks pretty good to me!  Continuing to pray for this sweet baby!  🙏🙏🙏🙏, she looks pretty good to me  continuing to pray for this sweet baby  ,False
145,145,145,1.4595139748909343e+18,2021-11-13 13:30:22+00:00,['1459513974890934272'],@OHPFlo381 Most welcome!  💙🖤💙, most welcome  ,False
