,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
25,25,25,1.5527355158578831e+18,2022-07-28 19:19:30+00:00,['1552735515857883137'],@deputy26mcsd Does she seem to like everybody so far?
26,26,26,1.552725806195024e+18,2022-07-28 18:40:55+00:00,['1552725806195023872'],@ShenanigansFL So glad you are back.  Hope you’ll hang around for a long while! https://t.co/NAWq1BICrW
27,27,27,1.552618751828394e+18,2022-07-28 11:35:31+00:00,['1552618751828393991'],"@deputy26mcsd Billy, please be safe.  I see where there is flooding in Eastern Kentucky.  🙏🙏🙏"
28,28,28,1.5524083020589793e+18,2022-07-27 21:39:16+00:00,['1552408302058979329'],@deputy26mcsd I’ll bet so!   😂😂
29,29,29,1.5524078718450074e+18,2022-07-27 21:37:33+00:00,['1552407871845007360'],@RealDarrellRoss Please take care.  Lots of fluids and rest! 🙏
30,30,30,1.5524065867940495e+18,2022-07-27 21:32:27+00:00,['1552406586794049545'],"@OnPatrolLEOs Me, please!  🙋‍♀️🙋‍♀️"
32,32,32,1.5524062133290967e+18,2022-07-27 21:30:58+00:00,['1552406213329096705'],@deputy26mcsd Did she and the vet along?
33,33,33,1.552317540994617e+18,2022-07-27 15:38:37+00:00,['1552317540994617345'],@deputy26mcsd That is something that’s very important.  She needs to know there is okay time and work time.
34,34,34,1.5522391893952143e+18,2022-07-27 10:27:16+00:00,['1552239189395214336'],"@OnPatrolLive @bpridgeo I am so sorry to hear about K9 Lor. Such a special pup, in many ways.  Rest In Peace, your work is done here.  Prayers for the Craigmyle family. 🙏💙🐕"
35,35,35,1.5521408989762929e+18,2022-07-27 03:56:42+00:00,['1552140898976292864'],"@deputy26mcsd That’s great, Billy!  I just knew the both of you would work together just fine!  🤗"
36,36,36,1.5516023554346555e+18,2022-07-25 16:16:43+00:00,['1551602355434655745'],"@deputy26mcsd Hopefully, since you are so close to West Virginia, the drive won’t be too long.  🚓"
37,37,37,1.5516001773871186e+18,2022-07-25 16:08:04+00:00,['1551600177387118592'],@RayTheDroneGuy @Old_Rookie_ Very true!  Agreed!
38,38,38,1.5515933481877873e+18,2022-07-25 15:40:56+00:00,['1551593348187787265'],@CajunBlueAZ1 The dog.
39,39,39,1.5515930763843215e+18,2022-07-25 15:39:51+00:00,['1551593076384321536'],@deputy26mcsd Where will the two of you do your training?
40,40,40,1.5515876141505167e+18,2022-07-25 15:18:08+00:00,['1551587614150516738'],"@Old_Rookie_ You captain should have your back.  If you’ve done nothing wrong, he/she should support you 💯!"
41,41,41,1.5515872099245466e+18,2022-07-25 15:16:32+00:00,['1551587209924546561'],@deputy26mcsd Beautiful girl!! 😍😍
42,42,42,1.5515234178992783e+18,2022-07-25 11:03:03+00:00,['1551523417899278337'],"@deputy26mcsd You and Zoe will develop a great bond, but there will never be another Grim.  You and Zoe will be just fine! 🐕"
43,43,43,1.55117258480862e+18,2022-07-24 11:48:58+00:00,['1551172584808620032'],@TimAlle97055825 I have blocked her also.  We don’t need her kind of comments here.  💙🖤💙
44,44,44,1.5494439749303542e+18,2022-07-19 17:20:05+00:00,['1549443974930354176'],@deputy26mcsd I am so excited for you and Zoe!  Can’t wait to see some videos when you are able to make some!   🐕
45,45,45,1.546546079805702e+18,2022-07-11 17:24:53+00:00,['1546546079805702145'],@K9Garm Good deal.  Paws crossed the culture is negative! 🙏
46,46,46,1.5454487412802929e+18,2022-07-08 16:44:27+00:00,['1545448741280292865'],@Boxster240 Prayers and lifting up paws for your sweet baby.  🙏🙏
47,47,47,1.5451850990330511e+18,2022-07-07 23:16:50+00:00,['1545185099033051136'],"@K9Garm Poor baby!  Heal quickly, big boy!  🙏🙏🙏"
48,48,48,1.5451848317384172e+18,2022-07-07 23:15:46+00:00,['1545184831738417152'],"@FOX23 That is a tough one, sir.  Just need to keep doing the job, follow the law, and continue to connect with the public at every opportunity.  I know you do that.  Unfortunately, you won’t satisfy everyone.   I support my blue 💯. 💙🖤💙"
49,49,49,1.544309839240876e+18,2022-07-05 13:18:52+00:00,['1544309839240876035'],@WeeHarryDoodle 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
50,50,50,1.542889013333447e+18,2022-07-01 15:13:00+00:00,['1542889013333446656'],"@deputy26mcsd What a shame!! Hopefully the justice system will work as it should, and give him the punishment he deserves.  Praying for you and your blue brothers and sisters.  💙🖤💙"
51,51,51,1.5428746361191547e+18,2022-07-01 14:15:53+00:00,['1542874636119154689'],@deputy26mcsd Oh no!  Prayers for this county!  They are going through so much!! 🙏😢🐕‍🦺
52,52,52,1.54287437986816e+18,2022-07-01 14:14:52+00:00,['1542874379868160006'],@deputy26mcsd I am so sorry!! 💔💔💔
53,53,53,1.5426869057493563e+18,2022-07-01 01:49:54+00:00,['1542686905749356544'],@deputy26mcsd Praying for your blue brothers.  Have they asked your county to assist? 🙏🙏🙏🙏
54,54,54,1.5423382790052086e+18,2022-06-30 02:44:35+00:00,['1542338279005208578'],"@nuttycrzygirl @RealDarrellRoss Same thing happened to me 2 weeks ago.  Guy not paying attention.  Ran right into the back of me. $7,700+ dollars in damage.  He had no insurance, of course.  ☹️"
55,55,55,1.5411358928275415e+18,2022-06-26 19:06:44+00:00,['1541135892827541505'],"@RealDarrellRoss Wow!  What day was that?  Today, it’s only supposed to be 85. After tomorrow, it gets hot again. 🥵🥵"
56,56,56,1.5400185319112294e+18,2022-06-23 17:06:44+00:00,['1540018531911229443'],@deputy26mcsd Very nice!  She worked and worked until she alerted!  🙌
57,57,57,1.5397707347167803e+18,2022-06-23 00:42:05+00:00,['1539770734716780544'],@deputy26mcsd Those pictures are beautiful!  😍
58,58,58,1.539769700372054e+18,2022-06-23 00:37:58+00:00,['1539769700372054016'],@thedogman_918 Probably will allow you knee to heal better if you limit weight bearing.  Slow and easy!  🤗
59,59,59,1.5330647686590136e+18,2022-06-04 12:34:58+00:00,['1533064768659013632'],@TimAlle97055825 Doing a 5K that benefits a high school track team. 🏃🏼‍♀️
60,60,60,1.531793924477571e+18,2022-06-01 00:25:05+00:00,['1531793924477571073'],@TimAlle97055825 Betty Boop
61,61,61,1.531417741693014e+18,2022-05-30 23:30:16+00:00,['1531417741693014021'],@RealDarrellRoss I remember eating Spam in many ways growing up.  Never thought of Kim Chee.  Might try this!  🤗
62,62,62,1.5310456607992463e+18,2022-05-29 22:51:45+00:00,['1531045660799246338'],@Barclay_FTW Haven’t had my lab to the car wash yet.  He’s 7 months old.🐕‍🦺
63,63,63,1.52754872459921e+18,2022-05-20 07:16:11+00:00,['1527548724599209984'],@TimAlle97055825 How about Betty?
64,64,64,1.526868329226543e+18,2022-05-18 10:12:32+00:00,['1526868329226543104'],@ConstableKSmith 😢🐕‍🦺🌈
65,65,65,1.5268669769199288e+18,2022-05-18 10:07:09+00:00,['1526866976919928833'],@officerdaddo Moose will be 7 months old tomorrow! 🤗 https://t.co/96TRARvwkA
66,66,66,1.5265029625996902e+18,2022-05-17 10:00:41+00:00,['1526502962599690240'],@TimAlle97055825 Goin’ to the salt mine again.  🤗
67,67,67,1.5259448208496435e+18,2022-05-15 21:02:50+00:00,['1525944820849643520'],@TimAlle97055825 I’ll drink it either way.
68,68,68,1.5254195263340626e+18,2022-05-14 10:15:30+00:00,['1525419526334062592'],"@deputy26mcsd I am so sorry about your dad, Billy.  Praying for you and your family. https://t.co/om74oe8fFy"
69,69,69,1.5250578558832886e+18,2022-05-13 10:18:21+00:00,['1525057855883288582'],"@RealDarrellRoss @MariSilver13 Plus, dark grout doesn’t show dirt as much!"
70,70,70,1.5250574575165932e+18,2022-05-13 10:16:46+00:00,['1525057457516593152'],@RealDarrellRoss Beautiful!! 😍😍
71,71,71,1.522532301732778e+18,2022-05-06 11:02:42+00:00,['1522532301732777986'],@K9Garm 🙏🙏🙏🙏🙏🙏
72,72,72,1.5217953404411658e+18,2022-05-04 10:14:17+00:00,['1521795340441165830'],"@deputy26mcsd Praying for you sweet dad, Billy.  🙏🙏🙏🙏"
73,73,73,1.521795090800386e+18,2022-05-04 10:13:17+00:00,['1521795090800386052'],@baron806 @K9Garm Garm looks so sad.  I hope you get answers very soon. 🙏🙏🙏🙏
74,74,74,1.5214341822700462e+18,2022-05-03 10:19:10+00:00,['1521434182270046208'],@K9Garm I am so sorry!  Praying for this handsome boy! 🙏🙏
75,75,75,1.520380250651345e+18,2022-04-30 12:31:13+00:00,['1520380250651344896'],@thedogman_918 What a handsome boy! 🥰
76,76,76,1.518894839601025e+18,2022-04-26 10:08:44+00:00,['1518894839601025025'],@deputy26mcsd She is stunning!  I know you can’t wait to start training with her! 🐕‍🦺
77,77,77,1.5170820255592202e+18,2022-04-21 10:05:15+00:00,['1517082025559220224'],@deputy26mcsd Awesome!  She is so pretty!! 🥰🥰
78,78,78,1.5161047739378975e+18,2022-04-18 17:22:00+00:00,['1516104773937897472'],"@thedogman_918 That’s awesome, Chris!  A tired dog is a happy dog! 🐕‍🦺"
79,79,79,1.515751574873727e+18,2022-04-17 17:58:31+00:00,['1515751574873726977'],"@JamesCraigmyle He is Risen!! He is Risen, indeed!! ✝️✝️"
80,80,80,1.5149083499508408e+18,2022-04-15 10:07:50+00:00,['1514908349950840835'],"@deputy26mcsd I am so happy for you, Billy! I know we can donate directly to the Sheriffs office.  Can you do  a GoFundMe as well? 🐕"
81,81,81,1.5149074925805363e+18,2022-04-15 10:04:26+00:00,['1514907492580536321'],"@tk_brink I am so sorry for your loss, Taylor. https://t.co/DENKrZYrel"
82,82,82,1.5145484818217492e+18,2022-04-14 10:17:51+00:00,['1514548481821749248'],@deputy26mcsd Very pretty dog.  Looks like she is eager to work.  🐕
83,83,83,1.5137036480056934e+18,2022-04-12 02:20:47+00:00,['1513703648005693444'],@_girlcop This is a great start!  You need to do this for YOU!  Praying for you! 🙏🙏🙏🙏
84,84,84,1.5121238164530586e+18,2022-04-07 17:43:06+00:00,['1512123816453058560'],"@_girlcop Good for you!  You need this.  At least once a month, if you can.  Will make a difference in how you feel!  🤗"
85,85,85,1.511367769127854e+18,2022-04-05 15:38:50+00:00,['1511367769127854085'],@TimAlle97055825 Workin at the salt mine today.  🤗
86,86,86,1.5102047709292298e+18,2022-04-02 10:37:30+00:00,['1510204770929229828'],"@deputy26mcsd The right one will come along, Billy.  Patience!  Then you’ll have the right dog for you and your agency.  🙏🐕‍🦺"
87,87,87,1.507190733777875e+18,2022-03-25 03:00:47+00:00,['1507190733777874949'],@deputy26mcsd Very handsome!  He wants to work!  🤗
88,88,88,1.5063550906591027e+18,2022-03-22 19:40:14+00:00,['1506355090659102729'],"@Deputy_Hockey He’s too busy to nap, dad! 🥰🥰🥰"
89,89,89,1.506313227415679e+18,2022-03-22 16:53:54+00:00,['1506313227415678976'],@deputy26mcsd He’s beautiful!  Hopefully he will be you new partner in crime!  🐕‍🦺🐕‍🦺🐕‍🦺
90,90,90,1.5058459454849556e+18,2022-03-21 09:57:05+00:00,['1505845945484955648'],@Christina_Roof Hello Landon!  I have missed you so much!  🦈🦈
91,91,91,1.5041534565793874e+18,2022-03-16 17:51:44+00:00,['1504153456579387394'],@Deputy_Hockey Praying we get a baby very soon!  🙏🙏🙏🙏
92,92,92,1.5000742786912502e+18,2022-03-05 11:42:32+00:00,['1500074278691250183'],@GrannyGail31 @officerdaddo I actually have my own to share now.  Meet Moose! 🐕‍🦺 https://t.co/HyAiwfCheY
93,93,93,1.5000730856801075e+18,2022-03-05 11:37:48+00:00,['1500073085680107521'],@thedogman_918 I am still so heartbroken for you Chris.  I doesn’t seem fair sometimes.  😭
94,94,94,1.497911536383316e+18,2022-02-27 12:28:34+00:00,['1497911536383315973'],@Bill_Burt_409 @SteelCity_Burg 😢😢😢😢😢😢😢
95,95,95,1.4975614295153295e+18,2022-02-26 13:17:22+00:00,['1497561429515329536'],"@thedogman_918 I am so sorry to see this, Chris.   This is heartbreaking.  But, you are a top notch trainer and K9 officer; you, deep down, know it is best for Loki. You have the dog’s welfare in mind here.  I know you are proud of what this little guy has become.  He’ll be okay. 😢🐕‍🦺"
96,96,96,1.496591343229018e+18,2022-02-23 21:02:36+00:00,['1496591343229018114'],@_girlcop We will always be here for you.  You have strength within you;  I know you find it and do what you need to do.  💙💙💙
97,97,97,1.4950794589440328e+18,2022-02-19 16:54:54+00:00,['1495079458944032768'],"@Barclay_FTW Good boy, Barclay!  The walk will help you feel better!  ❤️"
98,98,98,1.491089003336319e+18,2022-02-08 16:38:16+00:00,['1491089003336318976'],"@RealDarrellRoss Well, this is taco Tuesday, so…🌮😂"
99,99,99,1.4899462379440947e+18,2022-02-05 12:57:19+00:00,['1489946237944094723'],@Barclay_FTW Would love to have the 2nd edition of the Barclay Bugle!  🙋‍♀️
100,100,100,1.489402878708101e+18,2022-02-04 00:58:12+00:00,['1489402878708101120'],"@JamesMc89631483 Run free, hero! 🐾🌈"
101,101,101,1.4894024553476751e+18,2022-02-04 00:56:31+00:00,['1489402455347675145'],@TimAlle97055825 My work is closed today and tomorrow due to the snow storm here in Oklahoma.  Enjoying my time at home! ❄️🥶
102,102,102,1.4893028550518415e+18,2022-02-03 18:20:45+00:00,['1489302855051841544'],@lannyloo6398 😢😢😢😢
103,103,103,1.4893022289890632e+18,2022-02-03 18:18:15+00:00,['1489302228989063169'],"@RealDarrellRoss The health dept where I work in Muskogee Co is closed today.  I’m keeping my butt at home, unless I have an emergency.  Most Okies don’t know how to drive on snow and ice. ❄️🥶"
104,104,104,1.4870265161900196e+18,2022-01-28 11:35:23+00:00,['1487026516190019586'],@Kodi_Sue_Mickey 🙏🙏🙏🙏🙏🙏
105,105,105,1.4870262147579658e+18,2022-01-28 11:34:11+00:00,['1487026214757965831'],"@thedogman_918 Ouch, Chris! That looks kinda big! 😳"
106,106,106,1.4859510573562757e+18,2022-01-25 12:21:54+00:00,['1485951057356275712'],@Barclay_FTW @Benebone I want in!! 🐕‍🦺🐕‍🦺🐕‍🦺
107,107,107,1.4852040582522266e+18,2022-01-23 10:53:35+00:00,['1485204058252226568'],@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 I am so blessed!  🥰🥰🥰
108,108,108,1.4847100107771249e+18,2022-01-22 02:10:25+00:00,['1484710010777124865'],"@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 Thank you, Christine!  He’s something else, but he’s my baby!  🥰🥰🥰"
109,109,109,1.4845909805023724e+18,2022-01-21 18:17:26+00:00,['1484590980502372359'],@litenaska Or it could be a clot?  I’d get it checked out.  🤗
110,110,110,1.484590428339024e+18,2022-01-21 18:15:15+00:00,['1484590428339023872'],@Love4PoliceDogs @SteelCity_Burg @K9Arlo @bulletgifts @Airforcemom2005 @Raine_draws @K9__Evo @Dalton3252016 @Boxster240 @tk_brink @K9Garm @TacticalDogLive @depot_pets Me!!  🙋‍♀️
112,112,112,1.484590030161158e+18,2022-01-21 18:13:40+00:00,['1484590030161158144'],"@Boxster240 @SteelCity_Burg @K9Garm @creek_moose @Love4PoliceDogs @Gus_FTW @Barclay_FTW @DebG2021 @tk_brink @Dalton3252016 This is Moose, 3 month old chocolate lab.  💕💕💕💕 https://t.co/ybxSg8i5OT"
113,113,113,1.4845895601935032e+18,2022-01-21 18:11:48+00:00,['1484589560193503236'],"@_girlcop Nope, won’t happen.  We are here to back you up. 💙🖤💙"
114,114,114,1.4837598607853322e+18,2022-01-19 11:14:52+00:00,['1483759860785332225'],"@deputy26mcsd Rest easy, Grim! 💙🖤💙"
115,115,115,1.4826781081594225e+18,2022-01-16 11:36:22+00:00,['1482678108159422464'],"@K9Finn Finn looks like he feels so much better, starting to do some things again.  The therapy seems to be helping him! 👏🏼👏🏼"
116,116,116,1.4826627612430295e+18,2022-01-16 10:35:23+00:00,['1482662761243029505'],"@DetJasonWhite Fort Gibson, Oklahoma!! 👋🏼👋🏼"
117,117,117,1.48233624659678e+18,2022-01-15 12:57:56+00:00,['1482336246596780033'],"@thedogman_918 Wow, that’s beautiful, Chris! 😍"
118,118,118,1.4806237278093765e+18,2022-01-10 19:33:00+00:00,['1480623727809376263'],@thedogman_918 That’s almost like what you see in a motor home!  🚍
119,119,119,1.4803188794905805e+18,2022-01-09 23:21:38+00:00,['1480318879490580481'],@luvfamilyandGSD @SteelCity_Burg 🙏🙏🙏🙏🙏
120,120,120,1.4798971611648e+18,2022-01-08 19:25:53+00:00,['1479897161164800001'],"@litenaska I hate to say this, but, he had it coming to him.  What he did was wrong, and yes, he went to prison.  I’m sure your emotions are on a roller coaster right now.  What happen to him is not your fault.  We are here for you.  ❤️❤️"
121,121,121,1.478700714423632e+18,2022-01-05 12:11:37+00:00,['1478700714423631874'],@StuBishop_LPD @SteelCity_Burg Awesome!  Congratulations on this new adventure!!!🐕🐕🐕
122,122,122,1.477424959534342e+18,2022-01-01 23:42:14+00:00,['1477424959534342145'],@Barclay_FTW Me!! 🙋‍♀️
123,123,123,1.477424667216556e+18,2022-01-01 23:41:04+00:00,['1477424667216556032'],@TimAlle97055825 Watching lots of football and dealing with my 9 1/2 week old lab pup.  🏈🐕‍🦺
124,124,124,1.4773275934393876e+18,2022-01-01 17:15:20+00:00,['1477327593439387649'],@luvfamilyandGSD Sending prayers.  🙏
125,125,125,1.4769164937534917e+18,2021-12-31 14:01:46+00:00,['1476916493753491494'],@DSiflingWCPDPIO @SteelCity_Burg 🙏🙏🙏🙏🙏
126,126,126,1.4769163424230031e+18,2021-12-31 14:01:10+00:00,['1476916342423003181'],"@dementia76 Daniel, you are being abused.  You need to get away from this person.  No one deserves to be treated like this, EVER!"
127,127,127,1.4761551028221256e+18,2021-12-29 11:36:16+00:00,['1476155102822125571'],@Boxster240 I am so sorry Tierney is going through this.  Praying for her.  🙏🙏🙏
128,128,128,1.4747976209293804e+18,2021-12-25 17:42:07+00:00,['1474797620929380368'],"@Goldwing98 And to you also, Nate! 🎄🎄"
129,129,129,1.473974939845808e+18,2021-12-23 11:13:05+00:00,['1473974939845808130'],"@roxerdoxer13 Praying for you, sweet Roxy.  🙏🙏🙏🙏"
130,130,130,1.4727454814449377e+18,2021-12-20 01:47:39+00:00,['1472745481444937734'],@TimAlle97055825 Getting ready for work tomorrow.  💪🏼
131,131,131,1.4707760792374927e+18,2021-12-14 15:21:57+00:00,['1470776079237492742'],"@TimAlle97055825 That is absolutely beautiful, Tom.  He should love it!! 🥰"
132,132,132,1.4707150395481252e+18,2021-12-14 11:19:24+00:00,['1470715039548125192'],@RookieCityCop Good job!! 🙌
133,133,133,1.4698340670299914e+18,2021-12-12 00:58:44+00:00,['1469834067029991425'],@deputy26mcsd 😢😢😢😢😢
134,134,134,1.4693695895198597e+18,2021-12-10 18:13:04+00:00,['1469369589519859713'],@officerdaddo I would do more that just talk with the POS. 😡😡
135,135,135,1.468901929677996e+18,2021-12-09 11:14:45+00:00,['1468901929677996037'],@ShenanigansFL Looks very yummy.  You did good!! 😊
136,136,136,1.4668423015531274e+18,2021-12-03 18:50:31+00:00,['1466842301553127428'],@LTEMurphy 🙏🙏🙏🙏🙏🙏
137,137,137,1.4668419740870697e+18,2021-12-03 18:49:13+00:00,['1466841974087069700'],@LTEMurphy Praying for this baby!  🙏🙏🙏🙏
138,138,138,1.4668417006016307e+18,2021-12-03 18:48:08+00:00,['1466841700601630725'],@litenaska Mannheim Steamroller!
139,139,139,1.4663675082780426e+18,2021-12-02 11:23:52+00:00,['1466367508278042632'],"@OPDK9TYE Mom, hope you feel better soon! 🙏🙏🙏"
140,140,140,1.463991501181096e+18,2021-11-25 22:02:28+00:00,['1463991501181095945'],@bigricanman 🙏🙏🙏🙏🙏🙏🙏
141,141,141,1.463861670128849e+18,2021-11-25 13:26:34+00:00,['1463861670128848897'],"@Love4PoliceDogs @k9sofvalor @Airforcemom2005 @Dalton3252016 @thebingoman21 @tk_brink @bytme_byteme @K9Garm @sassysgoodies @depot_pets @TacticalDogLive Retweeted, Meredith!  Can’t wait for the give aways!! 😊😊"
143,143,143,1.4605684082406646e+18,2021-11-16 11:20:19+00:00,['1460568408240664576'],"@tk_brink Aww, I didn’t know he wasn’t feeling well.  Praying for this sweet baby.  🙏🙏🙏🙏🙏"
144,144,144,1.4598568262966804e+18,2021-11-14 12:12:44+00:00,['1459856826296680450'],@LTEMurphy She looks pretty good to me!  Continuing to pray for this sweet baby!  🙏🙏🙏🙏
145,145,145,1.4595139748909343e+18,2021-11-13 13:30:22+00:00,['1459513974890934272'],@OHPFlo381 Most welcome!  💙🖤💙
146,146,146,1.4594984194211226e+18,2021-11-13 12:28:34+00:00,['1459498419421122563'],@LTEMurphy Prayers for this sweet baby!  Praying this is the last one for a very long time! 🙏🙏🙏🙏
147,147,147,1.459497976087384e+18,2021-11-13 12:26:48+00:00,['1459497976087384066'],"@OHPFlo381 Happy Birthday to you, sir!  Hope this day is filled with many happy memories!  Stay safe!! 🎉💙🖤💙🎊"
148,148,148,1.4592159990693028e+18,2021-11-12 17:46:19+00:00,['1459215999069302790'],@RealDarrellRoss 😡😡😡😡😡
149,149,149,1.4589331142570025e+18,2021-11-11 23:02:14+00:00,['1458933114257002497'],"@litenaska Happy Birthday, Z!  Hope the hubs has been able to at least take you out for a nice dinner! 🎉"
150,150,150,1.4589328368582246e+18,2021-11-11 23:01:08+00:00,['1458932836858224651'],@OfficerRyker @litenaska You are so blessed to have Z in your life!  I pray she has had a fantastic day! 🎉🎉
151,151,151,1.4582328239497093e+18,2021-11-10 00:39:32+00:00,['1458232823949709314'],@Gus_FTW Me!  👋🏼👋🏼
152,152,152,1.457911278375162e+18,2021-11-09 03:21:50+00:00,['1457911278375161864'],"@LMikeyJ God bless you, Hero!  🙏😢"
153,153,153,1.4579108255371796e+18,2021-11-09 03:20:02+00:00,['1457910825537179656'],"@OPDK9TYE @TheDeadBeatBros Awww, handsome boy!  Hope you feel better soon!  🥰"
154,154,154,1.4575059869865124e+18,2021-11-08 00:31:21+00:00,['1457505986986512386'],"@mountain_mama80 I would report this, and send the groomer a picture of this.  That person doesn’t need to groom any more pets! 😡"
155,155,155,1.4569477321412895e+18,2021-11-06 11:33:02+00:00,['1456947732141289476'],"@TimAlle97055825 Very nice, Tim.  Can’t wait to see the finished product!  😍"
157,157,157,1.4558402420665098e+18,2021-11-03 10:12:16+00:00,['1455840242066509826'],"@TimAlle97055825 I am so sorry, Tim!  Praying for you and your family.  Family comes first!  🙏🙏🙏"
158,158,158,1.455583321057071e+18,2021-11-02 17:11:21+00:00,['1455583321057071107'],@tk_brink @K9__Evo @Boxster240 @k9sofvalor @K9s4COPs @Love4PoliceDogs @thebingoman21 Happy Birthday handsome boy! 😍🎉
159,159,159,1.455504826977108e+18,2021-11-02 11:59:27+00:00,['1455504826977107968'],"@ShenanigansFL I am so sorry you lost your friend.  The stigma of asking for help has got to go away.  It affects too many people, more than we realize.  Praying for you and his family.  😢🙏😢"
160,160,160,1.4552574342645842e+18,2021-11-01 19:36:24+00:00,['1455257434264584195'],@TimAlle97055825 I am so sorry to hear about your dad.  Praying for him and you family.  🙏🙏🙏
162,162,162,1.4548819418624246e+18,2021-10-31 18:44:19+00:00,['1454881941862424578'],@Gus_FTW 🙏🙏🙏🙏🙏🙏
163,163,163,1.45463674579499e+18,2021-10-31 02:30:00+00:00,['1454636745794990080'],@TimAlle97055825 Church and get ready for work next week.
164,164,164,1.4544798785233265e+18,2021-10-30 16:06:40+00:00,['1454479878523326467'],"@RealDarrellRoss So glad someone helped to make you feel better, sir.  Take care and be safe!  💙"
165,165,165,1.4530447732841964e+18,2021-10-26 17:04:04+00:00,['1453044773284196370'],@Hunde_Haus 😢😢😢😢😢😢😢
166,166,166,1.4522837801950495e+18,2021-10-24 14:40:09+00:00,['1452283780195049479'],@RealDarrellRoss Just head about a shooting at the raceway.  That mess is getting out of hand.  😢
167,167,167,1.4522734616703836e+18,2021-10-24 13:59:09+00:00,['1452273461670383623'],"@RealDarrellRoss Apparently they are racing to bolster their own egos.  They need their cars towed, crushed, plus pay for the privilege.  And, they need to have a field trip to the ER, to see what a MVA victim looks like. 😡"
