,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
98,98,1.557162536314749e+18,2022-08-10 00:30:53+00:00,['1557162536314748928'],
99,99,1.5569435074865644e+18,2022-08-09 10:00:33+00:00,['1556943507486564352'],
100,100,1.5569414059221402e+18,2022-08-09 09:52:12+00:00,['1556941405922140162'],
101,101,1.5566511980942336e+18,2022-08-08 14:39:01+00:00,['1556651198094233602'],
102,102,1.5566134099779092e+18,2022-08-08 12:08:52+00:00,['1556613409977909251'],
103,103,1.5566104162346025e+18,2022-08-08 11:56:58+00:00,['1556610416234602498'],
104,104,1.5563605586303713e+18,2022-08-07 19:24:07+00:00,['1556360558630371330'],
105,105,1.5563598365305324e+18,2022-08-07 19:21:15+00:00,['1556359836530532354'],
106,106,1.5563197482705265e+18,2022-08-07 16:41:57+00:00,['1556319748270526464'],
107,107,1.5562657246577828e+18,2022-08-07 13:07:17+00:00,['1556265724657782785'],
108,108,1.5562568356651213e+18,2022-08-07 12:31:58+00:00,['1556256835665121282'],
109,109,1.5562081950430536e+18,2022-08-07 09:18:41+00:00,['1556208195043053569'],
110,110,1.556207914272047e+18,2022-08-07 09:17:34+00:00,['1556207914272047107'],
111,111,1.5559704283923784e+18,2022-08-06 17:33:53+00:00,['1555970428392378368'],
112,112,1.5559004867584205e+18,2022-08-06 12:55:57+00:00,['1555900486758420481'],
113,113,1.5558926062483866e+18,2022-08-06 12:24:39+00:00,['1555892606248386561'],
114,114,1.5558903010211594e+18,2022-08-06 12:15:29+00:00,['1555890301021159424'],
115,115,1.555890237225816e+18,2022-08-06 12:15:14+00:00,['1555890237225816066'],
116,116,1.555888958571221e+18,2022-08-06 12:10:09+00:00,['1555888958571220992'],
117,117,1.5556187508917944e+18,2022-08-05 18:16:26+00:00,['1555618750891794433'],
118,118,1.5556152711042662e+18,2022-08-05 18:02:37+00:00,['1555615271104266246'],@ArthurWaitDM @CPFC Sold
119,119,1.555612126093484e+18,2022-08-05 17:50:07+00:00,['1555612126093484032'],@trussliz Bit of attention seeking there I think
120,120,1.5556055939389686e+18,2022-08-05 17:24:10+00:00,['1555605593938968577'],
121,121,1.5555639169520517e+18,2022-08-05 14:38:33+00:00,['1555563916952051717'],
122,122,1.55555987713255e+18,2022-08-05 14:22:30+00:00,['1555559877132550145'],
123,123,1.555555371506352e+18,2022-08-05 14:04:36+00:00,['1555555371506352128'],
124,124,1.5555213812149535e+18,2022-08-05 11:49:32+00:00,['1555521381214953477'],
125,125,1.555519307316093e+18,2022-08-05 11:41:17+00:00,['1555519307316092928'],
126,126,1.555517429924651e+18,2022-08-05 11:33:50+00:00,['1555517429924651009'],
127,127,1.5555139858600837e+18,2022-08-05 11:20:08+00:00,['1555513985860083715'],
128,128,1.555513859200455e+18,2022-08-05 11:19:38+00:00,['1555513859200454657'],
129,129,1.555513250967683e+18,2022-08-05 11:17:13+00:00,['1555513250967683073'],
130,130,1.5555107131621253e+18,2022-08-05 11:07:08+00:00,['1555510713162125312'],
131,131,1.555497152658432e+18,2022-08-05 10:13:15+00:00,['1555497152658432000'],
132,132,1.55548657807573e+18,2022-08-05 09:31:14+00:00,['1555486578075729921'],
133,133,1.5554852319012864e+18,2022-08-05 09:25:53+00:00,['1555485231901286401'],
134,134,1.5554479354243973e+18,2022-08-05 06:57:41+00:00,['1555447935424397313'],
135,135,1.5554478547553567e+18,2022-08-05 06:57:22+00:00,['1555447854755356672'],
136,136,1.555197794264273e+18,2022-08-04 14:23:42+00:00,['1555197794264272896'],
137,137,1.5551137352615035e+18,2022-08-04 08:49:41+00:00,['1555113735261503491'],
138,138,1.5549079773369836e+18,2022-08-03 19:12:05+00:00,['1554907977336983558'],
139,139,1.5548647551055708e+18,2022-08-03 16:20:20+00:00,['1554864755105570819'],
140,140,1.5548605021189816e+18,2022-08-03 16:03:26+00:00,['1554860502118981633'],
141,141,1.554860469181096e+18,2022-08-03 16:03:18+00:00,['1554860469181095940'],
142,142,1.554836567688065e+18,2022-08-03 14:28:19+00:00,['1554836567688065024'],
143,143,1.554830605644231e+18,2022-08-03 14:04:38+00:00,['1554830605644230657'],
144,144,1.5548019000501617e+18,2022-08-03 12:10:34+00:00,['1554801900050161664'],
145,145,1.5547976143522734e+18,2022-08-03 11:53:32+00:00,['1554797614352273408'],
146,146,1.5547427925801206e+18,2022-08-03 08:15:42+00:00,['1554742792580120576'],
147,147,1.5547423999472148e+18,2022-08-03 08:14:08+00:00,['1554742399947214849'],
148,148,1.5545538456693064e+18,2022-08-02 19:44:53+00:00,['1554553845669306368'],
149,149,1.5544507363516744e+18,2022-08-02 12:55:10+00:00,['1554450736351674369'],
150,150,1.5544506407468155e+18,2022-08-02 12:54:47+00:00,['1554450640746815492'],
151,151,1.5544416917965906e+18,2022-08-02 12:19:14+00:00,['1554441691796590592'],
152,152,1.5544079429627003e+18,2022-08-02 10:05:07+00:00,['1554407942962700288'],
153,153,1.5544068363082465e+18,2022-08-02 10:00:43+00:00,['1554406836308246528'],
154,154,1.5544055043104686e+18,2022-08-02 09:55:26+00:00,['1554405504310468611'],
155,155,1.554404971864621e+18,2022-08-02 09:53:19+00:00,['1554404971864621056'],
156,156,1.5544049272664883e+18,2022-08-02 09:53:08+00:00,['1554404927266488321'],
157,157,1.554368215618298e+18,2022-08-02 07:27:16+00:00,['1554368215618297856'],
158,158,1.5543681802645094e+18,2022-08-02 07:27:07+00:00,['1554368180264509441'],
159,159,1.5541878233009398e+18,2022-08-01 19:30:27+00:00,['1554187823300939778'],@SkyHelpTeam sky glass just showing blue screen on every channel. We've switched it off &amp; on again but still not working
160,160,1.5541856325614633e+18,2022-08-01 19:21:44+00:00,['1554185632561463297'],
161,161,1.55414262202078e+18,2022-08-01 16:30:50+00:00,['1554142622020780032'],
162,162,1.5540789508543857e+18,2022-08-01 12:17:49+00:00,['1554078950854385664'],
163,163,1.5540775428224164e+18,2022-08-01 12:12:14+00:00,['1554077542822416384'],
164,164,1.5540770295695524e+18,2022-08-01 12:10:11+00:00,['1554077029569552386'],
165,165,1.5540754902726574e+18,2022-08-01 12:04:04+00:00,['1554075490272657409'],
166,166,1.554074358070534e+18,2022-08-01 11:59:34+00:00,['1554074358070534151'],
167,167,1.5540571556906148e+18,2022-08-01 10:51:13+00:00,['1554057155690614789'],
168,168,1.554056459624784e+18,2022-08-01 10:48:27+00:00,['1554056459624783872'],
169,169,1.5540131801831588e+18,2022-08-01 07:56:28+00:00,['1554013180183158784'],
170,170,1.5536790242070364e+18,2022-07-31 09:48:39+00:00,['1553679024207036416'],
171,171,1.553638850790146e+18,2022-07-31 07:09:01+00:00,['1553638850790146048'],@hernebaylabour @CanterburyCLP @WhitLab @NThanetLP @JackPackman Good to meet our Canterbury neighbours
172,172,1.553638542127014e+18,2022-07-31 07:07:48+00:00,['1553638542127013890'],
173,173,1.5534946176220242e+18,2022-07-30 21:35:54+00:00,['1553494617622024195'],
174,174,1.55349335629824e+18,2022-07-30 21:30:53+00:00,['1553493356298240001'],
175,175,1.5534908468419625e+18,2022-07-30 21:20:55+00:00,['1553490846841962497'],
176,176,1.5534330906510377e+18,2022-07-30 17:31:24+00:00,['1553433090651037696'],
177,177,1.553261289383895e+18,2022-07-30 06:08:44+00:00,['1553261289383895040'],
178,178,1.55301224242099e+18,2022-07-29 13:39:06+00:00,['1553012242420989952'],
179,179,1.553000310096134e+18,2022-07-29 12:51:41+00:00,['1553000310096134147'],
180,180,1.5530001741501972e+18,2022-07-29 12:51:09+00:00,['1553000174150197249'],
181,181,1.552633692669055e+18,2022-07-28 12:34:53+00:00,['1552633692669054976'],
182,182,1.552606134896296e+18,2022-07-28 10:45:23+00:00,['1552606134896295938'],
183,183,1.552605512625275e+18,2022-07-28 10:42:54+00:00,['1552605512625274880'],
184,184,1.5523210007878042e+18,2022-07-27 15:52:21+00:00,['1552321000787804164'],
185,185,1.552309623373398e+18,2022-07-27 15:07:09+00:00,['1552309623373398018'],@JohnGlenUK You gave money to the train operating companies who paid their shareholders dividends. The RMT isn't affiliated to the Labour Party.
186,186,1.5523066856114995e+18,2022-07-27 14:55:28+00:00,['1552306685611499521'],
187,187,1.552301433273344e+18,2022-07-27 14:34:36+00:00,['1552301433273344001'],
188,188,1.552272224773673e+18,2022-07-27 12:38:32+00:00,['1552272224773672961'],
189,189,1.5522690758999777e+18,2022-07-27 12:26:02+00:00,['1552269075899977728'],
190,190,1.552267390318252e+18,2022-07-27 12:19:20+00:00,['1552267390318252040'],
191,191,1.5522558854346506e+18,2022-07-27 11:33:37+00:00,['1552255885434650624'],
192,192,1.5522511283095962e+18,2022-07-27 11:14:43+00:00,['1552251128309596161'],
193,193,1.552250613517484e+18,2022-07-27 11:12:40+00:00,['1552250613517484032'],
194,194,1.552206410389373e+18,2022-07-27 08:17:01+00:00,['1552206410389372928'],
195,195,1.5522062892787384e+18,2022-07-27 08:16:32+00:00,['1552206289278738432'],@REWearmouth This is a joke right? Surely nobody with any sense could believe this was a good idea
196,196,1.5520184203586806e+18,2022-07-26 19:50:01+00:00,['1552018420358680577'],
197,197,1.5518575759431475e+18,2022-07-26 09:10:52+00:00,['1551857575943147520'],
198,198,1.5518574779557724e+18,2022-07-26 09:10:29+00:00,['1551857477955772417'],
199,199,1.5518574256696689e+18,2022-07-26 09:10:17+00:00,['1551857425669668864'],
200,200,1.551672312570708e+18,2022-07-25 20:54:42+00:00,['1551672312570707968'],
201,201,1.551671536997761e+18,2022-07-25 20:51:37+00:00,['1551671536997761024'],Sunak seems to be being better received- haven't heard any applause for Truss #BBCOurNextPM
202,202,1.551669500382253e+18,2022-07-25 20:43:32+00:00,['1551669500382253058'],Does Liz Truss not know that the Tories were in power when she was at school?
203,203,1.5516675883206164e+18,2022-07-25 20:35:56+00:00,['1551667588320616451'],Don't think this is bring that well managed. Sunak is being allowed to talk over Truss.
204,204,1.5516668438736773e+18,2022-07-25 20:32:58+00:00,['1551666843873677315'],
205,205,1.5516661547033887e+18,2022-07-25 20:30:14+00:00,['1551666154703388672'],
206,206,1.551665967079506e+18,2022-07-25 20:29:29+00:00,['1551665967079505921'],"@FredMPearce Good meeting tonight, pleased to see so many there &amp; hear plans for #HerneBayPride. Should be a good community event for #HerneBay"
207,207,1.5516627174251438e+18,2022-07-25 20:16:34+00:00,['1551662717425143808'],Good session #LabourDoorstep this evening with @JudyCSaunders @purves_mike @JackPackman Positive discussions with local residents #HerneBay @NThanetLP @CanterburyCLP https://t.co/AxEVZcpGlm
208,208,1.5516596847880602e+18,2022-07-25 20:04:31+00:00,['1551659684788060163'],
209,209,1.5516592108192236e+18,2022-07-25 20:02:38+00:00,['1551659210819223552'],@ayeshahazarika Thats what I thought &amp; then somebody blinked
210,210,1.5516513224280146e+18,2022-07-25 19:31:18+00:00,['1551651322428014594'],
211,211,1.5515996921438863e+18,2022-07-25 16:06:08+00:00,['1551599692143886338'],
212,212,1.5515939486569308e+18,2022-07-25 15:43:19+00:00,['1551593948656930817'],
213,213,1.5515091203012772e+18,2022-07-25 10:06:14+00:00,['1551509120301277184'],
214,214,1.5514701771450327e+18,2022-07-25 07:31:29+00:00,['1551470177145032705'],
215,215,1.5514700449363763e+18,2022-07-25 07:30:58+00:00,['1551470044936376320'],
216,216,1.5514698959713894e+18,2022-07-25 07:30:22+00:00,['1551469895971389440'],
217,217,1.5514687291998863e+18,2022-07-25 07:25:44+00:00,['1551468729199886336'],"@NoContextBrits The Who, Stranglers &amp; Kinks"
218,218,1.5512373303962378e+18,2022-07-24 16:06:14+00:00,['1551237330396237832'],
219,219,1.551236302380716e+18,2022-07-24 16:02:09+00:00,['1551236302380716032'],
220,220,1.5511798234475151e+18,2022-07-24 12:17:44+00:00,['1551179823447515136'],
221,221,1.5511723608872223e+18,2022-07-24 11:48:04+00:00,['1551172360887222272'],
222,222,1.551165084608635e+18,2022-07-24 11:19:10+00:00,['1551165084608634880'],
223,223,1.5511649825822065e+18,2022-07-24 11:18:45+00:00,['1551164982582206464'],
224,224,1.5508998820803215e+18,2022-07-23 17:45:20+00:00,['1550899882080321537'],
225,225,1.5508416661935268e+18,2022-07-23 13:54:01+00:00,['1550841666193526786'],
226,226,1.5507815489700086e+18,2022-07-23 09:55:08+00:00,['1550781548970008582'],
227,227,1.5507770209084457e+18,2022-07-23 09:37:08+00:00,['1550777020908445696'],
228,228,1.5504909842570445e+18,2022-07-22 14:40:32+00:00,['1550490984257044481'],
229,229,1.5504427243562353e+18,2022-07-22 11:28:45+00:00,['1550442724356235264'],
230,230,1.5504403721276457e+18,2022-07-22 11:19:25+00:00,['1550440372127645698'],
231,231,1.5504399478065807e+18,2022-07-22 11:17:43+00:00,['1550439947806580738'],
232,232,1.5498391517757686e+18,2022-07-20 19:30:23+00:00,['1549839151775768577'],
233,233,1.5498378663391273e+18,2022-07-20 19:25:16+00:00,['1549837866339127296'],
234,234,1.5498023850901832e+18,2022-07-20 17:04:17+00:00,['1549802385090183168'],
235,235,1.5497854378159514e+18,2022-07-20 15:56:56+00:00,['1549785437815951371'],
236,236,1.549784257702273e+18,2022-07-20 15:52:15+00:00,['1549784257702273027'],
237,237,1.5496439226112492e+18,2022-07-20 06:34:36+00:00,['1549643922611249155'],@danwootton Keir Starmer
238,238,1.5494799153382277e+18,2022-07-19 19:42:54+00:00,['1549479915338227713'],
239,239,1.5494050905612698e+18,2022-07-19 14:45:34+00:00,['1549405090561269761'],
240,240,1.549405005366657e+18,2022-07-19 14:45:14+00:00,['1549405005366657024'],
241,241,1.5493506805985444e+18,2022-07-19 11:09:22+00:00,['1549350680598544384'],
242,242,1.5493504743395533e+18,2022-07-19 11:08:33+00:00,['1549350474339553280'],
243,243,1.5492964738205942e+18,2022-07-19 07:33:58+00:00,['1549296473820594176'],
244,244,1.5491221001700024e+18,2022-07-18 20:01:04+00:00,['1549122100170002434'],
245,245,1.5491211019215053e+18,2022-07-18 19:57:06+00:00,['1549121101921505282'],
246,246,1.549106566972035e+18,2022-07-18 18:59:21+00:00,['1549106566972035073'],
247,247,1.5491063499964908e+18,2022-07-18 18:58:29+00:00,['1549106349996490755'],
248,248,1.5490950252288942e+18,2022-07-18 18:13:29+00:00,['1549095025228894209'],
249,249,1.5490605459737231e+18,2022-07-18 15:56:28+00:00,['1549060545973723136'],
250,250,1.548998789805097e+18,2022-07-18 11:51:05+00:00,['1548998789805096962'],
251,251,1.548995188793774e+18,2022-07-18 11:36:46+00:00,['1548995188793774081'],
252,252,1.5489780587403387e+18,2022-07-18 10:28:42+00:00,['1548978058740338688'],
253,253,1.5489774364313682e+18,2022-07-18 10:26:14+00:00,['1548977436431368192'],
254,254,1.548968987039617e+18,2022-07-18 09:52:39+00:00,['1548968987039617024'],@WhyteleafeEagle Took mine out at 5:30 this morning
255,255,1.5487664278842573e+18,2022-07-17 20:27:45+00:00,['1548766427884257281'],@ParkerCiccone @RhonddaBryant @trussliz Weren't the Tories in power then anyway?
256,256,1.5487415570834268e+18,2022-07-17 18:48:56+00:00,['1548741557083426816'],
257,257,1.548649147657605e+18,2022-07-17 12:41:43+00:00,['1548649147657605120'],@PennyMordaunt I could have sworn I heard you say the other day that getting Brexit done was one of the achievements of your mate Boris that should be acknowledged!
258,258,1.5483913499420467e+18,2022-07-16 19:37:20+00:00,['1548391349942046722'],
259,259,1.548284151358378e+18,2022-07-16 12:31:22+00:00,['1548284151358377984'],
260,260,1.5480045201222328e+18,2022-07-15 18:00:12+00:00,['1548004520122232836'],
261,261,1.547914910956327e+18,2022-07-15 12:04:08+00:00,['1547914910956326914'],
262,262,1.5474884427702354e+18,2022-07-14 07:49:30+00:00,['1547488442770235393'],@davesumnersmith @UKIP Aren't they a Branch of the Tories? And part of our government
263,263,1.5473022733317407e+18,2022-07-13 19:29:44+00:00,['1547302273331740672'],
264,264,1.5473021644726764e+18,2022-07-13 19:29:18+00:00,['1547302164472676352'],
265,265,1.5472997411800392e+18,2022-07-13 19:19:40+00:00,['1547299741180039172'],
266,266,1.5472472246310543e+18,2022-07-13 15:50:59+00:00,['1547247224631054336'],
267,267,1.5472468966195855e+18,2022-07-13 15:49:41+00:00,['1547246896619585538'],
268,268,1.5472461137234002e+18,2022-07-13 15:46:34+00:00,['1547246113723400192'],
269,269,1.547223319895806e+18,2022-07-13 14:16:00+00:00,['1547223319895805952'],
270,270,1.547197011690234e+18,2022-07-13 12:31:27+00:00,['1547197011690233857'],@Hepworthclare Has ever really had control?
271,271,1.5468811853889208e+18,2022-07-12 15:36:28+00:00,['1546881185388920833'],
272,272,1.5468808325472952e+18,2022-07-12 15:35:04+00:00,['1546880832547295233'],
273,273,1.5468796774401802e+18,2022-07-12 15:30:29+00:00,['1546879677440180224'],
274,274,1.546877778775212e+18,2022-07-12 15:22:56+00:00,['1546877778775212034'],
275,275,1.5468520026254746e+18,2022-07-12 13:40:31+00:00,['1546852002625474561'],
276,276,1.54685114812826e+18,2022-07-12 13:37:07+00:00,['1546851148128260098'],
277,277,1.5468269602733466e+18,2022-07-12 12:01:00+00:00,['1546826960273346567'],
278,278,1.546819353152262e+18,2022-07-12 11:30:46+00:00,['1546819353152262145'],
279,279,1.546787290005049e+18,2022-07-12 09:23:22+00:00,['1546787290005049345'],@KathyConWom Really? No wonder Rwanda is happening. Shouldn't you be proud of what he has achieved for a country he calls home?
280,280,1.5466307628328264e+18,2022-07-11 23:01:23+00:00,['1546630762832826370'],
281,281,1.546552726561104e+18,2022-07-11 17:51:18+00:00,['1546552726561103877'],
282,282,1.5464350083736044e+18,2022-07-11 10:03:32+00:00,['1546435008373604352'],
283,283,1.5464342009449185e+18,2022-07-11 10:00:19+00:00,['1546434200944918530'],
284,284,1.5463762911124193e+18,2022-07-11 06:10:12+00:00,['1546376291112419331'],
285,285,1.546362481710342e+18,2022-07-11 05:15:20+00:00,['1546362481710342144'],@gazbod The cost is ridiculous &amp; especially at the moment
286,286,1.54636215678609e+18,2022-07-11 05:14:02+00:00,['1546362156786089987'],
287,287,1.5462102735765873e+18,2022-07-10 19:10:31+00:00,['1546210273576587264'],
288,288,1.546108016382169e+18,2022-07-10 12:24:11+00:00,['1546108016382169088'],
289,289,1.5460633279143322e+18,2022-07-10 09:26:36+00:00,['1546063327914332160'],
290,290,1.5460571987610255e+18,2022-07-10 09:02:15+00:00,['1546057198761025536'],
291,291,1.545851238616531e+18,2022-07-09 19:23:50+00:00,['1545851238616530945'],
292,292,1.5457589392912955e+18,2022-07-09 13:17:04+00:00,['1545758939291295745'],
293,293,1.5457512700273132e+18,2022-07-09 12:46:36+00:00,['1545751270027313152'],@tpearce003 Surorised to see honesty scoring so few
294,294,1.5457239039889777e+18,2022-07-09 10:57:51+00:00,['1545723903988977665'],
295,295,1.5457133171000197e+18,2022-07-09 10:15:47+00:00,['1545713317100019714'],
