,id,created_at,edit_history_tweet_ids,text
22,1.5623545908839137e+18,2022-08-24 08:22:16+00:00,['1562354590883913728'],RT @The_TUC: BREAKING 🚨🚨 | We've just launched our campaign for a £15 minimum wage.
23,1.562106064723755e+18,2022-08-23 15:54:43+00:00,['1562106064723755011'],"RT @UKLabour: Thanks to the Tories, more than 1,000 years worth of raw sewage discharge is being dumped into our rivers and seas. https://t…"
24,1.5620462450734776e+18,2022-08-23 11:57:00+00:00,['1562046245073477634'],"@Hepworthclare I'd like to think not, but I can think of at least 2 who would"
25,1.562041660816646e+18,2022-08-23 11:38:47+00:00,['1562041660816646145'],"RT @AndyBurnhamGM: When is excessive pay going to become a political issue?

Now seems like a good time."
26,1.5620351579719967e+18,2022-08-23 11:12:57+00:00,['1562035157971996674'],RT @jessphillips: He didn't care when broken system of his government's left victims waiting years. He's resided over delay after delay in…
27,1.5620291486248878e+18,2022-08-23 10:49:04+00:00,['1562029148624887808'],RT @CWUnews: If you are in London at midday on Friday please come and show your support for striking postal workers at this rally #StandByY…
28,1.5620216843492106e+18,2022-08-23 10:19:25+00:00,['1562021684349210626'],"RT @CarlEHaslam: Please share. One of our Watch Managers has gone missing. Daniel, ""Dan"" 41, was last seen at 1.10am (Monday 22 August), wa…"
29,1.5620212329037005e+18,2022-08-23 10:17:37+00:00,['1562021232903700481'],RT @PriorQc: We are one profession. Criminal Barristers have decided that the only way to demonstrate that without radical changes there wi…
30,1.562020932545282e+18,2022-08-23 10:16:25+00:00,['1562020932545282049'],"RT @WhitLab: Rosie has long been working hard to get action locally and nationally. We need action from the UK Government, time to get back…"
31,1.5619838922691707e+18,2022-08-23 07:49:14+00:00,['1561983892269170688'],RT @AngelaRayner: As Tory Environment Secretary Liz Truss axed budgets for surveillance of water companies to prevent raw sewage dumping. S…
32,1.561954381662126e+18,2022-08-23 05:51:58+00:00,['1561954381662126083'],"RT @BarristerSecret: Sarah is a justice minister.

An independent report told her to urgently increase legal aid to stem the exodus of crim…"
33,1.5618041697947894e+18,2022-08-22 19:55:05+00:00,['1561804169794789376'],"RT @electpoliticsuk: Westminster Voting Intention:

LAB: 43% (+2)
CON: 31% (-3)
LDM: 13% (+1)
GRN: 5% (=)
SNP: 5% (+1)
REF: 3% (=)

Via @Re…"
34,1.561710720928125e+18,2022-08-22 13:43:45+00:00,['1561710720928124931'],"RT @TLDRNewsUK: 📉 UK inflation is set to hit a staggering 18.6% in January (the highest in half a century), according to a new forecast fro…"
35,1.561703340081402e+18,2022-08-22 13:14:25+00:00,['1561703340081401858'],"RT @The_TUC: Worker pay in the last year: up 4.3%.
CEO pay in the last year: up 39%.

We don't need worker pay restraint: we need CEO pay r…"
36,1.561647184004653e+18,2022-08-22 09:31:17+00:00,['1561647184004653058'],RT @susie_dent: Word of the day is ‘shaffle’ (19th century): to futz about and dither instead of getting on with the important stuff; to fi…
37,1.561646958871208e+18,2022-08-22 09:30:23+00:00,['1561646958871207936'],"RT @UKLabour: In a matter of days, the new energy price cap rise will be announced.

But the Conservative government is missing in action.…"
38,1.561646535250682e+18,2022-08-22 09:28:42+00:00,['1561646535250681856'],"RT @AngelaRayner: Less than a year ago…

#SewageScandal #SewageParty https://t.co/x6FvJ6qT21"
39,1.5616362469669642e+18,2022-08-22 08:47:49+00:00,['1561636246966964231'],RT @SOSWhitstable: We are concerned by the @Conservatives response to the ongoing sewage crisis and the manner in which they are trying to…
40,1.5614023616160113e+18,2022-08-21 17:18:27+00:00,['1561402361616011265'],"RT @iamneilboss: Yesterday, I had a bit of a Twitter spat with Alicia Kearns MP. I asked her a simple question. Why she voted against Amend…"
41,1.5614020218061087e+18,2022-08-21 17:17:06+00:00,['1561402021806108675'],"RT @ElectionMapsUK: 140,000 Followers!

To celebrate I'll be giving away a poster of your choice to a lucky winner :)

RT + Follow to enter…"
42,1.5613782661365842e+18,2022-08-21 15:42:42+00:00,['1561378266136584194'],"RT @helenadollimore: Beaches were closed again after @SouthernWater dumped yet more sewage 🌊

People want to enjoy our sea not worry about…"
43,1.5613772800096666e+18,2022-08-21 15:38:47+00:00,['1561377280009666560'],"RT @AngelaRayner: “However, of the 13 MPs who signed the letter, eight previously voted against legislation which would have placed restric…"
44,1.5613210174018724e+18,2022-08-21 11:55:13+00:00,['1561321017401872384'],"RT @Bill_Esterson: Liz Truss says she doesn’t want to put the NHS on a pedestal. She says she wants to charge for GP appointments, She says…"
45,1.561286262346158e+18,2022-08-21 09:37:06+00:00,['1561286262346158080'],RT @FredMPearce: This is why Pride is still Important .. the admins of Herne Bay Chatter need to do better. This person needs educating…
46,1.5612761405384294e+18,2022-08-21 08:56:53+00:00,['1561276140538429440'],@SallyAnn1066 You voted to allow it to continue though didn't you?
47,1.5612748108686623e+18,2022-08-21 08:51:36+00:00,['1561274810868662272'],RT @markthomasinfo: The only reason that blond blubbering Etonian shite is not playing a fiddle while the country burns is because playing…
48,1.561040099554607e+18,2022-08-20 17:18:57+00:00,['1561040099554607105'],"RT @Ottojizzmark: GREAT NEWS 
My campaign to limit the number of people retweeting this image and causing any upset to the Conservatives ha…"
49,1.5609754209583104e+18,2022-08-20 13:01:56+00:00,['1560975420958310403'],RT @vincemaple: As @markprenter said on @KMTV_Kent @PaulOnPolitics tonight every single ticket office in Medway is under threat of closure.…
50,1.5609283869057393e+18,2022-08-20 09:55:02+00:00,['1560928386905739264'],"RT @pridecanterbury: It's Medway Pride today! 🏳️‍🌈 From all of us, have a fabulous day and if you're attending then please share some of yo…"
51,1.5609137026221998e+18,2022-08-20 08:56:41+00:00,['1560913702622199808'],"RT @JeremyVineOn5: ""The NHS is struggling for four main reasons: We don't have enough money, we don't have enough staff, we don't have enou…"
52,1.560912616117207e+18,2022-08-20 08:52:22+00:00,['1560912616117207040'],"RT @markthomasinfo: STRIKE FUND BENEFIT GIG EDINBURGH

It's a great bill. So grab a ticket and RT the hell out of it.

Thanks and as always…"
53,1.5609117342899732e+18,2022-08-20 08:48:52+00:00,['1560911734289973248'],RT @PippaCrerar: EXCL: Labour sets out plan to link minimum wage to cost of living - and to scrap lower pay categories for younger workers.…
54,1.5607067834250568e+18,2022-08-19 19:14:28+00:00,['1560706783425056769'],RT @mulberrybush: So we know from @BBCr4today that Universities are having to cap places in medicine because the government are unwilling t…
55,1.5605940545296998e+18,2022-08-19 11:46:31+00:00,['1560594054529699841'],RT @tomemurtha: A winter when people will freeze and starve. Raw sewage polluting our rivers and seas. The NHS on the brink of collapse. Ho…
56,1.5602385589165097e+18,2022-08-18 12:13:54+00:00,['1560238558916509696'],"RT @CPFC: Now you know how to pronounce every name in the squad 😉

Stay for Wilf 😅

#CPFC https://t.co/wx8HLtaxdu"
57,1.5602375982909768e+18,2022-08-18 12:10:05+00:00,['1560237598290976768'],RT @Valhalla51: This is an eye opener https://t.co/PMplLC75cc
58,1.5602212597529395e+18,2022-08-18 11:05:10+00:00,['1560221259752939527'],"RT @RevRichardColes: I must go down to the sea again,
To the lonely sea and sky,
And sniff the breeze and try to dodge the jobbies bobbing…"
59,1.560220108915712e+18,2022-08-18 11:00:36+00:00,['1560220108915712001'],"RT @SOSWhitstable: Following an overnight release in Tankerton, it was a beautiful morning to watch sewage gently lap against the shore 🌅…"
60,1.5599544087624458e+18,2022-08-17 17:24:48+00:00,['1559954408762445825'],RT @CEO4TAG: My friend’s son Dilly’s cancer has returned &amp; in order to beat it he urgently needs a bone marrow transplant. If you feel you…
61,1.5599077627374838e+18,2022-08-17 14:19:26+00:00,['1559907762737483780'],"RT @SOSWhitstable: 282 days since the @Conservatives voted against the Duke of Wellington's amendment to the Environment Bill. 

Here's wha…"
62,1.5598461340671263e+18,2022-08-17 10:14:33+00:00,['1559846134067126273'],RT @SOSWhitstable: 3.1 billion litres of water lost to leaks every day but the head of @Ofwat claims that water companies are doing fine 👌…
63,1.5597968516746936e+18,2022-08-17 06:58:43+00:00,['1559796851674693632'],"RT @SOSWhitstable: If anybody wants to know what a CSO release looks like as it's happening, be prepared to be disgusted 👇

(🎥 @craddock197…"
64,1.55979670209314e+18,2022-08-17 06:58:08+00:00,['1559796702093139969'],"RT @EdwardTHardy: How can Liz Truss accuse workers of needing ""more graft"" when she is part of a government that is refusing to do its job…"
65,1.5596238657850982e+18,2022-08-16 19:31:20+00:00,['1559623865785098241'],RT @lisanandy: It takes some brass neck to say British workers need “more graft” when you’ve served in a government that hasn’t done its da…
66,1.559511663442858e+18,2022-08-16 12:05:29+00:00,['1559511663442857985'],@SkyNews @Ryan_Radd Is anybody actually surprised?
67,1.559510917745877e+18,2022-08-16 12:02:31+00:00,['1559510917745876993'],"RT @SkyNews: Boris Johnson, in his 2019 election manifesto, promised 40 new hospitals by the end of the decade 🏥

But a Sky News investigat…"
68,1.559266571645866e+18,2022-08-15 19:51:35+00:00,['1559266571645865984'],"RT @CanterburyCLP: Next time someone says Labour have no policies or plan for the economy show them this!

@UKLabour have sensible and full…"
69,1.5592245237901926e+18,2022-08-15 17:04:30+00:00,['1559224523790192641'],"RT @hernebaylabour: £840-a-roll! That’s more than most state pensioners get in a month! 

Thank goodness Johnson is going, but…Tories prete…"
70,1.5592160182827622e+18,2022-08-15 16:30:42+00:00,['1559216018282762244'],RT @CanterburyCLP: There is a meeting tonight at The Guidhall CT1 2DB at 7 pm. Its been called by Labour Cllrs to review the decision to cl…
71,1.5592159765157642e+18,2022-08-15 16:30:32+00:00,['1559215976515764224'],RT @WhitLab: Happening this week Whitstable Community Wardrobe have lots of school uniforms to give away. #Whitstable #schooluniform please…
72,1.5591730393922806e+18,2022-08-15 13:39:55+00:00,['1559173039392280576'],"RT @canterburycc: Next May, it will be the city council election, when all 39 councillors will be elected. Could you be one of them? Find o…"
73,1.559157449227133e+18,2022-08-15 12:37:58+00:00,['1559157449227132932'],"RT @UKLabour: Our economy, our public services and so many aspects of our cultural life have been shaped by generations of British Indians.…"
74,1.5591558842610975e+18,2022-08-15 12:31:45+00:00,['1559155884261097473'],"RT @Kirsty_H220: Owami Davies, a 24-year-old student nurse from Essex has been missing for over a month, she was last seen in Croydon. Ther…"
75,1.559136545055056e+18,2022-08-15 11:14:54+00:00,['1559136545055055872'],RT @hendopolis: THE TIMES: Three in four Tory voters  back Labour’s energy plan #TomorrowsPapersToday https://t.co/CzONrUljfe
76,1.5591243181053542e+18,2022-08-15 10:26:19+00:00,['1559124318105354241'],"RT @Keir_Starmer: Labour would stop the energy price cap going up with a tax on oil and gas profits. 

This would save you £1,000 this wint…"
77,1.5588995075423273e+18,2022-08-14 19:33:00+00:00,['1558899507542327299'],RT @ChrisGPackham: I’ve just heard . The Norwegians have killed ‘Freya’ the walrus . What is wrong with this world right now ? Savages . I’…
78,1.558835453624832e+18,2022-08-14 15:18:28+00:00,['1558835453624832001'],"RT @hernebaylabour: Ministers admit 34 hospital buildings in England have roofs that could collapse.

So when the Tories say ‘The NHS is sa…"
79,1.558825069735977e+18,2022-08-14 14:37:12+00:00,['1558825069735976960'],@SkyNews Walrus pays with its life because people can't be trusted!
80,1.5587939092743823e+18,2022-08-14 12:33:23+00:00,['1558793909274382336'],RT @barry_halverson: @danielmgmoylan @Keir_Starmer Partying &amp; holidaying while corruption &amp; incompetence ran amok is what the British publi…
81,1.5587798532724e+18,2022-08-14 11:37:32+00:00,['1558779853272399878'],RT @mothe_red: First up is @helenforthanet - a trailblazing former teacher who was the first openly autistic woman to lead her local counci…
82,1.558764893280551e+18,2022-08-14 10:38:05+00:00,['1558764893280550912'],"RT @RachelReevesMP: These are not ordinary times.

Britain deserves a government that takes the cost of living crisis seriously.

That's wh…"
83,1.5587647647209308e+18,2022-08-14 10:37:35+00:00,['1558764764720930821'],"RT @TLDRNewsUK: ⚡️ EDF Energy's UK customers are paying more than twice as much as French households for the same energy, according to the…"
84,1.558763222815187e+18,2022-08-14 10:31:27+00:00,['1558763222815186945'],RT @JohnRentoul: Forced-choice question in @LordAshcroft poll in Mail on Sunday https://t.co/PFnOWacs1l https://t.co/gw48ztucmi
85,1.5584727945303572e+18,2022-08-13 15:17:23+00:00,['1558472794530357249'],"RT @EdwardTHardy: Boris Johnson believes current support for rising energy bills is not enough

If only he knew a PM who could do something…"
86,1.5584716323011953e+18,2022-08-13 15:12:46+00:00,['1558471632301195266'],RT @JackPackman: What a day @MargatePride 😍 @jumboairline @FredMPearce @LabourThanet https://t.co/751KUjUC7b
87,1.5584173061323817e+18,2022-08-13 11:36:54+00:00,['1558417306132381697'],"RT @The_TUC: BREAKING 🚨 | A video has surfaced from outsourcing giants Amey - which employs school cleaners, caretakers and bin collectors…"
88,1.558411837066068e+18,2022-08-13 11:15:10+00:00,['1558411837066067969'],RT @ForumCt5: Today (12.30 to 16.30) it’s our #EcoFair ⁦@UnitedReformed⁩ #MiddleWall (by car park). Stalls from some organisations who were…
89,1.558361489408508e+18,2022-08-13 07:55:06+00:00,['1558361489408507905'],@gazbod @All4 @CPFC Tried to watch last night Ep2 available but not Ep1
90,1.5583512233628836e+18,2022-08-13 07:14:19+00:00,['1558351223362883584'],"RT @DaveWSocial: The reality of Tory #climatechange denial:

‘It’s scary’: South Thanet locals rally against net zero-rejecting MP https://…"
91,1.558070821612028e+18,2022-08-12 12:40:06+00:00,['1558070821612027907'],RT @_BvdM: This is absolutely insane https://t.co/eDqH6WQSrT
92,1.5580688013710991e+18,2022-08-12 12:32:04+00:00,['1558068801371099136'],"RT @Keir_Starmer: Those with the least shouldn’t pay more to heat their homes and turn on their lights. 

But under the Tories, they do.…"
93,1.5580687461320663e+18,2022-08-12 12:31:51+00:00,['1558068746132066306'],"RT @RussellScott1: 🚨Covid Testing firm Surescreen Diagnostics has just donated £20k to Tory MP Liam Fox 👀

🔴 They landed a £503m Gov deal t…"
94,1.5580659707571405e+18,2022-08-12 12:20:49+00:00,['1558065970757140480'],"RT @Haggis_UK: Adil Ray - Is it right that MPs can get their energy bills paid via expenses? 

Mark Spencer(Leader HoC) - If you have a sec…"
95,1.5577516162787574e+18,2022-08-11 15:31:41+00:00,['1557751616278757377'],@nadhimzahawi @BorisJohnson @KwasiKwarteng I doubt you've done anything - what exactly does 'work together to ensure people are supported' mean? What practical help are you planning?
96,1.5573253111376937e+18,2022-08-10 11:17:42+00:00,['1557325311137693697'],"RT @LiamThorpECHO: Whether it’s Gordon Brown or Martin Lewis, every morning we are hearing people outside the government making urgent warn…"
97,1.5572860955948646e+18,2022-08-10 08:41:52+00:00,['1557286095594864641'],RT @aljwhite: Martin Lewis says it’s not true that the government can’t take action on the energy crisis https://t.co/3tXMr0fDzw
98,1.557162536314749e+18,2022-08-10 00:30:53+00:00,['1557162536314748928'],"RT @RhonddaBryant: To be clear, the privileges enquiry will continue unless and until the government tables a motion rescinding the origina…"
99,1.5569435074865644e+18,2022-08-09 10:00:33+00:00,['1556943507486564352'],"RT @Ed_Miliband: As the Tory leadership candidates continue in their fantasy world, this is the catastrophic reality families face this win…"
100,1.5569414059221402e+18,2022-08-09 09:52:12+00:00,['1556941405922140162'],"RT @MartinSLewis: Tragic news

The latest @CornwallInsight prediction, based on Ofgem's new methodology, is an 81% price cap rise in Oct (t…"
101,1.5566511980942336e+18,2022-08-08 14:39:01+00:00,['1556651198094233602'],"RT @jon_trickett: Liz Truss says she’s against “handouts”.

Not when it comes to corporations! Don’t forget the billions of pounds wasted o…"
102,1.5566134099779092e+18,2022-08-08 12:08:52+00:00,['1556613409977909251'],"RT @Hepworthclare: 12 years of Tory hegemony, what have they achieved ?
*Cameron/Clegg  coalition - 'nuff said
*May - between the devil &amp; t…"
103,1.5566104162346025e+18,2022-08-08 11:56:58+00:00,['1556610416234602498'],"RT @Haggis_UK: Gordon Brown - ""We've only got 7 weeks to go until October 1st &amp; people will go hungry &amp; cold in October... so action should…"
104,1.5563605586303713e+18,2022-08-07 19:24:07+00:00,['1556360558630371330'],"RT @ClivJoh: Medway Conservatives have, shamefully, refused to fund free school meals over the summer.  @MedwayLabour are running a petitio…"
105,1.5563598365305324e+18,2022-08-07 19:21:15+00:00,['1556359836530532354'],RT @CanterburyCLP: On this lovely sunny day 🌞 some of our Labour councillors and activists were out trying to make Canterbury safer and gre…
106,1.5563197482705265e+18,2022-08-07 16:41:57+00:00,['1556319748270526464'],"RT @UKLabour: The Bank of England has warned the UK will fall into recession this year. 

Has anyone seen the Chancellor? 🧐 https://t.co/Uu…"
107,1.5562657246577828e+18,2022-08-07 13:07:17+00:00,['1556265724657782785'],"RT @paullewismoney: One more time. Scrapping the 1.25%points National Insurance rise would benefit most those who earn the most
£12,570 par…"
108,1.5562568356651213e+18,2022-08-07 12:31:58+00:00,['1556256835665121282'],"RT @Tessatjed: The truth about the rail strikes, not the rail companies/Govt/media crap about it: https://t.co/cUnkgzcfoC"
109,1.5562081950430536e+18,2022-08-07 09:18:41+00:00,['1556208195043053569'],"RT @OakwoodRescue: Bobbie's been down in the dumps lately😔
He's hoping someone sees his face &amp; falls in love with him🙏 He's is such a sweet…"
110,1.556207914272047e+18,2022-08-07 09:17:34+00:00,['1556207914272047107'],RT @RhonddaBryant: Let’s talk about abuse of power such as illegally suspending parliament or doling out peerages to donors or tearing up t…
111,1.5559704283923784e+18,2022-08-06 17:33:53+00:00,['1555970428392378368'],RT @torysleazeUK: 🏴‍☠️ It looks like we shall have to do this ourselves (again) so let’s make sure the whole country knows what they really…
112,1.5559004867584205e+18,2022-08-06 12:55:57+00:00,['1555900486758420481'],RT @MedwayLabour: 📺 ITV Meridian are looking for people affected by the cut to free school vouchers over the summer holidays to be intervie…
113,1.5558926062483866e+18,2022-08-06 12:24:39+00:00,['1555892606248386561'],"RT @UKLabour: Britain is facing the worst cost of living crisis in a generation. 

Has anyone seen the government? 🧐 https://t.co/9L7yvPfivo"
114,1.5558903010211594e+18,2022-08-06 12:15:29+00:00,['1555890301021159424'],"RT @CgWolverine92: So Arsenal fans singing WTF is that well that's called the crystal palace, and the colours we wore and wear today 🔴🔵 htt…"
115,1.555890237225816e+18,2022-08-06 12:15:14+00:00,['1555890237225816066'],"RT @RachelReevesMP: This is deeply irresponsible.

Families are seeing bills pile up and the Tory response, after 12 years of economic mism…"
116,1.555888958571221e+18,2022-08-06 12:10:09+00:00,['1555888958571220992'],"RT @MainStandView: Poor refereeing is back. Moves his arm away from his body, in an unnatural position.. hits the ball. 

If that happens t…"
117,1.5556187508917944e+18,2022-08-05 18:16:26+00:00,['1555618750891794433'],RT @CWUnews: Here’s a tester. Royal Mail are telling our members that you as the public want your mail up to 3 hours later each day. They s…
118,1.5556152711042662e+18,2022-08-05 18:02:37+00:00,['1555615271104266246'],@ArthurWaitDM @CPFC Sold
119,1.555612126093484e+18,2022-08-05 17:50:07+00:00,['1555612126093484032'],@trussliz Bit of attention seeking there I think
120,1.5556055939389686e+18,2022-08-05 17:24:10+00:00,['1555605593938968577'],RT @statesofunrest: Brilliant https://t.co/tB5ALcnmWo
121,1.5555639169520517e+18,2022-08-05 14:38:33+00:00,['1555563916952051717'],"RT @RachelReevesMP: First Liz Truss says she’ll cut the pay of public sector workers outside London, now Rishi Sunak is boasting he fixed t…"
122,1.55555987713255e+18,2022-08-05 14:22:30+00:00,['1555559877132550145'],RT @MrMichaelSpicer: any decent person knows the tories are cruel and despicable and dangerously inept but my goodness me doesn’t a leaders…
123,1.555555371506352e+18,2022-08-05 14:04:36+00:00,['1555555371506352128'],"RT @lisanandy: It’s scandalous that Rishi Sunak funnelled public money away from deprived areas and gave it to affluent Tory shires.

The L…"
124,1.5555213812149535e+18,2022-08-05 11:49:32+00:00,['1555521381214953477'],"RT @mikegalsworthy: Less than a year ago, Boris Johnson was asked about the widespread fears that inflation would surge.

His answer? Casua…"
125,1.555519307316093e+18,2022-08-05 11:41:17+00:00,['1555519307316092928'],RT @SkyNews: PM and chancellor on holiday as Bank of England warns UK to be hit by recession https://t.co/1zcXZakPUf
126,1.555517429924651e+18,2022-08-05 11:33:50+00:00,['1555517429924651009'],"RT @ultrascpfc: Tonights display.
Please read and share.
#CPFC https://t.co/rLjOlYo4FR"
127,1.5555139858600837e+18,2022-08-05 11:20:08+00:00,['1555513985860083715'],"RT @Christian4BuryS: I think the people of Bury South might want a word with @RishiSunak 

Levelling up is not taking money off urban areas…"
128,1.555513859200455e+18,2022-08-05 11:19:38+00:00,['1555513859200454657'],RT @tomdunn26: @BBCr4today @BBCSounds @SkySports Martin Tyler statement following @BBCr4today interview #Hillsborough https://t.co/5sCKyX14…
129,1.555513250967683e+18,2022-08-05 11:17:13+00:00,['1555513250967683073'],"RT @DaveWSocial: While most families are worrying about how to pay their bills, the Conservative Party is taking the summer off to talk abo…"
130,1.5555107131621253e+18,2022-08-05 11:07:08+00:00,['1555510713162125312'],"RT @SOSWhitstable: We've just been notified of a sewage release in Tankerton between 01:20 - 03:40 this morning.

Why it's taken @SouthernW…"
131,1.555497152658432e+18,2022-08-05 10:13:15+00:00,['1555497152658432000'],RT @lisanandy: This is scandalous. Rishi Sunak is openly boasting that he fixed the rules to funnel taxpayers’ money to rich Tory shires 👇…
132,1.55548657807573e+18,2022-08-05 09:31:14+00:00,['1555486578075729921'],RT @willgeorgelloyd: Oh. My. God. #battleforno10 https://t.co/MjABbpcyWW
133,1.5554852319012864e+18,2022-08-05 09:25:53+00:00,['1555485231901286401'],"RT @REWearmouth: EXC: @RishiSunak told Tories in Tunbridge Wells that as Chancellor he tried to reverse Treasury formulas ""that shoved all…"
134,1.5554479354243973e+18,2022-08-05 06:57:41+00:00,['1555447935424397313'],"RT @mrjamesob: It's so daft. Brussels, lawyers, France, 'wokeness', red tape, BLM, 'diversity training', National Trust. Confected enemy af…"
135,1.5554478547553567e+18,2022-08-05 06:57:22+00:00,['1555447854755356672'],"RT @CWUnews: Royal Mail Group are coming at postal workers with later starts, less sick pay, removing allowances, introducing strike breaki…"
136,1.555197794264273e+18,2022-08-04 14:23:42+00:00,['1555197794264272896'],RT @campbellclaret: It’s as simple as ABCD - Austerity. Brexit. Covid. Latterly Dunces in senior positions in government. Economy trashed.…
137,1.5551137352615035e+18,2022-08-04 08:49:41+00:00,['1555113735261503491'],RT @canterburycc: Exciting news that our Levelling Up Fund bids for Canterbury and Herne Bay have now been submitted to the government. Bot…
138,1.5549079773369836e+18,2022-08-03 19:12:05+00:00,['1554907977336983558'],"RT @GaryLineker: It always happens, but rarely have they jumped off a football bandwagon so quickly. 🙄"
139,1.5548647551055708e+18,2022-08-03 16:20:20+00:00,['1554864755105570819'],"RT @BHheadlines: 🚨NEW🚨 Tory contenders have so far neglected to mention our deepening social care crisis: Edel Harris, chief executive of l…"
140,1.5548605021189816e+18,2022-08-03 16:03:26+00:00,['1554860502118981633'],"RT @DaveWSocial: When we say ""Labour has a plan"", this is what we mean: https://t.co/pTGe4yB6Iz"
141,1.554860469181096e+18,2022-08-03 16:03:18+00:00,['1554860469181095940'],"RT @bphillipsonMP: We all celebrated the Lionesses' stunning victory, now we must secure their legacy.

The Tories are failing to seize thi…"
142,1.554836567688065e+18,2022-08-03 14:28:19+00:00,['1554836567688065024'],"RT @Lionesses: ""We see this as only the beginning.""

An open letter from our #Lionesses... https://t.co/Ty9kA7zgGa"
