,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
67,67,67,1.520855604897661e+18,2022-05-01 20:00:06+00:00,['1520855604897660929'],If me and jordan aren’t Grace and Frankie then I don’t wanna hear it
68,68,68,1.5177916416665272e+18,2022-04-23 09:05:01+00:00,['1517791641666527233'],@nataliehay04 More than eva
69,69,69,1.5177405135243878e+18,2022-04-23 05:41:51+00:00,['1517740513524387840'],I’d like to think I’ve got “no strings attached” when it comes to the idea of working abroad but forgot I’ve got jordan ant I
70,70,70,1.5175848192947732e+18,2022-04-22 19:23:10+00:00,['1517584819294773252'],"Me: “I got a new laptop charger. Not worked since October”
Mum: “great.get ur masters done xx”

I’ve never in my life mentioned a nursing masters???? https://t.co/jWqYI9bLgE"
71,71,71,1.5174969872806298e+18,2022-04-22 13:34:10+00:00,['1517496987280629766'],@JRN05GB howlin https://t.co/CU3lDf6eAG
72,72,72,1.516853238343078e+18,2022-04-20 18:56:08+00:00,['1516853238343077891'],@sophlgs @JRN05GB Well now you have the right kinda person on here
73,73,73,1.5168453794128077e+18,2022-04-20 18:24:54+00:00,['1516845379412807680'],@sophlgs @JRN05GB You have the wrong type of people on ur Twitter
74,74,74,1.5168449390234624e+18,2022-04-20 18:23:09+00:00,['1516844939023462401'],Never been more grateful of my lil supportive pals than I have this week - dno where I’d be without them 🥺
75,75,75,1.516844690947154e+18,2022-04-20 18:22:10+00:00,['1516844690947153922'],@JRN05GB Love you more x
76,76,76,1.516827610130563e+18,2022-04-20 17:14:18+00:00,['1516827610130563080'],@braylon125 @JRN05GB lol us being realistic
77,77,77,1.5168249106681815e+18,2022-04-20 17:03:34+00:00,['1516824910668181515'],Never realise how overwhelming that is until one a them goes off track https://t.co/ex55s81sVm
78,78,78,1.5143051914447217e+18,2022-04-13 18:11:06+00:00,['1514305191444721671'],Genuinely thought that was Chris lilley😭 https://t.co/hCT3rPGVne
79,79,79,1.5077020971642593e+18,2022-03-26 12:52:46+00:00,['1507702097164259330'],@JRN05GB And then a hero comes along https://t.co/zmWjFM7NtH
80,80,80,1.5077018965843397e+18,2022-03-26 12:51:58+00:00,['1507701896584339458'],@JRN05GB Don’t talk to me
81,81,81,1.507700770711421e+18,2022-03-26 12:47:30+00:00,['1507700770711420936'],@chike_kansi Ugh gal
82,82,82,1.5076634823296492e+18,2022-03-26 10:19:19+00:00,['1507663482329649153'],Why can’t I just go home after a few drinks instead always gotta take it too far just put me in the bin
83,83,83,1.5038483708546376e+18,2022-03-15 21:39:26+00:00,['1503848370854637572'],@JRN05GB Your words not mine
84,84,84,1.50384252865468e+18,2022-03-15 21:16:13+00:00,['1503842528654680067'],"2 weeks into lent of no chocolate, bread or fizzy drinks- absolute torture for not being religious 😅"
85,85,85,1.5030797753337528e+18,2022-03-13 18:45:18+00:00,['1503079775333752839'],Ed sheeran-happier is a real feelz hitter
88,88,88,1.5014965208137318e+18,2022-03-09 09:54:01+00:00,['1501496520813731843'],@JRN05GB Could be
89,89,89,1.5014880312991662e+18,2022-03-09 09:20:17+00:00,['1501488031299166213'],Met the LOML at the gym in a sweaty frizzy mess this morning post night shift-I should have saluted that single magpie
90,90,90,1.5014541994349814e+18,2022-03-09 07:05:51+00:00,['1501454199434981382'],@chike_kansi Attacked
91,91,91,1.5014538725771018e+18,2022-03-09 07:04:33+00:00,['1501453872577101831'],@JRN05GB So you agree? You think you’re really pretty?
92,92,92,1.500616954117247e+18,2022-03-06 23:38:56+00:00,['1500616954117246981'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
93,93,93,1.5004457681462026e+18,2022-03-06 12:18:42+00:00,['1500445768146202626'],Alexa play a feel good tune volume 7
94,94,94,1.4998111465383117e+18,2022-03-04 18:16:57+00:00,['1499811146538311682'],Someone Gunna tell me how I can’t just have 2 pints and go home? Why have I got to go out ???
95,95,95,1.499504070989697e+18,2022-03-03 21:56:44+00:00,['1499504070989697029'],Int it funny how even in a king size bed I still sleep on a certain side and not just bang in the middle ???
97,97,97,1.4976595733978683e+18,2022-02-26 19:47:22+00:00,['1497659573397868547'],If it’s too deep 4 insta drop it on Twitter   #TikTok https://t.co/ypx32nS21K
98,98,98,1.4971810522253967e+18,2022-02-25 12:05:53+00:00,['1497181052225396747'],12 days off and not a single day to myself to chill 🤣 annual leave done right eh
99,99,99,1.4963323589115044e+18,2022-02-23 03:53:29+00:00,['1496332358911504390'],Louder x https://t.co/xsdxknxMaq
101,101,101,1.4961823252683366e+18,2022-02-22 17:57:18+00:00,['1496182325268336644'],@JRN05GB Hot (cause 30 degrees) mess x
102,102,102,1.4961767385183724e+18,2022-02-22 17:35:06+00:00,['1496176738518372355'],@JRN05GB @intranationall Yes it’s short enough
103,103,103,1.4961558660217446e+18,2022-02-22 16:12:10+00:00,['1496155866021744640'],Tenerife booked for a week on me birthday 🥳 ☀️
104,104,104,1.4961538689541243e+18,2022-02-22 16:04:14+00:00,['1496153868954124288'],@JRN05GB @intranationall Il wear it as a necklace
106,106,106,1.4951468416289423e+18,2022-02-19 21:22:40+00:00,['1495146841628942338'],“Are you gunna be girlfriends?” - new ick unlocked
107,107,107,1.4950098557442335e+18,2022-02-19 12:18:20+00:00,['1495009855744233472'],@JRN05GB Read it out loud
109,109,109,1.494951364253868e+18,2022-02-19 08:25:54+00:00,['1494951364253868033'],@JRN05GB Trute
110,110,110,1.4947998143448146e+18,2022-02-18 22:23:42+00:00,['1494799814344814594'],@JRN05GB @CllrBarryLewis I’ve got all bags 4 lyf can’t wait to review
111,111,111,1.4931905773069353e+18,2022-02-14 11:49:10+00:00,['1493190577306935296'],How many times av a gotta listen to “But it’s Valentine’s Daaaaay” https://t.co/CVjDiPansC
112,112,112,1.4927712395716977e+18,2022-02-13 08:02:52+00:00,['1492771239571697665'],Wow attacked x https://t.co/ali5y2KJkz
113,113,113,1.4923362937198223e+18,2022-02-12 03:14:33+00:00,['1492336293719822344'],@e_jorr Emma I’m a changed gal
114,114,114,1.4919802808859238e+18,2022-02-11 03:39:53+00:00,['1491980280885923854'],"Bought this stuff thats Menna stop ur hair being frizzy and I swear there’s not a stray bit in sight 

But sad cause it’s my frizzy hair u know"
115,115,115,1.4896821338493624e+18,2022-02-04 19:27:52+00:00,['1489682133849362432'],“she’s a love bomber - I reckon she’s probably a narcissist”
116,116,116,1.489681903347245e+18,2022-02-04 19:26:57+00:00,['1489681903347245064'],Over sharing of personal lives on social media makes my whole body do that icky shiver
117,117,117,1.48921382548002e+18,2022-02-03 12:26:58+00:00,['1489213825480019968'],Such a fan of keeping it alllll on the down low💆🏽‍♀️ https://t.co/YVCjYE1nk6
119,119,119,1.4891889177190482e+18,2022-02-03 10:48:00+00:00,['1489188917719048192'],🤣🤣🤣 https://t.co/OjC12Vkevt
120,120,120,1.488636599856468e+18,2022-02-01 22:13:17+00:00,['1488636599856467971'],@JRN05GB @OhMiaGod Awh we already know that
121,121,121,1.4881938985519557e+18,2022-01-31 16:54:09+00:00,['1488193898551955457'],"Don’t understand that whole hand holding whilst driving, never been a fan- let GO I need to change GEAR"
122,122,122,1.488178796884861e+18,2022-01-31 15:54:08+00:00,['1488178796884860931'],@Vicky_McClure @jed_mercurio @ITV @HTMTelevision @JRN05GB 😦
123,123,123,1.488177325829202e+18,2022-01-31 15:48:18+00:00,['1488177325829201923'],@bryden_carly 100%!
124,124,124,1.4878824582091323e+18,2022-01-30 20:16:36+00:00,['1487882458209132549'],@JRN05GB baby you’ll never be lost on me x
125,125,125,1.4868457213200425e+18,2022-01-27 23:36:58+00:00,['1486845721320042499'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
126,126,126,1.486653454101754e+18,2022-01-27 10:52:58+00:00,['1486653454101753856'],@emilylauran2 @JRN05GB @gl1zyglad1ator Like calling you Dan instead of jord x
127,127,127,1.4866349127907656e+18,2022-01-27 09:39:18+00:00,['1486634912790765569'],@JRN05GB @gl1zyglad1ator @emilylauran2 Bruh
128,128,128,1.4859272418087567e+18,2022-01-25 10:47:16+00:00,['1485927241808756745'],@ihyjuju @JRN05GB
129,129,129,1.4857531770268426e+18,2022-01-24 23:15:36+00:00,['1485753177026842628'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
131,131,131,1.485656859642155e+18,2022-01-24 16:52:52+00:00,['1485656859642155009'],@JRN05GB @cosyluv Wow ok
132,132,132,1.4856396025096888e+18,2022-01-24 15:44:17+00:00,['1485639602509688837'],@JRN05GB @ronnui_ We DO hang out sims style ?
133,133,133,1.4852434179029115e+18,2022-01-23 13:29:59+00:00,['1485243417902911490'],@JRN05GB Have you seen the state of my lunch
134,134,134,1.4852314744334828e+18,2022-01-23 12:42:32+00:00,['1485231474433482755'],@emilymontgmery All the rumours are true yah
135,135,135,1.4852244605967483e+18,2022-01-23 12:14:40+00:00,['1485224460596748288'],"It’s not big and it’s not clever to get in at 6:30am and have only eaten a croissant all day 

Not big

Not clever"
136,136,136,1.4842741854175027e+18,2022-01-20 21:18:36+00:00,['1484274185417502722'],And deodorant. Forever get called weird for it👀 https://t.co/JBrgezbR2w
137,137,137,1.484118830280495e+18,2022-01-20 11:01:17+00:00,['1484118830280495107'],Leaking https://t.co/ha5Nbs49m6
139,139,139,1.4835610286926277e+18,2022-01-18 22:04:47+00:00,['1483561028692627456'],"Str8’s: 3-5 years 
Gayz: 3-5 working days https://t.co/NuE0JM7c8J"
141,141,141,1.4835345855101706e+18,2022-01-18 20:19:42+00:00,['1483534585510170632'],“It’s so fucking attractive I can’t even explain I’m going to burst into flames. I need to talk to my therapist about it” QOTD X
142,142,142,1.4834722585638134e+18,2022-01-18 16:12:02+00:00,['1483472258563813383'],25 and still unable to express emotions correctly hahaha https://t.co/y5BMZEBTkR
144,144,144,1.4830278749113426e+18,2022-01-17 10:46:13+00:00,['1483027874911342592'],Just wish ASOS had a shop
145,145,145,1.482093389856313e+18,2022-01-14 20:52:54+00:00,['1482093389856313344'],@emilymontgmery You’d think eh
146,146,146,1.4820616681422234e+18,2022-01-14 18:46:51+00:00,['1482061668142223366'],Just changed the fuse in the plug for the fridge to get it working again now I’m off to work-what a wild Friday night being the man of the house (flat??)
147,147,147,1.481817542557639e+18,2022-01-14 02:36:47+00:00,['1481817542557638659'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
149,149,149,1.4801979653231163e+18,2022-01-09 15:21:10+00:00,['1480197965323116545'],@bryden_carly I might even try them if they did 🤣
150,150,150,1.479751972072874e+18,2022-01-08 09:48:57+00:00,['1479751972072873984'],Just done 4 day shifts in a row and agreed to a night shift tonight &amp; not took annual leave since august nothing like using work as a life distraction 😵‍💫
153,153,153,1.4792033830262743e+18,2022-01-06 21:29:03+00:00,['1479203383026274308'],@JRN05GB that u x https://t.co/vyRWb3lFY2
155,155,155,1.478823854718038e+18,2022-01-05 20:20:56+00:00,['1478823854718038021'],@bexxx_x3 Awh don’t I’ve not took annual leave since august - and even when I do I pick up shifts 🤣can’t stay away
156,156,156,1.4764791749740954e+18,2021-12-30 09:04:01+00:00,['1476479174974095367'],!!! https://t.co/Ys5I2CYpUM
157,157,157,1.4764780536478925e+18,2021-12-30 08:59:34+00:00,['1476478053647892481'],If you make someone look bad for taking actions to better their mental health then u need ur noggin checked
158,158,158,1.4759381033155994e+18,2021-12-28 21:14:00+00:00,['1475938103315599361'],Take me https://t.co/ylenOlrYni
159,159,159,1.475937946448634e+18,2021-12-28 21:13:22+00:00,['1475937946448633858'],@IA37_v2 @JRN05GB t-r-e-n-t ur gunna get a
160,160,160,1.4759378238449664e+18,2021-12-28 21:12:53+00:00,['1475937823844966404'],🤣🤣 https://t.co/AwoGIL7aU5
162,162,162,1.475600833832276e+18,2021-12-27 22:53:48+00:00,['1475600833832275977'],&gt; getting tickled by long af acrylics https://t.co/3B7mtncdeq
163,163,163,1.474694466732757e+18,2021-12-25 10:52:14+00:00,['1474694466732756994'],@chike_kansi Howling. Merry Christmas cheekyyyy😘
165,165,165,1.474556645057479e+18,2021-12-25 01:44:34+00:00,['1474556645057478659'],Absolute biggest cringe of my life https://t.co/OIoeEj46HL
166,166,166,1.4735389049722757e+18,2021-12-22 06:20:26+00:00,['1473538904972275720'],@JRN05GB @444cuddle Hunny
167,167,167,1.4730226839275274e+18,2021-12-20 20:09:09+00:00,['1473022683927527427'],Alexa - play Britney Spears toxic
169,169,169,1.4729580052390257e+18,2021-12-20 15:52:09+00:00,['1472958005239025676'],Eh https://t.co/TxH72jgq49
170,170,170,1.4729428159235525e+18,2021-12-20 14:51:47+00:00,['1472942815923552265'],The urge to dress my 6 year old niece like a lesbian is too much. Come ere mini me
171,171,171,1.4729083655589478e+18,2021-12-20 12:34:54+00:00,['1472908365558947844'],@leishhy Sup you
172,172,172,1.47180105415304e+18,2021-12-17 11:14:50+00:00,['1471801054153039879'],can’t wait to get drunk and make lots of bad decisions @JRN05GB
174,174,174,1.4703916493564682e+18,2021-12-13 13:54:22+00:00,['1470391649356468239'],@JRN05GB @OfficialPLT Yeh when
176,176,176,1.4703076109686948e+18,2021-12-13 08:20:26+00:00,['1470307610968694789'],“Never let a boyfriend stop you from finding a girlfriend” 💀🤣
177,177,177,1.4699624255795855e+18,2021-12-12 09:28:47+00:00,['1469962425579585538'],@emilydainton @emilymontgmery spotted
178,178,178,1.4695955230615388e+18,2021-12-11 09:10:51+00:00,['1469595523061538816'],@JRN05GB @wofai_xo Looool
179,179,179,1.4687497335523983e+18,2021-12-09 01:09:59+00:00,['1468749733552398338'],New fear of living alone unlocked at 1am: choking on snacks out my bedside drawer (that I continue to eat in a supine position) and wondering when help will arrive
182,182,182,1.468309422250369e+18,2021-12-07 20:00:20+00:00,['1468309422250369032'],If the past 18 months hasn’t affected you in any way I wanna know how plZ 🤯
184,184,184,1.4669016986649682e+18,2021-12-03 22:46:33+00:00,['1466901698664968200'],The cash only Chinese next door just accepted a cheeky bank transfer instead boozin
186,186,186,1.4665697326944174e+18,2021-12-03 00:47:26+00:00,['1466569732694417411'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
187,187,187,1.466490533384278e+18,2021-12-02 19:32:43+00:00,['1466490533384278021'],@JRN05GB @Anthonyx_98 Therapy
188,188,188,1.4646540057836954e+18,2021-11-27 17:55:01+00:00,['1464654005783695365'],@JRN05GB https://t.co/q7Fb2hW0xQ
189,189,189,1.46462325739144e+18,2021-11-27 15:52:50+00:00,['1464623257391439878'],if they want to they really fking will by the way
190,190,190,1.4645500586412646e+18,2021-11-27 11:01:58+00:00,['1464550058641264644'],Lil spontaneous trip to York next week🛍🎄🍷
191,191,191,1.4641798986465116e+18,2021-11-26 10:31:05+00:00,['1464179898646511634'],@JRN05GB Hahaha well if they’re not real am fucked hahahahah - but yeah deffo the moon
192,192,192,1.4641692292053606e+18,2021-11-26 09:48:41+00:00,['1464169229205360640'],Don’t remember the last time I was hungover alone it’s horrendous. I need cuddled and watered and fed and tickled. Also I need a dog
193,193,193,1.4617934915671368e+18,2021-11-19 20:28:21+00:00,['1461793491567136779'],Cannot WAIT for Edinburgh Christmas markets next week 🎅🎄🍷
194,194,194,1.4607046359756145e+18,2021-11-16 20:21:38+00:00,['1460704635975614464'],My mums been desperate to get me alone to ask the good old “so have you met anyone then” https://t.co/3HrecuB1g3
196,196,196,1.4577259815784325e+18,2021-11-08 15:05:31+00:00,['1457725981578432519'],Never known so much serotonin to be realised like when I watch his videos https://t.co/xh7znXlvUk
197,197,197,1.4566017158605128e+18,2021-11-05 12:38:06+00:00,['1456601715860512772'],"Hormonal, little bit rough, &amp; “easy on me” blaring is NOT a vibe - repeat NOT a vibe x"
198,198,198,1.4558518020716052e+18,2021-11-03 10:58:12+00:00,['1455851802071605252'],💆🏽‍♀️💆🏽‍♀️ https://t.co/SXu47MrY0D
200,200,200,1.4556343878953e+18,2021-11-02 20:34:17+00:00,['1455634387895300096'],Once I’ve put my dressing gown on over my towel after a shower that’s me in the one position on my bed for 3-5 days
202,202,202,1.452198758553428e+18,2021-10-24 09:02:19+00:00,['1452198758553427971'],@Jessica_LParker @emilymontgmery @serenasian Sassy x
203,203,203,1.4521966889328394e+18,2021-10-24 08:54:05+00:00,['1452196688932839425'],@emilymontgmery @Jessica_LParker @serenasian That’s a proper Jess thing to do
204,204,204,1.4521941715074212e+18,2021-10-24 08:44:05+00:00,['1452194171507421195'],@Jessica_LParker @serenasian Did someone get left on the platform hahahaha
205,205,205,1.4506938667561329e+18,2021-10-20 05:22:25+00:00,['1450693866756132864'],@nataliehay04 It’s always been you x
206,206,206,1.4505761990052209e+18,2021-10-19 21:34:50+00:00,['1450576199005220866'],💀 👀 https://t.co/6UxJU1cNfj
207,207,207,1.45056721505348e+18,2021-10-19 20:59:08+00:00,['1450567215053479937'],Missing my old LDN life like fook
208,208,208,1.4500892773883617e+18,2021-10-18 13:19:59+00:00,['1450089277388361734'],!! https://t.co/XONofDQH0i
210,210,210,1.4476702287548703e+18,2021-10-11 21:07:33+00:00,['1447670228754870275'],Literally me 90% of the day cringing https://t.co/PKdQi7sBH0
212,212,212,1.4472213641889833e+18,2021-10-10 15:23:55+00:00,['1447221364188983301'],Used to love making a Sunday dinner every week. Not the same cooking for one🤣
213,213,213,1.4468599647992422e+18,2021-10-09 15:27:51+00:00,['1446859964799242248'],Wow me in Scotland. Patients? Consultants? Relatives? “Hi mate…” https://t.co/ixCp45Nbxy
217,217,217,1.445535288449659e+18,2021-10-05 23:44:04+00:00,['1445535288449658886'],one person followed me // automatically checked by https://t.co/yoeTiKjQ5Y
221,221,221,1.4432176078265915e+18,2021-09-29 14:14:26+00:00,['1443217607826591746'],😶 https://t.co/N0pjWrLQsB
222,222,222,1.4429246396934103e+18,2021-09-28 18:50:17+00:00,['1442924639693410304'],Unsure if I want Jean Milburn to be my therapist or my wife or my mum or just my mate ya know
223,223,223,1.4421171676258263e+18,2021-09-26 13:21:40+00:00,['1442117167625826308'],💀🤣 https://t.co/gGmcVrOzYN
224,224,224,1.4421168457299927e+18,2021-09-26 13:20:23+00:00,['1442116845729992704'],Think av consumed approx 200kcals in 5 days where’s ma 6 pack
225,225,225,1.442105684057809e+18,2021-09-26 12:36:02+00:00,['1442105684057808898'],Excited to see this cheeky face https://t.co/EqcSX44sql
227,227,227,1.4410014887682458e+18,2021-09-23 11:28:22+00:00,['1441001488768245766'],Ya win some
228,228,228,1.440233142841852e+18,2021-09-21 08:35:14+00:00,['1440233142841851909'],@JRN05GB @drphiliplee1 @emilymontgmery Omg. I thought it never would
230,230,230,1.4367541493334794e+18,2021-09-11 18:10:57+00:00,['1436754149333479425'],@JRN05GB Can’t wait to send you videos
232,232,232,1.4367363555818086e+18,2021-09-11 17:00:15+00:00,['1436736355581808652'],My two shark hoovers got delivered today and I’m excited for dust to appear
233,233,233,1.4356577614345708e+18,2021-09-08 17:34:18+00:00,['1435657761434570752'],@emilymontgmery @hansmollman Fuck me yes. Just had my tea outta one
235,235,235,1.4278815748052214e+18,2021-08-18 06:34:30+00:00,['1427881574805221379'],@KatieRussellx ❤️❤️
236,236,236,1.4271451006610432e+18,2021-08-16 05:48:01+00:00,['1427145100661043200'],Tell ya it’s fking hard when you just need a cuppa wi ya mum and dad but they’re 300 mile away
237,237,237,1.4225538835707372e+18,2021-08-03 13:44:10+00:00,['1422553883570737156'],I have no idea what those things mean but yaaaaas https://t.co/miXoYxLzSh
