,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
22,22,1.564307985660248e+18,2022-08-29 17:44:21+00:00,['1564307985660248064'],"claypigeonshooting-7, on #Flickr https://t.co/pNgJOCxvNG #Photography https://t.co/umeN4lOxL7"
23,23,1.5643079768480315e+18,2022-08-29 17:44:19+00:00,['1564307976848031745'],"claypigeonshooting, on #Flickr https://t.co/99s6oSz3u8 #Photography https://t.co/5CAi8UQ5Us"
24,24,1.564294802597978e+18,2022-08-29 16:51:58+00:00,['1564294802597978112'],Next door is singing and dancing to sclub7 in their kitchen and both cats are just sitting on the fence watching. Can’t work out if they’re judging or enjoying.
25,25,1.5642945168945848e+18,2022-08-29 16:50:50+00:00,['1564294516894584833'],"Different but still physical, a try of clay pigeon shooting. So fun, even if I did loose an ear ring. #NursesActive https://t.co/L4IUcWpijc"
26,26,1.5641668399906245e+18,2022-08-29 08:23:30+00:00,['1564166839990624258'],Morning run directed by my garmin again. #NursesActive #WeActiveChallenge https://t.co/pblxT7pmhg
27,27,1.564145316911366e+18,2022-08-29 06:57:58+00:00,['1564145316911366144'],
28,28,1.5639749175902372e+18,2022-08-28 19:40:52+00:00,['1563974917590237188'],"36miles for #NHS1000miles this week, walking and running, and bowling! Pretty low mileage week but plenty of different action for #NursesActive YTD1680 miles https://t.co/nHifgDggoo"
29,29,1.5639264628598047e+18,2022-08-28 16:28:19+00:00,['1563926462859804673'],"@RacheJ I do it on insta stories too but I have one from last year on Twitter somewhere, you can only pin one at a time so it falls off when I start again! I forgot that book again! Sorry x"
30,30,1.5639072633283584e+18,2022-08-28 15:12:02+00:00,['1563907263328358404'],https://t.co/1g4G8Bgntd
31,31,1.5637981542224896e+18,2022-08-28 07:58:28+00:00,['1563798154222489601'],Foggy run to start the day #NursesActive #WeActiveChallenge https://t.co/lMbJ8woalh
32,32,1.563782320724869e+18,2022-08-28 06:55:33+00:00,['1563782320724869121'],
33,33,1.5635815879412982e+18,2022-08-27 17:37:55+00:00,['1563581587941298178'],"how old, on #Flickr https://t.co/O2tWmqnX8J #Photography https://t.co/4ObcuI6FJU"
34,34,1.5635815780091208e+18,2022-08-27 17:37:52+00:00,['1563581578009120768'],"results, on #Flickr https://t.co/lIT7EuLidQ #Photography https://t.co/AxfF7zhAft"
35,35,1.563581565514707e+18,2022-08-27 17:37:49+00:00,['1563581565514706946'],"high scores, on #Flickr https://t.co/NoRkxanQCl #Photography https://t.co/DC9tjxxDsM"
36,36,1.5635815516479447e+18,2022-08-27 17:37:46+00:00,['1563581551647944704'],"and I missed, on #Flickr https://t.co/GOaOSMIEp8 #Photography https://t.co/qF7qfb7fwf"
37,37,1.5635815359280947e+18,2022-08-27 17:37:42+00:00,['1563581535928094720'],"the winner, on #Flickr https://t.co/hZyUrlKYaS #Photography https://t.co/EEOp6owyrr"
38,38,1.5635815239865915e+18,2022-08-27 17:37:39+00:00,['1563581523986591746'],"ball room, on #Flickr https://t.co/U6pkRxbaOI #Photography https://t.co/iFEbsTj9Sn"
39,39,1.5635815103679898e+18,2022-08-27 17:37:36+00:00,['1563581510367989760'],"hopping, on #Flickr https://t.co/GVwUoMADMo #Photography https://t.co/mHZlsVikhA"
40,40,1.5635749771897242e+18,2022-08-27 17:11:39+00:00,['1563574977189724160'],Bowling for big’s 20th birthday #NursesActive #WeActiveChallenge I didn’t hit a single pin on my one turn 🤣 https://t.co/M1RR7S0Ke6
41,41,1.5634680111088558e+18,2022-08-27 10:06:36+00:00,['1563468011108855809'],Fairly brutal Bootcamp to start my #NursesActive weekend #WeActiveChallenge https://t.co/2QreJLDnOb
42,42,1.563153084116742e+18,2022-08-26 13:15:11+00:00,['1563153084116742147'],@RacheJ 🙏 hope it’s cleared!
43,43,1.562895795720188e+18,2022-08-25 20:12:49+00:00,['1562895795720187912'],"These will be popular, on #Flickr https://t.co/kM3Nqs1Qu1 #Photography https://t.co/Eb1nKld9qL"
44,44,1.5628957847101317e+18,2022-08-25 20:12:46+00:00,['1562895784710131713'],"She'll use everyone in one day, on #Flickr https://t.co/0tzdFCHKpg #Photography https://t.co/bd4dVi8rxC"
45,45,1.562895775415165e+18,2022-08-25 20:12:44+00:00,['1562895775415164930'],"Fun times even when they're big, on #Flickr https://t.co/rFnlL6J28E #Photography https://t.co/MheeXpUyEv"
46,46,1.562744949065388e+18,2022-08-25 10:13:24+00:00,['1562744949065388032'],He may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward #NursesActive #WeActiveChallenge https://t.co/UmexZmwwX4
47,47,1.5627439955788554e+18,2022-08-25 10:09:37+00:00,['1562743995578855424'],
48,48,1.5627439396767867e+18,2022-08-25 10:09:24+00:00,['1562743939676786690'],
49,49,1.562743737704362e+18,2022-08-25 10:08:36+00:00,['1562743737704361984'],Quick Les Mills Bootcamp before shooting around this morning #NursesActive  #WeActiveChallenge https://t.co/Sd8ySzV8Yg
50,50,1.5627074838685573e+18,2022-08-25 07:44:32+00:00,['1562707483868557312'],"cross  kitty, on #Flickr https://t.co/CHNAQ5ihkl #Photography https://t.co/esWlr7xTME"
51,51,1.5627074759791534e+18,2022-08-25 07:44:30+00:00,['1562707475979153411'],"sleepy kitty, on #Flickr https://t.co/tDIxIlhGPq #Photography https://t.co/6HykwiUvBz"
52,52,1.5627074666215956e+18,2022-08-25 07:44:28+00:00,['1562707466621595648'],"close up  paris, on #Flickr https://t.co/yX88fvj9cj #Photography https://t.co/k6vHrAWDtn"
53,53,1.5624812819500485e+18,2022-08-24 16:45:41+00:00,['1562481281950048258'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/SmVS0zCn8k #Photography https://t.co/MkH1JuOgPH"
54,54,1.562481272731345e+18,2022-08-24 16:45:39+00:00,['1562481272731344896'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ikYRhTmnPr #Photography https://t.co/k4dwKv5Ph4"
55,55,1.5624812644976353e+18,2022-08-24 16:45:37+00:00,['1562481264497635329'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/Kedg9FB2zD #Photography https://t.co/OcGyDPMnjx"
56,56,1.5624812565622948e+18,2022-08-24 16:45:35+00:00,['1562481256562294784'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/xAPSQkf6Ou #Photography https://t.co/FouyHhRYFa"
57,57,1.562481246571479e+18,2022-08-24 16:45:33+00:00,['1562481246571479042'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/mzoCkN0ptV #Photography https://t.co/VsE4SXfBkL"
58,58,1.562481236865876e+18,2022-08-24 16:45:31+00:00,['1562481236865875968'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QNb2AVK2yz #Photography https://t.co/uw0h24TXHa"
59,59,1.5624812298236357e+18,2022-08-24 16:45:29+00:00,['1562481229823635456'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/lPKDNlEfoV #Photography https://t.co/1WcEe8ajpN"
60,60,1.562481222831354e+18,2022-08-24 16:45:27+00:00,['1562481222831353857'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/MgtYqaVUH7 #Photography https://t.co/22lUjqDFHL"
61,61,1.5624812162714993e+18,2022-08-24 16:45:26+00:00,['1562481216271499265'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/3YCKhbCibT #Photography https://t.co/3tMICTEQNy"
62,62,1.5624812085836677e+18,2022-08-24 16:45:24+00:00,['1562481208583667713'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/LnjMVHaZUl #Photography https://t.co/C03lVfeOad"
63,63,1.5624812005893202e+18,2022-08-24 16:45:22+00:00,['1562481200589320194'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/A8SM5SWvgi #Photography https://t.co/LYWJ8C2lDW"
64,64,1.562481192443986e+18,2022-08-24 16:45:20+00:00,['1562481192443985921'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/pJvBU94V43 #Photography https://t.co/m2GyfPyeSp"
65,65,1.562481183274832e+18,2022-08-24 16:45:18+00:00,['1562481183274831876'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/p6tATQ8ZWj #Photography https://t.co/zLTLCiB81b"
66,66,1.5624811731833364e+18,2022-08-24 16:45:15+00:00,['1562481173183336448'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/91GZc2d5y1 #Photography https://t.co/3vj2C26HTa"
67,67,1.562481163729797e+18,2022-08-24 16:45:13+00:00,['1562481163729797121'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/kn59B3ONzh #Photography https://t.co/o37CCfaejX"
68,68,1.5624811560202486e+18,2022-08-24 16:45:11+00:00,['1562481156020248576'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/iToaF80GgP #Photography https://t.co/rFj29z0AsX"
69,69,1.5624811483702313e+18,2022-08-24 16:45:09+00:00,['1562481148370231296'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/PMJu6TZgkY #Photography https://t.co/1fGfGWziBm"
70,70,1.562481140300419e+18,2022-08-24 16:45:08+00:00,['1562481140300419073'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/dXJ5tPpnzc #Photography https://t.co/NjGWFWOmlE"
71,71,1.5624811313325957e+18,2022-08-24 16:45:05+00:00,['1562481131332595712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/AoVYbQUIru #Photography https://t.co/f6k0lUCY0A"
72,72,1.5624811193662218e+18,2022-08-24 16:45:03+00:00,['1562481119366221825'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/cP9gzp2p9e #Photography https://t.co/PeVctngL1C"
73,73,1.562481110441169e+18,2022-08-24 16:45:00+00:00,['1562481110441168897'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QYCx1TEMJE #Photography https://t.co/TYZzgiy7ej"
74,74,1.5624811045397832e+18,2022-08-24 16:44:59+00:00,['1562481104539783170'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ZAoWMwXJY2 #Photography https://t.co/xxn08QJeJR"
75,75,1.5624810981933957e+18,2022-08-24 16:44:57+00:00,['1562481098193395712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/slw2vYZrPX #Photography https://t.co/RafzGx7vYZ"
76,76,1.562481090782118e+18,2022-08-24 16:44:56+00:00,['1562481090782117888'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/XwXHPudT9T #Photography https://t.co/jlZDpUgNg4"
77,77,1.5624810833124106e+18,2022-08-24 16:44:54+00:00,['1562481083312410625'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ls5WkO4MXo #Photography https://t.co/qJKSS4AuGg"
78,78,1.562465605109703e+18,2022-08-24 15:43:24+00:00,['1562465605109702656'],About to photo dump a LOT of #ColdplayGlasgow So feel free to mute me for a bit..
79,79,1.5623920314727588e+18,2022-08-24 10:51:02+00:00,['1562392031472758785'],"Amazing show for #ColdplayGlasgow last night, especially loved being asked to put down phones etc for one track, even though I took tons of photos of the rest. https://t.co/h0I0UIEkjE"
80,80,1.562215037518889e+18,2022-08-23 23:07:44+00:00,['1562215037518888960'],Final scores on the doors for Tuesday’s #NursesActive thanks to an amazing evening at #coldplayglasgow https://t.co/HlXsBS1yuR
81,81,1.562128062388519e+18,2022-08-23 17:22:07+00:00,['1562128062388518912'],Do I win take the stairs Tuesday? #nursesactive #WeActiveChallenge anyone else at #coldplay tonight? https://t.co/IL0CvijFgX
82,82,1.5620206360709734e+18,2022-08-23 10:15:15+00:00,['1562020636070973440'],"Thank you @LNER for a smooth and on time journey to Edinburgh, your staff have been helpful and polite to some fellow passengers who were very much less than that."
83,83,1.5619941354977608e+18,2022-08-23 08:29:57+00:00,['1561994135497760768'],A lot of Coldplay hoodies on the station. I’ll know I’m on the right train!
84,84,1.5619888624104735e+18,2022-08-23 08:08:59+00:00,['1561988862410473473'],"Costa in hand, platform located."
85,85,1.5619743852249416e+18,2022-08-23 07:11:28+00:00,['1561974385224941568'],"Train tickets activated, hotel checked-in online 🙏🤞"
86,86,1.56181897494963e+18,2022-08-22 20:53:55+00:00,['1561818974949629954'],Afternoon Bootcamp after getting my arm liberated from dressings! #NursesActive #WeActiveChallenge2022 https://t.co/t9tPcTrAfo
87,87,1.561618526791766e+18,2022-08-22 07:37:24+00:00,['1561618526791766018'],
88,88,1.5616102901643717e+18,2022-08-22 07:04:41+00:00,['1561610290164371458'],"Late #NHS1000miles post 41miles for me this week, walking, running and cycling with some signs of autumn emerging! YTD 1644 miles #NursesActive https://t.co/8Le3SNTipd"
89,89,1.561332618414723e+18,2022-08-21 12:41:19+00:00,['1561332618414723072'],Setting up for an active morning is kids church #NursesActive #WeActiveChallenge https://t.co/dSYhkHQq9D
90,90,1.5609132606055752e+18,2022-08-20 08:54:56+00:00,['1560913260605575169'],@AntoniaBrown @WeNurses Definitely going to have a look at that thanks!
91,91,1.5609107453192274e+18,2022-08-20 08:44:56+00:00,['1560910745319227392'],Bit cloudy for @parkrunUK this morning. Not a great time but better than last week (I was volunteering so stood still 🤣) #NursesActive #WeActiveChallenge https://t.co/LCHclICRXA
92,92,1.560909590962774e+18,2022-08-20 08:40:21+00:00,['1560909590962774016'],@AntoniaBrown @WeNurses Sweating under it is a bit gross! Have some wipes on hand 🤣
93,93,1.560714419503616e+18,2022-08-19 19:44:48+00:00,['1560714419503616000'],"Slices #percypig #cake #baking #pink, on #Flickr https://t.co/ClvpcHr9VS #Photography https://t.co/tSuVInVX5a"
94,94,1.5607144105865093e+18,2022-08-19 19:44:46+00:00,['1560714410586509312'],"Results #percypig #baking #pink, on #Flickr https://t.co/xsdFDpUIrk #Photography https://t.co/GohzqK1ReZ"
95,95,1.560681981091922e+18,2022-08-19 17:35:55+00:00,['1560681981091921920'],"👍directive and importance of prayer.  👎 pray like me, pray about need don’t act to meet need. https://t.co/NYZkQACxBj"
96,96,1.5606657485775217e+18,2022-08-19 16:31:24+00:00,['1560665748577521665'],@run2hel Actually found it thanks 😊
97,97,1.5606652430090445e+18,2022-08-19 16:29:24+00:00,['1560665243009044480'],"@run2hel Look like lovely routes, as a random aside how do you hide the end and start on Strava? That’s a great idea."
98,98,1.5606266459747942e+18,2022-08-19 13:56:02+00:00,['1560626645974794240'],Found some autumn on my bike ride out. #NursesActive #WeActiveChallenge #autumn https://t.co/ts91XNPUrv
99,99,1.5605787842855854e+18,2022-08-19 10:45:50+00:00,['1560578784285585409'],Little oculus workout on Les Mills and Beatsabre for this morning’s #NursesActive #WeActiveChallenge https://t.co/2xiVALGue4
100,100,1.560527905821696e+18,2022-08-19 07:23:40+00:00,['1560527905821696000'],
101,101,1.5605273151253914e+18,2022-08-19 07:21:19+00:00,['1560527315125391362'],Beyond GDP: changing how we measure progress is key to tackling a world in crisis – three leading experts https://t.co/SNxbSbyMZe via @ConversationUK
102,102,1.5602343925760369e+18,2022-08-18 11:57:21+00:00,['1560234392576036865'],@lozzlemcfozzle Perfect amount of in-law involvement. Praying for better times coming your way x
103,103,1.560199688548229e+18,2022-08-18 09:39:27+00:00,['1560199688548229120'],Now home to deal with the bird my cats have kindly murdered in the garden.
104,104,1.5601995687000965e+18,2022-08-18 09:38:58+00:00,['1560199568700096513'],Bootcamp was a tough one this morning. Think that might cover my #NursesActive action for the day tbh! https://t.co/eiOqe3hIPd
105,105,1.5599935392699023e+18,2022-08-17 20:00:17+00:00,['1559993539269902336'],This gave me more satisfaction than it should. Obviously aiming for 23456 tomorrow #NursesActive https://t.co/tXtfuIXsL1
106,106,1.5598763060362035e+18,2022-08-17 12:14:27+00:00,['1559876306036203522'],Step goal done at lunchtime for #NursesActive  rewarded with an excellent latte. https://t.co/pSmPtNKcYL
107,107,1.5598718409857925e+18,2022-08-17 11:56:42+00:00,['1559871840985792512'],Don’t think I’ve ever seen cargo ships as close to shore. https://t.co/PWbItgcjap
108,108,1.5598687053282263e+18,2022-08-17 11:44:14+00:00,['1559868705328226304'],"Garden level up, on #Flickr https://t.co/JzO8cwVOkF #Photography https://t.co/eW7WEZzCKC"
109,109,1.5598364765186335e+18,2022-08-17 09:36:11+00:00,['1559836476518633473'],
110,110,1.559836346998571e+18,2022-08-17 09:35:40+00:00,['1559836346998571009'],I *think* he’s happy the sun is back today. https://t.co/9oSwxkFDua
111,111,1.5598250209433231e+18,2022-08-17 08:50:39+00:00,['1559825020943323137'],Last day of antibiotics. Just ran whatever my garmin told me to based on my sleep/stress/heart rate readings. Clever little device. #NursesActive #WeActiveChallenge https://t.co/gdfWUD7MDp
112,112,1.5594709493842903e+18,2022-08-16 09:23:42+00:00,['1559470949384290304'],First Bootcamp back since ‘the burn’. Light weights and adapted a lot but done. #NursesActive #WeActiveChallenge https://t.co/PiCepqmlKO
113,113,1.5594551858685706e+18,2022-08-16 08:21:04+00:00,['1559455185868570624'],@SClubBethan 🤞 simple and easy to organise.
114,114,1.559439410898391e+18,2022-08-16 07:18:23+00:00,['1559439410898391041'],@SClubBethan Oh man!
115,115,1.55943362382413e+18,2022-08-16 06:55:23+00:00,['1559433623824130049'],
116,116,1.559432849232728e+18,2022-08-16 06:52:18+00:00,['1559432849232728065'],
117,117,1.5592517779748372e+18,2022-08-15 18:52:48+00:00,['1559251777974837249'],"Today’s step count for #NursesActive  first half a day without the big bandage on my arm, gentle restart with a 2 mile walk. https://t.co/NxPvP8vC8N"
118,118,1.5592445013775073e+18,2022-08-15 18:23:53+00:00,['1559244501377507328'],Goodness just rain already! https://t.co/7V5ooRUEFo
119,119,1.5590902084858266e+18,2022-08-15 08:10:46+00:00,['1559090208485826561'],I think when its healed I might turn it into a tattoo. Much easier than trying to get the skin marker off. Any suggestions? https://t.co/KbRXhAK69r
120,120,1.5590555469588972e+18,2022-08-15 05:53:02+00:00,['1559055546958897153'],Loving all things geeky. https://t.co/fZpaDLnvF3
121,121,1.5590540896437535e+18,2022-08-15 05:47:15+00:00,['1559054089643753472'],@dj_breathnach 🥰
122,122,1.559053761561215e+18,2022-08-15 05:45:57+00:00,['1559053761561214977'],
123,123,1.5589330359990067e+18,2022-08-14 21:46:14+00:00,['1558933035999006723'],
124,124,1.5588904666907116e+18,2022-08-14 18:57:04+00:00,['1558890466690711555'],45 miles of walking &amp; cycling in an injury week for #NHS1000miles YTD 1603miles. #NursesActive #WeActiveChallenge2022 https://t.co/66C2ZDPbLZ
125,125,1.5587151682925732e+18,2022-08-14 07:20:30+00:00,['1558715168292573185'],"This is so sad, I don’t imagine it’s a unique story but what a horrible interaction between covid, the underpayment and lack of value placed on essential workers and the spiralling financial crisis. https://t.co/5t2paNPJ3S"
126,126,1.5587111164270428e+18,2022-08-14 07:04:24+00:00,['1558711116427042816'],
127,127,1.558549105789608e+18,2022-08-13 20:20:37+00:00,['1558549105789607936'],Going for an evening with #TheNewsreader as my new golf widow viewing.
128,128,1.558524948699816e+18,2022-08-13 18:44:38+00:00,['1558524948699815936'],"Ended like this, on #Flickr https://t.co/A2Xx9bsVP4 #Photography https://t.co/1B4ccz5alX"
129,129,1.5585249397240054e+18,2022-08-13 18:44:36+00:00,['1558524939724005378'],"Ended like this, on #Flickr https://t.co/YmmMPBrzIA #Photography https://t.co/DPTxaQfVgF"
130,130,1.5585249312724828e+18,2022-08-13 18:44:34+00:00,['1558524931272482816'],"Started like this, on #Flickr https://t.co/8wt3jVIfhr #Photography https://t.co/COHed4mVk1"
131,131,1.558524921617195e+18,2022-08-13 18:44:31+00:00,['1558524921617195009'],"Started like this, on #Flickr https://t.co/l86uoVu2U2 #Photography https://t.co/SrnEIM5of9"
132,132,1.5585249109008097e+18,2022-08-13 18:44:29+00:00,['1558524910900809730'],"Started like this, on #Flickr https://t.co/SMyDMQ2Scb #Photography https://t.co/ooJvM1a3oT"
133,133,1.558494728332759e+18,2022-08-13 16:44:33+00:00,['1558494728332759041'],"test, on #Flickr https://t.co/QRGdrezTqj #Photography https://t.co/sxDsJ3FbfA"
134,134,1.5584928996119716e+18,2022-08-13 16:37:17+00:00,['1558492899611971585'],Gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so I had to format them away. Tried all ways to get them off the card first 😞
135,135,1.5584306250146202e+18,2022-08-13 12:29:49+00:00,['1558430625014620163'],No running die to injury so volunteered @parkrunUK instead. Started off foggy but a sunny finish. #NursesActive #WeActiveChallenge2022 https://t.co/VsfQYDtMkc
136,136,1.5583387699836068e+18,2022-08-13 06:24:49+00:00,['1558338769983606785'],I’m sure we left a street there somewhere. https://t.co/k2gF93wHaO
137,137,1.5581125839866798e+18,2022-08-12 15:26:03+00:00,['1558112583986679810'],"New game, not an instant favourite but big will parallel with us. #teamquirky https://t.co/zfdmHFyZTG"
138,138,1.558067605373653e+18,2022-08-12 12:27:19+00:00,['1558067605373652998'],Catching up on last nights #Ambulance loving it and only 30seconds in.
139,139,1.558067405070426e+18,2022-08-12 12:26:31+00:00,['1558067405070426114'],"Excellent book, lots to take forward. https://t.co/Lfu0DdE5dB"
140,140,1.5578333453582336e+18,2022-08-11 20:56:27+00:00,['1557833345358233600'],
141,141,1.5577855738296238e+18,2022-08-11 17:46:37+00:00,['1557785573829623810'],Let our cats out for the first time in this house (after 2 years + indoors) they obviously aren’t bothered about actually going anywhere. https://t.co/N2kSzOOaey
142,142,1.5577427128537702e+18,2022-08-11 14:56:18+00:00,['1557742712853770240'],I think the phrase ‘you first’ is appropriate here. https://t.co/YwGwySYfnq
143,143,1.5577152798446223e+18,2022-08-11 13:07:18+00:00,['1557715279844622343'],"Remembered to order the birthday present big wants, and delivery is tomorrow. Fairly pleased with my find, hopefully she likes it too."
144,144,1.557686438237438e+18,2022-08-11 11:12:41+00:00,['1557686438237437954'],
145,145,1.5576859046885335e+18,2022-08-11 11:10:34+00:00,['1557685904688533504'],"@lozzlemcfozzle Just dipping in &amp; out, just seems like water goes mouldy &amp; mossy fairly quick, especially when it’s warm."
146,146,1.5576407042554593e+18,2022-08-11 08:10:58+00:00,['1557640704255459328'],"Random #heatwaveuk question. Filled the paddling pool for later, can I put some chlorine granules or something in it &amp; keep it for a few days to avoid wasting water?"
147,147,1.5576318660139786e+18,2022-08-11 07:35:50+00:00,['1557631866013978624'],Summer/heatwave is a great time to have a dressing like a quilt on your arm and need to keep it dry (not be able to shower properly). https://t.co/CwVyJuWXK6
148,148,1.5574612140237947e+18,2022-08-10 20:17:44+00:00,['1557461214023794689'],"Finished this evening, possibly the first of a few over this week! https://t.co/Vg5iNL4XH3"
149,149,1.557442858206077e+18,2022-08-10 19:04:47+00:00,['1557442858206076929'],"Not as good as I would like, going to have to creative over the next week to let my arm recover, aiming for a good walk in the morning #NursesActive https://t.co/jpwe6u9IzM https://t.co/3YFR5YYJOk"
150,150,1.5574407076646748e+18,2022-08-10 18:56:15+00:00,['1557440707664674819'],"Aaahhh be just knows ❤️ snuggles off my boy for another challenging day, first of a few more to come I’m sure. https://t.co/qKUd0SU1Ub"
151,151,1.5574296584084357e+18,2022-08-10 18:12:20+00:00,['1557429658408435712'],
152,152,1.5574295206045327e+18,2022-08-10 18:11:48+00:00,['1557429520604532739'],@HumanTourniquet I know! So good and SO scary especially when you have a bit of knowledge.
153,153,1.557400090201002e+18,2022-08-10 16:14:51+00:00,['1557400090201001987'],One armed dinner dinner for day 1. https://t.co/Kme6RlMYTG
154,154,1.5573957009666212e+18,2022-08-10 15:57:24+00:00,['1557395700966621186'],
155,155,1.557346911308456e+18,2022-08-10 12:43:32+00:00,['1557346911308455938'],"@misskitty41 Actually it’s not. Bad sign I should have listened to earlier, too late now! Thanks, that it does! Xx"
156,156,1.5573424825260974e+18,2022-08-10 12:25:56+00:00,['1557342482526097408'],@misskitty41 😞 nasty infected burn. Home for a week (maybe more) with the accompanying guilt of course.
