id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5588904666907116e+18,2022-08-14 18:57:04+00:00,['1558890466690711555'],45 miles of walking cycling in an injury week for #NHS1000miles YTD 1603miles. #NursesActive #WeActiveChallenge2022 https://t.co/66C2ZDPbLZ,miles of walking cycling in an injury week for  ytd   ,mile cycling injury week ytd
1.5587151682925732e+18,2022-08-14 07:20:30+00:00,['1558715168292573185'],"This is so sad, I don’t imagine it’s a unique story but what a horrible interaction between covid, the underpayment and lack of value placed on essential workers and the spiralling financial crisis. https://t.co/5t2paNPJ3S",this is so sad i don’t imagine it’s a unique story but what a horrible interaction between covid the underpayment and lack of value placed on essential workers and the spiralling financial crisis ,imagine story interaction underpayment lack value worker crisis
1.558549105789608e+18,2022-08-13 20:20:37+00:00,['1558549105789607936'],Going for an evening with #TheNewsreader as my new golf widow viewing.,going for an evening with  as my new golf widow viewing,evening golf widow
1.558494728332759e+18,2022-08-13 16:44:33+00:00,['1558494728332759041'],"test, on #Flickr https://t.co/QRGdrezTqj #Photography https://t.co/sxDsJ3FbfA",test on    ,test
1.5584928996119716e+18,2022-08-13 16:37:17+00:00,['1558492899611971585'],Gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so I had to format them away. Tried all ways to get them off the card first 😞,gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so i had to format them away tried all ways to get them off the card first ,photo kid camera memory card way card
1.5584306250146202e+18,2022-08-13 12:29:49+00:00,['1558430625014620163'],No running die to injury so volunteered @parkrunUK instead. Started off foggy but a sunny finish. #NursesActive #WeActiveChallenge2022 https://t.co/VsfQYDtMkc,no running die to injury so volunteered  instead started off foggy but a sunny finish   ,die foggy
1.5583387699836068e+18,2022-08-13 06:24:49+00:00,['1558338769983606785'],I’m sure we left a street there somewhere. https://t.co/k2gF93wHaO,i’m sure we left a street there somewhere ,sure street
1.5581125839866798e+18,2022-08-12 15:26:03+00:00,['1558112583986679810'],"New game, not an instant favourite but big will parallel with us. #teamquirky https://t.co/zfdmHFyZTG",new game not an instant favourite but big will parallel with us  ,game favourite
1.558067605373653e+18,2022-08-12 12:27:19+00:00,['1558067605373652998'],Catching up on last nights #Ambulance loving it and only 30seconds in.,catching up on last nights  loving it and only in,night
1.558067405070426e+18,2022-08-12 12:26:31+00:00,['1558067405070426114'],"Excellent book, lots to take forward. https://t.co/Lfu0DdE5dB",excellent book lots to take forward ,book lot forward
1.5577855738296238e+18,2022-08-11 17:46:37+00:00,['1557785573829623810'],Let our cats out for the first time in this house (after 2 years + indoors) they obviously aren’t bothered about actually going anywhere. https://t.co/N2kSzOOaey,let our cats out for the first time in this house after years  indoors they obviously aren’t bothered about actually going anywhere ,cat time house year indoors
1.5577427128537702e+18,2022-08-11 14:56:18+00:00,['1557742712853770240'],I think the phrase ‘you first’ is appropriate here. https://t.co/YwGwySYfnq,i think the phrase you first is appropriate here ,phrase
1.5577152798446223e+18,2022-08-11 13:07:18+00:00,['1557715279844622343'],"Remembered to order the birthday present big wants, and delivery is tomorrow. Fairly pleased with my find, hopefully she likes it too.",remembered to order the birthday present big wants and delivery is tomorrow fairly pleased with my find hopefully she likes it too,order birthday delivery tomorrow find
1.5576859046885335e+18,2022-08-11 11:10:34+00:00,['1557685904688533504'],"@lozzlemcfozzle Just dipping in out, just seems like water goes mouldy mossy fairly quick, especially when it’s warm.", just dipping in out just seems like water goes mouldy mossy fairly quick especially when it’s warm,water warm
1.5576407042554593e+18,2022-08-11 08:10:58+00:00,['1557640704255459328'],"Random #heatwaveuk question. Filled the paddling pool for later, can I put some chlorine granules or something in it keep it for a few days to avoid wasting water?",random  question filled the paddling pool for later can i put some chlorine granules or something in it keep it for a few days to avoid wasting water,random question paddling pool chlorine granule something day wasting water
1.5576318660139786e+18,2022-08-11 07:35:50+00:00,['1557631866013978624'],Summer/heatwave is a great time to have a dressing like a quilt on your arm and need to keep it dry (not be able to shower properly). https://t.co/CwVyJuWXK6,summerheatwave is a great time to have a dressing like a quilt on your arm and need to keep it dry not be able to shower properly ,summerheatwave time dressing quilt arm need
1.5574612140237947e+18,2022-08-10 20:17:44+00:00,['1557461214023794689'],"Finished this evening, possibly the first of a few over this week! https://t.co/Vg5iNL4XH3",finished this evening possibly the first of a few over this week ,evening week
1.557442858206077e+18,2022-08-10 19:04:47+00:00,['1557442858206076929'],"Not as good as I would like, going to have to creative over the next week to let my arm recover, aiming for a good walk in the morning #NursesActive https://t.co/jpwe6u9IzM https://t.co/3YFR5YYJOk",not as good as i would like going to have to creative over the next week to let my arm recover aiming for a good walk in the morning   ,week arm recover walk morning
1.5574407076646748e+18,2022-08-10 18:56:15+00:00,['1557440707664674819'],"Aaahhh be just knows ❤️ snuggles off my boy for another challenging day, first of a few more to come I’m sure. https://t.co/qKUd0SU1Ub",aaahhh be just knows  snuggles off my boy for another challenging day first of a few more to come i’m sure ,snuggle boy day
1.557400090201002e+18,2022-08-10 16:14:51+00:00,['1557400090201001987'],One armed dinner dinner for day 1. https://t.co/Kme6RlMYTG,one armed dinner dinner for day ,dinner dinner day
1.557346911308456e+18,2022-08-10 12:43:32+00:00,['1557346911308455938'],"@misskitty41 Actually it’s not. Bad sign I should have listened to earlier, too late now! Thanks, that it does! Xx", actually it’s not bad sign i should have listened to earlier too late now thanks that it does xx,sign
1.5573424825260974e+18,2022-08-10 12:25:56+00:00,['1557342482526097408'],@misskitty41 😞 nasty infected burn. Home for a week (maybe more) with the accompanying guilt of course.,  nasty infected burn home for a week maybe more with the accompanying guilt of course,nasty burn home week guilt course
1.557331174401479e+18,2022-08-10 11:41:00+00:00,['1557331174401478656'],"Well. That was not a long shift. Thanks Sunday dinner for a week of antibiotics, dressings and time off work. #nurseguilt",well that was not a long shift thanks sunday dinner for a week of antibiotics dressings and time off work ,shift thanks dinner week antibiotic dressing time work
1.557309566467117e+18,2022-08-10 10:15:08+00:00,['1557309566467117057'],😞 sad news. https://t.co/iduhuw91ru, sad news ,news
1.5572453043611607e+18,2022-08-10 05:59:47+00:00,['1557245304361160705'],First day at work for 12 days. Totally excited of course.,first day at work for days totally excited of course,day work day course
