Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
41,41,41,1.5634680111088558e+18,2022-08-27 10:06:36+00:00,['1563468011108855809'],Fairly brutal Bootcamp to start my #NursesActive weekend #WeActiveChallenge https://t.co/2QreJLDnOb,fairly brutal bootcamp to start my  weekend  ,False
42,42,42,1.563153084116742e+18,2022-08-26 13:15:11+00:00,['1563153084116742147'],@RacheJ 🙏 hope it’s cleared!,  hope its cleared,False
43,43,43,1.562895795720188e+18,2022-08-25 20:12:49+00:00,['1562895795720187912'],"These will be popular, on #Flickr https://t.co/kM3Nqs1Qu1 #Photography https://t.co/Eb1nKld9qL",these will be popular on    ,False
44,44,44,1.5628957847101317e+18,2022-08-25 20:12:46+00:00,['1562895784710131713'],"She'll use everyone in one day, on #Flickr https://t.co/0tzdFCHKpg #Photography https://t.co/bd4dVi8rxC",she'll use everyone in one day on    ,False
45,45,45,1.562895775415165e+18,2022-08-25 20:12:44+00:00,['1562895775415164930'],"Fun times even when they're big, on #Flickr https://t.co/rFnlL6J28E #Photography https://t.co/MheeXpUyEv",fun times even when they're big on    ,False
46,46,46,1.562744949065388e+18,2022-08-25 10:13:24+00:00,['1562744949065388032'],He may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward #NursesActive #WeActiveChallenge https://t.co/UmexZmwwX4,he may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward   ,False
49,49,49,1.562743737704362e+18,2022-08-25 10:08:36+00:00,['1562743737704361984'],Quick Les Mills Bootcamp before shooting around this morning #NursesActive  #WeActiveChallenge https://t.co/Sd8ySzV8Yg,quick les mills bootcamp before shooting around this morning    ,False
50,50,50,1.5627074838685573e+18,2022-08-25 07:44:32+00:00,['1562707483868557312'],"cross  kitty, on #Flickr https://t.co/CHNAQ5ihkl #Photography https://t.co/esWlr7xTME",cross  kitty on    ,False
51,51,51,1.5627074759791534e+18,2022-08-25 07:44:30+00:00,['1562707475979153411'],"sleepy kitty, on #Flickr https://t.co/tDIxIlhGPq #Photography https://t.co/6HykwiUvBz",sleepy kitty on    ,False
52,52,52,1.5627074666215956e+18,2022-08-25 07:44:28+00:00,['1562707466621595648'],"close up  paris, on #Flickr https://t.co/yX88fvj9cj #Photography https://t.co/k6vHrAWDtn",close up  paris on    ,False
53,53,53,1.5624812819500485e+18,2022-08-24 16:45:41+00:00,['1562481281950048258'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/SmVS0zCn8k #Photography https://t.co/MkH1JuOgPH", pics will never do it justice on    ,False
54,54,54,1.562481272731345e+18,2022-08-24 16:45:39+00:00,['1562481272731344896'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ikYRhTmnPr #Photography https://t.co/k4dwKv5Ph4", pics will never do it justice on    ,False
55,55,55,1.5624812644976353e+18,2022-08-24 16:45:37+00:00,['1562481264497635329'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/Kedg9FB2zD #Photography https://t.co/OcGyDPMnjx", pics will never do it justice on    ,False
56,56,56,1.5624812565622948e+18,2022-08-24 16:45:35+00:00,['1562481256562294784'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/xAPSQkf6Ou #Photography https://t.co/FouyHhRYFa", pics will never do it justice on    ,False
57,57,57,1.562481246571479e+18,2022-08-24 16:45:33+00:00,['1562481246571479042'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/mzoCkN0ptV #Photography https://t.co/VsE4SXfBkL", pics will never do it justice on    ,False
58,58,58,1.562481236865876e+18,2022-08-24 16:45:31+00:00,['1562481236865875968'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QNb2AVK2yz #Photography https://t.co/uw0h24TXHa", pics will never do it justice on    ,False
59,59,59,1.5624812298236357e+18,2022-08-24 16:45:29+00:00,['1562481229823635456'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/lPKDNlEfoV #Photography https://t.co/1WcEe8ajpN", pics will never do it justice on    ,False
60,60,60,1.562481222831354e+18,2022-08-24 16:45:27+00:00,['1562481222831353857'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/MgtYqaVUH7 #Photography https://t.co/22lUjqDFHL", pics will never do it justice on    ,False
61,61,61,1.5624812162714993e+18,2022-08-24 16:45:26+00:00,['1562481216271499265'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/3YCKhbCibT #Photography https://t.co/3tMICTEQNy", pics will never do it justice on    ,False
62,62,62,1.5624812085836677e+18,2022-08-24 16:45:24+00:00,['1562481208583667713'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/LnjMVHaZUl #Photography https://t.co/C03lVfeOad", pics will never do it justice on    ,False
63,63,63,1.5624812005893202e+18,2022-08-24 16:45:22+00:00,['1562481200589320194'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/A8SM5SWvgi #Photography https://t.co/LYWJ8C2lDW", pics will never do it justice on    ,False
64,64,64,1.562481192443986e+18,2022-08-24 16:45:20+00:00,['1562481192443985921'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/pJvBU94V43 #Photography https://t.co/m2GyfPyeSp", pics will never do it justice on    ,False
65,65,65,1.562481183274832e+18,2022-08-24 16:45:18+00:00,['1562481183274831876'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/p6tATQ8ZWj #Photography https://t.co/zLTLCiB81b", pics will never do it justice on    ,False
66,66,66,1.5624811731833364e+18,2022-08-24 16:45:15+00:00,['1562481173183336448'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/91GZc2d5y1 #Photography https://t.co/3vj2C26HTa", pics will never do it justice on    ,False
67,67,67,1.562481163729797e+18,2022-08-24 16:45:13+00:00,['1562481163729797121'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/kn59B3ONzh #Photography https://t.co/o37CCfaejX", pics will never do it justice on    ,False
68,68,68,1.5624811560202486e+18,2022-08-24 16:45:11+00:00,['1562481156020248576'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/iToaF80GgP #Photography https://t.co/rFj29z0AsX", pics will never do it justice on    ,False
69,69,69,1.5624811483702313e+18,2022-08-24 16:45:09+00:00,['1562481148370231296'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/PMJu6TZgkY #Photography https://t.co/1fGfGWziBm", pics will never do it justice on    ,False
70,70,70,1.562481140300419e+18,2022-08-24 16:45:08+00:00,['1562481140300419073'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/dXJ5tPpnzc #Photography https://t.co/NjGWFWOmlE", pics will never do it justice on    ,False
71,71,71,1.5624811313325957e+18,2022-08-24 16:45:05+00:00,['1562481131332595712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/AoVYbQUIru #Photography https://t.co/f6k0lUCY0A", pics will never do it justice on    ,False
72,72,72,1.5624811193662218e+18,2022-08-24 16:45:03+00:00,['1562481119366221825'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/cP9gzp2p9e #Photography https://t.co/PeVctngL1C", pics will never do it justice on    ,False
73,73,73,1.562481110441169e+18,2022-08-24 16:45:00+00:00,['1562481110441168897'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QYCx1TEMJE #Photography https://t.co/TYZzgiy7ej", pics will never do it justice on    ,False
74,74,74,1.5624811045397832e+18,2022-08-24 16:44:59+00:00,['1562481104539783170'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ZAoWMwXJY2 #Photography https://t.co/xxn08QJeJR", pics will never do it justice on    ,False
75,75,75,1.5624810981933957e+18,2022-08-24 16:44:57+00:00,['1562481098193395712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/slw2vYZrPX #Photography https://t.co/RafzGx7vYZ", pics will never do it justice on    ,False
76,76,76,1.562481090782118e+18,2022-08-24 16:44:56+00:00,['1562481090782117888'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/XwXHPudT9T #Photography https://t.co/jlZDpUgNg4", pics will never do it justice on    ,False
77,77,77,1.5624810833124106e+18,2022-08-24 16:44:54+00:00,['1562481083312410625'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ls5WkO4MXo #Photography https://t.co/qJKSS4AuGg", pics will never do it justice on    ,False
78,78,78,1.562465605109703e+18,2022-08-24 15:43:24+00:00,['1562465605109702656'],About to photo dump a LOT of #ColdplayGlasgow So feel free to mute me for a bit..,about to photo dump a lot of  so feel free to mute me for a bit,False
79,79,79,1.5623920314727588e+18,2022-08-24 10:51:02+00:00,['1562392031472758785'],"Amazing show for #ColdplayGlasgow last night, especially loved being asked to put down phones etc for one track, even though I took tons of photos of the rest. https://t.co/h0I0UIEkjE",amazing show for  last night especially loved being asked to put down phones etc for one track even though i took tons of photos of the rest ,False
80,80,80,1.562215037518889e+18,2022-08-23 23:07:44+00:00,['1562215037518888960'],Final scores on the doors for Tuesday’s #NursesActive thanks to an amazing evening at #coldplayglasgow https://t.co/HlXsBS1yuR,final scores on the doors for tuesdays  thanks to an amazing evening at  ,False
81,81,81,1.562128062388519e+18,2022-08-23 17:22:07+00:00,['1562128062388518912'],Do I win take the stairs Tuesday? #nursesactive #WeActiveChallenge anyone else at #coldplay tonight? https://t.co/IL0CvijFgX,do i win take the stairs tuesday   anyone else at  tonight ,False
82,82,82,1.5620206360709734e+18,2022-08-23 10:15:15+00:00,['1562020636070973440'],"Thank you @LNER for a smooth and on time journey to Edinburgh, your staff have been helpful and polite to some fellow passengers who were very much less than that.",thank you  for a smooth and on time journey to edinburgh your staff have been helpful and polite to some fellow passengers who were very much less than that,False
83,83,83,1.5619941354977608e+18,2022-08-23 08:29:57+00:00,['1561994135497760768'],A lot of Coldplay hoodies on the station. I’ll know I’m on the right train!,a lot of coldplay hoodies on the station ill know im on the right train,False
84,84,84,1.5619888624104735e+18,2022-08-23 08:08:59+00:00,['1561988862410473473'],"Costa in hand, platform located.",costa in hand platform located,False
85,85,85,1.5619743852249416e+18,2022-08-23 07:11:28+00:00,['1561974385224941568'],"Train tickets activated, hotel checked-in online 🙏🤞",train tickets activated hotel checkedin online ,False
86,86,86,1.56181897494963e+18,2022-08-22 20:53:55+00:00,['1561818974949629954'],Afternoon Bootcamp after getting my arm liberated from dressings! #NursesActive #WeActiveChallenge2022 https://t.co/t9tPcTrAfo,afternoon bootcamp after getting my arm liberated from dressings   ,False
88,88,88,1.5616102901643717e+18,2022-08-22 07:04:41+00:00,['1561610290164371458'],"Late #NHS1000miles post 41miles for me this week, walking, running and cycling with some signs of autumn emerging! YTD 1644 miles #NursesActive https://t.co/8Le3SNTipd",late  post miles for me this week walking running and cycling with some signs of autumn emerging ytd  miles  ,False
89,89,89,1.561332618414723e+18,2022-08-21 12:41:19+00:00,['1561332618414723072'],Setting up for an active morning is kids church #NursesActive #WeActiveChallenge https://t.co/dSYhkHQq9D,setting up for an active morning is kids church   ,False
90,90,90,1.5609132606055752e+18,2022-08-20 08:54:56+00:00,['1560913260605575169'],@AntoniaBrown @WeNurses Definitely going to have a look at that thanks!,  definitely going to have a look at that thanks,False
91,91,91,1.5609107453192274e+18,2022-08-20 08:44:56+00:00,['1560910745319227392'],Bit cloudy for @parkrunUK this morning. Not a great time but better than last week (I was volunteering so stood still 🤣) #NursesActive #WeActiveChallenge https://t.co/LCHclICRXA,bit cloudy for  this morning not a great time but better than last week i was volunteering so stood still    ,False
92,92,92,1.560909590962774e+18,2022-08-20 08:40:21+00:00,['1560909590962774016'],@AntoniaBrown @WeNurses Sweating under it is a bit gross! Have some wipes on hand 🤣,  sweating under it is a bit gross have some wipes on hand ,False
93,93,93,1.560714419503616e+18,2022-08-19 19:44:48+00:00,['1560714419503616000'],"Slices #percypig #cake #baking #pink, on #Flickr https://t.co/ClvpcHr9VS #Photography https://t.co/tSuVInVX5a",slices     on    ,False
94,94,94,1.5607144105865093e+18,2022-08-19 19:44:46+00:00,['1560714410586509312'],"Results #percypig #baking #pink, on #Flickr https://t.co/xsdFDpUIrk #Photography https://t.co/GohzqK1ReZ",results    on    ,False
95,95,95,1.560681981091922e+18,2022-08-19 17:35:55+00:00,['1560681981091921920'],"👍directive and importance of prayer.  👎 pray like me, pray about need don’t act to meet need. https://t.co/NYZkQACxBj",directive and importance of prayer   pray like me pray about need dont act to meet need ,False
96,96,96,1.5606657485775217e+18,2022-08-19 16:31:24+00:00,['1560665748577521665'],@run2hel Actually found it thanks 😊, actually found it thanks ,False
97,97,97,1.5606652430090445e+18,2022-08-19 16:29:24+00:00,['1560665243009044480'],"@run2hel Look like lovely routes, as a random aside how do you hide the end and start on Strava? That’s a great idea.", look like lovely routes as a random aside how do you hide the end and start on strava thats a great idea,False
98,98,98,1.5606266459747942e+18,2022-08-19 13:56:02+00:00,['1560626645974794240'],Found some autumn on my bike ride out. #NursesActive #WeActiveChallenge #autumn https://t.co/ts91XNPUrv,found some autumn on my bike ride out    ,False
99,99,99,1.5605787842855854e+18,2022-08-19 10:45:50+00:00,['1560578784285585409'],Little oculus workout on Les Mills and Beatsabre for this morning’s #NursesActive #WeActiveChallenge https://t.co/2xiVALGue4,little oculus workout on les mills and beatsabre for this mornings   ,False
101,101,101,1.5605273151253914e+18,2022-08-19 07:21:19+00:00,['1560527315125391362'],Beyond GDP: changing how we measure progress is key to tackling a world in crisis – three leading experts https://t.co/SNxbSbyMZe via @ConversationUK,beyond gdp changing how we measure progress is key to tackling a world in crisis  three leading experts  via ,False
102,102,102,1.5602343925760369e+18,2022-08-18 11:57:21+00:00,['1560234392576036865'],@lozzlemcfozzle Perfect amount of in-law involvement. Praying for better times coming your way x, perfect amount of inlaw involvement praying for better times coming your way x,False
103,103,103,1.560199688548229e+18,2022-08-18 09:39:27+00:00,['1560199688548229120'],Now home to deal with the bird my cats have kindly murdered in the garden.,now home to deal with the bird my cats have kindly murdered in the garden,False
104,104,104,1.5601995687000965e+18,2022-08-18 09:38:58+00:00,['1560199568700096513'],Bootcamp was a tough one this morning. Think that might cover my #NursesActive action for the day tbh! https://t.co/eiOqe3hIPd,bootcamp was a tough one this morning think that might cover my  action for the day tbh ,False
105,105,105,1.5599935392699023e+18,2022-08-17 20:00:17+00:00,['1559993539269902336'],This gave me more satisfaction than it should. Obviously aiming for 23456 tomorrow #NursesActive https://t.co/tXtfuIXsL1,this gave me more satisfaction than it should obviously aiming for  tomorrow  ,False
106,106,106,1.5598763060362035e+18,2022-08-17 12:14:27+00:00,['1559876306036203522'],Step goal done at lunchtime for #NursesActive  rewarded with an excellent latte. https://t.co/pSmPtNKcYL,step goal done at lunchtime for   rewarded with an excellent latte ,False
107,107,107,1.5598718409857925e+18,2022-08-17 11:56:42+00:00,['1559871840985792512'],Don’t think I’ve ever seen cargo ships as close to shore. https://t.co/PWbItgcjap,dont think ive ever seen cargo ships as close to shore ,False
108,108,108,1.5598687053282263e+18,2022-08-17 11:44:14+00:00,['1559868705328226304'],"Garden level up, on #Flickr https://t.co/JzO8cwVOkF #Photography https://t.co/eW7WEZzCKC",garden level up on    ,False
110,110,110,1.559836346998571e+18,2022-08-17 09:35:40+00:00,['1559836346998571009'],I *think* he’s happy the sun is back today. https://t.co/9oSwxkFDua,i think hes happy the sun is back today ,False
111,111,111,1.5598250209433231e+18,2022-08-17 08:50:39+00:00,['1559825020943323137'],Last day of antibiotics. Just ran whatever my garmin told me to based on my sleep/stress/heart rate readings. Clever little device. #NursesActive #WeActiveChallenge https://t.co/gdfWUD7MDp,last day of antibiotics just ran whatever my garmin told me to based on my sleepstressheart rate readings clever little device   ,False
112,112,112,1.5594709493842903e+18,2022-08-16 09:23:42+00:00,['1559470949384290304'],First Bootcamp back since ‘the burn’. Light weights and adapted a lot but done. #NursesActive #WeActiveChallenge https://t.co/PiCepqmlKO,first bootcamp back since the burn light weights and adapted a lot but done   ,False
113,113,113,1.5594551858685706e+18,2022-08-16 08:21:04+00:00,['1559455185868570624'],@SClubBethan 🤞 simple and easy to organise.,  simple and easy to organise,False
114,114,114,1.559439410898391e+18,2022-08-16 07:18:23+00:00,['1559439410898391041'],@SClubBethan Oh man!, oh man,False
117,117,117,1.5592517779748372e+18,2022-08-15 18:52:48+00:00,['1559251777974837249'],"Today’s step count for #NursesActive  first half a day without the big bandage on my arm, gentle restart with a 2 mile walk. https://t.co/NxPvP8vC8N",todays step count for   first half a day without the big bandage on my arm gentle restart with a  mile walk ,False
118,118,118,1.5592445013775073e+18,2022-08-15 18:23:53+00:00,['1559244501377507328'],Goodness just rain already! https://t.co/7V5ooRUEFo,goodness just rain already ,False
119,119,119,1.5590902084858266e+18,2022-08-15 08:10:46+00:00,['1559090208485826561'],I think when its healed I might turn it into a tattoo. Much easier than trying to get the skin marker off. Any suggestions? https://t.co/KbRXhAK69r,i think when its healed i might turn it into a tattoo much easier than trying to get the skin marker off any suggestions ,False
120,120,120,1.5590555469588972e+18,2022-08-15 05:53:02+00:00,['1559055546958897153'],Loving all things geeky. https://t.co/fZpaDLnvF3,loving all things geeky ,False
124,124,124,1.5588904666907116e+18,2022-08-14 18:57:04+00:00,['1558890466690711555'],45 miles of walking &amp; cycling in an injury week for #NHS1000miles YTD 1603miles. #NursesActive #WeActiveChallenge2022 https://t.co/66C2ZDPbLZ, miles of walking amp cycling in an injury week for  ytd miles   ,False
125,125,125,1.5587151682925732e+18,2022-08-14 07:20:30+00:00,['1558715168292573185'],"This is so sad, I don’t imagine it’s a unique story but what a horrible interaction between covid, the underpayment and lack of value placed on essential workers and the spiralling financial crisis. https://t.co/5t2paNPJ3S",this is so sad i dont imagine its a unique story but what a horrible interaction between covid the underpayment and lack of value placed on essential workers and the spiralling financial crisis ,False
127,127,127,1.558549105789608e+18,2022-08-13 20:20:37+00:00,['1558549105789607936'],Going for an evening with #TheNewsreader as my new golf widow viewing.,going for an evening with  as my new golf widow viewing,False
128,128,128,1.558524948699816e+18,2022-08-13 18:44:38+00:00,['1558524948699815936'],"Ended like this, on #Flickr https://t.co/A2Xx9bsVP4 #Photography https://t.co/1B4ccz5alX",ended like this on    ,False
129,129,129,1.5585249397240054e+18,2022-08-13 18:44:36+00:00,['1558524939724005378'],"Ended like this, on #Flickr https://t.co/YmmMPBrzIA #Photography https://t.co/DPTxaQfVgF",ended like this on    ,False
130,130,130,1.5585249312724828e+18,2022-08-13 18:44:34+00:00,['1558524931272482816'],"Started like this, on #Flickr https://t.co/8wt3jVIfhr #Photography https://t.co/COHed4mVk1",started like this on    ,False
131,131,131,1.558524921617195e+18,2022-08-13 18:44:31+00:00,['1558524921617195009'],"Started like this, on #Flickr https://t.co/l86uoVu2U2 #Photography https://t.co/SrnEIM5of9",started like this on    ,False
132,132,132,1.5585249109008097e+18,2022-08-13 18:44:29+00:00,['1558524910900809730'],"Started like this, on #Flickr https://t.co/SMyDMQ2Scb #Photography https://t.co/ooJvM1a3oT",started like this on    ,False
133,133,133,1.558494728332759e+18,2022-08-13 16:44:33+00:00,['1558494728332759041'],"test, on #Flickr https://t.co/QRGdrezTqj #Photography https://t.co/sxDsJ3FbfA",test on    ,False
134,134,134,1.5584928996119716e+18,2022-08-13 16:37:17+00:00,['1558492899611971585'],Gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so I had to format them away. Tried all ways to get them off the card first 😞,gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so i had to format them away tried all ways to get them off the card first ,False
