id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.564602574434599e+18,2022-08-30 13:14:57+00:00,['1564602574434598912'],Scooting for #nursesactive https://t.co/rxLQ1c21Qx,scooting,True,
1.564551009971626e+18,2022-08-30 09:50:03+00:00,['1564551009971625985'],Tuesday Bootcamp for the last day of #NursesActive #WeActiveChallenge https://t.co/iioEbhMtV9,tuesday bootcamp last day,True,tuesday day 
1.5643080267643658e+18,2022-08-29 17:44:31+00:00,['1564308026764365824'],"claypigeonshooting-2, on #Flickr https://t.co/gsLUytcmaX #Photography https://t.co/exJu4lpv1R",claypigeonshooting,True,
1.5643080185898437e+18,2022-08-29 17:44:29+00:00,['1564308018589843458'],"claypigeonshooting-3, on #Flickr https://t.co/KOMcUdxbMS #Photography https://t.co/pygLwZEwPP",claypigeonshooting,True,
1.5643080108261704e+18,2022-08-29 17:44:27+00:00,['1564308010826170369'],"claypigeonshooting-4, on #Flickr https://t.co/NiV7pUaIy8 #Photography https://t.co/WK3goA98uE",claypigeonshooting,True,
1.5643080031967027e+18,2022-08-29 17:44:26+00:00,['1564308003196702723'],"claypigeonshooting-5, on #Flickr https://t.co/G1YAPOlpVg #Photography https://t.co/cVB4nlkFAK",claypigeonshooting,True,
1.5643079944264458e+18,2022-08-29 17:44:23+00:00,['1564307994426445825'],"claypigeonshooting-6, on #Flickr https://t.co/XehhL6W3Bg #Photography https://t.co/s7KsZqU53o",claypigeonshooting,True,
1.564307985660248e+18,2022-08-29 17:44:21+00:00,['1564307985660248064'],"claypigeonshooting-7, on #Flickr https://t.co/pNgJOCxvNG #Photography https://t.co/umeN4lOxL7",claypigeonshooting,True,
1.5643079768480315e+18,2022-08-29 17:44:19+00:00,['1564307976848031745'],"claypigeonshooting, on #Flickr https://t.co/99s6oSz3u8 #Photography https://t.co/5CAi8UQ5Us",claypigeonshooting,True,
1.564294802597978e+18,2022-08-29 16:51:58+00:00,['1564294802597978112'],Next door is singing and dancing to sclub7 in their kitchen and both cats are just sitting on the fence watching. Can’t work out if they’re judging or enjoying.,next door singing dancing sclub kitchen cat sitting fence watching cant work theyre judging enjoying,True,door kitchen cat fence work theyre 
1.5642945168945848e+18,2022-08-29 16:50:50+00:00,['1564294516894584833'],"Different but still physical, a try of clay pigeon shooting. So fun, even if I did loose an ear ring. #NursesActive https://t.co/L4IUcWpijc",different still physical try clay pigeon shooting fun even loose ear ring,True,try clay pigeon fun 
1.5641668399906245e+18,2022-08-29 08:23:30+00:00,['1564166839990624258'],Morning run directed by my garmin again. #NursesActive #WeActiveChallenge https://t.co/pblxT7pmhg,morning run directed garmin,True,morning run garmin 
1.5639749175902372e+18,2022-08-28 19:40:52+00:00,['1563974917590237188'],"36miles for #NHS1000miles this week, walking and running, and bowling! Pretty low mileage week but plenty of different action for #NursesActive YTD1680 miles https://t.co/nHifgDggoo",mile week walking running bowling pretty low mileage week plenty different action ytd mile,True,mile week mileage week action ytd mile 
1.5639264628598047e+18,2022-08-28 16:28:19+00:00,['1563926462859804673'],"@RacheJ I do it on insta stories too but I have one from last year on Twitter somewhere, you can only pin one at a time so it falls off when I start again! I forgot that book again! Sorry x",insta story one last year twitter somewhere pin one time fall start forgot book sorry,True,story year twitter time start book sorry 
1.5637981542224896e+18,2022-08-28 07:58:28+00:00,['1563798154222489601'],Foggy run to start the day #NursesActive #WeActiveChallenge https://t.co/lMbJ8woalh,foggy run start day,True,day 
1.5635815879412982e+18,2022-08-27 17:37:55+00:00,['1563581587941298178'],"how old, on #Flickr https://t.co/O2tWmqnX8J #Photography https://t.co/4ObcuI6FJU",old,True,
1.5635815780091208e+18,2022-08-27 17:37:52+00:00,['1563581578009120768'],"results, on #Flickr https://t.co/lIT7EuLidQ #Photography https://t.co/AxfF7zhAft",result,True,result 
1.563581565514707e+18,2022-08-27 17:37:49+00:00,['1563581565514706946'],"high scores, on #Flickr https://t.co/NoRkxanQCl #Photography https://t.co/DC9tjxxDsM",high score,True,score 
1.5635815516479447e+18,2022-08-27 17:37:46+00:00,['1563581551647944704'],"and I missed, on #Flickr https://t.co/GOaOSMIEp8 #Photography https://t.co/qF7qfb7fwf",missed,True,
1.5635815359280947e+18,2022-08-27 17:37:42+00:00,['1563581535928094720'],"the winner, on #Flickr https://t.co/hZyUrlKYaS #Photography https://t.co/EEOp6owyrr",winner,True,winner 
1.5635815239865915e+18,2022-08-27 17:37:39+00:00,['1563581523986591746'],"ball room, on #Flickr https://t.co/U6pkRxbaOI #Photography https://t.co/iFEbsTj9Sn",ball room,True,ball room 
1.5635815103679898e+18,2022-08-27 17:37:36+00:00,['1563581510367989760'],"hopping, on #Flickr https://t.co/GVwUoMADMo #Photography https://t.co/mHZlsVikhA",hopping,True,
1.5635749771897242e+18,2022-08-27 17:11:39+00:00,['1563574977189724160'],Bowling for big’s 20th birthday #NursesActive #WeActiveChallenge I didn’t hit a single pin on my one turn 🤣 https://t.co/M1RR7S0Ke6,bowling bigs birthday didnt hit single pin one turn,True,pin turn 
1.5634680111088558e+18,2022-08-27 10:06:36+00:00,['1563468011108855809'],Fairly brutal Bootcamp to start my #NursesActive weekend #WeActiveChallenge https://t.co/2QreJLDnOb,fairly brutal bootcamp start weekend,True,start weekend 
1.563153084116742e+18,2022-08-26 13:15:11+00:00,['1563153084116742147'],@RacheJ 🙏 hope it’s cleared!,hope cleared,True,hope 
1.562895795720188e+18,2022-08-25 20:12:49+00:00,['1562895795720187912'],"These will be popular, on #Flickr https://t.co/kM3Nqs1Qu1 #Photography https://t.co/Eb1nKld9qL",popular,True,
1.5628957847101317e+18,2022-08-25 20:12:46+00:00,['1562895784710131713'],"She'll use everyone in one day, on #Flickr https://t.co/0tzdFCHKpg #Photography https://t.co/bd4dVi8rxC",she'll use everyone one day,True,everyone day 
1.562895775415165e+18,2022-08-25 20:12:44+00:00,['1562895775415164930'],"Fun times even when they're big, on #Flickr https://t.co/rFnlL6J28E #Photography https://t.co/MheeXpUyEv",fun time even they're big,True,fun time 
1.562744949065388e+18,2022-08-25 10:13:24+00:00,['1562744949065388032'],He may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward #NursesActive #WeActiveChallenge https://t.co/UmexZmwwX4,may look chill chase dragging underneath sofa definitely count toward,True,sofa count 
1.562743737704362e+18,2022-08-25 10:08:36+00:00,['1562743737704361984'],Quick Les Mills Bootcamp before shooting around this morning #NursesActive #WeActiveChallenge https://t.co/Sd8ySzV8Yg,quick mill bootcamp shooting around morning,True,quick mill morning 
1.5627074838685573e+18,2022-08-25 07:44:32+00:00,['1562707483868557312'],"cross kitty, on #Flickr https://t.co/CHNAQ5ihkl #Photography https://t.co/esWlr7xTME",cross kitty,True,cross kitty 
1.5627074759791534e+18,2022-08-25 07:44:30+00:00,['1562707475979153411'],"sleepy kitty, on #Flickr https://t.co/tDIxIlhGPq #Photography https://t.co/6HykwiUvBz",sleepy kitty,True,sleepy kitty 
1.5627074666215956e+18,2022-08-25 07:44:28+00:00,['1562707466621595648'],"close up paris, on #Flickr https://t.co/yX88fvj9cj #Photography https://t.co/k6vHrAWDtn",close paris,True,paris 
1.5624812819500485e+18,2022-08-24 16:45:41+00:00,['1562481281950048258'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/SmVS0zCn8k #Photography https://t.co/MkH1JuOgPH",pic never justice,True,pic justice 
1.562481272731345e+18,2022-08-24 16:45:39+00:00,['1562481272731344896'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ikYRhTmnPr #Photography https://t.co/k4dwKv5Ph4",pic never justice,True,pic justice 
1.5624812644976353e+18,2022-08-24 16:45:37+00:00,['1562481264497635329'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/Kedg9FB2zD #Photography https://t.co/OcGyDPMnjx",pic never justice,True,pic justice 
1.5624812565622948e+18,2022-08-24 16:45:35+00:00,['1562481256562294784'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/xAPSQkf6Ou #Photography https://t.co/FouyHhRYFa",pic never justice,True,pic justice 
1.562481246571479e+18,2022-08-24 16:45:33+00:00,['1562481246571479042'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/mzoCkN0ptV #Photography https://t.co/VsE4SXfBkL",pic never justice,True,pic justice 
1.562481236865876e+18,2022-08-24 16:45:31+00:00,['1562481236865875968'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QNb2AVK2yz #Photography https://t.co/uw0h24TXHa",pic never justice,True,pic justice 
1.5624812298236357e+18,2022-08-24 16:45:29+00:00,['1562481229823635456'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/lPKDNlEfoV #Photography https://t.co/1WcEe8ajpN",pic never justice,True,pic justice 
1.562481222831354e+18,2022-08-24 16:45:27+00:00,['1562481222831353857'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/MgtYqaVUH7 #Photography https://t.co/22lUjqDFHL",pic never justice,True,pic justice 
1.5624812162714993e+18,2022-08-24 16:45:26+00:00,['1562481216271499265'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/3YCKhbCibT #Photography https://t.co/3tMICTEQNy",pic never justice,True,pic justice 
1.5624812085836677e+18,2022-08-24 16:45:24+00:00,['1562481208583667713'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/LnjMVHaZUl #Photography https://t.co/C03lVfeOad",pic never justice,True,pic justice 
1.5624812005893202e+18,2022-08-24 16:45:22+00:00,['1562481200589320194'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/A8SM5SWvgi #Photography https://t.co/LYWJ8C2lDW",pic never justice,True,pic justice 
1.562481192443986e+18,2022-08-24 16:45:20+00:00,['1562481192443985921'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/pJvBU94V43 #Photography https://t.co/m2GyfPyeSp",pic never justice,True,pic justice 
1.562481183274832e+18,2022-08-24 16:45:18+00:00,['1562481183274831876'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/p6tATQ8ZWj #Photography https://t.co/zLTLCiB81b",pic never justice,True,pic justice 
1.5624811731833364e+18,2022-08-24 16:45:15+00:00,['1562481173183336448'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/91GZc2d5y1 #Photography https://t.co/3vj2C26HTa",pic never justice,True,pic justice 
1.562481163729797e+18,2022-08-24 16:45:13+00:00,['1562481163729797121'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/kn59B3ONzh #Photography https://t.co/o37CCfaejX",pic never justice,True,pic justice 
1.5624811560202486e+18,2022-08-24 16:45:11+00:00,['1562481156020248576'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/iToaF80GgP #Photography https://t.co/rFj29z0AsX",pic never justice,True,pic justice 
1.5624811483702313e+18,2022-08-24 16:45:09+00:00,['1562481148370231296'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/PMJu6TZgkY #Photography https://t.co/1fGfGWziBm",pic never justice,True,pic justice 
1.562481140300419e+18,2022-08-24 16:45:08+00:00,['1562481140300419073'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/dXJ5tPpnzc #Photography https://t.co/NjGWFWOmlE",pic never justice,True,pic justice 
1.5624811313325957e+18,2022-08-24 16:45:05+00:00,['1562481131332595712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/AoVYbQUIru #Photography https://t.co/f6k0lUCY0A",pic never justice,True,pic justice 
1.5624811193662218e+18,2022-08-24 16:45:03+00:00,['1562481119366221825'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/cP9gzp2p9e #Photography https://t.co/PeVctngL1C",pic never justice,True,pic justice 
1.562481110441169e+18,2022-08-24 16:45:00+00:00,['1562481110441168897'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QYCx1TEMJE #Photography https://t.co/TYZzgiy7ej",pic never justice,True,pic justice 
1.5624811045397832e+18,2022-08-24 16:44:59+00:00,['1562481104539783170'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ZAoWMwXJY2 #Photography https://t.co/xxn08QJeJR",pic never justice,True,pic justice 
1.5624810981933957e+18,2022-08-24 16:44:57+00:00,['1562481098193395712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/slw2vYZrPX #Photography https://t.co/RafzGx7vYZ",pic never justice,True,pic justice 
1.562481090782118e+18,2022-08-24 16:44:56+00:00,['1562481090782117888'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/XwXHPudT9T #Photography https://t.co/jlZDpUgNg4",pic never justice,True,pic justice 
1.5624810833124106e+18,2022-08-24 16:44:54+00:00,['1562481083312410625'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ls5WkO4MXo #Photography https://t.co/qJKSS4AuGg",pic never justice,True,pic justice 
1.562465605109703e+18,2022-08-24 15:43:24+00:00,['1562465605109702656'],About to photo dump a LOT of #ColdplayGlasgow So feel free to mute me for a bit..,photo dump lot feel free mute bit,True,photo dump lot mute bit 
1.5623920314727588e+18,2022-08-24 10:51:02+00:00,['1562392031472758785'],"Amazing show for #ColdplayGlasgow last night, especially loved being asked to put down phones etc for one track, even though I took tons of photos of the rest. https://t.co/h0I0UIEkjE",amazing show last night especially loved asked put phone etc one track even though took ton photo rest,True,show night phone track ton photo rest 
1.562215037518889e+18,2022-08-23 23:07:44+00:00,['1562215037518888960'],Final scores on the doors for Tuesday’s #NursesActive thanks to an amazing evening at #coldplayglasgow https://t.co/HlXsBS1yuR,final score door tuesday thanks amazing evening,True,score door evening 
1.562128062388519e+18,2022-08-23 17:22:07+00:00,['1562128062388518912'],Do I win take the stairs Tuesday? #nursesactive #WeActiveChallenge anyone else at #coldplay tonight? https://t.co/IL0CvijFgX,win take stair tuesday anyone else tonight,True,stair anyone 
1.5620206360709734e+18,2022-08-23 10:15:15+00:00,['1562020636070973440'],"Thank you @LNER for a smooth and on time journey to Edinburgh, your staff have been helpful and polite to some fellow passengers who were very much less than that.",thank smooth time journey edinburgh staff helpful polite fellow passenger much,True,time journey staff fellow passenger 
1.5619941354977608e+18,2022-08-23 08:29:57+00:00,['1561994135497760768'],A lot of Coldplay hoodies on the station. I’ll know I’m on the right train!,lot coldplay hoodies station ill know right train,True,lot coldplay train 
1.5619888624104735e+18,2022-08-23 08:08:59+00:00,['1561988862410473473'],"Costa in hand, platform located.",costa hand platform located,True,hand platform 
1.5619743852249416e+18,2022-08-23 07:11:28+00:00,['1561974385224941568'],"Train tickets activated, hotel checked-in online 🙏🤞",train ticket activated hotel checkedin online,True,train ticket hotel checkedin online 
1.56181897494963e+18,2022-08-22 20:53:55+00:00,['1561818974949629954'],Afternoon Bootcamp after getting my arm liberated from dressings! #NursesActive #WeActiveChallenge2022 https://t.co/t9tPcTrAfo,afternoon bootcamp getting arm liberated dressing,True,afternoon bootcamp arm 
1.5616102901643717e+18,2022-08-22 07:04:41+00:00,['1561610290164371458'],"Late #NHS1000miles post 41miles for me this week, walking, running and cycling with some signs of autumn emerging! YTD 1644 miles #NursesActive https://t.co/8Le3SNTipd",late post mile week walking running cycling sign autumn emerging ytd mile,True,post mile week sign autumn mile 
1.561332618414723e+18,2022-08-21 12:41:19+00:00,['1561332618414723072'],Setting up for an active morning is kids church #NursesActive #WeActiveChallenge https://t.co/dSYhkHQq9D,setting active morning kid church,True,morning kid church 
1.5609132606055752e+18,2022-08-20 08:54:56+00:00,['1560913260605575169'],@AntoniaBrown @WeNurses Definitely going to have a look at that thanks!,definitely going look thanks,True,look 
1.5609107453192274e+18,2022-08-20 08:44:56+00:00,['1560910745319227392'],Bit cloudy for @parkrunUK this morning. Not a great time but better than last week (I was volunteering so stood still 🤣) #NursesActive #WeActiveChallenge https://t.co/LCHclICRXA,bit cloudy morning great time better last week volunteering stood still,True,bit morning time week 
1.560909590962774e+18,2022-08-20 08:40:21+00:00,['1560909590962774016'],@AntoniaBrown @WeNurses Sweating under it is a bit gross! Have some wipes on hand 🤣,sweating bit gross wipe hand,True,bit wipe hand 
1.560714419503616e+18,2022-08-19 19:44:48+00:00,['1560714419503616000'],"Slices #percypig #cake #baking #pink, on #Flickr https://t.co/ClvpcHr9VS #Photography https://t.co/tSuVInVX5a",slice,True,slice 
1.5607144105865093e+18,2022-08-19 19:44:46+00:00,['1560714410586509312'],"Results #percypig #baking #pink, on #Flickr https://t.co/xsdFDpUIrk #Photography https://t.co/GohzqK1ReZ",result,True,result 
1.560681981091922e+18,2022-08-19 17:35:55+00:00,['1560681981091921920'],"👍directive and importance of prayer. 👎 pray like me, pray about need don’t act to meet need. https://t.co/NYZkQACxBj",directive importance prayer pray like pray need dont act meet need,True,importance prayer pray pray 
1.5606657485775217e+18,2022-08-19 16:31:24+00:00,['1560665748577521665'],@run2hel Actually found it thanks 😊,actually found thanks,True,
1.5606652430090445e+18,2022-08-19 16:29:24+00:00,['1560665243009044480'],"@run2hel Look like lovely routes, as a random aside how do you hide the end and start on Strava? That’s a great idea.",look like lovely route random aside hide end start strava thats great idea,True,look random start strava idea 
1.5606266459747942e+18,2022-08-19 13:56:02+00:00,['1560626645974794240'],Found some autumn on my bike ride out. #NursesActive #WeActiveChallenge #autumn https://t.co/ts91XNPUrv,found autumn bike ride,True,autumn bike ride 
1.5605787842855854e+18,2022-08-19 10:45:50+00:00,['1560578784285585409'],Little oculus workout on Les Mills and Beatsabre for this morning’s #NursesActive #WeActiveChallenge https://t.co/2xiVALGue4,little oculus workout mill beatsabre morning,True,workout mill morning 
1.5605273151253914e+18,2022-08-19 07:21:19+00:00,['1560527315125391362'],Beyond GDP: changing how we measure progress is key to tackling a world in crisis – three leading experts https://t.co/SNxbSbyMZe via @ConversationUK,beyond gdp changing measure progress key tackling world crisis three leading expert via,True,measure progress key world crisis expert 
1.5602343925760369e+18,2022-08-18 11:57:21+00:00,['1560234392576036865'],@lozzlemcfozzle Perfect amount of in-law involvement. Praying for better times coming your way x,perfect amount inlaw involvement praying better time coming way,True,amount inlaw involvement time way 
1.560199688548229e+18,2022-08-18 09:39:27+00:00,['1560199688548229120'],Now home to deal with the bird my cats have kindly murdered in the garden.,home deal bird cat kindly murdered garden,True,home deal bird cat garden 
1.5601995687000965e+18,2022-08-18 09:38:58+00:00,['1560199568700096513'],Bootcamp was a tough one this morning. Think that might cover my #NursesActive action for the day tbh! https://t.co/eiOqe3hIPd,bootcamp tough one morning think might cover action day tbh,True,bootcamp morning think action day 
1.5599935392699023e+18,2022-08-17 20:00:17+00:00,['1559993539269902336'],This gave me more satisfaction than it should. Obviously aiming for 23456 tomorrow #NursesActive https://t.co/tXtfuIXsL1,gave satisfaction obviously aiming tomorrow,True,satisfaction tomorrow 
1.5598763060362035e+18,2022-08-17 12:14:27+00:00,['1559876306036203522'],Step goal done at lunchtime for #NursesActive rewarded with an excellent latte. https://t.co/pSmPtNKcYL,step goal done lunchtime rewarded excellent latte,True,step goal excellent latte 
1.5598718409857925e+18,2022-08-17 11:56:42+00:00,['1559871840985792512'],Don’t think I’ve ever seen cargo ships as close to shore. https://t.co/PWbItgcjap,dont think ive ever seen cargo ship close shore,True,dont cargo ship shore 
1.5598687053282263e+18,2022-08-17 11:44:14+00:00,['1559868705328226304'],"Garden level up, on #Flickr https://t.co/JzO8cwVOkF #Photography https://t.co/eW7WEZzCKC",garden level,True,garden level 
1.559836346998571e+18,2022-08-17 09:35:40+00:00,['1559836346998571009'],I *think* he’s happy the sun is back today. https://t.co/9oSwxkFDua,think happy sun back today,True,sun today 
1.5598250209433231e+18,2022-08-17 08:50:39+00:00,['1559825020943323137'],Last day of antibiotics. Just ran whatever my garmin told me to based on my sleep/stress/heart rate readings. Clever little device. #NursesActive #WeActiveChallenge https://t.co/gdfWUD7MDp,last day antibiotic ran whatever garmin told based sleepstressheart rate reading clever little device,True,day garmin sleepstressheart rate clever device 
1.5594709493842903e+18,2022-08-16 09:23:42+00:00,['1559470949384290304'],First Bootcamp back since ‘the burn’. Light weights and adapted a lot but done. #NursesActive #WeActiveChallenge https://t.co/PiCepqmlKO,first bootcamp back since burn light weight adapted lot done,True,burn weight lot 
1.5594551858685706e+18,2022-08-16 08:21:04+00:00,['1559455185868570624'],@SClubBethan 🤞 simple and easy to organise.,simple easy organise,True,organise 
1.559439410898391e+18,2022-08-16 07:18:23+00:00,['1559439410898391041'],@SClubBethan Oh man!,man,True,man 
1.5592517779748372e+18,2022-08-15 18:52:48+00:00,['1559251777974837249'],"Today’s step count for #NursesActive first half a day without the big bandage on my arm, gentle restart with a 2 mile walk. https://t.co/NxPvP8vC8N",today step count first half day without big bandage arm gentle restart mile walk,True,today step count day bandage arm restart mile walk 
1.5592445013775073e+18,2022-08-15 18:23:53+00:00,['1559244501377507328'],Goodness just rain already! https://t.co/7V5ooRUEFo,goodness rain already,True,goodness rain 
1.5590902084858266e+18,2022-08-15 08:10:46+00:00,['1559090208485826561'],I think when its healed I might turn it into a tattoo. Much easier than trying to get the skin marker off. Any suggestions? https://t.co/KbRXhAK69r,think healed might turn tattoo much easier trying get skin marker suggestion,True,think marker suggestion 
1.5590555469588972e+18,2022-08-15 05:53:02+00:00,['1559055546958897153'],Loving all things geeky. https://t.co/fZpaDLnvF3,loving thing geeky,True,thing geeky 
1.5588904666907116e+18,2022-08-14 18:57:04+00:00,['1558890466690711555'],45 miles of walking cycling in an injury week for #NHS1000miles YTD 1603miles. #NursesActive #WeActiveChallenge2022 https://t.co/66C2ZDPbLZ,mile walking cycling injury week ytd mile,True,mile injury week ytd mile 
1.5587151682925732e+18,2022-08-14 07:20:30+00:00,['1558715168292573185'],"This is so sad, I don’t imagine it’s a unique story but what a horrible interaction between covid, the underpayment and lack of value placed on essential workers and the spiralling financial crisis. https://t.co/5t2paNPJ3S",sad dont imagine unique story horrible interaction covid underpayment lack value placed essential worker spiralling financial crisis,True,dont imagine story interaction covid lack value worker crisis 
1.558549105789608e+18,2022-08-13 20:20:37+00:00,['1558549105789607936'],Going for an evening with #TheNewsreader as my new golf widow viewing.,going evening new golf widow viewing,True,golf widow 
1.558524948699816e+18,2022-08-13 18:44:38+00:00,['1558524948699815936'],"Ended like this, on #Flickr https://t.co/A2Xx9bsVP4 #Photography https://t.co/1B4ccz5alX",ended like,True,
1.5585249397240054e+18,2022-08-13 18:44:36+00:00,['1558524939724005378'],"Ended like this, on #Flickr https://t.co/YmmMPBrzIA #Photography https://t.co/DPTxaQfVgF",ended like,True,
1.5585249312724828e+18,2022-08-13 18:44:34+00:00,['1558524931272482816'],"Started like this, on #Flickr https://t.co/8wt3jVIfhr #Photography https://t.co/COHed4mVk1",started like,True,
1.558524921617195e+18,2022-08-13 18:44:31+00:00,['1558524921617195009'],"Started like this, on #Flickr https://t.co/l86uoVu2U2 #Photography https://t.co/SrnEIM5of9",started like,True,
1.5585249109008097e+18,2022-08-13 18:44:29+00:00,['1558524910900809730'],"Started like this, on #Flickr https://t.co/SMyDMQ2Scb #Photography https://t.co/ooJvM1a3oT",started like,True,
1.558494728332759e+18,2022-08-13 16:44:33+00:00,['1558494728332759041'],"test, on #Flickr https://t.co/QRGdrezTqj #Photography https://t.co/sxDsJ3FbfA",test,True,test 
1.5584928996119716e+18,2022-08-13 16:37:17+00:00,['1558492899611971585'],Gutted had some lovely photos of the kids on my camera and my memory card somehow corrupted so I had to format them away. Tried all ways to get them off the card first 😞,gutted lovely photo kid camera memory card somehow corrupted format away tried way get card first,True,kid camera memory card way card 
1.5584306250146202e+18,2022-08-13 12:29:49+00:00,['1558430625014620163'],No running die to injury so volunteered @parkrunUK instead. Started off foggy but a sunny finish. #NursesActive #WeActiveChallenge2022 https://t.co/VsfQYDtMkc,running die injury volunteered instead started foggy sunny finish,True,injury finish 
1.5583387699836068e+18,2022-08-13 06:24:49+00:00,['1558338769983606785'],I’m sure we left a street there somewhere. https://t.co/k2gF93wHaO,sure left street somewhere,True,street 
1.5581125839866798e+18,2022-08-12 15:26:03+00:00,['1558112583986679810'],"New game, not an instant favourite but big will parallel with us. #teamquirky https://t.co/zfdmHFyZTG",new game instant favourite big parallel,True,game favourite parallel 
1.558067605373653e+18,2022-08-12 12:27:19+00:00,['1558067605373652998'],Catching up on last nights #Ambulance loving it and only 30seconds in.,catching last night loving second,True,night 
1.558067405070426e+18,2022-08-12 12:26:31+00:00,['1558067405070426114'],"Excellent book, lots to take forward. https://t.co/Lfu0DdE5dB",excellent book lot take forward,True,book lot forward 
1.5577855738296238e+18,2022-08-11 17:46:37+00:00,['1557785573829623810'],Let our cats out for the first time in this house (after 2 years + indoors) they obviously aren’t bothered about actually going anywhere. https://t.co/N2kSzOOaey,let cat first time house year indoors obviously arent bothered actually going anywhere,True,time house year 
1.5577427128537702e+18,2022-08-11 14:56:18+00:00,['1557742712853770240'],I think the phrase ‘you first’ is appropriate here. https://t.co/YwGwySYfnq,think phrase first appropriate,True,phrase 
1.5577152798446223e+18,2022-08-11 13:07:18+00:00,['1557715279844622343'],"Remembered to order the birthday present big wants, and delivery is tomorrow. Fairly pleased with my find, hopefully she likes it too.",remembered order birthday present big want delivery tomorrow fairly pleased find hopefully like,True,order birthday want delivery tomorrow 
