,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
30,30,1.5552134830498857e+18,2022-08-04 15:26:03+00:00,['1555213483049885697'],,
31,31,1.5552122438680453e+18,2022-08-04 15:21:08+00:00,['1555212243868045312'],"Remembering #Beirut again… 2 years since the blast by the port. Lives are still in pieces. (Fundraiser made after blast for a young person, Aggie’s daughter raised few hundred but sadly that doesn’t get you far in this world)… https://t.co/JqbOZDlbY1",
32,32,1.5551930664404992e+18,2022-08-04 14:04:55+00:00,['1555193066440499200'],,
33,33,1.554784458003415e+18,2022-08-03 11:01:15+00:00,['1554784458003415041'],"“This is the same process, we think, that goes awry in PTSD and makes it so you cannot forget traumatic experiences."" #takecare #mentalhealth  https://t.co/xoRqxQvhSB",
34,34,1.5547782201002967e+18,2022-08-03 10:36:28+00:00,['1554778220100296707'],,
35,35,1.554337606103597e+18,2022-08-02 05:25:38+00:00,['1554337606103597057'],"“Most psychiatrists adhere to the biopsychosocial model with very few people subscribing to a simple “chemical imbalance” theory.”
… and I just checked some exam results 🙏🏻 so relieved I passed the ‘biopsychosocial approaches exam’ https://t.co/6LxUjrWGpK",
36,36,1.5541042457204165e+18,2022-08-01 13:58:20+00:00,['1554104245720416258'],last seen in West Croydon just after midnight on 7 July. https://t.co/q9wNUPjKoZ,
37,37,1.55270467054361e+18,2022-07-28 17:16:55+00:00,['1552704670543609859'],Take care of yourself #studentnurse https://t.co/6zH6e7isCv,
38,38,1.5522469116204974e+18,2022-07-27 10:57:57+00:00,['1552246911620497408'],,
39,39,1.552245249258541e+18,2022-07-27 10:51:21+00:00,['1552245249258541056'],"“… rats with improved REM sleep showed responses at NAc synapses that resembled those of drug-naïve rats, suggesting the ion channel normalization could underlie the improvement in relapse behavior.” #mentalhealth #healthylifestyle 
 https://t.co/EgB0JFQ9X5",
40,40,1.5508784485325742e+18,2022-07-23 16:20:10+00:00,['1550878448532574208'],,
41,41,1.5505071165694523e+18,2022-07-22 15:44:38+00:00,['1550507116569452545'],🎶🕶 oohh https://t.co/C1dYuMUeDo,
42,42,1.5504437927461192e+18,2022-07-22 11:33:00+00:00,['1550443792746119168'],,
43,43,1.548731828353237e+18,2022-07-17 18:10:16+00:00,['1548731828353236994'],Wtf wrong with these people ? Arguing about an error … apologise without excuses please. https://t.co/uQkJ5YtkEG,
44,44,1.548340804589998e+18,2022-07-16 16:16:29+00:00,['1548340804589998081'],,
45,45,1.5483222248718377e+18,2022-07-16 15:02:39+00:00,['1548322224871837699'],“… the new technology activates neural circuits about 50 times faster than the best previously demonstrated technology for magnetic stimulation of genetically defined neurons.” https://t.co/1kc8CuQ8dq,
46,46,1.5483073343670272e+18,2022-07-16 14:03:29+00:00,['1548307334367027202'],,
47,47,1.548306708648276e+18,2022-07-16 14:01:00+00:00,['1548306708648275972'],,
48,48,1.54684804375194e+18,2022-07-12 13:24:47+00:00,['1546848043751940096'],,
49,49,1.546817925897769e+18,2022-07-12 11:25:06+00:00,['1546817925897768961'],,
50,50,1.5460940540222996e+18,2022-07-10 11:28:42+00:00,['1546094054022299648'],Liking 🎶 https://t.co/nCFYYzFh4I,
51,51,1.5458981120358318e+18,2022-07-09 22:30:05+00:00,['1545898112035831808'],,
52,52,1.5458153512540283e+18,2022-07-09 17:01:14+00:00,['1545815351254028289'],@Harini_Iyengar I get that a lot… sort of discouraged me from working in some industries; also get comments of disbelief of age and told should take as complimentary bothers me - because of the suggestions older people are haggered…,
53,53,1.545795855122309e+18,2022-07-09 15:43:46+00:00,['1545795855122309121'],Spiky banana 🍌 https://t.co/pesQkT0wz9,
54,54,1.545795163498365e+18,2022-07-09 15:41:01+00:00,['1545795163498364928'],,
55,55,1.545794980756742e+18,2022-07-09 15:40:17+00:00,['1545794980756742151'],@julesmattsson Ooo-errrrr… psychopathology,
56,56,1.5457476021588828e+18,2022-07-09 12:32:01+00:00,['1545747602158882816'],@griffinkate Them versus Us… shirk blame game,
57,57,1.5456007758245724e+18,2022-07-09 02:48:35+00:00,['1545600775824572417'],,
58,58,1.5450972961106575e+18,2022-07-07 17:27:56+00:00,['1545097296110657537'],Flying ants day…,
59,59,1.545044599780954e+18,2022-07-07 13:58:32+00:00,['1545044599780954112'],👌🏻🕶 https://t.co/cCDVGbaFzS,
60,60,1.544626729699971e+18,2022-07-06 10:18:04+00:00,['1544626729699971077'],@NursingNotesUK ffs,
61,61,1.5446262507692032e+18,2022-07-06 10:16:10+00:00,['1544626250769203201'],shirkers #PMQs,
62,62,1.5440456732549038e+18,2022-07-04 19:49:10+00:00,['1544045673254903809'],"@JeMcC770 @NurseStandard init... no idea why it got so many 'up' and sharing it around... not funny, or interesting... toilet humour is the lowest. It's not relatable. I have never been involved in any scenario like this - even in mental health wards. Sad there's stupid people working, no common sense.",
63,63,1.5438933381763318e+18,2022-07-04 09:43:50+00:00,['1543893338176331777'],Exams 🕶,
64,64,1.5435718299394785e+18,2022-07-03 12:26:17+00:00,['1543571829939478528'],,
65,65,1.542705305183785e+18,2022-07-01 03:03:01+00:00,['1542705305183784963'],"“encoded protein has been shown to promote neuronal differentiation by deglycination of the Notch receptor, which prevents receptor maturation...may also play a role in the unfolded protein response,  regulation of glutathione levels, oxidative balance...” https://t.co/AvworU0Xny",
66,66,1.542688133090771e+18,2022-07-01 01:54:47+00:00,['1542688133090770948'],what … why https://t.co/vvdUPRWNys,
67,67,1.5426804765902438e+18,2022-07-01 01:24:21+00:00,['1542680476590243840'],,
68,68,1.5425098558685225e+18,2022-06-30 14:06:22+00:00,['1542509855868522499'],@MehmetJoe @eva_jola @RBKC @TfL ... this is the only bus route to hospitals for many people - y'know... people that don't find it easy to walk; or move in any way but still want to retain a sense of independence - use the bus and that kind of thing.,
69,69,1.542501641353433e+18,2022-06-30 13:33:44+00:00,['1542501641353433090'],,
70,70,1.5424794192054682e+18,2022-06-30 12:05:26+00:00,['1542479419205468160'],... nothing happens for a reason... not for me 🎶,
71,71,1.5424731501931889e+18,2022-06-30 11:40:31+00:00,['1542473150193188864'],Body found on fire in West London park was so badly burnt man had to be identified through his fingertips https://t.co/dD3YiDhYKl,
72,72,1.5421917487550956e+18,2022-06-29 17:02:20+00:00,['1542191748755095555'],@Councillorsuzie Ohh maybe he got mixed up with what XR do - they’re not effin greenpeace. I back greenpeace not XR…,
73,73,1.5421876752219546e+18,2022-06-29 16:46:08+00:00,['1542187675221954564'],@HeartLondonNews Very quick getting to court. That’s good but can’t imagine what family and friends are going through. Have felt concerned about this situation - nightmare. 🙏🏻,
74,74,1.542186512699347e+18,2022-06-29 16:41:31+00:00,['1542186512699346947'],,
75,75,1.5418841134137057e+18,2022-06-28 20:39:54+00:00,['1541884113413705730'],,
76,76,1.5417563673205842e+18,2022-06-28 12:12:17+00:00,['1541756367320584195'],,
77,77,1.5417508817539932e+18,2022-06-28 11:50:29+00:00,['1541750881753993221'],... 📰🎶 https://t.co/y61GCs6rU0,
78,78,1.5415899378537925e+18,2022-06-28 01:10:57+00:00,['1541589937853792259'],"... beyond sickened about this. Another assault, in public - another woman dies on the streets... https://t.co/hOBgf2go4P",
79,79,1.541588169702969e+18,2022-06-28 01:03:55+00:00,['1541588169702969344'],,
80,80,1.5414445268830945e+18,2022-06-27 15:33:08+00:00,['1541444526883094529'],@CeruseArtist from Chris Evans to that...? Bad taste.,
81,81,1.5414130127451996e+18,2022-06-27 13:27:54+00:00,['1541413012745199621'],when the were trying to be a politician... obvs something seriously wrong with the people who support him.,
82,82,1.541412050148229e+18,2022-06-27 13:24:05+00:00,['1541412050148229122'],blocked the vile twit a long time ago... https://t.co/hSMj06Ltqc,
83,83,1.541056265316614e+18,2022-06-26 13:50:19+00:00,['1541056265316614144'],@Jimbobaroo 🤓 ohhh they wouldn't like that,
84,84,1.541044727566459e+18,2022-06-26 13:04:28+00:00,['1541044727566458880'],@MHLondon22 the tastier mustard becomes...,
85,85,1.5407419259756216e+18,2022-06-25 17:01:15+00:00,['1540741925975621632'],nothing I can do..... 🕶️🎶  https://t.co/6TmJOUeLxe,
86,86,1.540741083046486e+18,2022-06-25 16:57:54+00:00,['1540741083046486016'],,
87,87,1.5403818341645066e+18,2022-06-24 17:10:22+00:00,['1540381834164506629'],"I'm not 'pro-abortion' but in cases of incest and rape; especially with minors, it is vital there's access to abortion so victims can approach healthcare and legal help for their abuse. https://t.co/yAKda3VcrC",
88,88,1.540336940725293e+18,2022-06-24 14:11:59+00:00,['1540336940725293064'],,
89,89,1.5403276153277727e+18,2022-06-24 13:34:56+00:00,['1540327615327772674'],,
90,90,1.5403030403050455e+18,2022-06-24 11:57:16+00:00,['1540303040305045504'],,
91,91,1.5400081257927188e+18,2022-06-23 16:25:23+00:00,['1540008125792718850'],"@RBKC @TfL ""The number 14 serving the Royal Marsden and Chelsea and Westminster hospitals will be withdrawn, with increased waiting times and fuller buses expected at stops on Fulham Road."" !! 
Why would TfL withdraw the hospital route stops? Awful. Ableism. Why make people fight again?",
92,92,1.5400067613856604e+18,2022-06-23 16:19:58+00:00,['1540006761385660416'],,
93,93,1.540002306015613e+18,2022-06-23 16:02:16+00:00,['1540002306015612929'],"@Christiane **grateful... I don't know why - but I think I purposefully misspelled it earlier. Some sort of cryptic thing maybe, passing thought...",
94,94,1.539945138620883e+18,2022-06-23 12:15:06+00:00,['1539945138620882945'],,
95,95,1.5399356526571274e+18,2022-06-23 11:37:24+00:00,['1539935652657127424'],"@Christiane Can you imagine …. 
Greatful there’s a fight every single f-in day for basic living.",
96,96,1.5395765394608947e+18,2022-06-22 11:50:25+00:00,['1539576539460894722'],"""We were interested in this because much of the anthropological work on human mating patterns are based on only people’s preferences..."" #relationships #takecare #psych #mentalhealth   https://t.co/KFicCXztTQ",
97,97,1.539566371436208e+18,2022-06-22 11:10:01+00:00,['1539566371436208132'],@DrShanHussain ... that's stupid. Whoever wrote that needs to be fired.,
98,98,1.5395632411977687e+18,2022-06-22 10:57:35+00:00,['1539563241197768704'],,
99,99,1.5393546298798735e+18,2022-06-21 21:08:38+00:00,['1539354629879873537'],@julesmattsson take care charging it... there was a fire earlier today caused by malfunction of e-bike on charge - at block of flats not far from Grenfell Tower... I believe the fire was contained in 1 flat.,
100,100,1.5392623031530988e+18,2022-06-21 15:01:45+00:00,['1539262303153098752'],Researchers develop a comprehensive atlas of disease mortality https://t.co/UkUkXe2dIB,
101,101,1.5390212321836442e+18,2022-06-20 23:03:50+00:00,['1539021232183644160'],@MHLondon22 Gold stars all around to those still doing LFTs ⭐️🌟💫,
102,102,1.538935407852806e+18,2022-06-20 17:22:47+00:00,['1538935407852806144'],"Might not be as crazy as it appears at first... there's a lot of essential nutrition in the horns - although I'm unsure if Pierre would've put a full antler in a glass like shown in this image... Personally, I would opt for modern sports supplements.  https://t.co/B4HC0O5JgJ https://t.co/VC72RJvuRp",
103,103,1.5388607450892206e+18,2022-06-20 12:26:06+00:00,['1538860745089220610'],Yet more “talks” … 🤦🏻‍♀️ https://t.co/XgYwZUTtOz,
104,104,1.5385842506389094e+18,2022-06-19 18:07:25+00:00,['1538584250638909441'],... lose yourself in the neon lights... https://t.co/QCysyEBDgU,
105,105,1.538340936937259e+18,2022-06-19 02:00:35+00:00,['1538340936937259009'],"""In addition to cold weather, blood pressure may also be affected by a sudden change in weather patterns, such as a weather front or a storm...""
 4 Ways Barometric Pressure Affects Your Health via @MigraineAgain https://t.co/YFPkFbV6ug",
106,106,1.5383201140970004e+18,2022-06-19 00:37:50+00:00,['1538320114097000450'],@Councillorsuzie This is the type of thing that means I can't go into central London on Saturdays...,
107,107,1.538311246394577e+18,2022-06-19 00:02:36+00:00,['1538311246394576897'],... it's 12°C #heatwaveuk,
108,108,1.5382289885350994e+18,2022-06-18 18:35:44+00:00,['1538228988535099392'],"Haven't attempted going on tube at all since a while before the previous strikes... so I haven't been on Elizabeth Line.
This info the stations smell isn't encouraging. https://t.co/uNDH05cQtR",
109,109,1.5381890475075912e+18,2022-06-18 15:57:01+00:00,['1538189047507591169'],,
110,110,1.5381766436924785e+18,2022-06-18 15:07:44+00:00,['1538176643692478464'],Still feeling shocked by this. RNs in UK are stressing over a few ml of Methadone not accounted for in the CD documents...,
111,111,1.5381707162306642e+18,2022-06-18 14:44:11+00:00,['1538170716230664199'],"@NursingNotesUK I feel like there's some value in being referred to as 'the student' - despite it being annoying, not personable communication from staff. It differentiates between HCA and StN role. I'm aware placement areas get a lot of different students. Staff need to snap out of an attitude.",
112,112,1.5381586570952172e+18,2022-06-18 13:56:16+00:00,['1538158657095217152'],,
113,113,1.5381521717615493e+18,2022-06-18 13:30:29+00:00,['1538152171761549312'],"“Before and after the virtual training, the researchers induced and assessed the psychosocial stress response by measuring the salivary alpha-amylase -- a crucial biomarker indicating the levels of neuroendocrine stress...” #mobility #mentalhealth #fitness https://t.co/YVGHZSop69",
114,114,1.5379683518670643e+18,2022-06-18 01:20:03+00:00,['1537968351867064320'],@Jimbobaroo All those sore losers - I don't even care to imagine what they've thought about all this Eurovision stuff now...,
115,115,1.5379160289062216e+18,2022-06-17 21:52:09+00:00,['1537916028906221568'],"I was hoping they'd gone with some indigenous men and were just uncontactable for some time - signal issues, tech faults etc... https://t.co/m9NsbceUau",
116,116,1.5379083037321708e+18,2022-06-17 21:21:27+00:00,['1537908303732170758'],,
117,117,1.5379038244378583e+18,2022-06-17 21:03:39+00:00,['1537903824437858309'],"Woah that’s crazy. “Diverted” where? Then some of this extremely potent opiate was not diverted, just lost… you can’t just lose that much drugs… https://t.co/lWRIdgRtTw",
118,118,1.53777561564185e+18,2022-06-17 12:34:11+00:00,['1537775615641849856'],".... don't agree with decision to extradite if would result in 'death sentence'... but also, what is a Home Secretary supposed to do in this situation - decisions are always appealed... https://t.co/inLGrTnGbW",
119,119,1.537581228429394e+18,2022-06-16 23:41:46+00:00,['1537581228429393922'],"@MHLondon22 Have to choose Bonnie &amp; Clyde first obviously…then Bugsy Malone… difficult to choose between few as last - probably go for modern adaption - only fools and horses, perhaps…",
120,120,1.5375470274998682e+18,2022-06-16 21:25:52+00:00,['1537547027499868160'],Take care! https://t.co/SQJlo73UCJ,
121,121,1.5371902401836237e+18,2022-06-15 21:48:07+00:00,['1537190240183623682'],@MHLondon22 Don’t think any celebs have. Only 1 MP in Swansea - they’re ‘public person’ but hardly a celeb …,
122,122,1.5370525820315443e+18,2022-06-15 12:41:07+00:00,['1537052582031544322'],Doo doo doo doo… 📶 https://t.co/MIIlncRgLp,
123,123,1.5370322181739233e+18,2022-06-15 11:20:12+00:00,['1537032218173923330'],... make them feel what they already know now... 🎶,
124,124,1.536884477200302e+18,2022-06-15 01:33:07+00:00,['1536884477200302084'],,
125,125,1.5368771102200054e+18,2022-06-15 01:03:51+00:00,['1536877110220005377'],,
126,126,1.53687360646613e+18,2022-06-15 00:49:56+00:00,['1536873606466129921'],,
127,127,1.5368637618349466e+18,2022-06-15 00:10:49+00:00,['1536863761834946560'],,
128,128,1.5368475582150902e+18,2022-06-14 23:06:25+00:00,['1536847558215090176'],"""Aberfan memorials commemorate 144 lives lost in October 1966, when a large build-up of mining waste was displaced by heavy rainfall, causing a landslide which engulfed Pantglas Junior School and the surrounding houses."" https://t.co/90SN72lB25 
#Grenfell https://t.co/gAA3VAemxw https://t.co/gGab82ttWb",
129,129,1.536829806460928e+18,2022-06-14 21:55:53+00:00,['1536829806460928000'],"@griffinkate da iawn... bravo. What level is this, if you don't mind me asking? Sorry, just interested - I had level 2; but I'm really out of practice and tbf probably won't practice much, even if go to Wales bc sadly, not many people can speak it even at level 1.",
130,130,1.5368176038674432e+18,2022-06-14 21:07:24+00:00,['1536817603867443207'],"I didn’t take any photos when I walked to #GrenfellTower on the day (gave modest donation); it was a pivotal time, I was stepping back from working in media in the aftermath. Living in Kensington (still am)… I’ve heard a lot of events going on in area today. Saw ribbons etc https://t.co/C5cfAYcCwA https://t.co/HaESeqLbZO",
131,131,1.5368113053064028e+18,2022-06-14 20:42:22+00:00,['1536811305306402817'],@TICAcats ... they love it when it rains so they have an excuse for towel dry...,
132,132,1.5367990168470405e+18,2022-06-14 19:53:32+00:00,['1536799016847040512'],,
133,133,1.5367898249586074e+18,2022-06-14 19:17:01+00:00,['1536789824958607360'],,
134,134,1.5367278886695813e+18,2022-06-14 15:10:54+00:00,['1536727888669581313'],Leave a message after the beep… ☎️  https://t.co/WhErqazYbg,
135,135,1.5366819723906785e+18,2022-06-14 12:08:27+00:00,['1536681972390678529'],,
136,136,1.536681044484694e+18,2022-06-14 12:04:45+00:00,['1536681044484694017'],Wow wasn't expecting this tbh. Loads of artists use offensive words in lyrics - or phrases. Maybe not all 'ableist' - plenty of racist however. https://t.co/hqztNlaXZN,
137,137,1.5366801368624865e+18,2022-06-14 12:01:09+00:00,['1536680136862486528'],@e_lisney It’s not. It’s Diclofenac diethylammonium - a different NSAI - not ibuprofen. Not all anti-inflammatory are ibuprofen- thankfully.,
138,138,1.536650893474554e+18,2022-06-14 10:04:57+00:00,['1536650893474553858'],,
139,139,1.5365224421889147e+18,2022-06-14 01:34:32+00:00,['1536522442188914688'],@MRadford_HEECN @nmcnews I'm seeing way too much of 'it's always been this way' and 'when I was a student...' excusing abuse of StNs on social media at least: it seems like there's a lot of 'nurses' and also other staff that aren't onboard with the Future Nurse Standards - nor embody NMC COC.,
140,140,1.5365008757320786e+18,2022-06-14 00:08:50+00:00,['1536500875732078594'],,
141,141,1.536500416938234e+18,2022-06-14 00:07:00+00:00,['1536500416938233856'],"Other legal issues if StN counted as 'in numbers' related to documentation/notes - patients &amp; 'paperwork' - KPIs etc. StN notes usually aren't 'used' (although some of mine have been! RN, putting it on theirs so stays on system). Notes are read by courts after serious incidents",
142,142,1.5364764012929595e+18,2022-06-13 22:31:35+00:00,['1536476401292959746'],"Also, in London at least (not so sure in other places) there's a lot of 'international students' doing nursing courses - and this feels really wrong to suggest that NHS relies on StNs - and some of them may not be able to 'work' depending on their visa or immigration status.",
143,143,1.5364688418528092e+18,2022-06-13 22:01:32+00:00,['1536468841852809216'],"I'm only counted as staff when 'working' - placements are much different experience for me (my reality - had placements not on wards: CMHT, Crisis...). Staff number, RN &amp; HCA is for patient safety. It's abuse of rights to treat StN like staff if not contracted as worker on ward.",
144,144,1.5364623450771292e+18,2022-06-13 21:35:43+00:00,['1536462345077129216'],It's not legal to count students in the numbers on a ward. https://t.co/EauzMwaw0Q,
145,145,1.5364609096688763e+18,2022-06-13 21:30:01+00:00,['1536460909668876289'],"@MHLondon22 Never had COVID but had to self isolate twice because of contact tracing, within 2m of positive case (outside of a ward with positive patients - when not wearing the full PPE. Tracing didn't apply obvs if in PPE)...",
146,146,1.5364297764283187e+18,2022-06-13 19:26:18+00:00,['1536429776428318720'],@Councillorsuzie @Keir_Starmer @metpoliceuk @MailOnline No idea why SA gets involved in this... I blocked her ages ago - being abusive to people/scientists working labs but because she's TUC?! Put off by number of things - not involved. Knew her long time ago - when was on NUJ councils (I resigned several years ago) - she scares me.,
147,147,1.5363209753394954e+18,2022-06-13 12:13:58+00:00,['1536320975339495426'],,
148,148,1.5363177053425582e+18,2022-06-13 12:00:59+00:00,['1536317705342558209'],… behind that dress… 🕶🎶,
149,149,1.5363159293609902e+18,2022-06-13 11:53:55+00:00,['1536315929360990214'],,
150,150,1.5361864951024927e+18,2022-06-13 03:19:36+00:00,['1536186495102492672'],"""We have reason to assume that there is a primal repression [Urverdrängung], a first phase of repression, which consists in the psychical (ideational) representative of the drive being denied entrance into the conscious. With this a fixation is..."" #psych https://t.co/6VC1lEeH6b",
151,151,1.5361812830003036e+18,2022-06-13 02:58:53+00:00,['1536181283000303616'],,
152,152,1.5361437970249605e+18,2022-06-13 00:29:56+00:00,['1536143797024960515'],,
153,153,1.5360877406007951e+18,2022-06-12 20:47:11+00:00,['1536087740600795136'],,
154,154,1.5360722482803753e+18,2022-06-12 19:45:37+00:00,['1536072248280375296'],,
155,155,1.5360381067423662e+18,2022-06-12 17:29:57+00:00,['1536038106742366209'],"@e_lisney I bought a new tube yesterday! I had the 1.16% first - and that is helpful; it's intended for muscle pain mostly (it can be used more often, because not as strong). I got the 2.32% yesterday - mainly bc it was only one available in shop; longer lasting effects. Both good.",
156,156,1.5359921122437407e+18,2022-06-12 14:27:11+00:00,['1535992112243740672'],""" Let them feel the pain that we feel
Let them hear the silent sing
The silent sing!! "" https://t.co/SpDS2FjC9Q",
157,157,1.535988948459303e+18,2022-06-12 14:14:37+00:00,['1535988948459302915'],"""Do we not bleed the same color
Will there ever be and end
We need each other more than ever
A way to make amends
Give life for the voiceless
Bring hope and forgiveness
Let us learn from our mistakes
Because it’s never too late to change"" 🖤🎶",
158,158,1.5359692285361766e+18,2022-06-12 12:56:15+00:00,['1535969228536176640'],I. DON’T. KNOW…!! https://t.co/wAJWxle3ZD,
159,159,1.5359453610004767e+18,2022-06-12 11:21:25+00:00,['1535945361000476676'],@juliaisobela @Jimbobaroo @HartlandJoseph ... don't question this like I'm talking alien language! That's offensive again... I'm being philosophical - you're saying she should apologise even if wasn't intended to hurt. I'm triggered by the last part of your bio - because of my own experiences! Abuse!,
160,160,1.5359437602611405e+18,2022-06-12 11:15:03+00:00,['1535943760261140481'],@HartlandJoseph @juliaisobela @Jimbobaroo Um.... why are you making it worse?,
161,161,1.5359429031131668e+18,2022-06-12 11:11:39+00:00,['1535942903113166849'],@juliaisobela @Jimbobaroo @HartlandJoseph Uh huh what if I told you part of your bio offends me ?,
162,162,1.5357859129694003e+18,2022-06-12 00:47:49+00:00,['1535785912969400322'],"@Jimbobaroo @HartlandJoseph Someone was making similar argument on thread yesterday, to me. I thought it was a bit much, insincere to say 'it's okay in US to say s..z' - &amp; people don't know why it's offensive. I can see that it may be case however. I'm not taking it as far as to demand apology from 'singer'",
163,163,1.535777057732698e+18,2022-06-12 00:12:38+00:00,['1535777057732698112'],"Hope for speedy recovery; there's treatment/med for RHS/Shingles. 
""If there is less chickenpox in children then there will be no boosting of immunity by exposure to chickenpox for middle and older aged people and thus there will be more shingles..."" #USA  https://t.co/geWmDW4oXF https://t.co/kE2zY0622i",
164,164,1.5357182326063514e+18,2022-06-11 20:18:53+00:00,['1535718232606351360'],... so like everyone is saying what they'd choose - hmm... I do like scampi fries but why are the packets stupidly small? Such a con. I'd go for Walkers PC crisps... https://t.co/6kQiRnqwUV,
165,165,1.5353634332264448e+18,2022-06-10 20:49:02+00:00,['1535363433226444804'],@BikeNurseRN @janetsherlock Haha as if any StN would only do personal care on placements - then qualify as NQN on the new NMC standards… “too posh to wash” is beyond insulting but boring because already heard the phrase but from a StN - I thought that it was inappropriate - like “too posh to push”!! 🤮,
166,166,1.535346473910534e+18,2022-06-10 19:41:39+00:00,['1535346473910534145'],"@turpywurpy @PooYiii2 @Jimbobaroo @dan_egg @lizzo To indicate a word or phrase being discussed, or a word or phrase directly quoted from somewhere else. In British English, we use single marks…. https://t.co/e0PSWT6YLf I never use single inverted comma for quotations or what you’re suggesting - doubt  on singing…",
167,167,1.5353336213678203e+18,2022-06-10 18:50:35+00:00,['1535333621367820289'],,
168,168,1.5353112534507643e+18,2022-06-10 17:21:42+00:00,['1535311253450764290'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo what..? are you actually suggesting it is permissible to use the word 'spaz' and it's actually truly American - and I'm not understanding the meaning bc I don't think I need to see definition on Urban Dictionary?! That it's a cultural thing... go away... that is ridic.,
