id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.556635115761066e+18,2022-08-08 13:35:07+00:00,['1556635115761065985'],@HeartLondonNews @TheTollington Don’t drive through that… what’s wrong with some people,,  don’t drive through that what’s wrong with some people,drive people
1.5563035933885317e+18,2022-08-07 15:37:46+00:00,['1556303593388531715'],"@beatED It’s going to be inaccurate, unless every meal s made exactly the same. Pointless exercise- calories aren’t best indicator of nutritional value. High calories doesn’t mean bad for you - unless it’s fried.",, it’s going to be inaccurate unless every meal s made exactly the same pointless exercise calories aren’t best indicator of nutritional value high calories doesn’t mean bad for you  unless it’s fried,meal pointless exercise calorie indicator value calorie
1.5563001172542095e+18,2022-08-07 15:23:57+00:00,['1556300117254209543'],Balloons 🎈 … scruffy. Other drugs could seem chic in comparison… just say no… https://t.co/tzcawiT7nV,,balloons   scruffy other drugs could seem chic in comparison just say no ,balloon scruffy drug comparison
1.5559320552922317e+18,2022-08-06 15:01:24+00:00,['1555932055292231681'],PURE CONFUSION (not new to me),,pure confusion not new to me,pure confusion
1.5559293219691643e+18,2022-08-06 14:50:32+00:00,['1555929321969164291'],🗯 … is there hate to embrace and does it help me to reduce the pain to a lower degree? … # 🎶,,  is there hate to embrace and does it help me to reduce the pain to a lower degree   ,pain degree
1.55592577979145e+18,2022-08-06 14:36:28+00:00,['1555925779791450117'],a game I won’t play,,a game i won’t play,game play
1.5552122438680453e+18,2022-08-04 15:21:08+00:00,['1555212243868045312'],"Remembering #Beirut again… 2 years since the blast by the port. Lives are still in pieces. (Fundraiser made after blast for a young person, Aggie’s daughter raised few hundred but sadly that doesn’t get you far in this world)… https://t.co/JqbOZDlbY1",,remembering  again years since the blast by the port lives are still in pieces fundraiser made after blast for a young person aggie’s daughter raised few hundred but sadly that doesn’t get you far in this world ,year blast port life piece blast person daughter world
1.554784458003415e+18,2022-08-03 11:01:15+00:00,['1554784458003415041'],"“This is the same process, we think, that goes awry in PTSD and makes it so you cannot forget traumatic experiences."" #takecare #mentalhealth https://t.co/xoRqxQvhSB",,this is the same process we think that goes awry in ptsd and makes it so you cannot forget traumatic experiences   ,process ptsd experience
1.554337606103597e+18,2022-08-02 05:25:38+00:00,['1554337606103597057'],“Most psychiatrists adhere to the biopsychosocial model with very few people subscribing to a simple “chemical imbalance” theory.” … and I just checked some exam results 🙏🏻 so relieved I passed the ‘biopsychosocial approaches exam’ https://t.co/6LxUjrWGpK,,most psychiatrists adhere to the biopsychosocial model with very few people subscribing to a simple chemical imbalance theory  and i just checked some exam results  so relieved i passed the biopsychosocial approaches exam ,psychiatrist model people imbalance theory result approach
1.5541042457204165e+18,2022-08-01 13:58:20+00:00,['1554104245720416258'],last seen in West Croydon just after midnight on 7 July. https://t.co/q9wNUPjKoZ,,last seen in west croydon just after midnight on july ,croydon midnight july
1.55270467054361e+18,2022-07-28 17:16:55+00:00,['1552704670543609859'],Take care of yourself #studentnurse https://t.co/6zH6e7isCv,,take care of yourself  ,care
1.552245249258541e+18,2022-07-27 10:51:21+00:00,['1552245249258541056'],"“… rats with improved REM sleep showed responses at NAc synapses that resembled those of drug-naïve rats, suggesting the ion channel normalization could underlie the improvement in relapse behavior.” #mentalhealth #healthylifestyle https://t.co/EgB0JFQ9X5",, rats with improved rem sleep showed responses at nac synapses that resembled those of drugnave rats suggesting the ion channel normalization could underlie the improvement in relapse behavior   ,sleep response synapsis channel normalization improvement relapse behavior
1.5505071165694523e+18,2022-07-22 15:44:38+00:00,['1550507116569452545'],🎶🕶 oohh https://t.co/C1dYuMUeDo,, oohh ,oohh
1.548731828353237e+18,2022-07-17 18:10:16+00:00,['1548731828353236994'],Wtf wrong with these people ? Arguing about an error … apologise without excuses please. https://t.co/uQkJ5YtkEG,,wtf wrong with these people  arguing about an error  apologise without excuses please ,people error apologise excuse
1.5483222248718377e+18,2022-07-16 15:02:39+00:00,['1548322224871837699'],“… the new technology activates neural circuits about 50 times faster than the best previously demonstrated technology for magnetic stimulation of genetically defined neurons.” https://t.co/1kc8CuQ8dq,, the new technology activates neural circuits about times faster than the best previously demonstrated technology for magnetic stimulation of genetically defined neurons ,technology circuit time technology stimulation neuron
1.5458153512540283e+18,2022-07-09 17:01:14+00:00,['1545815351254028289'],@Harini_Iyengar I get that a lot… sort of discouraged me from working in some industries; also get comments of disbelief of age and told should take as complimentary bothers me - because of the suggestions older people are haggered…,, i get that a lot sort of discouraged me from working in some industries also get comments of disbelief of age and told should take as complimentary bothers me  because of the suggestions older people are haggered,sort industry comment disbelief bother suggestion people
1.545795855122309e+18,2022-07-09 15:43:46+00:00,['1545795855122309121'],Spiky banana 🍌 https://t.co/pesQkT0wz9,,spiky banana  ,spiky banana
1.545794980756742e+18,2022-07-09 15:40:17+00:00,['1545794980756742151'],@julesmattsson Ooo-errrrr… psychopathology,, oooerrrrr psychopathology,oooerrrrr psychopathology
1.5457476021588828e+18,2022-07-09 12:32:01+00:00,['1545747602158882816'],@griffinkate Them versus Us… shirk blame game,, them versus us shirk blame game,game
1.5446262507692032e+18,2022-07-06 10:16:10+00:00,['1544626250769203201'],shirkers #PMQs,,shirkers ,shirker
1.5440456732549038e+18,2022-07-04 19:49:10+00:00,['1544045673254903809'],"@JeMcC770 @NurseStandard init... no idea why it got so many 'up' and sharing it around... not funny, or interesting... toilet humour is the lowest. It's not relatable. I have never been involved in any scenario like this - even in mental health wards. Sad there's stupid people working, no common sense.",,  init no idea why it got so many up and sharing it around not funny or interesting toilet humour is the lowest it's not relatable i have never been involved in any scenario like this  even in mental health wards sad there's stupid people working no common sense,init idea toilet humour scenario health ward people sense
1.5438933381763318e+18,2022-07-04 09:43:50+00:00,['1543893338176331777'],Exams 🕶,,exams ,exam
1.542705305183785e+18,2022-07-01 03:03:01+00:00,['1542705305183784963'],"“encoded protein has been shown to promote neuronal differentiation by deglycination of the Notch receptor, which prevents receptor maturation...may also play a role in the unfolded protein response, regulation of glutathione levels, oxidative balance...” https://t.co/AvworU0Xny",,encoded protein has been shown to promote neuronal differentiation by deglycination of the notch receptor which prevents receptor maturationmay also play a role in the unfolded protein response regulation of glutathione levels oxidative balance ,protein differentiation deglycination notch receptor receptor maturationmay role protein response regulation glutathione level balance
1.5425098558685225e+18,2022-06-30 14:06:22+00:00,['1542509855868522499'],@MehmetJoe @eva_jola @RBKC @TfL ... this is the only bus route to hospitals for many people - y'know... people that don't find it easy to walk; or move in any way but still want to retain a sense of independence - use the bus and that kind of thing.,,     this is the only bus route to hospitals for many people  yknow people that don't find it easy to walk or move in any way but still want to retain a sense of independence  use the bus and that kind of thing,route hospital people people sense independence kind thing
1.5424794192054682e+18,2022-06-30 12:05:26+00:00,['1542479419205468160'],... nothing happens for a reason... not for me 🎶,, nothing happens for a reason not for me ,nothing reason
1.5424731501931889e+18,2022-06-30 11:40:31+00:00,['1542473150193188864'],Body found on fire in West London park was so badly burnt man had to be identified through his fingertips https://t.co/dD3YiDhYKl,,body found on fire in west london park was so badly burnt man had to be identified through his fingertips ,body fire london park fingertip
1.5421917487550956e+18,2022-06-29 17:02:20+00:00,['1542191748755095555'],@Councillorsuzie Ohh maybe he got mixed up with what XR do - they’re not effin greenpeace. I back greenpeace not XR…,, ohh maybe he got mixed up with what xr do  they’re not effin greenpeace i back greenpeace not xr,greenpeace greenpeace
1.5421876752219546e+18,2022-06-29 16:46:08+00:00,['1542187675221954564'],@HeartLondonNews Very quick getting to court. That’s good but can’t imagine what family and friends are going through. Have felt concerned about this situation - nightmare. 🙏🏻,, very quick getting to court that’s good but can’t imagine what family and friends are going through have felt concerned about this situation  nightmare ,court imagine family friend situation nightmare
1.5415899378537925e+18,2022-06-28 01:10:57+00:00,['1541589937853792259'],"... beyond sickened about this. Another assault, in public - another woman dies on the streets... https://t.co/hOBgf2go4P",, beyond sickened about this another assault in public  another woman dies on the streets ,assault woman street
1.5414445268830945e+18,2022-06-27 15:33:08+00:00,['1541444526883094529'],@CeruseArtist from Chris Evans to that...? Bad taste.,, from chris evans to that bad taste,chris evans taste
1.5414130127451996e+18,2022-06-27 13:27:54+00:00,['1541413012745199621'],when the were trying to be a politician... obvs something seriously wrong with the people who support him.,,when the were trying to be a politician obvs something seriously wrong with the people who support him,politician something people
1.541412050148229e+18,2022-06-27 13:24:05+00:00,['1541412050148229122'],blocked the vile twit a long time ago... https://t.co/hSMj06Ltqc,,blocked the vile twit a long time ago ,vile time
1.541044727566459e+18,2022-06-26 13:04:28+00:00,['1541044727566458880'],@MHLondon22 the tastier mustard becomes...,, the tastier mustard becomes,mustard becomes
1.5407419259756216e+18,2022-06-25 17:01:15+00:00,['1540741925975621632'],nothing I can do..... 🕶️🎶 https://t.co/6TmJOUeLxe,,nothing i can do  ,nothing
1.5403818341645066e+18,2022-06-24 17:10:22+00:00,['1540381834164506629'],"I'm not 'pro-abortion' but in cases of incest and rape; especially with minors, it is vital there's access to abortion so victims can approach healthcare and legal help for their abuse. https://t.co/yAKda3VcrC",,i'm not proabortion but in cases of incest and rape especially with minors it is vital there's access to abortion so victims can approach healthcare and legal help for their abuse ,proabortion case incest rape minor access abortion victim healthcare help abuse
1.5400081257927188e+18,2022-06-23 16:25:23+00:00,['1540008125792718850'],"@RBKC @TfL ""The number 14 serving the Royal Marsden and Chelsea and Westminster hospitals will be withdrawn, with increased waiting times and fuller buses expected at stops on Fulham Road."" !! Why would TfL withdraw the hospital route stops? Awful. Ableism. Why make people fight again?",,  the number serving the royal marsden and chelsea and westminster hospitals will be withdrawn with increased waiting times and fuller buses expected at stops on fulham road  why would tfl withdraw the hospital route stops awful ableism why make people fight again,number royal marsden chelsea westminster hospital time fuller stop fulham road hospital route ableism people
1.540002306015613e+18,2022-06-23 16:02:16+00:00,['1540002306015612929'],"@Christiane **grateful... I don't know why - but I think I purposefully misspelled it earlier. Some sort of cryptic thing maybe, passing thought...",, grateful i don't know why  but i think i purposefully misspelled it earlier some sort of cryptic thing maybe passing thought,grateful sort thing thought
1.5399356526571274e+18,2022-06-23 11:37:24+00:00,['1539935652657127424'],@Christiane Can you imagine …. Greatful there’s a fight every single f-in day for basic living.,, can you imagine  greatful there’s a fight every single fin day for basic living,fight living
1.5395765394608947e+18,2022-06-22 11:50:25+00:00,['1539576539460894722'],"""We were interested in this because much of the anthropological work on human mating patterns are based on only people’s preferences..."" #relationships #takecare #psych #mentalhealth https://t.co/KFicCXztTQ",,we were interested in this because much of the anthropological work on human mating patterns are based on only people’s preferences     ,work mating pattern preference
1.5393546298798735e+18,2022-06-21 21:08:38+00:00,['1539354629879873537'],@julesmattsson take care charging it... there was a fire earlier today caused by malfunction of e-bike on charge - at block of flats not far from Grenfell Tower... I believe the fire was contained in 1 flat.,, take care charging it there was a fire earlier today caused by malfunction of ebike on charge  at block of flats not far from grenfell tower i believe the fire was contained in flat,care fire today malfunction ebike charge block flat grenfell tower fire
1.5392623031530988e+18,2022-06-21 15:01:45+00:00,['1539262303153098752'],Researchers develop a comprehensive atlas of disease mortality https://t.co/UkUkXe2dIB,,researchers develop a comprehensive atlas of disease mortality ,researcher atlas disease mortality
1.5390212321836442e+18,2022-06-20 23:03:50+00:00,['1539021232183644160'],@MHLondon22 Gold stars all around to those still doing LFTs ⭐️🌟💫,, gold stars all around to those still doing lfts ,gold lfts
1.538935407852806e+18,2022-06-20 17:22:47+00:00,['1538935407852806144'],"Might not be as crazy as it appears at first... there's a lot of essential nutrition in the horns - although I'm unsure if Pierre would've put a full antler in a glass like shown in this image... Personally, I would opt for modern sports supplements. https://t.co/B4HC0O5JgJ https://t.co/VC72RJvuRp",,might not be as crazy as it appears at first there's a lot of essential nutrition in the horns  although i'm unsure if pierre would've put a full antler in a glass like shown in this image personally i would opt for modern sports supplements  ,nutrition horn unsure antler glass image sport supplement
1.5388607450892206e+18,2022-06-20 12:26:06+00:00,['1538860745089220610'],Yet more “talks” … 🤦🏻‍♀️ https://t.co/XgYwZUTtOz,,yet more talks   ,talk
1.5385842506389094e+18,2022-06-19 18:07:25+00:00,['1538584250638909441'],... lose yourself in the neon lights... https://t.co/QCysyEBDgU,, lose yourself in the neon lights ,light
1.538340936937259e+18,2022-06-19 02:00:35+00:00,['1538340936937259009'],"""In addition to cold weather, blood pressure may also be affected by a sudden change in weather patterns, such as a weather front or a storm..."" 4 Ways Barometric Pressure Affects Your Health via @MigraineAgain https://t.co/YFPkFbV6ug",,in addition to cold weather blood pressure may also be affected by a sudden change in weather patterns such as a weather front or a storm ways barometric pressure affects your health via  ,addition weather blood pressure change weather pattern weather front storm pressure health
1.5383201140970004e+18,2022-06-19 00:37:50+00:00,['1538320114097000450'],@Councillorsuzie This is the type of thing that means I can't go into central London on Saturdays...,, this is the type of thing that means i can't go into central london on saturdays,type thing london saturday
1.5382289885350994e+18,2022-06-18 18:35:44+00:00,['1538228988535099392'],Haven't attempted going on tube at all since a while before the previous strikes... so I haven't been on Elizabeth Line. This info the stations smell isn't encouraging. https://t.co/uNDH05cQtR,,haven't attempted going on tube at all since a while before the previous strikes so i haven't been on elizabeth line this info the stations smell isn't encouraging ,tube strike line station
1.5381766436924785e+18,2022-06-18 15:07:44+00:00,['1538176643692478464'],Still feeling shocked by this. RNs in UK are stressing over a few ml of Methadone not accounted for in the CD documents...,,still feeling shocked by this rns in uk are stressing over a few ml of methadone not accounted for in the cd documents,methadone document
1.5381707162306642e+18,2022-06-18 14:44:11+00:00,['1538170716230664199'],"@NursingNotesUK I feel like there's some value in being referred to as 'the student' - despite it being annoying, not personable communication from staff. It differentiates between HCA and StN role. I'm aware placement areas get a lot of different students. Staff need to snap out of an attitude.",, i feel like there's some value in being referred to as the student  despite it being annoying not personable communication from staff it differentiates between hca and stn role i'm aware placement areas get a lot of different students staff need to snap out of an attitude,value student communication staff role placement area student staff attitude
1.5381521717615493e+18,2022-06-18 13:30:29+00:00,['1538152171761549312'],"“Before and after the virtual training, the researchers induced and assessed the psychosocial stress response by measuring the salivary alpha-amylase -- a crucial biomarker indicating the levels of neuroendocrine stress...” #mobility #mentalhealth #fitness https://t.co/YVGHZSop69",,before and after the virtual training the researchers induced and assessed the psychosocial stress response by measuring the salivary alphaamylase  a crucial biomarker indicating the levels of neuroendocrine stress    ,training researcher stress response alphaamylase biomarker level stress
1.5379683518670643e+18,2022-06-18 01:20:03+00:00,['1537968351867064320'],@Jimbobaroo All those sore losers - I don't even care to imagine what they've thought about all this Eurovision stuff now...,, all those sore losers  i don't even care to imagine what they've thought about all this eurovision stuff now,loser eurovision stuff
1.5379160289062216e+18,2022-06-17 21:52:09+00:00,['1537916028906221568'],"I was hoping they'd gone with some indigenous men and were just uncontactable for some time - signal issues, tech faults etc... https://t.co/m9NsbceUau",,i was hoping they'd gone with some indigenous men and were just uncontactable for some time  signal issues tech faults etc ,time issue fault
1.5379038244378583e+18,2022-06-17 21:03:39+00:00,['1537903824437858309'],"Woah that’s crazy. “Diverted” where? Then some of this extremely potent opiate was not diverted, just lost… you can’t just lose that much drugs… https://t.co/lWRIdgRtTw",,woah that’s crazy diverted where then some of this extremely potent opiate was not diverted just lost you can’t just lose that much drugs ,woah crazy opiate drug
1.53777561564185e+18,2022-06-17 12:34:11+00:00,['1537775615641849856'],".... don't agree with decision to extradite if would result in 'death sentence'... but also, what is a Home Secretary supposed to do in this situation - decisions are always appealed... https://t.co/inLGrTnGbW",, don't agree with decision to extradite if would result in death sentence but also what is a home secretary supposed to do in this situation  decisions are always appealed ,decision death sentence home secretary situation decision
1.537581228429394e+18,2022-06-16 23:41:46+00:00,['1537581228429393922'],"@MHLondon22 Have to choose Bonnie Clyde first obviously…then Bugsy Malone… difficult to choose between few as last - probably go for modern adaption - only fools and horses, perhaps…",, have to choose bonnie clyde first obviouslythen bugsy malone difficult to choose between few as last  probably go for modern adaption  only fools and horses perhaps,bonnie clyde bugsy malone adaption
1.5375470274998682e+18,2022-06-16 21:25:52+00:00,['1537547027499868160'],Take care! https://t.co/SQJlo73UCJ,,take care ,care
1.5371902401836237e+18,2022-06-15 21:48:07+00:00,['1537190240183623682'],@MHLondon22 Don’t think any celebs have. Only 1 MP in Swansea - they’re ‘public person’ but hardly a celeb …,, don’t think any celebs have only mp in swansea  they’re public person but hardly a celeb ,celebs swansea person celeb
1.5368475582150902e+18,2022-06-14 23:06:25+00:00,['1536847558215090176'],"""Aberfan memorials commemorate 144 lives lost in October 1966, when a large build-up of mining waste was displaced by heavy rainfall, causing a landslide which engulfed Pantglas Junior School and the surrounding houses."" https://t.co/90SN72lB25 #Grenfell https://t.co/gAA3VAemxw https://t.co/gGab82ttWb",,aberfan memorials commemorate lives lost in october when a large buildup of mining waste was displaced by heavy rainfall causing a landslide which engulfed pantglas junior school and the surrounding houses    ,aberfan memorial life october buildup waste rainfall landslide pantglas school surrounding house
1.536829806460928e+18,2022-06-14 21:55:53+00:00,['1536829806460928000'],"@griffinkate da iawn... bravo. What level is this, if you don't mind me asking? Sorry, just interested - I had level 2; but I'm really out of practice and tbf probably won't practice much, even if go to Wales bc sadly, not many people can speak it even at level 1.",, da iawn bravo what level is this if you don't mind me asking sorry just interested  i had level but i'm really out of practice and tbf probably won't practice much even if go to wales bc sadly not many people can speak it even at level,iawn level level practice practice wale people level
1.5368176038674432e+18,2022-06-14 21:07:24+00:00,['1536817603867443207'],"I didn’t take any photos when I walked to #GrenfellTower on the day (gave modest donation); it was a pivotal time, I was stepping back from working in media in the aftermath. Living in Kensington (still am)… I’ve heard a lot of events going on in area today. Saw ribbons etc https://t.co/C5cfAYcCwA https://t.co/HaESeqLbZO",,i didn’t take any photos when i walked to  on the day gave modest donation it was a pivotal time i was stepping back from working in media in the aftermath living in kensington still am i’ve heard a lot of events going on in area today saw ribbons etc  ,photo donation time medium aftermath living kensington heard event area today ribbon
1.5368113053064028e+18,2022-06-14 20:42:22+00:00,['1536811305306402817'],@TICAcats ... they love it when it rains so they have an excuse for towel dry...,,  they love it when it rains so they have an excuse for towel dry,excuse towel
1.5367278886695813e+18,2022-06-14 15:10:54+00:00,['1536727888669581313'],Leave a message after the beep… ☎️ https://t.co/WhErqazYbg,,leave a message after the beep  ,message beep
1.536681044484694e+18,2022-06-14 12:04:45+00:00,['1536681044484694017'],Wow wasn't expecting this tbh. Loads of artists use offensive words in lyrics - or phrases. Maybe not all 'ableist' - plenty of racist however. https://t.co/hqztNlaXZN,,wow wasn't expecting this tbh loads of artists use offensive words in lyrics  or phrases maybe not all ableist  plenty of racist however ,load artist word lyric phrase plenty racist
1.5366801368624865e+18,2022-06-14 12:01:09+00:00,['1536680136862486528'],@e_lisney It’s not. It’s Diclofenac diethylammonium - a different NSAI - not ibuprofen. Not all anti-inflammatory are ibuprofen- thankfully.,, it’s not it’s diclofenac diethylammonium  a different nsai  not ibuprofen not all antiinflammatory are ibuprofen thankfully,diethylammonium nsai antiinflammatory
1.5365224421889147e+18,2022-06-14 01:34:32+00:00,['1536522442188914688'],@MRadford_HEECN @nmcnews I'm seeing way too much of 'it's always been this way' and 'when I was a student...' excusing abuse of StNs on social media at least: it seems like there's a lot of 'nurses' and also other staff that aren't onboard with the Future Nurse Standards - nor embody NMC COC.,,  i'm seeing way too much of its always been this way and when i was a student excusing abuse of stns on social media at least it seems like there's a lot of nurses and also other staff that aren't onboard with the future nurse standards  nor embody nmc coc,student abuse stns medium nurse staff future nurse standard
1.536500416938234e+18,2022-06-14 00:07:00+00:00,['1536500416938233856'],"Other legal issues if StN counted as 'in numbers' related to documentation/notes - patients 'paperwork' - KPIs etc. StN notes usually aren't 'used' (although some of mine have been! RN, putting it on theirs so stays on system). Notes are read by courts after serious incidents",,other legal issues if stn counted as in numbers related to documentationnotes  patients paperwork  kpis etc stn notes usually aren't used although some of mine have been rn putting it on theirs so stays on system notes are read by courts after serious incidents,issue number documentationnotes patient kpis note mine system note court incident
1.5364764012929595e+18,2022-06-13 22:31:35+00:00,['1536476401292959746'],"Also, in London at least (not so sure in other places) there's a lot of 'international students' doing nursing courses - and this feels really wrong to suggest that NHS relies on StNs - and some of them may not be able to 'work' depending on their visa or immigration status.",,also in london at least not so sure in other places there's a lot of international students doing nursing courses  and this feels really wrong to suggest that nhs relies on stns  and some of them may not be able to work depending on their visa or immigration status,london place student nursing course feel relies stns visa immigration status
1.5364688418528092e+18,2022-06-13 22:01:32+00:00,['1536468841852809216'],"I'm only counted as staff when 'working' - placements are much different experience for me (my reality - had placements not on wards: CMHT, Crisis...). Staff number, RN HCA is for patient safety. It's abuse of rights to treat StN like staff if not contracted as worker on ward.",,i'm only counted as staff when working  placements are much different experience for me my reality  had placements not on wards cmht crisis staff number rn hca is for patient safety it's abuse of rights to treat stn like staff if not contracted as worker on ward,staff placement experience reality placement ward crisis staff number safety abuse right staff worker ward
1.5364623450771292e+18,2022-06-13 21:35:43+00:00,['1536462345077129216'],It's not legal to count students in the numbers on a ward. https://t.co/EauzMwaw0Q,,it's not legal to count students in the numbers on a ward ,student number ward
1.5364609096688763e+18,2022-06-13 21:30:01+00:00,['1536460909668876289'],"@MHLondon22 Never had COVID but had to self isolate twice because of contact tracing, within 2m of positive case (outside of a ward with positive patients - when not wearing the full PPE. Tracing didn't apply obvs if in PPE)...",, never had covid but had to self isolate twice because of contact tracing within of positive case outside of a ward with positive patients  when not wearing the full ppe tracing didn't apply obvs if in ppe,covid contact case ward patient
1.5364297764283187e+18,2022-06-13 19:26:18+00:00,['1536429776428318720'],@Councillorsuzie @Keir_Starmer @metpoliceuk @MailOnline No idea why SA gets involved in this... I blocked her ages ago - being abusive to people/scientists working labs but because she's TUC?! Put off by number of things - not involved. Knew her long time ago - when was on NUJ councils (I resigned several years ago) - she scares me.,,    no idea why sa gets involved in this i blocked her ages ago  being abusive to peoplescientists working labs but because she's tuc put off by number of things  not involved knew her long time ago  when was on nuj councils i resigned several years ago  she scares me,idea peoplescientists number thing time council year
1.5363177053425582e+18,2022-06-13 12:00:59+00:00,['1536317705342558209'],… behind that dress… 🕶🎶,, behind that dress ,dress
1.5361864951024927e+18,2022-06-13 03:19:36+00:00,['1536186495102492672'],"""We have reason to assume that there is a primal repression [Urverdrängung], a first phase of repression, which consists in the psychical (ideational) representative of the drive being denied entrance into the conscious. With this a fixation is..."" #psych https://t.co/6VC1lEeH6b",,"we have reason to assume that there is a primal repression [urverdrängung], a first phase of repression which consists in the psychical ideational representative of the drive being denied entrance into the conscious with this a fixation is  ",reason repression phase repression representative drive entrance fixation
1.5360381067423662e+18,2022-06-12 17:29:57+00:00,['1536038106742366209'],"@e_lisney I bought a new tube yesterday! I had the 1.16% first - and that is helpful; it's intended for muscle pain mostly (it can be used more often, because not as strong). I got the 2.32% yesterday - mainly bc it was only one available in shop; longer lasting effects. Both good.",, i bought a new tube yesterday i had the first  and that is helpful it's intended for muscle pain mostly it can be used more often because not as strong i got the yesterday  mainly bc it was only one available in shop longer lasting effects both good,tube yesterday muscle pain yesterday shop effect
1.5359921122437407e+18,2022-06-12 14:27:11+00:00,['1535992112243740672'],""" Let them feel the pain that we feel Let them hear the silent sing The silent sing!! "" https://t.co/SpDS2FjC9Q",, let them feel the pain that we feel let them hear the silent sing the silent sing  ,pain sing
1.535988948459303e+18,2022-06-12 14:14:37+00:00,['1535988948459302915'],"""Do we not bleed the same color Will there ever be and end We need each other more than ever A way to make amends Give life for the voiceless Bring hope and forgiveness Let us learn from our mistakes Because it’s never too late to change"" 🖤🎶",,do we not bleed the same color will there ever be and end we need each other more than ever a way to make amends give life for the voiceless bring hope and forgiveness let us learn from our mistakes because it’s never too late to change ,color amends life voiceless bring hope forgiveness mistake
1.5359692285361766e+18,2022-06-12 12:56:15+00:00,['1535969228536176640'],I. DON’T. KNOW…!! https://t.co/wAJWxle3ZD,,i dont know ,dont
1.5359453610004767e+18,2022-06-12 11:21:25+00:00,['1535945361000476676'],@juliaisobela @Jimbobaroo @HartlandJoseph ... don't question this like I'm talking alien language! That's offensive again... I'm being philosophical - you're saying she should apologise even if wasn't intended to hurt. I'm triggered by the last part of your bio - because of my own experiences! Abuse!,,    don't question this like i'm talking alien language that's offensive again i'm being philosophical  you're saying she should apologise even if wasn't intended to hurt i'm triggered by the last part of your bio  because of my own experiences abuse,question language part experience
1.5359429031131668e+18,2022-06-12 11:11:39+00:00,['1535942903113166849'],@juliaisobela @Jimbobaroo @HartlandJoseph Uh huh what if I told you part of your bio offends me ?,,   uh huh what if i told you part of your bio offends me ,part
