id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5541042457204165e+18,2022-08-01 13:58:20+00:00,['1554104245720416258'],last seen in West Croydon just after midnight on 7 July. https://t.co/q9wNUPjKoZ,,last seen west croydon midnight july,False
1.55270467054361e+18,2022-07-28 17:16:55+00:00,['1552704670543609859'],Take care of yourself #studentnurse https://t.co/6zH6e7isCv,,take care,False
1.552245249258541e+18,2022-07-27 10:51:21+00:00,['1552245249258541056'],"“… rats with improved REM sleep showed responses at NAc synapses that resembled those of drug-naïve rats, suggesting the ion channel normalization could underlie the improvement in relapse behavior.” #mentalhealth #healthylifestyle 
 https://t.co/EgB0JFQ9X5",,rat improved rem sleep showed response nac synapsis resembled drugnave rat suggesting ion channel normalization could underlie improvement relapse behavior,False
1.5505071165694523e+18,2022-07-22 15:44:38+00:00,['1550507116569452545'],🎶🕶 oohh https://t.co/C1dYuMUeDo,,oohh,False
1.548731828353237e+18,2022-07-17 18:10:16+00:00,['1548731828353236994'],Wtf wrong with these people ? Arguing about an error … apologise without excuses please. https://t.co/uQkJ5YtkEG,,wtf wrong people arguing error apologise without excuse please,False
1.5483222248718377e+18,2022-07-16 15:02:39+00:00,['1548322224871837699'],“… the new technology activates neural circuits about 50 times faster than the best previously demonstrated technology for magnetic stimulation of genetically defined neurons.” https://t.co/1kc8CuQ8dq,,new technology activates neural circuit time faster best previously demonstrated technology magnetic stimulation genetically defined neuron,False
1.5460940540222996e+18,2022-07-10 11:28:42+00:00,['1546094054022299648'],Liking 🎶 https://t.co/nCFYYzFh4I,,liking,False
1.5458153512540283e+18,2022-07-09 17:01:14+00:00,['1545815351254028289'],@Harini_Iyengar I get that a lot… sort of discouraged me from working in some industries; also get comments of disbelief of age and told should take as complimentary bothers me - because of the suggestions older people are haggered…,,get lot sort discouraged working industry also get comment disbelief age told take complimentary bother suggestion older people haggered,False
1.545795855122309e+18,2022-07-09 15:43:46+00:00,['1545795855122309121'],Spiky banana 🍌 https://t.co/pesQkT0wz9,,spiky banana,False
1.545794980756742e+18,2022-07-09 15:40:17+00:00,['1545794980756742151'],@julesmattsson Ooo-errrrr… psychopathology,,oooerrrrr psychopathology,False
1.5457476021588828e+18,2022-07-09 12:32:01+00:00,['1545747602158882816'],@griffinkate Them versus Us… shirk blame game,,versus u shirk blame game,False
1.5450972961106575e+18,2022-07-07 17:27:56+00:00,['1545097296110657537'],Flying ants day…,,flying ant day,False
1.544626729699971e+18,2022-07-06 10:18:04+00:00,['1544626729699971077'],@NursingNotesUK ffs,,ffs,False
1.5446262507692032e+18,2022-07-06 10:16:10+00:00,['1544626250769203201'],shirkers #PMQs,,shirker,False
1.5440456732549038e+18,2022-07-04 19:49:10+00:00,['1544045673254903809'],"@JeMcC770 @NurseStandard init... no idea why it got so many 'up' and sharing it around... not funny, or interesting... toilet humour is the lowest. It's not relatable. I have never been involved in any scenario like this - even in mental health wards. Sad there's stupid people working, no common sense.",,init idea got many 'up' sharing around funny interesting toilet humour lowest relatable never involved scenario like even mental health ward sad there's stupid people working common sense,False
1.5438933381763318e+18,2022-07-04 09:43:50+00:00,['1543893338176331777'],Exams 🕶,,exam,False
1.542705305183785e+18,2022-07-01 03:03:01+00:00,['1542705305183784963'],"“encoded protein has been shown to promote neuronal differentiation by deglycination of the Notch receptor, which prevents receptor maturation...may also play a role in the unfolded protein response,  regulation of glutathione levels, oxidative balance...” https://t.co/AvworU0Xny",,encoded protein ha shown promote neuronal differentiation deglycination notch receptor prevents receptor maturationmay also play role unfolded protein response regulation glutathione level oxidative balance,False
1.542688133090771e+18,2022-07-01 01:54:47+00:00,['1542688133090770948'],what … why https://t.co/vvdUPRWNys,,,False
1.5425098558685225e+18,2022-06-30 14:06:22+00:00,['1542509855868522499'],@MehmetJoe @eva_jola @RBKC @TfL ... this is the only bus route to hospitals for many people - y'know... people that don't find it easy to walk; or move in any way but still want to retain a sense of independence - use the bus and that kind of thing.,,bus route hospital many people y'know people find easy walk move way still want retain sense independence use bus kind thing,False
1.5424794192054682e+18,2022-06-30 12:05:26+00:00,['1542479419205468160'],... nothing happens for a reason... not for me 🎶,,nothing happens reason,False
1.5424731501931889e+18,2022-06-30 11:40:31+00:00,['1542473150193188864'],Body found on fire in West London park was so badly burnt man had to be identified through his fingertips https://t.co/dD3YiDhYKl,,body found fire west london park wa badly burnt man identified fingertip,False
1.5421917487550956e+18,2022-06-29 17:02:20+00:00,['1542191748755095555'],@Councillorsuzie Ohh maybe he got mixed up with what XR do - they’re not effin greenpeace. I back greenpeace not XR…,,ohh maybe got mixed xr theyre effin greenpeace back greenpeace xr,False
1.5421876752219546e+18,2022-06-29 16:46:08+00:00,['1542187675221954564'],@HeartLondonNews Very quick getting to court. That’s good but can’t imagine what family and friends are going through. Have felt concerned about this situation - nightmare. 🙏🏻,,quick getting court thats good cant imagine family friend going felt concerned situation nightmare,False
1.5415899378537925e+18,2022-06-28 01:10:57+00:00,['1541589937853792259'],"... beyond sickened about this. Another assault, in public - another woman dies on the streets... https://t.co/hOBgf2go4P",,beyond sickened another assault public another woman dy street,False
1.5414445268830945e+18,2022-06-27 15:33:08+00:00,['1541444526883094529'],@CeruseArtist from Chris Evans to that...? Bad taste.,,chris evans bad taste,False
1.5414130127451996e+18,2022-06-27 13:27:54+00:00,['1541413012745199621'],when the were trying to be a politician... obvs something seriously wrong with the people who support him.,,trying politician obvs something seriously wrong people support,False
1.541412050148229e+18,2022-06-27 13:24:05+00:00,['1541412050148229122'],blocked the vile twit a long time ago... https://t.co/hSMj06Ltqc,,blocked vile twit long time ago,False
1.541056265316614e+18,2022-06-26 13:50:19+00:00,['1541056265316614144'],@Jimbobaroo 🤓 ohhh they wouldn't like that,,ohhh like,False
1.541044727566459e+18,2022-06-26 13:04:28+00:00,['1541044727566458880'],@MHLondon22 the tastier mustard becomes...,,tastier mustard becomes,False
1.5407419259756216e+18,2022-06-25 17:01:15+00:00,['1540741925975621632'],nothing I can do..... 🕶️🎶  https://t.co/6TmJOUeLxe,,nothing,False
1.5403818341645066e+18,2022-06-24 17:10:22+00:00,['1540381834164506629'],"I'm not 'pro-abortion' but in cases of incest and rape; especially with minors, it is vital there's access to abortion so victims can approach healthcare and legal help for their abuse. https://t.co/yAKda3VcrC",,i'm 'proabortion' case incest rape especially minor vital there's access abortion victim approach healthcare legal help abuse,False
1.5400081257927188e+18,2022-06-23 16:25:23+00:00,['1540008125792718850'],"@RBKC @TfL ""The number 14 serving the Royal Marsden and Chelsea and Westminster hospitals will be withdrawn, with increased waiting times and fuller buses expected at stops on Fulham Road."" !! 
Why would TfL withdraw the hospital route stops? Awful. Ableism. Why make people fight again?",,number serving royal marsden chelsea westminster hospital withdrawn increased waiting time fuller bus expected stop fulham road would tfl withdraw hospital route stop awful ableism make people fight,False
1.540002306015613e+18,2022-06-23 16:02:16+00:00,['1540002306015612929'],"@Christiane **grateful... I don't know why - but I think I purposefully misspelled it earlier. Some sort of cryptic thing maybe, passing thought...",,grateful know think purposefully misspelled earlier sort cryptic thing maybe passing thought,False
1.5399356526571274e+18,2022-06-23 11:37:24+00:00,['1539935652657127424'],"@Christiane Can you imagine …. 
Greatful there’s a fight every single f-in day for basic living.",,imagine greatful fight every single fin day basic living,False
1.5395765394608947e+18,2022-06-22 11:50:25+00:00,['1539576539460894722'],"""We were interested in this because much of the anthropological work on human mating patterns are based on only people’s preferences..."" #relationships #takecare #psych #mentalhealth   https://t.co/KFicCXztTQ",,interested much anthropological work human mating pattern based people preference,False
1.539566371436208e+18,2022-06-22 11:10:01+00:00,['1539566371436208132'],@DrShanHussain ... that's stupid. Whoever wrote that needs to be fired.,,that's stupid whoever wrote need fired,False
1.5393546298798735e+18,2022-06-21 21:08:38+00:00,['1539354629879873537'],@julesmattsson take care charging it... there was a fire earlier today caused by malfunction of e-bike on charge - at block of flats not far from Grenfell Tower... I believe the fire was contained in 1 flat.,,take care charging wa fire earlier today caused malfunction ebike charge block flat far grenfell tower believe fire wa contained flat,False
1.5392623031530988e+18,2022-06-21 15:01:45+00:00,['1539262303153098752'],Researchers develop a comprehensive atlas of disease mortality https://t.co/UkUkXe2dIB,,researcher develop comprehensive atlas disease mortality,False
1.5390212321836442e+18,2022-06-20 23:03:50+00:00,['1539021232183644160'],@MHLondon22 Gold stars all around to those still doing LFTs ⭐️🌟💫,,gold star around still lfts,False
1.538935407852806e+18,2022-06-20 17:22:47+00:00,['1538935407852806144'],"Might not be as crazy as it appears at first... there's a lot of essential nutrition in the horns - although I'm unsure if Pierre would've put a full antler in a glass like shown in this image... Personally, I would opt for modern sports supplements.  https://t.co/B4HC0O5JgJ https://t.co/VC72RJvuRp",,might crazy appears first there's lot essential nutrition horn although i'm unsure pierre would've put full antler glass like shown image personally would opt modern sport supplement,False
1.5388607450892206e+18,2022-06-20 12:26:06+00:00,['1538860745089220610'],Yet more “talks” … 🤦🏻‍♀️ https://t.co/XgYwZUTtOz,,yet talk,False
1.5385842506389094e+18,2022-06-19 18:07:25+00:00,['1538584250638909441'],... lose yourself in the neon lights... https://t.co/QCysyEBDgU,,lose neon light,False
1.538340936937259e+18,2022-06-19 02:00:35+00:00,['1538340936937259009'],"""In addition to cold weather, blood pressure may also be affected by a sudden change in weather patterns, such as a weather front or a storm...""
 4 Ways Barometric Pressure Affects Your Health via @MigraineAgain https://t.co/YFPkFbV6ug",,addition cold weather blood pressure may also affected sudden change weather pattern weather front storm way barometric pressure affect health via,False
1.5383201140970004e+18,2022-06-19 00:37:50+00:00,['1538320114097000450'],@Councillorsuzie This is the type of thing that means I can't go into central London on Saturdays...,,type thing mean can't go central london saturday,False
1.538311246394577e+18,2022-06-19 00:02:36+00:00,['1538311246394576897'],... it's 12°C #heatwaveuk,,c,False
1.5382289885350994e+18,2022-06-18 18:35:44+00:00,['1538228988535099392'],"Haven't attempted going on tube at all since a while before the previous strikes... so I haven't been on Elizabeth Line.
This info the stations smell isn't encouraging. https://t.co/uNDH05cQtR",,attempted going tube since previous strike elizabeth line info station smell encouraging,False
1.5381766436924785e+18,2022-06-18 15:07:44+00:00,['1538176643692478464'],Still feeling shocked by this. RNs in UK are stressing over a few ml of Methadone not accounted for in the CD documents...,,still feeling shocked rn uk stressing ml methadone accounted cd document,False
1.5381707162306642e+18,2022-06-18 14:44:11+00:00,['1538170716230664199'],"@NursingNotesUK I feel like there's some value in being referred to as 'the student' - despite it being annoying, not personable communication from staff. It differentiates between HCA and StN role. I'm aware placement areas get a lot of different students. Staff need to snap out of an attitude.",,feel like there's value referred 'the student' despite annoying personable communication staff differentiates hca stn role i'm aware placement area get lot different student staff need snap attitude,False
1.5381521717615493e+18,2022-06-18 13:30:29+00:00,['1538152171761549312'],"“Before and after the virtual training, the researchers induced and assessed the psychosocial stress response by measuring the salivary alpha-amylase -- a crucial biomarker indicating the levels of neuroendocrine stress...” #mobility #mentalhealth #fitness https://t.co/YVGHZSop69",,virtual training researcher induced assessed psychosocial stress response measuring salivary alphaamylase crucial biomarker indicating level neuroendocrine stress,False
1.5379683518670643e+18,2022-06-18 01:20:03+00:00,['1537968351867064320'],@Jimbobaroo All those sore losers - I don't even care to imagine what they've thought about all this Eurovision stuff now...,,sore loser even care imagine they've thought eurovision stuff,False
1.5379160289062216e+18,2022-06-17 21:52:09+00:00,['1537916028906221568'],"I was hoping they'd gone with some indigenous men and were just uncontactable for some time - signal issues, tech faults etc... https://t.co/m9NsbceUau",,wa hoping they'd gone indigenous men uncontactable time signal issue tech fault etc,False
1.5379038244378583e+18,2022-06-17 21:03:39+00:00,['1537903824437858309'],"Woah that’s crazy. “Diverted” where? Then some of this extremely potent opiate was not diverted, just lost… you can’t just lose that much drugs… https://t.co/lWRIdgRtTw",,woah thats crazy diverted extremely potent opiate wa diverted lost cant lose much drug,False
1.53777561564185e+18,2022-06-17 12:34:11+00:00,['1537775615641849856'],".... don't agree with decision to extradite if would result in 'death sentence'... but also, what is a Home Secretary supposed to do in this situation - decisions are always appealed... https://t.co/inLGrTnGbW",,agree decision extradite would result 'death sentence' also home secretary supposed situation decision always appealed,False
1.537581228429394e+18,2022-06-16 23:41:46+00:00,['1537581228429393922'],"@MHLondon22 Have to choose Bonnie &amp; Clyde first obviously…then Bugsy Malone… difficult to choose between few as last - probably go for modern adaption - only fools and horses, perhaps…",,choose bonnie amp clyde first obviouslythen bugsy malone difficult choose last probably go modern adaption fool horse perhaps,False
1.5375470274998682e+18,2022-06-16 21:25:52+00:00,['1537547027499868160'],Take care! https://t.co/SQJlo73UCJ,,take care,False
1.5371902401836237e+18,2022-06-15 21:48:07+00:00,['1537190240183623682'],@MHLondon22 Don’t think any celebs have. Only 1 MP in Swansea - they’re ‘public person’ but hardly a celeb …,,dont think celebs mp swansea theyre public person hardly celeb,False
1.5370525820315443e+18,2022-06-15 12:41:07+00:00,['1537052582031544322'],Doo doo doo doo… 📶 https://t.co/MIIlncRgLp,,doo doo doo doo,False
1.5370322181739233e+18,2022-06-15 11:20:12+00:00,['1537032218173923330'],... make them feel what they already know now... 🎶,,make feel already know,False
1.5368475582150902e+18,2022-06-14 23:06:25+00:00,['1536847558215090176'],"""Aberfan memorials commemorate 144 lives lost in October 1966, when a large build-up of mining waste was displaced by heavy rainfall, causing a landslide which engulfed Pantglas Junior School and the surrounding houses."" https://t.co/90SN72lB25 
#Grenfell https://t.co/gAA3VAemxw https://t.co/gGab82ttWb",,aberfan memorial commemorate life lost october large buildup mining waste wa displaced heavy rainfall causing landslide engulfed pantglas junior school surrounding house,False
1.536829806460928e+18,2022-06-14 21:55:53+00:00,['1536829806460928000'],"@griffinkate da iawn... bravo. What level is this, if you don't mind me asking? Sorry, just interested - I had level 2; but I'm really out of practice and tbf probably won't practice much, even if go to Wales bc sadly, not many people can speak it even at level 1.",,da iawn bravo level mind asking sorry interested level i'm really practice tbf probably practice much even go wale bc sadly many people speak even level,False
1.5368176038674432e+18,2022-06-14 21:07:24+00:00,['1536817603867443207'],"I didn’t take any photos when I walked to #GrenfellTower on the day (gave modest donation); it was a pivotal time, I was stepping back from working in media in the aftermath. Living in Kensington (still am)… I’ve heard a lot of events going on in area today. Saw ribbons etc https://t.co/C5cfAYcCwA https://t.co/HaESeqLbZO",,didnt take photo walked day gave modest donation wa pivotal time wa stepping back working medium aftermath living kensington still ive heard lot event going area today saw ribbon etc,False
1.5368113053064028e+18,2022-06-14 20:42:22+00:00,['1536811305306402817'],@TICAcats ... they love it when it rains so they have an excuse for towel dry...,,love rain excuse towel dry,False
1.5367278886695813e+18,2022-06-14 15:10:54+00:00,['1536727888669581313'],Leave a message after the beep… ☎️  https://t.co/WhErqazYbg,,leave message beep,False
1.536681044484694e+18,2022-06-14 12:04:45+00:00,['1536681044484694017'],Wow wasn't expecting this tbh. Loads of artists use offensive words in lyrics - or phrases. Maybe not all 'ableist' - plenty of racist however. https://t.co/hqztNlaXZN,,wow expecting tbh load artist use offensive word lyric phrase maybe 'ableist' plenty racist however,False
1.5366801368624865e+18,2022-06-14 12:01:09+00:00,['1536680136862486528'],@e_lisney It’s not. It’s Diclofenac diethylammonium - a different NSAI - not ibuprofen. Not all anti-inflammatory are ibuprofen- thankfully.,,diclofenac diethylammonium different nsai ibuprofen antiinflammatory ibuprofen thankfully,False
1.5365224421889147e+18,2022-06-14 01:34:32+00:00,['1536522442188914688'],@MRadford_HEECN @nmcnews I'm seeing way too much of 'it's always been this way' and 'when I was a student...' excusing abuse of StNs on social media at least: it seems like there's a lot of 'nurses' and also other staff that aren't onboard with the Future Nurse Standards - nor embody NMC COC.,,i'm seeing way much 'it's always way' 'when wa student' excusing abuse stns social medium least seems like there's lot 'nurses' also staff onboard future nurse standard embody nmc coc,False
1.536500416938234e+18,2022-06-14 00:07:00+00:00,['1536500416938233856'],"Other legal issues if StN counted as 'in numbers' related to documentation/notes - patients &amp; 'paperwork' - KPIs etc. StN notes usually aren't 'used' (although some of mine have been! RN, putting it on theirs so stays on system). Notes are read by courts after serious incidents",,legal issue stn counted 'in numbers' related documentationnotes patient amp 'paperwork' kpis etc stn note usually 'used' although mine rn putting stay system note read court serious incident,False
1.5364764012929595e+18,2022-06-13 22:31:35+00:00,['1536476401292959746'],"Also, in London at least (not so sure in other places) there's a lot of 'international students' doing nursing courses - and this feels really wrong to suggest that NHS relies on StNs - and some of them may not be able to 'work' depending on their visa or immigration status.",,also london least sure place there's lot 'international students' nursing course feel really wrong suggest nh relies stns may able 'work' depending visa immigration status,False
1.5364688418528092e+18,2022-06-13 22:01:32+00:00,['1536468841852809216'],"I'm only counted as staff when 'working' - placements are much different experience for me (my reality - had placements not on wards: CMHT, Crisis...). Staff number, RN &amp; HCA is for patient safety. It's abuse of rights to treat StN like staff if not contracted as worker on ward.",,i'm counted staff 'working' placement much different experience reality placement ward cmht crisis staff number rn amp hca patient safety abuse right treat stn like staff contracted worker ward,False
1.5364623450771292e+18,2022-06-13 21:35:43+00:00,['1536462345077129216'],It's not legal to count students in the numbers on a ward. https://t.co/EauzMwaw0Q,,legal count student number ward,False
1.5364609096688763e+18,2022-06-13 21:30:01+00:00,['1536460909668876289'],"@MHLondon22 Never had COVID but had to self isolate twice because of contact tracing, within 2m of positive case (outside of a ward with positive patients - when not wearing the full PPE. Tracing didn't apply obvs if in PPE)...",,never covid self isolate twice contact tracing within positive case outside ward positive patient wearing full ppe tracing apply obvs ppe,False
1.5364297764283187e+18,2022-06-13 19:26:18+00:00,['1536429776428318720'],@Councillorsuzie @Keir_Starmer @metpoliceuk @MailOnline No idea why SA gets involved in this... I blocked her ages ago - being abusive to people/scientists working labs but because she's TUC?! Put off by number of things - not involved. Knew her long time ago - when was on NUJ councils (I resigned several years ago) - she scares me.,,idea sa get involved blocked age ago abusive peoplescientists working lab tuc put number thing involved knew long time ago wa nuj council resigned several year ago scare,False
1.5363177053425582e+18,2022-06-13 12:00:59+00:00,['1536317705342558209'],… behind that dress… 🕶🎶,,behind dress,False
1.5361864951024927e+18,2022-06-13 03:19:36+00:00,['1536186495102492672'],"""We have reason to assume that there is a primal repression [Urverdrängung], a first phase of repression, which consists in the psychical (ideational) representative of the drive being denied entrance into the conscious. With this a fixation is..."" #psych https://t.co/6VC1lEeH6b",,reason assume primal repression urverdrngung first phase repression consists psychical ideational representative drive denied entrance conscious fixation,False
1.5360381067423662e+18,2022-06-12 17:29:57+00:00,['1536038106742366209'],"@e_lisney I bought a new tube yesterday! I had the 1.16% first - and that is helpful; it's intended for muscle pain mostly (it can be used more often, because not as strong). I got the 2.32% yesterday - mainly bc it was only one available in shop; longer lasting effects. Both good.",,bought new tube yesterday first helpful intended muscle pain mostly used often strong got yesterday mainly bc wa one available shop longer lasting effect good,False
1.5359921122437407e+18,2022-06-12 14:27:11+00:00,['1535992112243740672'],""" Let them feel the pain that we feel
Let them hear the silent sing
The silent sing!! "" https://t.co/SpDS2FjC9Q",,let feel pain feel let hear silent sing silent sing,False
1.535988948459303e+18,2022-06-12 14:14:37+00:00,['1535988948459302915'],"""Do we not bleed the same color
Will there ever be and end
We need each other more than ever
A way to make amends
Give life for the voiceless
Bring hope and forgiveness
Let us learn from our mistakes
Because it’s never too late to change"" 🖤🎶",,bleed color ever end need ever way make amends give life voiceless bring hope forgiveness let u learn mistake never late change,False
1.5359692285361766e+18,2022-06-12 12:56:15+00:00,['1535969228536176640'],I. DON’T. KNOW…!! https://t.co/wAJWxle3ZD,,dont know,False
1.5359453610004767e+18,2022-06-12 11:21:25+00:00,['1535945361000476676'],@juliaisobela @Jimbobaroo @HartlandJoseph ... don't question this like I'm talking alien language! That's offensive again... I'm being philosophical - you're saying she should apologise even if wasn't intended to hurt. I'm triggered by the last part of your bio - because of my own experiences! Abuse!,,question like i'm talking alien language that's offensive i'm philosophical saying apologise even intended hurt i'm triggered last part bio experience abuse,False
1.5359437602611405e+18,2022-06-12 11:15:03+00:00,['1535943760261140481'],@HartlandJoseph @juliaisobela @Jimbobaroo Um.... why are you making it worse?,,um making worse,False
1.5359429031131668e+18,2022-06-12 11:11:39+00:00,['1535942903113166849'],@juliaisobela @Jimbobaroo @HartlandJoseph Uh huh what if I told you part of your bio offends me ?,,uh huh told part bio offends,False
1.5357859129694003e+18,2022-06-12 00:47:49+00:00,['1535785912969400322'],"@Jimbobaroo @HartlandJoseph Someone was making similar argument on thread yesterday, to me. I thought it was a bit much, insincere to say 'it's okay in US to say s..z' - &amp; people don't know why it's offensive. I can see that it may be case however. I'm not taking it as far as to demand apology from 'singer'",,someone wa making similar argument thread yesterday thought wa bit much insincere say 'it's okay u say sz' amp people know offensive see may case however i'm taking far demand apology 'singer',False
1.535777057732698e+18,2022-06-12 00:12:38+00:00,['1535777057732698112'],"Hope for speedy recovery; there's treatment/med for RHS/Shingles. 
""If there is less chickenpox in children then there will be no boosting of immunity by exposure to chickenpox for middle and older aged people and thus there will be more shingles..."" #USA  https://t.co/geWmDW4oXF https://t.co/kE2zY0622i",,hope speedy recovery there's treatmentmed rhsshingles le chickenpox child boosting immunity exposure chickenpox middle older aged people thus shingle,False
1.5357182326063514e+18,2022-06-11 20:18:53+00:00,['1535718232606351360'],... so like everyone is saying what they'd choose - hmm... I do like scampi fries but why are the packets stupidly small? Such a con. I'd go for Walkers PC crisps... https://t.co/6kQiRnqwUV,,like everyone saying they'd choose hmm like scampi fry packet stupidly small con i'd go walker pc crisp,False
1.5353634332264448e+18,2022-06-10 20:49:02+00:00,['1535363433226444804'],@BikeNurseRN @janetsherlock Haha as if any StN would only do personal care on placements - then qualify as NQN on the new NMC standards… “too posh to wash” is beyond insulting but boring because already heard the phrase but from a StN - I thought that it was inappropriate - like “too posh to push”!! 🤮,,haha stn would personal care placement qualify nqn new nmc standard posh wash beyond insulting boring already heard phrase stn thought wa inappropriate like posh push,False
1.535346473910534e+18,2022-06-10 19:41:39+00:00,['1535346473910534145'],"@turpywurpy @PooYiii2 @Jimbobaroo @dan_egg @lizzo To indicate a word or phrase being discussed, or a word or phrase directly quoted from somewhere else. In British English, we use single marks…. https://t.co/e0PSWT6YLf I never use single inverted comma for quotations or what you’re suggesting - doubt  on singing…",,indicate word phrase discussed word phrase directly quoted somewhere else british english use single mark never use single inverted comma quotation youre suggesting doubt singing,False
1.5353112534507643e+18,2022-06-10 17:21:42+00:00,['1535311253450764290'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo what..? are you actually suggesting it is permissible to use the word 'spaz' and it's actually truly American - and I'm not understanding the meaning bc I don't think I need to see definition on Urban Dictionary?! That it's a cultural thing... go away... that is ridic.,,actually suggesting permissible use word 'spaz' actually truly american i'm understanding meaning bc think need see definition urban dictionary cultural thing go away ridic,False
