Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
59,59,59,1.53912589004664e+18,2022-06-21 05:59:42+00:00,['1539125890046640128'],ايها المدير اذا لاحظت او لمحت ان احد موظفينك يساعد زميله او زملائه فهو يستحق التقدير و الاعتراف بدوره حتى لا تضمر روح التعاون في فريقك.,ايها المدير اذا لاحظت او لمحت ان احد موظفينك يساعد زميله او زملائه فهو يستحق التقدير و الاعتراف بدوره حتى لا تضمر روح التعاون في فريقك,True,False
60,60,60,1.5389144478252892e+18,2022-06-20 15:59:30+00:00,['1538914447825289217'],@Reem_kharji 😂😂 هذا القانون معلق في راسي من يوم الثانويه و تخرجت من عدة مراحل وما زال. علقتنا مع بعض القوانين الفيزيائية عجيبة.,  هذا القانون معلق في راسي من يوم الثانويه و تخرجت من عدة مراحل وما زال علقتنا مع بعض القوانين الفيزيائية عجيبة,True,False
61,61,61,1.5380152270101094e+18,2022-06-18 04:26:19+00:00,['1538015227010109443'],@DrSTAlshahrani صحيح. أذكر بروفيسوره من تخصص علم الانسان. اول ما اصدرت اللجنة قرار اكتمال الرساله هربت من كل شي. ما تعافت الا بعد ٧ سنوات ومن علامات التعافي هي القدرة على قراءة رسالة الدكتوراه من جديد و تقبل كل مافيه برضاء و سرور., صحيح أذكر بروفيسوره من تخصص علم الانسان اول ما اصدرت اللجنة قرار اكتمال الرساله هربت من كل شي ما تعافت الا بعد ٧ سنوات ومن علامات التعافي هي القدرة على قراءة رسالة الدكتوراه من جديد و تقبل كل مافيه برضاء و سرور,True,False
64,64,64,1.537689272936964e+18,2022-06-17 06:51:06+00:00,['1537689272936964098'],#جمعة_مباركة https://t.co/2ryndy2y7b,جمعةمباركة ,True,False
65,65,65,1.5371899096390984e+18,2022-06-15 21:46:48+00:00,['1537189909639098368'],@ProfAlzahrani @KSAembassyDNK الف الف مبروك بروف,  الف الف مبروك بروف,True,False
66,66,66,1.5371826199972004e+18,2022-06-15 21:17:50+00:00,['1537182619997200385'],"تهانينا لطلاب كلية التمريض بمناسبه تخرجهم من  #جامعة_الوطن  #جامعة_الملك_سعود وكل خريجي #دفعة_61 تمنياتي لهم بالتوفيق والفلاح في مسيرتهم المهنية
#تخرج_دفعة_61 #مرسول_بارك https://t.co/ZSHQJisYfC","تهانينا لطلاب كلية التمريض بمناسبه تخرجهم من  جامعةالوطن  جامعةالملكسعود وكل خريجي دفعة61 تمنياتي لهم بالتوفيق والفلاح في مسيرتهم المهنية
تخرجدفعة61 مرسولبارك ",True,False
67,67,67,1.5369775068041994e+18,2022-06-15 07:42:47+00:00,['1536977506804199428'],@DWazqar نحلق في الصيف ياماما 😎, نحلق في الصيف ياماما ,True,False
68,68,68,1.5369653809079788e+18,2022-06-15 06:54:36+00:00,['1536965380907978753'],"بعض الموظفين عندهم حب ملاحقة زملائهم اينما ذهبو و ماذا فعلو …الخ، ياليتهم مدارء. تحصله اصغر سنا من الموظف الملاحق او متعين جديد ….هل في الوصف الوظيفي بند ""ملاحقة الزملاء"" ؟",بعض الموظفين عندهم حب ملاحقة زملائهم اينما ذهبو و ماذا فعلو …الخ، ياليتهم مدارء تحصله اصغر سنا من الموظف الملاحق او متعين جديد …هل في الوصف الوظيفي بند ملاحقة الزملاء ؟,True,False
69,69,69,1.5368055781268562e+18,2022-06-14 20:19:36+00:00,['1536805578126856192'],طوال فترة عملي لمن اكون في الشفت المسائي و حطوني في trauma و ما تجيني حالة الا ٤ الفجر دائما اطلع من قسم الطواري الساعة ١٠ الصباح. السبب كان احتاج اتعلم ايش يصير من إجراءات الين ما يطلع المريض من قسم الطواري  #ممرضة_طوارئ,طوال فترة عملي لمن اكون في الشفت المسائي و حطوني في trauma و ما تجيني حالة الا ٤ الفجر دائما اطلع من قسم الطواري الساعة ١٠ الصباح السبب كان احتاج اتعلم ايش يصير من إجراءات الين ما يطلع المريض من قسم الطواري  ممرضةطوارئ,True,False
70,70,70,1.5363568596654285e+18,2022-06-13 14:36:34+00:00,['1536356859665428482'],قد تحتار و تحتار و تحتار و في النهاية يجب أن تاخذ القرار.,قد تحتار و تحتار و تحتار و في النهاية يجب أن تاخذ القرار,True,False
71,71,71,1.5363188051604726e+18,2022-06-13 12:05:21+00:00,['1536318805160472579'],@hazazioa هذه الرسائل ترفع الضغط. هذه معدلكم و لكل مجتهد نصيب. يعني حرام نظلم الطالب المجتهد ونعطي طالب ثاني كم درجة عشان يصير مثله و هو إجاباته خاطئة., هذه الرسائل ترفع الضغط هذه معدلكم و لكل مجتهد نصيب يعني حرام نظلم الطالب المجتهد ونعطي طالب ثاني كم درجة عشان يصير مثله و هو إجاباته خاطئة,True,False
72,72,72,1.536301721202348e+18,2022-06-13 10:57:28+00:00,['1536301721202348036'],@DWazqar الله يعينك و يقويك 😅, الله يعينك و يقويك ,True,False
73,73,73,1.5360517191211254e+18,2022-06-12 18:24:02+00:00,['1536051719121125376'],@hazazioa اكيد اول بأول بروف, اكيد اول بأول بروف,True,False
75,75,75,1.5359105757457695e+18,2022-06-12 09:03:11+00:00,['1535910575745769472'],@pakistan_1496 @m7md177_ الله يحمية,  الله يحمية,True,False
76,76,76,1.5359101122080727e+18,2022-06-12 09:01:21+00:00,['1535910112208072706'],@m7md177_ جميل القط ماشاء الله …هل وجدت له متبني؟, جميل القط ماشاء الله …هل وجدت له متبني؟,True,False
78,78,78,1.5353533404518195e+18,2022-06-10 20:08:56+00:00,['1535353340451819522'],@DRabusaad يارب 🤲🏻, يارب ,True,False
79,79,79,1.5353439470437704e+18,2022-06-10 19:31:36+00:00,['1535343947043770370'],كسرة خبز قد تسعد و كسرة قلب قد تؤلم,كسرة خبز قد تسعد و كسرة قلب قد تؤلم,True,False
80,80,80,1.535228094126121e+18,2022-06-10 11:51:15+00:00,['1535228094126120960'],#أنا_شاركت في #تعداد_السعودية_2022 من خلال العد الذاتي، وحتى انت تقدر تشارك الآن عن طريق تعبئة استمارة التعداد على الرابط https://t.co/SiefztsnNv,أناشاركت في تعدادالسعودية2022 من خلال العد الذاتي، وحتى انت تقدر تشارك الآن عن طريق تعبئة استمارة التعداد على الرابط ,True,False
81,81,81,1.5349670601738363e+18,2022-06-09 18:34:00+00:00,['1534967060173836306'],@hamood578 ربي يسعدك يارب, ربي يسعدك يارب,True,False
82,82,82,1.5349620675805348e+18,2022-06-09 18:14:09+00:00,['1534962067580534784'],اللهم صل و سلم على سيدنا محمد و على اله وصحبه وسلم تسليما,اللهم صل و سلم على سيدنا محمد و على اله وصحبه وسلم تسليما,True,False
83,83,83,1.5349586709911962e+18,2022-06-09 18:00:39+00:00,['1534958670991196166'],@hamood578 نشيل ايش ولا إيش نشيل الساعة المقلوبه و الاقلام و التورش و المقص و بطاقة العمل و الشطرطون وغير شعارات الجمعيات المنتسبين اليها و فوقها كاميرا . الممرض صار قرطاسية متحركة., نشيل ايش ولا إيش نشيل الساعة المقلوبه و الاقلام و التورش و المقص و بطاقة العمل و الشطرطون وغير شعارات الجمعيات المنتسبين اليها و فوقها كاميرا  الممرض صار قرطاسية متحركة,True,False
85,85,85,1.534545999800279e+18,2022-06-08 14:40:51+00:00,['1534545999800279042'],فعليا لا أنصح اي مسلم و مسلمة ان يتوضاء و يغسل قدميه بهذه الطريقة..بالاضافة الى احتمال الإنزلاق، قد يصيبك الالتواءات العضليه و الشعور بالألم بعدها. https://t.co/2LpyDNKTCn,فعليا لا أنصح اي مسلم و مسلمة ان يتوضاء و يغسل قدميه بهذه الطريقةبالاضافة الى احتمال الإنزلاق، قد يصيبك الالتواءات العضليه و الشعور بالألم بعدها ,True,False
86,86,86,1.534544211369927e+18,2022-06-08 14:33:45+00:00,['1534544211369926656'],"@dryamani Wish you, KAU alumnus, a wonderful journey in the capital city #Riyadh", wish you kau alumnus a wonderful journey in the capital city ,True,False
87,87,87,1.534469751187116e+18,2022-06-08 09:37:52+00:00,['1534469751187116032'],@DrGhareebBahari تهانينا د غريب الف مبروك, تهانينا د غريب الف مبروك,True,False
88,88,88,1.533410240829563e+18,2022-06-05 11:27:45+00:00,['1533410240829562890'],لا تتعلمو لأجل الدرجات و A+  تعلمو لأجل المحتوى العلمي و دمجه في تفكيركم و سلوكياتكم. فالشهادات لا تنير الطريق و إنما العقول المتعلمة.,لا تتعلمو لأجل الدرجات و a  تعلمو لأجل المحتوى العلمي و دمجه في تفكيركم و سلوكياتكم فالشهادات لا تنير الطريق و إنما العقول المتعلمة,True,False
90,90,90,1.5326366639979233e+18,2022-06-03 08:13:50+00:00,['1532636663997923333'],اللهم صلِّ على سيدنا محمد كلما ذكره الذاكرون، وغفل عن ذكره الغافلون.,اللهم صلِّ على سيدنا محمد كلما ذكره الذاكرون، وغفل عن ذكره الغافلون,True,False
91,91,91,1.5324186963999662e+18,2022-06-02 17:47:42+00:00,['1532418696399966208'],@AbdulelahNurse ايام رائعة فترة الدراسه ويجب ان تستغل بشكل جيد. منطقتي كانت كارلتون وهي منطقة الايطاليين و فيها جامعة ملبورن و بعيدة عن فرانكستن وكنت اروح جامعة موناش اذا فيه تجمعات او ندوة. والله يوفقك يارب., ايام رائعة فترة الدراسه ويجب ان تستغل بشكل جيد منطقتي كانت كارلتون وهي منطقة الايطاليين و فيها جامعة ملبورن و بعيدة عن فرانكستن وكنت اروح جامعة موناش اذا فيه تجمعات او ندوة والله يوفقك يارب,True,False
93,93,93,1.5322138986145382e+18,2022-06-02 04:13:55+00:00,['1532213898614538241'],#winterseason in #melbourneweather https://t.co/1qHiWVJSBT, in  ,True,False
94,94,94,1.5319352498731786e+18,2022-06-01 09:46:40+00:00,['1531935249873178624'],@TropMedOxford @phaikyeong @MORUBKK Great 👍,   great ,True,False
95,95,95,1.530881100230402e+18,2022-05-29 11:57:51+00:00,['1530881100230402048'],ابارك #كلية_التمريض #جامعة_الملك_عبدالعزيز تتويجها لقب جوهرة الكليات الصحية في حفل الاعتمادات لحصولها على الاعتماد الوطني والدولي والأيزو. كما اشكر معالي رئيس الجامعة على تكريم المساهمين والمشاركين في الاعتمادات. سنوات مضت جهود بذلت و أسماء لا تنسى. إضافة مميزة في مسيرتي المهنية https://t.co/m7RXLF54RY https://t.co/os43GPNwGS,ابارك كليةالتمريض جامعةالملكعبدالعزيز تتويجها لقب جوهرة الكليات الصحية في حفل الاعتمادات لحصولها على الاعتماد الوطني والدولي والأيزو كما اشكر معالي رئيس الجامعة على تكريم المساهمين والمشاركين في الاعتمادات سنوات مضت جهود بذلت و أسماء لا تنسى إضافة مميزة في مسيرتي المهنية  ,True,False
96,96,96,1.5301691450352026e+18,2022-05-27 12:48:48+00:00,['1530169145035202565'],#جمعة_مباركة https://t.co/eAa0U0foYG,جمعةمباركة ,True,False
97,97,97,1.5297687305652677e+18,2022-05-26 10:17:41+00:00,['1529768730565267456'],@jiayousarah @saa35983391 سميتي 👌,  سميتي ,True,False
98,98,98,1.5292862259196764e+18,2022-05-25 02:20:23+00:00,['1529286225919676416'],@KSAnurse2 ترويش فقط للذين لا يستطيعون الاعتماد على انفسهم. قد يقوم الممرض بترويش المريض مع ممرض اخر او ممرض مساعد او احد اقارب المريض. وخلال فترة التنويم بالمستشفى يجب العمل على تحسين قدرات المريض بالتعاون مع occupational therapy حتى يعتمد على نفسه.  يعني ما راح تروش واحد سليم. نعم محدد., ترويش فقط للذين لا يستطيعون الاعتماد على انفسهم قد يقوم الممرض بترويش المريض مع ممرض اخر او ممرض مساعد او احد اقارب المريض وخلال فترة التنويم بالمستشفى يجب العمل على تحسين قدرات المريض بالتعاون مع occupational therapy حتى يعتمد على نفسه  يعني ما راح تروش واحد سليم نعم محدد,True,False
99,99,99,1.5292341908347986e+18,2022-05-24 22:53:37+00:00,['1529234190834798592'],It does not matter how as long as you get there at the end. #studying,it does not matter how as long as you get there at the end ,True,False
101,101,101,1.5292077431014031e+18,2022-05-24 21:08:31+00:00,['1529207743101403137'],تحتاج الى عزيمة قوية لتقفل جميع وسائل التواصل الاجتماعي وتركز على مذاكره المادة فقط….تاكد ان النتيجة في صالحك و لن تندم انك هجرت و سائل التواصل الاجتماعي #الاختبارات #الطلبة #الطالبات #المدارس #الجامعات,تحتاج الى عزيمة قوية لتقفل جميع وسائل التواصل الاجتماعي وتركز على مذاكره المادة فقط…تاكد ان النتيجة في صالحك و لن تندم انك هجرت و سائل التواصل الاجتماعي الاختبارات الطلبة الطالبات المدارس الجامعات,True,False
102,102,102,1.5288370383924142e+18,2022-05-23 20:35:29+00:00,['1528837038392414209'],وفي هذه الفترة بالذات لا يفضل ان يأتي الطلبة الى مكاتب الدكاتره. https://t.co/vQFm5j8bNi,وفي هذه الفترة بالذات لا يفضل ان يأتي الطلبة الى مكاتب الدكاتره ,True,False
103,103,103,1.528836688042242e+18,2022-05-23 20:34:05+00:00,['1528836688042242049'],تأتيك من حيث لا تعلم و ترحل الى حيث لا تعلم,تأتيك من حيث لا تعلم و ترحل الى حيث لا تعلم,True,False
104,104,104,1.528498842429182e+18,2022-05-22 22:11:36+00:00,['1528498842429181959'],لا شعور بدون ذاكره,لا شعور بدون ذاكره,True,False
105,105,105,1.5284089492964475e+18,2022-05-22 16:14:24+00:00,['1528408949296447489'],ماذا لو كنت لا تجيد شيئا!,ماذا لو كنت لا تجيد شيئا,True,False
107,107,107,1.5275221289370296e+18,2022-05-20 05:30:30+00:00,['1527522128937029632'],@almazrooa_adnan ماشاء الله تبارك الله..مليون مبروك لها وللعائلة الكريمة 💐, ماشاء الله تبارك اللهمليون مبروك لها وللعائلة الكريمة ,True,False
108,108,108,1.5275209871426232e+18,2022-05-20 05:25:57+00:00,['1527520987142623233'],@ben_omut Congrats and happy birthday girl 🎊💐, congrats and happy birthday girl ,True,False
109,109,109,1.5275155386326753e+18,2022-05-20 05:04:18+00:00,['1527515538632675336'],@SamahSofar اهلين ياقمر نورتي تويتر ❤️, اهلين ياقمر نورتي تويتر ,True,False
110,110,110,1.5268630533499617e+18,2022-05-18 09:51:34+00:00,['1526863053349961728'],الف الف مبروك خريجات ٥٨ كلية التمريض جامعة الملك سعود https://t.co/YhvrGBp8yd,الف الف مبروك خريجات ٥٨ كلية التمريض جامعة الملك سعود ,True,False
111,111,111,1.526292590013866e+18,2022-05-16 20:04:45+00:00,['1526292590013865986'],@DWazqar نكته فعلا …يحط نفسه في سلة و يرفعها فوق, نكته فعلا …يحط نفسه في سلة و يرفعها فوق,True,False
114,114,114,1.5248752266847355e+18,2022-05-12 22:12:39+00:00,['1524875226684735490'],A huge thanks to all nurses around the globe. Thank you heros and I wish you a happy #InternationalNursesDay https://t.co/rxvgQIDyzo,a huge thanks to all nurses around the globe thank you heros and i wish you a happy  ,True,False
115,115,115,1.5233486293306122e+18,2022-05-08 17:06:30+00:00,['1523348629330612224'],اللهم احفظ #خادم_الحرمين_الشريفين واحرسه بعينك التي لا تنام واكفه بركنك الذي لا يٌرام واحفظه بعزك الذي لا يُضام واكلأه بعنايتك ورعايتك وكلله بالصحة والعافية.. اللهم اشف #الملك_سلمان شفاء عاجلا، شفاء ليس بعده سقما ابدا.. اللهم آمين. #سلامتك_يا_ابوفهد @KingSalman,اللهم احفظ خادمالحرمينالشريفين واحرسه بعينك التي لا تنام واكفه بركنك الذي لا يٌرام واحفظه بعزك الذي لا يُضام واكلأه بعنايتك ورعايتك وكلله بالصحة والعافية اللهم اشف الملكسلمان شفاء عاجلا، شفاء ليس بعده سقما ابدا اللهم آمين سلامتكياابوفهد ,True,False
116,116,116,1.5231503832160092e+18,2022-05-08 03:58:44+00:00,['1523150383216009216'],Should peer reviewers be paid to review academic papers? https://t.co/avSRv6GObH,should peer reviewers be paid to review academic papers ,True,False
118,118,118,1.5210362112043663e+18,2022-05-02 07:57:46+00:00,['1521036211204366337'],#عيدكم_مبارك https://t.co/x14ppcFXAh,عيدكممبارك ,True,False
120,120,120,1.5161112294749798e+18,2022-04-18 17:47:39+00:00,['1516111229474979849'],سبحان الله https://t.co/LIeKcokDrh,سبحان الله ,True,False
121,121,121,1.514913261661139e+18,2022-04-15 10:27:21+00:00,['1514913261661138954'],#جمعتكم_مباركة #رمضان_كريم https://t.co/OCoNLQ1sjx,جمعتكممباركة رمضانكريم ,True,False
122,122,122,1.513064575939367e+18,2022-04-10 08:01:20+00:00,['1513064575939366914'],"لكل طالب او طالبه يخاف من الخوض في مسألة ما. 
اقول له و لها
 ""بعض البدايات مخيفة ولكن تطلعي للنهايات الرائعة""","لكل طالب او طالبه يخاف من الخوض في مسألة ما 
اقول له و لها
 بعض البدايات مخيفة ولكن تطلعي للنهايات الرائعة",True,False
123,123,123,1.512124491605885e+18,2022-04-07 17:45:47+00:00,['1512124491605884943'],اللهم صل وسلم على نبينا محمد وعلى آل محمد. اللهم إنك عفو كريم تحب العفو فأعفو عنا #رمضان_كريم #ليالي_رمضان #ليلة_الجمعة https://t.co/JJlLzqhgpb,اللهم صل وسلم على نبينا محمد وعلى آل محمد اللهم إنك عفو كريم تحب العفو فأعفو عنا رمضانكريم لياليرمضان ليلةالجمعة ,True,False
124,124,124,1.511470228164825e+18,2022-04-05 22:25:58+00:00,['1511470228164825094'],@KAUHospital اللهم إغفر له و أرحمه و أسكنه فسيح جناتك. إنا لله و إنا إليه راجعون., اللهم إغفر له و أرحمه و أسكنه فسيح جناتك إنا لله و إنا إليه راجعون,True,False
