,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
127,127,127,1.508878579937026e+18,2022-03-29 18:47:41+00:00,['1508878579937026063'],@cbond We were excited indeed 😀
128,128,128,1.508873786283733e+18,2022-03-29 18:28:38+00:00,['1508873786283732992'],After months of refraining from group activities due to #COVID Last week my students completed successfully #project_vitamin thumbs up 👍 girls. Allah bless you https://t.co/vRJmq5997o
129,129,129,1.4891373797724488e+18,2022-02-03 07:23:12+00:00,['1489137379772448772'],🤲🏻اللَّهُمَّ بَارِكْ لَنَا فِي رَجَبَ وَشَعْبَانَ وَبَلِّغنَا رَمَضَان 🤲🏻
130,130,130,1.487442478529749e+18,2022-01-29 15:08:16+00:00,['1487442478529749001'],"Interruptions occur everywhere during nursing clinical practice and during lectures ….the paper got published on 22/01 

https://t.co/riiV64ZRni"
132,132,132,1.4398602170560102e+18,2021-09-20 07:53:21+00:00,['1439860217056010244'],#هى_لنا_دار_٩١
133,133,133,1.4398584561613947e+18,2021-09-20 07:46:21+00:00,['1439858456161394688'],@ProfBahlas 😂😂😂
135,135,135,1.4392271241336013e+18,2021-09-18 13:57:40+00:00,['1439227124133601290'],@MustafaBodrick Am sorry to hear this Prof Mustafa. My condolences and May she Rest In Peace.
136,136,136,1.4392267384547983e+18,2021-09-18 13:56:08+00:00,['1439226738454798349'],@AgencyNurse @uhbwNHS The literature and evidence-based guidelines recommended frequent pain assessment and managing pain way before it appears such as before in-patient activities. There is a ladder for various analgesics options and adjacent therapy. Nurses need to attend to the 5th vital signs.
137,137,137,1.4374183921941094e+18,2021-09-13 14:10:25+00:00,['1437418392194109442'],@ezmurshid 💯
138,138,138,1.436636690014249e+18,2021-09-11 10:24:12+00:00,['1436636690014248961'],"""يحسدون الاقرع على حواجبه"" #مثل_شعبي"
139,139,139,1.4366362044060918e+18,2021-09-11 10:22:17+00:00,['1436636204406091778'],@KhaledAlwaleed لا حول ولا قوة إلا بالله. عظم الله أجركم. الله يغفر لها و يرحمها و يسكنها فسيح جناته في الفردوس الاعلى يارب. و يصبركم على فراقها 💔. إنا لله و إنا إليه راجعون.
140,140,140,1.436317474916602e+18,2021-09-10 13:15:46+00:00,['1436317474916601857'],@Sam_C_Woodburn Awesome 👏 Sam. what did you do to get this wonderful feedback?
141,141,141,1.4349007226723615e+18,2021-09-06 15:26:06+00:00,['1434900722672361478'],@bingoo11011 الله يصبرك يارب صعب جدا وداع القطط والكلاب 💔💔
142,142,142,1.434800005685162e+18,2021-09-06 08:45:53+00:00,['1434800005685161985'],انسان عميق التفكير يفكر مليون مرة قبل ان يصرح بشي.
143,143,143,1.432755889312764e+18,2021-08-31 17:23:17+00:00,['1432755889312763913'],@alain_4u @peta
144,144,144,1.4327052909994066e+18,2021-08-31 14:02:14+00:00,['1432705290999406604'],@Dr_Altayer صحيح دكتور و أطال الله عمرك في طاعة الله
145,145,145,1.432632880526725e+18,2021-08-31 09:14:30+00:00,['1432632880526725123'],@Dr_Altayer ويوم ١٩ اغسطس من المملكة البريطانية.
146,146,146,1.4326321939862733e+18,2021-08-31 09:11:46+00:00,['1432632193986273285'],@Dr_Altayer @maysaaX 💯
147,147,147,1.4326317524183818e+18,2021-08-31 09:10:01+00:00,['1432631752418381831'],"@almazrooa_adnan الحمد لله. قال تعالى 
""وَسَخَّرَ لَكُم مَّا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ جَمِيعًا مِّنْهُ"""
148,148,148,1.4319578450550497e+18,2021-08-29 12:32:09+00:00,['1431957845055049735'],Dear students “always be kind to each other”
149,149,149,1.4312718594971935e+18,2021-08-27 15:06:17+00:00,['1431271859497193477'],@DWazqar لازم شارع رولور كوستر ياقمر 😂😂
150,150,150,1.4310170677806408e+18,2021-08-26 22:13:50+00:00,['1431017067780640771'],https://t.co/BZSicJqEhi
151,151,151,1.4305311938297242e+18,2021-08-25 14:03:09+00:00,['1430531193829724170'],@FahdAlyami معظهم اعتقد يميلون للتكنولوجيا ... جيلنا الي ما كان عنده خيارات مثلهم.
152,152,152,1.430316961259565e+18,2021-08-24 23:51:52+00:00,['1430316961259565059'],@asimmakhdom ماشاء الله تبارك الله ...الف مبروك 👏 د عاصم 🇸🇦والله يعطيك العافية على الادارة المتميزة @DrNezarB
154,154,154,1.4290584440620442e+18,2021-08-21 12:30:58+00:00,['1429058444062044164'],هذا الفيديو يوضح مقدار الجهد و كمية المشاعر و طبيعة عمل ممرضات العناية المركزة في #إمريكا و هذه الأمانة الملقاه على عاتق مهنة تمريض متشابهة في كل دول العالم. يعملون ليعيش الانسان و يفرحون في كل خطوة يجتاز المريض مرحلة الخطورة و يذرفون حزنا عندما تعود الأرواح لخالقها #كوفيد_19 https://t.co/fTfcRm7Fj4
155,155,155,1.4286881235847782e+18,2021-08-20 11:59:27+00:00,['1428688123584778240'],"@mercy__9 @Amanatalriyadh في قمة الدول صديقة القطط #روسيا و #أمريكا
 #الرفق_بالحيوان #جمعة_مباركة https://t.co/x2iYHWTE2o"
156,156,156,1.4286818035906847e+18,2021-08-20 11:34:20+00:00,['1428681803590684674'],#جمعة_مباركة https://t.co/1wT275csvE
157,157,157,1.4286357644143534e+18,2021-08-20 08:31:23+00:00,['1428635764414353412'],@almazrooa_adnan صلى الله عليه أفضل صلاة وأتم تسليم ﷺ
158,158,158,1.427971408823558e+18,2021-08-18 12:31:28+00:00,['1427971408823558145'],@al7ssad أرض الله واسعة
159,159,159,1.427966342322393e+18,2021-08-18 12:11:20+00:00,['1427966342322393103'],يستمر الموظف في التنقل حتى يجد المكان الذي يسمح له بالنمو و التطور وظيفيا و ربما اكثر أمانا نفسيا #القطاع_الخاص
161,161,161,1.4279318943442084e+18,2021-08-18 09:54:27+00:00,['1427931894344208393'],Some people give up everything just to buy health. Unfortunately health is no equivalent to money 💰
165,165,165,1.426854517056942e+18,2021-08-15 10:33:21+00:00,['1426854517056942084'],@mercy__9 @Amanatalriyadh وَمَا مِن دَآبَّةٍۢ فِى ٱلْأَرْضِ إِلَّا عَلَى ٱللَّهِ رِزْقُهَا وَيَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْدَعَهَا ۚ كُلٌّ فِى كِتَٰبٍۢ مُّبِينٍۢ
166,166,166,1.426852755508011e+18,2021-08-15 10:26:21+00:00,['1426852755508011009'],"تأتيك الاشياء على قدر سعيك لا على قدر رغباتك

 #راقت_لي"
167,167,167,1.4265890239386788e+18,2021-08-14 16:58:22+00:00,['1426589023938678788'],@OsamaSamargandi الحمدلله على سلامتهم. الف مبروك و تتربى في عزكم يارب
168,168,168,1.4265024661164603e+18,2021-08-14 11:14:25+00:00,['1426502466116460545'],#Plagiarism is no joke #postgradstudents
169,169,169,1.4264918253181583e+18,2021-08-14 10:32:08+00:00,['1426491825318158336'],Goodbye COVID https://t.co/YMdBAjB4UY via @YouTube Great work by @NWMelbPHN
170,170,170,1.4264901885456302e+18,2021-08-14 10:25:38+00:00,['1426490188545630212'],@asimmakhdom Central gravity 👍
171,171,171,1.4254150585285386e+18,2021-08-11 11:13:27+00:00,['1425415058528538626'],قيل في الخيرة #مما_قرأت https://t.co/ihUzwXaeQK
172,172,172,1.4244926717421363e+18,2021-08-08 22:08:13+00:00,['1424492671742136327'],#عام_هجري_جديد_١٤٤٣ https://t.co/QZ9x0ajBv9
174,174,174,1.4242937360964116e+18,2021-08-08 08:57:43+00:00,['1424293736096411649'],"“Human beings are notoriously susceptible to self-deception, whether scientists or not” 
V. Ramachandran"
175,175,175,1.424057216437457e+18,2021-08-07 17:17:52+00:00,['1424057216437456902'],#طارق_حامدي the last man standing is the winner and deserves a gold medal period. Proud of you our champ congratulations 🎊🎉 billions https://t.co/i4wFtcMmfd
177,177,177,1.423146996995707e+18,2021-08-05 05:00:59+00:00,['1423146996995706880'],@ajsabbagh الله يغفر له و يرحمه
178,178,178,1.4229498680756838e+18,2021-08-04 15:57:40+00:00,['1422949868075683854'],@Clavikul Research studies have shown there are alternatives to Pfizer. May be over 60s need health education at their level of understanding.
181,181,181,1.422231849900839e+18,2021-08-02 16:24:31+00:00,['1422231849900838912'],@bukhariwaleeed 🤲🏻
182,182,182,1.4222317560407695e+18,2021-08-02 16:24:09+00:00,['1422231756040769544'],Mirror yourself before you point out at other’s lack of performance
184,184,184,1.4210328550570885e+18,2021-07-30 09:00:08+00:00,['1421032855057088513'],#كوفيد يجب ان يحصل المريض على التطعيم قبل العملية https://t.co/LAL7sJ91g3
188,188,188,1.4174046765222707e+18,2021-07-20 08:43:03+00:00,['1417404676522270731'],#عيد_اضحى_مبارك #EidAlAdha https://t.co/gkKUffINtI
193,193,193,1.416106276162089e+18,2021-07-16 18:43:40+00:00,['1416106276162088971'],@kowthermusa السوشيال ميديا بالنسبه لهم ربما شباك او نافذه بيتهم.
194,194,194,1.415229772616065e+18,2021-07-14 08:40:46+00:00,['1415229772616065024'],@AliaAldahlawi الف الف مبروك 👏 تمنياتي لك مزيدا من النجاحات والانجازات ❤️
