id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5647097303790715e+18,2022-08-30 20:20:45+00:00,['1564709730379071488'],@060644FranceJen @RoyalNavy @smrmoorhouse @HMSPWLS Naafi cheese and crackers with marg and Branston pickle after a late night run 😍,    naafi cheese and crackers with marg and branston pickle after a late night run ,cheese cracker marg branston pickle night
1.5646893719866286e+18,2022-08-30 18:59:51+00:00,['1564689371986628608'],@LeylsTurk Lush, lush,lush
1.564689074333655e+18,2022-08-30 18:58:40+00:00,['1564689074333655041'],"@060644FranceJen @RoyalNavy @smrmoorhouse @HMSPWLS I think they call it something else now 😂 being trendy I used to love a good pussers roast dinner, have to say. Nothing like it on a Sunday after a night out on the town..",    i think they call it something else now  being trendy i used to love a good pussers roast dinner have to say nothing like it on a sunday after a night out on the town,something trendy pussers dinner nothing sunday night town
1.5646457783999283e+18,2022-08-30 16:06:37+00:00,['1564645778399928322'],@KitsonsLAW Helen is the best - fact, helen is the best  fact,helen fact
1.5645178329640468e+18,2022-08-30 07:38:13+00:00,['1564517832964046849'],"@RoyalNavy @smrmoorhouse @HMSPWLS Fair enough. Good brief, now everyone move on. What’s for lunch?",   fair enough good brief now everyone move on what’s for lunch,brief everyone move lunch
1.5645029515777556e+18,2022-08-30 06:39:05+00:00,['1564502951577755649'],"@pjm1kbw Vacuous, facile, stooge. Until the next one.", vacuous facile stooge until the next one,stooge
1.5643409682031944e+18,2022-08-29 19:55:25+00:00,['1564340968203194368'],@treveharris Egg and bacon pie 😍, egg and bacon pie ,bacon
1.564339336874713e+18,2022-08-29 19:48:56+00:00,['1564339336874713089'],@ShipBrief Or the Strait of Malacca 😬, or the strait of malacca ,strait malacca
1.5643387447397294e+18,2022-08-29 19:46:35+00:00,['1564338744739729410'],@treveharris All the fingers crossed for her from the other end of Cornwall 🤞🏻🤞🏻 that food looks ansum perfect to tempt her appetite Id say 👍🏻, all the fingers crossed for her from the other end of cornwall  that food looks ansum perfect to tempt her appetite id say ,finger cornwall food perfect
1.5643259045659156e+18,2022-08-29 18:55:34+00:00,['1564325904565915651'],@pjm1kbw They are a complete shower. Have zero interest in any of their promises. The sooner they are gone the better. Until then we are lumbered.., they are a complete shower have zero interest in any of their promises the sooner they are gone the better until then we are lumbered,shower interest promise sooner
1.564273023468929e+18,2022-08-29 15:25:26+00:00,['1564273023468929025'],"@BenOxlade1 As poorly as he is, he’s looking at the person taking the photo with full focus and interest. Smart little button 👍🏻", as poorly as he is he’s looking at the person taking the photo with full focus and interest smart little button ,person photo focus interest button
1.564271336389808e+18,2022-08-29 15:18:44+00:00,['1564271336389808129'],@adi_kumar1 Senior lawyers managing juniors…all of this applies., senior lawyers managing juniorsall of this applies,lawyer juniorsall applies
1.5642283524032922e+18,2022-08-29 12:27:55+00:00,['1564228352403292163'],@Indy4roo1 @Welshbird_ That’s a good thing though isn’t it? Means he’s doing what he’s been told 🤐,  that’s a good thing though isn’t it means he’s doing what he’s been told ,thing
1.564152483571712e+18,2022-08-29 07:26:27+00:00,['1564152483571712000'],"@crowmogh To take time to write something so nasty, condescending and bitter, says more about Jane than it does Jack. Life is too short..", to take time to write something so nasty condescending and bitter says more about jane than it does jack life is too short,time something condescending bitter jane life
1.5641425337012593e+18,2022-08-29 06:46:55+00:00,['1564142533701259264'],"@BenOxlade1 My goodness he’s a little fighter isn’t he? Bless his heart, so much to get in the way of being home with his family - but he will get there 👍🏻 hope he has a better day today and can enjoy some milk soon", my goodness he’s a little fighter isn’t he bless his heart so much to get in the way of being home with his family  but he will get there  hope he has a better day today and can enjoy some milk soon,goodness fighter heart home family hope today milk
1.5641386313375826e+18,2022-08-29 06:31:24+00:00,['1564138631337582594'],"@gill_godfrey @Elbow They were fantastic, most enjoyable live performance I have ever seen. It was a special night.",  they were fantastic most enjoyable live performance i have ever seen it was a special night,performance night
1.5640313296159703e+18,2022-08-28 23:25:01+00:00,['1564031329615970310'],@crowmogh Best feeling ever.., best feeling ever,feeling
1.564030655901696e+18,2022-08-28 23:22:21+00:00,['1564030655901696000'],"@KateEwert @Elbow Wonderful! The crowd were so good, lovely atmosphere. We didn’t even mind the hike up the hill after.",  wonderful the crowd were so good lovely atmosphere we didn’t even mind the hike up the hill after,crowd hike hill
1.5640297052416246e+18,2022-08-28 23:18:34+00:00,['1564029705241624580'],"⁦@Elbow⁩ we smiled, we sang our hearts out, we reminisced, you brought joy to our souls tonight #tunesinthepark Thank you 👍🏻 you absolute legends ❤️ *Happy birthday Pete! 🥳🥂🍾 https://t.co/E4CpuaXDGB", we smiled we sang our hearts out we reminisced you brought joy to our souls tonight  thank you  you absolute legends  happy birthday pete  ,heart soul thank legend birthday
1.5638631679938929e+18,2022-08-28 12:16:49+00:00,['1563863167993892866'],"@gill_godfrey @Kernow_King …couldn’t possibly comment. Anyways, am off down the mine with my pasty.",  couldnt possibly comment anyways am off down the mine with my pasty,couldnt comment anyways mine pasty
1.5638421114720092e+18,2022-08-28 10:53:08+00:00,['1563842111472009216'],@ishkolhatkar Ribbons!, ribbons,ribbon
1.5638414191309455e+18,2022-08-28 10:50:23+00:00,['1563841419130945537'],@Elbow Woo Hoo!! 🥳 cannot wait., woo hoo  cannot wait,cannot wait
1.5638400614766674e+18,2022-08-28 10:45:00+00:00,['1563840061476667393'],@Defencebrief @kirkkorner Indeed. They wouldn’t know what work was if it slapped them in the face.,  indeed they wouldn’t know what work was if it slapped them in the face,work face
1.5638397799213302e+18,2022-08-28 10:43:52+00:00,['1563839779921330177'],"@Kernow_King Or get an emergency ambulance when (it’s an emergency) - turning Cornwall into a suburb of London is one thing, but the infrastructure isn’t there to support it.", or get an emergency ambulance when its an emergency  turning cornwall into a suburb of london is one thing but the infrastructure isn’t there to support it,emergency ambulance emergency cornwall suburb london thing infrastructure
1.5638053734207816e+18,2022-08-28 08:27:09+00:00,['1563805373420781569'],"@LifeAfloat Amazing! I wish you well on your adventure, take care out there 👍🏻", amazing i wish you well on your adventure take care out there ,wish adventure care
1.5637649490417009e+18,2022-08-28 05:46:31+00:00,['1563764949041700865'],@JamesCleverly You waste time trying to be facetious when there is so much genuine concern about the cost of living crisis. Grow up man and do your job., you waste time trying to be facetious when there is so much genuine concern about the cost of living crisis grow up man and do your job,time genuine concern cost crisis
1.5636328964596367e+18,2022-08-27 21:01:48+00:00,['1563632896459636737'],@TonyDowson5 Do men and women have different ‘tee’s’ then? Who knew 🙄, do men and women have different tees then who knew ,woman
1.5636112243107144e+18,2022-08-27 19:35:41+00:00,['1563611224310714369'],"@katherineschof8 @VesperUK @BarristerSecret Aww, I love the Lincoln Lawyer 😎",   aww i love the lincoln lawyer ,lincoln lawyer
1.563610829366653e+18,2022-08-27 19:34:06+00:00,['1563610829366652929'],Hurst Point alongside in Guz beauty of a day https://t.co/3H5Z4jX4m6,hurst point alongside in guz beauty of a day ,point alongside beauty
1.5634994404338606e+18,2022-08-27 12:11:29+00:00,['1563499440433860608'],@TonyDowson5 It’s horrific., it’s horrific,horrific
1.5634971340158116e+18,2022-08-27 12:02:19+00:00,['1563497134015811585'],Stand by your beds the Captain is onboard https://t.co/xY2UXTCqNw,stand by your beds the captain is onboard ,stand captain
1.5633910435714376e+18,2022-08-27 05:00:45+00:00,['1563391043571437569'],"@CatharineHoey And it was so fantastic an experience, they invented central heating.", and it was so fantastic an experience they invented central heating,experience heating
1.563217815766585e+18,2022-08-26 17:32:25+00:00,['1563217815766585344'],@060644FranceJen She is a beauty ❤️, she is a beauty ,beauty
1.56306667459695e+18,2022-08-26 07:31:50+00:00,['1563066674596950017'],@MartinSLewis She was indeed. I listened to the whole thing.. thought you were on the money. Keep going Martin 👍🏻, she was indeed i listened to the whole thing thought you were on the money keep going martin ,thing thought money
1.563017910662021e+18,2022-08-26 04:18:04+00:00,['1563017910662021120'],@BorisJohnson I sure this means the world to them… 🙄, i sure this means the world to them ,world
1.56301453135326e+18,2022-08-26 04:04:38+00:00,['1563014531353260032'],@pjm1kbw @frankiescar Not the brightest is she 🙄,  not the brightest is she ,brightest
1.5630140031351972e+18,2022-08-26 04:02:32+00:00,['1563014003135197184'],"@h1bennett That’s a tough thing to deal with, post covid I’ve had the same, which is not great. Good to get out and get some fresh air in your lungs…if that’s Unions St I’ve never seen it look so pretty 😉", that’s a tough thing to deal with post covid i’ve had the same which is not great good to get out and get some fresh air in your lungsif that’s unions st i’ve never seen it look so pretty ,thing post covid lungsif union
1.563012813358252e+18,2022-08-26 03:57:48+00:00,['1563012813358252033'],"@miffythegamer The person who wrote this shouldn’t have been in post and the person who signed it off, was no better. You sound like a child whom they didn’t understand or care to try. That was their massive failing, not yours I’d put it in the bin where it belongs, you keep being lovely you 👍🏻", the person who wrote this shouldn’t have been in post and the person who signed it off was no better you sound like a child whom they didn’t understand or care to try that was their massive failing not yours i’d put it in the bin where it belongs you keep being lovely you ,person post person child care failing
1.5629120850252145e+18,2022-08-25 21:17:33+00:00,['1562912085025214464'],"@katherine_hw Compare that to a solicitor with a charge out rate of £275 ph (£4675) plus travelling time of (£1650) say = £6325 plus VAT, working in a medium sized provincial firm perhaps working in private client, it is absolutely unacceptable that you should be recompensed at that low rate.", compare that to a solicitor with a charge out rate of  ph  plus travelling time of  say   plus vat working in a medium sized provincial firm perhaps working in private client it is absolutely unacceptable that you should be recompensed at that low rate,compare solicitor charge rate time working medium firm client rate
1.5629025655906918e+18,2022-08-25 20:39:43+00:00,['1562902565590691840'],"@Rosinacarley And look at what you have created, brilliant.", and look at what you have created brilliant,look brilliant
1.5629017372032737e+18,2022-08-25 20:36:26+00:00,['1562901737203273729'],"@Rosinacarley You are, for taking the time to create something with such meaning. Not many people do that.", you are for taking the time to create something with such meaning not many people do that,time something people
1.5628997816050074e+18,2022-08-25 20:28:39+00:00,['1562899781605007362'],@Rosinacarley That’s just beautiful. Aren’t you wonderful? How can she not be touched by your thoughtfulness., that’s just beautiful aren’t you wonderful how can she not be touched by your thoughtfulness,thoughtfulness
1.5628682309845934e+18,2022-08-25 18:23:17+00:00,['1562868230984593408'],"@BenOxlade1 @LDShospcharity @Leeds_Childrens @beadsofcourage Oh well done! This brought a lump to my throat. Awesome news, all the very best to your all.",    oh well done this brought a lump to my throat awesome news all the very best to your all,lump throat news
1.562692619624362e+18,2022-08-25 06:45:28+00:00,['1562692619624361984'],@Meloney007 @ishkolhatkar @tapas3edinburgh Brownie? 😉,   brownie ,brownie
1.5625081300968858e+18,2022-08-24 18:32:22+00:00,['1562508130096885763'],@mlz1962 And why I don’t watch it., and why i don’t watch it,watch
1.5625062763574272e+18,2022-08-24 18:25:00+00:00,['1562506276357427201'],"@seanjonesqc @RobbieRinder My thoughts exactly. I really like him, such a decent human being. He should be on more.",  my thoughts exactly i really like him such a decent human being he should be on more,thought human
1.5624867156209336e+18,2022-08-24 17:07:17+00:00,['1562486715620933634'],@1700NAS @RoyalNavy @RNASCuldrose @RFAArgus Gosh so young. Condolences to his family and friends,    gosh so young condolences to his family and friends,gosh condolence family friend
1.5623358390860677e+18,2022-08-24 07:07:45+00:00,['1562335839086067712'],@pjm1kbw How Instagram. How facile., how instagram how facile,facile
1.56233200861705e+18,2022-08-24 06:52:32+00:00,['1562332008617050112'],"@pjm1kbw I wonder if at the end of a very long day offering ‘sound bites’ whether she goes home and lays on the floor and thinks, what. am. I. doing. with. my. life 🤦‍♀️", i wonder if at the end of a very long day offering sound bites whether she goes home and lays on the floor and thinks what am i doing with my life ,sound home floor life
1.5623248438020997e+18,2022-08-24 06:24:04+00:00,['1562324843802099712'],@ScottBentonMP Embarrassing farce? I think your party ticked that box a long time ago., embarrassing farce i think your party ticked that box a long time ago,farce party time
1.562324264128336e+18,2022-08-24 06:21:45+00:00,['1562324264128335872'],"He held the lights, last one on 💪🏻 If you know, you know https://t.co/Atxlc2YV8e",he held the lights last one on  if you know you know ,light
1.5620587872966085e+18,2022-08-23 12:46:51+00:00,['1562058787296608257'],@h1bennett Ratatouille 👍🏻 well done you. Looks great., ratatouille  well done you looks great,ratatouille
1.5620573605159936e+18,2022-08-23 12:41:11+00:00,['1562057360515993601'],@simonharley Bet that line was cut sharpish…, bet that line was cut sharpish,line
1.5620531074749972e+18,2022-08-23 12:24:17+00:00,['1562053107474997248'],"@BenOxlade1 Keeping judging little man, exercise your interest in affairs ❤️", keeping judging little man exercise your interest in affairs ,interest affair
1.5619661900497797e+18,2022-08-23 06:38:54+00:00,['1561966190049779712'],"@Haggis_UK The computer says no approach to government. Actually, there is no government so can’t even say that. 😂🤦‍♀️", the computer says no approach to government actually there is no government so can’t even say that ,computer approach government government
1.5619659228433285e+18,2022-08-23 06:37:50+00:00,['1561965922843328512'],@CrimeGirI Raab the failure ✅ https://t.co/2ZtSEA0v0z, raab the failure  ,failure
1.5619516824178565e+18,2022-08-23 05:41:15+00:00,['1561951682417856512'],@RobbieRinder @GMB ❤️ you both - awesome team 👍🏻,   you both  awesome team ,team
1.5619515252949893e+18,2022-08-23 05:40:37+00:00,['1561951525294989312'],Tunes in the Park 2022 @ Port Eliot this weekend baby and I can’t wait 🥳 https://t.co/IBQZeV9aAZ,tunes in the park  port eliot this weekend baby and i can’t wait  ,tune park port eliot weekend baby wait
1.5619444889390612e+18,2022-08-23 05:12:40+00:00,['1561944488939061248'],"@UmarBzv My great uncle Louis an Army nurse was so weak when he was released by the Japanese he was carried off the train in Manchester and put to bed. took a year of my great granny nursing him back to health, he was never able to eat properly again. Tall, kind, caring gentleman.", my great uncle louis an army nurse was so weak when he was released by the japanese he was carried off the train in manchester and put to bed took a year of my great granny nursing him back to health he was never able to eat properly again tall kind caring gentleman,uncle army nurse japanese train manchester year nursing health kind gentleman
1.56193881178914e+18,2022-08-23 04:50:06+00:00,['1561938811789139968'],@DynomotHall @charelizand I agree. And I love that sentiment. My heart has grown bigger around it too ❤️,  i agree and i love that sentiment my heart has grown bigger around it too ,sentiment heart
1.56193220681728e+18,2022-08-23 04:23:52+00:00,['1561932206817280000'],"@MAMBarLife @TheCriminalBar I’m actually amazed he’s available to give any kind of quote. Aren’t they all holiday? He couldn’t be bothered to get back to work when we left Afghanistan, can’t see him bothering now. #onabeach #thelawyerwhoisntalawyer🙄 The man is a waste of time.",  i’m actually amazed he’s available to give any kind of quote aren’t they all holiday he couldn’t be bothered to get back to work when we left afghanistan can’t see him bothering now   the man is a waste of time,kind quote holiday waste time
1.5619308087510016e+18,2022-08-23 04:18:18+00:00,['1561930808751001600'],"@AllanCompton7 Indeed. But at least the headline,in part, is correct. Justice is being held to ransom. By him. Ironic really, given his ‘profession”. #snakey https://t.co/wgY7pDw6w8", indeed but at least the headlinein part is correct justice is being held to ransom by him ironic really given his profession  ,part justice profession
1.561825543229694e+18,2022-08-22 21:20:01+00:00,['1561825543229693952'],"@DaveyPhilippa Oh my, exactly this. Layer upon layer of memories, drowning in them, it becomes suffocating. Her beautiful linen, the polished antique dressing table, her little sofa’s we used to snuggle up on.. It’s just stuff at the end of the day but full of meaning. Hope your mums good?", oh my exactly this layer upon layer of memories drowning in them it becomes suffocating her beautiful linen the polished antique dressing table her little sofa’s we used to snuggle up on it’s just stuff at the end of the day but full of meaning hope your mums good,layer layer memory linen antique stuff
1.561819673775194e+18,2022-08-22 20:56:42+00:00,['1561819673775194112'],"@DaveyPhilippa Thanks Pip. Mum is oblivious to it all (thank god) happily in a lovely care home. Asks how her house is every time I visit. Heart breaking, I can’t tell her, so I say it’s all fine and I have made sure everything is ok.. 🙁", thanks pip mum is oblivious to it all thank god happily in a lovely care home asks how her house is every time i visit heart breaking i can’t tell her so i say it’s all fine and i have made sure everything is ok ,thanks care home house time heart breaking everything
1.5618171979570954e+18,2022-08-22 20:46:51+00:00,['1561817197957095424'],"@gill_godfrey I’m just about ok I think. Thanks for asking finally handed over the keys to my mums place today, took an age to clear, now just the admin to finalise. Everything takes so long it adds to the misery. So much easier to write a letter but ‘they’ it seems, are passé.", i’m just about ok i think thanks for asking finally handed over the keys to my mums place today took an age to clear now just the admin to finalise everything takes so long it adds to the misery so much easier to write a letter but they it seems are pass,thanks today admin everything misery letter
1.5618124138293166e+18,2022-08-22 20:27:51+00:00,['1561812413829316609'],*1 hour 12 mins, hour mins,hour
1.5618121879702446e+18,2022-08-22 20:26:57+00:00,['1561812187970244608'],"DWP Attendance Allowance 1:12 on hold, Cornwall Council Tax 28th in the queue, long wait, E.ON no answer, SWW web chat probably most efficient. Trying to find addresses on websites to send a letter instead - impossible. Trying to close down a life well lived painfully difficult.",dwp attendance allowance on hold cornwall council tax in the queue long wait eon no answer sww web chat probably most efficient trying to find addresses on websites to send a letter instead  impossible trying to close down a life well lived painfully difficult,attendance allowance hold cornwall council queue answer address website letter life
1.5618058749470474e+18,2022-08-22 20:01:52+00:00,['1561805874947047424'],@legalolder @lionhouse33 @RishiSunak @Ready4Rishi @Josh_Rendall @CemKemahli @jthalassites You took the words right out of my mouth! 🤷🏼‍♀️,       you took the words right out of my mouth ,word mouth
1.5616104229433508e+18,2022-08-22 07:05:12+00:00,['1561610422943350784'],@mercer_felicity @JohnnyMercerUK One for the health visitor… motor skills ✅ concentration and engagement ✅ independent play ✅ physical agility ✅ caring supportive parent ✅ Enjoy your coffee,  one for the health visitor motor skills  concentration and engagement  independent play  physical agility  caring supportive parent  enjoy your coffee,health visitor motor skill concentration play agility parent coffee
1.5614741966762844e+18,2022-08-21 22:03:53+00:00,['1561474196676284416'],@060644FranceJen @KremlinTrolls One less facist.,  one less facist,facist
1.5614719939957228e+18,2022-08-21 21:55:08+00:00,['1561471993995722753'],"@Barristerblog Oh my goodness, what a story. Extraordinary indeed.", oh my goodness what a story extraordinary indeed,goodness story
1.56146152439219e+18,2022-08-21 21:13:32+00:00,['1561461524392189953'],@KremlinTrolls @060644FranceJen As he fell out of a window..,  as he fell out of a window,window
1.5614596005195776e+18,2022-08-21 21:05:53+00:00,['1561459600519577600'],@louyacht Now there’s a concept. Could not agree more., now there’s a concept could not agree more,concept
1.5613095601067868e+18,2022-08-21 11:09:41+00:00,['1561309560106786816'],@KateEwert @MickTHarris @sheryllmurray *the cardboard box IMHO she wasn’t put forward as a candidate because she was an intellectual giant. That she has remained in situ is purely due to tribal voting - not her per se.,   the cardboard box imho she wasn’t put forward as a candidate because she was an intellectual giant that she has remained in situ is purely due to tribal voting  not her per se,cardboard imho candidate giant situ
1.5612946997841756e+18,2022-08-21 10:10:38+00:00,['1561294699784175617'],"@BenOxlade1 Fantastic news, they both look bright eyed and happy chaps - well done mum, dad and NHS💙", fantastic news they both look bright eyed and happy chaps  well done mum dad and nhs,news eyed chap
1.5612687870889697e+18,2022-08-21 08:27:40+00:00,['1561268787088969729'],@MattHancock @RishiSunak Honest? Now there’s a subject we could really talk about Matt. 👍🏻 🙄,  honest now there’s a subject we could really talk about matt  ,subject matt
1.561256309034451e+18,2022-08-21 07:38:05+00:00,['1561256309034450944'],"@ThatKerryHudson I suffered a disabling injury at work and sued my employer so I had to undergo medicals and consultation with psychiatrist. I wasn’t keen at all, but he really listened to me and his care, words of advice and kindness amongst all the legalities were a deeply, transformative gift.", i suffered a disabling injury at work and sued my employer so i had to undergo medicals and consultation with psychiatrist i wasn’t keen at all but he really listened to me and his care words of advice and kindness amongst all the legalities were a deeply transformative gift,injury work employer medical consultation psychiatrist keen care word advice legality gift
1.5612490623341036e+18,2022-08-21 07:09:17+00:00,['1561249062334103553'],@TheCornishWoman @brianmoore666 @JohnTughan It was that walk through Temple that got you…,   it was that walk through temple that got you,walk temple
1.5612475087639183e+18,2022-08-21 07:03:07+00:00,['1561247508763918336'],@TheCornishWoman @brianmoore666 @JohnTughan Smarty pants 😘,   smarty pants ,smarty pant
1.5612411178903388e+18,2022-08-21 06:37:43+00:00,['1561241117890338816'],"@alexhallhall It’s all facile, fluff and nonsense, such a waste of a summer. If this country mattered to any of them, the last place they would be is waffling rubbish to anyone who would listen. Time for these wasters to get a grip and go back to HOC. Spend time with civil servants work.", it’s all facile fluff and nonsense such a waste of a summer if this country mattered to any of them the last place they would be is waffling rubbish to anyone who would listen time for these wasters to get a grip and go back to hoc spend time with civil servants work,fluff nonsense waste summer country place anyone time waster grip time servant
1.561238016865325e+18,2022-08-21 06:25:24+00:00,['1561238016865325057'],"@blandsteve @MailOnline It says everything about her and nothing about Amy or Rachael. You live your best life Steve, it’s way more important than trash like this. 👍🏻",  it says everything about her and nothing about amy or rachael you live your best life steve it’s way more important than trash like this ,everything nothing life trash
1.5612317255561093e+18,2022-08-21 06:00:24+00:00,['1561231725556109314'],@brianmoore666 @JohnTughan My daughter couldn’t attend land law lectures due timetable changes clashing with her job. So she taught herself after work no help from the lecturer and still got a distinction. @TheCornishWoman you are my land law heroine 🥰😘,  my daughter couldn’t attend land law lectures due timetable changes clashing with her job so she taught herself after work no help from the lecturer and still got a distinction  you are my land law heroine ,daughter land lecture change work help lecturer distinction land heroine
1.5612302351731016e+18,2022-08-21 05:54:28+00:00,['1561230235173101568'],"@JamesTurner37 @LauraWares @JustGiving I trust you are receiving the best care and treatment now, I used to work as a prostate cancer nurse in chemotherapy research many years ago. Amazing how the scientists, drs, NHS staff keep challenging the disease and supporting people without Poppy’s efforts ❤️ they can’t",   i trust you are receiving the best care and treatment now i used to work as a prostate cancer nurse in chemotherapy research many years ago amazing how the scientists drs nhs staff keep challenging the disease and supporting people without poppy’s efforts  they can’t,trust care treatment prostate cancer nurse chemotherapy research year scientist staff disease people effort
1.5610940556600689e+18,2022-08-20 20:53:21+00:00,['1561094055660068864'],@Donna_Scully It’s like some kind of freak show, it’s like some kind of freak show,kind freak show
1.560923851785216e+18,2022-08-20 09:37:01+00:00,['1560923851785216000'],"@BenOxlade1 Look at him, he’s adorable and so alert bless him. Yes, Daddy…where have you been?", look at him he’s adorable and so alert bless him yes daddywhere have you been,look bless
1.5609057023186698e+18,2022-08-20 08:24:54+00:00,['1560905702318669825'],@helencroft14 @toddlenrant @Conservatives Horrific.,   horrific,horrific
1.560734836070957e+18,2022-08-19 21:05:56+00:00,['1560734836070957056'],@JamesTurner37 @BrandonLewis @trussliz It’s just noise. They have nothing to say of any merit.,   it’s just noise they have nothing to say of any merit,nothing merit
1.5607342005540823e+18,2022-08-19 21:03:25+00:00,['1560734200554082305'],@seanjonesqc @KatharineJStin2 Slippery little suckers huh?,  slippery little suckers huh,slippery sucker
1.5607329206121144e+18,2022-08-19 20:58:19+00:00,['1560732920612114432'],"@helencroft14 @Conservatives I saw that. I mean… what on earth is she doing there anyway, beggars belief.",  i saw that i mean what on earth is she doing there anyway beggars belief,earth beggar belief
1.5607315006889943e+18,2022-08-19 20:52:41+00:00,['1560731500688994304'],"@helencroft14 @Conservatives And her late husband was a fisherman too, my how ‘the mighty’ fall.",  and her late husband was a fisherman too my how the mighty fall,husband fisherman mighty fall
1.5607200065933476e+18,2022-08-19 20:07:01+00:00,['1560720006593347586'],"@Adam_Creme Angus, he was our beauty boy 🤎 https://t.co/XMuT8CLhvD", angus he was our beauty boy  ,angus beauty
1.5607135760164495e+18,2022-08-19 19:41:27+00:00,['1560713576016449536'],"No 1 son finished training course in Scotland, managed to get a flight to Bristol and oh has driven up to bring him home to Cornwall. No trains, very little by way of places to stay if no flight and a life at home to be lived.. the strikes I get, but they are impacting 😏",no son finished training course in scotland managed to get a flight to bristol and oh has driven up to bring him home to cornwall no trains very little by way of places to stay if no flight and a life at home to be lived the strikes i get but they are impacting ,course scotland flight home train place flight life home strike
1.560690162547544e+18,2022-08-19 18:08:25+00:00,['1560690162547544064'],@itsallymcmental That’s horrific. I am very sorry for your loss, that’s horrific i am very sorry for your loss,horrific loss
1.5606890986412687e+18,2022-08-19 18:04:11+00:00,['1560689098641268736'],@BootstrapCook @roshingler Deep fried spam 🥰,  deep fried spam ,deep
1.5605433886420378e+18,2022-08-19 08:25:12+00:00,['1560543388642037762'],"@LevinsLaw What kind of person gets up in the morning to go to work, to end people’s lives day in day out.", what kind of person gets up in the morning to go to work to end people’s lives day in day out,kind person morning life
1.5604157545493996e+18,2022-08-18 23:58:01+00:00,['1560415754549399552'],"Judge May Release Affidavit in Trump Search, but Only After Redaction https://t.co/CE9XX1EMN3",judge may release affidavit in trump search but only after redaction ,judge affidavit search redaction
1.5601660259870638e+18,2022-08-18 07:25:41+00:00,['1560166025987063808'],@JamesCleverly so condescending in his responses on @BBCr4today Q. Why bother to be interviewed if one is as bored and disinterested in one’s brief as he sounds 🥱😴 #zombiegovt, so condescending in his responses on  q why bother to be interviewed if one is as bored and disinterested in one’s brief as he sounds  ,response bother brief
1.5601538975781356e+18,2022-08-18 06:37:30+00:00,['1560153897578135554'],@pjm1kbw So that’s his voters in the bag…shameless 😷, so that’s his voters in the bagshameless ,voter bagshameless
1.5600267313266196e+18,2022-08-17 22:12:11+00:00,['1560026731326619659'],@lomelindi12 What a racket tonight 🤦‍♀️, what a racket tonight ,racket tonight
1.560015882075734e+18,2022-08-17 21:29:04+00:00,['1560015882075734019'],@CrimeGirI @Barristerblog How does any amount of money compensate those poor children and their families for enduring such horrendous trauma? Sickening.,  how does any amount of money compensate those poor children and their families for enduring such horrendous trauma sickening,amount money child family trauma
