,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
71,71,1.5217999533492838e+18,2022-05-04 10:32:37+00:00,['1521799953349283843'],What is this about a 6 yo doing a marathon???
72,72,1.5200567308598477e+18,2022-04-29 15:05:40+00:00,['1520056730859847682'],@gemisinlondon I’d do an organised group thing I think!
73,73,1.5200005940308623e+18,2022-04-29 11:22:36+00:00,['1520000594030862337'],
74,74,1.5199910951528448e+18,2022-04-29 10:44:51+00:00,['1519991095152844800'],"Wordle 314 

Quick one today (10 seconds, compared to yesterday’s harder one!)

🟩🟨⬛⬛⬛
🟩🟩🟩🟩🟩"
75,75,1.5199597105894564e+18,2022-04-29 08:40:09+00:00,['1519959710589456385'],@nuddypants I love these!
76,76,1.5199591121586954e+18,2022-04-29 08:37:46+00:00,['1519959112158695424'],
77,77,1.5197625002245243e+18,2022-04-28 19:36:30+00:00,['1519762500224524288'],Good day at the office 👌🏼 🏊‍♀️ https://t.co/8dOmAlGkWj
78,78,1.5190350383099617e+18,2022-04-26 19:25:50+00:00,['1519035038309961729'],"Apparently it’s #WorldPilotsDay
Here’s my favourite pilot, as seen on the #britishairways insta account today! ❤️ https://t.co/5nrzg3dXfp"
79,79,1.5190322960027566e+18,2022-04-26 19:14:56+00:00,['1519032296002756608'],Couple of 5.4 mile runs today to break up a very busy work day. Such a beaut of a day out there ☀️ https://t.co/imSMBa9FD9
80,80,1.5190321068606177e+18,2022-04-26 19:14:11+00:00,['1519032106860617730'],100-300 Kenyan shillings? https://t.co/b611SHjrJa
81,81,1.5186849169549394e+18,2022-04-25 20:14:34+00:00,['1518684916954939394'],1:28:38 🫢
82,82,1.5185144326572728e+18,2022-04-25 08:57:08+00:00,['1518514432657272832'],@ArtOfYrSuccess Thank you!
83,83,1.518339328581288e+18,2022-04-24 21:21:19+00:00,['1518339328581287937'],"@R08BO I only wear @MoreMile1 socks to run in and they’re great. But some shoes will just not suit your feet- were they new? So I can’t wear hoka or Salomon, have tried two pairs of both &amp; get arch blisters every time."
84,84,1.5182205554843853e+18,2022-04-24 13:29:22+00:00,['1518220555484385280'],1:28:41 https://t.co/r0enkv8fXn
85,85,1.5178125145532703e+18,2022-04-23 10:27:57+00:00,['1517812514553270272'],"Now just hanging out at LHR, eating, again. https://t.co/NMD8THAljm"
86,86,1.51781232132173e+18,2022-04-23 10:27:11+00:00,['1517812321321730049'],20 hours in Poland ✅ https://t.co/Zkol6JP271
87,87,1.517386022044246e+18,2022-04-22 06:13:13+00:00,['1517386022044246016'],
88,88,1.517377195446055e+18,2022-04-22 05:38:09+00:00,['1517377195446054912'],0400 run then LHR. Friday adventures imminent. https://t.co/RiYrvrTGGm
89,89,1.51679403633775e+18,2022-04-20 15:00:53+00:00,['1516794036337750024'],"Wordle 305 

Lunch break entertainment (for literally 10 seconds)

⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩"
90,90,1.5167931651975905e+18,2022-04-20 14:57:25+00:00,['1516793165197590536'],"I’m now 9 hours into a 13 hour shift in my new trust (2nd day, still AMU).

I’ve just realised that I’ve missed out on home made brownie in the staff room.

This is not ok! 

#simplethings https://t.co/m3GzYEUEDR"
91,91,1.5164932361347236e+18,2022-04-19 19:05:37+00:00,['1516493236134723600'],@gemisinlondon What’s the problem dear? 🫢😂
92,92,1.5164865787507753e+18,2022-04-19 18:39:09+00:00,['1516486578750775296'],"@H_is_running Not really haha, but I was intrigued. So still watching… it’s just absolutely mental"
93,93,1.5164864828816548e+18,2022-04-19 18:38:47+00:00,['1516486482881654793'],@santababy100 All on itv player. I keep threatening to switch it off but here we are haha
94,94,1.5164803257062031e+18,2022-04-19 18:14:19+00:00,['1516480325706203146'],If this wasn’t actually true I’d have switched this off in episode 1. What a load of craziness. Obviously I’m now on episode 4 😂#thethiefhiswifeandthecanoe
95,95,1.516136542297031e+18,2022-04-18 19:28:14+00:00,['1516136542297030656'],Agree. https://t.co/zFBdJFlX78
96,96,1.516071472493699e+18,2022-04-18 15:09:40+00:00,['1516071472493699075'],Why is the commentator on #eurosport claiming one of the men in the lead pack is wearing cycling shorts? 😂😂😂😂😂😂 #bostonmarathon2022
97,97,1.5160647450272197e+18,2022-04-18 14:42:56+00:00,['1516064745027219463'],"Wow, that 3rd 5k split for the women #BostonMarathon

No wonder so many dropped off the lead pack.

15.49 from 17.40 on the 1st"
98,98,1.5157686573680435e+18,2022-04-17 19:06:24+00:00,['1515768657368043521'],"Just finished #killingeve and I have many unanswered questions. And that’s ‘The End’??

What will happen next? What happened to Helene’s kid? What was on the letter? Why didn’t Eve help Villanelle kill? Why did those two men think that was a wedding ceremony?!! 

Etc."
99,99,1.515574942422782e+18,2022-04-17 06:16:38+00:00,['1515574942422781954'],@AnjiAndrews happy birthday!! 🎉
100,100,1.5155746384363643e+18,2022-04-17 06:15:26+00:00,['1515574638436364292'],@paulkhammond I suggest you educate yourself before posting on here about this. You’re very ill informed.
101,101,1.5154501502689444e+18,2022-04-16 22:00:46+00:00,['1515450150268944388'],Don’t get me started…..😠 https://t.co/ohXSdOPdjI
102,102,1.5141567267649495e+18,2022-04-13 08:21:09+00:00,['1514156726764949506'],@ClimbingBloke 100%
103,103,1.514144792434856e+18,2022-04-13 07:33:44+00:00,['1514144792434855936'],@coulson_88 @LondonMarathon Thanks! You doing it this year?
104,104,1.513977603631235e+18,2022-04-12 20:29:23+00:00,['1513977603631235072'],"Well, that’s that. @LondonMarathon https://t.co/87cQpr2I5d"
105,105,1.5139770469003018e+18,2022-04-12 20:27:10+00:00,['1513977046900301831'],Why would anyone not have a Tesco clubcard at this point?
106,106,1.5139766169925755e+18,2022-04-12 20:25:28+00:00,['1513976616992575492'],@TheLozzatron Happy birthday!!!
107,107,1.5135305444784333e+18,2022-04-11 14:52:56+00:00,['1513530544478433282'],"@petenurse Not keen on the course, didn’t expect any off road either! Nevermind! Was a good workout 💪🏻"
108,108,1.513530454615466e+18,2022-04-11 14:52:35+00:00,['1513530454615465987'],#giveblood https://t.co/fnDYMFj7Ol
109,109,1.513235029849256e+18,2022-04-10 19:18:40+00:00,['1513235029849255940'],@petenurse Oh brilliant! Good run! How did you find it?
110,110,1.5132149799435835e+18,2022-04-10 17:59:00+00:00,['1513214979943583752'],"Everyone running marathons &amp; ultras and riding 100 miles this weekend…

I did a 5k and just missed out on sub 19.

Inferior? 😂😂 https://t.co/MDfERLlyoZ"
111,111,1.5128767821643162e+18,2022-04-09 19:35:07+00:00,['1512876782164316176'],@FiBerry_ Whaaaaat
112,112,1.5128747652073636e+18,2022-04-09 19:27:06+00:00,['1512874765207363593'],"@nicow61 Haha after all 3 covid vaccines I got extreme swelling in my armpit. 
I’m having precautionary rabies vaccines before I go to Africa with work, and I’ve got the swelling with bad pain now. 
Just frustrating but wonder if there’s any other things linked to it!"
113,113,1.5128743930888028e+18,2022-04-09 19:25:37+00:00,['1512874393088802825'],@TimJones15 @SMillbery @hangingwithmr @H_is_running Great pics!
114,114,1.5128694722893087e+18,2022-04-09 19:06:04+00:00,['1512869472289308677'],#Saturday https://t.co/LipiynwMY2
115,115,1.5128669697788887e+18,2022-04-09 18:56:07+00:00,['1512866969778888708'],"I have horrendous lymphadenopathy and pain after my 2nd prophylactic rabies vaccine. Why do I get this after all of the vaccines? 

#MedTwitter"
116,116,1.5128664798883471e+18,2022-04-09 18:54:11+00:00,['1512866479888347137'],"I love #SaturdayNightTakeaway ‘I’m a celeb get out of my ear!’ 

Reminds me of the time @ThisisDavina did it at the yoga/fitness class 😂😂😂😂"
117,117,1.5125202187441807e+18,2022-04-08 19:58:16+00:00,['1512520218744180747'],Hahha every time I go I wonder this 😂 https://t.co/wad3LYWQUS
118,118,1.5125167586740552e+18,2022-04-08 19:44:31+00:00,['1512516758674055174'],
119,119,1.5125154484196352e+18,2022-04-08 19:39:18+00:00,['1512515448419635220'],"Passed BATLS this week. It’s not my primary job, but I really enjoyed it and learnt so much! 💪🏻💪🏻🎉 #whataweek https://t.co/bk25wJVc7a"
120,120,1.5121066571485553e+18,2022-04-07 16:34:55+00:00,['1512106657148555267'],"@DellaHudsonFCA People watching is interesting! 

Hope all was ok!"
121,121,1.5117831777230395e+18,2022-04-06 19:09:31+00:00,['1511783177723039750'],"Solo dining in a pub as on a course.,.
I am actually revising for tomorrow’s exam, but whilst eating, listening to conversation.

I’m enjoying the couple on an early date (1st/2nd) &amp; him claiming the best way to lose weight is to be stressed as it increases your heart rate 🥴"
122,122,1.5110723397017395e+18,2022-04-04 20:04:54+00:00,['1511072339701739523'],"@mazymixer @HaggisAdele @itsallabigail Yeah, I love London. Think I’ve done it maybe 6 times? For me it’s the getting back to the hotel after the event that’s the hard part. The rest is great and no dramas previously really. GFA/champ start are pretty good."
123,123,1.511068870760702e+18,2022-04-04 19:51:07+00:00,['1511068870760701957'],@HaggisAdele @mazymixer I haven’t actually done Manchester but I know a GFA start doesn’t involve much hanging around at the London start!
124,124,1.5110550574117888e+18,2022-04-04 18:56:14+00:00,['1511055057411788810'],"Wordle 289 3/6

⬛🟨⬛⬛⬛
⬛⬛🟨⬛🟨
🟩🟩🟩🟩🟩

I mean that took 20 seconds. What odd words these people come up with tho."
125,125,1.5103403739730248e+18,2022-04-02 19:36:20+00:00,['1510340373973024775'],I just did todays #wordle in less than a minute. I’ve never heard of that word.
126,126,1.510339141971714e+18,2022-04-02 19:31:26+00:00,['1510339141971714051'],"Remember this time last week I was trying to catch a few zzzzs in the RV before running again? LA&gt;LV, the speed project, what an adventure! https://t.co/z0QqcDXgpY"
127,127,1.5103383129129656e+18,2022-04-02 19:28:09+00:00,['1510338312912965635'],Epic https://t.co/wyu3dcgi7c
128,128,1.510252692077269e+18,2022-04-02 13:47:55+00:00,['1510252692077268997'],
129,129,1.5099656716853125e+18,2022-04-01 18:47:24+00:00,['1509965671685312513'],@gos75 thank you so much for your donation!!!
130,130,1.5098935580814008e+18,2022-04-01 14:00:51+00:00,['1509893558081400834'],
131,131,1.50961330069436e+18,2022-03-31 19:27:12+00:00,['1509613300694360075'],
132,132,1.5092272293095465e+18,2022-03-30 17:53:06+00:00,['1509227229309546504'],
133,133,1.5091264997225308e+18,2022-03-30 11:12:50+00:00,['1509126499722530820'],"So turns out I am exhausted today, and people are surprised I’m back in work after getting back from 🇺🇸 and the LA-LV race last night.

Didn’t sleep til 0130, delirious when I did sleep. Kept waking confused and wondering if it was time to run my leg of the relay!"
134,134,1.508826227213316e+18,2022-03-29 15:19:39+00:00,['1508826227213316098'],"@redders61024 I don’t get it, it’s like people who queue to get on the plane when they haven’t even started boarding."
135,135,1.508820167270314e+18,2022-03-29 14:55:35+00:00,['1508820167270313991'],"Why are people so unable to follow instructions when a plane lands?
How hard is it to ‘remain seated’? 

Absolute idiots."
136,136,1.5084934947504333e+18,2022-03-28 17:17:30+00:00,['1508493494750433286'],
137,137,1.5084929676145992e+18,2022-03-28 17:15:24+00:00,['1508492967614599175'],"Look at these views though 😍
LA &gt; LV 🇺🇸 🏃🏼‍♀️ https://t.co/5MbzKtzdM1"
138,138,1.5084924791249388e+18,2022-03-28 17:13:28+00:00,['1508492479124938759'],Post TSP celebrations in Las Vegas 🎉 https://t.co/1YLLsqsnse
139,139,1.5084922246104105e+18,2022-03-28 17:12:27+00:00,['1508492224610410508'],LA &gt; LV ✅ https://t.co/IF8h0E8Ykn
140,140,1.5074727909658706e+18,2022-03-25 21:41:35+00:00,['1507472790965870600'],It’s HAWT. https://t.co/RjTpegaosk
141,141,1.5073869072353444e+18,2022-03-25 16:00:19+00:00,['1507386907235344387'],"On our way to Las Vegas!! 60km down…. 490 to go! Any donations appreciated for the Nepal Youth Foundation!! #thespeedproject 

https://t.co/ROOqOiJehn https://t.co/eKcHhAOkyV"
142,142,1.506863852243198e+18,2022-03-24 05:21:53+00:00,['1506863852243197953'],Watched the new ish #scream film on the plane. Lol that many characters open doors/fridges/cupboard doors and you forever expect someone to be on the other side of them 😂😂
143,143,1.5066630204366316e+18,2022-03-23 16:03:51+00:00,['1506663020436631560'],@Josephineperry I had two of them this morning. And me. Literally overtaking them every 4th length. Mental.
144,144,1.5066502725123195e+18,2022-03-23 15:13:11+00:00,['1506650272512319496'],@H_is_running God. Not for me.
145,145,1.5066496717998244e+18,2022-03-23 15:10:48+00:00,['1506649671799824399'],Maybe being with a pilot has its perks after all…. 🤭 https://t.co/ogUHwdz2VW
146,146,1.5061637808452485e+18,2022-03-22 07:00:03+00:00,['1506163780845248512'],This 👌🏼 https://t.co/nLS4ZU42OM
147,147,1.505272101015638e+18,2022-03-19 19:56:50+00:00,['1505272101015638027'],This thread 😂 https://t.co/SpnYdOULB6
148,148,1.5052704131521167e+18,2022-03-19 19:50:07+00:00,['1505270413152116742'],
149,149,1.5047150552790057e+18,2022-03-18 07:03:20+00:00,['1504715055279005708'],"Please sponsor us guys! 🤞🏻🤞🏻

Doing the LA-LV SPEED PROJECT 550k relay next week to raise money for the NEPAL YOUTH FOUNDATION! 💪🏻 #speedproject #nyf 

https://t.co/wZ4ar3KmXG https://t.co/a4pq2CHpGa"
150,150,1.5046503609123226e+18,2022-03-18 02:46:15+00:00,['1504650360912322562'],"@charlottevslife Glad you’ve gone for it! I’ve done a few abroad holidays alone, if you want a holiday, why not? I didn’t want to wait for someone else to go with me for the sake of not being alone, I just wanted a break. Always enjoyable and you just do what you want ☺️"
151,151,1.5045738245322015e+18,2022-03-17 21:42:08+00:00,['1504573824532201473'],"‘Would I be able to respond to that?’

Claude: ‘not necessarily.’

🤭🤭🤭 #TheApprentice https://t.co/2qhz338UlD"
152,152,1.5045699685910938e+18,2022-03-17 21:26:48+00:00,['1504569968591093773'],Oh I do love the interview week. So harsh. #TheApprentice
153,153,1.50444524025779e+18,2022-03-17 13:11:11+00:00,['1504445240257789953'],Going back to a very busy day of work after a short lunch break… https://t.co/TGSbOiGQU4
154,154,1.5041472135003546e+18,2022-03-16 17:26:56+00:00,['1504147213500354560'],@karenvernon8 @ArmySportASCB Thanks Karen! ☺️
155,155,1.504138774346875e+18,2022-03-16 16:53:24+00:00,['1504138774346874881'],@TheLozzatron @H_is_running Hope you’re ok lovely. Def get it checked out tho x
156,156,1.5041295216578191e+18,2022-03-16 16:16:37+00:00,['1504129521657819139'],"Good day at the office 👌🏼💪🏻🥉
@ArmySportASCB 
Great event, well organised and good fun (despite the mechanical and terrible weather!) https://t.co/XUP1lVDScm"
157,157,1.503390273161896e+18,2022-03-14 15:19:07+00:00,['1503390273161895943'],https://t.co/ROOqOiJehn https://t.co/ZuhUraaaWE
158,158,1.5031028962500076e+18,2022-03-13 20:17:11+00:00,['1503102896250007558'],"This weekend we also saw @deathdropplay which I would fully recommend, absolutely hilarious. 

Murder mystery on the ‘anniver……ayy’ of Charles &amp; Diana… https://t.co/RSp1XEGC2P"
159,159,1.5031023759214264e+18,2022-03-13 20:15:07+00:00,['1503102375921426436'],Great London weekend… only been trying to see @sixthemusical for like a year. What a fantastic show! Can I go again tomorrow? https://t.co/KKc1p35ZqX
160,160,1.503062857361109e+18,2022-03-13 17:38:05+00:00,['1503062857361108997'],@coxange78 @darrensavage @FiBerry_ @SandsBeach Yeah I’ve hired from Sands before
161,161,1.5020390295708385e+18,2022-03-10 21:49:45+00:00,['1502039029570838539'],"We are RUNNING FROM LA TO VEGAS. In 2 weeks. 550km. #laspeedproject #LALV 

Please sponsor us!!!!

We are fundraising for Nepal Youth Foundation UK. Check out their @JustGiving page and please donate if you can. Thank you! #JustGiving https://t.co/3b4vlV9Jut"
162,162,1.5019150144076268e+18,2022-03-10 13:36:58+00:00,['1501915014407626752'],
163,163,1.501888021645439e+18,2022-03-10 11:49:42+00:00,['1501888021645438978'],
164,164,1.5018413853890068e+18,2022-03-10 08:44:23+00:00,['1501841385389006849'],Sunrise at the airport this morning. And then watched @HannahVaughan91 take off to fly back to LHR ☺️ #aviation https://t.co/ppQ71kICfV
165,165,1.5017873892908564e+18,2022-03-10 05:09:50+00:00,['1501787389290856450'],
166,166,1.5001902018633605e+18,2022-03-05 19:23:10+00:00,['1500190201863360519'],@mikew30 @parkrun It was so nice!
167,167,1.500107700558078e+18,2022-03-05 13:55:21+00:00,['1500107700558077963'],Super nice location for @parkrun today 👌🏼 followed by hot tub recovery 🤭 https://t.co/Df25Inoh1e
168,168,1.4994958959388713e+18,2022-03-03 21:24:15+00:00,['1499495895938871305'],
169,169,1.4987507443374735e+18,2022-03-01 20:03:17+00:00,['1498750744337473542'],"Today has been mental.

I’m ending the day happy I managed to do 7cm on my ‘knee to wall’ on my bad ankle, when testing on the research project I’m helping with. 

Last week I did 4. 

(That’s not me below) https://t.co/QpMbwC5dBo"
170,170,1.4979193129668608e+18,2022-02-27 12:59:28+00:00,['1497919312966860801'],@chucklelee @parkrun I’m really not. But it’s ridiculous.
171,171,1.4978912472724767e+18,2022-02-27 11:07:57+00:00,['1497891247272476674'],"As if people are actually complaining about the accuracy of a @parkrun distance! It’s a volunteer led, social running event aimed at getting people moving. Please pay for a 5k road race if this is you. https://t.co/pcPAoABskm"
172,172,1.496967080159101e+18,2022-02-24 21:55:38+00:00,['1496967080159100931'],@ClimbingBloke I’d love that but not sure I could manage it myself! It’s a relay event!
173,173,1.4968076775691018e+18,2022-02-24 11:22:14+00:00,['1496807677569101827'],
174,174,1.496435278571094e+18,2022-02-23 10:42:27+00:00,['1496435278571094019'],Since when do I get nervous for a 5 mile XC race? https://t.co/zt2CCRQNNF
