id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4105793312278323e+18,2021-07-01 12:41:34+00:00,['1410579331227832326'],"Slow start for #Norrie at 0-3, but then 6 games in a row to take the first set…. #strong #Wimbledon2021",slow start for  at  but then games in a row to take the first set  ,start game row set
1.4105777490985697e+18,2021-07-01 12:35:17+00:00,['1410577749098569737'],@Tonyl14 Ah good luck with that! You’ll smash it 💪🏻, ah good luck with that you’ll smash it ,luck
1.410543570919039e+18,2021-07-01 10:19:28+00:00,['1410543570919038977'],@Tonyl14 Bloody nightmare. How are you doing?, bloody nightmare how are you doing,bloody
1.41051493599454e+18,2021-07-01 08:25:41+00:00,['1410514935994540033'],Day 11 off running. https://t.co/86E6pWhBqx,day off running ,day
1.4105066561239654e+18,2021-07-01 07:52:47+00:00,['1410506656123965449'],Thursday morning work ✅ 199W (Up from 192 💪🏻🥵) @GoZwift https://t.co/tKQpBnw7Wj,thursday morning work  up from   ,morning work
1.4102910625816945e+18,2021-06-30 17:36:05+00:00,['1410291062581694469'],@BenjiBoyW Thank you!, thank you,thank
1.410283337017594e+18,2021-06-30 17:05:23+00:00,['1410283337017593858'],A 5th 7th in today’s ASU OWS (3000m 750m) races. Happy I can still do some sort of racing when I’m out of running for a while. https://t.co/uAJ6Y8N0x1,a in today’s asu ows m races happy i can still do some sort of racing when i’m out of running for a while ,asu race sort
1.4098920908263956e+18,2021-06-29 15:10:43+00:00,['1409892090826395648'],What. A. Team. @deceuninck_qst #TDF2021,what a team  ,team
1.4098919965636444e+18,2021-06-29 15:10:21+00:00,['1409891996563644417'],CAV!!!!! That finish was just TREMENDOUS #TDF2021 💪🏻💪🏻💪🏻💪🏻💪🏻,cav that finish was just tremendous  ,cav finish
1.409617823404548e+18,2021-06-28 21:00:53+00:00,['1409617823404548109'],Oh I tagged the wrong @GeraintThomas86. Sorry @geraintthomas!,oh i tagged the wrong  sorry ,sorry
1.409588550367015e+18,2021-06-28 19:04:33+00:00,['1409588550367014919'],"I mean it’s quite funny watching the #EURO2020 footballers lying on the floor after over exaggerating contact with another, after watching @geraintthomas get back on the bike after the dr put a dislocated shoulder back, and the other crashes out there today. #TDF2021",i mean it’s quite funny watching the  footballers lying on the floor after over exaggerating contact with another after watching  get back on the bike after the dr put a dislocated shoulder back and the other crashes out there today ,footballer floor contact bike shoulder crash today
1.40953363286426e+18,2021-06-28 15:26:20+00:00,['1409533632864260102'],The #TDF2021 today though 😖 Those crashes.,the  today though  those crashes,today crash
1.4091278354580152e+18,2021-06-27 12:33:50+00:00,['1409127835458015235'],"Day 7 of having an injured ankle, and I’ve covered 22km in the pool this week, done 70 miles of indoor cycling and a lot of strength work. Wishing the swim sessions were longer than 45 mins though! @ActiveNland",day of having an injured ankle and i’ve covered in the pool this week done miles of indoor cycling and a lot of strength work wishing the swim sessions were longer than mins though ,day ankle pool week mile indoor cycling lot strength work session min
1.4085319064892047e+18,2021-06-25 21:05:50+00:00,['1408531906489204759'],"Why does this commentator on the @BritAthletics stream need to make multiple excuses for Mo Farah? He is miles outside of the Q time. Just accept it, he can’t run it anymore.",why does this commentator on the  stream need to make multiple excuses for mo farah he is miles outside of the q time just accept it he can’t run it anymore,commentator stream need excuse farah mile time
1.4081408444949545e+18,2021-06-24 19:11:53+00:00,['1408140844494954496'],"Watching #togetherbbc Sharon Horgan’s monologue on the ineptitude of the government is very well written, and brilliantly delivered. This is fully worth a watch. Still got half an hour left....",watching  sharon horgan’s monologue on the ineptitude of the government is very well written and brilliantly delivered this is fully worth a watch still got half an hour left,sharon monologue ineptitude government watch hour
1.4081293510954066e+18,2021-06-24 18:26:13+00:00,['1408129351095406600'],@walkersRP What an idiot 😂, what an idiot ,idiot
1.4081281920749814e+18,2021-06-24 18:21:37+00:00,['1408128192074981378'],Lolllll 😂😂😂😂 https://t.co/VwHkudXn94,lolllll  ,
1.4077096090543268e+18,2021-06-23 14:38:19+00:00,['1407709609054326784'],So I’ve done 5 swim sessions in 3 days (another one later today) because I can’t do much else with my dodgy ankle. I’ve got a rash on my leg from the pull buoy now.... 🆘 🙄 https://t.co/Ll41PseIPN,so i’ve done swim sessions in days another one later today because i can’t do much else with my dodgy ankle i’ve got a rash on my leg from the pull buoy now   ,swim session day today dodgy ankle rash leg buoy
1.40738120064222e+18,2021-06-22 16:53:20+00:00,['1407381200642220035'],Fantastic customer service from @OSBevents today helping me out massively! Ref @OutlawTriathlon 💪🏻,fantastic customer service from  today helping me out massively ref  ,customer service today
1.4073807759311585e+18,2021-06-22 16:51:39+00:00,['1407380775931158528'],@R08BO Full or half?, full or half,half
1.40696892540604e+18,2021-06-21 13:35:06+00:00,['1406968925406040065'],"@_martyn_fisher Yeah, I think too much uneven ground and I had a blister so I was probably altering my running on the grass etc. So now it’s swollen and I can’t walk... 😬😬", yeah i think too much uneven ground and i had a blister so i was probably altering my running on the grass etc so now it’s swollen and i can’t walk ,yeah ground blister grass swollen walk
1.406890574951682e+18,2021-06-21 08:23:46+00:00,['1406890574951682050'],@Katr_Matthews It’s just disappointing/frustrating isn’t it? 😭 Never mind!, it’s just disappointingfrustrating isn’t it  never mind,mind
1.4068836965574e+18,2021-06-21 07:56:26+00:00,['1406883696557400067'],Rubbish morning after yesterday’s race... X-ray shows chipped bone with an ankle sprain 😭 https://t.co/iwbr0BxHoI,rubbish morning after yesterday’s race xray shows chipped bone with an ankle sprain  ,morning race xray bone ankle sprain
1.4067106155451597e+18,2021-06-20 20:28:40+00:00,['1406710615545159681'],"@walkersRP @OutlawTriathlon Yeah I think everyone is saying the swim was long, my actual time in the water was slow. Great effort tho, well done!! Yeah, but windy! Did a 25 min bike pb and 5 min run PB at that event so all good! Overall time best too 💪🏻",  yeah i think everyone is saying the swim was long my actual time in the water was slow great effort tho well done yeah but windy did a min bike pb and min run pb at that event so all good overall time best too ,yeah everyone swim time water effort tho yeah windy min bike min event time
1.4067076052763484e+18,2021-06-20 20:16:43+00:00,['1406707605276348416'],A good morning out at @OutlawTriathlon Big improvements made 💪🏻 Please shorten the transition for Holkham!! https://t.co/DFGDwfXSpY,a good morning out at  big improvements made  please shorten the transition for holkham ,morning improvement please transition holkham
1.406609141393658e+18,2021-06-20 13:45:27+00:00,['1406609141393657856'],@Tonyl14 Thank you!, thank you,thank
1.4064346381768622e+18,2021-06-20 02:12:02+00:00,['1406434638176862208'],Pardon? 😂 https://t.co/8WCePPbdZS,pardon  ,pardon
1.4059807045177876e+18,2021-06-18 20:08:16+00:00,['1405980704517787649'],@kathbaker22 I love it tbf! Thank you ☺️, i love it tbf thank you ,thank
1.4059529063360266e+18,2021-06-18 18:17:48+00:00,['1405952906336026628'],"@kathbaker22 No I got it almost a year ago, second hand!", no i got it almost a year ago second hand,year hand
1.4059165946357391e+18,2021-06-18 15:53:31+00:00,['1405916594635739138'],Not loving my bike having to spend the day in the shop 36 hours pre race.... hopefully all sorted now 🤞🏻🤞🏻 https://t.co/3wobz1aQ7y,not loving my bike having to spend the day in the shop hours pre race hopefully all sorted now  ,bike day shop hour race
1.4055408784085563e+18,2021-06-17 15:00:33+00:00,['1405540878408556560'],@kathbaker22 Outlaw half in Nottingham 😬😬, outlaw half in nottingham ,outlaw half
1.4054803913482117e+18,2021-06-17 11:00:12+00:00,['1405480391348211715'],"Decent fitness test run at work today, down from 7.27 on the same course in September 2020. https://t.co/NuhllglRHy",decent fitness test run at work today down from on the same course in september ,fitness test run work today course
1.405447281709654e+18,2021-06-17 08:48:38+00:00,['1405447281709654018'],@PeaksPrincess The rainnnnnn, the rainnnnnn,rainnnnnn
1.4054469552921068e+18,2021-06-17 08:47:20+00:00,['1405446955292106752'],Not thrilled about this for Sunday’s race 😭😩 HELP. https://t.co/lKCKLe1aJI,not thrilled about this for sunday’s race  help ,race help
1.4051503568630743e+18,2021-06-16 13:08:46+00:00,['1405150356863074305'],"@walkersRP Great, thank you! Yeah weather looks rubbish, but nevermind!", great thank you yeah weather looks rubbish but nevermind,thank
1.4050641515342766e+18,2021-06-16 07:26:13+00:00,['1405064151534276611'],"@walkersRP hey, how was the outlaw half bike recce?", hey how was the outlaw half bike recce,outlaw half bike recce
1.4049148283685642e+18,2021-06-15 21:32:51+00:00,['1404914828368564225'],Today’s morning at work. Snowdon familiarisation for the upcoming adventurous training decompression package. First time on the mountain and perfect conditions 👌🏼☀️ https://t.co/WSUPgGKAjF,today’s morning at work snowdon familiarisation for the upcoming adventurous training decompression package first time on the mountain and perfect conditions  ,morning work snowdon familiarisation training decompression package time mountain condition
1.4040801262293688e+18,2021-06-13 14:16:03+00:00,['1404080126229368835'],Why do spectators feel the need to take their tops off when their team scores?? 🤢 #ENG #EngvsCro,why do spectators feel the need to take their tops off when their team scores   ,spectator need top team score
1.402906660277035e+18,2021-06-10 08:33:07+00:00,['1402906660277035011'],@R08BO Happy birthday! 🥳, happy birthday ,birthday
1.402524763843666e+18,2021-06-09 07:15:36+00:00,['1402524763843665924'],Decent morning ride ✅ Is there any need for strava to send me this many emails in a oner? Just condense them into one... #stravawanker @stravawankers https://t.co/j23TrqKdwn,decent morning ride  is there any need for strava to send me this many emails in a oner just condense them into one   ,morning ride need strava email oner
1.4023431656596972e+18,2021-06-08 19:13:59+00:00,['1402343165659697158'],I mean this is just.... WOW. #BackyardUltra #suffolkbackyardultra https://t.co/8kk0Mr2VzC,i mean this is just wow   ,
1.4015786312484209e+18,2021-06-06 16:36:00+00:00,['1401578631248420868'],Alex Yee absolutely STORMING this race. Be crazy not to take him to TOYKO! #WTCSLeeds,alex yee absolutely storming this race be crazy not to take him to toyko ,yee race
1.4015586341952143e+18,2021-06-06 15:16:32+00:00,['1401558634195214341'],Casual lunch break race. When the league is on 0.6 miles from the hospital.... kind of no brainer! 11.00 for 2nd in the 3000m. 1 second down on my best ever. Really good race out there today! @MorpethHarrier https://t.co/Xr3G3o8Z4m,casual lunch break race when the league is on  miles from the hospital kind of no brainer for in the second down on my best ever really good race out there today  ,lunch break race league mile hospital kind brainer race today
1.4011021252545618e+18,2021-06-05 09:02:32+00:00,['1401102125254561793'],Already got #fomo of missing the #WTCSLeeds tri live tomorrow because of work... 😭,already got  of missing the  tri live tomorrow because of work ,tri tomorrow work
1.400889582296703e+18,2021-06-04 18:57:58+00:00,['1400889582296702986'],@HayJaney Happy birthday!!, happy birthday,birthday
1.4008701596492882e+18,2021-06-04 17:40:47+00:00,['1400870159649288198'],Been cycling.... Devs this is a working weekend... https://t.co/O6K13ResTo,been cycling devs this is a working weekend ,devs weekend
1.4007369539690865e+18,2021-06-04 08:51:28+00:00,['1400736953969086464'],"The problem with trying to sleep after night shift in military accommodation is... no wait, that IS the problem.",the problem with trying to sleep after night shift in military accommodation is no wait that is the problem,problem night shift accommodation wait problem
1.4007340666898555e+18,2021-06-04 08:40:00+00:00,['1400734066689855496'],"Nice end to a night shift on a different ward to normal when the boss says ‘thanks for last night, please come back soon!’ ☺️ #nursing",nice end to a night shift on a different ward to normal when the boss says thanks for last night please come back soon  ,end night shift ward bos thanks night
1.4004511040605798e+18,2021-06-03 13:55:36+00:00,['1400451104060579852'],I work in healthcare. WHAT THE HELL IS THE POINT in us all getting vaccinated if we can’t do anything? Does the government really care that little about the aviation travel sector? Who cares how many people are vaccinated if it makes no difference. It’s an absolute joke.,i work in healthcare what the hell is the point in us all getting vaccinated if we can’t do anything does the government really care that little about the aviation travel sector who cares how many people are vaccinated if it makes no difference it’s an absolute joke,work healthcare hell point anything government aviation travel sector people difference absolute joke
1.4002031478392504e+18,2021-06-02 21:30:19+00:00,['1400203147839250436'],Absolute solid no from me. https://t.co/fJHMf8qOEg,absolute solid no from me ,absolute
1.400201769309909e+18,2021-06-02 21:24:50+00:00,['1400201769309909000'],Second sprint tri ☑️ Really enjoyed that and happy with my performance (minus a slow T1!). Feeling strong 💪🏻 2nd place! https://t.co/cBtcWgBt7E,second sprint tri  really enjoyed that and happy with my performance minus a slow t feeling strong  place ,sprint tri performance feeling place
1.3999953801468436e+18,2021-06-02 07:44:43+00:00,['1399995380146843648'],"@R08BO Dementia is a truly horrible disease, for the person living with it, and for their loved ones. Hope you’re ok.", dementia is a truly horrible disease for the person living with it and for their loved ones hope you’re ok,dementia disease person one
1.3997534332389704e+18,2021-06-01 15:43:19+00:00,['1399753433238970370'],"@FiBerry_ Hydration is key, right? 🤭", hydration is key right ,hydration
1.3997352961289216e+18,2021-06-01 14:31:15+00:00,['1399735296128921620'],"Today so far - decent treadmill session, 50 miles on the bike, work meeting, and now lying in 26 degree sun with a massage gun a slush! Lake swim later.... https://t.co/VhZuMmfvLL",today so far  decent treadmill session miles on the bike work meeting and now lying in degree sun with a massage gun a slush lake swim later ,today treadmill session mile bike work meeting sun massage gun slush lake swim
1.3991111226875126e+18,2021-05-30 21:11:00+00:00,['1399111122687512582'],@kathbaker22 Yeah like once a month apparently!, yeah like once a month apparently,yeah month
1.399086583832322e+18,2021-05-30 19:33:30+00:00,['1399086583832322054'],@kathbaker22 Same venue. Wed night race!, same venue wed night race,venue night race
1.3990502018941993e+18,2021-05-30 17:08:55+00:00,['1399050201894199298'],3 days out from another sprint tri. Getting the iron in..... obv. https://t.co/sBbgBdjh4a,days out from another sprint tri getting the iron in obv ,day sprint tri iron
1.398931310064943e+18,2021-05-30 09:16:29+00:00,['1398931310064943110'],Nice jog around York and the race course this morning. Just managed to escape before the park run kids descended! https://t.co/17SCd2RQOB,nice jog around york and the race course this morning just managed to escape before the park run kids descended ,jog york race course morning park kid
1.3985526849663386e+18,2021-05-29 08:11:58+00:00,['1398552684966338567'],Saturday morning. 8 miles of exploring and then chilling with breakfast 👌🏼 https://t.co/ucTqEpKLJF,saturday morning miles of exploring and then chilling with breakfast  ,morning mile breakfast
1.3980274803390423e+18,2021-05-27 21:25:00+00:00,['1398027480339042304'],Today’s views. Nav day at work followed by a lake swim and run around the lake 😍 https://t.co/WtHoxZhBhg,today’s views nav day at work followed by a lake swim and run around the lake  ,view day work lake swim lake
1.397611269549658e+18,2021-05-26 17:51:07+00:00,['1397611269549658115'],And obviously the last 90 minutes have been absolutely manic 🤭 Jinxed it....,and obviously the last minutes have been absolutely manic  jinxed it,minute
1.3975876577278075e+18,2021-05-26 16:17:18+00:00,['1397587657727807489'],"One of those days.... We’ve had a good shift, two hours to go.... 💪🏻 https://t.co/jnaPsU1bsL",one of those days we’ve had a good shift two hours to go  ,day shift hour
1.3975441972599972e+18,2021-05-26 13:24:36+00:00,['1397544197259997184'],When the matron calls and says she’s been looking at staffing and can I send one of my acute medical nurses to HDU for the day..... https://t.co/sr8ak8ClAj,when the matron calls and says she’s been looking at staffing and can i send one of my acute medical nurses to hdu for the day ,matron call nurse day
1.3965559983541535e+18,2021-05-23 19:57:51+00:00,['1396555998354153480'],"Swim, bike, run. I need to work on my race photography poses 😂 https://t.co/FuQUiN32l6",swim bike run i need to work on my race photography poses  ,swim bike race photography
1.396551527192486e+18,2021-05-23 19:40:05+00:00,['1396551527192485897'],Are these @IRONMANtri commentators ok hun? @Katr_Matthews has taken 5 mins and 45 seconds out of Skye Moench in like 20 miles and they’re claiming she needs to be careful and it’s ‘only’ 45 secs between them now. What? Is there some bias here? #IronmanTulsa,are these  commentators ok hun  has taken mins and seconds out of skye moench in like miles and they’re claiming she needs to be careful and it’s only secs between them now what is there some bias here ,commentator hun min moench mile sec bias
1.3965266710088335e+18,2021-05-23 18:01:19+00:00,['1396526671008833539'],Wow. @Katr_Matthews making up 5 minutes on Kim Morrison over 4 miles. Just wow. #ironmantulsa @IRONMANtri,wow  making up minutes on kim morrison over miles just wow  ,minute kim morrison mile
1.3964331966282875e+18,2021-05-23 11:49:53+00:00,['1396433196628287493'],@AnjiAndrews Same 😐 I did also get a day’s extra leave.... buttttt, same  i did also get a day’s extra leave buttttt,buttttt
1.396432902687187e+18,2021-05-23 11:48:43+00:00,['1396432902687186944'],@ArmySportASCB @ArmyMedServices @ArmySportsLTRY @HannahVaughan91 Thank you!,    thank you,thank
1.3964328792117617e+18,2021-05-23 11:48:37+00:00,['1396432879211761664'],Kit all clean post race. Now this.... @IRONMANtri https://t.co/lBzW4isoAU,kit all clean post race now this  ,post race
1.3964262749612974e+18,2021-05-23 11:22:22+00:00,['1396426274961297408'],"This is absolutely horrendous, actually can’t get my head around this news. https://t.co/VfKdGVFiwt",this is absolutely horrendous actually can’t get my head around this news ,head news
1.396425681999913e+18,2021-05-23 11:20:01+00:00,['1396425681999912960'],Pleased with a 2nd place finish today in the first triathlon (and OWS) of the year. Great venue for racing and a pleasure to swim in that lake! https://t.co/cFKub9A8x3,pleased with a place finish today in the first triathlon and ows of the year great venue for racing and a pleasure to swim in that lake ,place today triathlon ows year venue pleasure lake
1.3961767796148593e+18,2021-05-22 18:50:58+00:00,['1396176779614859264'],@karenvernon8 Happy birthday!, happy birthday,birthday
1.396093362755756e+18,2021-05-22 13:19:30+00:00,['1396093362755756037'],Pretty disappointed with being left out of the start list of tomorrow’s triathlon so now I’m gonna have to start at the back 😡😩 #dorneysprinttriathlon,pretty disappointed with being left out of the start list of tomorrow’s triathlon so now i’m gonna have to start at the back  ,list triathlon gonna
1.3958326364263956e+18,2021-05-21 20:03:28+00:00,['1395832636426395652'],The two older ladies on #Gogglebox being back together!!! ‘I won’t kiss you because I don’t know how far we can go! We aren’t lesbians!’ 😂😂😂🤭,the two older ladies on  being back together i won’t kiss you because i don’t know how far we can go we aren’t lesbians ,lady kiss
1.3958282355822838e+18,2021-05-21 19:45:59+00:00,['1395828235582283776'],@walkersRP Any intel would be greatly appreciated! I’ve only done it once about 6/7 years ago so can’t remember it!, any intel would be greatly appreciated i’ve only done it once about years ago so can’t remember it,intel year
1.3958279400515338e+18,2021-05-21 19:44:48+00:00,['1395827940051533826'],"@walkersRP Ah I’m busy that day but that sounds like a great idea, thank you.", ah i’m busy that day but that sounds like a great idea thank you,day idea thank
1.3958250635433124e+18,2021-05-21 19:33:22+00:00,['1395825063543312393'],@R08BO Love this photo., love this photo,photo
1.3958249283441377e+18,2021-05-21 19:32:50+00:00,['1395824928344137734'],"I mean, Friday night is going well so far. https://t.co/2LzzroBDLY",i mean friday night is going well so far ,night
1.3958248217627648e+18,2021-05-21 19:32:25+00:00,['1395824821762764807'],"@walkersRP I’m planning on wearing them there too, at least there’s a little more give in transition time in a half than a sprint (this weekend).", i’m planning on wearing them there too at least there’s a little more give in transition time in a half than a sprint this weekend,planning transition time half sprint weekend
1.395753947890131e+18,2021-05-21 14:50:47+00:00,['1395753947890130952'],Has anyone mastered a quick way to get these on in T2? The tongues are justttt too much! #triathlon https://t.co/buZATXqt4B,has anyone mastered a quick way to get these on in t the tongues are justttt too much  ,anyone way tongue
1.3956839064736686e+18,2021-05-21 10:12:28+00:00,['1395683906473668629'],"@kathbaker22 Same place you did it! But the forecast is atrocious and I’m nervous on wet roads with turns etc! They are so hard, but are you glad you did it?", same place you did it but the forecast is atrocious and i’m nervous on wet roads with turns etc they are so hard but are you glad you did it,place forecast road turn
1.3956789871926108e+18,2021-05-21 09:52:55+00:00,['1395678987192610818'],"Actual triathlon on Sunday! Only sprint distance, but they’re hard work. Today is a 5 mi prog run strides then a 60 min turbo with some short threshold above efforts. I’ll sort kit test my racers with their new elastic laces too! S**t forecast but V excited! 🏊‍♀️ 🚴 🏃🏼‍♀️",actual triathlon on sunday only sprint distance but they’re hard work today is a mi prog run strides then a min turbo with some short threshold above efforts i’ll sort kit test my racers with their new elastic laces too st forecast but v excited   ,triathlon sunday distance work today prog stride min turbo threshold effort kit test racer lace forecast
1.395678109425447e+18,2021-05-21 09:49:26+00:00,['1395678109425446914'],Love this! https://t.co/355I4aXgTO,love this ,
1.394690223343276e+18,2021-05-18 16:23:55+00:00,['1394690223343276032'],I can’t cope with people who complain about wearing a mask for an hour... like seriously? Try 13.... #nursingproblems,i can’t cope with people who complain about wearing a mask for an hour like seriously try ,cope people mask hour
1.3945336928113828e+18,2021-05-18 06:01:56+00:00,['1394533692811382784'],"Gosh, if you just let us know when it is ok and we will inform the aviation and travel sector. Also - give it a rest, people are entitled to a break. No one is asking you to board a plane. https://t.co/7ZRWnY788b",gosh if you just let us know when it is ok and we will inform the aviation and travel sector also  give it a rest people are entitled to a break no one is asking you to board a plane ,gosh aviation travel sector rest people break one board plane
1.3936189945239552e+18,2021-05-15 17:27:15+00:00,['1393618994523955200'],Just watching the ITU tri on the bbc...how many times do the commentators need to tell us that the series has been rebranded/renamed. Seriously? Get something new to say. #worldtriseries #itu #worldtriathlonchamps,just watching the itu tri on the bbchow many times do the commentators need to tell us that the series has been rebrandedrenamed seriously get something new to say   ,itu tri bbchow time commentator series something
1.3930851725605847e+18,2021-05-14 06:06:02+00:00,['1393085172560584704'],The day has already started badly when I’ve driven 70 miles and go to train before a meeting and the gym (opens at 0700) STILL isn’t open at 07:06.,the day has already started badly when i’ve driven miles and go to train before a meeting and the gym opens at  still isn’t open at ,day mile meeting gym
1.3929463022799544e+18,2021-05-13 20:54:12+00:00,['1392946302279954432'],"@NickiAitken Thank you, that’s kind!", thank you that’s kind,thank kind
1.3929174874828104e+18,2021-05-13 18:59:42+00:00,['1392917487482810371'],Fun at the farm 🐑 https://t.co/ZOX94pGQW4,fun at the farm  ,fun farm
1.392576578144645e+18,2021-05-12 20:25:03+00:00,['1392576578144645123'],Brief mention in the local magazine about November’s fundraising 100 mile run 💪🏻 https://t.co/QCQ6vipmN0,brief mention in the local magazine about november’s fundraising mile run  ,mention magazine run
1.3924307143443866e+18,2021-05-12 10:45:27+00:00,['1392430714344386562'],"@duracell_rachel I do everything on a quick wash, unless I’ve been on military exercise or something drastic like that.", i do everything on a quick wash unless i’ve been on military exercise or something drastic like that,everything wash exercise something
1.392382796111491e+18,2021-05-12 07:35:02+00:00,['1392382796111491074'],"@HaggisAdele Yeah, it’s crazy, like I just don’t get it. Yes, after a messy week long military exercise, but not day clothes or something you wore for the gym yesterday. So basically now I can’t wash my clothes this morning 🙄", yeah it’s crazy like i just don’t get it yes after a messy week long military exercise but not day clothes or something you wore for the gym yesterday so basically now i can’t wash my clothes this morning ,yeah crazy week exercise day clothes something gym yesterday clothes morning
1.392376634213376e+18,2021-05-12 07:10:33+00:00,['1392376634213376001'],"I currently live in a flat where I share a washing machine with 6 people. When, in this instance, is it ever appropriate to put a wash on the 2h50 cycle (which as we all know takes about 3h30)??? I’m literally happy with the 20 min wash for the clothes I wear day to day.",i currently live in a flat where i share a washing machine with people when in this instance is it ever appropriate to put a wash on the cycle which as we all know takes about i’m literally happy with the min wash for the clothes i wear day to day,share washing machine people instance wash cycle min wash clothes day day
1.392165807245955e+18,2021-05-11 17:12:48+00:00,['1392165807245955072'],@ClimbingBloke Likewise haha!, likewise haha,likewise
1.3920297406687068e+18,2021-05-11 08:12:07+00:00,['1392029740668706818'],@Bullardjohn Just random apostrophes in general., just random apostrophes in general,apostrophe
1.392024156754092e+18,2021-05-11 07:49:56+00:00,['1392024156754092035'],I have no words... https://t.co/DGv91Z4PT6,i have no words ,word
1.392023812682752e+18,2021-05-11 07:48:34+00:00,['1392023812682752001'],100%. Someone said it to me at 0300 on a night shift the other day. I told them to make me a coffee then. #rude https://t.co/CY7nijjc5d,someone said it to me at  on a night shift the other day i told them to make me a coffee then  ,someone night shift day coffee
1.3920231224094106e+18,2021-05-11 07:45:49+00:00,['1392023122409410560'],"@gemisinlondon @daddoesdiy41 We live 250 miles from each other and are 18 months in. If you want the relationship you’ll make it work, and I plan to relocate soon.",  we live miles from each other and are months in if you want the relationship you’ll make it work and i plan to relocate soon,mile month relationship plan
1.39183916150673e+18,2021-05-10 19:34:49+00:00,['1391839161506729989'],Great team effort from the unit today on a team 12 hour cycle to raise money for The Laura Hyde Foundation on #MentalHealthAwarenessWeek 👌🏼 https://t.co/9wxGtUWQxo,great team effort from the unit today on a team hour cycle to raise money for the laura hyde foundation on   ,team effort unit today team hour cycle money laura hyde foundation
1.3914730435669115e+18,2021-05-09 19:20:00+00:00,['1391473043566911491'],@H_is_running Enjoy your recovery! 🥳🙂, enjoy your recovery ,recovery
1.39136662425566e+18,2021-05-09 12:17:08+00:00,['1391366624255660033'],@H_is_running How are you doing? Or is that a silly question?!, how are you doing or is that a silly question,question
1.3913655485383066e+18,2021-05-09 12:12:51+00:00,['1391365548538306566'],@H_is_running massive well done! Outstanding effort 💪🏻💪🏻💪🏻, massive well done outstanding effort ,effort
1.3913417366314066e+18,2021-05-09 10:38:14+00:00,['1391341736631406594'],Enjoyable post night shift wind down this morning. Easy 90 mins in the sun with my dad 👌🏼 https://t.co/1iD78a2K3a,enjoyable post night shift wind down this morning easy mins in the sun with my dad  ,post night shift morning min sun dad
1.3910129682766277e+18,2021-05-08 12:51:50+00:00,['1391012968276627458'],@misslizmanning Always just something easy if I do... almost just a way to wind down I think!, always just something easy if i do almost just a way to wind down i think,something way
1.3909496430733435e+18,2021-05-08 08:40:12+00:00,['1390949643073343490'],"Just went for an easy 5 mile run post night shift. WHAT IS THIS WEATHER??! 3 degrees, feels like minus 1, windy, torrential rain. It’s a no from me. Goodnight.",just went for an easy mile run post night shift what is this weather degrees feels like minus windy torrential rain it’s a no from me goodnight,mile post night shift weather feel minus rain
1.3900524299668111e+18,2021-05-05 21:14:59+00:00,['1390052429966811142'],"Very late to the #SchittsCreek party but I’m glad @HannahVaughan91 invited me. Probably the best program ever if you need a laugh. And Moira Rose - amazing, ridiculous, just 👌🏼 https://t.co/9DCj3usqBl",very late to the  party but i’m glad  invited me probably the best program ever if you need a laugh and moira rose  amazing ridiculous just  ,party program laugh moira
1.389988357044904e+18,2021-05-05 17:00:23+00:00,['1389988357044903936'],"@duracell_rachel I’ve had it on off for a month now, but yeah, the last week has been bad, but the last 24 hours horrendous. It’s so bad now too, I just want it to go away!", i’ve had it on off for a month now but yeah the last week has been bad but the last hours horrendous it’s so bad now too i just want it to go away,month week hour
1.3899595189525586e+18,2021-05-05 15:05:48+00:00,['1389959518952558594'],@AnjiAndrews Hope you’re getting some good rest and recovery time, hope you’re getting some good rest and recovery time,rest recovery time
1.3899307277022044e+18,2021-05-05 13:11:23+00:00,['1389930727702204428'],"Aside from the side effects, codeine is a dream for toothache. Pain 10/10 an hour ago, now it’s not even there. Hopefully a couple of days of this (max) and abx will sort me out. Finally off to sleep now. https://t.co/dAwDAzTqMM",aside from the side effects codeine is a dream for toothache pain an hour ago now it’s not even there hopefully a couple of days of this max and abx will sort me out finally off to sleep now ,side effect codeine dream toothache hour couple day max abx
1.3898984240787743e+18,2021-05-05 11:03:02+00:00,['1389898424078774273'],Wednesday: Up at 0200. 4 hour drive. Emergency dentist appointment for an hour (4th in a month). 2 hour wait for meds and I can’t have the real strength cocodamol. Toothache is back. Really loving life today. https://t.co/qSn5YWdiPX,wednesday up at  hour drive emergency dentist appointment for an hour th in a month hour wait for meds and i can’t have the real strength cocodamol toothache is back really loving life today ,wednesday hour drive emergency dentist appointment hour month hour wait med strength cocodamol toothache life today
1.3892842493631775e+18,2021-05-03 18:22:31+00:00,['1389284249363177473'],"Personally, I had a lovely time in my warm coat under the heat lamp 🤭👌🏼 https://t.co/aWA1iBiAUB",personally i had a lovely time in my warm coat under the heat lamp  ,time coat heat
1.3889673559051018e+18,2021-05-02 21:23:18+00:00,['1388967355905101826'],Sign me up for witness protection #LineofDutyFinale #LineOfDuty https://t.co/HrydFZEwX2,sign me up for witness protection   ,sign witness protection
1.388963952667861e+18,2021-05-02 21:09:46+00:00,['1388963952667861008'],Oh I haven’t seen a good tweet about that episode. #LineofDutyFinale We all looking forward to watching #Vigil?,oh i haven’t seen a good tweet about that episode  we all looking forward to watching ,tweet episode
