,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
46,46,46,1.5591428665129288e+18,2022-08-15 11:40:01+00:00,['1559142866512928769'],"Autumn learning - Building our Children's developing brain. Zoom seminars at lunchtime, delivered by Ed Sipler, Health Development Specialist. To book and secure your place either online or ring 029 20546400.
https://t.co/ElhN3qMD5l
https://t.co/vhG7Xayzy0 https://t.co/nBdIzKV2aq"
47,47,47,1.5588506894928282e+18,2022-08-14 16:19:01+00:00,['1558850689492828160'],"Could you be an RCN NI Board member? Nominations are now open for six seats. RCN Boards are responsible for governance of the RCN at a country level, ensuring that priorities set by Council are actioned, and to ensure that members' voices are heard. https://t.co/4gErwyIuwa https://t.co/Zywtbs32RT"
48,48,48,1.5584626344118272e+18,2022-08-13 14:37:01+00:00,['1558462634411827200'],"Autumn learning of self care for life seminars.  Lunchtime set of seminars from 12.30pm to 1.15pm via ZOOM. Delivered by Ed Sipler, Health Development Specialist.
https://t.co/zbNH7aPJqf To book either online or contact RCN Events on 02920546400 https://t.co/DJFDfhgTmy"
49,49,49,1.5581732818947604e+18,2022-08-12 19:27:14+00:00,['1558173281894760448'],"Nursing professionals are at the heart of our health and care services but find themselves unable to afford the basics. It’s a national disgrace. 
https://t.co/a61IpBX81f Stand up for nursing today – watch and share the reality facing the profession: https://t.co/nBCs2GC7Yp https://t.co/sk5FjViH88"
51,51,51,1.5578148674695086e+18,2022-08-11 19:43:01+00:00,['1557814867469508608'],"Autumn learning - Building our Children's developing brain. Zoom seminars at lunchtime, delivered by Ed Sipler, Health Development Specialist. To book and secure your place either online or ring 029 20546400.
https://t.co/zYKAuTEoW5  
https://t.co/RFjmw6o2vr https://t.co/Orbp8cPNy8"
52,52,52,1.557354836236112e+18,2022-08-10 13:15:01+00:00,['1557354836236111873'],"If you're finding it difficult to manage with the rising costs of living, the RCN Foundation Benevolent Service may be able to help. The application process is quick and simple, and available to all nursing staff. #RCNMagazines https://t.co/uGn7zJ5O2p"
53,53,53,1.5570843061111398e+18,2022-08-09 19:20:02+00:00,['1557084306111139847'],The RCN Northern Ireland Black Minority Ethnic Network invite all BME members and non-members to their annual celebration on 14 Sept 2022. See flyer for more details and booking information. https://t.co/QnaPGXTWRY https://t.co/m9iGXQdi9B
55,55,55,1.5563139742028063e+18,2022-08-07 16:19:01+00:00,['1556313974202806272'],"Could you be an RCN NI Board member? Nominations are now open for six seats. RCN Boards are responsible for governance of the RCN at a country level, ensuring that priorities set by Council are actioned, and to ensure that members' voices are heard. https://t.co/4gErwz05nI https://t.co/QNVU36nEYg"
56,56,56,1.5559045265189765e+18,2022-08-06 13:12:01+00:00,['1555904526518976519'],Read about Isabella Student Nurse on Positive placements and how she is urging universities to provide tailored mental health support for students after the death of her brother. https://t.co/tnVkCeFaJT
58,58,58,1.5556365661098555e+18,2022-08-05 19:27:14+00:00,['1555636566109855746'],"Nursing professionals are at the heart of our health and care services but find themselves unable to afford the basics. It’s a national disgrace. 
https://t.co/a61IpBX81f Stand up for nursing today – watch and share the reality facing the profession: https://t.co/nBCs2GC7Yp https://t.co/btiTGDXb3K"
59,59,59,1.5555100951104102e+18,2022-08-05 11:04:41+00:00,['1555510095110410240'],"These are the details we must have on record to send eligible members their ballot paper on industrial action:
✔️ Home address
✔️ Employer/workplace
✔️ Email address
Check your details today: https://t.co/xVaSMzjTDp

Your profession and patients need your vote. #FairPayForNursing https://t.co/8eGcFI6X8F"
61,61,61,1.555272363666821e+18,2022-08-04 19:20:01+00:00,['1555272363666821120'],The RCN Northern Ireland Black Minority Ethnic Network invite all BME members and non-members to their annual celebration on 14 Sept 2022. See flyer for more details and booking information. https://t.co/QnaPGXTWRY https://t.co/kZIXIujBsg
65,65,65,1.555180506895061e+18,2022-08-04 13:15:01+00:00,['1555180506895060993'],"If you're finding it difficult to manage with the rising costs of living, the RCN Foundation Benevolent Service may be able to help. The application process is quick and simple, and available to all nursing staff. #RCNMagazines https://t.co/uGn7zJ5O2p"
66,66,66,1.5551800039141417e+18,2022-08-04 13:13:01+00:00,['1555180003914141704'],"With the government continuing to neglect nursing &amp; the populations they serve, it's time to make a stand. The profession will be taken for granted no more. Whether you’re an RCN member or not, join our campaigner base to defend nursing. Sign up today: https://t.co/Igi1pfMtJ0 https://t.co/c7vt6bS3Lr"
70,70,70,1.5548173605944443e+18,2022-08-03 13:12:00+00:00,['1554817360594444289'],Read about Isabella Student Nurse on Positive placements and how she is urging universities to provide tailored mental health support for students after the death of her brother. https://t.co/tnVkCeFaJT
74,74,74,1.554422508727812e+18,2022-08-02 11:03:00+00:00,['1554422508727812097'],"Join us for a live performance of SOPHIE by Emily Curtis and Sophie Potter on 4 August (also streamed online), a play exploring family life, Down’s Syndrome and stigma. https://t.co/tHcMGExDv6"
76,76,76,1.5541016742262047e+18,2022-08-01 13:48:07+00:00,['1554101674226204673'],"To make sure you get the latest news about #FairPayForNursing, and can have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure you can have your say. 

Update your details: https://t.co/p8ruDjxGn5 https://t.co/nbS5JM8bPd"
77,77,77,1.5540896327527055e+18,2022-08-01 13:00:16+00:00,['1554089632752705538'],Members of @RCN_NI joined #BelfastPride at the weekend to celebrate their #PrideInNursing. Along with RCN Northern Ireland Board members Maureen Dolan and Andrew Hamill https://t.co/caiI7A985Z
78,78,78,1.5536627816138097e+18,2022-07-31 08:44:07+00:00,['1553662781613809664'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/8HfBrEErAa"
80,80,80,1.553396006506713e+18,2022-07-30 15:04:03+00:00,['1553396006506713088'],@AndrewWyllie7 @belfastpride @RCNGtrGlasgow @RCNScot @LgbtStaffForum Great to have you with us today #PrideInNursing #bproud2022
83,83,83,1.553388446596694e+18,2022-07-30 14:34:00+00:00,['1553388446596694018'],"""It's the nurses!"": fantastic reaction to Team @RCN_NI from the public at today's @belfastpride parade #PrideInNursing #bproud2022 https://t.co/me8SSgYzD8"
86,86,86,1.5533465036320932e+18,2022-07-30 11:47:20+00:00,['1553346503632093184'],@RCN_NI members and staff ready for the @belfastpride parade today #PrideInNursing #bproud2022 https://t.co/e9DulGqzP0
87,87,87,1.553335345630036e+18,2022-07-30 11:03:00+00:00,['1553335345630035970'],"Join us for a live performance of SOPHIE by Emily Curtis and Sophie Potter on 4 August (also streamed online), a play exploring family life, Down’s Syndrome and stigma. https://t.co/tHcMGExDv6"
89,89,89,1.5530464634453524e+18,2022-07-29 15:55:05+00:00,['1553046463445352448'],"Shifts without the right skill mix can lead to safety issues impacting patients &amp; staff. Our Raising Concerns toolkit can help you decide when to escalate issues, including a flow chart to help decide what, when and how to report. https://t.co/YTR2DALuEs
#SafeStaffingSavesLives https://t.co/5u0PvrEQAs"
90,90,90,1.552737464158151e+18,2022-07-28 19:27:14+00:00,['1552737464158150661'],"Nursing professionals are at the heart of our health and care services but find themselves unable to afford the basics. It’s a national disgrace. 
https://t.co/a61IpBX81f Stand up for nursing today – watch and share the reality facing the profession: https://t.co/nBCs2GC7Yp https://t.co/dZJ8KQLTc3"
93,93,93,1.5526593947515945e+18,2022-07-28 14:17:01+00:00,['1552659394751594498'],"Care assistants, assistant practitioners or nursing associates, there are many vital nursing support workers welcomed into the RCN. Whilst the job titles may differ, all play an essential role in delivering health and care services. 
https://t.co/7M9jaBGZa4
#GoodCareMonth https://t.co/bbAzJWLrmX"
96,96,96,1.552308584096174e+18,2022-07-27 15:03:01+00:00,['1552308584096174080'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/oyDWQZCHqs"
97,97,97,1.5519333621133148e+18,2022-07-26 14:12:01+00:00,['1551933362113314818'],"The #CostOfLiving is making the impact of consistent pay cuts for nursing worse. Patient care is suffering. Whether you’re an RCN member or not, will you join our campaigner base to defend nursing? 

Sign up today: https://t.co/Igi1pfMtJ0 https://t.co/TJXFHNwGiq"
98,98,98,1.5515838081636434e+18,2022-07-25 15:03:01+00:00,['1551583808163643392'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/9r0u3z1Ep7"
100,100,100,1.5511725979283046e+18,2022-07-24 11:49:01+00:00,['1551172597928304640'],"Join a workshop for RCN members on having persuasive conversations about pay to ensure the voice of nursing is heard loud and clear in industrial action ballots: https://t.co/hLfs1B6OGd 

Your strength is in your numbers. #OrganisingForChange #FairPayForNursing https://t.co/CVssABMgle"
101,101,101,1.5511260659590185e+18,2022-07-24 08:44:07+00:00,['1551126065959018497'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/hcbLJ6I5IQ"
102,102,102,1.5508454614137242e+18,2022-07-23 14:09:05+00:00,['1550845461413724161'],Are you looking to spread the word about the Nursing Workforce Standards? Here is a presentation you can share with your colleagues #SafeStaffingSavesLives https://t.co/AZkxATSHVF https://t.co/F4xzsYIOat
103,103,103,1.550516349457531e+18,2022-07-22 16:21:19+00:00,['1550516349457530880'],"Our Nursing Workforce Standards are designed to help you deliver safe &amp; effective care. Whatever role, in whatever setting, the standards will help you understand what’s needed to keep you, your colleagues &amp; your patients safe. 
https://t.co/5HeYmJt5Ze
#SafeStaffingSavesLives https://t.co/br6sBM9uKs"
105,105,105,1.5504989093734892e+18,2022-07-22 15:12:01+00:00,['1550498909373489152'],"Do you know about the benefits of prehabilitation for preparing patients for planned surgery or cancer treatment?

Check out our online learning resource for an ‘Introduction to Prehabilitation’ – it’s available to all and counts towards your CPD hours. https://t.co/MantIHeVek https://t.co/E74eB2kQXq"
106,106,106,1.5504966449695007e+18,2022-07-22 15:03:01+00:00,['1550496644969500673'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/MTKDFIQr9U"
107,107,107,1.5502238474709115e+18,2022-07-21 20:59:01+00:00,['1550223847470911488'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/LxW19EkdQN"
108,108,108,1.549849612592218e+18,2022-07-20 20:11:57+00:00,['1549849612592218113'],RCN NI Director @rita_rdevlin29 was interviewed on @bbcnewsline this evening about the UK Government's pay announcement and what this might mean for nursing staff in Northern Ireland @theRCN #FairPayforNursing https://t.co/dCpcbXoKGX
109,109,109,1.5498479310705787e+18,2022-07-20 20:05:16+00:00,['1549847931070578690'],"RCN rep ⁦@LynzThomson⁩ was interviewed on ⁦@UTVNews⁩ this evening  on the UK Government’s pay announcement and the implications for nurses in Northern Ireland:
https://t.co/Kf1FUSg9q2 https://t.co/hY2t3GYCD1"
110,110,110,1.5498463893032182e+18,2022-07-20 19:59:08+00:00,['1549846389303218177'],"Thank you to everyone who joined tonight's #FairPayForNursing event to hear more about next steps. You can watch the event again on our website soon. 

Make sure you can stand up and defend the nursing profession by checking your details are up to date: https://t.co/ZiBYAQU2Z2 https://t.co/SqtSNiMK15"
113,113,113,1.5497185157829796e+18,2022-07-20 11:31:01+00:00,['1549718515782979586'],"When there aren't enough nursing staff, patient safety is compromised. Our Raising Concerns toolkit will help you decide when to escalate an issue, including a flow chart to support you in deciding what, when and how to report. https://t.co/YTR2DALuEs #SafeStaffingSavesLives https://t.co/5USnggjKKD"
114,114,114,1.5496845420547525e+18,2022-07-20 09:16:01+00:00,['1549684542054752256'],We want to hear your views on the NMC's proposed changes to the English language requirements. Join us at one of our upcoming events to have your say and shape our consultation response. https://t.co/RLWseZmU3O https://t.co/zpLq1NsLvI
116,116,116,1.5494094806302228e+18,2022-07-19 15:03:01+00:00,['1549409480630222850'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/AyBzNDomLe"
117,117,117,1.5493976534017884e+18,2022-07-19 14:16:01+00:00,['1549397653401788436'],We want to hear your views on the NMC's proposed changes to the English language requirements. Join us at one of our upcoming events to have your say and shape our consultation response. https://t.co/RLWseZmU3O https://t.co/qLsBoAQdjz
118,118,118,1.549136681831465e+18,2022-07-18 20:59:01+00:00,['1549136681831464961'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/10nAuGL20S"
119,119,119,1.548589355924689e+18,2022-07-17 08:44:08+00:00,['1548589355924688897'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/kJobP10bsV"
120,120,120,1.5484119067417887e+18,2022-07-16 20:59:01+00:00,['1548411906741788673'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qoGdSx https://t.co/VNBF3qgIC8"
121,121,121,1.548285985946882e+18,2022-07-16 12:38:39+00:00,['1548285985946882049'],Could you serve on the RCN Northern Ireland Board? Nominations are now open for 6 seats. RCN Board members work closely with the country director to set and deliver priorities at a country  level and meet 3 or 4 times each year. Find out more here ⬇️ https://t.co/GHY8r2Y0SN https://t.co/UZYavSmMe8
122,122,122,1.5479065827085312e+18,2022-07-15 11:31:02+00:00,['1547906582708531200'],"Only 1/4 of shifts have the full number of planned nursing staff; our raising concerns toolkit can help you decide if, when and how to escalate an issue. Enough is enough. #SafeStaffingSavesLives  https://t.co/YTR2DB35w0 https://t.co/IWMrGfxSaU"
123,123,123,1.547544188530688e+18,2022-07-14 11:31:01+00:00,['1547544188530688000'],"When there aren't enough nursing staff, patient safety is compromised. Our Raising Concerns toolkit will help you decide when to escalate an issue, including a flow chart to support you in deciding what, when and how to report. https://t.co/YTR2DALuEs #SafeStaffingSavesLives https://t.co/W5OtNn5rHS"
124,124,124,1.5473247429060895e+18,2022-07-13 20:59:01+00:00,['1547324742906089474'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/3NBS3VsyT2"
125,125,125,1.546872768075006e+18,2022-07-12 15:03:02+00:00,['1546872768075005954'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/Evec2vfZu5"
127,127,127,1.5465999662857298e+18,2022-07-11 20:59:01+00:00,['1546599966285729796'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/THDrSuISg4"
128,128,128,1.5465235360760177e+18,2022-07-11 15:55:18+00:00,['1546523536076017665'],"Could you serve on the RCN Northern Ireland Board? Nominations are now open for six seats. The Board is responsible for governance of the RCN at a country level, ensuring  priorities set by Council are actioned and members' voices are heard. More here ⬇️
https://t.co/V4qFNpxJ1S"
129,129,129,1.5465084939764695e+18,2022-07-11 14:55:32+00:00,['1546508493976469504'],"To celebrate a year of RCN Northern Ireland's Black and Minority Ethnic (BME) Network, we are holding an event at RCN Northern Ireland offices in Belfast on 14 September 2022. Further details to follow so please save the date⬇️ https://t.co/ewv65psMXT"
130,130,130,1.5464277145670287e+18,2022-07-11 09:34:33+00:00,['1546427714567028738'],RCN Northern Ireland Director @rita_rdevlin29 was interviewed on Friday for @bbcnewsline about the continuing impact of the fuel and cost of living crisis on nursing students⬇️ https://t.co/aaeBQ8TsaR
131,131,131,1.546094641191293e+18,2022-07-10 11:31:02+00:00,['1546094641191292928'],"Only 1/4 of shifts have the full number of planned nursing staff; our raising concerns toolkit can help you decide if, when and how to escalate an issue. Enough is enough. #SafeStaffingSavesLives  https://t.co/YTR2DALuEs https://t.co/79q3Jvt1G0"
132,132,132,1.5460526364195308e+18,2022-07-10 08:44:07+00:00,['1546052636419530752'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/E30N59z6DG"
133,133,133,1.5458751905377567e+18,2022-07-09 20:59:01+00:00,['1545875190537756675'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/FLbZxlLwKu"
134,134,134,1.545416382145241e+18,2022-07-08 14:35:52+00:00,['1545416382145241088'],"""I use my experience to support others struggling with addiction"". Find out more about current RCN Northern Ireland Nurse of the Year, Gary Rutherford, in this piece in the Irish News @irish_news @ARCFitness2
https://t.co/Sn9zZHKUWW"
135,135,135,1.5453696229159977e+18,2022-07-08 11:30:04+00:00,['1545369622915997696'],"The #CostOfLiving is making the impact of consistent pay cuts for nursing worse. Patient care is suffering. Whether you’re an RCN member or not, will you join our campaigner base to defend nursing? 

Sign up today: https://t.co/Igi1pfMtJ0 https://t.co/Co4kNX4eBX"
136,136,136,1.5450741628631163e+18,2022-07-07 15:56:01+00:00,['1545074162863116292'],"Our website has up to date clinical advice and professional guidance for your nursing specialism. 

Explore more on our website: https://t.co/VBKHKDUzwP https://t.co/00O3ClIxWi"
137,137,137,1.5450434588044247e+18,2022-07-07 13:54:00+00:00,['1545043458804424707'],"Today we've responded to Prime Minister Boris Johnson’s resignation, calling on new Health Secretary Steve Barclay to prioritise making the right decision on the next NHS pay award.
https://t.co/uOBtpVKXPU"
141,141,141,1.544996353151062e+18,2022-07-07 10:46:49+00:00,['1544996353151062020'],"RCN Northern Ireland member Denise Kelly is the new Chair of the RCN Trade Union Committee. “I’m a frontline nurse, I know what it’s like on the ground. I see, hear, and feel everything our members are experiencing,” @Dkell999 ⬇️
https://t.co/s6WjviB7Y9"
143,143,143,1.54497969439898e+18,2022-07-07 09:40:38+00:00,['1544979694398980099'],"RCN NI Director @rita_rdevlin29 was interviewed on @BBCRadioFoyle this morning on the impact of rising costs of fuel and resulting pressures on practice placements and the student bursary. Read more here: 
https://t.co/E4vSdET2k5 @RCNNI_Students @RCN_NI_NRN @RCNStudents"
144,144,144,1.5447434849045873e+18,2022-07-06 18:02:01+00:00,['1544743484904587265'],❗ Our systems are undergoing essential maintenance from 8:30 pm on 6 July and some of our online services will be temporarily unavailable. You can still get help and support on our website 👉  https://t.co/Am9XdfPF8z. Normal service will resume by 10:30 pm 6 July. https://t.co/ia5EXLuq1B
145,145,145,1.5447138700733686e+18,2022-07-06 16:04:20+00:00,['1544713870073368577'],"Thank you to @SDLPlive health spokesperson @ColinSDLP for a very useful discussion this afternoon with @rita_rdevlin29 and @DoloresMcCorm15 on pay, workforce retention, safe staffing, specialist nursing, and the need to enhance support for nursing students in Northern Ireland. https://t.co/jwcZMjR8Ev"
