id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5558205510038323e+18,2022-08-06 07:38:19+00:00,['1555820551003832320'],@livxball so what's your prediction for today I'm going 2-1.....,what's prediction today i'm going,True,prediction today 
1.5556822698593812e+18,2022-08-05 22:28:50+00:00,['1555682269859381250'],has delighted the fans of Derby with the signing of Adam Lundqvist. #FM22Mobile,delighted fan derby signing adam lundqvist,True,fan lundqvist 
1.5556821982751048e+18,2022-08-05 22:28:33+00:00,['1555682198275104774'],has delighted the fans of Derby with the signing of Daniel Steres. #FM22Mobile,delighted fan derby signing daniel steres,True,fan daniel 
1.55568217626769e+18,2022-08-05 22:28:28+00:00,['1555682176267689984'],has delighted the fans of Derby with the signing of James McCarthy. #FM22Mobile,delighted fan derby signing james mccarthy,True,fan signing 
1.5556811181328794e+18,2022-08-05 22:24:16+00:00,['1555681118132879360'],has delighted the fans of Derby with the signing of Jack Butland. #FM22Mobile,delighted fan derby signing jack butland,True,fan jack butland 
1.5556773412165632e+18,2022-08-05 22:09:15+00:00,['1555677341216563206'],has delighted the fans of Derby with the signing of Mateo Musacchio. #FM22Mobile,delighted fan derby signing mateo musacchio,True,fan mateo musacchio 
1.5556773223631667e+18,2022-08-05 22:09:11+00:00,['1555677322363166722'],has delighted the fans of Derby with the signing of Ahmed Elmohamady. #FM22Mobile,delighted fan derby signing ahmed elmohamady,True,fan signing 
1.5556759537618452e+18,2022-08-05 22:03:45+00:00,['1555675953761845251'],has delighted the fans of Derby with the signing of Hal Robson-Kanu. #FM22Mobile,delighted fan derby signing hal robsonkanu,True,fan hal robsonkanu 
1.555675928096809e+18,2022-08-05 22:03:38+00:00,['1555675928096808963'],has delighted the fans of Derby with the signing of Fábio Coentrão. #FM22Mobile,delighted fan derby signing fbio coentro,True,fan fbio coentro 
1.5556759052630098e+18,2022-08-05 22:03:33+00:00,['1555675905263009793'],has delighted the fans of Derby with the signing of Robert Berić. #FM22Mobile,delighted fan derby signing robert beri,True,fan signing robert beri 
1.5556758849836196e+18,2022-08-05 22:03:28+00:00,['1555675884983619584'],has delighted the fans of Derby with the signing of Kyle Beckerman. #FM22Mobile,delighted fan derby signing kyle beckerman,True,fan signing kyle beckerman 
1.5556758628166615e+18,2022-08-05 22:03:23+00:00,['1555675862816661504'],has delighted the fans of Derby with the signing of Fatai Alashe. #FM22Mobile,delighted fan derby signing fatai alashe,True,fan fatai alashe 
1.5556750778191217e+18,2022-08-05 22:00:16+00:00,['1555675077819121664'],has been appointed as manager of Derby #FM22Mobile,appointed manager derby,True,manager derby 
1.5556669920315845e+18,2022-08-05 21:28:08+00:00,['1555666992031584256'],#dcfcfans is the match available to watch on RamsTV tomorrow? Thanks,match available watch ramstv tomorrow thanks,True,match watch ramstv tomorrow 
1.5556651309979156e+18,2022-08-05 21:20:44+00:00,['1555665130997915655'],@R1CK_86 @KylieBoi88 @MissCookieCole @andrewbrooking1 @PSGInMyBlood @FMMobile_ Done mate. Good luck,done mate good luck,True,mate luck 
1.5553125254362317e+18,2022-08-04 21:59:37+00:00,['1555312525436231680'],@NicolaWilson05 I need you to follow b4 I can DM you,need follow,True,need 
1.5550661241522258e+18,2022-08-04 05:40:30+00:00,['1555066124152225792'],Happy 8th Birthday to my little man Isaac!! Have a good day mate! https://t.co/YyGRBei1UX,happy birthday little man isaac good day mate,True,birthday man day 
1.5549244543371835e+18,2022-08-03 20:17:33+00:00,['1554924454337183745'],"@EmmaJBarnes Thank You, I'll contact them and see.",thank i'll contact see,True,thank i 
1.5549189705405563e+18,2022-08-03 19:55:46+00:00,['1554918970540556291'],Hi fellow paediatric nurses do any of you know of an paediatric orthopaedic course? Thanks,fellow paediatric nurse know paediatric orthopaedic course thanks,True,nurse course 
1.5549186263938335e+18,2022-08-03 19:54:24+00:00,['1554918626393833478'],@EmilyB_21x so what's Lewis Dobbin like.....,what's lewis dobbin like,True,dobbin 
1.5545737473692467e+18,2022-08-02 21:03:58+00:00,['1554573747369246721'],has delighted the fans of Aston Villa with the signing of Rodrigo Bentancur. #FM22Mobile,delighted fan aston villa signing rodrigo bentancur,True,fan aston villa rodrigo bentancur 
1.5544213593080463e+18,2022-08-02 10:58:26+00:00,['1554421359308046337'],has delighted the fans of Aston Villa with the signing of Armando Broja. #FM22Mobile,delighted fan aston villa signing armando broja,True,fan aston villa armando broja 
1.5544213396409713e+18,2022-08-02 10:58:21+00:00,['1554421339640971265'],has delighted the fans of Aston Villa with the signing of Adler Nascimento. #FM22Mobile,delighted fan aston villa signing adler nascimento,True,fan aston villa adler nascimento 
1.5543680311067812e+18,2022-08-02 07:26:32+00:00,['1554368031106781185'],has delighted the fans of Aston Villa with the signing of Fábio Silva. #FM22Mobile,delighted fan aston villa signing fbio silva,True,fan aston villa fbio silva 
1.5538082439101317e+18,2022-07-31 18:22:08+00:00,['1553808243910131712'],Whohooooooo get in!!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Eurofinal #Lionesses,whohooooooo get,True,whohooooooo get 
1.5538056237956178e+18,2022-07-31 18:11:43+00:00,['1553805623795617792'],has delighted the fans of Aston Villa with the signing of Alexander Nübel. #FM22Mobile,delighted fan aston villa signing alexander nbel,True,fan aston villa alexander nbel 
1.553805599900668e+18,2022-07-31 18:11:37+00:00,['1553805599900667905'],has delighted the fans of Aston Villa with the signing of Alfie Devine. #FM22Mobile,delighted fan aston villa signing alfie devine,True,fan aston villa devine 
1.553804309468414e+18,2022-07-31 18:06:30+00:00,['1553804309468413954'],has been appointed as manager of Rotherham #FM22Mobile,appointed manager rotherham,True,manager rotherham 
1.5538038235500257e+18,2022-07-31 18:04:34+00:00,['1553803823550025731'],has become another managerial casualty after being sacked by Tottenham. #FM22Mobile,become another managerial casualty sacked tottenham,True,casualty tottenham 
1.553795938745045e+18,2022-07-31 17:33:14+00:00,['1553795938745044993'],has been appointed as manager of Ireland #FM22Mobile,appointed manager ireland,True,manager ireland 
1.5537925617137582e+18,2022-07-31 17:19:49+00:00,['1553792561713758212'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.553483459926057e+18,2022-07-30 20:51:33+00:00,['1553483459926056962'],@livxball Wrong score but still 3 points for mighty rams!!,wrong score still point mighty ram,True,score mighty ram 
1.553352414899708e+18,2022-07-30 12:10:50+00:00,['1553352414899707904'],@livxball Hope your right,hope right,True,hope right 
1.5532879313135084e+18,2022-07-30 07:54:36+00:00,['1553287931313508355'],#dcfcfans my prediction DERBY 3 Oxford 2 last min goal for the Rams! Yours????,prediction derby oxford last min goal ram,True,prediction derby oxford goal ram 
1.55328650205397e+18,2022-07-30 07:48:55+00:00,['1553286502053969920'],@livxball Whats ya prediction for today?,whats prediction today,True,today 
1.5532854566447675e+18,2022-07-30 07:44:46+00:00,['1553285456644767744'],Any1 else think that Neighbours has been left wide open for a return at some point in the future?? #Neighbours #NeighboursFinale,else think neighbour left wide open return point future,True,return point future 
1.5532849723075297e+18,2022-07-30 07:42:50+00:00,['1553284972307529728'],Rams fan here! Whats ya predictions for todays match? #OUFC,ram fan whats prediction today match,True,ram fan prediction today match 
1.553128965556011e+18,2022-07-29 21:22:55+00:00,['1553128965556011008'],😭😭😭😭😭😭😭😭😭😭😭😭 So emotional! Can't believe #Neighbours has finished! Please tell me I wasn't the only 1 crying! #NeighboursFinale #NeighboursForever,emotional can't believe finished please tell cry,True,please cry 
1.5523993443971604e+18,2022-07-27 21:03:40+00:00,['1552399344397160448'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for January 2029. #FM22Mobile,rewarded good work tottenham winning english premier division manager month january,True,work tottenham division manager month january 
1.5519994217470034e+18,2022-07-26 18:34:31+00:00,['1551999421747003394'],Thank you Uttoxeter Town for free admission tonight for my 40th Birthday! Match 38 of my 40 for my 40th year! https://t.co/cglLaezXSV,thank uttoxeter town free admission tonight birthday match year,True,town admission birthday match year 
1.5519385854688502e+18,2022-07-26 14:32:47+00:00,['1551938585468850177'],Football Billionaire game!! Only £2 from charity shop! And we love it!!! https://t.co/HQDPyjZOnw,football billionaire game charity shop love,True,football billionaire game charity shop love 
1.5518955407445606e+18,2022-07-26 11:41:44+00:00,['1551895540744560640'],@Ng21_RAM @dcfcofficial Yea you do! After they beats 5-0 at their place earlier in the season which of course was Igors debut and we went on 20 game unbeaten run after the game at Prenton Park.,yea beat place earlier season course igors debut went game unbeaten run game prenton park,True,place season course game game prenton park 
1.551893358150402e+18,2022-07-26 11:33:04+00:00,['1551893358150402048'],@dcfcofficial That's v tranmere at bbg isn't it?????,that's tranmere bbg,True,bbg 
1.551888101198504e+18,2022-07-26 11:12:10+00:00,['1551888101198503936'],@UttoxeterTownFC @Mickleover_FC @oldfieldssports Brilliant thank you!,brilliant thank,True,thank 
1.5518638043965522e+18,2022-07-26 09:35:37+00:00,['1551863804396552192'],@UttoxeterTownFC @Mickleover_FC @oldfieldssports I'll be there for math 38 of the 40 for my 40th year!!!,i'll math year,True,i year 
1.5516647113342405e+18,2022-07-25 20:24:30+00:00,['1551664711334240262'],@stephthompson66 I'm in on Wednesday I'll pop up. Thanks,i'm wednesday i'll pop thanks,True,i i 
1.5516551542813327e+18,2022-07-25 19:46:31+00:00,['1551655154281332736'],@stephthompson66 They are really good! I think our staff and patients on Sunflower would love this! #Wellbeing,really good think staff patient sunflower would love,True,staff patient sunflower 
1.549455593102e+18,2022-07-19 18:06:15+00:00,['1549455593102000136'],Any1 got rams TV on yet????? #dcfcfans #dcfc,got ram yet,True,ram 
1.5494389792877855e+18,2022-07-19 17:00:14+00:00,['1549438979287785472'],@Kev65375001 @dcfcofficial Do you know what time the coverage starts?,know time coverage start,True,time coverage start 
1.5494193106067003e+18,2022-07-19 15:42:05+00:00,['1549419310606700547'],What time will coverage start tonight #dcfcfans #dcfc,time coverage start tonight,True,time coverage start tonight 
1.54937672269235e+18,2022-07-19 12:52:51+00:00,['1549376722692349953'],heard their name ring out around the stadium as fans of Tottenham celebrated winning the Euro. Super Cup. #FM22Mobile,heard name ring around stadium fan tottenham celebrated winning euro super cup,True,heard name stadium fan tottenham cup 
1.5493741421216563e+18,2022-07-19 12:42:36+00:00,['1549374142121656322'],has delighted the fans of Tottenham with the signing of Álex Baena. #FM22Mobile,delighted fan tottenham signing lex baena,True,fan tottenham baena 
1.5487748564639908e+18,2022-07-17 21:01:15+00:00,['1548774856463990784'],heard their name ring out around the stadium as fans of Tottenham celebrated winning the EURO Cup. #FM22Mobile,heard name ring around stadium fan tottenham celebrated winning euro cup,True,heard name stadium fan tottenham cup 
1.548762043750273e+18,2022-07-17 20:10:20+00:00,['1548762043750273024'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.5487385751471923e+18,2022-07-17 18:37:05+00:00,['1548738575147192324'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for January 2028. #FM22Mobile,rewarded good work tottenham winning english premier division manager month january,True,work tottenham division manager month january 
1.548700904265851e+18,2022-07-17 16:07:23+00:00,['1548700904265850885'],My top amazing fans #mytopfollowers #WorldEmojiDay via https://t.co/jLxrNcuThm Retweet if you see yourself @R1CK_86 @KylieBoi88 @hepworth_becky @WeCYPnurses @cdodd09 @d_n_g_x @EE @monzo @Osbornegang @michelle_jevons https://t.co/XtwMrqJMM9,top amazing fan via retweet see,True,amazing fan retweet 
1.5483777125483889e+18,2022-07-16 18:43:08+00:00,['1548377712548388870'],has delighted the fans of Tottenham with the signing of Thierry Rendall Correia. #FM22Mobile,delighted fan tottenham signing thierry rendall correia,True,fan tottenham thierry rendall correia 
1.5483295599462769e+18,2022-07-16 15:31:48+00:00,['1548329559946276864'],What a way to watch the mighty rams! #dcfcfans https://t.co/CIPTfdgbOK,way watch mighty ram,True,way watch mighty ram 
1.5482355718221496e+18,2022-07-16 09:18:19+00:00,['1548235571822149632'],"Whohooooooo Oxford (H) tickets sorted!!! 3 generations going! My dad, me and my son!! Come on you Raaaaaaaaams!!! #dcfcfans #dcfc",whohooooooo oxford ticket sorted generation going dad son come raaaaaaaaams,True,whohooooooo oxford ticket generation son 
1.548232386042663e+18,2022-07-16 09:05:40+00:00,['1548232386042662914'],Any1 else that can't click buy for the Oxford game???? #dcfcfans,else can't click buy oxford game,True,game 
1.548067473739563e+18,2022-07-15 22:10:22+00:00,['1548067473739563008'],@drsammills @wdesnews @NHSE_Paul @RoseAylingEllis @DHSCgovuk @CMO_England @CNOEngland Just DM'd you,dm'd,True,dm 
1.548061073005113e+18,2022-07-15 21:44:56+00:00,['1548061073005113345'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.5479997160628142e+18,2022-07-15 17:41:07+00:00,['1547999716062814211'],@spencer_sian @cdodd09 @WeCYPnurses @WeNurses I defiantly remember thus say was a great day. Hope we can do it again some time!! And if course it should me known as lack of 🍳🍳🍳 eggs!!!,defiantly remember thus say great day hope time course known lack egg,True,day time course lack egg 
1.5473516416613458e+18,2022-07-13 22:45:54+00:00,['1547351641661345793'],#dcfcfans 2 questions! 1) when will Oxford tickets go on general sale? 2) will there be away memberships this year?,question oxford ticket general sale away membership year,True,question oxford ticket sale membership year 
1.547350455113732e+18,2022-07-13 22:41:11+00:00,['1547350455113732103'],@carolyn005x Have we had a new admin cause this twitter stuff is awesome!,new admin cause twitter stuff awesome,True,admin cause twitter stuff awesome 
1.547343056306946e+18,2022-07-13 22:11:47+00:00,['1547343056306946054'],has delighted the fans of Tottenham with the signing of Lautaro Martínez. #FM22Mobile,delighted fan tottenham signing lautaro martnez,True,fan tottenham lautaro martnez 
1.5473401992099635e+18,2022-07-13 22:00:26+00:00,['1547340199209963523'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for May 2026. #FM22Mobile,rewarded good work tottenham winning english premier division manager month may,True,work tottenham division manager month 
1.5468345961086362e+18,2022-07-12 12:31:21+00:00,['1546834596108636161'],has delighted the fans of Tottenham with the signing of Éder Militão. #FM22Mobile,delighted fan tottenham signing der milito,True,fan tottenham der milito 
1.5468339697942282e+18,2022-07-12 12:28:51+00:00,['1546833969794228226'],has delighted the fans of Tottenham with the signing of Benjamin Šeško. #FM22Mobile,delighted fan tottenham signing benjamin eko,True,fan tottenham benjamin eko 
1.546828159730983e+18,2022-07-12 12:05:46+00:00,['1546828159730982912'],has delighted the fans of Tottenham with the signing of Gregor Kobel. #FM22Mobile,delighted fan tottenham signing gregor kobel,True,fan tottenham gregor kobel 
1.5466040444914074e+18,2022-07-11 21:15:13+00:00,['1546604044491407364'],saw their Tottenham side knock Chelsea out of Champions Cup on penalties after managing to hold them to a 2-2 draw. #FM22Mobile,saw tottenham side knock chelsea champion cup penalty managing hold draw,True,saw side knock chelsea champion cup penalty draw 
1.5460396982918267e+18,2022-07-10 07:52:42+00:00,['1546039698291826688'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.5458607759354511e+18,2022-07-09 20:01:44+00:00,['1545860775935451140'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for September 2024. #FM22Mobile,rewarded good work tottenham winning english premier division manager month september,True,work tottenham division manager month september 
1.5458449578602988e+18,2022-07-09 18:58:53+00:00,['1545844957860298759'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for August 2024. #FM22Mobile,rewarded good work tottenham winning english premier division manager month august,True,work tottenham division manager month august 
1.545530612446118e+18,2022-07-08 22:09:47+00:00,['1545530612446117888'],has delighted the fans of Tottenham with the signing of Alban Lafont. #FM22Mobile,delighted fan tottenham signing alban lafont,True,fan tottenham lafont 
1.5455300894625382e+18,2022-07-08 22:07:42+00:00,['1545530089462538240'],has delighted the fans of Tottenham with the signing of Roberto Piccoli. #FM22Mobile,delighted fan tottenham signing roberto piccoli,True,fan tottenham roberto piccoli 
1.5455298550092513e+18,2022-07-08 22:06:46+00:00,['1545529855009251330'],has delighted the fans of Tottenham with the signing of Niklas Süle. #FM22Mobile,delighted fan tottenham signing niklas sle,True,fan tottenham sle 
1.5455225474076836e+18,2022-07-08 21:37:44+00:00,['1545522547407683587'],has led their Tottenham side to a famous 1-0 win over Liverpool in the FA Cup. #FM22Mobile,led tottenham side famous win liverpool cup,True,side win liverpool cup 
1.545508028673409e+18,2022-07-08 20:40:02+00:00,['1545508028673409028'],has delighted the fans of Tottenham with the signing of Daniel Ballard. #FM22Mobile,delighted fan tottenham signing daniel ballard,True,fan tottenham ballard 
1.545504859885011e+18,2022-07-08 20:27:27+00:00,['1545504859885010946'],has delighted the fans of Tottenham with the signing of Mario Pašalić. #FM22Mobile,delighted fan tottenham signing mario paali,True,fan tottenham mario paali 
1.5455030817896202e+18,2022-07-08 20:20:23+00:00,['1545503081789620227'],has delighted the fans of Tottenham with the signing of Jonathan Bamba. #FM22Mobile,delighted fan tottenham signing jonathan bamba,True,fan tottenham jonathan bamba 
1.545495815296262e+18,2022-07-08 19:51:30+00:00,['1545495815296262145'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for November 2023. #FM22Mobile,rewarded good work tottenham winning english premier division manager month november,True,work tottenham division manager month november 
1.545390800749609e+18,2022-07-08 12:54:13+00:00,['1545390800749608966'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.5453312523409695e+18,2022-07-08 08:57:36+00:00,['1545331252340969474'],When will Oxford Home tickets go on general sale??? #dcfcfans,oxford home ticket general sale,True,oxford home ticket sale 
1.545139872025006e+18,2022-07-07 20:17:07+00:00,['1545139872025006080'],@d_n_g_x What abur tash and Andrew too!!!!,abur tash andrew,True,abur tash 
1.5451396627208274e+18,2022-07-07 20:16:17+00:00,['1545139662720827396'],@d_n_g_x Only gona get worse!!!! Lol,gona get worse lol,True,gona lol 
1.5451244009277358e+18,2022-07-07 19:15:38+00:00,['1545124400927735810'],has delighted the fans of Tottenham with the signing of Mitchel Bakker. #FM22Mobile,delighted fan tottenham signing mitchel bakker,True,fan tottenham mitchel bakker 
1.5451217799324017e+18,2022-07-07 19:05:13+00:00,['1545121779932401666'],has delighted the fans of Tottenham with the signing of Duván Zapata. #FM22Mobile,delighted fan tottenham signing duvn zapata,True,fan tottenham duvn zapata 
1.5451213188567122e+18,2022-07-07 19:03:24+00:00,['1545121318856712192'],has delighted the fans of Tottenham with the signing of Odysseas Vlachodimos. #FM22Mobile,delighted fan tottenham signing odysseas vlachodimos,True,fan tottenham 
1.545033269166723e+18,2022-07-07 13:13:31+00:00,['1545033269166723073'],@joshrat17 @UttoxeterTownFC @HultonUtd Good start to pre season,good start pre season,True,start pre season 
1.5449231748733092e+18,2022-07-07 05:56:02+00:00,['1544923174873309185'],@UttoxeterTownFC @HultonUtd What was the score?,score,True,score 
1.5447987627107533e+18,2022-07-06 21:41:40+00:00,['1544798762710753282'],has been rewarded for their good work at Tottenham by winning English Premier Division Manager of the Month for January 2023. #FM22Mobile,rewarded good work tottenham winning english premier division manager month january,True,work tottenham division manager month january 
1.544780374923944e+18,2022-07-06 20:28:36+00:00,['1544780374923943939'],masterminds North London derby win for Tottenham. #FM22Mobile,mastermind north london derby win tottenham,True,derby tottenham 
1.5443477104044114e+18,2022-07-05 15:49:21+00:00,['1544347710404411393'],has delighted the fans of Tottenham with the signing of Bryan Cristante. #FM22Mobile,delighted fan tottenham signing bryan cristante,True,fan tottenham cristante 
1.544339439778173e+18,2022-07-05 15:16:29+00:00,['1544339439778172931'],has delighted the fans of Tottenham with the signing of Iñaki Williams. #FM22Mobile,delighted fan tottenham signing iaki williams,True,fan tottenham 
1.5443391963193713e+18,2022-07-05 15:15:31+00:00,['1544339196319371266'],has delighted the fans of Tottenham with the signing of Federico Chiesa. #FM22Mobile,delighted fan tottenham signing federico chiesa,True,fan tottenham chiesa 
1.544319652523905e+18,2022-07-05 13:57:51+00:00,['1544319652523905024'],heard their name ring out around the stadium as fans of Tottenham celebrated winning the FA Cup. #FM22Mobile,heard name ring around stadium fan tottenham celebrated winning cup,True,heard name stadium fan tottenham cup 
1.5442050588496118e+18,2022-07-05 06:22:30+00:00,['1544205058849611776'],@hepworth_becky @WeCYPnurses Thank you!,thank,True,thank 
1.5442048210869494e+18,2022-07-05 06:21:33+00:00,['1544204821086949376'],Thank you!!! https://t.co/af3YdHZ5Uz,thank,True,thank 
1.5438806264532378e+18,2022-07-04 08:53:19+00:00,['1543880626453237760'],@RichardCusackBM What does this mean?,doe mean,True,doe mean 
1.5436983279460106e+18,2022-07-03 20:48:56+00:00,['1543698327946010624'],@KylieBoi88 @R1CK_86 Think we have to follow a business plan,think follow business plan,True,business plan 
1.5436977776743055e+18,2022-07-03 20:46:45+00:00,['1543697777674305537'],"@KylieBoi88 @R1CK_86 2 were ours re signed 3 newbies all free 1) Tom Burkhazen ( Preston) 2) Joe Wildsmith ( Sheff Wed) 3) Mandez lang ( Shef Wed,) Prob not spelt right!",signed newbie free tom burkhazen preston joe wildsmith sheff wed mandez lang shef wed prob spelt right,True,tom preston joe wildsmith sheff lang shef spelt right 
1.5435504997477663e+18,2022-07-03 11:01:31+00:00,['1543550499747766273'],has delighted the fans of Tottenham with the signing of Lisandro Martínez. #FM22Mobile,delighted fan tottenham signing lisandro martnez,True,fan tottenham martnez 
1.5435470449289216e+18,2022-07-03 10:47:47+00:00,['1543547044928921600'],has delighted the fans of Tottenham with the signing of Darwin Núñez. #FM22Mobile,delighted fan tottenham signing darwin nez,True,fan tottenham darwin nez 
1.5434867617829724e+18,2022-07-03 06:48:15+00:00,['1543486761782972418'],has delighted the fans of Tottenham with the signing of Luiz Felipe. #FM22Mobile,delighted fan tottenham signing luiz felipe,True,fan tottenham luiz felipe 
1.5433282224395264e+18,2022-07-02 20:18:16+00:00,['1543328222439526402'],@DarrenDoherty83 @dcfcofficial We need Curtis and Colin !!,need curtis colin,True,need curtis colin 
1.5433256265679872e+18,2022-07-02 20:07:57+00:00,['1543325626567987201'],@R1CK_86 5 signings today!!! The Rams are back!!,signing today ram back,True,today 
1.5429367286962463e+18,2022-07-01 18:22:37+00:00,['1542936728696246276'],Whohoooooo https://t.co/qrEpgrS6fD,whohoooooo,True,whohoooooo 
1.5429366805497815e+18,2022-07-01 18:22:25+00:00,['1542936680549781506'],Whohooooo https://t.co/z174s1IWBv,whohooooo,True,whohooooo 
1.5429366497341686e+18,2022-07-01 18:22:18+00:00,['1542936649734168577'],Whohooooooo https://t.co/U8x4iDcVM4,whohooooooo,True,whohooooooo 
