,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
85,85,1.5462888307932774e+18,2022-07-11 00:22:40+00:00,['1546288830793277446'],"This is a bit silly, but Dr. Cox's voice is so calming. The world would be so much more chill if meditation involved him.

https://t.co/C14jUyunaW"
86,86,1.5462651628056494e+18,2022-07-10 22:48:37+00:00,['1546265162805649408'],
87,87,1.5462618698281288e+18,2022-07-10 22:35:32+00:00,['1546261869828128769'],
88,88,1.546259816305369e+18,2022-07-10 22:27:22+00:00,['1546259816305369090'],"In the words of Porno for Pyros- We'll make great pets.  Sadly, I'm fearful we're headed that way."
89,89,1.546180847807697e+18,2022-07-10 17:13:35+00:00,['1546180847807696896'],@tntradioempire Take good care of yourselves.❤️
90,90,1.5461588906346742e+18,2022-07-10 15:46:20+00:00,['1546158890634674177'],
91,91,1.5458054595709583e+18,2022-07-09 16:21:55+00:00,['1545805459570958336'],
92,92,1.5455533456031416e+18,2022-07-08 23:40:07+00:00,['1545553345603141633'],@LEBassett @thenoahkinsey https://t.co/PmD6hyi8QK
93,93,1.5455515203971564e+18,2022-07-08 23:32:52+00:00,['1545551520397156354'],
94,94,1.545545561750868e+18,2022-07-08 23:09:11+00:00,['1545545561750867972'],
95,95,1.5455381338104627e+18,2022-07-08 22:39:40+00:00,['1545538133810462721'],"Lovely, innit? Earlier I said BJ at least had more sense than the one who shall not be named from the US.
Un effing believable.

So becoming of a ""lady.""

https://t.co/Qf2uQcHTUo"
96,96,1.5455362954092626e+18,2022-07-08 22:32:22+00:00,['1545536295409262597'],
97,97,1.5455355349273846e+18,2022-07-08 22:29:20+00:00,['1545535534927384576'],
98,98,1.5455346409324913e+18,2022-07-08 22:25:47+00:00,['1545534640932491266'],
99,99,1.5454259921681818e+18,2022-07-08 15:14:03+00:00,['1545425992168181761'],
100,100,1.5454200032515236e+18,2022-07-08 14:50:15+00:00,['1545420003251523586'],"Or, as I like to call it, St. Virgil's Day.

https://t.co/gZZVVJMaOJ"
101,101,1.5451102872584684e+18,2022-07-07 18:19:33+00:00,['1545110287258468354'],
102,102,1.5451096918601236e+18,2022-07-07 18:17:11+00:00,['1545109691860123649'],
103,103,1.5448491699108454e+18,2022-07-07 01:01:58+00:00,['1544849169910845442'],
104,104,1.5445145410228593e+18,2022-07-06 02:52:16+00:00,['1544514541022859264'],
105,105,1.5444997311199685e+18,2022-07-06 01:53:25+00:00,['1544499731119968256'],I can't believe I'm the only one who finds human babies easier to keep alive than house plants.
106,106,1.5444985358859387e+18,2022-07-06 01:48:41+00:00,['1544498535885938688'],"Me, every morning. Just replace the carrot with coffee.

https://t.co/CSqUgqngTQ"
107,107,1.5444977521928192e+18,2022-07-06 01:45:34+00:00,['1544497752192819202'],
108,108,1.5444973652094566e+18,2022-07-06 01:44:01+00:00,['1544497365209456645'],
109,109,1.5444893883856486e+18,2022-07-06 01:12:20+00:00,['1544489388385648641'],
110,110,1.544440777979224e+18,2022-07-05 21:59:10+00:00,['1544440777979224064'],@rascality https://t.co/lZ0pEwVGHq
111,111,1.5426127423429386e+18,2022-06-30 20:55:12+00:00,['1542612742342938625'],
112,112,1.5425086001399767e+18,2022-06-30 14:01:23+00:00,['1542508600139976711'],
113,113,1.5425064482523095e+18,2022-06-30 13:52:50+00:00,['1542506448252309505'],@tntradioempire @NicksAllens 😂🎵
114,114,1.5422489908965376e+18,2022-06-29 20:49:47+00:00,['1542248990896537600'],@AdamCarollaShow Presto Burger https://t.co/AjRk9ZYCe0
115,115,1.5418235768981504e+18,2022-06-28 16:39:21+00:00,['1541823576898150400'],@rascality 🏆🎵
116,116,1.5399545752596234e+18,2022-06-23 12:52:36+00:00,['1539954575259623424'],
117,117,1.5393437956318167e+18,2022-06-21 20:25:35+00:00,['1539343795631816704'],"Happy Summer, Everyone.
Photo is mine. https://t.co/1XbYBINi0d"
118,118,1.5393023104379658e+18,2022-06-21 17:40:44+00:00,['1539302310437965826'],@sixfootcandy This made everyone turn and look at me when I laughed out loud. https://t.co/CDJMc4INRt
119,119,1.539302038705668e+18,2022-06-21 17:39:39+00:00,['1539302038705668096'],
120,120,1.5393008678573343e+18,2022-06-21 17:35:00+00:00,['1539300867857334272'],"@spac3craf @lmwortho @SaltyMacTavish @gildermike @InduPillai01 @jennvanni @The_PurpleLady @magicraisin @lazydoxy @Stapleface420 @_little_old_me @CameronPaton @clichedout Have a great week, Chris! https://t.co/Kx7yPEfP5n"
121,121,1.53929390657527e+18,2022-06-21 17:07:20+00:00,['1539293906575269888'],
122,122,1.5392865832743117e+18,2022-06-21 16:38:14+00:00,['1539286583274311680'],
123,123,1.5386152657804534e+18,2022-06-19 20:10:40+00:00,['1538615265780453376'],"""Father's Day by Steve Hanks https://t.co/0KALuvKh1w"
124,124,1.5382068415362335e+18,2022-06-18 17:07:44+00:00,['1538206841536233472'],
125,125,1.5382066765532897e+18,2022-06-18 17:07:04+00:00,['1538206676553289730'],@AltPress Natural One- Folk Implosion
126,126,1.537557383702012e+18,2022-06-16 22:07:01+00:00,['1537557383702011906'],@rascality https://t.co/0NmEYZDO3S
127,127,1.537553466733867e+18,2022-06-16 21:51:27+00:00,['1537553466733867015'],
128,128,1.5375436227190456e+18,2022-06-16 21:12:20+00:00,['1537543622719045635'],"Such a wonderful thing for a wonderful artist and her song:

https://t.co/Gh29KMgECU"
129,129,1.5375232607362744e+18,2022-06-16 19:51:25+00:00,['1537523260736274439'],@urmumsausername 😘💕🤗
130,130,1.5374939970018836e+18,2022-06-16 17:55:08+00:00,['1537493997001883650'],
131,131,1.5374937971557048e+18,2022-06-16 17:54:21+00:00,['1537493797155704832'],
132,132,1.5374935969575526e+18,2022-06-16 17:53:33+00:00,['1537493596957552640'],"@urmumsausername Super late to this party, but I love it, Claire. Here I am at 19, working at my college radio station. https://t.co/FRXVPmlZEc"
133,133,1.537492261184983e+18,2022-06-16 17:48:14+00:00,['1537492261184983043'],
134,134,1.5374863962602906e+18,2022-06-16 17:24:56+00:00,['1537486396260290561'],
135,135,1.5374856000009871e+18,2022-06-16 17:21:46+00:00,['1537485600000987136'],@SirJeremyLondon 💕
136,136,1.537485540676731e+18,2022-06-16 17:21:32+00:00,['1537485540676730881'],
137,137,1.5374602261563845e+18,2022-06-16 15:40:57+00:00,['1537460226156384257'],
138,138,1.53740709431962e+18,2022-06-16 12:09:49+00:00,['1537407094319620097'],
139,139,1.5371027240132037e+18,2022-06-15 16:00:22+00:00,['1537102724013203456'],
140,140,1.5368894086281748e+18,2022-06-15 01:52:43+00:00,['1536889408628174850'],
141,141,1.5368540353403372e+18,2022-06-14 23:32:10+00:00,['1536854035340337152'],
142,142,1.536853849218105e+18,2022-06-14 23:31:25+00:00,['1536853849218105344'],
143,143,1.536852705947398e+18,2022-06-14 23:26:53+00:00,['1536852705947398146'],"@Wonderful_Ed Hear me now, and believe me later."
144,144,1.5366901779256975e+18,2022-06-14 12:41:03+00:00,['1536690177925697537'],
145,145,1.536069307741913e+18,2022-06-12 19:33:56+00:00,['1536069307741913088'],
146,146,1.5360647367140106e+18,2022-06-12 19:15:46+00:00,['1536064736714010624'],
147,147,1.5360631779301786e+18,2022-06-12 19:09:34+00:00,['1536063177930178562'],
148,148,1.5356115706125765e+18,2022-06-11 13:15:03+00:00,['1535611570612576258'],
149,149,1.535245723482169e+18,2022-06-10 13:01:18+00:00,['1535245723482169344'],"@tntradioempire @RepDonBacon You know what bothers me the most about all of this?... They think we're either too stupid to see what's really going on, or they just don't give a damn that we can think for ourselves. 
I don't like having my intelligence insulted by people who are supposed to represent us."
150,150,1.5346188981208105e+18,2022-06-08 19:30:31+00:00,['1534618898120810496'],
151,151,1.534201506890752e+18,2022-06-07 15:51:57+00:00,['1534201506890752001'],@tntradioempire Noooo
152,152,1.5334727862446776e+18,2022-06-05 15:36:17+00:00,['1533472786244677635'],"Paul Rodgers... For my money, rock's best voice.
https://t.co/wPi4rMxML6"
153,153,1.5334653844220887e+18,2022-06-05 15:06:52+00:00,['1533465384422088704'],
154,154,1.5334649814543442e+18,2022-06-05 15:05:16+00:00,['1533464981454344193'],
155,155,1.5334627073404518e+18,2022-06-05 14:56:14+00:00,['1533462707340451840'],
156,156,1.5334573815097016e+18,2022-06-05 14:35:04+00:00,['1533457381509701632'],
157,157,1.5334567714272748e+18,2022-06-05 14:32:39+00:00,['1533456771427274753'],"@GWijnaldum Beautiful! Everyone throwing shade on this scene and the only thing I want to know is where are you, Gini?"
158,158,1.5331496726966968e+18,2022-06-04 18:12:21+00:00,['1533149672696696833'],
159,159,1.5330764214673285e+18,2022-06-04 13:21:16+00:00,['1533076421467328518'],
160,160,1.5330711751941366e+18,2022-06-04 13:00:25+00:00,['1533071175194136578'],
161,161,1.533070999566041e+18,2022-06-04 12:59:44+00:00,['1533070999566041088'],@spac3craf @ADDiane @TracyDrummond @ResolutionRudy @pixelastronaut @tullybitch @VA_geezlouise @sumpeoplelikeit @magicraisin @TXRednation01 @Pelagiabythesea @trevorschmidt69 @Its_Miss_Riss @TheLegitFatLo Thank you Chris! Have a lovely weekend.
162,162,1.5324597712107438e+18,2022-06-02 20:30:55+00:00,['1532459771210743824'],
163,163,1.5323862641330176e+18,2022-06-02 15:38:50+00:00,['1532386264133017605'],
164,164,1.532386150085689e+18,2022-06-02 15:38:23+00:00,['1532386150085689344'],
165,165,1.531990400369574e+18,2022-06-01 13:25:49+00:00,['1531990400369573897'],
166,166,1.5319898142994678e+18,2022-06-01 13:23:29+00:00,['1531989814299467777'],
167,167,1.5319818369011302e+18,2022-06-01 12:51:47+00:00,['1531981836901130241'],
168,168,1.531957499150074e+18,2022-06-01 11:15:04+00:00,['1531957499150073856'],
169,169,1.5313015190265324e+18,2022-05-30 15:48:26+00:00,['1531301519026532354'],
170,170,1.531037101319504e+18,2022-05-29 22:17:44+00:00,['1531037101319503872'],
171,171,1.5307151362137948e+18,2022-05-29 00:58:22+00:00,['1530715136213794821'],
172,172,1.5307122158668145e+18,2022-05-29 00:46:46+00:00,['1530712215866814464'],
173,173,1.5303553307685683e+18,2022-05-28 01:08:38+00:00,['1530355330768568320'],
174,174,1.5303541187363635e+18,2022-05-28 01:03:49+00:00,['1530354118736363525'],
175,175,1.530353573992751e+18,2022-05-28 01:01:39+00:00,['1530353573992751104'],
176,176,1.530271285112103e+18,2022-05-27 19:34:40+00:00,['1530271285112102920'],
177,177,1.5299600781278167e+18,2022-05-26 22:58:02+00:00,['1529960078127816718'],
178,178,1.5299468464703242e+18,2022-05-26 22:05:27+00:00,['1529946846470324236'],
179,179,1.5299467156373996e+18,2022-05-26 22:04:56+00:00,['1529946715637399609'],"Don't you hate it when a song you haven't heard in ages (and don't particularly like) becomes the day's earworm?
Andy Gibb's "" I Just Want to Be Your Everything."""
180,180,1.5299444135894548e+18,2022-05-26 21:55:47+00:00,['1529944413589454869'],
181,181,1.5299402783328666e+18,2022-05-26 21:39:21+00:00,['1529940278332866575'],
182,182,1.529843678977708e+18,2022-05-26 15:15:30+00:00,['1529843678977708032'],
183,183,1.5298416025455657e+18,2022-05-26 15:07:15+00:00,['1529841602545565698'],"I've been surrounded by these people my entire life:

https://t.co/cWGVo6eYsR"
184,184,1.5298413348147077e+18,2022-05-26 15:06:11+00:00,['1529841334814707712'],
185,185,1.5289492719150735e+18,2022-05-24 04:01:27+00:00,['1528949271915073536'],
186,186,1.5288822140412764e+18,2022-05-23 23:34:59+00:00,['1528882214041276418'],
187,187,1.5288578014263706e+18,2022-05-23 21:57:59+00:00,['1528857801426370560'],
188,188,1.5288560655423447e+18,2022-05-23 21:51:05+00:00,['1528856065542344704'],
189,189,1.5287634794941071e+18,2022-05-23 15:43:11+00:00,['1528763479494107141'],
190,190,1.5284289472177275e+18,2022-05-22 17:33:52+00:00,['1528428947217727488'],
191,191,1.5284243236266967e+18,2022-05-22 17:15:30+00:00,['1528424323626696704'],
192,192,1.5284208367424143e+18,2022-05-22 17:01:38+00:00,['1528420836742414336'],No tears here... This team is simply the best. https://t.co/69RW5WDhdb
193,193,1.5284194658006508e+18,2022-05-22 16:56:11+00:00,['1528419465800650753'],
194,194,1.5284194530079703e+18,2022-05-22 16:56:08+00:00,['1528419453007970304'],
195,195,1.5284107524528988e+18,2022-05-22 16:21:34+00:00,['1528410752452898823'],@NBCSportsSoccer https://t.co/4CkCxM2Guc
196,196,1.528052437537411e+18,2022-05-21 16:37:45+00:00,['1528052437537411079'],
197,197,1.5280214821268562e+18,2022-05-21 14:34:45+00:00,['1528021482126856193'],
198,198,1.5277942934270116e+18,2022-05-20 23:31:59+00:00,['1527794293427011584'],
199,199,1.527793176295121e+18,2022-05-20 23:27:32+00:00,['1527793176295120896'],
200,200,1.5277922654308065e+18,2022-05-20 23:23:55+00:00,['1527792265430806528'],
201,201,1.5277657697901445e+18,2022-05-20 21:38:38+00:00,['1527765769790144515'],
202,202,1.5277657018003825e+18,2022-05-20 21:38:22+00:00,['1527765701800382466'],
203,203,1.5276971186344182e+18,2022-05-20 17:05:50+00:00,['1527697118634418177'],
204,204,1.527696117844025e+18,2022-05-20 17:01:52+00:00,['1527696117844025346'],
205,205,1.5276855875951493e+18,2022-05-20 16:20:01+00:00,['1527685587595149312'],
206,206,1.526703970131001e+18,2022-05-17 23:19:25+00:00,['1526703970131001344'],
207,207,1.5267025729622958e+18,2022-05-17 23:13:52+00:00,['1526702572962295809'],
208,208,1.526673256958382e+18,2022-05-17 21:17:23+00:00,['1526673256958382080'],
209,209,1.5266722559919268e+18,2022-05-17 21:13:24+00:00,['1526672255991926784'],
210,210,1.5266721326541128e+18,2022-05-17 21:12:55+00:00,['1526672132654112768'],
211,211,1.5266715332546273e+18,2022-05-17 21:10:32+00:00,['1526671533254627328'],@urmumsausername I want to meet you Claire! Keeping my fingers crossed we can someday. 😊💕
212,212,1.5266669816545485e+18,2022-05-17 20:52:27+00:00,['1526666981654548480'],@rascality It would be nice! :)
213,213,1.526664909303554e+18,2022-05-17 20:44:13+00:00,['1526664909303554048'],
214,214,1.5266647009891697e+18,2022-05-17 20:43:23+00:00,['1526664700989169664'],@rascality https://t.co/ja6C8OAuVE
215,215,1.526609697536721e+18,2022-05-17 17:04:49+00:00,['1526609697536720896'],
216,216,1.526565704060871e+18,2022-05-17 14:10:00+00:00,['1526565704060870657'],
217,217,1.5265652802431386e+18,2022-05-17 14:08:19+00:00,['1526565280243138560'],
218,218,1.526363168771031e+18,2022-05-17 00:45:12+00:00,['1526363168771031043'],
219,219,1.52622587585493e+18,2022-05-16 15:39:39+00:00,['1526225875854929927'],
220,220,1.5258939648172196e+18,2022-05-15 17:40:45+00:00,['1525893964817219584'],
221,221,1.5258939294884905e+18,2022-05-15 17:40:37+00:00,['1525893929488490496'],
222,222,1.5258912664326185e+18,2022-05-15 17:30:02+00:00,['1525891266432618506'],
223,223,1.525891144474927e+18,2022-05-15 17:29:33+00:00,['1525891144474927104'],
224,224,1.525890975247237e+18,2022-05-15 17:28:52+00:00,['1525890975247237122'],
225,225,1.5258791898318807e+18,2022-05-15 16:42:02+00:00,['1525879189831880706'],
226,226,1.5258667138453217e+18,2022-05-15 15:52:28+00:00,['1525866713845321731'],
227,227,1.5258663850789888e+18,2022-05-15 15:51:10+00:00,['1525866385078988800'],
228,228,1.5256585899138335e+18,2022-05-15 02:05:27+00:00,['1525658589913833475'],
229,229,1.5256581473772585e+18,2022-05-15 02:03:42+00:00,['1525658147377258496'],"If this doesn't make you happy, I don't know what will. Congrats to LFC...
https://t.co/lrsqHXXOqu"
230,230,1.5254837536190505e+18,2022-05-14 14:30:43+00:00,['1525483753619050499'],
231,231,1.5254836685753303e+18,2022-05-14 14:30:23+00:00,['1525483668575330305'],
232,232,1.525446000868991e+18,2022-05-14 12:00:42+00:00,['1525446000868990977'],
233,233,1.5251606623050547e+18,2022-05-13 17:06:52+00:00,['1525160662305054723'],
234,234,1.5251248471934935e+18,2022-05-13 14:44:33+00:00,['1525124847193493504'],
235,235,1.5244515099074355e+18,2022-05-11 18:08:57+00:00,['1524451509907435520'],
236,236,1.5243889841467802e+18,2022-05-11 14:00:30+00:00,['1524388984146780161'],"(beyond anything you're experiencing today with health insurance, etc.)
No one should see this as something that won't affect them-eventually. 2"
237,237,1.5243878123967488e+18,2022-05-11 13:55:50+00:00,['1524387812396748801'],"I don't write much about current issues, but this is important for everyone to think about, regardless of where you stand on Roe v Wade. The downstream effect of this is possible medical authoritarianism. 
Any health condition can become the decision of the government (1),"
238,238,1.5240937960734925e+18,2022-05-10 18:27:31+00:00,['1524093796073492480'],
239,239,1.5240932290665554e+18,2022-05-10 18:25:16+00:00,['1524093229066555393'],
240,240,1.5240587711941018e+18,2022-05-10 16:08:21+00:00,['1524058771194101760'],
241,241,1.5240103829768645e+18,2022-05-10 12:56:04+00:00,['1524010382976864257'],
242,242,1.5233997344837755e+18,2022-05-08 20:29:34+00:00,['1523399734483775489'],
243,243,1.5233678188082831e+18,2022-05-08 18:22:45+00:00,['1523367818808283136'],
244,244,1.5230877842227282e+18,2022-05-07 23:50:00+00:00,['1523087784222728192'],
245,245,1.522949313332142e+18,2022-05-07 14:39:45+00:00,['1522949313332142081'],@urmumsausername 😂
246,246,1.5229488176199803e+18,2022-05-07 14:37:47+00:00,['1522948817619980288'],@urmumsausername https://t.co/z8cLJNg2uM
247,247,1.522948719473275e+18,2022-05-07 14:37:24+00:00,['1522948719473274881'],
248,248,1.5226370416154788e+18,2022-05-06 17:58:54+00:00,['1522637041615478786'],Did you know it's Nurses Day? https://t.co/Jq3U2UYtrU
249,249,1.5222941852394578e+18,2022-05-05 19:16:31+00:00,['1522294185239457793'],
250,250,1.5222888568585175e+18,2022-05-05 18:55:20+00:00,['1522288856858517504'],@hevyd258 @GrumpyAmb @neiltyson I think he did say this:https://t.co/NcrWCu2kR7
251,251,1.521974300923859e+18,2022-05-04 22:05:24+00:00,['1521974300923858946'],
252,252,1.5219677735592673e+18,2022-05-04 21:39:28+00:00,['1521967773559267328'],
253,253,1.521967727702909e+18,2022-05-04 21:39:17+00:00,['1521967727702908933'],"And Mo Salah gets his wish granted.
#RMAMCI"
254,254,1.5219598317285335e+18,2022-05-04 21:07:55+00:00,['1521959831728533507'],
255,255,1.5219571675946762e+18,2022-05-04 20:57:20+00:00,['1521957167594676228'],
256,256,1.521956207635878e+18,2022-05-04 20:53:31+00:00,['1521956207635877892'],
257,257,1.5219409519246254e+18,2022-05-04 19:52:53+00:00,['1521940951924625409'],
258,258,1.5219395303408353e+18,2022-05-04 19:47:14+00:00,['1521939530340835329'],
259,259,1.5218389320313815e+18,2022-05-04 13:07:30+00:00,['1521838932031381506'],
