id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5609146548425236e+18,2022-08-20 09:00:28+00:00,['1560914654842523649'],“I am concerned about what happens to people when they go into work—‘do they have sick pay arrangements?’ Well said Eddie Dempsey✊ #RailStrikes https://t.co/ZTg62e6FXq,concerned happens people workdo sick pay arrangement well said eddie dempsey,pay arrangement dempsey 
1.5609128656153805e+18,2022-08-20 08:53:22+00:00,['1560912865615380482'],Solidarity with @RMTunion and @TSSAunion strikers today.. striking is never easy.. stay strong comrades ✊,solidarity striker today striking never easy stay strong comrade,solidarity striker today stay comrade 
1.5607468800317235e+18,2022-08-19 21:53:48+00:00,['1560746880031723521'],‘You are pushing a right wing pro boss agenda’ &gt;&gt;&gt; exactly #MickLynch ✊ https://t.co/AU0HYsfDdb,pushing right wing pro bos agenda gtgtgt exactly,agenda gtgtgt 
1.5606203504502006e+18,2022-08-19 13:31:01+00:00,['1560620350450200577'],Well done @NGraysonGMB ✊ https://t.co/gJcySTljCw,well done,
1.5605677293878968e+18,2022-08-19 10:01:55+00:00,['1560567729387896832'],Solidarity comrades ✊ https://t.co/TycCpKQXxE,solidarity comrade,solidarity comrade 
1.5601886529527316e+18,2022-08-18 08:55:36+00:00,['1560188652952731648'],Solidarity ✊ https://t.co/aQFqMjsXz3,solidarity,solidarity 
1.560045451885306e+18,2022-08-17 23:26:34+00:00,['1560045451885305856'],Thank you https://t.co/G9vUXbCyTg,thank,thank 
1.5599928336328827e+18,2022-08-17 19:57:29+00:00,['1559992833632882696'],Thank you https://t.co/R4DHGGgbHY,thank,thank 
1.5598141194479944e+18,2022-08-17 08:07:20+00:00,['1559814119447994370'],I think Liz Truss should spend a few weeks working  on the frontlines of the NHS.. then she might begin to understand what ‘hard graft’ actually means @NurseSayNO @keepnhspublic https://t.co/BhTZyYn2ID,think liz truss spend week working frontlines might begin understand hard graft actually mean,week graft 
1.5594866646863135e+18,2022-08-16 10:26:09+00:00,['1559486664686313472'],Yes you can @Keir_Starmer Working class ppl are entitled to Industrial and Political representation. We are in a cost of living crisis and this is not an ‘either’ ‘or’ situation https://t.co/sA1roViarA,yes working class ppl entitled industrial political representation cost living crisis either situation,class ppl representation cost living crisis situation 
1.559478484858192e+18,2022-08-16 09:53:39+00:00,['1559478484858191872'],"My article for @LabourOutlook 
#costoflivingcrisis 
#EnoughIsEnough 

https://t.co/LMbnnBePu6",article,article 
1.558724390132523e+18,2022-08-14 07:57:08+00:00,['1558724390132523009'],Rent caps now! https://t.co/eK0evgn9Sl,rent cap,rent cap 
1.5585459950629683e+18,2022-08-13 20:08:16+00:00,['1558545995062968320'],https://t.co/NrSgMfhgwK,,nan 
1.5584714861339976e+18,2022-08-13 15:12:11+00:00,['1558471486133997571'],This 👇✊ https://t.co/3QWxryf67s,,nan 
1.5583571949319455e+18,2022-08-13 07:38:02+00:00,['1558357194931945474'],And still they wonder why they can’t recruit or retain staff https://t.co/gqiSwfyNP6,still wonder cant recruit retain staff,recruit retain staff 
1.5583455800359365e+18,2022-08-13 06:51:53+00:00,['1558345580035936256'],Solidarity with @ASLEFunion strikers today ✊ @Unjum_Mirza #railstrikes,solidarity striker today,solidarity striker today 
1.558042232044806e+18,2022-08-12 10:46:29+00:00,['1558042232044806144'],The best of ⁦@GMBSouthern⁩ .. our reps in Queen Mary’s hospital ✊ https://t.co/nnp3l0HlOk,best rep queen mary hospital,rep queen hospital 
1.557656820440875e+18,2022-08-11 09:15:00+00:00,['1557656820440875009'],". @GMBSouthern @GMB_union will be running an indicative strike ballot - see details 👇 👇
-contact us ✅ 
-join GMB UNION ✅
-get involved &amp; active ✅ 

@keepnhspublic @NurseSayNO https://t.co/mRHW4eiz0w",running indicative strike ballot see detail contact join gmb union get involved amp active,strike ballot detail contact join gmb union 
1.5569238619496284e+18,2022-08-09 08:42:29+00:00,['1556923861949628418'],We are still here ✊ Resolve this now Amey and pay these vital workers what they are worth. Be fair https://t.co/IruOaMLOcb,still resolve amey pay vital worker worth fair,pay worker 
1.556894525171409e+18,2022-08-09 06:45:55+00:00,['1556894525171408896'],Arrested and then de arrested for blocking the bin trucks at Surrey Heath- why are the police stopping workers fighting for their rights? ⁦@GMBSouthern⁩ https://t.co/rJKvPQGQk3,arrested arrested blocking bin truck surrey heath police stopping worker fighting right,truck heath police worker 
1.556696013238313e+18,2022-08-08 17:37:06+00:00,['1556696013238312963'],@SyriaNEngland Surrey heath gu15 3df,surrey heath,heath 
1.5566939358205747e+18,2022-08-08 17:28:50+00:00,['1556693935820574722'],Joining these brave striking bin workers tomorrow ✊ https://t.co/pHIShgogJn,joining brave striking bin worker tomorrow,brave bin worker tomorrow 
1.5558578269117645e+18,2022-08-06 10:06:27+00:00,['1555857826911764480'],Well this is frighteningly dangerous… remove necessary driving safeguards to support businesses with no thought whatsoever to the safety of road users https://t.co/18Aw9U0FFK,well frighteningly dangerous remove necessary driving safeguard support business thought whatsoever safety road user,support business safety road user 
1.5558558537854362e+18,2022-08-06 09:58:36+00:00,['1555855853785436160'],It’s building because have had enough! Solidarity ✊ #JoinAUnion https://t.co/K5XN7mQotA,building enough solidarity,building solidarity 
1.555576570491847e+18,2022-08-05 15:28:50+00:00,['1555576570491846662'],“Division is fatal for working class people “ &gt;&gt;&gt; Go #micklynch ✊ https://t.co/OA6JhrNcKl,division fatal working class people gtgtgt,division class 
1.5555174006610657e+18,2022-08-05 11:33:43+00:00,['1555517400661065728'],Don’t miss this ✊👇 https://t.co/ZU5hCXU7vS,dont miss,dont miss 
1.5554730357124137e+18,2022-08-05 08:37:25+00:00,['1555473035712413696'],Excellent from @RMTunion union press officer @Millingtonpress ! Keep going! ✊ https://t.co/584pPW7lhm,excellent union press officer keep going,union press officer 
1.555472165499183e+18,2022-08-05 08:33:58+00:00,['1555472165499183104'],It’s time to #joinaunion and get fully involved ✊ https://t.co/42nHMBVReJ,time get fully involved,time 
1.555139027531088e+18,2022-08-04 10:30:11+00:00,['1555139027531087873'],Thank you and solidarity @keepnhspublic @RMTunion @GMBSouthern ✊ https://t.co/Tyw1n51arw,thank solidarity,thank solidarity 
1.5551160794831667e+18,2022-08-04 08:59:00+00:00,['1555116079483166723'],Solidarity with the brave Amazon Tilbury workers @GMBLondonRegion ✊ https://t.co/n16PGXlXpC,solidarity brave amazon tilbury worker,solidarity tilbury worker 
1.555096890856903e+18,2022-08-04 07:42:45+00:00,['1555096890856902656'],"Decades of throwing cheap loans &amp; mortgages at working class ppl and now this? This economic system is rigged against us
#costoflivingcrisis
Bank of England on brink of biggest interest rate rise since 1995 – business live https://t.co/jhXfAjEjo6",decade throwing cheap loan amp mortgage working class ppl economic system rigged bank england brink biggest interest rate rise since business live,decade loan amp mortgage class ppl system bank england brink interest rate rise business 
1.5549366162208727e+18,2022-08-03 21:05:53+00:00,['1554936616220872704'],Solidarity ✊ https://t.co/mS2OvkRCuM,solidarity,solidarity 
1.554847623747625e+18,2022-08-03 15:12:15+00:00,['1554847623747624963'],Wonderful solidarity from Eddie Dempsey of @RMTunion ✊ #oneofusallofus https://t.co/GZAqK4IGVY,wonderful solidarity eddie dempsey,solidarity eddie dempsey 
1.5547725000469094e+18,2022-08-03 10:13:44+00:00,['1554772500046909440'],"A piece trying to justify robbing us of our right to political representation-Working ppl are in crisis, they just don’t get it do they? 

Starmer is right – for Labour to win power, it can’t wade in on every strike going | John McTernan | The Guardian https://t.co/CVD21dUmza",piece trying justify robbing right political representationworking ppl crisis dont get starmer right labour win power cant wade every strike going john mcternan guardian,piece justify ppl crisis dont power cant wade strike mcternan guardian 
1.5547284506190684e+18,2022-08-03 07:18:42+00:00,['1554728450619068416'],Well done @GoldsmithsUCU for pushing back these damaging plans ✊ https://t.co/NAItlgqJCe,well done pushing back damaging plan,damaging plan 
1.5544480636992307e+18,2022-08-02 12:44:33+00:00,['1554448063699230721'],Looking forward to joining this excellent panel of trade unionists next Wednesday! Join us✊ https://t.co/zt6vpfs21Z,looking forward joining excellent panel trade unionist next wednesday join,panel trade unionist wednesday join 
1.5544468943356805e+18,2022-08-02 12:39:54+00:00,['1554446894335680517'],Why are these police officers wasting time arresting trade unionists and not actual criminals? https://t.co/HfrJ8z42W3,police officer wasting time arresting trade unionist actual criminal,officer time trade criminal 
1.5541604454009487e+18,2022-08-01 17:41:39+00:00,['1554160445400948738'],Excellent 👌 https://t.co/FgrGIbERko,excellent,excellent 
1.554003157767934e+18,2022-08-01 07:16:39+00:00,['1554003157767933959'],Solidarity with @CWUnews and @GMBSouthern @GMB_union strikers today ✊,solidarity striker today,solidarity striker today 
1.5538120546030797e+18,2022-07-31 18:37:16+00:00,['1553812054603079681'],Congratulations England #Lionesses,congratulation england,congratulation england 
1.5532800139649188e+18,2022-07-30 07:23:08+00:00,['1553280013964918784'],Solidarity with @ASLEFunion members taking strike action ✊@Unjum_Mirza,solidarity member taking strike action,solidarity member strike action 
1.5532784422668206e+18,2022-07-30 07:16:53+00:00,['1553278442266820608'],"No to pitting patients against the workers!😡 An inflation busting pay rise should be fully funded for all frontline NHS staff 

Cancer spending threatened if NHS staff given 3% pay rise without extra funds https://t.co/EAhIlW0YWv",pitting patient worker inflation busting pay rise fully funded frontline staff cancer spending threatened staff given pay rise without extra fund,worker inflation pay rise staff cancer spending staff rise fund 
1.5529186136901386e+18,2022-07-29 07:27:03+00:00,['1552918613690138624'],Solidarity with @CWUnews members striking today ✊,solidarity member striking today,solidarity member today 
1.552630260449026e+18,2022-07-28 12:21:15+00:00,['1552630260449026050'],Loving seeing all of @GMBSouthern placards from the Mitie strike  in this picture ✊ https://t.co/gJdW3b3zZX,loving seeing placard mitie strike picture,mitie strike picture 
1.552564115301884e+18,2022-07-28 07:58:24+00:00,['1552564115301883904'],"Clear explanation of how we, as consumers,  pay through the nose for rolling stock companies to remain involved in the railways by @alexgordon4me https://t.co/Ko2MoWRw90",clear explanation consumer pay nose rolling stock company remain involved railway,explanation consumer pay stock company railway 
1.552349790473785e+18,2022-07-27 17:46:45+00:00,['1552349790473785345'],Solidarity with @SamTarry Why would an @UKLabour MP be sacked after standing with striking workers?!? 😡,solidarity would sacked standing striking worker,solidarity worker 
1.552192739097383e+18,2022-07-27 07:22:42+00:00,['1552192739097382912'],Solidarity with @TSSAunion strikers also out today✊ https://t.co/CR6ekM5Yvi,solidarity striker also today,solidarity striker today 
1.552186128048001e+18,2022-07-27 06:56:25+00:00,['1552186128048001030'],‘They want to rip up every condition we’ve got’ #micklynch https://t.co/mHQwrrvpa8,want rip every condition weve got,rip condition got 
1.5521812135023575e+18,2022-07-27 06:36:54+00:00,['1552181213502357505'],@ipswichtuc @RMTunion Solidarity ✊,solidarity,solidarity 
1.5521806144507822e+18,2022-07-27 06:34:31+00:00,['1552180614450782209'],Solidarity with @RMTunion strikers today who are leading the charge in the struggle for a better world for working class people ✊#railstrike,solidarity striker today leading charge struggle better world working class people,solidarity striker today charge struggle world class 
1.5515309965703905e+18,2022-07-25 11:33:10+00:00,['1551530996570390528'],@BethJeanKeeley Texted you back. Happy to go on but on a train now so the signal is bad,texted back happy train signal bad,train signal 
1.5515183526984458e+18,2022-07-25 10:42:55+00:00,['1551518352698445824'],No to softening up the public to accept charges for health care @JeremyVineOn5 The NHS should be adequately funded by the state and free at the point of use #costoflivingcrisis https://t.co/MmEM81jOKd,softening public accept charge health care adequately funded state free point use,charge health care state point use 
1.5511135955508265e+18,2022-07-24 07:54:34+00:00,['1551113595550826496'],Follow @SocialistHB  ✊ https://t.co/RTqVGY5fuU,follow,
1.550748796799402e+18,2022-07-23 07:44:59+00:00,['1550748796799401984'],The very best of what everyone in our class can become is personified in the manner #micklynch conducts himself publicly 👇👇 https://t.co/gSd5HIFK1Q,best everyone class become personified manner conduct publicly,everyone class become conduct 
1.5507448920658657e+18,2022-07-23 07:29:28+00:00,['1550744892065865728'],.@MartinSLewis lays out the stark reality of what lies ahead https://t.co/b2BZPZk7nB,lay stark reality lie ahead,lay stark reality lie 
1.5507422746523894e+18,2022-07-23 07:19:04+00:00,['1550742274652389376'],Excellent 👌 https://t.co/EEDDWFBj5T,excellent,excellent 
1.550738227920765e+18,2022-07-23 07:02:59+00:00,['1550738227920764936'],"If there is no Co ordinated fightback  the health care system here will mirror that of America within the next 10 years, huge medical  bills &amp; rising bankruptcies as a result. Chilling https://t.co/ICIGyvT7an",ordinated fightback health care system mirror america within next year huge medical bill amp rising bankruptcy result chilling,fightback health care system mirror america year bill bankruptcy result 
1.5507367966439877e+18,2022-07-23 06:57:18+00:00,['1550736796643987457'],Solidarity ✊ https://t.co/EIvu7MbKFe,solidarity,solidarity 
1.5507367289017057e+18,2022-07-23 06:57:02+00:00,['1550736728901705729'],@RMTunion Total solidarity to you and your members ✊,total solidarity member,solidarity member 
1.5507365449773711e+18,2022-07-23 06:56:18+00:00,['1550736544977371136'],"This is what the government wants.. the best nurses, trained by the public sector, to flee to the private sector because the NHS is so unbearable to work in https://t.co/lvk0zv3X4e",government want best nurse trained public sector flee private sector unbearable work,government nurse sector sector work 
1.550462399324496e+18,2022-07-22 12:46:56+00:00,['1550462399324495875'],@Moyer86 Done,done,
1.5501546584879596e+18,2022-07-21 16:24:05+00:00,['1550154658487959554'],@mcnutty66 @GMBSouthern Thanks Daniel,thanks daniel,
1.5501478695454884e+18,2022-07-21 15:57:07+00:00,['1550147869545488387'],****MITIE Strike action suspended Sat 23 and Sun 24th**** video message to ⁦@GMBSouthern⁩ members in St George’s Hospital Tooting https://t.co/AJ4n5OZYd0,mitie strike action suspended sat sun video message member george hospital tooting,mitie strike action sun video message member george hospital 
1.549797838841938e+18,2022-07-20 16:46:13+00:00,['1549797838841937920'],My latest article for @M_Star_Online #FordeReport https://t.co/89zDEwt9fJ,latest article,article 
1.5497550714701169e+18,2022-07-20 13:56:16+00:00,['1549755071470116864'],Typical anti union tactics every rep in every union needs to be alert to- particularly when going into dispute https://t.co/nZKmBLqLBF,typical anti union tactic every rep every union need alert particularly going dispute,union rep union dispute 
1.5494707325891748e+18,2022-07-19 19:06:25+00:00,['1549470732589174787'],"The claim that porters and cleaners will get over 9%? How? Increasing numbers are outsourced and not on NHS Agenda for Change contracts anymore

NHS nurses given £1,400 pay rise - but it's a 'massive national cut' as inflation soars - Mirror Online https://t.co/mhE1cxZ4hI",claim porter cleaner get increasing number outsourced agenda change contract anymore nurse given pay rise 'massive national cut' inflation soar mirror online,claim porter number change contract rise cut inflation mirror online 
1.5494217797472174e+18,2022-07-19 15:51:53+00:00,['1549421779747217408'],What a stunning result!✊ https://t.co/Dqdo4I59dr,stunning result,result 
1.5489418557059932e+18,2022-07-18 08:04:51+00:00,['1548941855705993216'],@Robbi_K_ I am very concerned about NHS staff right now. It’s as though you all don’t have enough to deal with already! Solidarity x,concerned staff right though dont enough deal already solidarity,staff deal solidarity 
1.548347693159682e+18,2022-07-16 16:43:51+00:00,['1548347693159682049'],@AlexanderWBrent @GMBSouthern Thank you,thank,thank 
1.5482427926142198e+18,2022-07-16 09:47:01+00:00,['1548242792614219778'],Fascinating and thought provoking interview with @DaveWardGS 👇👇 https://t.co/bk5Mw10aGp,fascinating thought provoking interview,interview 
1.5482301339321426e+18,2022-07-16 08:56:43+00:00,['1548230133932142593'],"Mitie strike partial suspension- sun 17, wed 20th, thur 21👇👇👇👇 https://t.co/7s6ZSpFGjh",mitie strike partial suspension sun wed thur,mitie strike suspension sun thur 
1.5479749696315515e+18,2022-07-15 16:02:47+00:00,['1547974969631551489'],***BREAKING NEWS- MITIE STRIKE PART SUSPENDED*** Video Message to ⁦@GMBSouthern⁩ members https://t.co/iTnN4SsSpR,breaking news mitie strike part suspended video message member,news strike part message member 
1.5479711457893622e+18,2022-07-15 15:47:35+00:00,['1547971145789362180'],@NHSActivistRN @NurseSayNO Yes it does x,yes doe,doe 
1.5479706326162555e+18,2022-07-15 15:45:33+00:00,['1547970632616255488'],"**BREAKING NEWS- STRIKE PARTLY SUSPENDED -NHS TRUST NOW COMING TO THE TABLE TO TALK TO GMB**** 
GMB Southern Region | Weekend strike called off at South London's St George's Hospital ⁦@NurseSayNO⁩ ⁦@NHSActivistRN⁩  https://t.co/hWfuxv8H7j",breaking news strike partly suspended trust coming table talk gmb gmb southern region weekend strike called south london's george's hospital,news strike trust talk gmb gmb region weekend strike london george hospital 
1.5476245085712837e+18,2022-07-14 16:50:10+00:00,['1547624508571283456'],"Join us on the picket lines as the @mitie workers  take x 5 more days of strike ✊ Report to SW17 OQT - picket lines start 7am @NurseSayNO @NHSActivistRN @HarrattVanessa 

#endoutsourcing https://t.co/pErr5kvbJx",join picket line worker take day strike report oqt picket line start,join picket line worker day report picket line start 
1.5475302599306854e+18,2022-07-14 10:35:40+00:00,['1547530259930685441'],Workers are striking to feed their families and pay bills. Support the RMT UNION strikers and the Mitie strikers from St George’s Hospital - out again July 17 for five days ✊ https://t.co/1ev5HdMfAl,worker striking feed family pay bill support rmt union striker mitie striker george hospital july five day,worker family pay bill support union striker mitie striker george hospital july day 
1.547529816886362e+18,2022-07-14 10:33:54+00:00,['1547529816886362112'],"Solidarity with @RMTunion striking on July 27th.. the @GMBSouthern Mitie strikers are out July 17, 20,21, 23 and 24th #oneofusallofus #endoutsourcing",solidarity striking july mitie striker july,solidarity july striker july 
1.5473039395903078e+18,2022-07-13 19:36:21+00:00,['1547303939590307842'],Dates for ⁦@GMBSouthern⁩ strikes against ⁦@mitie⁩ ! See you on the picket line- report to  SW17 0QT 👇👇👇 #endoutsourcing https://t.co/OQ7a9cYXMv,date strike see picket line report,date strike line report 
1.547301917268869e+18,2022-07-13 19:28:19+00:00,['1547301917268869122'],Solidarity ✊ https://t.co/2nYwmvKCWW,solidarity,solidarity 
1.547143249529344e+18,2022-07-13 08:57:49+00:00,['1547143249529344001'],Solidarity ✊ https://t.co/jiZ7JNIgKt,solidarity,solidarity 
1.5471092077737452e+18,2022-07-13 06:42:33+00:00,['1547109207773745152'],Why is our party undermining the right to food @UKLabour ? https://t.co/7i5VG3iRBZ,party undermining right food,party food 
1.5469606813956915e+18,2022-07-12 20:52:22+00:00,['1546960681395691526'],This is my local hospital and how cuts and deskilling of the NHS workforce plays out. This is what we are fighting against when hospital staff strike 👇👇👇https://t.co/syEn8WAd3L,local hospital cut deskilling workforce play fighting hospital staff strike,hospital cut workforce play staff strike 
1.5465747657916252e+18,2022-07-11 19:18:52+00:00,['1546574765791625217'],Exacty @DaveWardGS https://t.co/cUC1uJV3EJ,exacty,exacty 
1.5465681974779945e+18,2022-07-11 18:52:46+00:00,['1546568197477994505'],Fantastic ballot results ✊ https://t.co/7VOXSvcEVi,fantastic ballot result,ballot result 
1.5464029255090504e+18,2022-07-11 07:56:02+00:00,['1546402925509050368'],@SyriaNEngland @CWUnews @GMBSouthern It’s crown post offices so I advise you check the CWU website?,crown post office advise check cwu website,post office advise check cwu website 
1.5463996440617656e+18,2022-07-11 07:43:00+00:00,['1546399644061765633'],"Solidarity with @CWUnews members in crown post offices who are striking today..@GMBSouthern Mitie strikers are out again Sunday 17 &amp; we stand with you ✊#Solidarityforever 
#oneofusallofus",solidarity member crown post office striking today mitie striker sunday amp stand,solidarity member post office today striker sunday stand 
1.546131194135421e+18,2022-07-10 13:56:17+00:00,['1546131194135420930'],@NHSActivistRN @GMBSouthern Thank you x,thank,thank 
1.546059876765401e+18,2022-07-10 09:12:53+00:00,['1546059876765401088'],"On #SocialistSunday @GMBSouthern is seeking support &amp; solidarity for the Mitie strikers of St George’s Hospital  who are out on strike again July 17, 20,21,23 and 24th ✊",seeking support amp solidarity mitie striker george hospital strike july,support amp solidarity mitie striker george hospital strike july 
1.5458127498585743e+18,2022-07-09 16:50:54+00:00,['1545812749858574336'],@GMBSussexBranch Thank you,thank,thank 
1.5457497595536384e+18,2022-07-09 12:40:35+00:00,['1545749759553638400'],Well said #micklynch https://t.co/2oGI8WLhuu,well said,
1.5457399111181312e+18,2022-07-09 12:01:27+00:00,['1545739911118131201'],Thank you @WestVaughan https://t.co/lolNoAueQL,thank,thank 
1.5457396756709048e+18,2022-07-09 12:00:31+00:00,['1545739675670904835'],@PJRoberts_ @GMBSouthern @The_TUC Sorry so didn’t see you before you went,sorry didnt see went,didnt 
1.545690427336151e+18,2022-07-09 08:44:50+00:00,['1545690427336151041'],"Excellent from our GS ⁦@GMBGarySmith⁩ 
👇👇

Let us realise the Gala's full potential | Morning Star https://t.co/3YNxSe6gUm",excellent let realise gala's full potential morning star,let gala morning star 
1.5456813128912486e+18,2022-07-09 08:08:37+00:00,['1545681312891248642'],Looking forward to speaking on organising outsourced workers at London @The_TUC this morning then off to the Matchwomens festival ✊ #endoutsourcing,looking forward speaking organising outsourced worker london morning matchwomens festival,worker morning festival 
1.5454366076117975e+18,2022-07-08 15:56:14+00:00,['1545436607611797505'],Get active in the labour and trade union movement now😂.. we can’t stand for this 👇👇 https://t.co/H8RuqJNwNx,get active labour trade union movement cant stand,labour trade union movement cant stand 
1.544962684235522e+18,2022-07-07 08:33:02+00:00,['1544962684235522050'],@EUraTol @RMTunion @NMineworkers @ASLEFunion @TSSAunion @nautilusint @unitetheunion @GMB_union Why do you imply that the other unions you have listed are not pushing for  Industrial trade unionism?,imply union listed pushing industrial trade unionism,imply union trade unionism 
1.5449238855352197e+18,2022-07-07 05:58:52+00:00,['1544923885535219712'],"Excellent motion by @RMTunion activists and yet another example has been set for activists right across the entire movement ✊

https://t.co/K1mBFIRoO1",excellent motion activist yet another example set activist right across entire movement,motion activist example movement 
1.5447465078989496e+18,2022-07-06 18:14:02+00:00,['1544746507898949633'],Well done @hollyjo12965882 https://t.co/cWIYD8HWTo,well done,
1.54468919905561e+18,2022-07-06 14:26:18+00:00,['1544689199055609857'],Excellent.. @GMBSouthern is the best region✊ Pleasw support our NCL Wandsworth members out on strike! https://t.co/3twiRYcTlE,excellent best region pleasw support ncl wandsworth member strike,region pleasw support member strike 
1.5443909490690048e+18,2022-07-05 18:41:10+00:00,['1544390949069004801'],Excellent from @NurseSayNO https://t.co/4RGHlkZofQ,excellent,excellent 
1.5443868282493174e+18,2022-07-05 18:24:47+00:00,['1544386828249317378'],Well said @DaveWardGS https://t.co/7a2ytfRuc2,well said,
1.544369509443715e+18,2022-07-05 17:15:58+00:00,['1544369509443715073'],Was underwhelmed by Johnson’s apology but somewhat cheered up by these resignations! #JohnsonOut162,underwhelmed johnson apology somewhat cheered resignation,johnson apology resignation 
1.5443684209841316e+18,2022-07-05 17:11:39+00:00,['1544368420984131584'],@kevin_ovenden Just thinking exactly the same thing 😊,thinking exactly thing,thing 
1.544362616361046e+18,2022-07-05 16:48:35+00:00,['1544362616361046018'],Contract workers at St. George’s Hospital in London gear up for more strikes : Peoples Dispatch https://t.co/TQFOY0K3eT,contract worker george hospital london gear strike people dispatch,contract worker george hospital strike 
1.5442911813996216e+18,2022-07-05 12:04:43+00:00,['1544291181399621633'],In the lead up to further strike action here is @gmbsouthern Mitie Strikers message to @mitie #endoutsourcing https://t.co/PkrCl6rp4o,lead strike action mitie striker message,lead strike action mitie striker message 
1.5442125741615882e+18,2022-07-05 06:52:22+00:00,['1544212574161588224'],New strikes in St George's hospital + Submit Workplace battle + round-up - Global Show News https://t.co/eFv0BVrIsO,new strike george's hospital submit workplace battle roundup global show news,strike george submit workplace battle roundup show news 
