,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
35,35,35,1.5630533617963663e+18,2022-08-26 06:38:56+00:00,['1563053361796366336'],"This will be devastating for so many more people in this country.Don’t just just sit back &amp; accept the greed - get together, get organised, fight back ✊ https://t.co/3l5A52Wvfs"
36,36,36,1.5630521858137825e+18,2022-08-26 06:34:15+00:00,['1563052185813782528'],Solidarity with @CWUnews strikers today ✊#StandByYourPost
37,37,37,1.5626921397246523e+18,2022-08-25 06:43:34+00:00,['1562692139724652544'],A Car boot packed full of strike placards &amp; materials means business..Best of luck @CWUnews strikers✊ https://t.co/7y3UdM4ei1
39,39,39,1.56268837773176e+18,2022-08-25 06:28:37+00:00,['1562688377731760129'],This is pretty shocking-NHS doctors are now being driven downwards into poverty too- If you don’t pay and respect the staff you don’t have an NHS- it’s really that simple- time to fight #JoinAUnion Get active ✊ https://t.co/z7gOnH13By
40,40,40,1.562541595635118e+18,2022-08-24 20:45:21+00:00,['1562541595635118082'],Solidarity ✊ https://t.co/D898kMmIT8
43,43,43,1.5620550317377044e+18,2022-08-23 12:31:55+00:00,['1562055031737704448'],This has been going on in the NHS for years- anyone who has ever tried to engage NHS members in a serious campaign against cuts &amp; privatisation can tell you this.. it’s the result of decades of ‘partnership working’ in the NHS @theRCN https://t.co/2oAWnhKAUl
44,44,44,1.5620496400816415e+18,2022-08-23 12:10:30+00:00,['1562049640081641473'],Solidarity ✊ https://t.co/8GwR3H3xAX
48,48,48,1.561394054671151e+18,2022-08-21 16:45:26+00:00,['1561394054671151104'],My latest article for @M_Star_Online https://t.co/fZdOwce2HS
50,50,50,1.5613194671786803e+18,2022-08-21 11:49:03+00:00,['1561319467178680320'],"The Thatcherite lie of home ownership for all is crumbling now that the social housing stock has been depleted

Over-50s turn to house-shares to beat rising rents - BBC News https://t.co/9ut42LyjCF"
54,54,54,1.5609240923913585e+18,2022-08-20 09:37:58+00:00,['1560924092391358464'],Solidarity ✊ https://t.co/9zEOrrTzGS
56,56,56,1.560918376922452e+18,2022-08-20 09:15:16+00:00,['1560918376922451969'],Respect to you Robert from Sidcup ✊ https://t.co/ssyctsp2Vr
58,58,58,1.5609146548425236e+18,2022-08-20 09:00:28+00:00,['1560914654842523649'],“I am concerned about what happens to people when they go into work—‘do they have sick pay arrangements?’ Well said Eddie Dempsey✊ #RailStrikes https://t.co/ZTg62e6FXq
60,60,60,1.5609128656153805e+18,2022-08-20 08:53:22+00:00,['1560912865615380482'],Solidarity with @RMTunion and @TSSAunion strikers today.. striking is never easy.. stay strong comrades ✊
63,63,63,1.5607468800317235e+18,2022-08-19 21:53:48+00:00,['1560746880031723521'],‘You are pushing a right wing pro boss agenda’ &gt;&gt;&gt; exactly #MickLynch ✊ https://t.co/AU0HYsfDdb
65,65,65,1.5606203504502006e+18,2022-08-19 13:31:01+00:00,['1560620350450200577'],Well done @NGraysonGMB ✊ https://t.co/gJcySTljCw
67,67,67,1.5605677293878968e+18,2022-08-19 10:01:55+00:00,['1560567729387896832'],Solidarity comrades ✊ https://t.co/TycCpKQXxE
70,70,70,1.5601886529527316e+18,2022-08-18 08:55:36+00:00,['1560188652952731648'],Solidarity ✊ https://t.co/aQFqMjsXz3
73,73,73,1.560045451885306e+18,2022-08-17 23:26:34+00:00,['1560045451885305856'],Thank you https://t.co/G9vUXbCyTg
76,76,76,1.5599928336328827e+18,2022-08-17 19:57:29+00:00,['1559992833632882696'],Thank you https://t.co/R4DHGGgbHY
78,78,78,1.5598141194479944e+18,2022-08-17 08:07:20+00:00,['1559814119447994370'],I think Liz Truss should spend a few weeks working  on the frontlines of the NHS.. then she might begin to understand what ‘hard graft’ actually means @NurseSayNO @keepnhspublic https://t.co/BhTZyYn2ID
83,83,83,1.5594866646863135e+18,2022-08-16 10:26:09+00:00,['1559486664686313472'],Yes you can @Keir_Starmer Working class ppl are entitled to Industrial and Political representation. We are in a cost of living crisis and this is not an ‘either’ ‘or’ situation https://t.co/sA1roViarA
85,85,85,1.559478484858192e+18,2022-08-16 09:53:39+00:00,['1559478484858191872'],"My article for @LabourOutlook 
#costoflivingcrisis 
#EnoughIsEnough 

https://t.co/LMbnnBePu6"
88,88,88,1.558724390132523e+18,2022-08-14 07:57:08+00:00,['1558724390132523009'],Rent caps now! https://t.co/eK0evgn9Sl
90,90,90,1.5585459950629683e+18,2022-08-13 20:08:16+00:00,['1558545995062968320'],https://t.co/NrSgMfhgwK
91,91,91,1.5584714861339976e+18,2022-08-13 15:12:11+00:00,['1558471486133997571'],This 👇✊ https://t.co/3QWxryf67s
95,95,95,1.5583571949319455e+18,2022-08-13 07:38:02+00:00,['1558357194931945474'],And still they wonder why they can’t recruit or retain staff https://t.co/gqiSwfyNP6
96,96,96,1.5583455800359365e+18,2022-08-13 06:51:53+00:00,['1558345580035936256'],Solidarity with @ASLEFunion strikers today ✊ @Unjum_Mirza #railstrikes
98,98,98,1.558042232044806e+18,2022-08-12 10:46:29+00:00,['1558042232044806144'],The best of ⁦@GMBSouthern⁩ .. our reps in Queen Mary’s hospital ✊ https://t.co/nnp3l0HlOk
100,100,100,1.557656820440875e+18,2022-08-11 09:15:00+00:00,['1557656820440875009'],". @GMBSouthern @GMB_union will be running an indicative strike ballot - see details 👇 👇
-contact us ✅ 
-join GMB UNION ✅
-get involved &amp; active ✅ 

@keepnhspublic @NurseSayNO https://t.co/mRHW4eiz0w"
109,109,109,1.5569238619496284e+18,2022-08-09 08:42:29+00:00,['1556923861949628418'],We are still here ✊ Resolve this now Amey and pay these vital workers what they are worth. Be fair https://t.co/IruOaMLOcb
110,110,110,1.556894525171409e+18,2022-08-09 06:45:55+00:00,['1556894525171408896'],Arrested and then de arrested for blocking the bin trucks at Surrey Heath- why are the police stopping workers fighting for their rights? ⁦@GMBSouthern⁩ https://t.co/rJKvPQGQk3
111,111,111,1.556696013238313e+18,2022-08-08 17:37:06+00:00,['1556696013238312963'],@SyriaNEngland Surrey heath gu15 3df
113,113,113,1.5566939358205747e+18,2022-08-08 17:28:50+00:00,['1556693935820574722'],Joining these brave striking bin workers tomorrow ✊ https://t.co/pHIShgogJn
122,122,122,1.5558922224444047e+18,2022-08-06 12:23:07+00:00,['1555892222444404739'],@Millingtonpress @RMTunion ✊
123,123,123,1.5558578269117645e+18,2022-08-06 10:06:27+00:00,['1555857826911764480'],Well this is frighteningly dangerous… remove necessary driving safeguards to support businesses with no thought whatsoever to the safety of road users https://t.co/18Aw9U0FFK
124,124,124,1.5558558537854362e+18,2022-08-06 09:58:36+00:00,['1555855853785436160'],It’s building because have had enough! Solidarity ✊ #JoinAUnion https://t.co/K5XN7mQotA
128,128,128,1.555576570491847e+18,2022-08-05 15:28:50+00:00,['1555576570491846662'],“Division is fatal for working class people “ &gt;&gt;&gt; Go #micklynch ✊ https://t.co/OA6JhrNcKl
129,129,129,1.5555174006610657e+18,2022-08-05 11:33:43+00:00,['1555517400661065728'],Don’t miss this ✊👇 https://t.co/ZU5hCXU7vS
130,130,130,1.5554730357124137e+18,2022-08-05 08:37:25+00:00,['1555473035712413696'],Excellent from @RMTunion union press officer @Millingtonpress ! Keep going! ✊ https://t.co/584pPW7lhm
131,131,131,1.555472165499183e+18,2022-08-05 08:33:58+00:00,['1555472165499183104'],It’s time to #joinaunion and get fully involved ✊ https://t.co/42nHMBVReJ
139,139,139,1.555139027531088e+18,2022-08-04 10:30:11+00:00,['1555139027531087873'],Thank you and solidarity @keepnhspublic @RMTunion @GMBSouthern ✊ https://t.co/Tyw1n51arw
140,140,140,1.5551160794831667e+18,2022-08-04 08:59:00+00:00,['1555116079483166723'],Solidarity with the brave Amazon Tilbury workers @GMBLondonRegion ✊ https://t.co/n16PGXlXpC
141,141,141,1.555096890856903e+18,2022-08-04 07:42:45+00:00,['1555096890856902656'],"Decades of throwing cheap loans &amp; mortgages at working class ppl and now this? This economic system is rigged against us
#costoflivingcrisis
Bank of England on brink of biggest interest rate rise since 1995 – business live https://t.co/jhXfAjEjo6"
145,145,145,1.5549366162208727e+18,2022-08-03 21:05:53+00:00,['1554936616220872704'],Solidarity ✊ https://t.co/mS2OvkRCuM
149,149,149,1.554847623747625e+18,2022-08-03 15:12:15+00:00,['1554847623747624963'],Wonderful solidarity from Eddie Dempsey of @RMTunion ✊ #oneofusallofus https://t.co/GZAqK4IGVY
150,150,150,1.5547725000469094e+18,2022-08-03 10:13:44+00:00,['1554772500046909440'],"A piece trying to justify robbing us of our right to political representation-Working ppl are in crisis, they just don’t get it do they? 

Starmer is right – for Labour to win power, it can’t wade in on every strike going | John McTernan | The Guardian https://t.co/CVD21dUmza"
153,153,153,1.5547284506190684e+18,2022-08-03 07:18:42+00:00,['1554728450619068416'],Well done @GoldsmithsUCU for pushing back these damaging plans ✊ https://t.co/NAItlgqJCe
156,156,156,1.5544480636992307e+18,2022-08-02 12:44:33+00:00,['1554448063699230721'],Looking forward to joining this excellent panel of trade unionists next Wednesday! Join us✊ https://t.co/zt6vpfs21Z
157,157,157,1.5544468943356805e+18,2022-08-02 12:39:54+00:00,['1554446894335680517'],Why are these police officers wasting time arresting trade unionists and not actual criminals? https://t.co/HfrJ8z42W3
159,159,159,1.5541604454009487e+18,2022-08-01 17:41:39+00:00,['1554160445400948738'],Excellent 👌 https://t.co/FgrGIbERko
163,163,163,1.554003157767934e+18,2022-08-01 07:16:39+00:00,['1554003157767933959'],Solidarity with @CWUnews and @GMBSouthern @GMB_union strikers today ✊
165,165,165,1.5538120546030797e+18,2022-07-31 18:37:16+00:00,['1553812054603079681'],Congratulations England #Lionesses
170,170,170,1.5532800139649188e+18,2022-07-30 07:23:08+00:00,['1553280013964918784'],Solidarity with @ASLEFunion members taking strike action ✊@Unjum_Mirza
171,171,171,1.5532784422668206e+18,2022-07-30 07:16:53+00:00,['1553278442266820608'],"No to pitting patients against the workers!😡 An inflation busting pay rise should be fully funded for all frontline NHS staff 

Cancer spending threatened if NHS staff given 3% pay rise without extra funds https://t.co/EAhIlW0YWv"
177,177,177,1.5529186136901386e+18,2022-07-29 07:27:03+00:00,['1552918613690138624'],Solidarity with @CWUnews members striking today ✊
178,178,178,1.552630260449026e+18,2022-07-28 12:21:15+00:00,['1552630260449026050'],Loving seeing all of @GMBSouthern placards from the Mitie strike  in this picture ✊ https://t.co/gJdW3b3zZX
184,184,184,1.552564115301884e+18,2022-07-28 07:58:24+00:00,['1552564115301883904'],"Clear explanation of how we, as consumers,  pay through the nose for rolling stock companies to remain involved in the railways by @alexgordon4me https://t.co/Ko2MoWRw90"
186,186,186,1.552349790473785e+18,2022-07-27 17:46:45+00:00,['1552349790473785345'],Solidarity with @SamTarry Why would an @UKLabour MP be sacked after standing with striking workers?!? 😡
191,191,191,1.552192739097383e+18,2022-07-27 07:22:42+00:00,['1552192739097382912'],Solidarity with @TSSAunion strikers also out today✊ https://t.co/CR6ekM5Yvi
193,193,193,1.552186128048001e+18,2022-07-27 06:56:25+00:00,['1552186128048001030'],‘They want to rip up every condition we’ve got’ #micklynch https://t.co/mHQwrrvpa8
195,195,195,1.5521812135023575e+18,2022-07-27 06:36:54+00:00,['1552181213502357505'],@ipswichtuc @RMTunion Solidarity ✊
196,196,196,1.5521806144507822e+18,2022-07-27 06:34:31+00:00,['1552180614450782209'],Solidarity with @RMTunion strikers today who are leading the charge in the struggle for a better world for working class people ✊#railstrike
199,199,199,1.5515309965703905e+18,2022-07-25 11:33:10+00:00,['1551530996570390528'],@BethJeanKeeley Texted you back. Happy to go on but on a train now so the signal is bad
200,200,200,1.5515183526984458e+18,2022-07-25 10:42:55+00:00,['1551518352698445824'],No to softening up the public to accept charges for health care @JeremyVineOn5 The NHS should be adequately funded by the state and free at the point of use #costoflivingcrisis https://t.co/MmEM81jOKd
204,204,204,1.5511135955508265e+18,2022-07-24 07:54:34+00:00,['1551113595550826496'],Follow @SocialistHB  ✊ https://t.co/RTqVGY5fuU
206,206,206,1.550748796799402e+18,2022-07-23 07:44:59+00:00,['1550748796799401984'],The very best of what everyone in our class can become is personified in the manner #micklynch conducts himself publicly 👇👇 https://t.co/gSd5HIFK1Q
207,207,207,1.5507448920658657e+18,2022-07-23 07:29:28+00:00,['1550744892065865728'],.@MartinSLewis lays out the stark reality of what lies ahead https://t.co/b2BZPZk7nB
208,208,208,1.5507422746523894e+18,2022-07-23 07:19:04+00:00,['1550742274652389376'],Excellent 👌 https://t.co/EEDDWFBj5T
209,209,209,1.550738227920765e+18,2022-07-23 07:02:59+00:00,['1550738227920764936'],"If there is no Co ordinated fightback  the health care system here will mirror that of America within the next 10 years, huge medical  bills &amp; rising bankruptcies as a result. Chilling https://t.co/ICIGyvT7an"
210,210,210,1.5507367966439877e+18,2022-07-23 06:57:18+00:00,['1550736796643987457'],Solidarity ✊ https://t.co/EIvu7MbKFe
211,211,211,1.5507367289017057e+18,2022-07-23 06:57:02+00:00,['1550736728901705729'],@RMTunion Total solidarity to you and your members ✊
212,212,212,1.5507365449773711e+18,2022-07-23 06:56:18+00:00,['1550736544977371136'],"This is what the government wants.. the best nurses, trained by the public sector, to flee to the private sector because the NHS is so unbearable to work in https://t.co/lvk0zv3X4e"
214,214,214,1.550462399324496e+18,2022-07-22 12:46:56+00:00,['1550462399324495875'],@Moyer86 Done
216,216,216,1.5501546584879596e+18,2022-07-21 16:24:05+00:00,['1550154658487959554'],@mcnutty66 @GMBSouthern Thanks Daniel
217,217,217,1.5501478695454884e+18,2022-07-21 15:57:07+00:00,['1550147869545488387'],****MITIE Strike action suspended Sat 23 and Sun 24th**** video message to ⁦@GMBSouthern⁩ members in St George’s Hospital Tooting https://t.co/AJ4n5OZYd0
219,219,219,1.549797838841938e+18,2022-07-20 16:46:13+00:00,['1549797838841937920'],My latest article for @M_Star_Online #FordeReport https://t.co/89zDEwt9fJ
221,221,221,1.5497550714701169e+18,2022-07-20 13:56:16+00:00,['1549755071470116864'],Typical anti union tactics every rep in every union needs to be alert to- particularly when going into dispute https://t.co/nZKmBLqLBF
223,223,223,1.5494707325891748e+18,2022-07-19 19:06:25+00:00,['1549470732589174787'],"The claim that porters and cleaners will get over 9%? How? Increasing numbers are outsourced and not on NHS Agenda for Change contracts anymore

NHS nurses given £1,400 pay rise - but it's a 'massive national cut' as inflation soars - Mirror Online https://t.co/mhE1cxZ4hI"
225,225,225,1.5494217797472174e+18,2022-07-19 15:51:53+00:00,['1549421779747217408'],What a stunning result!✊ https://t.co/Dqdo4I59dr
227,227,227,1.5489418557059932e+18,2022-07-18 08:04:51+00:00,['1548941855705993216'],@Robbi_K_ I am very concerned about NHS staff right now. It’s as though you all don’t have enough to deal with already! Solidarity x
231,231,231,1.548347693159682e+18,2022-07-16 16:43:51+00:00,['1548347693159682049'],@AlexanderWBrent @GMBSouthern Thank you
234,234,234,1.5482427926142198e+18,2022-07-16 09:47:01+00:00,['1548242792614219778'],Fascinating and thought provoking interview with @DaveWardGS 👇👇 https://t.co/bk5Mw10aGp
235,235,235,1.5482301339321426e+18,2022-07-16 08:56:43+00:00,['1548230133932142593'],"Mitie strike partial suspension- sun 17, wed 20th, thur 21👇👇👇👇 https://t.co/7s6ZSpFGjh"
240,240,240,1.5479749696315515e+18,2022-07-15 16:02:47+00:00,['1547974969631551489'],***BREAKING NEWS- MITIE STRIKE PART SUSPENDED*** Video Message to ⁦@GMBSouthern⁩ members https://t.co/iTnN4SsSpR
242,242,242,1.5479711457893622e+18,2022-07-15 15:47:35+00:00,['1547971145789362180'],@NHSActivistRN @NurseSayNO Yes it does x
243,243,243,1.5479706326162555e+18,2022-07-15 15:45:33+00:00,['1547970632616255488'],"**BREAKING NEWS- STRIKE PARTLY SUSPENDED -NHS TRUST NOW COMING TO THE TABLE TO TALK TO GMB**** 
GMB Southern Region | Weekend strike called off at South London's St George's Hospital ⁦@NurseSayNO⁩ ⁦@NHSActivistRN⁩  https://t.co/hWfuxv8H7j"
246,246,246,1.5476282935280722e+18,2022-07-14 17:05:13+00:00,['1547628293528072199'],.@MomentumWndswth @wandsworthguard @SthLondonPress @Wands_SUTR @WandsworthLab https://t.co/FtR9DSaRd3
247,247,247,1.5476245085712837e+18,2022-07-14 16:50:10+00:00,['1547624508571283456'],"Join us on the picket lines as the @mitie workers  take x 5 more days of strike ✊ Report to SW17 OQT - picket lines start 7am @NurseSayNO @NHSActivistRN @HarrattVanessa 

#endoutsourcing https://t.co/pErr5kvbJx"
248,248,248,1.5475302599306854e+18,2022-07-14 10:35:40+00:00,['1547530259930685441'],Workers are striking to feed their families and pay bills. Support the RMT UNION strikers and the Mitie strikers from St George’s Hospital - out again July 17 for five days ✊ https://t.co/1ev5HdMfAl
249,249,249,1.547529816886362e+18,2022-07-14 10:33:54+00:00,['1547529816886362112'],"Solidarity with @RMTunion striking on July 27th.. the @GMBSouthern Mitie strikers are out July 17, 20,21, 23 and 24th #oneofusallofus #endoutsourcing"
251,251,251,1.5473039395903078e+18,2022-07-13 19:36:21+00:00,['1547303939590307842'],Dates for ⁦@GMBSouthern⁩ strikes against ⁦@mitie⁩ ! See you on the picket line- report to  SW17 0QT 👇👇👇 #endoutsourcing https://t.co/OQ7a9cYXMv
252,252,252,1.547301917268869e+18,2022-07-13 19:28:19+00:00,['1547301917268869122'],Solidarity ✊ https://t.co/2nYwmvKCWW
253,253,253,1.547143249529344e+18,2022-07-13 08:57:49+00:00,['1547143249529344001'],Solidarity ✊ https://t.co/jiZ7JNIgKt
254,254,254,1.5471092077737452e+18,2022-07-13 06:42:33+00:00,['1547109207773745152'],Why is our party undermining the right to food @UKLabour ? https://t.co/7i5VG3iRBZ
257,257,257,1.5469606813956915e+18,2022-07-12 20:52:22+00:00,['1546960681395691526'],This is my local hospital and how cuts and deskilling of the NHS workforce plays out. This is what we are fighting against when hospital staff strike 👇👇👇https://t.co/syEn8WAd3L
259,259,259,1.5465747657916252e+18,2022-07-11 19:18:52+00:00,['1546574765791625217'],Exacty @DaveWardGS https://t.co/cUC1uJV3EJ
260,260,260,1.5465681974779945e+18,2022-07-11 18:52:46+00:00,['1546568197477994505'],Fantastic ballot results ✊ https://t.co/7VOXSvcEVi
261,261,261,1.5464029255090504e+18,2022-07-11 07:56:02+00:00,['1546402925509050368'],@SyriaNEngland @CWUnews @GMBSouthern It’s crown post offices so I advise you check the CWU website?
262,262,262,1.5463996440617656e+18,2022-07-11 07:43:00+00:00,['1546399644061765633'],"Solidarity with @CWUnews members in crown post offices who are striking today..@GMBSouthern Mitie strikers are out again Sunday 17 &amp; we stand with you ✊#Solidarityforever 
#oneofusallofus"
265,265,265,1.546131194135421e+18,2022-07-10 13:56:17+00:00,['1546131194135420930'],@NHSActivistRN @GMBSouthern Thank you x
268,268,268,1.546059876765401e+18,2022-07-10 09:12:53+00:00,['1546059876765401088'],"On #SocialistSunday @GMBSouthern is seeking support &amp; solidarity for the Mitie strikers of St George’s Hospital  who are out on strike again July 17, 20,21,23 and 24th ✊"
269,269,269,1.5458127498585743e+18,2022-07-09 16:50:54+00:00,['1545812749858574336'],@GMBSussexBranch Thank you
270,270,270,1.5457497595536384e+18,2022-07-09 12:40:35+00:00,['1545749759553638400'],Well said #micklynch https://t.co/2oGI8WLhuu
272,272,272,1.5457399111181312e+18,2022-07-09 12:01:27+00:00,['1545739911118131201'],Thank you @WestVaughan https://t.co/lolNoAueQL
273,273,273,1.5457396756709048e+18,2022-07-09 12:00:31+00:00,['1545739675670904835'],@PJRoberts_ @GMBSouthern @The_TUC Sorry so didn’t see you before you went
275,275,275,1.545690427336151e+18,2022-07-09 08:44:50+00:00,['1545690427336151041'],"Excellent from our GS ⁦@GMBGarySmith⁩ 
👇👇

Let us realise the Gala's full potential | Morning Star https://t.co/3YNxSe6gUm"
276,276,276,1.5456813128912486e+18,2022-07-09 08:08:37+00:00,['1545681312891248642'],Looking forward to speaking on organising outsourced workers at London @The_TUC this morning then off to the Matchwomens festival ✊ #endoutsourcing
277,277,277,1.5454366076117975e+18,2022-07-08 15:56:14+00:00,['1545436607611797505'],Get active in the labour and trade union movement now😂.. we can’t stand for this 👇👇 https://t.co/H8RuqJNwNx
278,278,278,1.545366502110552e+18,2022-07-08 11:17:40+00:00,['1545366502110552064'],❤️ https://t.co/A9mekbUBJM
282,282,282,1.544962684235522e+18,2022-07-07 08:33:02+00:00,['1544962684235522050'],@EUraTol @RMTunion @NMineworkers @ASLEFunion @TSSAunion @nautilusint @unitetheunion @GMB_union Why do you imply that the other unions you have listed are not pushing for  Industrial trade unionism?
283,283,283,1.5449238855352197e+18,2022-07-07 05:58:52+00:00,['1544923885535219712'],"Excellent motion by @RMTunion activists and yet another example has been set for activists right across the entire movement ✊

https://t.co/K1mBFIRoO1"
284,284,284,1.5447465078989496e+18,2022-07-06 18:14:02+00:00,['1544746507898949633'],Well done @hollyjo12965882 https://t.co/cWIYD8HWTo
285,285,285,1.54468919905561e+18,2022-07-06 14:26:18+00:00,['1544689199055609857'],Excellent.. @GMBSouthern is the best region✊ Pleasw support our NCL Wandsworth members out on strike! https://t.co/3twiRYcTlE
288,288,288,1.5443909490690048e+18,2022-07-05 18:41:10+00:00,['1544390949069004801'],Excellent from @NurseSayNO https://t.co/4RGHlkZofQ
289,289,289,1.5443868282493174e+18,2022-07-05 18:24:47+00:00,['1544386828249317378'],Well said @DaveWardGS https://t.co/7a2ytfRuc2
294,294,294,1.544369509443715e+18,2022-07-05 17:15:58+00:00,['1544369509443715073'],Was underwhelmed by Johnson’s apology but somewhat cheered up by these resignations! #JohnsonOut162
295,295,295,1.5443684209841316e+18,2022-07-05 17:11:39+00:00,['1544368420984131584'],@kevin_ovenden Just thinking exactly the same thing 😊
296,296,296,1.544362616361046e+18,2022-07-05 16:48:35+00:00,['1544362616361046018'],Contract workers at St. George’s Hospital in London gear up for more strikes : Peoples Dispatch https://t.co/TQFOY0K3eT
298,298,298,1.5442911813996216e+18,2022-07-05 12:04:43+00:00,['1544291181399621633'],In the lead up to further strike action here is @gmbsouthern Mitie Strikers message to @mitie #endoutsourcing https://t.co/PkrCl6rp4o
299,299,299,1.5442125741615882e+18,2022-07-05 06:52:22+00:00,['1544212574161588224'],New strikes in St George's hospital + Submit Workplace battle + round-up - Global Show News https://t.co/eFv0BVrIsO
300,300,300,1.54421200090504e+18,2022-07-05 06:50:05+00:00,['1544212000905039873'],Putney's Local Web site https://t.co/NVsnnBhWhy
301,301,301,1.5440510403743662e+18,2022-07-04 20:10:29+00:00,['1544051040374366212'],@FreathyTippett @mitie @NurseSayNO Thank you
302,302,302,1.544043699671294e+18,2022-07-04 19:41:19+00:00,['1544043699671293953'],"Please sign to support the @mitie strikers @NurseSayNO 
https://t.co/tsuyfu8Ydn"
304,304,304,1.5440069282921062e+18,2022-07-04 17:15:12+00:00,['1544006928292106240'],London hospital workers continue strike against Mitie | Morning Star #endoutsourcing ⁦@NurseSayNO⁩  https://t.co/tcOY5wcOP5
305,305,305,1.54399447383065e+18,2022-07-04 16:25:43+00:00,['1543994473830649858'],.@WandswrthLabour @wandsworthguard @SthLondonPress @myldn @mysouthldn @wandsworthtimes @Wands_SUTR @MomentumWndswth https://t.co/ba7H03vQBK
306,306,306,1.543970259572605e+18,2022-07-04 14:49:30+00:00,['1543970259572604930'],Further dates for strike action against @mitie in @StGeorgesTrust announced 👇👇 https://t.co/8cotH3ZWcJ
308,308,308,1.5439303215356396e+18,2022-07-04 12:10:48+00:00,['1543930321535639552'],"@_asiyaahmed @RMTunion @mitie @ajplus Hi, yes you can and please send me the link so that I can share it"
309,309,309,1.5438950765516718e+18,2022-07-04 09:50:45+00:00,['1543895076551671808'],"Please support this important campaign: #endoutsourcing #mitieout 
https://t.co/3RxF1vB1iD via @megaphoneuk"
311,311,311,1.543522921850835e+18,2022-07-03 09:11:56+00:00,['1543522921850834944'],Let’s all back the GMB 3 and everyone in the battle for a decent world ✊ https://t.co/BBz4gvX8ch
312,312,312,1.5434962843042038e+18,2022-07-03 07:26:05+00:00,['1543496284304203776'],Will be on @Standup4Labour this morning to discuss the @GMBSouthern members dispute against @mitie in @StGeorgesTrust in Tooting #endoutsourcing
313,313,313,1.543268830595752e+18,2022-07-02 16:22:16+00:00,['1543268830595751936'],@Bibblejobbibble @RMTunion Not sure.. I only have one which a rep sacrificed to give me
314,314,314,1.543268184773591e+18,2022-07-02 16:19:42+00:00,['1543268184773591041'],@yayasgoal This is an article by Mick Lynch in the Morning Star that I shared?
315,315,315,1.5432567705581896e+18,2022-07-02 15:34:21+00:00,['1543256770558189568'],@brokenbins @RMTunion I’m not sure but yes they are wonderful and everyone should wear one
316,316,316,1.5432556831513682e+18,2022-07-02 15:30:01+00:00,['1543255683151368192'],@SocialistLew Yes but the ending on series One is a letdown
318,318,318,1.5432442128246907e+18,2022-07-02 14:44:27+00:00,['1543244212824690689'],Acquired one of these today👇👇👇❤️ Well done ⁦@RMTunion⁩ I shall treasure this ✊ https://t.co/SHQuJrQZ7G
321,321,321,1.543169118114816e+18,2022-07-02 09:46:03+00:00,['1543169118114816000'],@snipers_dream_ Good..So you will know how it all works already
322,322,322,1.5431679121812234e+18,2022-07-02 09:41:15+00:00,['1543167912181223425'],@snipers_dream_ Are you active in a trade union yourself? Do you hold a position?
325,325,325,1.543158984701612e+18,2022-07-02 09:05:47+00:00,['1543158984701612034'],On route to @NSSN_AntiCuts conference to speak on the @GMBSouthern  @mitie strikers dispute #endoutsourcing
