,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
41,41,1.5624078215762289e+18,2022-08-24 11:53:47+00:00,['1562407821576228864'],
42,42,1.56235155633433e+18,2022-08-24 08:10:12+00:00,['1562351556334329856'],
43,43,1.5620550317377044e+18,2022-08-23 12:31:55+00:00,['1562055031737704448'],This has been going on in the NHS for years- anyone who has ever tried to engage NHS members in a serious campaign against cuts &amp; privatisation can tell you this.. it’s the result of decades of ‘partnership working’ in the NHS @theRCN https://t.co/2oAWnhKAUl
44,44,1.5620496400816415e+18,2022-08-23 12:10:30+00:00,['1562049640081641473'],Solidarity ✊ https://t.co/8GwR3H3xAX
45,45,1.561986910372995e+18,2022-08-23 08:01:14+00:00,['1561986910372995073'],
46,46,1.5619866214692372e+18,2022-08-23 08:00:05+00:00,['1561986621469237249'],
47,47,1.5616743711057551e+18,2022-08-22 11:19:19+00:00,['1561674371105755138'],
48,48,1.561394054671151e+18,2022-08-21 16:45:26+00:00,['1561394054671151104'],My latest article for @M_Star_Online https://t.co/fZdOwce2HS
49,49,1.5613294235504886e+18,2022-08-21 12:28:37+00:00,['1561329423550488576'],
50,50,1.5613194671786803e+18,2022-08-21 11:49:03+00:00,['1561319467178680320'],"The Thatcherite lie of home ownership for all is crumbling now that the social housing stock has been depleted

Over-50s turn to house-shares to beat rising rents - BBC News https://t.co/9ut42LyjCF"
51,51,1.561317391677653e+18,2022-08-21 11:40:48+00:00,['1561317391677652993'],
52,52,1.5612911557525545e+18,2022-08-21 09:56:33+00:00,['1561291155752554496'],
53,53,1.5609510770460426e+18,2022-08-20 11:25:12+00:00,['1560951077046042625'],
54,54,1.5609240923913585e+18,2022-08-20 09:37:58+00:00,['1560924092391358464'],Solidarity ✊ https://t.co/9zEOrrTzGS
55,55,1.5609198143061606e+18,2022-08-20 09:20:58+00:00,['1560919814306160646'],
56,56,1.560918376922452e+18,2022-08-20 09:15:16+00:00,['1560918376922451969'],Respect to you Robert from Sidcup ✊ https://t.co/ssyctsp2Vr
57,57,1.5609179180488172e+18,2022-08-20 09:13:26+00:00,['1560917918048817158'],
58,58,1.5609146548425236e+18,2022-08-20 09:00:28+00:00,['1560914654842523649'],“I am concerned about what happens to people when they go into work—‘do they have sick pay arrangements?’ Well said Eddie Dempsey✊ #RailStrikes https://t.co/ZTg62e6FXq
59,59,1.560913648821887e+18,2022-08-20 08:56:28+00:00,['1560913648821886977'],
60,60,1.5609128656153805e+18,2022-08-20 08:53:22+00:00,['1560912865615380482'],Solidarity with @RMTunion and @TSSAunion strikers today.. striking is never easy.. stay strong comrades ✊
61,61,1.5608921917777224e+18,2022-08-20 07:31:13+00:00,['1560892191777722369'],
62,62,1.5607491239342326e+18,2022-08-19 22:02:43+00:00,['1560749123934232576'],
63,63,1.5607468800317235e+18,2022-08-19 21:53:48+00:00,['1560746880031723521'],‘You are pushing a right wing pro boss agenda’ &gt;&gt;&gt; exactly #MickLynch ✊ https://t.co/AU0HYsfDdb
64,64,1.5606235490100347e+18,2022-08-19 13:43:43+00:00,['1560623549010034688'],
65,65,1.5606203504502006e+18,2022-08-19 13:31:01+00:00,['1560620350450200577'],Well done @NGraysonGMB ✊ https://t.co/gJcySTljCw
66,66,1.5605743903704635e+18,2022-08-19 10:28:23+00:00,['1560574390370463744'],
67,67,1.5605677293878968e+18,2022-08-19 10:01:55+00:00,['1560567729387896832'],Solidarity comrades ✊ https://t.co/TycCpKQXxE
68,68,1.560382358292992e+18,2022-08-18 21:45:19+00:00,['1560382358292992000'],
69,69,1.5603045484466995e+18,2022-08-18 16:36:08+00:00,['1560304548446699523'],
70,70,1.5601886529527316e+18,2022-08-18 08:55:36+00:00,['1560188652952731648'],Solidarity ✊ https://t.co/aQFqMjsXz3
71,71,1.5601527315868918e+18,2022-08-18 06:32:52+00:00,['1560152731586891777'],
72,72,1.5601525383007928e+18,2022-08-18 06:32:06+00:00,['1560152538300792835'],
73,73,1.560045451885306e+18,2022-08-17 23:26:34+00:00,['1560045451885305856'],Thank you https://t.co/G9vUXbCyTg
74,74,1.559998794493821e+18,2022-08-17 20:21:10+00:00,['1559998794493820934'],
75,75,1.559997866223059e+18,2022-08-17 20:17:29+00:00,['1559997866223058944'],
76,76,1.5599928336328827e+18,2022-08-17 19:57:29+00:00,['1559992833632882696'],Thank you https://t.co/R4DHGGgbHY
77,77,1.5599922224263004e+18,2022-08-17 19:55:03+00:00,['1559992222426300420'],
78,78,1.5598141194479944e+18,2022-08-17 08:07:20+00:00,['1559814119447994370'],I think Liz Truss should spend a few weeks working  on the frontlines of the NHS.. then she might begin to understand what ‘hard graft’ actually means @NurseSayNO @keepnhspublic https://t.co/BhTZyYn2ID
79,79,1.5596171301815828e+18,2022-08-16 19:04:34+00:00,['1559617130181582849'],
80,80,1.5595934622988206e+18,2022-08-16 17:30:31+00:00,['1559593462298820610'],
81,81,1.5595830159568443e+18,2022-08-16 16:49:01+00:00,['1559583015956844550'],
82,82,1.5594978084697948e+18,2022-08-16 11:10:26+00:00,['1559497808469794817'],
83,83,1.5594866646863135e+18,2022-08-16 10:26:09+00:00,['1559486664686313472'],Yes you can @Keir_Starmer Working class ppl are entitled to Industrial and Political representation. We are in a cost of living crisis and this is not an ‘either’ ‘or’ situation https://t.co/sA1roViarA
84,84,1.55947947499076e+18,2022-08-16 09:57:35+00:00,['1559479474990759936'],
85,85,1.559478484858192e+18,2022-08-16 09:53:39+00:00,['1559478484858191872'],"My article for @LabourOutlook 
#costoflivingcrisis 
#EnoughIsEnough 

https://t.co/LMbnnBePu6"
86,86,1.559207161846276e+18,2022-08-15 15:55:30+00:00,['1559207161846276096'],
87,87,1.5588193995487803e+18,2022-08-14 14:14:40+00:00,['1558819399548780544'],
88,88,1.558724390132523e+18,2022-08-14 07:57:08+00:00,['1558724390132523009'],Rent caps now! https://t.co/eK0evgn9Sl
89,89,1.5587210313716367e+18,2022-08-14 07:43:48+00:00,['1558721031371636738'],
90,90,1.5585459950629683e+18,2022-08-13 20:08:16+00:00,['1558545995062968320'],https://t.co/NrSgMfhgwK
91,91,1.5584714861339976e+18,2022-08-13 15:12:11+00:00,['1558471486133997571'],This 👇✊ https://t.co/3QWxryf67s
92,92,1.5584532486878495e+18,2022-08-13 13:59:43+00:00,['1558453248687849474'],
93,93,1.558452028656976e+18,2022-08-13 13:54:52+00:00,['1558452028656975873'],
94,94,1.558443884199428e+18,2022-08-13 13:22:31+00:00,['1558443884199428097'],
95,95,1.5583571949319455e+18,2022-08-13 07:38:02+00:00,['1558357194931945474'],And still they wonder why they can’t recruit or retain staff https://t.co/gqiSwfyNP6
96,96,1.5583455800359365e+18,2022-08-13 06:51:53+00:00,['1558345580035936256'],Solidarity with @ASLEFunion strikers today ✊ @Unjum_Mirza #railstrikes
97,97,1.5581491169155973e+18,2022-08-12 17:51:13+00:00,['1558149116915597314'],
98,98,1.558042232044806e+18,2022-08-12 10:46:29+00:00,['1558042232044806144'],The best of ⁦@GMBSouthern⁩ .. our reps in Queen Mary’s hospital ✊ https://t.co/nnp3l0HlOk
99,99,1.557758971468972e+18,2022-08-11 16:00:55+00:00,['1557758971468972034'],
100,100,1.557656820440875e+18,2022-08-11 09:15:00+00:00,['1557656820440875009'],". @GMBSouthern @GMB_union will be running an indicative strike ballot - see details 👇 👇
-contact us ✅ 
-join GMB UNION ✅
-get involved &amp; active ✅ 

@keepnhspublic @NurseSayNO https://t.co/mRHW4eiz0w"
101,101,1.5570830028738273e+18,2022-08-09 19:14:51+00:00,['1557083002873827329'],
102,102,1.5570595276605112e+18,2022-08-09 17:41:34+00:00,['1557059527660511232'],
103,103,1.557025144354349e+18,2022-08-09 15:24:57+00:00,['1557025144354349057'],
104,104,1.5570248998515016e+18,2022-08-09 15:23:58+00:00,['1557024899851501569'],
105,105,1.5570248211873137e+18,2022-08-09 15:23:40+00:00,['1557024821187313667'],
106,106,1.5570247415878287e+18,2022-08-09 15:23:21+00:00,['1557024741587828736'],
107,107,1.5569671301926584e+18,2022-08-09 11:34:25+00:00,['1556967130192658433'],
108,108,1.5569387317472502e+18,2022-08-09 09:41:34+00:00,['1556938731747250178'],
109,109,1.5569238619496284e+18,2022-08-09 08:42:29+00:00,['1556923861949628418'],We are still here ✊ Resolve this now Amey and pay these vital workers what they are worth. Be fair https://t.co/IruOaMLOcb
110,110,1.556894525171409e+18,2022-08-09 06:45:55+00:00,['1556894525171408896'],Arrested and then de arrested for blocking the bin trucks at Surrey Heath- why are the police stopping workers fighting for their rights? ⁦@GMBSouthern⁩ https://t.co/rJKvPQGQk3
111,111,1.556696013238313e+18,2022-08-08 17:37:06+00:00,['1556696013238312963'],@SyriaNEngland Surrey heath gu15 3df
112,112,1.556694786756825e+18,2022-08-08 17:32:13+00:00,['1556694786756825090'],
113,113,1.5566939358205747e+18,2022-08-08 17:28:50+00:00,['1556693935820574722'],Joining these brave striking bin workers tomorrow ✊ https://t.co/pHIShgogJn
114,114,1.55667817170099e+18,2022-08-08 16:26:12+00:00,['1556678171700989954'],
115,115,1.5566778226718966e+18,2022-08-08 16:24:49+00:00,['1556677822671896577'],
116,116,1.556613999122387e+18,2022-08-08 12:11:12+00:00,['1556613999122386946'],
117,117,1.556611811440558e+18,2022-08-08 12:02:30+00:00,['1556611811440558080'],
118,118,1.556611762954412e+18,2022-08-08 12:02:19+00:00,['1556611762954412032'],
119,119,1.5563630955341947e+18,2022-08-07 19:34:12+00:00,['1556363095534194690'],
120,120,1.55618332832324e+18,2022-08-07 07:39:52+00:00,['1556183328323239937'],
121,121,1.555983184193536e+18,2022-08-06 18:24:34+00:00,['1555983184193536001'],
122,122,1.5558922224444047e+18,2022-08-06 12:23:07+00:00,['1555892222444404739'],@Millingtonpress @RMTunion ✊
123,123,1.5558578269117645e+18,2022-08-06 10:06:27+00:00,['1555857826911764480'],Well this is frighteningly dangerous… remove necessary driving safeguards to support businesses with no thought whatsoever to the safety of road users https://t.co/18Aw9U0FFK
124,124,1.5558558537854362e+18,2022-08-06 09:58:36+00:00,['1555855853785436160'],It’s building because have had enough! Solidarity ✊ #JoinAUnion https://t.co/K5XN7mQotA
125,125,1.5558220632643338e+18,2022-08-06 07:44:20+00:00,['1555822063264333825'],
126,126,1.5558215542981345e+18,2022-08-06 07:42:18+00:00,['1555821554298134528'],
127,127,1.5556056714496983e+18,2022-08-05 17:24:28+00:00,['1555605671449698314'],
128,128,1.555576570491847e+18,2022-08-05 15:28:50+00:00,['1555576570491846662'],“Division is fatal for working class people “ &gt;&gt;&gt; Go #micklynch ✊ https://t.co/OA6JhrNcKl
129,129,1.5555174006610657e+18,2022-08-05 11:33:43+00:00,['1555517400661065728'],Don’t miss this ✊👇 https://t.co/ZU5hCXU7vS
130,130,1.5554730357124137e+18,2022-08-05 08:37:25+00:00,['1555473035712413696'],Excellent from @RMTunion union press officer @Millingtonpress ! Keep going! ✊ https://t.co/584pPW7lhm
131,131,1.555472165499183e+18,2022-08-05 08:33:58+00:00,['1555472165499183104'],It’s time to #joinaunion and get fully involved ✊ https://t.co/42nHMBVReJ
132,132,1.55547106919202e+18,2022-08-05 08:29:36+00:00,['1555471069192019969'],
133,133,1.555221654506246e+18,2022-08-04 15:58:31+00:00,['1555221654506246147'],
134,134,1.5552074070721208e+18,2022-08-04 15:01:54+00:00,['1555207407072120833'],
135,135,1.5551975810258412e+18,2022-08-04 14:22:52+00:00,['1555197581025841152'],
136,136,1.5551931011190129e+18,2022-08-04 14:05:04+00:00,['1555193101119012864'],
137,137,1.555180106255057e+18,2022-08-04 13:13:25+00:00,['1555180106255056897'],
138,138,1.5551800306821857e+18,2022-08-04 13:13:07+00:00,['1555180030682185728'],
139,139,1.555139027531088e+18,2022-08-04 10:30:11+00:00,['1555139027531087873'],Thank you and solidarity @keepnhspublic @RMTunion @GMBSouthern ✊ https://t.co/Tyw1n51arw
140,140,1.5551160794831667e+18,2022-08-04 08:59:00+00:00,['1555116079483166723'],Solidarity with the brave Amazon Tilbury workers @GMBLondonRegion ✊ https://t.co/n16PGXlXpC
141,141,1.555096890856903e+18,2022-08-04 07:42:45+00:00,['1555096890856902656'],"Decades of throwing cheap loans &amp; mortgages at working class ppl and now this? This economic system is rigged against us
#costoflivingcrisis
Bank of England on brink of biggest interest rate rise since 1995 – business live https://t.co/jhXfAjEjo6"
142,142,1.5550916701731062e+18,2022-08-04 07:22:01+00:00,['1555091670173106176'],
143,143,1.554939495312679e+18,2022-08-03 21:17:19+00:00,['1554939495312678912'],
144,144,1.554938403430572e+18,2022-08-03 21:12:59+00:00,['1554938403430572033'],
145,145,1.5549366162208727e+18,2022-08-03 21:05:53+00:00,['1554936616220872704'],Solidarity ✊ https://t.co/mS2OvkRCuM
146,146,1.5548815861554708e+18,2022-08-03 17:27:13+00:00,['1554881586155470848'],
147,147,1.5548703303086285e+18,2022-08-03 16:42:29+00:00,['1554870330308628482'],
148,148,1.5548483912298496e+18,2022-08-03 15:15:18+00:00,['1554848391229849600'],
149,149,1.554847623747625e+18,2022-08-03 15:12:15+00:00,['1554847623747624963'],Wonderful solidarity from Eddie Dempsey of @RMTunion ✊ #oneofusallofus https://t.co/GZAqK4IGVY
150,150,1.5547725000469094e+18,2022-08-03 10:13:44+00:00,['1554772500046909440'],"A piece trying to justify robbing us of our right to political representation-Working ppl are in crisis, they just don’t get it do they? 

Starmer is right – for Labour to win power, it can’t wade in on every strike going | John McTernan | The Guardian https://t.co/CVD21dUmza"
151,151,1.5547299574016983e+18,2022-08-03 07:24:41+00:00,['1554729957401698305'],
152,152,1.5547289595978097e+18,2022-08-03 07:20:44+00:00,['1554728959597809664'],
153,153,1.5547284506190684e+18,2022-08-03 07:18:42+00:00,['1554728450619068416'],Well done @GoldsmithsUCU for pushing back these damaging plans ✊ https://t.co/NAItlgqJCe
154,154,1.5547254322133606e+18,2022-08-03 07:06:43+00:00,['1554725432213360640'],
155,155,1.5544529818017874e+18,2022-08-02 13:04:05+00:00,['1554452981801787394'],
156,156,1.5544480636992307e+18,2022-08-02 12:44:33+00:00,['1554448063699230721'],Looking forward to joining this excellent panel of trade unionists next Wednesday! Join us✊ https://t.co/zt6vpfs21Z
157,157,1.5544468943356805e+18,2022-08-02 12:39:54+00:00,['1554446894335680517'],Why are these police officers wasting time arresting trade unionists and not actual criminals? https://t.co/HfrJ8z42W3
158,158,1.5544458302785864e+18,2022-08-02 12:35:40+00:00,['1554445830278586370'],
159,159,1.5541604454009487e+18,2022-08-01 17:41:39+00:00,['1554160445400948738'],Excellent 👌 https://t.co/FgrGIbERko
160,160,1.5541359355912763e+18,2022-08-01 16:04:16+00:00,['1554135935591276545'],
161,161,1.5540972326805586e+18,2022-08-01 13:30:28+00:00,['1554097232680558592'],
162,162,1.5540298335371796e+18,2022-08-01 09:02:39+00:00,['1554029833537179648'],
163,163,1.554003157767934e+18,2022-08-01 07:16:39+00:00,['1554003157767933959'],Solidarity with @CWUnews and @GMBSouthern @GMB_union strikers today ✊
164,164,1.5540028021664522e+18,2022-08-01 07:15:14+00:00,['1554002802166452225'],
165,165,1.5538120546030797e+18,2022-07-31 18:37:16+00:00,['1553812054603079681'],Congratulations England #Lionesses
166,166,1.5537600648293663e+18,2022-07-31 15:10:41+00:00,['1553760064829366272'],
167,167,1.553638414364418e+18,2022-07-31 07:07:17+00:00,['1553638414364418048'],
168,168,1.55350864447352e+18,2022-07-30 22:31:38+00:00,['1553508644473520129'],
169,169,1.553289972458918e+18,2022-07-30 08:02:42+00:00,['1553289972458917888'],
170,170,1.5532800139649188e+18,2022-07-30 07:23:08+00:00,['1553280013964918784'],Solidarity with @ASLEFunion members taking strike action ✊@Unjum_Mirza
171,171,1.5532784422668206e+18,2022-07-30 07:16:53+00:00,['1553278442266820608'],"No to pitting patients against the workers!😡 An inflation busting pay rise should be fully funded for all frontline NHS staff 

Cancer spending threatened if NHS staff given 3% pay rise without extra funds https://t.co/EAhIlW0YWv"
172,172,1.5532756204482437e+18,2022-07-30 07:05:41+00:00,['1553275620448243713'],
173,173,1.5529899541706506e+18,2022-07-29 12:10:32+00:00,['1552989954170650625'],
174,174,1.552989909396357e+18,2022-07-29 12:10:22+00:00,['1552989909396357120'],
175,175,1.5529196579376046e+18,2022-07-29 07:31:12+00:00,['1552919657937604609'],
176,176,1.5529194606962606e+18,2022-07-29 07:30:25+00:00,['1552919460696260608'],
177,177,1.5529186136901386e+18,2022-07-29 07:27:03+00:00,['1552918613690138624'],Solidarity with @CWUnews members striking today ✊
178,178,1.552630260449026e+18,2022-07-28 12:21:15+00:00,['1552630260449026050'],Loving seeing all of @GMBSouthern placards from the Mitie strike  in this picture ✊ https://t.co/gJdW3b3zZX
179,179,1.5525889830200156e+18,2022-07-28 09:37:13+00:00,['1552588983020015617'],
180,180,1.5525683939323412e+18,2022-07-28 08:15:25+00:00,['1552568393932341248'],
181,181,1.552568049710121e+18,2022-07-28 08:14:03+00:00,['1552568049710120960'],
182,182,1.5525679819469005e+18,2022-07-28 08:13:46+00:00,['1552567981946900482'],
183,183,1.5525649860646502e+18,2022-07-28 08:01:52+00:00,['1552564986064650242'],
184,184,1.552564115301884e+18,2022-07-28 07:58:24+00:00,['1552564115301883904'],"Clear explanation of how we, as consumers,  pay through the nose for rolling stock companies to remain involved in the railways by @alexgordon4me https://t.co/Ko2MoWRw90"
185,185,1.5523613747178086e+18,2022-07-27 18:32:47+00:00,['1552361374717808641'],
186,186,1.552349790473785e+18,2022-07-27 17:46:45+00:00,['1552349790473785345'],Solidarity with @SamTarry Why would an @UKLabour MP be sacked after standing with striking workers?!? 😡
187,187,1.552220139994681e+18,2022-07-27 09:11:34+00:00,['1552220139994681344'],
188,188,1.552220081500848e+18,2022-07-27 09:11:20+00:00,['1552220081500848129'],
189,189,1.5522029336845435e+18,2022-07-27 08:03:12+00:00,['1552202933684543489'],
190,190,1.5521964290908078e+18,2022-07-27 07:37:21+00:00,['1552196429090807808'],
191,191,1.552192739097383e+18,2022-07-27 07:22:42+00:00,['1552192739097382912'],Solidarity with @TSSAunion strikers also out today✊ https://t.co/CR6ekM5Yvi
192,192,1.552188638586364e+18,2022-07-27 07:06:24+00:00,['1552188638586363905'],
193,193,1.552186128048001e+18,2022-07-27 06:56:25+00:00,['1552186128048001030'],‘They want to rip up every condition we’ve got’ #micklynch https://t.co/mHQwrrvpa8
194,194,1.5521812814164296e+18,2022-07-27 06:37:10+00:00,['1552181281416429574'],
195,195,1.5521812135023575e+18,2022-07-27 06:36:54+00:00,['1552181213502357505'],@ipswichtuc @RMTunion Solidarity ✊
196,196,1.5521806144507822e+18,2022-07-27 06:34:31+00:00,['1552180614450782209'],Solidarity with @RMTunion strikers today who are leading the charge in the struggle for a better world for working class people ✊#railstrike
197,197,1.5516675316514693e+18,2022-07-25 20:35:42+00:00,['1551667531651469312'],
198,198,1.5515654573915095e+18,2022-07-25 13:50:06+00:00,['1551565457391509504'],
199,199,1.5515309965703905e+18,2022-07-25 11:33:10+00:00,['1551530996570390528'],@BethJeanKeeley Texted you back. Happy to go on but on a train now so the signal is bad
200,200,1.5515183526984458e+18,2022-07-25 10:42:55+00:00,['1551518352698445824'],No to softening up the public to accept charges for health care @JeremyVineOn5 The NHS should be adequately funded by the state and free at the point of use #costoflivingcrisis https://t.co/MmEM81jOKd
201,201,1.5514872955383153e+18,2022-07-25 08:39:31+00:00,['1551487295538315264'],
202,202,1.551234281657221e+18,2022-07-24 15:54:07+00:00,['1551234281657221120'],
203,203,1.5511164933829837e+18,2022-07-24 08:06:05+00:00,['1551116493382983681'],
204,204,1.5511135955508265e+18,2022-07-24 07:54:34+00:00,['1551113595550826496'],Follow @SocialistHB  ✊ https://t.co/RTqVGY5fuU
205,205,1.5508043360699845e+18,2022-07-23 11:25:40+00:00,['1550804336069984257'],
206,206,1.550748796799402e+18,2022-07-23 07:44:59+00:00,['1550748796799401984'],The very best of what everyone in our class can become is personified in the manner #micklynch conducts himself publicly 👇👇 https://t.co/gSd5HIFK1Q
207,207,1.5507448920658657e+18,2022-07-23 07:29:28+00:00,['1550744892065865728'],.@MartinSLewis lays out the stark reality of what lies ahead https://t.co/b2BZPZk7nB
208,208,1.5507422746523894e+18,2022-07-23 07:19:04+00:00,['1550742274652389376'],Excellent 👌 https://t.co/EEDDWFBj5T
209,209,1.550738227920765e+18,2022-07-23 07:02:59+00:00,['1550738227920764936'],"If there is no Co ordinated fightback  the health care system here will mirror that of America within the next 10 years, huge medical  bills &amp; rising bankruptcies as a result. Chilling https://t.co/ICIGyvT7an"
210,210,1.5507367966439877e+18,2022-07-23 06:57:18+00:00,['1550736796643987457'],Solidarity ✊ https://t.co/EIvu7MbKFe
211,211,1.5507367289017057e+18,2022-07-23 06:57:02+00:00,['1550736728901705729'],@RMTunion Total solidarity to you and your members ✊
212,212,1.5507365449773711e+18,2022-07-23 06:56:18+00:00,['1550736544977371136'],"This is what the government wants.. the best nurses, trained by the public sector, to flee to the private sector because the NHS is so unbearable to work in https://t.co/lvk0zv3X4e"
213,213,1.5505104550509773e+18,2022-07-22 15:57:54+00:00,['1550510455050977280'],
214,214,1.550462399324496e+18,2022-07-22 12:46:56+00:00,['1550462399324495875'],@Moyer86 Done
215,215,1.5503878880257477e+18,2022-07-22 07:50:51+00:00,['1550387888025747457'],
216,216,1.5501546584879596e+18,2022-07-21 16:24:05+00:00,['1550154658487959554'],@mcnutty66 @GMBSouthern Thanks Daniel
217,217,1.5501478695454884e+18,2022-07-21 15:57:07+00:00,['1550147869545488387'],****MITIE Strike action suspended Sat 23 and Sun 24th**** video message to ⁦@GMBSouthern⁩ members in St George’s Hospital Tooting https://t.co/AJ4n5OZYd0
218,218,1.550030351401091e+18,2022-07-21 08:10:08+00:00,['1550030351401091073'],
219,219,1.549797838841938e+18,2022-07-20 16:46:13+00:00,['1549797838841937920'],My latest article for @M_Star_Online #FordeReport https://t.co/89zDEwt9fJ
220,220,1.5497680111371305e+18,2022-07-20 14:47:41+00:00,['1549768011137130498'],
221,221,1.5497550714701169e+18,2022-07-20 13:56:16+00:00,['1549755071470116864'],Typical anti union tactics every rep in every union needs to be alert to- particularly when going into dispute https://t.co/nZKmBLqLBF
222,222,1.5497443868163318e+18,2022-07-20 13:13:49+00:00,['1549744386816331779'],
223,223,1.5494707325891748e+18,2022-07-19 19:06:25+00:00,['1549470732589174787'],"The claim that porters and cleaners will get over 9%? How? Increasing numbers are outsourced and not on NHS Agenda for Change contracts anymore

NHS nurses given £1,400 pay rise - but it's a 'massive national cut' as inflation soars - Mirror Online https://t.co/mhE1cxZ4hI"
224,224,1.5494422079539528e+18,2022-07-19 17:13:04+00:00,['1549442207953952774'],
