id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3769154816474808e+18,2021-03-30 15:13:27+00:00,['1376915481647480835'],@CathyMilesy @UHDBWellbeing Wow. I still need to explore that. Hope you are ok? Xx,  wow i still need to explore that hope you are ok xx,hope
1.3762047742453023e+18,2021-03-28 16:09:21+00:00,['1376204774245302272'],Bit of self care with these. Listening to music and relaxing. These products smell amazing. ❤️ https://t.co/Dk9gcusSft,bit of self care with these listening to music and relaxing these products smell amazing  ,bit self care music product
1.3761013614194524e+18,2021-03-28 09:18:25+00:00,['1376101361419452417'],@Classicbritcom He was in the hospital room next to my grandad. I also met in at a pantomime in derby. He signed my booklet ❤️❤️, he was in the hospital room next to my grandad i also met in at a pantomime in derby he signed my booklet ,hospital room grandad pantomime derby booklet
1.37587586369946e+18,2021-03-27 18:22:23+00:00,['1375875863699460107'],@CathyMilesy I woke up feeling ok. Just tired as the day gone on. I am so pleased I managed to do some baking with Luke and help from Adam too ❤️❤️ hope shoulder gets better soon, i woke up feeling ok just tired as the day gone on i am so pleased i managed to do some baking with luke and help from adam too  hope shoulder gets better soon,day baking luke help hope shoulder
1.3758706109586432e+18,2021-03-27 18:01:30+00:00,['1375870610958643203'],@CathyMilesy It sure was. Hope you ok and how’s your shoulder? Xx, it sure was hope you ok and how’s your shoulder xx,hope shoulder
1.3758700618948895e+18,2021-03-27 17:59:19+00:00,['1375870061894889472'],@CathyMilesy Oh yeah she came back last night. ❤️, oh yeah she came back last night ,yeah night
1.375866428251906e+18,2021-03-27 17:44:53+00:00,['1375866428251906049'],Missed baking with Luke. Would have took more time making faces better but tiredness set in. ❤️❤️ https://t.co/F6SdhyemDU,missed baking with luke would have took more time making faces better but tiredness set in  ,luke time making set
1.3757288239296102e+18,2021-03-27 08:38:06+00:00,['1375728823929610240'],@mel_mcdonagh @UHDBTrust Wow congratulations will miss you on 216. But good luck for the future,  wow congratulations will miss you on but good luck for the future,congratulation luck future
1.3755226582180495e+18,2021-03-26 18:58:52+00:00,['1375522658218049540'],@gillogden66 Such a lovely ward., such a lovely ward,ward
1.3747330827172127e+18,2021-03-24 14:41:22+00:00,['1374733082717212677'],"For the first time since the end of Jan, I feel better today. Managed to complete tasks today before fatigue set in. I am feeling relieved as I thought this day would never come ❤️❤️",for the first time since the end of jan i feel better today managed to complete tasks today before fatigue set in i am feeling relieved as i thought this day would never come ,time end jan today task today fatigue day
1.373968719467135e+18,2021-03-22 12:04:04+00:00,['1373968719467134979'],@Chopper_Mallett be nice to do this at some point https://t.co/RwNukgQW0U, be nice to do this at some point ,point
1.3739300750417551e+18,2021-03-22 09:30:30+00:00,['1373930075041755137'],@lisadcfckeates Behind her eyes, behind her eyes,eye
1.373704702014206e+18,2021-03-21 18:34:57+00:00,['1373704702014205956'],@SarahPinborough @corriemwende @goodreads It was a great twist. My mind could not settle before bed thinking about it,   it was a great twist my mind could not settle before bed thinking about it,twist mind bed
1.373650186535379e+18,2021-03-21 14:58:20+00:00,['1373650186535378948'],@catdeeley Definitely. Would love to see you part of Saturday night takeaway, definitely would love to see you part of saturday night takeaway,part night takeaway
1.373364592177451e+18,2021-03-20 20:03:29+00:00,['1373364592177451011'],@itvtakeaway @antanddec Lorraine Kelly or Phil and holly,  lorraine kelly or phil and holly,lorraine
1.3726535160036805e+18,2021-03-18 20:57:55+00:00,['1372653516003680256'],@CathyMilesy Aww had a couple days poorly. I am trying to enjoy it the best I can. Thanks. Hope you are ok, aww had a couple days poorly i am trying to enjoy it the best i can thanks hope you are ok,aww day hope
1.3726440842344735e+18,2021-03-18 20:20:26+00:00,['1372644084234473481'],My GP rang at 7.15pm and spoke to me for about 45mins. For a follow up of my progress. She ended the call with “I am here for you whenever you need it” 😊,my gp rang at and spoke to me for about for a follow up of my progress she ended the call with i am here for you whenever you need it ,rang progress call
1.3706326591609285e+18,2021-03-13 07:07:45+00:00,['1370632659160928259'],@CathyWinfield Thank you Cathy, thank you cathy,thank
1.3704261850842358e+18,2021-03-12 17:27:18+00:00,['1370426185084235786'],Recently been struggling with long Covid symptoms. I am so thankful for all the support from everyone. Today I started Covid rehab. Hoping it helps me recover soon. ❤️,recently been struggling with long covid symptoms i am so thankful for all the support from everyone today i started covid rehab hoping it helps me recover soon ,covid symptom support everyone today rehab
1.3689844378374922e+18,2021-03-08 17:58:19+00:00,['1368984437837492225'],Has a very happy little boy. Excited to be reunited with all his school friends 🥰🥰🥰,has a very happy little boy excited to be reunited with all his school friends ,boy school friend
1.3685745473819156e+18,2021-03-07 14:49:33+00:00,['1368574547381915651'],@itvtakeaway @antanddec @StephenMulhern @RealSirTomJones @robdelaney @ThisisDavina @FleurEast Get out of my ear with davina,       get out of my ear with davina,ear davina
1.3681800359249428e+18,2021-03-06 12:41:54+00:00,['1368180035924942855'],@mel_mcdonagh @UHDBTrust @Mig0312 @debzspalding @Donna99165004 @MarilynAquino11 Aww hope you are ok. Sending hugs,      aww hope you are ok sending hugs,hope hug
1.3661105930616955e+18,2021-02-28 19:38:41+00:00,['1366110593061695488'],@dancingonice @marishawallace I absolutely love this song 🎶,  i absolutely love this song ,song
1.3656739817565348e+18,2021-02-27 14:43:44+00:00,['1365673981756534785'],What a beautiful day. Sitting in the sun getting some vitamin D. 🌞 https://t.co/iu67q7R5tY,what a beautiful day sitting in the sun getting some vitamin d  ,day sun vitamin
1.364657507692601e+18,2021-02-24 19:24:38+00:00,['1364657507692601347'],@MrNCCesq Oh I love it 🥰, oh i love it ,
1.3646165711472108e+18,2021-02-24 16:41:58+00:00,['1364616571147210756'],@HelenforrestH I hope you are ok Helen and feel better soon, i hope you are ok helen and feel better soon,helen
1.358359535975596e+18,2021-02-07 10:18:45+00:00,['1358359535975596039'],Thinking of my nephew who lost his dad yesterday. Love you lots and sending a great big hug. 💙,thinking of my nephew who lost his dad yesterday love you lots and sending a great big hug ,thinking nephew dad yesterday lot hug
1.3522399574994002e+18,2021-01-21 13:01:43+00:00,['1352239957499400195'],@HelenforrestH @CathyWinfield Aww lovely,  aww lovely,aww
1.352143043810513e+18,2021-01-21 06:36:37+00:00,['1352143043810512897'],Day 21. Bop box music with my little Luke this morning. He said “mummy you have done no exercises this week” 🤣🤣 feeling energised 💪@UHDBWellbeing @REDJanuaryUK,day bop box music with my little luke this morning he said mummy you have done no exercises this week  feeling energised  ,day box music morning mummy exercise week
1.3519523811273728e+18,2021-01-20 17:59:00+00:00,['1351952381127372803'],@UHDBWellbeing @REDJanuaryUK Thank you. 🙂,  thank you ,thank
1.3519434828149555e+18,2021-01-20 17:23:38+00:00,['1351943482814955523'],"Kept my steps up at work 18,19 and 20. But not done any exercises as extremely tired. Resting today. Then hope to Be back on form tomorrow. @UHDBWellbeing @REDJanuaryUK",kept my steps up at work and but not done any exercises as extremely tired resting today then hope to be back on form tomorrow  ,step work exercise today form tomorrow
1.3516319898294968e+18,2021-01-19 20:45:53+00:00,['1351631989829496839'],@HelenforrestH Aww that’s amazing. I haven’t done anything yesterday or today. Too tired 😴, aww that’s amazing i haven’t done anything yesterday or today too tired ,aww anything yesterday today
1.3508781269985157e+18,2021-01-17 18:50:18+00:00,['1350878126998515714'],Day 17. Full cardio with body toning followed by salsa. Much needed to work off my fruit crumble. Smashed both workouts 💪💪 @UHDBWellbeing @REDJanuaryUK,day full cardio with body toning followed by salsa much needed to work off my fruit crumble smashed both workouts   ,day cardio body salsa fruit workout
1.3507978767131812e+18,2021-01-17 13:31:25+00:00,['1350797876713181184'],"Apple, pear and blackberry crumble with help from Luke 💖💖💖 https://t.co/7cvYvHNULW",apple pear and blackberry crumble with help from luke  ,apple pear blackberry crumble help
1.350501315160453e+18,2021-01-16 17:52:59+00:00,['1350501315160453120'],Watching Marley and me. I love this film. 💖💖💖,watching marley and me i love this film ,marley film
1.3504966090172088e+18,2021-01-16 17:34:17+00:00,['1350496609017208835'],@ClaireAllan Yes me and hubby have all day and yesterday, yes me and hubby have all day and yesterday,yes hubby day yesterday
1.3504961542497976e+18,2021-01-16 17:32:28+00:00,['1350496154249797635'],@SlaneyMiles Oh no. Hope you are ok, oh no hope you are ok,hope
1.350493626485375e+18,2021-01-16 17:22:26+00:00,['1350493626485374978'],Day 16. Took all my strength but smashed cardio toning work out. So glad I did it 💪💪@REDJanuaryUK @UHDBWellbeing,day took all my strength but smashed cardio toning work out so glad i did it  ,day strength cardio toning work
1.3504933408952443e+18,2021-01-16 17:21:18+00:00,['1350493340895244294'],@jenny_j95802100 @MaskedSingerUK @ITV @WeAreSTV I love watching this with my son. He loves it,    i love watching this with my son he loves it,son
1.3504282416648763e+18,2021-01-16 13:02:37+00:00,['1350428241664876544'],@xxsamm35 Yes my phone not sending texts, yes my phone not sending texts,phone text
1.3503626126645125e+18,2021-01-16 08:41:50+00:00,['1350362612664512512'],@aceofpace @UHDBWellbeing Oh no. Hope you feel better soon,  oh no hope you feel better soon,hope
1.350132769725309e+18,2021-01-15 17:28:31+00:00,['1350132769725308929'],Day 15. Busy day and been on my feet all day. Taking time to rest tonight now. Hope for cardio at the weekend @UHDBWellbeing @REDJanuaryUK https://t.co/QgAkiqum2C,day busy day and been on my feet all day taking time to rest tonight now hope for cardio at the weekend   ,day day foot day time tonight cardio weekend
1.3496261897538232e+18,2021-01-14 07:55:33+00:00,['1349626189753823232'],Day 14. Different exercises this morning. Me and Luke did bop bop boogie. 🥰 thanks to milkshake on channel 5 @REDJanuaryUK @UHDBWellbeing https://t.co/msYcf8t0yk,day different exercises this morning me and luke did bop bop boogie  thanks to milkshake on channel   ,day morning bop boogie thanks channel
1.3494382960033915e+18,2021-01-13 19:28:55+00:00,['1349438296003391494'],Day 13. Today I did some weights with tips from my physio I did two years ago. @UHDBWellbeing @REDJanuaryUK,day today i did some weights with tips from my physio i did two years ago  ,day today weight tip physio year
1.349105522105004e+18,2021-01-12 21:26:36+00:00,['1349105522105004032'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Aww thanks. I absolutely love it. I love cardio but when I am tired I do yoga 🧘🏻‍♀️. Luke said to me this week he does breathing exercises at school. Bless him 💖💖,   aww thanks i absolutely love it i love cardio but when i am tired i do yoga  luke said to me this week he does breathing exercises at school bless him ,thanks cardio luke week exercise school bless
1.349102348631728e+18,2021-01-12 21:13:59+00:00,['1349102348631728133'],@TheRealLukevans Talking about this today at work. I have yet to watch it. But informed it’s very good 😌, talking about this today at work i have yet to watch it but informed it’s very good ,today work
1.3490984508146934e+18,2021-01-12 20:58:30+00:00,['1349098450814693378'],@SueCham87693611 @UHDBWellbeing @REDJanuaryUK Wow that’s amazing,   wow that’s amazing,
1.3490884019795436e+18,2021-01-12 20:18:34+00:00,['1349088401979543554'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Burton was fine. It was before and after work. Stuck in traffic for hour and half this morning. Then tonight late for Luke and then he had accident once home. Usual tea time stuff. Watched film with Luke. But him bed and thought best do it,   burton was fine it was before and after work stuck in traffic for hour and half this morning then tonight late for luke and then he had accident once home usual tea time stuff watched film with luke but him bed and thought best do it,burton work stuck traffic hour half morning luke accident tea time stuff film luke
1.3490875661889946e+18,2021-01-12 20:15:15+00:00,['1349087566188994564'],@lorraine @ChuckyVenn I watched this and it brought all emotions I have felt and been feeling,  i watched this and it brought all emotions i have felt and been feeling,emotion
1.3490868240362455e+18,2021-01-12 20:12:18+00:00,['1349086824036245504'],Day 12. Today been a busy one. So late yoga tonight. Was feeling really tried tonight. But pleased I did it. @UHDBWellbeing @REDJanuaryUK,day today been a busy one so late yoga tonight was feeling really tried tonight but pleased i did it  ,day today yoga tonight tonight
1.349070867976872e+18,2021-01-12 19:08:54+00:00,['1349070867976871943'],@SlaneyMiles @stephthompson66 Well done 👏 miss you at burton.,  well done  miss you at burton,miss burton
1.3488678700763668e+18,2021-01-12 05:42:15+00:00,['1348867870076366849'],@CathyWinfield It is a really good film. Can’t wait to watch it again with Adam and Luke, it is a really good film can’t wait to watch it again with adam and luke,film adam luke
1.3487382327338555e+18,2021-01-11 21:07:07+00:00,['1348738232733855753'],@Chopper_Mallett Will always remember seeing jack sparrow being advertised first time 💖💖💖, will always remember seeing jack sparrow being advertised first time ,jack sparrow time
1.3487376839175823e+18,2021-01-11 21:04:56+00:00,['1348737683917582336'],@Chopper_Mallett Me too. Great memories going with my grandad and nanna. I feel sad about it, me too great memories going with my grandad and nanna i feel sad about it,memory grandad nanna
1.3487303288154358e+18,2021-01-11 20:35:43+00:00,['1348730328815435778'],@Chopper_Mallett how sad https://t.co/WqHcT7bBaK, how sad ,
1.348721438686126e+18,2021-01-11 20:00:23+00:00,['1348721438686126082'],Enjoying the greatest showmen. Never seen this before. 💖,enjoying the greatest showmen never seen this before ,showman
1.3485320270086267e+18,2021-01-11 07:27:44+00:00,['1348532027008626689'],Day 11. Completed yoga before work. @REDJanuaryUK @UHDBWellbeing ready for the day ahead,day completed yoga before work   ready for the day ahead,day yoga work ready day
1.3483571365108165e+18,2021-01-10 19:52:47+00:00,['1348357136510816257'],@PaulHollywood I want to make tiger bread or an olive bread, i want to make tiger bread or an olive bread,tiger bread bread
1.348354746583802e+18,2021-01-10 19:43:17+00:00,['1348354746583801857'],@Lucy_eliz1986 Oh I love ace. 🤣🤣, oh i love ace ,ace
1.348322645180375e+18,2021-01-10 17:35:43+00:00,['1348322645180375040'],"Day 10. Busy day today, catching up with household chores. Managed to do a workout. Pushed myself today and smashed it 💪💪 @UHDBWellbeing @REDJanuaryUK https://t.co/f690UZnjm2",day busy day today catching up with household chores managed to do a workout pushed myself today and smashed it    ,day day today household chore workout today
1.3482641536942203e+18,2021-01-10 13:43:18+00:00,['1348264153694220290'],@mel_mcdonagh Always Mel. 💖💖, always mel ,
1.3482185603179438e+18,2021-01-10 10:42:08+00:00,['1348218560317943808'],@SlaneyMiles Wow amazing., wow amazing,amazing
1.3480309687713055e+18,2021-01-09 22:16:42+00:00,['1348030968771305473'],@jenny_j95802100 @martineofficial @MaskedSingerUK I had a feeling it was her. Then I doubted myself,   i had a feeling it was her then i doubted myself,feeling
1.3479907443012485e+18,2021-01-09 19:36:52+00:00,['1347990744301248512'],@anisakushairi Great big hugs hun, great big hugs hun,hug hun
1.3479661964492145e+18,2021-01-09 17:59:19+00:00,['1347966196449214466'],@ExhibitionsGM @NHSMillion @UHSFT So sorry for your loss,   so sorry for your loss,loss
1.3479433348876984e+18,2021-01-09 16:28:29+00:00,['1347943334887698433'],@Chopper_Mallett want to try this https://t.co/gQQiZDUJZs, want to try this ,
1.3479247716490568e+18,2021-01-09 15:14:43+00:00,['1347924771649056768'],@Agtl910Mandie Aww lovely. Absolutely adorable 🥰 💖💖, aww lovely absolutely adorable  ,aww
1.3479096637240852e+18,2021-01-09 14:14:41+00:00,['1347909663724085248'],@jenny_j95802100 You too Jenny, you too jenny,
1.347876774324138e+18,2021-01-09 12:03:59+00:00,['1347876774324137984'],Thank you for these 💖💖💖@Chopper_Mallett https://t.co/04NeKgWCcA,thank you for these  ,thank
1.347855911226921e+18,2021-01-09 10:41:05+00:00,['1347855911226920963'],Day 9. Morning cleaning upstairs followed by this work out. I seem to have loads more energy at the min. I used to suffer extreme fatigue. @REDJanuaryUK @UHDBWellbeing https://t.co/9u8DABrwlq,day morning cleaning upstairs followed by this work out i seem to have loads more energy at the min i used to suffer extreme fatigue   ,day morning upstairs work load energy min fatigue
1.3478287796836352e+18,2021-01-09 08:53:17+00:00,['1347828779683635200'],@LucyHar10349223 Thank you 😊, thank you ,thank
1.3478259206782607e+18,2021-01-09 08:41:55+00:00,['1347825920678260736'],@ITnursey Aww thank you Kerry. That’s means a lot. Lovely working with you again this week. I forgot to tell you yesterday. Have a great weekend 😊, aww thank you kerry that’s means a lot lovely working with you again this week i forgot to tell you yesterday have a great weekend ,aww thank lot week yesterday weekend
1.347788441359151e+18,2021-01-09 06:12:59+00:00,['1347788441359151106'],Looking forward to a day off with Adam and Luke today. First one this year since new year days 🥰🥰,looking forward to a day off with adam and luke today first one this year since new year days ,day adam luke today year year day
1.3477843493542584e+18,2021-01-09 05:56:44+00:00,['1347784349354258432'],@CathyWinfield Thank you 😊, thank you ,thank
1.3477842842838057e+18,2021-01-09 05:56:28+00:00,['1347784284283805699'],@mel_mcdonagh Thank you 😊 means a lot, thank you  means a lot,thank lot
1.347626226027008e+18,2021-01-08 19:28:24+00:00,['1347626226027008002'],@SlaneyMiles Yes. Thank you. 🤩🤩 I feel I am lucky to be part of a great team too., yes thank you  i feel i am lucky to be part of a great team too,yes part team
1.3476213891346637e+18,2021-01-08 19:09:11+00:00,['1347621389134663682'],Feeling grateful at being extended for another 6 months 🤩🤩🤩,feeling grateful at being extended for another months ,grateful month
1.3476103785372344e+18,2021-01-08 18:25:26+00:00,['1347610378537234442'],Climbed 19 flights of stairs today. 👀 try to do cardio later. @UHDBWellbeing @REDJanuaryUK https://t.co/mgwFtWM6EE,climbed flights of stairs today  try to do cardio later   ,flight stair today try cardio
1.3471167038939013e+18,2021-01-07 09:43:45+00:00,['1347116703893901313'],@SmoothRadio absolutely loved the music on my way to work. Brought back memories. Thank you 😊, absolutely loved the music on my way to work brought back memories thank you ,music way memory
1.3471165054152417e+18,2021-01-07 09:42:57+00:00,['1347116505415241728'],@Paulsredemption @UHDBTrust Wow that’s gone quick. Amazing,  wow that’s gone quick amazing,amazing
1.347102711754449e+18,2021-01-07 08:48:09+00:00,['1347102711754448897'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,thank
1.3471026622448845e+18,2021-01-07 08:47:57+00:00,['1347102662244884480'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,thank
1.3470872965044716e+18,2021-01-07 07:46:53+00:00,['1347087296504471552'],Early morning yoga to start the day @UHDBWellbeing @REDJanuaryUK day 7,early morning yoga to start the day   day,morning yoga day day
1.3470871700000645e+18,2021-01-07 07:46:23+00:00,['1347087170000064514'],@REDJanuaryUK Focused and enjoying my work outs from cardio to yoga, focused and enjoying my work outs from cardio to yoga,work cardio
1.3469319624480154e+18,2021-01-06 21:29:39+00:00,['1346931962448015361'],@ClareWa86858874 @Dawnwil07067521 @ClareHicklin @ClaudiaWhale @BethRatcliffe2 @JennySinclair5 @MaelieMaelie @claires98738467 @UHDBTrust @UHDB_LRCH @UHDB_PatientExp Happy birthday 🥳,           happy birthday ,birthday
1.3469182929597194e+18,2021-01-06 20:35:20+00:00,['1346918292959719425'],@EogaCanada @REDJanuaryUK @UHDBWellbeing Thank you 😊,   thank you ,thank
1.3469140322305393e+18,2021-01-06 20:18:24+00:00,['1346914032230539266'],Day 6. Completed yoga after a shift at work. Really helps to relax and be focused 😊 @REDJanuaryUK @UHDBWellbeing,day completed yoga after a shift at work really helps to relax and be focused   ,day yoga shift work
1.3464488468057375e+18,2021-01-05 13:29:55+00:00,['1346448846805737472'],Day 5. Completed yoga again this morning. Recommend this to anyone. @UHDBWellbeing @REDJanuaryUK it’s my go to before work I reckon or after,day completed yoga again this morning recommend this to anyone   it’s my go to before work i reckon or after,day morning anyone work
1.3462052802841395e+18,2021-01-04 21:22:04+00:00,['1346205280284139521'],@Lucy_eliz1986 @SlaneyMiles Aww bless you. I feel exactly the same. My heart breaks. Hope you be ok,  aww bless you i feel exactly the same my heart breaks hope you be ok,aww bless heart break
1.3462040704329564e+18,2021-01-04 21:17:16+00:00,['1346204070432956421'],@SlaneyMiles @Lucy_eliz1986 Luke enjoyed his class of 6. At present no school this week. Ringing tomorrow to check timings for Luke next week,  luke enjoyed his class of at present no school this week ringing tomorrow to check timings for luke next week,luke class school week tomorrow timing week
1.3462022703047885e+18,2021-01-04 21:10:07+00:00,['1346202270304788483'],@AlisonHammond Oh I do love you. You bring joy on this morning. 😊😊, oh i do love you you bring joy on this morning ,morning
1.346202137550852e+18,2021-01-04 21:09:35+00:00,['1346202137550852096'],@Lucy_eliz1986 Aww bless you. I know that feeling. The school will try and keep them safe, aww bless you i know that feeling the school will try and keep them safe,aww school
1.3461572990737572e+18,2021-01-04 18:11:25+00:00,['1346157299073757193'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,thank
1.3461376014351729e+18,2021-01-04 16:53:08+00:00,['1346137601435172865'],@Chopper_Mallett Yeah he told me had a fabulous day. 🥰🥰🥰, yeah he told me had a fabulous day ,yeah day
1.3461375081035244e+18,2021-01-04 16:52:46+00:00,['1346137508103524357'],Day 4. Had a go a yoga for beginners. It was really relaxing and a change from the cardio @UHDBWellbeing @REDJanuaryUK think this is ideal on work days,day had a go a yoga for beginners it was really relaxing and a change from the cardio   think this is ideal on work days,day yoga beginner change cardio work day
1.3461293356196168e+18,2021-01-04 16:20:18+00:00,['1346129335619616770'],"Luke has enjoyed a mega movie day. Into the woods, Toy story 4, Beauty and the beast (1994). Now Beauty and the beast (2017) 😍😍@Chopper_Mallett",luke has enjoyed a mega movie day into the woods toy story beauty and the beast  now beauty and the beast  ,luke movie day wood story beauty beast beauty beast
1.3460975079490437e+18,2021-01-04 14:13:49+00:00,['1346097507949043713'],@Chopper_Mallett be careful https://t.co/LB7FBBuxqQ, be careful ,
1.3458112268661596e+18,2021-01-03 19:16:15+00:00,['1345811226866159620'],@EmmaBo55 @UHDBTrust @TeamSurgeryUHDB Aww good luck. Xxx,   aww good luck xxx,luck xxx
1.345804313524908e+18,2021-01-03 18:48:46+00:00,['1345804313524908036'],@donna_foulkes @UHDBWellbeing @REDJanuaryUK Aww 🥰 absolutely adorable 🥰,   aww  absolutely adorable ,
1.3457831851085578e+18,2021-01-03 17:24:49+00:00,['1345783185108557828'],@UHDBWellbeing @REDJanuaryUK That sounds great. Been trying to find something different. I might just do that 👌🏻thank you.,  that sounds great been trying to find something different i might just do that thank you,something
1.3457774150926582e+18,2021-01-03 17:01:53+00:00,['1345777415092658176'],Cardio party workout. This one was tougher than the one I did yesterday. A day taking Christmas decorations down and thoroughly cleaning the kitchen. I am beat @UHDBWellbeing @REDJanuaryUK starting to feel it in my legs https://t.co/jrNUgZgU27,cardio party workout this one was tougher than the one i did yesterday a day taking christmas decorations down and thoroughly cleaning the kitchen i am beat   starting to feel it in my legs ,cardio party yesterday day christmas decoration kitchen beat leg
1.3454124191039775e+18,2021-01-02 16:51:31+00:00,['1345412419103977472'],@ThisisDavina My little boy loves this. He loved the alien last week and was upset she left, my little boy loves this he loved the alien last week and was upset she left,alien week
1.345399194140422e+18,2021-01-02 15:58:58+00:00,['1345399194140422145'],"@UHDBWellbeing @REDJanuaryUK This one was really tough. The one I did yesterday I always do it, every now and again.",  this one was really tough the one i did yesterday i always do it every now and again,one yesterday
1.3453829878195855e+18,2021-01-02 14:54:34+00:00,['1345382987819585542'],@SarahMillican75 Corned beef pie, corned beef pie,beef pie
1.345365020687954e+18,2021-01-02 13:43:11+00:00,['1345365020687953921'],Day 2. Tried body toning this afternoon. This was a challenge. Great fun. @UHDBWellbeing @REDJanuaryUK https://t.co/xx5n9L3USo,day tried body toning this afternoon this was a challenge great fun   ,day body afternoon challenge fun
1.345057615177519e+18,2021-01-01 17:21:40+00:00,['1345057615177519109'],@piersmorgan @NHSMillion Thank you for always supporting us. Proud to be part of NHS,  thank you for always supporting us proud to be part of nhs,thank part
1.3450478208653312e+18,2021-01-01 16:42:44+00:00,['1345047820865331202'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,thank
1.3450269978152755e+18,2021-01-01 15:20:00+00:00,['1345026997815275522'],@UHDBIPCT @HelenforrestH @SlaneyMiles after watching the BBC fireworks. This made me think of our teams 🤣 https://t.co/BeTsICGQzv,   after watching the bbc fireworks this made me think of our teams  ,bbc team
1.3450264141820928e+18,2021-01-01 15:17:41+00:00,['1345026414182092800'],Just completed a salsa workout @UHDBWellbeing @REDJanuaryUK https://t.co/PSh8O4iDHs,just completed a salsa workout   ,salsa workout
1.3449620341322752e+18,2021-01-01 11:01:51+00:00,['1344962034132275200'],@LucyHar10349223 Happy new year 🥳, happy new year ,year
1.344946769998852e+18,2021-01-01 10:01:12+00:00,['1344946769998852098'],@UHDBIPCT @CathyWinfield @PhilBoltonRN @paulvincentbro1 @SharonMartin25 Happy new year guys.,     happy new year guys,year guy
1.344683171963691e+18,2020-12-31 16:33:45+00:00,['1344683171963691008'],@CathyWinfield Happy birthday 🥳, happy birthday ,birthday
1.3446150065671004e+18,2020-12-31 12:02:53+00:00,['1344615006567100417'],@mel_mcdonagh @UHDBTrust You are amazing Mel 💕💕💕,  you are amazing mel ,mel
1.344563546873602e+18,2020-12-31 08:38:25+00:00,['1344563546873602050'],@SlaneyMiles @Agtl910Mandie @UHDBIPCT @HelenforrestH Aww thank you. I have learnt from the best. 💕💕💕,    aww thank you i have learnt from the best ,
1.3444023875455017e+18,2020-12-30 21:58:01+00:00,['1344402387545501696'],@SlaneyMiles @UHDBWellbeing @seemapuru I have an injured calf muscle. So hoping I can work through this,   i have an injured calf muscle so hoping i can work through this,calf muscle
1.3443992510701855e+18,2020-12-30 21:45:33+00:00,['1344399251070185472'],"To see what amazing staff there are at @UHDBTrust. I am so proud to work here. Meeting some amazing staff. Finally, @Chopper_Mallett and Luke thank you for getting me through this year!! I just want to thank you all 💕💕",to see what amazing staff there are at  i am so proud to work here meeting some amazing staff finally  and luke thank you for getting me through this year i just want to thank you all ,staff staff thank year
1.3443992494302372e+18,2020-12-30 21:45:33+00:00,['1344399249430237185'],So this year I took on a new role after 10 years with @Agtl910Mandie and team 311/313. Little did I know what that challenge would be. Despite COVID I was welcomed into @UHDBIPCT @HelenforrestH @SlaneyMiles team who are amazing. This year it gave me a chance,so this year i took on a new role after years with  and team little did i know what that challenge would be despite covid i was welcomed into    team who are amazing this year it gave me a chance,year role year team challenge team year chance
1.3443749181133537e+18,2020-12-30 20:08:52+00:00,['1344374918113353730'],@BethRatcliffe2 @UHDBTrust This is so true. So many great staff at UHDB,  this is so true so many great staff at uhdb,staff uhdb
1.3441909208419e+18,2020-12-30 07:57:44+00:00,['1344190920841900032'],My last shift of 2020. What a year for everyone 😘,my last shift of what a year for everyone ,shift year everyone
1.343599086222639e+18,2020-12-28 16:45:59+00:00,['1343599086222639106'],@Chopper_Mallett maybe have these New Year’s Eve for our buffet 🤣🤣🤣 https://t.co/ullltJDS1S, maybe have these new year’s eve for our buffet  ,eve buffet
1.3435485996831826e+18,2020-12-28 13:25:22+00:00,['1343548599683182594'],"I’ve signed up for @REDJanuaryUK and will be getting active every day, to ‘beat the blues away.’ Let’s kick start 2021 in a positive way and raise funds for @SportinMind Sign up for FREE https://t.co/NI4PC8RZR4 @UHDBWellbeing",i’ve signed up for  and will be getting active every day to beat the blues away let’s kick start in a positive way and raise funds for  sign up for free  ,day blue start way fund sign
1.3432826950954148e+18,2020-12-27 19:48:46+00:00,['1343282695095414784'],@Lucy_eliz1986 Aww bless you. Yeah all good here thanks, aww bless you yeah all good here thanks,aww bless thanks
1.3432749946762158e+18,2020-12-27 19:18:10+00:00,['1343274994676215809'],@Lucy_eliz1986 Aww hun. Hope you ok, aww hun hope you ok,aww hun
1.343272254772306e+18,2020-12-27 19:07:16+00:00,['1343272254772305921'],@gemzbyemz Oh no. Sending thoughts to you. Xx, oh no sending thoughts to you xx,thought
1.3432382545696768e+18,2020-12-27 16:52:10+00:00,['1343238254569676800'],@julesbuddle Aww me too. Reminds me of when I was younger. It was my favourite film along with Oliver., aww me too reminds me of when i was younger it was my favourite film along with oliver,film oliver
