Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
116,116.0,116.0,1.544365502197371e+18,2022-07-05 17:00:03+00:00,['1544365502197370881'],@Ermason86 @UHDBTrust @dreemorris @AlisonR01544275 @LynseyHeald Lovely to see you back today,     lovely to see you back today,False
119,119.0,119.0,1.54404839345408e+18,2022-07-04 19:59:58+00:00,['1544048393454080001'],👏👏👏👏Nadal #Wimbledon2022,nadal ,False
121,121.0,121.0,1.5436413951011471e+18,2022-07-03 17:02:42+00:00,['1543641395101147136'],Fantastic Norrie 👏👏👏👏👏👏#Wimbledon,fantastic norrie ,False
122,122.0,122.0,1.5436400246038897e+18,2022-07-03 16:57:15+00:00,['1543640024603889665'],Enjoying Norrie vs Paul game #Wimbledon2022,enjoying norrie vs paul game ,False
124,124.0,124.0,1.5432956009464627e+18,2022-07-02 18:08:38+00:00,['1543295600946462721'],Love @chattyman on #EpicGameShow  love strike it lucky,love  on   love strike it lucky,False
125,125.0,125.0,1.5429468561829806e+18,2022-07-01 19:02:51+00:00,['1542946856182980610'],@SmoothRadio Elvis, elvis,False
126,126.0,126.0,1.5429413604451328e+18,2022-07-01 18:41:01+00:00,['1542941360445132801'],@SimoneRizzi91 @UHDBTrust @hill_karenhill3 @Marsh2Garry @gillogden66 @FNightingaleF @GemmaStacey10 Congratulations 👏,       congratulations ,False
127,127.0,127.0,1.5429314840084972e+18,2022-07-01 18:01:46+00:00,['1542931484008497155'],@MrNCCesq Thank you 😊, thank you ,False
128,128.0,128.0,1.5429283965225902e+18,2022-07-01 17:49:30+00:00,['1542928396522590208'],@vallisemma @CorrieHallswor1 @TeamSurgeryUHDB @SullivanHilaryj @deannecarr19 All the best Emma. Glad I saw you yesterday before you left xx,     all the best emma glad i saw you yesterday before you left xx,False
129,129.0,129.0,1.5428265365413233e+18,2022-07-01 11:04:45+00:00,['1542826536541323264'],@CorrieHallswor1 @vallisemma @TeamSurgeryUHDB @SullivanHilaryj @deannecarr19 Congratulations to you both x x,     congratulations to you both x x,False
130,130.0,130.0,1.5428249462960292e+18,2022-07-01 10:58:26+00:00,['1542824946296029184'],"So proud of Luke coming 2nd in the sprint race, 3rd in the hurdles and 4th in the sack race 💕💕great sports day.",so proud of luke coming nd in the sprint race rd in the hurdles and th in the sack race great sports day,False
131,131.0,131.0,1.5428226473938125e+18,2022-07-01 10:49:18+00:00,['1542822647393812480'],@Mrs_Milesy @HelenforrestH @donna_foulkes Missed you. Pleased to have you back. Glad you enjoyed community,   missed you pleased to have you back glad you enjoyed community,False
132,132.0,132.0,1.542557606413308e+18,2022-06-30 17:16:07+00:00,['1542557606413307907'],@LaurieMWalton @UHDBTrust @JoEvley Good luck Jo xx,   good luck jo xx,False
133,133.0,133.0,1.54216861705959e+18,2022-06-29 15:30:25+00:00,['1542168617059590146'],@emily_dhindsa @TeamSurgeryUHDB @CorrieHallswor1 Wow amazing congratulations 🥳,   wow amazing congratulations ,False
134,134.0,134.0,1.5410841938363924e+18,2022-06-26 15:41:18+00:00,['1541084193836392448'],@donna_foulkes @LadramBay Enjoy xx,  enjoy xx,False
135,135.0,135.0,1.541016273752146e+18,2022-06-26 11:11:25+00:00,['1541016273752145920'],@Mrs_Milesy @NicolaBullen5 @UHDBTrust @EdwardUhdb @UHDBChildrensED Oh no. Hope all ok x,     oh no hope all ok x,False
136,136.0,136.0,1.5407986843123712e+18,2022-06-25 20:46:47+00:00,['1540798684312371200'],Just watched the documentary “ Bros when the screaming stops”. @mattgoss @LukeGossSite I loved this.,just watched the documentary  bros when the screaming stops   i loved this,False
137,137.0,137.0,1.5403150152737628e+18,2022-06-24 12:44:51+00:00,['1540315015273762819'],The sky will shine brighter tonight. Fly high auntie Lisa. You are with uncle David and grandad now. 💕,the sky will shine brighter tonight fly high auntie lisa you are with uncle david and grandad now ,False
140,140.0,140.0,1.5395689019353006e+18,2022-06-22 11:20:04+00:00,['1539568901935300609'],Can’t wait for carpet to be fitted today. @Chopper_Mallett 👏👏👏,cant wait for carpet to be fitted today  ,False
141,141.0,141.0,1.5385408175094948e+18,2022-06-19 15:14:50+00:00,['1538540817509494785'],@gillogden66 Congratulations 🥳, congratulations ,False
142,142.0,142.0,1.5378222656597524e+18,2022-06-17 15:39:34+00:00,['1537822265659752449'],From Luke 💕 https://t.co/pz9iICxSdz,from luke  ,False
146,146.0,146.0,1.535940448921043e+18,2022-06-12 11:01:54+00:00,['1535940448921042950'],@MrNCCesq Enjoy both of you x, enjoy both of you x,False
147,147.0,147.0,1.5357378362001408e+18,2022-06-11 21:36:47+00:00,['1535737836200140804'],@Mrs_Milesy Great picture Cathy xx, great picture cathy xx,False
150,150.0,150.0,1.535223803588006e+18,2022-06-10 11:34:12+00:00,['1535223803588005888'],@CorrieHallswor1 @TeamSurgeryUHDB @Agtl910Mandie Aww happy birthday Mark 🎉🎉,   aww happy birthday mark ,False
151,151.0,151.0,1.5346395850529915e+18,2022-06-08 20:52:43+00:00,['1534639585052991490'],@AdammTACP Believe it what you say., believe it what you say,False
152,152.0,152.0,1.5344309218768077e+18,2022-06-08 07:03:34+00:00,['1534430921876807680'],"You laughed when I did not like it. We have so many memories. Fly high. Love me, Adam and Luke 💕",you laughed when i did not like it we have so many memories fly high love me adam and luke ,False
153,153.0,153.0,1.5344309201822106e+18,2022-06-08 07:03:34+00:00,['1534430920182210560'],"Sad news. Stars will shine brighter tonight. You are now reunited with Joy. Me and Adam reminiscing all the good times we had past 20 years. Thanks for all the great new year eves parties until COVID. The time you made me jam and peanut butter sandwiches,",sad news stars will shine brighter tonight you are now reunited with joy me and adam reminiscing all the good times we had past  years thanks for all the great new year eves parties until covid the time you made me jam and peanut butter sandwiches,False
154,154.0,154.0,1.5342682168764457e+18,2022-06-07 20:17:02+00:00,['1534268216876445697'],@paulvincentbro1 @TheBHF @UHDBTrust @issworld Love this. 😊,    love this ,False
155,155.0,155.0,1.5341259331117916e+18,2022-06-07 10:51:39+00:00,['1534125933111791616'],@ShannonLouise49 Aww have a lovely time. Hope you are ok x x, aww have a lovely time hope you are ok x x,False
157,157.0,157.0,1.53411355902575e+18,2022-06-07 10:02:29+00:00,['1534113559025750016'],Today we say goodbye to our lovely Janet. The sun is shining for you. Love from us always 💕💕💕,today we say goodbye to our lovely janet the sun is shining for you love from us always ,False
159,159.0,159.0,1.5335543085071073e+18,2022-06-05 21:00:13+00:00,['1533554308507107329'],Well done @axelblake_ I love comedy. Can’t wait for what the future has for you. Comedy genius 👏👏👏,well done  i love comedy cant wait for what the future has for you comedy genius ,False
160,160.0,160.0,1.533519108930777e+18,2022-06-05 18:40:21+00:00,['1533519108930777089'],@BGT final tonight. Can’t wait for this. Strong final. Could be anyone tonight. 💃💃🍷🍷, final tonight cant wait for this strong final could be anyone tonight ,False
161,161.0,161.0,1.533480206194905e+18,2022-06-05 16:05:46+00:00,['1533480206194905089'],@UHDBTrust Patients would tell me it made them feel better. Nothing beats helping patients feel refreshed in the morning. Get up and dressed if able. Simple things matter., patients would tell me it made them feel better nothing beats helping patients feel refreshed in the morning get up and dressed if able simple things matter,False
162,162.0,162.0,1.5334694586179912e+18,2022-06-05 15:23:04+00:00,['1533469458617991169'],@MNEK Love that song. Shame you was not there to sing it. But your health comes first, love that song shame you was not there to sing it but your health comes first,False
163,163.0,163.0,1.5334678328261837e+18,2022-06-05 15:16:36+00:00,['1533467832826183680'],@xxsamm35 Wow that’s great. She is such an amazing singer, wow thats great she is such an amazing singer,False
164,164.0,164.0,1.53346283225131e+18,2022-06-05 14:56:44+00:00,['1533462832251310081'],@AndreaBocelli Stunning, stunning,False
165,165.0,165.0,1.5334597640170906e+18,2022-06-05 14:44:32+00:00,['1533459764017090561'],After seeing @aliciakeys and @CraigDavid on platinum party at the palace. I really want to see them live. Great voices and great songs 💃💃,after seeing  and  on platinum party at the palace i really want to see them live great voices and great songs ,False
166,166.0,166.0,1.5334593835601551e+18,2022-06-05 14:43:01+00:00,['1533459383560155136'],@aliciakeys when I hear “girl on fire”. Always reminds me of you @Mrs_Milesy  😂😊😊, when i hear girl on fire always reminds me of you   ,False
167,167.0,167.0,1.533457427332481e+18,2022-06-05 14:35:15+00:00,['1533457427332481025'],@Fab_fiction Can’t wait for your next book. My step daughter loves them too. 😊, cant wait for your next book my step daughter loves them too ,False
168,168.0,168.0,1.533452931491578e+18,2022-06-05 14:17:23+00:00,['1533452931491577856'],@PrueLeith @UHDBIPCT @HelenforrestH @Mrs_Milesy @UHDBTrust @donna_foulkes @Chopper_Mallett thank you for believing in me. 🤩🤩,       thank you for believing in me ,False
169,169.0,169.0,1.533445757751251e+18,2022-06-05 13:48:53+00:00,['1533445757751250952'],@CraigDavid @TS5 Absolutely loved this. I am big fan of your music. Loved your first track rewind and up to present day. 🤩🤩,  absolutely loved this i am big fan of your music loved your first track rewind and up to present day ,False
173,173.0,173.0,1.5333353626758103e+18,2022-06-05 06:30:13+00:00,['1533335362675810304'],@Chopper_Mallett Thank you 😊, thank you ,False
174,174.0,174.0,1.5331346857480438e+18,2022-06-04 17:12:48+00:00,['1533134685748043778'],So true. Especially after today 💃💃 https://t.co/u94UIvt3qn,so true especially after today  ,False
175,175.0,175.0,1.53313358069146e+18,2022-06-04 17:08:24+00:00,['1533133580691460096'],"Thanks to @Chopper_Mallett for my lovely dinner, glass of wine and fave bag of revels 💕💕",thanks to  for my lovely dinner glass of wine and fave bag of revels ,False
176,176.0,176.0,1.5331241931597292e+18,2022-06-04 16:31:06+00:00,['1533124193159729153'],Thanks for today @HelenforrestH much appreciated,thanks for today  much appreciated,False
177,177.0,177.0,1.5328024852613038e+18,2022-06-03 19:12:45+00:00,['1532802485261303808'],@EmmaMit79779423 @JoEvley @CorrieHallswor1 Brilliant. Love the quiz,   brilliant love the quiz,False
179,179.0,179.0,1.5327698496546245e+18,2022-06-03 17:03:04+00:00,['1532769849654624257'],Family movie Toy Story. I do love this film 🍿,family movie toy story i do love this film ,False
180,180.0,180.0,1.5327642406286582e+18,2022-06-03 16:40:47+00:00,['1532764240628658176'],@UHDBIPCT @UHDBTrust @HelenforrestH Nice shift back after annual leave 😊,   nice shift back after annual leave ,False
186,186.0,186.0,1.5319537324218286e+18,2022-06-01 11:00:06+00:00,['1531953732421828608'],Lovely flowers from Luke 💕💕 https://t.co/LVAxN47euJ,lovely flowers from luke  ,False
188,188.0,188.0,1.5316948139046175e+18,2022-05-31 17:51:15+00:00,['1531694813904617472'],@Mrs_Milesy @Baddiel Wow Amazing 🤩,  wow amazing ,False
192,192.0,192.0,1.531624852632789e+18,2022-05-31 13:13:15+00:00,['1531624852632788992'],@GMB @CharlotteHawkns @richardm56 Loved the song he sang. Amazing voice,   loved the song he sang amazing voice,False
193,193.0,193.0,1.5316246452579942e+18,2022-05-31 13:12:26+00:00,['1531624645257994241'],@Chopper_Mallett this should be good https://t.co/P6fzmRd5hN, this should be good ,False
194,194.0,194.0,1.5316244046266778e+18,2022-05-31 13:11:28+00:00,['1531624404626677760'],Morning spent at @UHDBTrust ENT clinic for my follow up. Now at Heanor hospital with appointment for my ankle. Ear sorted. Now to get my ankle sorted 🤞🤞,morning spent at  ent clinic for my follow up now at heanor hospital with appointment for my ankle ear sorted now to get my ankle sorted ,False
195,195.0,195.0,1.5316141623628145e+18,2022-05-31 12:30:46+00:00,['1531614162362814466'],@BGT I love this song 😊, i love this song ,False
196,196.0,196.0,1.5316140871546388e+18,2022-05-31 12:30:29+00:00,['1531614087154638848'],@BGT My little boy loved this act. 👏👏👏 I enjoyed it too, my little boy loved this act  i enjoyed it too,False
197,197.0,197.0,1.531610348633178e+18,2022-05-31 12:15:37+00:00,['1531610348633178112'],@HelenforrestH @IP_WVT @WyeValleyNHS @LucyFlanagan70 Definitely Gemma and Tracey are very much appreciated in our team 😊,    definitely gemma and tracey are very much appreciated in our team ,False
199,199.0,199.0,1.5311754673735434e+18,2022-05-30 07:27:33+00:00,['1531175467373543425'],@Mrs_Milesy Enjoy 😊, enjoy ,False
200,200.0,200.0,1.5311646846315602e+18,2022-05-30 06:44:43+00:00,['1531164684631560193'],@mel_mcdonagh @UHDBTrust @patriciapaine3 @JanetInman177 @SharonLorraineH Congratulations 👏,     congratulations ,False
202,202.0,202.0,1.531148878602543e+18,2022-05-30 05:41:54+00:00,['1531148878602543105'],@emily_dhindsa Congratulations Emily 🎉🎉, congratulations emily ,False
204,204.0,204.0,1.5305261733101978e+18,2022-05-28 12:27:30+00:00,['1530526173310197760'],Enjoyed this today. Even won a large domino pizza on tombola 🙈🎉🎉 https://t.co/p5t9i4AhmQ,enjoyed this today even won a large domino pizza on tombola  ,False
207,207.0,207.0,1.530235583569744e+18,2022-05-27 17:12:48+00:00,['1530235583569743872'],@reallorraine Wow I applied for pop idol 20 years ago. 😳😳, wow i applied for pop idol  years ago ,False
208,208.0,208.0,1.5301877871813755e+18,2022-05-27 14:02:52+00:00,['1530187787181375488'],@mel_mcdonagh Lovely. It sure is. Wanted to go for a long time. Managed to go this morning 😊, lovely it sure is wanted to go for a long time managed to go this morning ,False
209,209.0,209.0,1.530187231452967e+18,2022-05-27 14:00:40+00:00,['1530187231452966913'],@mel_mcdonagh Really. Wow. It’s such a beautiful place xx, really wow its such a beautiful place xx,False
210,210.0,210.0,1.530182630154576e+18,2022-05-27 13:42:23+00:00,['1530182630154575875'],Beautiful morning at Hardwick Hall with Luke and Adam 💕💕💕 https://t.co/6FO7UZ3sUU,beautiful morning at hardwick hall with luke and adam  ,False
211,211.0,211.0,1.5301808840155955e+18,2022-05-27 13:35:26+00:00,['1530180884015595523'],@mel_mcdonagh @rallybird2 @jonny_acheson @UhDB @magnusharrison @JamesCrampton75 @ParkinsonsUK @ParkinsonsEN Absolutely so important 💕💕,        absolutely so important ,False
