,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
30,30,30,1.5640380716450857e+18,2022-08-28 23:51:49+00:00,['1564038071645085696'],@Robinwindsor @sisteractsocial Thought I walked past u tonight … yes a fab audience tonight and show !! And I’m glad I came back to watch again tonight too 🥳🥳 and yes I’ll be watching again on tour too !!
31,31,31,1.5640207490813788e+18,2022-08-28 22:42:59+00:00,['1564020749081378817'],THANK YOU AND GOODNIGHT 👏🏻👏🏻🥳🥳 another fab night watching this fun lively colourful show… see you on tour!!  @sisteractsocial @BradJudge @Emmaralstonuk @89CazzaB @Beverleyknight @LizzieBea3 @ferrifrump @officiallesleyj @CliveRoweTV #SisterAct  @jamiejonathan97 @EventimApollo https://t.co/n3eiCf5wvl
32,32,32,1.564009575023534e+18,2022-08-28 21:58:35+00:00,['1564009575023534080'],"@sisteractsocial THANK YOU !!!! For a fab performance …. Have enjoyed this show each time I’ve come to watch 🥳🥳🥳👍👏🏻👏🏻👏🏻

See you on tour !! https://t.co/VpAWgqUTb3"
34,34,34,1.5639599464625193e+18,2022-08-28 18:41:22+00:00,['1563959946462519297'],Break all legs and have a fab final show tonight in London and with current cast .. I’m back to enjoy the show again 🥳🥳 @sisteractsocial @BradJudge @Emmaralstonuk @89CazzaB @Beverleyknight @LizzieBea3 @ferrifrump @officiallesleyj @CliveRoweTV #SisterAct  @jamiejonathan97 https://t.co/8De55MOq8o
35,35,35,1.5639378471613727e+18,2022-08-28 17:13:33+00:00,['1563937847161372674'],@ThomasCollabro HAPPY BIRTHDAY ! https://t.co/ArTjqy3Hev
36,36,36,1.5639287845202862e+18,2022-08-28 16:37:33+00:00,['1563928784520286208'],@WestEndCovers @lesmisofficial @Matty_Dale_ @SakeWijers @CorrinePriest 👏🏻👏🏻👏🏻 @CorrinePriest
37,37,37,1.5638879574503014e+18,2022-08-28 13:55:19+00:00,['1563887957450301442'],@ShaunTossell @sisteractsocial I’m back for my 3rd trip tonight!!! And looking forward to it … shame u couldn’t make it
39,39,39,1.5636418385016463e+18,2022-08-27 21:37:20+00:00,['1563641838501646336'],@SnowAndBeach All of them usually are …
40,40,40,1.5636379000336425e+18,2022-08-27 21:21:41+00:00,['1563637900033642496'],"@SnowAndBeach Found it !!! Think it was obv before the show started and was advertised so had previous series on here when I looked! 
Think I best start watching then! #Ambulance https://t.co/oSfVS1tKtJ"
41,41,41,1.5636343138364948e+18,2022-08-27 21:07:25+00:00,['1563634313836494850'],@JustLukeyA Haha yeah! 🤣😜
42,42,42,1.5636331596480348e+18,2022-08-27 21:02:50+00:00,['1563633159648034821'],"@JustLukeyA I’ve stayed at that hotel! And sat at the pool bar! And been in the neptunes bar too 🤣😜👍 

Yeah not watched all episodes .. but some"
43,43,43,1.5635693338584883e+18,2022-08-27 16:49:13+00:00,['1563569333858488320'],@nickmcleanuk @bookofmormonuk And the maggots ? 😂
44,44,44,1.5635565263209185e+18,2022-08-27 15:58:20+00:00,['1563556526320918528'],Thanks 4 the entertainment @sisteractsocial @BradJudge @Emmaralstonuk @89CazzaB @Beverleyknight @LizzieBea3 @ferrifrump @officiallesleyj @CliveRoweTV #SisterAct #finale https://t.co/tmCfYh6n5P
45,45,45,1.5634956844433572e+18,2022-08-27 11:56:34+00:00,['1563495684443357184'],@AeronJamesUK @MickeyJoTheatre @sisteractsocial @Beverleyknight I was back Thurs … and back again tmre night !
46,46,46,1.5634864066048614e+18,2022-08-27 11:19:42+00:00,['1563486406604861442'],"@SnowAndBeach Ok … I saw a full series on iPlayer and looked like I had seen them from the descriptions .. depends if same one ur watching .. 

Maybe I’ll re look at it .."
47,47,47,1.5634387452691743e+18,2022-08-27 08:10:18+00:00,['1563438745269174272'],"@SnowAndBeach Isn’t it a repeated series ? 
That’s why I’ve not watched it .."
48,48,48,1.563408470946517e+18,2022-08-27 06:10:00+00:00,['1563408470946516993'],@davidsoho1 Have a good time off
49,49,49,1.5629360690075935e+18,2022-08-25 22:52:51+00:00,['1562936069007593472'],@BradJudge 🥳🥳🥳👍👍👏🏻👏🏻 https://t.co/IHnRuSSYjy
50,50,50,1.562933863671894e+18,2022-08-25 22:44:05+00:00,['1562933863671894017'],@BradJudge Video evidence of u in the air too !! And thrusting 😜😜 https://t.co/tNuUiXW7x8
51,51,51,1.5629317596998533e+18,2022-08-25 22:35:44+00:00,['1562931759699853312'],"@BradJudge Your welcome ! Was good to see and enjoy again… and yes I got an action shot!! 🥳👍😜 

And yes indeed !! 🥳🥳🙁🙁"
52,52,52,1.5629289428095508e+18,2022-08-25 22:24:32+00:00,['1562928942809550848'],@jones_leo Ur mad … but good and keen !!! Have fun 👍
53,53,53,1.5629256666177536e+18,2022-08-25 22:11:31+00:00,['1562925666617753606'],"Thanks again for a fun show @BradJudge !! Was good to be back … shame missed u at stage door … 

See u Sunday evening for the final show  @sisteractsocial https://t.co/DvmpF2RCHE"
54,54,54,1.562864398435504e+18,2022-08-25 18:08:03+00:00,['1562864398435504129'],Back to enjoy @sisteractsocial @EventimApollo again!! 🥳🥳 go @BradJudge #SisterAct https://t.co/PqIRu3LG31
55,55,55,1.5628147127606477e+18,2022-08-25 14:50:37+00:00,['1562814712760647683'],@sisteractsocial I’m not … back again tonight and Sunday evening !!! 🥳🥳🥳
56,56,56,1.562814591360729e+18,2022-08-25 14:50:08+00:00,['1562814591360729093'],@DannyColliganUK @lesmisofficial Any more known Marius dates ? And 25th sept ur last show ? 🙁
57,57,57,1.5628108553133957e+18,2022-08-25 14:35:18+00:00,['1562810855313395714'],ITS SISTER ACT DAY !!!!!! ( again 😜 ) 🥳🥳🥳🥳 @BradJudge @sisteractsocial https://t.co/XeLvBcewpk
58,58,58,1.5627499756665037e+18,2022-08-25 10:33:23+00:00,['1562749975666503680'],"@ChrisPage90 @RoostWeather Indeed it does 🤦🏻‍♂️🤦🏻‍♂️ waking me up at 4am… and sleeping on/off and occasional thunder rumble … 

And good it’s going East … as I’m heading West into London later"
59,59,59,1.56272862091255e+18,2022-08-25 09:08:31+00:00,['1562728620912549889'],@lukebayer HAPPY BIRTHDAY !! https://t.co/NO15XcxiPA
60,60,60,1.5625608889176023e+18,2022-08-24 22:02:01+00:00,['1562560888917602305'],"@JamieJukes4 And we love u doing ur jobs!!! 

I’m in a theatre 3 times this week ! 

( well the same one twice 🤣 )"
62,62,62,1.5625038163519898e+18,2022-08-24 18:15:14+00:00,['1562503816351989761'],Back in a theatre to watch #JackAbsoluteFliesAgain at the @NationalTheatre and ticket from @TodayTixUK and to see/support @chrisjenko @kelvin_fletcher @quentyquestions break a leg and enjoy  !! #Theatre #London #BattleOfBritain https://t.co/99R2Sd8wCt
63,63,63,1.5624795001471795e+18,2022-08-24 16:38:36+00:00,['1562479500147179525'],"@swan_anthony @CostaCoffee @TowerOfLondon Especially for free! lol 
And yea was nice … bit cold to start with thou 🤣🤣"
64,64,64,1.5624668041857638e+18,2022-08-24 15:48:10+00:00,['1562466804185763847'],Using my free drink voucher to try a new drink @CostaCoffee #FruitCooler @TowerOfLondon #Superbloom #FreeDrink #Sunshine #London #Hydrate https://t.co/M3mG8sHuht
65,65,65,1.562466309090472e+18,2022-08-24 15:46:11+00:00,['1562466309090471936'],@jones_leo You in London tonight ?? So am I 🥳🥳
67,67,67,1.5623303736480113e+18,2022-08-24 06:46:02+00:00,['1562330373648011264'],@davidsoho1 Which one is u ??
68,68,68,1.5621311008095314e+18,2022-08-23 17:34:12+00:00,['1562131100809531394'],@WillHaswell @BritishBakeOff Would u apply and go on yourself ??
69,69,69,1.5621026365931602e+18,2022-08-23 15:41:05+00:00,['1562102636593160192'],@rdbarrowauthor Heart with eyes and mouth in
70,70,70,1.562067776151425e+18,2022-08-23 13:22:34+00:00,['1562067776151425028'],@dannykaan https://t.co/E1zdVJuT4e
71,71,71,1.5617960567903027e+18,2022-08-22 19:22:51+00:00,['1561796056790302720'],@jordanharvey___ @Spotify I heard it on Spotify release radar today !
72,72,72,1.5617957547794637e+18,2022-08-22 19:21:39+00:00,['1561795754779463680'],@chrisjenko @NationalTheatre Looking forward to coming on Wednesday night to see the show !!
73,73,73,1.5617799391959e+18,2022-08-22 18:18:48+00:00,['1561779939195899906'],@RCT #WindsorCastle enjoyed another trip to the castle and seeing the coronation robe and exhibition https://t.co/7A0FnSfCRR
74,74,74,1.56176273497011e+18,2022-08-22 17:10:26+00:00,['1561762734970109952'],"@jones_leo @visitlondon Same !!! 

Always enjoy coming back for a visit … 

I’ll be there 3 times this week 👍👍"
75,75,75,1.561690604920361e+18,2022-08-22 12:23:49+00:00,['1561690604920360961'],@rdbarrowauthor But yes u def started a good debate and thread 👍👍
76,76,76,1.5616863799769498e+18,2022-08-22 12:07:02+00:00,['1561686379976949760'],@rdbarrowauthor But that could be different depending on each person… for example I’ve known you for a few months now .. but only met once… and Dotn know ur eye colour 🤦🏼‍♂️ .. but also could have seen regularly in the same time and got to have known u more …
77,77,77,1.5616857658595615e+18,2022-08-22 12:04:35+00:00,['1561685765859561473'],@rdbarrowauthor Maybe the teapot from beauty and the beast ??
78,78,78,1.5616779988096614e+18,2022-08-22 11:33:44+00:00,['1561677998809661440'],"@rdbarrowauthor Good question … yes couldn’t tell you friends / maybe family eye colours .. 
but shows a good friendship thou I think … but yes also don’t want it to be too soon and stalkerish ?"
79,79,79,1.5616732229317673e+18,2022-08-22 11:14:45+00:00,['1561673222931767297'],@rdbarrowauthor Dunno …. But it has eyes …
80,80,80,1.5614771366738084e+18,2022-08-21 22:15:34+00:00,['1561477136673808390'],"@hypara999 🤣👍 
@RuscoeDaniel how’s does urs compare ?? Lol"
81,81,81,1.5614718727384187e+18,2022-08-21 21:54:39+00:00,['1561471872738418696'],@DrRanj Yeah when I empty junk Mail ! Lol
82,82,82,1.5614672211589038e+18,2022-08-21 21:36:10+00:00,['1561467221158903808'],@DannyColliganUK hey! Any more Marius dates yet before u leave ?
83,83,83,1.5612919235240428e+18,2022-08-21 09:59:36+00:00,['1561291923524042753'],Got an exciting week next week .. 2 trips to see @sisteractsocial 🥳🥳🥳 looking forward to coming back @BradJudge @ferrifrump @LizzieBea3 https://t.co/rBTDk0gfJJ
84,84,84,1.5607168842275471e+18,2022-08-19 19:54:36+00:00,['1560716884227547136'],@RuscoeDaniel @KitchTool Glad all went well and you had fun! Lots to think about and do now then! Going forward with @KitchTool
85,85,85,1.5605543360101294e+18,2022-08-19 09:08:42+00:00,['1560554336010129408'],@davidsoho1 Yes defiantly !!!
86,86,86,1.560543722995159e+18,2022-08-19 08:26:31+00:00,['1560543722995159041'],@rdbarrowauthor 8 hours of listening heavy breathing … I can guess the topic of the book then 🤣🤣
88,88,88,1.5603212170091643e+18,2022-08-18 17:42:22+00:00,['1560321217009164289'],@RealJackMalin Looking forward to coming to visit !!
89,89,89,1.5601991875133686e+18,2022-08-18 09:37:28+00:00,['1560199187513368576'],@davidsoho1 @pandpsortof 👏🏻👏🏻👏🏻
90,90,90,1.5601991522979676e+18,2022-08-18 09:37:19+00:00,['1560199152297967616'],@davidsoho1 @hanjaysco @pandpsortof 👏🏻👏🏻👏🏻
91,91,91,1.5600487280730194e+18,2022-08-17 23:39:35+00:00,['1560048728073019393'],@rjdeathridge1 @AJWestAuthor Yeah enjoyed that show ! They should repeat the show on some channel
92,92,92,1.560026194497704e+18,2022-08-17 22:10:03+00:00,['1560026194497703936'],"@BTTFmusical I’ll be back to watch with the new cast soo. I expect ! 

And yea I want fries with that"
93,93,93,1.5599802095076393e+18,2022-08-17 19:07:19+00:00,['1559980209507639296'],@lukebayer Break a leg! Hope all goes well
94,94,94,1.559976696845058e+18,2022-08-17 18:53:22+00:00,['1559976696845058048'],@marksandspencer Yup! Thou only had some rain and thunder late PM .. most of the day was sunny
95,95,95,1.5599553082896056e+18,2022-08-17 17:28:22+00:00,['1559955308289605634'],Using my umbrella today for first time ! @BGT @marksandspencer at @WindsorGtPark https://t.co/wyC14gFC70
96,96,96,1.55995240656103e+18,2022-08-17 17:16:50+00:00,['1559952406561030146'],@BTTFmusical Break a leg to all new cast !!
97,97,97,1.5599513799003832e+18,2022-08-17 17:12:46+00:00,['1559951379900383232'],@RuscoeDaniel Ohh mr popular today then!! 🥳
98,98,98,1.559949749498921e+18,2022-08-17 17:06:17+00:00,['1559949749498920960'],Enjoyed a fun day out at @TheSavillGarden @WindsorGtPark today and escaped the rain! Thanks to @bluelightcard for discounted entry and @tiptreetearoom @tiptree for providing the Jam .. good to have some Essex jam while escaping Essex! #JamFirst #CreamTea #Windsor #RoyalPark https://t.co/v4kMQUAG4j
99,99,99,1.5598686046398095e+18,2022-08-17 11:43:50+00:00,['1559868604639809537'],@keithjack Thanks for the advance warning .. I can now try and request the day off work 👍
100,100,100,1.5598351179039252e+18,2022-08-17 09:30:47+00:00,['1559835117903925251'],@MichaelCollabro @Collabro @MattCollabro @JamieCollabro @ThomasCollabro Got my ticket already ! So Will def enjoy one last time !!!
101,101,101,1.5598346963511132e+18,2022-08-17 09:29:06+00:00,['1559834696351113216'],@Collabro Aww sad to hear this is the final tour .. got my ticket thou so looking forward to coming one last time supporting you as a group before carrying on with supporting you solo too in the future …
102,102,102,1.559834478146736e+18,2022-08-17 09:28:14+00:00,['1559834478146736128'],@Collabro @RuscoeDaniel
103,103,103,1.5598302668389335e+18,2022-08-17 09:11:30+00:00,['1559830266838933505'],@MattCollabro Of course ! 👍👍
104,104,104,1.5598302016258785e+18,2022-08-17 09:11:14+00:00,['1559830201625878529'],@MattCollabro 🙁🙁🙁 sad times … see you in London to say goodbye !!!
106,106,106,1.5598107758369423e+18,2022-08-17 07:54:03+00:00,['1559810775836942342'],@SeanSmithSolo Morning !! 😀👋🏼
107,107,107,1.5598107185846682e+18,2022-08-17 07:53:49+00:00,['1559810718584668160'],@rdbarrowauthor Morning sir !! Have a good one too 😀👍 https://t.co/fzGctfY4DF
108,108,108,1.5598105056105103e+18,2022-08-17 07:52:59+00:00,['1559810505610510338'],@SeanSmithSolo Sad times .. 🙁🙁🙁
109,109,109,1.5596587207826885e+18,2022-08-16 21:49:50+00:00,['1559658720782688262'],@Robinwindsor @Beverleyknight @sisteractsocial Agree !!! I wanna go again
110,110,110,1.5596585890311127e+18,2022-08-16 21:49:19+00:00,['1559658589031112704'],#Ambulance @BBCOne @AmbulanceEast watching this series again 🚑 #EmergencyServices #Paramedic https://t.co/YYPELdeBYE
111,111,111,1.559587896587391e+18,2022-08-16 17:08:24+00:00,['1559587896587390976'],@RuscoeDaniel @The_Cranley @bookingcom @RBKC That’s a shame you had a bad stay and yes not good customer service !
112,112,112,1.5595798083334472e+18,2022-08-16 16:36:16+00:00,['1559579808333447168'],"@georgesampson Ohh yay! Welcome to Essex!!! Will def have to come see u buddy !! 

Be good to see you performing again…"
114,114,114,1.5595793539015885e+18,2022-08-16 16:34:28+00:00,['1559579353901588487'],@AJWestAuthor 😮😮😮🙁🙁🙁
115,115,115,1.5595786831610593e+18,2022-08-16 16:31:48+00:00,['1559578683161059331'],@RealJackMalin Happy times … glad one coming true !
117,117,117,1.5594366568848097e+18,2022-08-16 07:07:26+00:00,['1559436656884809728'],@SeanSmithSolo @kenbauersweden Added 👍👍
118,118,118,1.559302066497114e+18,2022-08-15 22:12:37+00:00,['1559302066497114112'],@sbtourUK @keviclifton @maisie_smith_ @CraigRevHorwood Me!!!  Looking forward to coming back to see the show for the 3rd time !!
119,119,119,1.5592917094602875e+18,2022-08-15 21:31:28+00:00,['1559291709460287488'],@SnowAndBeach I have had some in the areas of Essex I was in today ..
120,120,120,1.55929073357158e+18,2022-08-15 21:27:35+00:00,['1559290733571579909'],@JamieJukes4 Glad today been a good day 👍🤗
121,121,121,1.559290092065284e+18,2022-08-15 21:25:02+00:00,['1559290092065284096'],@RuscoeDaniel @GoodSamApp @EastEnglandAmb @EHAAT_ 👏🏻👏🏻👏🏻🚑
123,123,123,1.5591466505344e+18,2022-08-15 11:55:03+00:00,['1559146650534400000'],"@jones_leo 👏🏻👏🏻👏🏻 are u taking regular body pics to help show the changes etc …

Shame not more local and be workout buddies 🤣🤦🏼‍♂️"
125,125,125,1.5591455047259505e+18,2022-08-15 11:50:30+00:00,['1559145504725950465'],@EdRogers89 @MichaelCollabro @jbpartridge Congrats on the wedding and fab guest performers
127,127,127,1.5588045440243466e+18,2022-08-14 13:15:39+00:00,['1558804544024346625'],"@SnowAndBeach Yeah but if his own money … surely it’s up to him how he spends it … like other rich people … 

Just the media trying to wind up the public again and make more of an issue out of it … coz of who he is … 

Anyone else atm doing the same / similar won’t have it in the press 🤣"
128,128,128,1.5585740556446188e+18,2022-08-13 21:59:46+00:00,['1558574055644618753'],@JamieJukes4 And on a 2 show day too !!! 🥵🥵🥵
130,130,130,1.5585276263645225e+18,2022-08-13 18:55:16+00:00,['1558527626364522497'],@jbpartridge @MichaelCollabro Very smart you two!
131,131,131,1.5585248835287122e+18,2022-08-13 18:44:22+00:00,['1558524883528712193'],@AJWestAuthor @WimpyUK Agree !
132,132,132,1.5584909446720922e+18,2022-08-13 16:29:31+00:00,['1558490944672092161'],@AnthonySahotaUK @birminghamstage @ttaadults Have a blast !!!
135,135,135,1.5584430380993454e+18,2022-08-13 13:19:09+00:00,['1558443038099345408'],I unlocked £25 Rush tickets for Back To The Future @TodayTixUK!  https://t.co/il8sCEyQLJ
136,136,136,1.55844276257971e+18,2022-08-13 13:18:03+00:00,['1558442762579709953'],I unlocked £25 Rush tickets for Sister Act on @TodayTixUK! https://t.co/2giTqPRrGz
137,137,137,1.5581976076415222e+18,2022-08-12 21:03:54+00:00,['1558197607641522176'],@JustLukeyA Yeah I can see it too !!
138,138,138,1.5581427015263068e+18,2022-08-12 17:25:43+00:00,['1558142701526306817'],"@jones_leo @LesMills 👏🏻👏🏻👏🏻 good for u dude ! 
Hope goes well 👍💪🏼"
139,139,139,1.5580566636257362e+18,2022-08-12 11:43:50+00:00,['1558056663625736193'],@rdbarrowauthor Hopefully !! 😜👍
140,140,140,1.5580019653256028e+18,2022-08-12 08:06:29+00:00,['1558001965325602816'],@TheSimonC90 Any close ones to us be good ! Lol and easy to get to lol .. Glasgow bit far to go ..
141,141,141,1.5580017890012529e+18,2022-08-12 08:05:47+00:00,['1558001789001252865'],#Eurovision #Eurovision2023 @bbceurovision @ESCinConcert https://t.co/YeW2qe07Oh
142,142,142,1.5580012107576115e+18,2022-08-12 08:03:29+00:00,['1558001210757611520'],"@rdbarrowauthor Morning Rob and Blue … happy Friday !!! 
Almost the weekend for u! 🥳

Mines just started .. few hours sleep first thou 😴"
143,143,143,1.55792723128823e+18,2022-08-12 03:09:31+00:00,['1557927231288229888'],@JustLukeyA Have fun!!
144,144,144,1.5578680506778993e+18,2022-08-11 23:14:21+00:00,['1557868050677899265'],"@BBCNews Yet the suppliers report huge profits ?? 

So why is the price increasing ?? 

Surely the price can come down?? 🤷‍♂️🤷‍♂️🤷‍♂️"
146,146,146,1.5577497214265426e+18,2022-08-11 15:24:09+00:00,['1557749721426542592'],@JustLukeyA
147,147,147,1.5577496765936312e+18,2022-08-11 15:23:59+00:00,['1557749676593631232'],@JustLukeyA
148,148,148,1.5577461151431598e+18,2022-08-11 15:09:50+00:00,['1557746115143159808'],"2000s Heardle #73

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/uqLfXxzIWn"
149,149,149,1.557745859969704e+18,2022-08-11 15:08:49+00:00,['1557745859969703942'],"90s Heardle #106

🔇⬛️⬛️⬛️🟥🟥🟥

https://t.co/C9naihQKH2 #90sHeardle"
150,150,150,1.5576462114521252e+18,2022-08-11 08:32:51+00:00,['1557646211452125186'],@ross_adams Have I missed an announcement ?? Not seen u in the line up yet ??
151,151,151,1.557645250419622e+18,2022-08-11 08:29:02+00:00,['1557645250419621889'],@JustLukeyA @HeardleDecades Didn’t know that one
152,152,152,1.5576452106409615e+18,2022-08-11 08:28:52+00:00,['1557645210640961537'],"Heardle 70s #95

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle70s #70sMusic #Heardle @HeardleDecades

https://t.co/jkW3XsAFJg"
153,153,153,1.557645033372848e+18,2022-08-11 08:28:10+00:00,['1557645033372848134'],@JustLukeyA @Heardle80s Recognised it … but didn’t know it 🤣
154,154,154,1.5576448810860954e+18,2022-08-11 08:27:33+00:00,['1557644881086095362'],"Heardle '80s Number 1's #51

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle80s #Number1s #Heardle @heardle80s

https://t.co/mb3RA0Y7UH"
155,155,155,1.5576446272341445e+18,2022-08-11 08:26:33+00:00,['1557644627234144257'],@JustLukeyA @HeardleDecades Got in 1! 👍
156,156,156,1.557644487236665e+18,2022-08-11 08:26:00+00:00,['1557644487236665344'],"Heardle 90s #90

🔊🟩⬜️⬜️⬜️⬜️⬜️

#Heardle90s #90sMusic #Heardle @heardledecades

https://t.co/D8Kju2DADY"
157,157,157,1.5576443315483853e+18,2022-08-11 08:25:22+00:00,['1557644331548385281'],"#Heardle #168

🔊⬛🟩⬜⬜⬜⬜

https://t.co/NT0I87Pkj0"
158,158,158,1.557342057076646e+18,2022-08-10 12:24:15+00:00,['1557342057076645889'],@The_Churchill Thanks
160,160,160,1.5572903961113272e+18,2022-08-10 08:58:58+00:00,['1557290396111327233'],@semadivad HAPPY BIRTHDAY!! https://t.co/SbFGcuDkBd
161,161,161,1.5572899689632973e+18,2022-08-10 08:57:16+00:00,['1557289968963297281'],@The_Churchill Just been to the website and can’t see anything about a sale ?🤔🤷‍♂️
162,162,162,1.55728501839283e+18,2022-08-10 08:37:35+00:00,['1557285018392829954'],Happy #NationalBookLoversDay @AJWestAuthor @TinaBakerBooks @rdbarrowauthor @thisisjamiewest @instabooktours #authors #AuthorsOfTwitter #Books https://t.co/vR7x4j5Roy
163,163,163,1.5572516347067597e+18,2022-08-10 06:24:56+00:00,['1557251634706759681'],"@rdbarrowauthor Morning early riser …  my working day nearly over as urs starts 

“How are you? “ 

“Sleep well? “ 

🤣🤣"
164,164,164,1.557136629449515e+18,2022-08-09 22:47:57+00:00,['1557136629449515009'],"@JamieJukes4 What snacks u got ? 
Midnight snack ?"
