,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
79,79,1.4396364626144993e+18,2021-09-19 17:04:14+00:00,['1439636462614499333'],,
80,80,1.438936410497618e+18,2021-09-17 18:42:29+00:00,['1438936410497617925'],,
81,81,1.4382694339575685e+18,2021-09-15 22:32:09+00:00,['1438269433957568529'],,
82,82,1.437678039517868e+18,2021-09-14 07:22:10+00:00,['1437678039517868032'],,
83,83,1.4376773505026826e+18,2021-09-14 07:19:25+00:00,['1437677350502682624'],,
84,84,1.4375282863184325e+18,2021-09-13 21:27:06+00:00,['1437528286318432260'],,
85,85,1.4375275529360097e+18,2021-09-13 21:24:11+00:00,['1437527552936009728'],,
86,86,1.436806114440618e+18,2021-09-11 21:37:26+00:00,['1436806114440617989'],,
87,87,1.4360814193322967e+18,2021-09-09 21:37:46+00:00,['1436081419332296708'],,
88,88,1.4360812060141896e+18,2021-09-09 21:36:55+00:00,['1436081206014189568'],@ShelaghFogarty So sorry for your loss,
89,89,1.4355298901540987e+18,2021-09-08 09:06:11+00:00,['1435529890154098689'],,
90,90,1.435527969305469e+18,2021-09-08 08:58:33+00:00,['1435527969305468928'],,
91,91,1.435527813516378e+18,2021-09-08 08:57:56+00:00,['1435527813516378114'],,
92,92,1.43552773249511e+18,2021-09-08 08:57:36+00:00,['1435527732495110144'],,
93,93,1.4355276291935027e+18,2021-09-08 08:57:12+00:00,['1435527629193502721'],,
94,94,1.4348730091232338e+18,2021-09-06 13:35:58+00:00,['1434873009123233792'],,
95,95,1.4345631740581028e+18,2021-09-05 17:04:48+00:00,['1434563174058102784'],,
96,96,1.4333630403434127e+18,2021-09-02 09:35:54+00:00,['1433363040343412736'],,
97,97,1.433362945023545e+18,2021-09-02 09:35:31+00:00,['1433362945023545345'],,
98,98,1.4327263593113313e+18,2021-08-31 15:25:57+00:00,['1432726359311331331'],@RazanIRL @UL Glad you like it in Ireland,
99,99,1.432344811588227e+18,2021-08-30 14:09:49+00:00,['1432344811588227072'],,
100,100,1.4323447001077678e+18,2021-08-30 14:09:22+00:00,['1432344700107767814'],,
101,101,1.4321275941205852e+18,2021-08-29 23:46:40+00:00,['1432127594120585224'],,
102,102,1.4317389583424635e+18,2021-08-28 22:02:22+00:00,['1431738958342463488'],,
103,103,1.431738612169814e+18,2021-08-28 22:01:00+00:00,['1431738612169814016'],,
104,104,1.4313776247907082e+18,2021-08-27 22:06:34+00:00,['1431377624790708224'],,
105,105,1.4313754853935882e+18,2021-08-27 21:58:04+00:00,['1431375485393588229'],,
106,106,1.4313750315154555e+18,2021-08-27 21:56:15+00:00,['1431375031515455494'],,
107,107,1.430256031876137e+18,2021-08-24 19:49:45+00:00,['1430256031876136965'],I've just signed up to be a part of a campaign to make sure COP26 is a success - and force UK politicians to make it a top priority. Will you join me? https://t.co/cLXDMrcZYf,
108,108,1.4301761400235008e+18,2021-08-24 14:32:17+00:00,['1430176140023500814'],,
109,109,1.4299322275347292e+18,2021-08-23 22:23:04+00:00,['1429932227534729218'],,
110,110,1.4299320139816837e+18,2021-08-23 22:22:13+00:00,['1429932013981683718'],,
111,111,1.429931945090298e+18,2021-08-23 22:21:57+00:00,['1429931945090297871'],,
112,112,1.4299309628094054e+18,2021-08-23 22:18:03+00:00,['1429930962809405445'],,
113,113,1.4295611580386017e+18,2021-08-22 21:48:34+00:00,['1429561158038601736'],,
114,114,1.4295609125377024e+18,2021-08-22 21:47:36+00:00,['1429560912537702406'],,
115,115,1.4295041728109814e+18,2021-08-22 18:02:08+00:00,['1429504172810981389'],,
116,116,1.4295024647814267e+18,2021-08-22 17:55:21+00:00,['1429502464781426688'],,
117,117,1.428215123156652e+18,2021-08-19 04:39:54+00:00,['1428215123156652033'],,
118,118,1.428212080969126e+18,2021-08-19 04:27:49+00:00,['1428212080969125889'],,
119,119,1.4282107287172014e+18,2021-08-19 04:22:27+00:00,['1428210728717201408'],,
120,120,1.428208709931606e+18,2021-08-19 04:14:25+00:00,['1428208709931606018'],,
121,121,1.4277247014561178e+18,2021-08-17 20:11:09+00:00,['1427724701456117766'],,
122,122,1.427722953752519e+18,2021-08-17 20:04:12+00:00,['1427722953752518659'],,
123,123,1.4277222807219118e+18,2021-08-17 20:01:32+00:00,['1427722280721911814'],,
124,124,1.427659071390462e+18,2021-08-17 15:50:21+00:00,['1427659071390461955'],,
125,125,1.427658886232879e+18,2021-08-17 15:49:37+00:00,['1427658886232879117'],@EmmaShi62903428 You must be very proud of him,
126,126,1.4276587652733788e+18,2021-08-17 15:49:08+00:00,['1427658765273378819'],@HangBlaa Very clever,
127,127,1.4276587074842255e+18,2021-08-17 15:48:55+00:00,['1427658707484225543'],,
128,128,1.427658414440788e+18,2021-08-17 15:47:45+00:00,['1427658414440787977'],,
129,129,1.4275370982493143e+18,2021-08-17 07:45:41+00:00,['1427537098249314304'],,
130,130,1.427406145539527e+18,2021-08-16 23:05:19+00:00,['1427406145539526662'],,
131,131,1.426316884522279e+18,2021-08-13 22:56:59+00:00,['1426316884522278912'],,
132,132,1.425585898184495e+18,2021-08-11 22:32:18+00:00,['1425585898184495107'],,
133,133,1.425583944771285e+18,2021-08-11 22:24:33+00:00,['1425583944771284995'],@zakwilliams A sad loss to the world,
134,134,1.4255836990815027e+18,2021-08-11 22:23:34+00:00,['1425583699081502724'],,
135,135,1.4252472258154742e+18,2021-08-11 00:06:33+00:00,['1425247225815474177'],"I've signed the @38_degrees petition calling on @marksandspencer to stop labelling unsustainable, factory farmed #salmon as “responsibly sourced”. Will you join me? https://t.co/33IIhmcqpI via @38_degrees",
136,136,1.4251795903774884e+18,2021-08-10 19:37:47+00:00,['1425179590377488387'],,
137,137,1.425179295966765e+18,2021-08-10 19:36:37+00:00,['1425179295966765065'],,
138,138,1.4251791140179026e+18,2021-08-10 19:35:53+00:00,['1425179114017902595'],,
139,139,1.424863778731135e+18,2021-08-09 22:42:52+00:00,['1424863778731134983'],,
140,140,1.424863249250521e+18,2021-08-09 22:40:45+00:00,['1424863249250521094'],,
141,141,1.4243755260519588e+18,2021-08-08 14:22:43+00:00,['1424375526051958789'],,
142,142,1.4241346548697825e+18,2021-08-07 22:25:35+00:00,['1424134654869782529'],,
143,143,1.4241345400633958e+18,2021-08-07 22:25:08+00:00,['1424134540063395841'],,
144,144,1.4241333524084695e+18,2021-08-07 22:20:24+00:00,['1424133352408469512'],,
145,145,1.424133236947628e+18,2021-08-07 22:19:57+00:00,['1424133236947628032'],,
146,146,1.4241323271904993e+18,2021-08-07 22:16:20+00:00,['1424132327190499331'],,
147,147,1.4235724103018332e+18,2021-08-06 09:11:25+00:00,['1423572410301833217'],,
148,148,1.423572206395736e+18,2021-08-06 09:10:37+00:00,['1423572206395736066'],,
149,149,1.4230027780168827e+18,2021-08-04 19:27:55+00:00,['1423002778016882688'],,
150,150,1.4230026034541896e+18,2021-08-04 19:27:13+00:00,['1423002603454189571'],,
151,151,1.422653736376279e+18,2021-08-03 20:20:57+00:00,['1422653736376279042'],@sen_bhs Absolutely perfect,
152,152,1.4226536283142636e+18,2021-08-03 20:20:31+00:00,['1422653628314263556'],,
153,153,1.4226146402284503e+18,2021-08-03 17:45:35+00:00,['1422614640228450310'],@Jeff_Pedley Blarney,
154,154,1.422508636824277e+18,2021-08-03 10:44:22+00:00,['1422508636824276995'],,
155,155,1.422507979706937e+18,2021-08-03 10:41:45+00:00,['1422507979706937345'],,
156,156,1.4222224856516037e+18,2021-08-02 15:47:18+00:00,['1422222485651603459'],,
157,157,1.4222221533872906e+18,2021-08-02 15:45:59+00:00,['1422222153387290628'],,
158,158,1.42222058953685e+18,2021-08-02 15:39:46+00:00,['1422220589536849922'],,
159,159,1.4222194761672335e+18,2021-08-02 15:35:21+00:00,['1422219476167233540'],,
160,160,1.4222193325668475e+18,2021-08-02 15:34:47+00:00,['1422219332566847488'],,
161,161,1.4218685368053473e+18,2021-08-01 16:20:50+00:00,['1421868536805347329'],,
162,162,1.4218678906811884e+18,2021-08-01 16:18:16+00:00,['1421867890681188359'],@dunbarnews Happy Birthday 🎉🎁,
163,163,1.4218675346016297e+18,2021-08-01 16:16:51+00:00,['1421867534601629697'],,
164,164,1.4218674827389993e+18,2021-08-01 16:16:39+00:00,['1421867482738999301'],@JulianClary Happy Birthday🎁🎂🥂,
165,165,1.421775279853392e+18,2021-08-01 10:10:16+00:00,['1421775279853391877'],,
166,166,1.4217748638873723e+18,2021-08-01 10:08:37+00:00,['1421774863887372291'],,
167,167,1.421596070266671e+18,2021-07-31 22:18:09+00:00,['1421596070266671105'],,
168,168,1.421498860149543e+18,2021-07-31 15:51:53+00:00,['1421498860149542919'],I just signed the petition calling on @pritipatel to scrap plans that could jail reporters for stories that embarrass the government. Will you sign too? https://t.co/mMYc4oxTCd via @38_degrees,
169,169,1.4207096942645166e+18,2021-07-29 11:36:01+00:00,['1420709694264516608'],,
170,170,1.420709616938365e+18,2021-07-29 11:35:42+00:00,['1420709616938364929'],,
171,171,1.4207094057592668e+18,2021-07-29 11:34:52+00:00,['1420709405759266823'],,
172,172,1.4207066734387405e+18,2021-07-29 11:24:01+00:00,['1420706673438740486'],,
173,173,1.420706467787772e+18,2021-07-29 11:23:12+00:00,['1420706467787771906'],,
174,174,1.4207061573044224e+18,2021-07-29 11:21:58+00:00,['1420706157304422400'],,
175,175,1.420705738071085e+18,2021-07-29 11:20:18+00:00,['1420705738071085056'],,
176,176,1.4204258056629903e+18,2021-07-28 16:47:56+00:00,['1420425805662990344'],"Please sign &amp;amp; RT this petition, it means a lot to me: https://t.co/NSWdXZTOFy via @38_degrees",
177,177,1.4203852657057915e+18,2021-07-28 14:06:51+00:00,['1420385265705791497'],,
178,178,1.42010342230972e+18,2021-07-27 19:26:54+00:00,['1420103422309720065'],,
179,179,1.420101979955769e+18,2021-07-27 19:21:10+00:00,['1420101979955769345'],,
180,180,1.4201015901791068e+18,2021-07-27 19:19:37+00:00,['1420101590179106826'],,
181,181,1.4201002470245458e+18,2021-07-27 19:14:17+00:00,['1420100247024545797'],,
182,182,1.4197510343611963e+18,2021-07-26 20:06:38+00:00,['1419751034361196544'],,
183,183,1.4197498749841736e+18,2021-07-26 20:02:02+00:00,['1419749874984173568'],,
184,184,1.4196027187552788e+18,2021-07-26 10:17:17+00:00,['1419602718755278851'],,
185,185,1.4192717296592364e+18,2021-07-25 12:22:03+00:00,['1419271729659236357'],,
186,186,1.4192682349902152e+18,2021-07-25 12:08:10+00:00,['1419268234990215170'],,
187,187,1.4192680439145472e+18,2021-07-25 12:07:25+00:00,['1419268043914547206'],,
188,188,1.4192676508243272e+18,2021-07-25 12:05:51+00:00,['1419267650824327168'],,
189,189,1.419267135818371e+18,2021-07-25 12:03:48+00:00,['1419267135818371074'],,
190,190,1.4192659322628383e+18,2021-07-25 11:59:01+00:00,['1419265932262838272'],,
191,191,1.4192627268876902e+18,2021-07-25 11:46:17+00:00,['1419262726887690241'],I just signed the petition calling on Culture Secretary @OliverDowden to scrap his damaging plans to sell off Channel 4 to a private buyer! Can you add your name too? https://t.co/bGsmwVWyuZ,
192,192,1.418911949379801e+18,2021-07-24 12:32:25+00:00,['1418911949379801106'],"I've signed the petition calling on @BorisJohnson and George Eustice to protect UK #wildlife, not property developer's profits! Will you add your name too? https://t.co/CuSsnmW77t",
193,193,1.4186567459001016e+18,2021-07-23 19:38:20+00:00,['1418656745900101632'],,
194,194,1.41865608064999e+18,2021-07-23 19:35:41+00:00,['1418656080649990144'],@BlindGirlVlogs @CharlesColquho4 Blatant discrimination so wrong,
195,195,1.4186559490788147e+18,2021-07-23 19:35:10+00:00,['1418655949078814724'],,
196,196,1.4186550162740388e+18,2021-07-23 19:31:27+00:00,['1418655016274038790'],,
197,197,1.41865448329549e+18,2021-07-23 19:29:20+00:00,['1418654483295490054'],,
198,198,1.4186542549239112e+18,2021-07-23 19:28:26+00:00,['1418654254923911171'],,
199,199,1.4186536151500513e+18,2021-07-23 19:25:53+00:00,['1418653615150051328'],,
200,200,1.418653102157226e+18,2021-07-23 19:23:51+00:00,['1418653102157225986'],,
201,201,1.41863156760644e+18,2021-07-23 17:58:17+00:00,['1418631567606439939'],,
202,202,1.4186301193258967e+18,2021-07-23 17:52:31+00:00,['1418630119325896710'],,
203,203,1.4186293329777377e+18,2021-07-23 17:49:24+00:00,['1418629332977737736'],,
204,204,1.4185521243974574e+18,2021-07-23 12:42:36+00:00,['1418552124397457409'],.@edfenergy is building a new nuclear plant and they want us to pick up the tab. Don't let it happen @beisgovuk @KwasiKwarteng @hmtreasury #NoNewNuclear https://t.co/gZAGJjk9t7,
205,205,1.418543578809258e+18,2021-07-23 12:08:39+00:00,['1418543578809257991'],,
206,206,1.4181676722950185e+18,2021-07-22 11:14:56+00:00,['1418167672295018500'],"Chocolate candy giant #Ferrero, maker of @NutellaGlobal loves to talk about family and good times. Then WHY buy palm oil laced with  #childabuse,  #deforestation and land grabbing? https://t.co/UeKYTFSAE6",
207,207,1.4178803405138207e+18,2021-07-21 16:13:10+00:00,['1417880340513820676'],"@camaradeputados: we're watching you! VETO PL490/2007, the Genocide Bill -- the world is demanding respect for the Amazon #PL490NO https://t.co/Dgnzhu6bG4",
208,208,1.4167160462838088e+18,2021-07-18 11:06:41+00:00,['1416716046283808773'],I just signed a petition calling on the UK government to match the EU's ban on #singleuseplastic. Will you add your name? https://t.co/jIGRxkGIr2 via @38_degrees,
209,209,1.416129312684757e+18,2021-07-16 20:15:13+00:00,['1416129312684756994'],,
210,210,1.4123853744297492e+18,2021-07-06 12:18:08+00:00,['1412385374429749257'],,
211,211,1.412072124395688e+18,2021-07-05 15:33:24+00:00,['1412072124395687936'],I just signed the petition calling on @sajidjavid to keep prescriptions free for over 60s. Can you sign too? https://t.co/TlCouFovVF via @38_degrees,
212,212,1.4106814407701422e+18,2021-07-01 19:27:19+00:00,['1410681440770142212'],,
213,213,1.4103314007802675e+18,2021-06-30 20:16:23+00:00,['1410331400780267531'],,
214,214,1.4096220229137326e+18,2021-06-28 21:17:34+00:00,['1409622022913732615'],,
215,215,1.4096217143345357e+18,2021-06-28 21:16:20+00:00,['1409621714334535681'],@LordMayorDublin @AdamKingIRL @MansionHouseDub @hazechu @DubCityCouncil Well done Adam💙,
216,216,1.4096215714303386e+18,2021-06-28 21:15:46+00:00,['1409621571430338569'],,
217,217,1.4090836128850985e+18,2021-06-27 09:38:07+00:00,['1409083612885098504'],,
218,218,1.4090824804775895e+18,2021-06-27 09:33:37+00:00,['1409082480477589504'],,
219,219,1.409082029753475e+18,2021-06-27 09:31:50+00:00,['1409082029753475076'],,
220,220,1.4090794596348764e+18,2021-06-27 09:21:37+00:00,['1409079459634876416'],@Anthony49640342 2,
221,221,1.4083262600953364e+18,2021-06-25 07:28:40+00:00,['1408326260095336450'],,
222,222,1.4014843093415526e+18,2021-06-06 10:21:12+00:00,['1401484309341552646'],"I've just signed a petition asking the Government to strengthen all people’s rights to protect flexible working. 
 https://t.co/xhKDBVm1Cm via @38_degrees",
223,223,1.400956143460098e+18,2021-06-04 23:22:27+00:00,['1400956143460098063'],@MagdaDavitt77 Oh what a shame but I can see your reasoning - I’m sorry we won’t hear your beautiful voice,
224,224,1.4007336969159188e+18,2021-06-04 08:38:32+00:00,['1400733696915918854'],,
225,225,1.4007333137662075e+18,2021-06-04 08:37:01+00:00,['1400733313766207491'],,
226,226,1.4007331522519777e+18,2021-06-04 08:36:22+00:00,['1400733152251977728'],,
227,227,1.39656983171815e+18,2021-05-23 20:52:49+00:00,['1396569831718150151'],,
228,228,1.3965696237604577e+18,2021-05-23 20:51:59+00:00,['1396569623760457735'],,
229,229,1.396568664615293e+18,2021-05-23 20:48:11+00:00,['1396568664615292929'],,
230,230,1.3965684082889073e+18,2021-05-23 20:47:10+00:00,['1396568408288907264'],,
231,231,1.3960058260962058e+18,2021-05-22 07:31:40+00:00,['1396005826096205828'],,
232,232,1.3960055033906586e+18,2021-05-22 07:30:23+00:00,['1396005503390658563'],,
233,233,1.3960047588765327e+18,2021-05-22 07:27:25+00:00,['1396004758876532736'],@AdventuresWAD @RTELateLateShow Adam you will be a perfect host of the Late Late show💜,
234,234,1.3960043963670282e+18,2021-05-22 07:25:59+00:00,['1396004396367028224'],,
235,235,1.3956620003117425e+18,2021-05-21 08:45:25+00:00,['1395662000311742467'],Sign the petition to increase the minimum wage - it's being delivered to the low pay commission consultation: https://t.co/okjLVWe3Aa,
236,236,1.3944072382871757e+18,2021-05-17 21:39:27+00:00,['1394407238287175687'],@FeelGoodPage11 @DoctorOstomy Amazing,
237,237,1.3944052932709622e+18,2021-05-17 21:31:43+00:00,['1394405293270962184'],@michell24823204 Disgusting,
238,238,1.3944052133274788e+18,2021-05-17 21:31:24+00:00,['1394405213327478788'],,
239,239,1.3913479301461484e+18,2021-05-09 11:02:51+00:00,['1391347930146148353'],I've just signed the open letter to the UK's leading supermarkets to back them in their threat to boycott Brazilian produce that puts the Amazon at risk? Will you sign too? https://t.co/1nkuypkrUE,
240,240,1.3909640069413396e+18,2021-05-08 09:37:16+00:00,['1390964006941339651'],https://t.co/MPYbn0wVqv,
241,241,1.390584444994691e+18,2021-05-07 08:29:02+00:00,['1390584444994691074'],,
242,242,1.3903977046652764e+18,2021-05-06 20:06:59+00:00,['1390397704665276418'],,
243,243,1.390356309183275e+18,2021-05-06 17:22:30+00:00,['1390356309183275017'],@AdventuresWAD @OIFoundation @OIFE_OI @BrittleBoneUK Enjoy your wishbone day Adam💜,
244,244,1.389630152980697e+18,2021-05-04 17:17:01+00:00,['1389630152980697095'],I've just signed the open letter asking the NHS Pay Review Body to do the right thing and and recommend a real pay rise that NHS staff deserve - not the insulting 1% government figure. Will you add your name? #NHSPayRise #NHSPRB https://t.co/U46QNuvypB,
245,245,1.3892305367370547e+18,2021-05-03 14:49:05+00:00,['1389230536737054729'],,
246,246,1.389151407345963e+18,2021-05-03 09:34:39+00:00,['1389151407345963009'],,
247,247,1.3888657664900506e+18,2021-05-02 14:39:37+00:00,['1388865766490050575'],@hannahesme_ Congratulations😊,
248,248,1.3888492843894825e+18,2021-05-02 13:34:07+00:00,['1388849284389482498'],I've just signed the petition calling on @theresecoffey to ban fire and rehire practices to protect hard working people in the UK.  https://t.co/IJLjQQasUf via @38_degrees,
249,249,1.387700393505923e+18,2021-04-29 09:28:50+00:00,['1387700393505923074'],@AdventuresWAD @LordMayorDublin So delighted for Adam what a hero he is💙,
250,250,1.3864397229484485e+18,2021-04-25 21:59:23+00:00,['1386439722948448257'],,
251,251,1.3864370607524127e+18,2021-04-25 21:48:48+00:00,['1386437060752412676'],,
252,252,1.3864362367352463e+18,2021-04-25 21:45:32+00:00,['1386436236735246337'],,
253,253,1.3860689310986854e+18,2021-04-24 21:25:59+00:00,['1386068931098685446'],,
254,254,1.3860687957736612e+18,2021-04-24 21:25:27+00:00,['1386068795773661185'],,
255,255,1.3854997264648274e+18,2021-04-23 07:44:10+00:00,['1385499726464827393'],,
256,256,1.384574264607748e+18,2021-04-20 18:26:43+00:00,['1384574264607748101'],,
257,257,1.3842487266302566e+18,2021-04-19 20:53:09+00:00,['1384248726630256640'],,
258,258,1.3842484315483873e+18,2021-04-19 20:51:58+00:00,['1384248431548387329'],,
259,259,1.384247921734869e+18,2021-04-19 20:49:57+00:00,['1384247921734868995'],@AdventuresWAD @NASA @NASAJPL @NASAPersevere Amazing,
