Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
29,29,29,1.564882668214534e+18,2022-08-31 07:47:56+00:00,['1564882668214534145'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/01KDMTNnxY,good morning         ,False
30,30,30,1.5648819337877094e+18,2022-08-31 07:45:01+00:00,['1564881933787709440'],Good morning @SteveHardyLDN https://t.co/ATdip3dYRA,good morning  ,False
31,31,31,1.5648786451975127e+18,2022-08-31 07:31:57+00:00,['1564878645197512704'],"Whatever struggles you may be going through right now, please do not give up. May your stumble be seen as part of your repertoire.",whatever struggles you may be going through right now please do not give up may your stumble be seen as part of your repertoire,False
32,32,32,1.5648759297757348e+18,2022-08-31 07:21:10+00:00,['1564875929775734784'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
33,33,33,1.564703310824837e+18,2022-08-30 19:55:14+00:00,['1564703310824837122'],Has anyone else cancelled their electric car order?,has anyone else cancelled their electric car order,False
34,34,34,1.5646999552348365e+18,2022-08-30 19:41:54+00:00,['1564699955234836480'],@EOloidi @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 Hey Ed!,     hey ed,False
35,35,35,1.564679762525692e+18,2022-08-30 18:21:40+00:00,['1564679762525691906'],What/Who made you smile today?,whatwho made you smile today,False
36,36,36,1.564679570036609e+18,2022-08-30 18:20:54+00:00,['1564679570036609025'],Be wise about what you put your attention on in today's world. If you are not careful you will always be worked up. Remember that there are people paid to spread bad news and those with 'bad news' inscribed on their foreheads. As soon as you see them flee. Your well being matters,be wise about what you put your attention on in today's world if you are not careful you will always be worked up remember that there are people paid to spread bad news and those with 'bad news' inscribed on their foreheads as soon as you see them flee your well being matters,False
37,37,37,1.564676975872057e+18,2022-08-30 18:10:35+00:00,['1564676975872057344'],What is odd here? https://t.co/vrq8VfM04U,what is odd here ,False
38,38,38,1.564675813366272e+18,2022-08-30 18:05:58+00:00,['1564675813366272002'],Have you registered? https://t.co/10AKSZ0g9L,have you registered ,False
39,39,39,1.5646746451896074e+18,2022-08-30 18:01:20+00:00,['1564674645189607427'],@Maggiew56700896 Did you see my message last night?, did you see my message last night,False
40,40,40,1.5646744338512978e+18,2022-08-30 18:00:29+00:00,['1564674433851297793'],@christienursing Five second rule, five second rule,False
41,41,41,1.5646645639534428e+18,2022-08-30 17:21:16+00:00,['1564664563953442817'],@CraigDavidson85 @FordeJohnston @tiktok_uk @theRCN @NurseStandard @NursingTimes @RCNStudents @RCNNRN @PodRTP @RCNMandLForum @RCNGtrGlasgow @ProfessorAisha @RCNScot @BridgetJohnst @NHSGGC @GCHSCP Now you are talking,                now you are talking,False
42,42,42,1.5646124267330847e+18,2022-08-30 13:54:06+00:00,['1564612426733084682'],Choose #kindness this Tuesday,choose  this tuesday,False
44,44,44,1.564609734203904e+18,2022-08-30 13:43:24+00:00,['1564609734203904000'],@DawnScull I love this, i love this,False
46,46,46,1.5645893714074378e+18,2022-08-30 12:22:29+00:00,['1564589371407437824'],"Not everything in this life is obtainable. You must try your best to get what you want. However, sometimes if it no longer matches your expectation, you must move on.",not everything in this life is obtainable you must try your best to get what you want however sometimes if it no longer matches your expectation you must move on,False
47,47,47,1.5645575543484334e+18,2022-08-30 10:16:03+00:00,['1564557554348433408'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 @michelleburl Good morning Maggie😍,            good morning maggie,False
48,48,48,1.5645571787275387e+18,2022-08-30 10:14:34+00:00,['1564557178727538690'],Look what has just arrived in the post this am @NorthwayRuth @PaulaHopes1 #colleagues https://t.co/n1GVfhb9T3,look what has just arrived in the post this am    ,False
49,49,49,1.564514779330388e+18,2022-08-30 07:26:05+00:00,['1564514779330387970'],Next Monday the syllabus will change again and kids will learn that there is a new British PM.,next monday the syllabus will change again and kids will learn that there is a new british pm,False
50,50,50,1.5645134133421425e+18,2022-08-30 07:20:39+00:00,['1564513413342142466'],@NorthwayRuth @LindaChibuzor @ClaireHowells10 @FiRodgers1 @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning Ruth.,            morning ruth,False
51,51,51,1.5645130897725604e+18,2022-08-30 07:19:22+00:00,['1564513089772560384'],@AngelEy02283417 @mrsbiffo01 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @DebbyHylton @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Good morning dear Angel,            good morning dear angel,False
52,52,52,1.5645130287664046e+18,2022-08-30 07:19:07+00:00,['1564513028766404611'],@mrsbiffo01 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Good morning dear @mrsbiffo01,            good morning dear ,False
53,53,53,1.5645129231622308e+18,2022-08-30 07:18:42+00:00,['1564512923162230784'],@ErikaPetrie2 @RussPowell12 @AnnieEloiseLam1 @Mrjohnny0 Sis💕,    sis,False
54,54,54,1.564512556357763e+18,2022-08-30 07:17:15+00:00,['1564512556357763074'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/pvUcxdI2A0,good morning         ,False
55,55,55,1.5645079885425132e+18,2022-08-30 06:59:06+00:00,['1564507988542513155'],Good morning @Mich_parkerX https://t.co/ZiJ0cuwEg0,good morning  ,False
56,56,56,1.5645076726192292e+18,2022-08-30 06:57:50+00:00,['1564507672619229186'],Good morning #pinkdiva @ciarale01,good morning  ,False
57,57,57,1.5645070881639465e+18,2022-08-30 06:55:31+00:00,['1564507088163946497'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/tfvowig54b,good morning my friends      ,False
58,58,58,1.5645068116040786e+18,2022-08-30 06:54:25+00:00,['1564506811604078593'],Good mornjng @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 #KindnessEveryday https://t.co/sClItzQSBB,good mornjng      ,False
59,59,59,1.5645063666262016e+18,2022-08-30 06:52:39+00:00,['1564506366626201600'],Good morning @SteveHardyLDN https://t.co/PaNfHPGLwQ,good morning  ,False
60,60,60,1.5645056956633088e+18,2022-08-30 06:49:59+00:00,['1564505695663308800'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 @michelleburl
#EverydayKindness #KindnessEveryday https://t.co/9cfWDbzlKe","good morning             
  ",False
61,61,61,1.5643682352183255e+18,2022-08-29 21:43:46+00:00,['1564368235218325504'],@Denisedye12 @VEWilliamsNA On the night shift😆,  on the night shift,False
62,62,62,1.5643645644807864e+18,2022-08-29 21:29:11+00:00,['1564364564480786433'],@Denisedye12 @VEWilliamsNA Wow.,  wow,False
64,64,64,1.5643642575291433e+18,2022-08-29 21:27:58+00:00,['1564364257529143296'],@neilgharrison I only need it as a new hobby; taking pics of trees, i only need it as a new hobby taking pics of trees,False
65,65,65,1.5643483531184415e+18,2022-08-29 20:24:46+00:00,['1564348353118441473'],@VEWilliamsNA That's just too orderly for me too., that's just too orderly for me too,False
66,66,66,1.5643481729688904e+18,2022-08-29 20:24:03+00:00,['1564348172968890375'],No compromise on quality https://t.co/KBqnvlhzL3,no compromise on quality ,False
67,67,67,1.5643479474327716e+18,2022-08-29 20:23:09+00:00,['1564347947432771584'],@neilgharrison I've been on there looking for a cheap nikon d3500, i've been on there looking for a cheap nikon d,False
68,68,68,1.5643378534710968e+18,2022-08-29 19:43:02+00:00,['1564337853471096838'],https://t.co/kLa4GL5F0b,,False
69,69,69,1.564336503353901e+18,2022-08-29 19:37:41+00:00,['1564336503353901077'],@Catheri84744251 @IvyBerrycloth More like ten or 11,  more like ten or ,False
70,70,70,1.5643336238007337e+18,2022-08-29 19:26:14+00:00,['1564333623800733697'],"@Catheri84744251 @IvyBerrycloth We were barely into our double figures (age) back then and though it was fun back then and she was more confident than l was in the water, she soon realised it could have ended badly.",  we were barely into our double figures age back then and though it was fun back then and she was more confident than l was in the water she soon realised it could have ended badly,False
71,71,71,1.5643253191080755e+18,2022-08-29 18:53:14+00:00,['1564325319108075527'],@Catheri84744251 @IvyBerrycloth I am considering it. I have had ten adult lessons with a brilliant teacher though.,  i am considering it i have had ten adult lessons with a brilliant teacher though,False
72,72,72,1.5643225778075484e+18,2022-08-29 18:42:20+00:00,['1564322577807548417'],Today's contribution to the #NursesActive steps count database https://t.co/6F48Llb3eZ,today's contribution to the  steps count database ,False
73,73,73,1.564320249327108e+18,2022-08-29 18:33:05+00:00,['1564320249327108096'],@Catheri84744251 @IvyBerrycloth Imagine trying to look calm on sports (swimming) day or when on holiday with your kids when they are in the pool and you are not.,  imagine trying to look calm on sports swimming day or when on holiday with your kids when they are in the pool and you are not,False
74,74,74,1.5643188680126792e+18,2022-08-29 18:27:36+00:00,['1564318868012679171'],@Catheri84744251 @IvyBerrycloth Some school girl pushed me into the deep end during a swimming lesson and l nearly died after drinking litres of chlorinated water. The trauma has hardly left🥲😪🤤😥😢,  some school girl pushed me into the deep end during a swimming lesson and l nearly died after drinking litres of chlorinated water the trauma has hardly left,False
75,75,75,1.5643172064643236e+18,2022-08-29 18:21:00+00:00,['1564317206464323585'],@Catheri84744251 @IvyBerrycloth I need 1000121 lessons. One million plus,  i need  lessons one million plus,False
76,76,76,1.564316689935868e+18,2022-08-29 18:18:57+00:00,['1564316689935867904'],@sunnyflower20 Happy days, happy days,False
77,77,77,1.564315870490493e+18,2022-08-29 18:15:41+00:00,['1564315870490492929'],Racism will not end when racists become extinct.,racism will not end when racists become extinct,False
78,78,78,1.5643120115798262e+18,2022-08-29 18:00:21+00:00,['1564312011579826182'],@IvyBerrycloth Couldn't even swim in a tea spoon. I need hypnotherapy, couldn't even swim in a tea spoon i need hypnotherapy,False
79,79,79,1.5643116479419597e+18,2022-08-29 17:58:55+00:00,['1564311647941959680'],What/Who made you smile today?,whatwho made you smile today,False
80,80,80,1.5643115207874396e+18,2022-08-29 17:58:24+00:00,['1564311520787439616'],@waynecrocker2 The sheer elegance, the sheer elegance,False
81,81,81,1.564311372745302e+18,2022-08-29 17:57:49+00:00,['1564311372745302016'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Happy Monday Russ,    happy monday russ,False
82,82,82,1.5643110689309696e+18,2022-08-29 17:56:36+00:00,['1564311068930969600'],@haudgepaudge @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl I hope you are well,             i hope you are well,False
83,83,83,1.5642708620307415e+18,2022-08-29 15:16:50+00:00,['1564270862030741505'],"Only one word would have changed the narrative. RACISM
Sadly it remains the elephant in the (court) https://t.co/LSku119GFV","only one word would have changed the narrative racism
sadly it remains the elephant in the court ",False
84,84,84,1.5642650598697247e+18,2022-08-29 14:53:47+00:00,['1564265059869724672'],@Caringforcarer6 @CentreJigsaw @HomelessHope1 I hope you managed to raise a few,   i hope you managed to raise a few,False
85,85,85,1.5642648639663227e+18,2022-08-29 14:53:00+00:00,['1564264863966322688'],"@MorganBroadcast Charlotte l don't even know you. Your story sounds like something from a movie. As a stranger tweeting from afar, l can only make a small contribution. I am sure other tweeps would do the same. Without access to your bank account, is there any way we can get funds to you.🙏🙏🙏", charlotte l don't even know you your story sounds like something from a movie as a stranger tweeting from afar l can only make a small contribution i am sure other tweeps would do the same without access to your bank account is there any way we can get funds to you,False
86,86,86,1.564261340470018e+18,2022-08-29 14:39:00+00:00,['1564261340470018049'],@ciarale01 I always believe that if it has not come to my attention then it was never meant for me. Was this just for information only or a need-to know basis or were you expected to do something about it? Finally l always question the intentions of the person who is telling me., i always believe that if it has not come to my attention then it was never meant for me was this just for information only or a needto know basis or were you expected to do something about it finally l always question the intentions of the person who is telling me,False
89,89,89,1.5642561879142646e+18,2022-08-29 14:18:32+00:00,['1564256187914264580'],@Maggiew56700896 @RachelDoubleday @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 @michelleburl I cannot afford it. Unless of course the lady buys me one😊,             i cannot afford it unless of course the lady buys me one,False
91,91,91,1.5642331999280824e+18,2022-08-29 12:47:11+00:00,['1564233199928082435'],@RachelDoubleday @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl The sheer beauty Rachel,             the sheer beauty rachel,False
92,92,92,1.5641796039037092e+18,2022-08-29 09:14:13+00:00,['1564179603903709186'],@sheilat06 Happy birthday, happy birthday,False
94,94,94,1.5641776965397422e+18,2022-08-29 09:06:38+00:00,['1564177696539742208'],"Dear teachers, lecturers, tutors, educators, supervisors, assessors.
Your students/pupils/supervisees regardless of age will be feeling the pinch of the current climate. Acknowledge them. Check up on them. Be their go-to person. Please be kind","dear teachers lecturers tutors educators supervisors assessors
your studentspupilssupervisees regardless of age will be feeling the pinch of the current climate acknowledge them check up on them be their goto person please be kind",False
95,95,95,1.5641713649906033e+18,2022-08-29 08:41:28+00:00,['1564171364990603264'],@ClaireHowells10 @LindaChibuzor @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Night night Claire,            night night claire,False
96,96,96,1.5641712467026289e+18,2022-08-29 08:41:00+00:00,['1564171246702628869'],@ErikaPetrie2 @RussPowell12 @AnnieEloiseLam1 @Mrjohnny0 Sis💞,    sis,False
97,97,97,1.5641711554010522e+18,2022-08-29 08:40:38+00:00,['1564171155401052161'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 @michelleburl Good morning Maggie😍,            good morning maggie,False
98,98,98,1.5641508154970194e+18,2022-08-29 07:19:49+00:00,['1564150815497019393'],@NorthwayRuth Where did you Ruth?, where did you ruth,False
99,99,99,1.5641501189028168e+18,2022-08-29 07:17:03+00:00,['1564150118902816769'],@harpic118 I'd be the same tbh, i'd be the same tbh,False
100,100,100,1.5641439026675384e+18,2022-08-29 06:52:21+00:00,['1564143902667538432'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/4YnjGlBVs9,good morning         ,False
101,101,101,1.5641439006794465e+18,2022-08-29 06:52:20+00:00,['1564143900679446530'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/7uJbHqGHAE,good morning         ,False
102,102,102,1.5641438992491848e+18,2022-08-29 06:52:20+00:00,['1564143899249184770'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/toMkIJMxBT,good morning my friends      ,False
103,103,103,1.5641395034759987e+18,2022-08-29 06:34:52+00:00,['1564139503475998721'],Good morning #pinkdiva @ciarale01,good morning  ,False
104,104,104,1.5641394744472123e+18,2022-08-29 06:34:45+00:00,['1564139474447212545'],Good morning @SteveHardyLDN https://t.co/0ajLljfich,good morning  ,False
105,105,105,1.5641394728324178e+18,2022-08-29 06:34:45+00:00,['1564139472832417793'],Good morning @Mich_parkerX https://t.co/Pp79u5rFsT,good morning  ,False
106,106,106,1.5641394370506998e+18,2022-08-29 06:34:36+00:00,['1564139437050699776'],Good mornjng @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 #KindnessEveryday https://t.co/BNcjcPkVeC,good mornjng      ,False
107,107,107,1.5641394306880307e+18,2022-08-29 06:34:35+00:00,['1564139430688030721'],Good mornjng @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 #KindnessEveryday https://t.co/Z07ngFtR9k,good mornjng      ,False
108,108,108,1.5641381446136627e+18,2022-08-29 06:29:28+00:00,['1564138144613662721'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 @michelleburl
#EverydayKindness #KindnessEveryday https://t.co/u66OtcoAZ7","good morning             
  ",False
109,109,109,1.564133120026239e+18,2022-08-29 06:09:30+00:00,['1564133120026238976'],@harpic118 Is it heights lol?, is it heights lol,False
110,110,110,1.5641329698660516e+18,2022-08-29 06:08:54+00:00,['1564132969866051586'],"Good for kids
Good for adults https://t.co/gORWf5AA0l","good for kids
good for adults ",False
111,111,111,1.5641321338825318e+18,2022-08-29 06:05:35+00:00,['1564132133882531841'],@amandalglennon @PCConf @helen_laverty @JimmyJimrid @joann_kiernan @JakeBCYA @MakatonCharity @PaulaMc007 @CNOEngland @MakatonLDND @MakatonYou @RebeccaCrossle2 @JonathanBeebee Happy to help/take part/make a contribution,             happy to helptake partmake a contribution,False
113,113,113,1.5641316144851067e+18,2022-08-29 06:03:31+00:00,['1564131614485106690'],@StormKarli Thank you for sharing. Great resource., thank you for sharing great resource,False
115,115,115,1.5641306316379955e+18,2022-08-29 05:59:37+00:00,['1564130631637995520'],@neilgharrison You are absolutely right Neil., you are absolutely right neil,False
117,117,117,1.563671331585024e+18,2022-08-27 23:34:31+00:00,['1563671331585024000'],@IanPlumbing @ourhistorypod One of the best finals. Unforgettable,  one of the best finals unforgettable,False
119,119,119,1.5636306184155955e+18,2022-08-27 20:52:44+00:00,['1563630618415595521'],@harpic118 Did you have fun?, did you have fun,False
120,120,120,1.5636287074236088e+18,2022-08-27 20:45:09+00:00,['1563628707423608835'],@lizo_85 Oh Liz. The world is not a level playing field., oh liz the world is not a level playing field,False
121,121,121,1.5636270319294382e+18,2022-08-27 20:38:29+00:00,['1563627031929438209'],Today's restricted contribution to the #NursesActive steps count database https://t.co/KfKbAMKFTh,today's restricted contribution to the  steps count database ,False
122,122,122,1.5636264418242396e+18,2022-08-27 20:36:09+00:00,['1563626441824239616'],@IanPlumbing This time last year was a bad dream, this time last year was a bad dream,False
123,123,123,1.563626265042555e+18,2022-08-27 20:35:27+00:00,['1563626265042554881'],@zakaroff1 @IanPlumbing Good to know this Gary,  good to know this gary,False
124,124,124,1.563623443320279e+18,2022-08-27 20:24:14+00:00,['1563623443320279040'],@IanPlumbing This is a good season, this is a good season,False
125,125,125,1.5636232989064274e+18,2022-08-27 20:23:39+00:00,['1563623298906427397'],"If you can name all nine you are a legend.
If you cannot name at least three, sue your syllabus developer.
Answers coming during Black History Month 2022.
They all believed in one thing.
They met the same fate. https://t.co/UOIioNDWMc","if you can name all nine you are a legend
if you cannot name at least three sue your syllabus developer
answers coming during black history month 
they all believed in one thing
they met the same fate ",False
126,126,126,1.5636185658439926e+18,2022-08-27 20:04:51+00:00,['1563618565843992577'],@nikkilouh Oh no, oh no,False
127,127,127,1.5636184774239685e+18,2022-08-27 20:04:30+00:00,['1563618477423968257'],@Lorrain06924262 Happy birthday, happy birthday,False
128,128,128,1.5636183076887593e+18,2022-08-27 20:03:49+00:00,['1563618307688759298'],@IanPlumbing Was she at the match?, was she at the match,False
129,129,129,1.563618214495535e+18,2022-08-27 20:03:27+00:00,['1563618214495535105'],@IanPlumbing Gooner4Life., goonerlife,False
130,130,130,1.563601737805488e+18,2022-08-27 18:57:59+00:00,['1563601737805488130'],What/Who made you smile today?,whatwho made you smile today,False
131,131,131,1.5635752273631232e+18,2022-08-27 17:12:38+00:00,['1563575227363123201'],@Maggiew56700896 @S411Y100 Me three,  me three,False
132,132,132,1.5635749525858796e+18,2022-08-27 17:11:33+00:00,['1563574952585879552'],@NinaRose2016 And maybe they will appreciate what being a refugee is all about, and maybe they will appreciate what being a refugee is all about,False
133,133,133,1.5635747595601838e+18,2022-08-27 17:10:47+00:00,['1563574759560183808'],@NisbetJemma Scary stuff, scary stuff,False
134,134,134,1.5635744358312346e+18,2022-08-27 17:09:29+00:00,['1563574435831234562'],@kristina_jxn Absolutely, absolutely,False
