,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
79,79,79,1.561285316161446e+18,2022-08-21 09:33:21+00:00,['1561285316161445890'],@carrs_flour @france_sherrie 🍰,
80,80,80,1.5612850268551414e+18,2022-08-21 09:32:12+00:00,['1561285026855141378'],@creativenature @HelenB_Coach,
81,81,81,1.5612710565052293e+18,2022-08-21 08:36:41+00:00,['1561271056505229314'],@tashboydell The Maldives 🇲🇻,
83,83,83,1.561254170816045e+18,2022-08-21 07:29:35+00:00,['1561254170816045061'],@WrenKitchens @france_sherrie,
85,85,85,1.561245616113607e+18,2022-08-21 06:55:36+00:00,['1561245616113606656'],I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Nissan LEAF Tekna worth over £31k! It’s free to enter &amp; you have until 31st August. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7,
86,86,86,1.5610968172235612e+18,2022-08-20 21:04:19+00:00,['1561096817223561216'],@onaie_shop After walking the dogs love coming home to the fire on &amp; a mug of hot chocolate #onaieautumn 🍂 https://t.co/yxIZZqh6At,
87,87,87,1.5610948669558948e+18,2022-08-20 20:56:34+00:00,['1561094866955894785'],@Dreams_Beds Sounds perfect 🙌🏼 😴,
89,89,89,1.561094107967234e+18,2022-08-20 20:53:33+00:00,['1561094107967234053'],@bmstores #BMHolidayBundle,
91,91,91,1.5610556987164426e+18,2022-08-20 18:20:56+00:00,['1561055698716442628'],https://t.co/QN5FibSlHW,
92,92,92,1.5610554198078136e+18,2022-08-20 18:19:49+00:00,['1561055419807813632'],@VelanaAirport @HelenB_Coach @france_sherrie @AndreaGlassman ✈️ 🇲🇻,
94,94,94,1.560984898609062e+18,2022-08-20 13:39:36+00:00,['1560984898609061888'],@walkers_crisps #WOTSITSFACE https://t.co/4946DgFoGG,
95,95,95,1.560955358859903e+18,2022-08-20 11:42:13+00:00,['1560955358859902976'],"#WIN a @Waltonsgarden 6x6 Dutch Barn Playhouse worth £679.99 in our new competition! #WaltonsPlayhouseComp

Enter:
 https://t.co/A65I93qVsc",
96,96,96,1.5609519360730112e+18,2022-08-20 11:28:37+00:00,['1560951936073011200'],@4paws_insurance @france_sherrie 🐾,
98,98,98,1.56091947329255e+18,2022-08-20 09:19:37+00:00,['1560919473292550144'],@itv7 #ITV7Ebor https://t.co/8NZZNC6L1l,
99,99,99,1.560723397423911e+18,2022-08-19 20:20:29+00:00,['1560723397423910916'],@easyJetholidays @HelenB_Coach Greek wedding ? 🥰🇬🇷 ✈️ #AnywhereCard,
101,101,101,1.5606128909937582e+18,2022-08-19 13:01:22+00:00,['1560612890993758209'],@1CheshireCheese @france_sherrie @HelenB_Coach 🧀 🧀,
104,104,104,1.560592383527383e+18,2022-08-19 11:39:53+00:00,['1560592383527383043'],@SSBLaw1 Wow 🤩 this would be very useful 🙌🏼 @france_sherrie @HelenB_Coach,
106,106,106,1.5605919146126254e+18,2022-08-19 11:38:01+00:00,['1560591914612625409'],@SpongeCakesLtd Lovely 🍰,
110,110,110,1.56058275828761e+18,2022-08-19 11:01:38+00:00,['1560582758287609856'],@itv7 #ITV7Ebor https://t.co/362vNQhP0K,
112,112,112,1.560531191643734e+18,2022-08-19 07:36:44+00:00,['1560531191643734017'],@AriaFiction @france_sherrie 📚 🥰,
114,114,114,1.5602903259099668e+18,2022-08-18 15:39:37+00:00,['1560290325909966854'],@DamsonHomes Wow I’d absolutely love this in my garden 🙌🏼❤️🤩,
116,116,116,1.5602877165327892e+18,2022-08-18 15:29:15+00:00,['1560287716532789249'],@allbeautynews @HelenB_Coach,
117,117,117,1.56023320053803e+18,2022-08-18 11:52:37+00:00,['1560233200538030080'],@LaRedouteUK Green please 💚,
118,118,118,1.5602326976200417e+18,2022-08-18 11:50:37+00:00,['1560232697620041728'],@easyJetholidays Greece 🇬🇷 #AnywhereCard,
120,120,120,1.5602135192110449e+18,2022-08-18 10:34:25+00:00,['1560213519211044865'],@SwizzelsMatlow @TrendingTravel_ Wow lovely treat 🙌🏼 🏝🍬,
121,121,121,1.5602102026196992e+18,2022-08-18 10:21:14+00:00,['1560210202619699200'],@itv7 #ITV7Ebor https://t.co/1dcFl2jvJU,
122,122,122,1.5599989250163753e+18,2022-08-17 20:21:41+00:00,['1559998925016375296'],@ColmansUK @HellmannsUK I’d share with @HelenB_Coach 😋,
125,125,125,1.559919329453527e+18,2022-08-17 15:05:24+00:00,['1559919329453527042'],@bluramsofficial The trail of coats shoes bags etc in the hallway 😂 #BacktoSchool2022,
126,126,126,1.5598295982334034e+18,2022-08-17 09:08:51+00:00,['1559829598233403392'],@itv7 #ITV7Ebor https://t.co/zXZ7V4Nhs8,
127,127,127,1.5594363453402235e+18,2022-08-16 07:06:12+00:00,['1559436345340223497'],@HughesDirect @BoschUK Wow 🤩 this would be a godsend ! 🍀 🎁,
129,129,129,1.5594359042839675e+18,2022-08-16 07:04:27+00:00,['1559435904283967489'],@NisaLocally @ShipyardBeerUK @france_sherrie 🍻 #welldeserved 🤩,
131,131,131,1.5594356685893468e+18,2022-08-16 07:03:30+00:00,['1559435668589346816'],@LloydsPharmacy @HelenB_Coach,
133,133,133,1.5587564287178916e+18,2022-08-14 10:04:27+00:00,['1558756428717891584'],@holland_barrett Relaxing in the garden 😎🌞 https://t.co/En6ukd72y2,
136,136,136,1.558746813582246e+18,2022-08-14 09:26:15+00:00,['1558746813582245888'],@krombacherUK I would love to win this because I have the #bankholiday off work 🙌🏼 &amp; after working nights through august this would be the perfect treat to share with my family 🌞🍻🍗❤️,
137,137,137,1.5585096395782963e+18,2022-08-13 17:43:48+00:00,['1558509639578296321'],@HampersandCo Love a picnic with @NaomiYasmin14             🙌🏼 🧺 ❤️,
139,139,139,1.5583648442057687e+18,2022-08-13 08:08:26+00:00,['1558364844205768704'],@AllureBathFash Pink please 🏖 @HelenB_Coach @france_sherrie @AndreaGlassman,
142,142,142,1.558364163411411e+18,2022-08-13 08:05:44+00:00,['1558364163411410949'],@WalshWhiskey Wow 🤩 fab treat 🙌🏼❤️ 🥃 @france_sherrie,
144,144,144,1.5581633882907648e+18,2022-08-12 18:47:55+00:00,['1558163388290764803'],@HeylandWhittle Lovely @france_sherrie 🌈 🙌🏼,
146,146,146,1.5581631013372764e+18,2022-08-12 18:46:47+00:00,['1558163101337276416'],@Jollyestweets @france_sherrie 🐶,
148,148,148,1.5581628887995392e+18,2022-08-12 18:45:56+00:00,['1558162888799539202'],@NuNotebooks @france_sherrie,
152,152,152,1.5581189371282227e+18,2022-08-12 15:51:17+00:00,['1558118937128222726'],@WatchShop @ted_baker #WATCHSHOPWINS,
154,154,154,1.558118757482041e+18,2022-08-12 15:50:34+00:00,['1558118757482041344'],@superdrug @Spectrumbrushes Fantastic 🙌🏼💕,
156,156,156,1.5581171258055434e+18,2022-08-12 15:44:05+00:00,['1558117125805543424'],@ashbournefoods @blackfriarsbake @HelenB_Coach @AndreaGlassman @france_sherrie ❤️ 😋,
158,158,158,1.5581167737734308e+18,2022-08-12 15:42:41+00:00,['1558116773773430786'],@PostcardStoreOP I love a piece of cake 🍰,
160,160,160,1.5581163380733215e+18,2022-08-12 15:40:58+00:00,['1558116338073321473'],@allianceonline Ooh these are lovely ! 💙,
162,162,162,1.558112994864898e+18,2022-08-12 15:27:40+00:00,['1558112994864898058'],@OldGoldRacing @Edinburgh_Gin @lucindavrussell Singapore Sling  🍸,
165,165,165,1.5580724948584202e+18,2022-08-12 12:46:45+00:00,['1558072494858420228'],@divinechocolate @divinechocolat Delicious 🥰,
167,167,167,1.5577604448986767e+18,2022-08-11 16:06:46+00:00,['1557760444898676736'],@FairfaxFavor Wow 🤩 @france_sherrie perfect towards some boots for Autumn ❤️🙌🏼 👢,
169,169,169,1.5577246310242796e+18,2022-08-11 13:44:27+00:00,['1557724631024279552'],@easyJetholidays Wow 😎 the #AnywhereCard would be amazing for ticking some Greek Islands off my bucket list ✈️🏝 🧡 @HelenB_Coach @france_sherrie,
171,171,171,1.5574007725932872e+18,2022-08-10 16:17:33+00:00,['1557400772593287172'],@joeandseph @HelenB_Coach 🍿 🍒,
173,173,173,1.5574002744692818e+18,2022-08-10 16:15:35+00:00,['1557400274469281792'],@HeartBingo Wow lovely treat ! 🙌🏼 ❤️                                @HelenB_Coach                                       #WinnerWednesday,
176,176,176,1.5573927792228598e+18,2022-08-10 15:45:48+00:00,['1557392779222859776'],"@FoodhubUK Chicken &amp; lamb kebab with pitta , red cabbage &amp; onion &amp; garlic sauce 😋😋#Foodhub",
177,177,177,1.5573883263442043e+18,2022-08-10 15:28:06+00:00,['1557388326344204288'],@bmstores @VamooshCleans #BMVamoosh,
179,179,179,1.557027995298177e+18,2022-08-09 15:36:16+00:00,['1557027995298177024'],@TalaCooking Fab! @france_sherrie 🧁 💕,
183,183,183,1.5569314302817812e+18,2022-08-09 09:12:34+00:00,['1556931430281781248'],@BoilerCentral @france_sherrie,
184,184,184,1.556931309569712e+18,2022-08-09 09:12:05+00:00,['1556931309569712130'],@BoilerCentral @HelenB_Coach,
186,186,186,1.5569310027019592e+18,2022-08-09 09:10:52+00:00,['1556931002701959168'],@SwanBrandUK @HelenB_Coach #Swangiveaway,
187,187,187,1.5569216939935744e+18,2022-08-09 08:33:52+00:00,['1556921693993574400'],@YourMcColls @HelenB_Coach #JACKDANIELS 🥃,
189,189,189,1.556909448756609e+18,2022-08-09 07:45:13+00:00,['1556909448756609024'],@ParmaHamUK Yummy 😋 @HelenB_Coach 🧺,
191,191,191,1.5565165558648177e+18,2022-08-08 05:44:00+00:00,['1556516555864817664'],@FairfaxFavor @HelenB_Coach 🥰🤞🤞,
193,193,193,1.5563829217448673e+18,2022-08-07 20:52:59+00:00,['1556382921744867331'],@DormeoUK I would absolutely love a new mattress 😴 🙌🏼 ❤️,
196,196,196,1.5562445552168632e+18,2022-08-07 11:43:10+00:00,['1556244555216863232'],@Goodwin_Racing @haydockraces @HollieDoyle1 🐎 🍀 Go Hollie 🤞🐎,
198,198,198,1.5559193094903398e+18,2022-08-06 14:10:45+00:00,['1555919309490339840'],@MavalaUK Gorgeous colours 💅 @france_sherrie,
200,200,200,1.5559190290046405e+18,2022-08-06 14:09:38+00:00,['1555919029004640256'],@TastyBone_UK Fresh mint for Poppy please https://t.co/RUCRWy37so,
202,202,202,1.5559138635388723e+18,2022-08-06 13:49:07+00:00,['1555913863538872321'],@SubbuteoOficial @ugames_uk #Subbuteo75,
204,204,204,1.5555724397735936e+18,2022-08-05 15:12:25+00:00,['1555572439773593601'],@alicespake Fab bundle of treats 🥰 @HelenB_Coach,
206,206,206,1.555572118758228e+18,2022-08-05 15:11:08+00:00,['1555572118758227969'],@HallmarkUKI @jamieleighg88,
207,207,207,1.5555718987293368e+18,2022-08-05 15:10:16+00:00,['1555571898729336833'],@LaRedouteUK Stripes 🙌🏼,
208,208,208,1.555571764608082e+18,2022-08-05 15:09:44+00:00,['1555571764608081922'],@superdrug Ooh lovely 🤞,
211,211,211,1.555571420071174e+18,2022-08-05 15:08:22+00:00,['1555571420071174144'],@LoanCorp_ @HelenB_Coach loves a Zara shopping spree with me 🥰 🛍,
213,213,213,1.5555710349373809e+18,2022-08-05 15:06:50+00:00,['1555571034937380864'],@WatchShop @HUGOBOSS #WATCHSHOPWINS,
215,215,215,1.5555292243285156e+18,2022-08-05 12:20:42+00:00,['1555529224328515584'],@WrenKitchens I love salted caramel chocolate 🍫,
217,217,217,1.5555282109552476e+18,2022-08-05 12:16:40+00:00,['1555528210955247617'],@Wickes Wow this would be fab ! @HelenB_Coach,
219,219,219,1.5554302651781857e+18,2022-08-05 05:47:28+00:00,['1555430265178185728'],@StaplesUK @YorkshireTea Love a Yorkshire brew ❤️ a years supply would be amazing 🤞🤞,
221,221,221,1.5553044154558095e+18,2022-08-04 21:27:23+00:00,['1555304415455809538'],@currys We’ll be having beach days &amp; picnics in the countryside &amp; maybe a camping trip 🏕 🏖 🧺 🌞 #CurrysSummerHolidays https://t.co/zGshaUY7hC,
222,222,222,1.5550792880801792e+18,2022-08-04 06:32:48+00:00,['1555079288080179206'],@skinnyfoodco @HelenB_Coach 😍,
223,223,223,1.5550791451257242e+18,2022-08-04 06:32:14+00:00,['1555079145125724160'],@skinnyfoodco @HelenB_Coach 😋,
224,224,224,1.5550786524711483e+18,2022-08-04 06:30:17+00:00,['1555078652471148544'],"@TheBodyShopUK I agree with #VotesAt16 they should have the opportunity to have a say in their future , they can work &amp; get married etc so should be allowed to vote",
226,226,226,1.5542213197759857e+18,2022-08-01 21:43:33+00:00,['1554221319775985664'],@OfficialPLT #pltcashprize,
228,228,228,1.5540886290808177e+18,2022-08-01 12:56:17+00:00,['1554088629080817666'],@daviddomoney @harknessroseco #WinWithDavidDomoney,
230,230,230,1.554088334691078e+18,2022-08-01 12:55:07+00:00,['1554088334691078148'],@BoldwoodBooks 🎂,
232,232,232,1.55408557576183e+18,2022-08-01 12:44:09+00:00,['1554085575761829892'],@JDBrandsLtd @jamieleighg88 @france_sherrie @littlemee23 🤞🤞,
234,234,234,1.5540071021249208e+18,2022-08-01 07:32:19+00:00,['1554007102124920834'],Happy Yorkshire Day #YorkshireDay https://t.co/IK1QaoDYhg,
236,236,236,1.5538593384140513e+18,2022-07-31 21:45:10+00:00,['1553859338414051329'],@bookingcom @france_sherrie #BookingGoals,
237,237,237,1.5538591985298063e+18,2022-07-31 21:44:36+00:00,['1553859198529806339'],@bookingcom @NaomiYasmin14 #BookingGoals,
238,238,238,1.5538589306102415e+18,2022-07-31 21:43:33+00:00,['1553858930610241543'],@bookingcom @HelenB_Coach #BookingGoals,
239,239,239,1.5537467629339648e+18,2022-07-31 14:17:50+00:00,['1553746762933964807'],@QDStores Yummy we love these 😋😋,
241,241,241,1.5537457782665912e+18,2022-07-31 14:13:55+00:00,['1553745778266591234'],@HollywoodBowlUK Fab prize !,
243,243,243,1.553715498927407e+18,2022-07-31 12:13:36+00:00,['1553715498927407104'],@littlered_berry Lovely treats 🥰 @HelenB_Coach @france_sherrie,
246,246,246,1.5536886820870308e+18,2022-07-31 10:27:02+00:00,['1553688682087030786'],@easyJetholidays @NaomiYasmin14 @HelenB_Coach @AndreaGlassman ✈️ 🌞,
247,247,247,1.553310271900459e+18,2022-07-30 09:23:22+00:00,['1553310271900459009'],https://t.co/4ZI5cUfqta,
248,248,248,1.5533092600665743e+18,2022-07-30 09:19:21+00:00,['1553309260066574336'],@itv7 #ITV7GloriousGoodwood https://t.co/HZsRfUz2R0,
249,249,249,1.5531305592280517e+18,2022-07-29 21:29:15+00:00,['1553130559228051458'],@Energizer_UK @littlemee23 Wow 🤩 fab treat 🤞🤞,
250,250,250,1.5530893917568082e+18,2022-07-29 18:45:40+00:00,['1553089391756808192'],@FairtradeUK @benandjerrysUK Oh WOW 🤩 I’d love this 😋🍦 #FairtradeFriday,
252,252,252,1.5530888981501092e+18,2022-07-29 18:43:42+00:00,['1553088898150109188'],@FragranceDirect Fab giveaway 🤞🤞 @jamieleighg88,
254,254,254,1.553088636232532e+18,2022-07-29 18:42:40+00:00,['1553088636232531971'],@WrenKitchens @Judesicecream @jamieleighg88 😋🍦,
257,257,257,1.553078233876267e+18,2022-07-29 18:01:20+00:00,['1553078233876267010'],@TheRangeUK Love this ! 💙,
259,259,259,1.5530099355329372e+18,2022-07-29 13:29:56+00:00,['1553009935532937217'],@Space_NK 💄,
261,261,261,1.5530096122024264e+18,2022-07-29 13:28:39+00:00,['1553009612202426368'],@PizzaExpress Perfect family treat 🍕 🍕 @HelenB_Coach,
262,262,262,1.5529927081045402e+18,2022-07-29 12:21:29+00:00,['1552992708104540162'],@GOoutdoors I’d love the camping bundle please 🏕 @HelenB_Coach,
263,263,263,1.552991113564377e+18,2022-07-29 12:15:09+00:00,['1552991113564377090'],@SwizzelsMatlow Fab 💛 💙 @HelenB_Coach,
265,265,265,1.5529707446691635e+18,2022-07-29 10:54:12+00:00,['1552970744669163520'],@itv7 #ITV7GloriousGoodwood https://t.co/YdTcJRRvk3,
266,266,266,1.5529314412641649e+18,2022-07-29 08:18:02+00:00,['1552931441264164864'],@GAMEdigital My grandsons would love this ☀️ 🔫 @HelenB_Coach,
268,268,268,1.5529217208304353e+18,2022-07-29 07:39:24+00:00,['1552921720830435328'],@SideHustleNerd Wow what a fantastic site 👏🏼 love a side hustle or 2 🙌🏼 and thankyou for running such a generous giveaway 😍 @HelenB_Coach,
270,270,270,1.552689755221119e+18,2022-07-28 16:17:39+00:00,['1552689755221118976'],@Dogs_Today Yummy 😋 https://t.co/t1ZvR04UiV,
272,272,272,1.5526873650843525e+18,2022-07-28 16:08:10+00:00,['1552687365084352512'],I've just entered a competition to win a bottle of Pimms and a bundle of books from @millsandboon! #millsandboon #competition https://t.co/byedDNskaW,
273,273,273,1.5526862517902868e+18,2022-07-28 16:03:44+00:00,['1552686251790286850'],@ugames_uk #TomGatesGiveaway,
275,275,275,1.5526860514535506e+18,2022-07-28 16:02:56+00:00,['1552686051453550592'],@bmstores #BMDettol,
278,278,278,1.5526800648268677e+18,2022-07-28 15:39:09+00:00,['1552680064826867714'],I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Smart EQ ForFour Premium worth over £19k! It’s free to enter &amp; you have until 31st July. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7,
279,279,279,1.5526797651522355e+18,2022-07-28 15:37:58+00:00,['1552679765152235522'],@holland_barrett My Grandchildren make me happy 😊 https://t.co/UJGvrctZEe,
281,281,281,1.5526781372128543e+18,2022-07-28 15:31:29+00:00,['1552678137212854275'],@GAMEdigital @VenomGamingUK Xbox series X please,
283,283,283,1.552676951944577e+18,2022-07-28 15:26:47+00:00,['1552676951944577025'],@STN_Airport @emirates WOW 🤩 I would love  to visit the Burj Khalifa  ✈️ 🇦🇪,
286,286,286,1.552674180520444e+18,2022-07-28 15:15:46+00:00,['1552674180520443905'],@HartwigCare Fabulous treat 🙌🏼 @HelenB_Coach,
289,289,289,1.552588524788007e+18,2022-07-28 09:35:24+00:00,['1552588524788006912'],@Books2DoorUK @jamieleighg88,
291,291,291,1.5525882495159337e+18,2022-07-28 09:34:19+00:00,['1552588249515933696'],@itv7 #ITV7GloriousGoodwood 🐎 🤞 https://t.co/TzxAhZOCaW,
292,292,292,1.5525510035972915e+18,2022-07-28 07:06:18+00:00,['1552551003597291520'],@protectyrbubble New iPhone #BubblyGadgets3,
296,296,296,1.552300186340409e+18,2022-07-27 14:29:39+00:00,['1552300186340409347'],@HarrogateFest Fabulous 🤞🤞,
298,298,298,1.5522997880492114e+18,2022-07-27 14:28:04+00:00,['1552299788049211393'],@LoanCorp_ @HelenB_Coach,
300,300,300,1.5522994545853112e+18,2022-07-27 14:26:44+00:00,['1552299454585311233'],@Parcel2Go WIN @jamieleighg88,
302,302,302,1.5522989547417518e+18,2022-07-27 14:24:45+00:00,['1552298954741751809'],@protectyrbubble An iPhone 13 #BubblyGadgets2,
304,304,304,1.5522986751494597e+18,2022-07-27 14:23:39+00:00,['1552298675149459460'],@FairfaxFavor Fab treat 🤞@HelenB_Coach,
306,306,306,1.552297201853948e+18,2022-07-27 14:17:47+00:00,['1552297201853947904'],@itv7 #ITV7GloriousGoodwood https://t.co/X0Uh5Lm0MW,
307,307,307,1.5520290441196708e+18,2022-07-26 20:32:14+00:00,['1552029044119670784'],@bookingcom @HelenB_Coach #BookingGoals,
308,308,308,1.5520287845425807e+18,2022-07-26 20:31:12+00:00,['1552028784542580736'],@bookingcom #BookingGoals @jamieleighg88,
309,309,309,1.551994496124162e+18,2022-07-26 18:14:57+00:00,['1551994496124162050'],@itv7 #ITV7GloriousGoodwood https://t.co/GK45tkMOQ8,
310,310,310,1.5519564937543025e+18,2022-07-26 15:43:56+00:00,['1551956493754302465'],@protectyrbubble A new iPhone #BubblyGadgets1,
312,312,312,1.5518639802636206e+18,2022-07-26 09:36:19+00:00,['1551863980263620608'],@BobMartinPets Poppy would love a new toy 🐾 https://t.co/gym7lFXwas,
313,313,313,1.5518379283971482e+18,2022-07-26 07:52:48+00:00,['1551837928397148161'],@SwanBrandUK #Swangiveaway @jamieleighg88,
317,317,317,1.5514631206897132e+18,2022-07-25 07:03:27+00:00,['1551463120689713152'],"@NisaLocally Ooh fab , me &amp; @NaomiYasmin14 love to share a bottle of Jam Shed 🍷 🤞",
319,319,319,1.5514626629276877e+18,2022-07-25 07:01:38+00:00,['1551462662927687680'],@LloydsPharmacy @HelenB_Coach 😘,
321,321,321,1.551462235179991e+18,2022-07-25 06:59:56+00:00,['1551462235179991042'],@luscombedrinks @KitchenAid_UK Wowee 🤩 how fantastic 🙌🏼 I’d be over the moon to win this 😎🍹 💛,
325,325,325,1.551460580346708e+18,2022-07-25 06:53:21+00:00,['1551460580346707969'],@EasyCampTents Burgers &amp; hotdogs 🍔 🌭 🔥,
326,326,326,1.5513289983486853e+18,2022-07-24 22:10:30+00:00,['1551328998348685320'],@BandQ 49,
328,328,328,1.5513282611285563e+18,2022-07-24 22:07:34+00:00,['1551328261128556544'],@BadRhinoUK @france_sherrie @HelenB_Coach,
329,329,329,1.5513109750973112e+18,2022-07-24 20:58:53+00:00,['1551310975097311234'],@SaversHB @HawaiianTropic Ooh fantastic 🌴🌞,
332,332,332,1.551310503410008e+18,2022-07-24 20:57:00+00:00,['1551310503410008064'],@WrenKitchens Always take a bag for rubbish &amp; some baby wipes 🙌🏼🧺,
333,333,333,1.5509648126157496e+18,2022-07-23 22:03:21+00:00,['1550964812615749632'],@VeryNeko_UK @AkedoFootwear Adorable ! @france_sherrie,
