,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
18,18,1.5647424799157453e+18,2022-08-30 22:30:53+00:00,['1564742479915745280'],
19,19,1.564741817391874e+18,2022-08-30 22:28:15+00:00,['1564741817391874058'],@BarbaraSutton15 On the news I spied Nadine Dorries was with him in a high viz as well. So that makes 4!!😂
20,20,1.5647385215958917e+18,2022-08-30 22:15:09+00:00,['1564738521595891712'],@EdanStarforth You send me yours first. ! 🤨
21,21,1.5647333099634565e+18,2022-08-30 21:54:27+00:00,['1564733309963456516'],@RFHunt1 No. Haven’t had any selfies at all.
22,22,1.564649672228184e+18,2022-08-30 16:22:06+00:00,['1564649672228184065'],@davyk1961 Hope he goes in his dressing up box and get his helmet and flak jacket out.
23,23,1.5646493292179128e+18,2022-08-30 16:20:44+00:00,['1564649329217912833'],@TheVicarageCat I get this scam often.
24,24,1.5646480979296338e+18,2022-08-30 16:15:50+00:00,['1564648097929633792'],@bbcnickrobinson @trussliz 🐥🐓
25,25,1.5646455741792584e+18,2022-08-30 16:05:49+00:00,['1564645574179258369'],
26,26,1.5646441182147092e+18,2022-08-30 16:00:02+00:00,['1564644118214709249'],@stuglow Bring on the tumble weed. !
27,27,1.564643765104558e+18,2022-08-30 15:58:37+00:00,['1564643765104558081'],@4bruce7 We had a little drawstring bag made by granny to keep them in.
28,28,1.5645787475709174e+18,2022-08-30 11:40:16+00:00,['1564578747570917377'],@RFHunt1 Thank goodness for small mercies! 🙏🏻👏🤗
29,29,1.5645539728531292e+18,2022-08-30 10:01:49+00:00,['1564553972853129216'],@eddiemair I just wait for the tumble weed to come rolling across when she makes those long pauses while she waits for the reaction which she does not get
30,30,1.5645495134817812e+18,2022-08-30 09:44:06+00:00,['1564549513481781250'],@RFHunt1 🤗🤗
31,31,1.5645432290596454e+18,2022-08-30 09:19:08+00:00,['1564543229059645440'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤗
32,32,1.564381270309802e+18,2022-08-29 22:35:34+00:00,['1564381270309801987'],
33,33,1.564380809288614e+18,2022-08-29 22:33:44+00:00,['1564380809288613889'],@ProfeDeAngelo @Psychologicsal I agree with you. I’ve never been a fan of homework especially in infant/junior school.
34,34,1.5643801437072097e+18,2022-08-29 22:31:05+00:00,['1564380143707209729'],@MarcCorbishley Had some every birthday when I was a kid.
35,35,1.5643786533283758e+18,2022-08-29 22:25:10+00:00,['1564378653328375810'],@Ottojizzmark Cigar smoke.
36,36,1.564378414080983e+18,2022-08-29 22:24:13+00:00,['1564378414080983042'],
37,37,1.5643779968316908e+18,2022-08-29 22:22:33+00:00,['1564377996831690753'],
38,38,1.5643775169109852e+18,2022-08-29 22:20:39+00:00,['1564377516910985216'],@BarbaraSutton15 @Mikeo56977865 What is she on do you think?🤔
39,39,1.5643768661940716e+18,2022-08-29 22:18:04+00:00,['1564376866194071552'],@SocialistAdam @EmpickaLiesel Like you I never had hate but this load we have in gov have made me understand revolution and now I really want them gone because of the misery they have caused with their lies and greed.
40,40,1.564376214462161e+18,2022-08-29 22:15:28+00:00,['1564376214462160896'],
41,41,1.564376097063592e+18,2022-08-29 22:15:00+00:00,['1564376097063591936'],
42,42,1.5643424578437284e+18,2022-08-29 20:01:20+00:00,['1564342457843728385'],
43,43,1.56434227342857e+18,2022-08-29 20:00:36+00:00,['1564342273428570113'],
44,44,1.564342026610565e+18,2022-08-29 19:59:37+00:00,['1564342026610565127'],@RuthieR 🤗🤗🤗 I had the most dreadful  father in law so you have my sympathies.
45,45,1.5643416815829688e+18,2022-08-29 19:58:15+00:00,['1564341681582968832'],
46,46,1.5643124351373148e+18,2022-08-29 18:02:02+00:00,['1564312435137314816'],@RuthieR I’ve just given my JR dogs their monthly pills. They love it because I put them in pate!!
47,47,1.5643115488012943e+18,2022-08-29 17:58:31+00:00,['1564311548801294336'],@oscarhero1801 You are not alone. 🤗🤗🤗
48,48,1.5643107349091492e+18,2022-08-29 17:55:17+00:00,['1564310734909149184'],@ChefGarethS @BStott9 I was given a yoghurt maker kit as a wedding present. I used it for quite some time. The yoghurt was lovely very creamy and you can put what you like to go flavoured. Somehow life took over and I’m not sure what happened to it.
49,49,1.5642639117838172e+18,2022-08-29 14:49:13+00:00,['1564263911783817217'],
50,50,1.5642637690348667e+18,2022-08-29 14:48:39+00:00,['1564263769034866688'],@GuillermElodie Me
51,51,1.5642445394051236e+18,2022-08-29 13:32:15+00:00,['1564244539405123584'],@RFHunt1 @suzypuss Just thought maybe it would be wise to check what is the situation since you don’t want to be without your air bed working under circumstances. I had special arrangement when I dialysed at home.
52,52,1.5642292747726848e+18,2022-08-29 12:31:35+00:00,['1564229274772684801'],@AkanKwaku She would be happy because there was the death sentence.
53,53,1.5642227871155323e+18,2022-08-29 12:05:48+00:00,['1564222787115532289'],@0Calamity @SueBon22 The way I do it!
54,54,1.5642221703346504e+18,2022-08-29 12:03:21+00:00,['1564222170334650368'],
55,55,1.5642190878315889e+18,2022-08-29 11:51:06+00:00,['1564219087831588865'],@stuglow Yes!
56,56,1.564219061524906e+18,2022-08-29 11:51:00+00:00,['1564219061524905996'],
57,57,1.564218931048489e+18,2022-08-29 11:50:29+00:00,['1564218931048488961'],@RFHunt1 @suzypuss Does your power supplier know you need power for medical reasons.?
58,58,1.5641392415332106e+18,2022-08-29 06:33:50+00:00,['1564139241533210625'],
59,59,1.5640237611369267e+18,2022-08-28 22:54:57+00:00,['1564023761136926720'],@mrs_coyle I hate all the betting bingo ones.
60,60,1.5640233700307436e+18,2022-08-28 22:53:24+00:00,['1564023370030743559'],
61,61,1.564022735575163e+18,2022-08-28 22:50:52+00:00,['1564022735575162880'],
62,62,1.564022046731952e+18,2022-08-28 22:48:08+00:00,['1564022046731952130'],@TurnItUp79 Don’t look at me gone out!!
63,63,1.5640212555898225e+18,2022-08-28 22:45:00+00:00,['1564021255589822464'],
64,64,1.5640201794026906e+18,2022-08-28 22:40:43+00:00,['1564020179402690560'],@RockulaBacchus Me too and I got chilblains!
65,65,1.5640198945088225e+18,2022-08-28 22:39:35+00:00,['1564019894508822528'],
66,66,1.5640198213601526e+18,2022-08-28 22:39:18+00:00,['1564019821360152580'],
67,67,1.564014916817789e+18,2022-08-28 22:19:48+00:00,['1564014916817788928'],@DadWidowed 🤗🤗🤗
68,68,1.564014387970691e+18,2022-08-28 22:17:42+00:00,['1564014387970691072'],
69,69,1.5640143030486057e+18,2022-08-28 22:17:22+00:00,['1564014303048605696'],
70,70,1.564012814360105e+18,2022-08-28 22:11:27+00:00,['1564012814360104961'],@EdanStarforth 😧🤯😜🤮
71,71,1.564012270144856e+18,2022-08-28 22:09:17+00:00,['1564012270144856065'],Hike the Windfall Tax on oil and gas profits - not our energy bills - Sign the Petition! https://t.co/AVRKasigTt via @UKChange
72,72,1.563944128840442e+18,2022-08-28 17:38:31+00:00,['1563944128840441861'],
73,73,1.563919267724157e+18,2022-08-28 15:59:44+00:00,['1563919267724156932'],@EdanStarforth 🤮😜🤢
74,74,1.563885771358077e+18,2022-08-28 13:46:38+00:00,['1563885771358076929'],@TghhjjYuj I’m ret nurse. I’m married to a bipolar man. Over the years I have learnt how to manage the mood changes but I have been let down so many times from the support services that should be in position. I have comparison between mental &amp; physical illness both hurt and need treatment.
75,75,1.563881843010814e+18,2022-08-28 13:31:01+00:00,['1563881843010813952'],@TghhjjYuj Part of the problem is that mental health is not properly understood and there is education needed to be able to accept it’s a real illness that needs support and treatment. Also it can cause fear.
76,76,1.5638811876171612e+18,2022-08-28 13:28:25+00:00,['1563881187617161217'],
77,77,1.563877610383446e+18,2022-08-28 13:14:12+00:00,['1563877610383446018'],@SamBell43371625 @trussliz @RishiSunak Good god ! What the hell are we dealing with? In a country like this children going hungry. Sorry getting to the point where words fail me to express the sick feeling and anger at the lack of any humanity in this shower of a gov.
78,78,1.5638634754740756e+18,2022-08-28 12:18:02+00:00,['1563863475474075648'],@churchnw6 It means your ear because it could be seen as looking like a shell.
79,79,1.563863211664892e+18,2022-08-28 12:16:59+00:00,['1563863211664891905'],
80,80,1.5638624989059195e+18,2022-08-28 12:14:09+00:00,['1563862498905919492'],@allyc375 Hope the police took photos of your injuries.
81,81,1.5638191207637484e+18,2022-08-28 09:21:47+00:00,['1563819120763748352'],@EdanStarforth 😉
82,82,1.563815206807036e+18,2022-08-28 09:06:14+00:00,['1563815206807035911'],
83,83,1.5638123403776532e+18,2022-08-28 08:54:50+00:00,['1563812340377653249'],
84,84,1.5638122663356744e+18,2022-08-28 08:54:33+00:00,['1563812266335674369'],@EdanStarforth Hope that was a typo!!
85,85,1.5638120494315274e+18,2022-08-28 08:53:41+00:00,['1563812049431527425'],The way they claim for all sorts in their expenses is just not acceptable. The way the food is subsidised at our expense is not acceptable. https://t.co/CSL0ZDwqC9
86,86,1.563656367633797e+18,2022-08-27 22:35:04+00:00,['1563656367633797122'],@AndyGJBurge @eyejosh Goodness! Billy Bunter in camouflage and a gun. !
87,87,1.5636556398170194e+18,2022-08-27 22:32:10+00:00,['1563655639817019393'],
88,88,1.5636543594555146e+18,2022-08-27 22:27:05+00:00,['1563654359455514624'],@PatriciaClaxton With you!
89,89,1.5636536414074102e+18,2022-08-27 22:24:14+00:00,['1563653641407410176'],
90,90,1.5636532079260017e+18,2022-08-27 22:22:30+00:00,['1563653207926001665'],
91,91,1.5636531368955986e+18,2022-08-27 22:22:13+00:00,['1563653136895598595'],
92,92,1.5636527634389563e+18,2022-08-27 22:20:44+00:00,['1563652763438956550'],@rix_glm I’m 73 and feel same way as you. Think we live near to each other. Following you.
93,93,1.5636521470315602e+18,2022-08-27 22:18:17+00:00,['1563652147031560192'],@4ever_days Yes. On my way home from school. I was on my bike. I peddled like mad to get away from him and get to safety at home. This was 60 yr ago!
94,94,1.5636502116832092e+18,2022-08-27 22:10:36+00:00,['1563650211683209216'],
95,95,1.563649470444847e+18,2022-08-27 22:07:39+00:00,['1563649470444847105'],
96,96,1.563649305008808e+18,2022-08-27 22:07:00+00:00,['1563649305008807945'],
97,97,1.5636492295197164e+18,2022-08-27 22:06:42+00:00,['1563649229519716354'],
98,98,1.563648957493936e+18,2022-08-27 22:05:37+00:00,['1563648957493936129'],
99,99,1.5635997126742671e+18,2022-08-27 18:49:56+00:00,['1563599712674267136'],
100,100,1.563599647796793e+18,2022-08-27 18:49:40+00:00,['1563599647796793350'],
101,101,1.5635159004769157e+18,2022-08-27 13:16:54+00:00,['1563515900476915712'],@chalkypj I’m drifting more and more to the left. I’m 73.
102,102,1.5635155400436122e+18,2022-08-27 13:15:28+00:00,['1563515540043612161'],
103,103,1.5635149817314345e+18,2022-08-27 13:13:15+00:00,['1563514981731434499'],@SamBell43371625 🤯got to the point words are just not enough !
104,104,1.5635145961742377e+18,2022-08-27 13:11:43+00:00,['1563514596174237700'],@EdanStarforth Don’t get stuck in one trying it out !!😂
105,105,1.563512628718502e+18,2022-08-27 13:03:54+00:00,['1563512628718501891'],@KatyFBrand I’m 73. I don’t want the net curtains frozen to the glass chilblains and getting dressed under the bedclothes because it’s so cold.
106,106,1.5635121509029888e+18,2022-08-27 13:02:00+00:00,['1563512150902988800'],
107,107,1.563509213166719e+18,2022-08-27 12:50:19+00:00,['1563509213166718977'],@Harrii_W Well done you and the nurse !👏👏
108,108,1.5635087810356224e+18,2022-08-27 12:48:36+00:00,['1563508781035622400'],
109,109,1.5635086604703703e+18,2022-08-27 12:48:07+00:00,['1563508660470370304'],
110,110,1.563508613662265e+18,2022-08-27 12:47:56+00:00,['1563508613662265349'],
111,111,1.5634782260514363e+18,2022-08-27 10:47:11+00:00,['1563478226051436544'],
112,112,1.5634766760254218e+18,2022-08-27 10:41:02+00:00,['1563476676025421826'],
113,113,1.563475477242622e+18,2022-08-27 10:36:16+00:00,['1563475477242621953'],
114,114,1.5634754178932204e+18,2022-08-27 10:36:02+00:00,['1563475417893220353'],
115,115,1.5634751753659556e+18,2022-08-27 10:35:04+00:00,['1563475175365955584'],@HelenSalmon2 I used to get chilblains and it was horrible at school when they were itchy and painful. I don’t want to be back there again.
116,116,1.5634737346858476e+18,2022-08-27 10:29:20+00:00,['1563473734685847552'],
117,117,1.5634732111105393e+18,2022-08-27 10:27:16+00:00,['1563473211110539267'],
118,118,1.563462697882366e+18,2022-08-27 09:45:29+00:00,['1563462697882365953'],@RFHunt1 They are just lovely and lift spirits
119,119,1.5632760798375895e+18,2022-08-26 21:23:56+00:00,['1563276079837589506'],@catslaveto4 Dashing into kitchen putting kettle on and rushing back to the one room with a fire. Hoping someone else makes the tea.
120,120,1.5632728483699098e+18,2022-08-26 21:11:05+00:00,['1563272848369909760'],@mciver1964 Pringles
121,121,1.5632627681820467e+18,2022-08-26 20:31:02+00:00,['1563262768182046726'],
122,122,1.5632017183759606e+18,2022-08-26 16:28:27+00:00,['1563201718375960576'],Hike the Windfall Tax on oil and gas profits - not our energy bills - Sign the Petition! https://t.co/7W5NnND52N via @UKChange
123,123,1.5631860461329777e+18,2022-08-26 15:26:10+00:00,['1563186046132977664'],
124,124,1.5631859995216527e+18,2022-08-26 15:25:59+00:00,['1563185999521652738'],
125,125,1.5631856664226038e+18,2022-08-26 15:24:40+00:00,['1563185666422603776'],
126,126,1.5631855569471078e+18,2022-08-26 15:24:14+00:00,['1563185556947107840'],
127,127,1.5631848553784648e+18,2022-08-26 15:21:26+00:00,['1563184855378464768'],
128,128,1.5631257570811372e+18,2022-08-26 11:26:36+00:00,['1563125757081137152'],@allyc375 Oh my goodness! How dreadful. Don’t know what to say other than how shocked and sorry to hear something like that happened to you. Are you going to press charges?
129,129,1.5631251098874225e+18,2022-08-26 11:24:02+00:00,['1563125109887422466'],@RFHunt1 Anything in particular? Must not be very easy when you are forced to have deal with folk who are not quite on the same page as yourself.
130,130,1.5631246890393068e+18,2022-08-26 11:22:21+00:00,['1563124689039306753'],@RFHunt1 My dogs sometimes get themselves shut in cloakroom. One just waits until she is missed and gets looked for. The other one howls !
131,131,1.563095411770159e+18,2022-08-26 09:26:01+00:00,['1563095411770159104'],@EdanStarforth Happy Birthday 🥳 old man!
132,132,1.5629084418529362e+18,2022-08-25 21:03:04+00:00,['1562908441852936199'],
133,133,1.562862758450053e+18,2022-08-25 18:01:32+00:00,['1562862758450053122'],
134,134,1.5628623833660416e+18,2022-08-25 18:00:03+00:00,['1562862383366041600'],
135,135,1.562862058705924e+18,2022-08-25 17:58:46+00:00,['1562862058705924099'],@riotgrandma72 Used to get 2xhalf crowns for pocket money. We had a dimple bottle which threepenny bits went in for ice cream on holidays and a tin for sixpences.
136,136,1.5628611960252703e+18,2022-08-25 17:55:20+00:00,['1562861196025270274'],
137,137,1.5628608030861722e+18,2022-08-25 17:53:46+00:00,['1562860803086172162'],
138,138,1.5628595440864666e+18,2022-08-25 17:48:46+00:00,['1562859544086466562'],
139,139,1.5628590037717033e+18,2022-08-25 17:46:37+00:00,['1562859003771703296'],
140,140,1.562832359975977e+18,2022-08-25 16:00:45+00:00,['1562832359975976966'],@RFHunt1 I agree. Apart from anything else your mental health is a big part of healing which will be better in your own place.
141,141,1.562753099164713e+18,2022-08-25 10:45:48+00:00,['1562753099164712961'],@stuglow We already follow each other but can we double follow because I do want my country back.
142,142,1.5627524023985234e+18,2022-08-25 10:43:01+00:00,['1562752402398523392'],
143,143,1.5627515780122542e+18,2022-08-25 10:39:45+00:00,['1562751578012254208'],
144,144,1.5627441743275295e+18,2022-08-25 10:10:20+00:00,['1562744174327529479'],@GarethFbpe @13sarahmurphy Plonkers is too nice a word for this shower but the words I’d like to use will get me put on naughty step!
145,145,1.5627438289052262e+18,2022-08-25 10:08:57+00:00,['1562743828905226240'],@GarethFbpe @13sarahmurphy It was much worse because they bypassed the environmental health which here is excellent and made it a cash cow for themselves. They should have had contingency plans but they are just out of touch and greedy. Many people have died needlessly due to their incompetence.
146,146,1.562740349403304e+18,2022-08-25 09:55:08+00:00,['1562740349403303937'],@SamBell43371625 I know it’s very hard to stomach.
147,147,1.5626105929593078e+18,2022-08-25 01:19:31+00:00,['1562610592959307776'],
148,148,1.5626105410422415e+18,2022-08-25 01:19:19+00:00,['1562610541042241536'],
149,149,1.562575906480472e+18,2022-08-24 23:01:42+00:00,['1562575906480472065'],@poorscousertom 🙏🏻🙏🏻🙏🏻
150,150,1.562572293150126e+18,2022-08-24 22:47:20+00:00,['1562572293150126081'],@Ottojizzmark Extendable cobweb brush!
151,151,1.56257202281882e+18,2022-08-24 22:46:16+00:00,['1562572022818820096'],
152,152,1.5625714367152292e+18,2022-08-24 22:43:56+00:00,['1562571436715229184'],
153,153,1.5625713465002926e+18,2022-08-24 22:43:34+00:00,['1562571346500292613'],
154,154,1.5625711706582917e+18,2022-08-24 22:42:52+00:00,['1562571170658291713'],
155,155,1.5625701796616763e+18,2022-08-24 22:38:56+00:00,['1562570179661676544'],@SamBell43371625 Like you Sam I’m a ret nurse and live in a suburb of Nottingham where I am part of the community and I have not heard of anyone dying from vaccine  so I must be deaf and blind too!
156,156,1.5625686839435018e+18,2022-08-24 22:33:00+00:00,['1562568683943501825'],
157,157,1.5625686301889083e+18,2022-08-24 22:32:47+00:00,['1562568630188908545'],@mrmarksteel It’s the same at my surgery!!
158,158,1.5625684857832366e+18,2022-08-24 22:32:12+00:00,['1562568485783236608'],
159,159,1.562567756901675e+18,2022-08-24 22:29:19+00:00,['1562567756901675014'],@SamBell43371625 What planet do you think this chap is on Sam?
160,160,1.5624944117028823e+18,2022-08-24 17:37:52+00:00,['1562494411702882304'],@oscarhero1801 You can take it as a given nothing Bojo does will be anything but what is in his own interest as in his world he is the only important person.
161,161,1.5624881748486597e+18,2022-08-24 17:13:05+00:00,['1562488174848659456'],@oscarhero1801 It breaks my heart to see the demise of NHS and kids living in extremis. I’m starting to understand revolution!!
162,162,1.5624662316925788e+18,2022-08-24 15:45:53+00:00,['1562466231692578824'],@Diet_cole I do hope so!!
163,163,1.5624646184122655e+18,2022-08-24 15:39:28+00:00,['1562464618412265473'],"@4bruce7 Yes I remember them!
My mum forgot to make a hole to release the pressure. The treacle sponge on the ceiling was not easy to clean off!"
164,164,1.5624469095491625e+18,2022-08-24 14:29:06+00:00,['1562446909549162496'],@oscarhero1801 Having to tolerate living with this gov is like having very toxic dysfunctional parents that totally only bother about their own interests and leave the kids to survive somehow. There must be lots of damage in their wake that will need healing.
165,165,1.562445893156356e+18,2022-08-24 14:25:04+00:00,['1562445893156356096'],@allyc375 @VictimSupport That’s good to hear.
166,166,1.562388889976832e+18,2022-08-24 10:38:33+00:00,['1562388889976832000'],
167,167,1.5623885618103624e+18,2022-08-24 10:37:15+00:00,['1562388561810362368'],@desertrose1969 Well that person does not understand at all.I know about the scars mums of a child with special needs have. If you need a cry or primal scream have one and don’t ingest tactless uneducated comments. 🤗🤗
168,168,1.5623862723034194e+18,2022-08-24 10:28:09+00:00,['1562386272303419392'],@Happydog___ ❤️💙❤️💙
169,169,1.5623858083463045e+18,2022-08-24 10:26:19+00:00,['1562385808346304512'],@AlastairMorgan I can remember that as well. Absolutely did not want to leave EU.
170,170,1.5623447670439035e+18,2022-08-24 07:43:14+00:00,['1562344767043903489'],
171,171,1.5623441384519434e+18,2022-08-24 07:40:44+00:00,['1562344138451943424'],
172,172,1.5623436724730675e+18,2022-08-24 07:38:53+00:00,['1562343672473067520'],
173,173,1.5623434708277985e+18,2022-08-24 07:38:05+00:00,['1562343470827798529'],
174,174,1.5623433994909164e+18,2022-08-24 07:37:48+00:00,['1562343399490916356'],
175,175,1.5623433270009242e+18,2022-08-24 07:37:30+00:00,['1562343327000924160'],@RFHunt1 @suzypuss That’s a bummer. Hope the headache has eased off from the migraine. 🤗🤗🤗
176,176,1.5623427178368942e+18,2022-08-24 07:35:05+00:00,['1562342717836894208'],@RFHunt1 🤗🤗🤗🤗
177,177,1.5623424979589857e+18,2022-08-24 07:34:13+00:00,['1562342497958985728'],
178,178,1.5623419356622193e+18,2022-08-24 07:31:59+00:00,['1562341935662219264'],
179,179,1.56218348918904e+18,2022-08-23 21:02:22+00:00,['1562183489189040128'],@lovebeachboys Perfume. It’s really old they keep bringing it back.
180,180,1.5621719757951795e+18,2022-08-23 20:16:37+00:00,['1562171975795179520'],@lovebeachboys I hate the Daisy Daisy Daisy!!
181,181,1.5621256456977162e+18,2022-08-23 17:12:31+00:00,['1562125645697716224'],
182,182,1.5621255527645512e+18,2022-08-23 17:12:09+00:00,['1562125552764551170'],@Daisiver29 Me too.
183,183,1.5621251839341527e+18,2022-08-23 17:10:41+00:00,['1562125183934152706'],@RFHunt1 Really feel for you. Hope the migraine sods off asap! Just for the record it was my turn yesterday had to let my volunteer commitment down. Visual disturbance so bad could not see very well.
184,184,1.562103283308716e+18,2022-08-23 15:43:39+00:00,['1562103283308716035'],
185,185,1.5621025876205773e+18,2022-08-23 15:40:54+00:00,['1562102587620577284'],
186,186,1.5620207428999332e+18,2022-08-23 10:15:40+00:00,['1562020742899933185'],
187,187,1.5619808007399752e+18,2022-08-23 07:36:57+00:00,['1561980800739975168'],@80_mcswan I still think of myself as European
188,188,1.5619781223664845e+18,2022-08-23 07:26:19+00:00,['1561978122366484481'],@emhoneyreads I think about walking round the store and think what I need as I walk round. So I do the same as you.
189,189,1.5619774089406423e+18,2022-08-23 07:23:29+00:00,['1561977408940642304'],@LilMissScot Bummer!😩
190,190,1.5618626727270318e+18,2022-08-22 23:47:33+00:00,['1561862672727031811'],
191,191,1.561861544090243e+18,2022-08-22 23:43:04+00:00,['1561861544090243072'],
192,192,1.5618611145809306e+18,2022-08-22 23:41:22+00:00,['1561861114580930560'],@deelomas 🤗🤗🤗
193,193,1.5618607893000888e+18,2022-08-22 23:40:04+00:00,['1561860789300088832'],@SamBell43371625 I like it Sam! 👏
194,194,1.5618599728703078e+18,2022-08-22 23:36:50+00:00,['1561859972870307843'],
195,195,1.5618588182959596e+18,2022-08-22 23:32:14+00:00,['1561858818295959552'],
196,196,1.5618574405844582e+18,2022-08-22 23:26:46+00:00,['1561857440584458243'],
197,197,1.56185698467618e+18,2022-08-22 23:24:57+00:00,['1561856984676179968'],
198,198,1.561856684305285e+18,2022-08-22 23:23:46+00:00,['1561856684305285127'],@doctor_oxford @13sarahmurphy @Sillyshib @wakou2 @Feargal_Sharkey Well you are inspirational and you have been very courageous in what you have put out. I salute you. 👏
199,199,1.5618563878058107e+18,2022-08-22 23:22:35+00:00,['1561856387805810696'],
200,200,1.5618561294576845e+18,2022-08-22 23:21:33+00:00,['1561856129457684485'],
201,201,1.561855807741956e+18,2022-08-22 23:20:17+00:00,['1561855807741956102'],
202,202,1.5618554475980923e+18,2022-08-22 23:18:51+00:00,['1561855447598092288'],@SaraConny3 Tea is late afternoon dinner is early evening and supper is late evening in our house.
203,203,1.5618180184511857e+18,2022-08-22 20:50:07+00:00,['1561818018451185666'],@HalcyonNash @stuglow I had just the same.  Changed to a cheaper supermarket.
204,204,1.56175465088546e+18,2022-08-22 16:38:19+00:00,['1561754650885459972'],
205,205,1.561754114500993e+18,2022-08-22 16:36:11+00:00,['1561754114500993025'],
206,206,1.56175393705259e+18,2022-08-22 16:35:29+00:00,['1561753937052590080'],@SamBell43371625 Oh Sam saw that picture of Bojo with shirt off and put me off my tea!
207,207,1.5617535627948442e+18,2022-08-22 16:34:00+00:00,['1561753562794844162'],@TghhjjYuj God only knows!🤯
208,208,1.5617532905216737e+18,2022-08-22 16:32:55+00:00,['1561753290521673728'],@robinbyron10 @JGerrings @BorisJohnson So say we all ! He is a narcissistic sociopath and incapable of any behaviour that has any thing other than his self interest in.
209,209,1.5617527607012966e+18,2022-08-22 16:30:48+00:00,['1561752760701296643'],
210,210,1.5617526976987668e+18,2022-08-22 16:30:33+00:00,['1561752697698766849'],
211,211,1.5617525602596946e+18,2022-08-22 16:30:00+00:00,['1561752560259694592'],@ArfurSmith No the mixed cheese biscuit box has digestives in it
212,212,1.561751004667908e+18,2022-08-22 16:23:50+00:00,['1561751004667908097'],@stuglow Totally agree with you.
213,213,1.561750876435452e+18,2022-08-22 16:23:19+00:00,['1561750876435451905'],
214,214,1.5617507727606907e+18,2022-08-22 16:22:54+00:00,['1561750772760690688'],@supertanskiii So do I !!!
215,215,1.5617221705726853e+18,2022-08-22 14:29:15+00:00,['1561722170572685318'],@RFHunt1 @suzypuss From what you say you have very restricted contact with folk and if the ones you have do not encourage you for whatever reason it’s not surprising you will not get what you need to be settled and positive about your healing. You need a advocate to reset your care.
216,216,1.5617201711940977e+18,2022-08-22 14:21:18+00:00,['1561720171194097674'],@RFHunt1 @suzypuss Good for you. 👏👏
217,217,1.561712802502529e+18,2022-08-22 13:52:01+00:00,['1561712802502529024'],@suzypuss @RFHunt1 I did a return to midwifery course while ago and it was like being in a witches coven! Decided not to put my head in the noose and did end of life care instead with Marie Curie.
218,218,1.5617120482113782e+18,2022-08-22 13:49:02+00:00,['1561712048211378177'],@suzypuss @RFHunt1 As someone who had been bullied myself I now become very triggered when I get any impression someone else is being bullied. Trying to prove it is like nailing a jelly to a tree!! But I do think keeping a journal would be a help now and future.
219,219,1.5617052094826783e+18,2022-08-22 13:21:51+00:00,['1561705209482678273'],@suzypuss @RFHunt1 Which is not acceptable to me as a ret nurse of 50 y experience.
