id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5537675313866424e+18,2022-07-31 15:40:21+00:00,['1553767531386642437'],Tending to agree with you. Never thought it would be something we could think about in this country. https://t.co/k4QSg9QqBD,tending to agree with you never thought it would be something we could think about in this country ,something country
1.5536863883941356e+18,2022-07-31 10:17:55+00:00,['1553686388394135553'],@Doctor_Erin_ To some extent that feeling is what keeps you safe and not making silly mistakes., to some extent that feeling is what keeps you safe and not making silly mistakes,extent feeling mistake
1.5534245631821332e+18,2022-07-30 16:57:31+00:00,['1553424563182133248'],@JayP9298 Stuff that person!!, stuff that person,stuff person
1.5534235262998528e+18,2022-07-30 16:53:24+00:00,['1553423526299852801'],@SamBell43371625 Form a queue!!, form a queue,form queue
1.553422679063122e+18,2022-07-30 16:50:02+00:00,['1553422679063121920'],@UChukwumaife @BarbaraSutton15 Congratulations 🥳,  congratulations ,congratulation
1.5534211969511752e+18,2022-07-30 16:44:09+00:00,['1553421196951175168'],@PascalR57 Mine is audio and it works well for me., mine is audio and it works well for me,mine
1.5530866024942223e+18,2022-07-29 18:34:35+00:00,['1553086602494222336'],@emilycpb Good thread. What are you going to do now? I’m interested., good thread what are you going to do now i’m interested,thread
1.553039326430249e+18,2022-07-29 15:26:44+00:00,['1553039326430248961'],@allyc375 What a bummer! 🤗🤗, what a bummer ,bummer
1.553032914568237e+18,2022-07-29 15:01:15+00:00,['1553032914568237057'],@SueSuezep You hit nail on the head!, you hit nail on the head,head
1.5530326309662966e+18,2022-07-29 15:00:07+00:00,['1553032630966296578'],@PaulRei91519270 @BarbaraSutton15 @thamesweb @maxjthinks @MintyRod I still wonder how she knew about the postal votes before they should have been counted!!,     i still wonder how she knew about the postal votes before they should have been counted,vote
1.552915470243844e+18,2022-07-29 07:14:34+00:00,['1552915470243844096'],@RFHunt1 Must be so frustrating apart from painful. Seems to me a bit of thinking outside of the box would make your situation so much better. 🤗🤗, must be so frustrating apart from painful seems to me a bit of thinking outside of the box would make your situation so much better ,apart bit box situation
1.5526434038249925e+18,2022-07-28 13:13:28+00:00,['1552643403824992257'],@ThePleb_ Look it up to save being embarrassed., look it up to save being embarrassed,look
1.5523887537794662e+18,2022-07-27 20:21:35+00:00,['1552388753779466240'],@EdanStarforth @mina_el_naguib Portaloo!!!,  portaloo,portaloo
1.5523006017232896e+18,2022-07-27 14:31:18+00:00,['1552300601723289604'],@Hepworthclare Seems like I’m in same situation as you! It’s now 3.30 and I’ve been going to get a shower since 9!! My mojo got up and went!!, seems like i’m in same situation as you it’s now and i’ve been going to get a shower since my mojo got up and went,situation shower mojo
1.5522683093783347e+18,2022-07-27 12:22:59+00:00,['1552268309378334721'],PRIME MINISTER: PRIME MINISTER TO OVERTURN SUPREME COURT'S DECISION: PROVIDE FULL RESTITUTION FOR ALL #50sWOMEN - Sign the Petition! https://t.co/mpIJlvYoPu via @UKChange,prime minister prime minister to overturn supreme court's decision provide full restitution for all   sign the petition  via ,minister minister decision restitution petition
1.552251600072282e+18,2022-07-27 11:16:35+00:00,['1552251600072282114'],@4bruce7 Oh and I’ve just remarried the blue bag to go in the whites!!, oh and i’ve just remarried the blue bag to go in the whites,bag white
1.5522512985481871e+18,2022-07-27 11:15:23+00:00,['1552251298548187142'],@4bruce7 I do!! We even had to collect the water from the pump over the road on the farm. Then it had to be boiled in a large boiler. We had a dolly tub and a zinc bath to do the washing in., i do we even had to collect the water from the pump over the road on the farm then it had to be boiled in a large boiler we had a dolly tub and a zinc bath to do the washing in,water pump road farm boiler zinc bath washing
1.5522506889938862e+18,2022-07-27 11:12:58+00:00,['1552250688993886219'],@DrSyn4 Every time she does an address I start to look for the tumble weed!!, every time she does an address i start to look for the tumble weed,time address weed
1.5518679298006303e+18,2022-07-26 09:52:01+00:00,['1551867929800630272'],@allyc375 Thank goodness for that., thank goodness for that,thank goodness
1.5518365705793536e+18,2022-07-26 07:47:24+00:00,['1551836570579353600'],@allyc375 Can you record his ranting on your phone?, can you record his ranting on your phone,phone
1.551834788876673e+18,2022-07-26 07:40:20+00:00,['1551834788876673024'],@RFHunt1 Wonder where she has been and what she was up to?!, wonder where she has been and what she was up to,wonder
1.5518007673251144e+18,2022-07-26 05:25:08+00:00,['1551800767325114369'],@RFHunt1 That’s a relief! So glad she is home. 😃, that’s a relief so glad she is home ,relief home
1.551580344968745e+18,2022-07-25 14:49:15+00:00,['1551580344968744960'],@supertanskiii I just like the way you say it as it is!, i just like the way you say it as it is,way
1.551579324251349e+18,2022-07-25 14:45:12+00:00,['1551579324251348993'],@LumpyandFriends You do a fantastic job and anyone who criticises does not fully understand everything about the situation. 🤗, you do a fantastic job and anyone who criticises does not fully understand everything about the situation ,job anyone everything situation
1.551318771830329e+18,2022-07-24 21:29:51+00:00,['1551318771830329344'],@xavierofficials Imagine what it’s like being married to someone who is having a manic phase and his thing is setting every clock and appliance to alarm indiscriminate times mostly through the night!!🤯, imagine what it’s like being married to someone who is having a manic phase and his thing is setting every clock and appliance to alarm indiscriminate times mostly through the night,someone phase thing clock appliance indiscriminate time night
1.551314234373509e+18,2022-07-24 21:11:50+00:00,['1551314234373509126'],If you are anything at all it should be determined to ban guns so it does not happen. Totally crackers and ridiculous. Making money out of such dreadful aggression https://t.co/nMmjyuJoS6,if you are anything at all it should be determined to ban guns so it does not happen totally crackers and ridiculous making money out of such dreadful aggression ,anything gun cracker money aggression
1.5513045071575368e+18,2022-07-24 20:33:11+00:00,['1551304507157536772'],@AuforGA Congratulations 🥳, congratulations ,congratulation
1.5513041168063242e+18,2022-07-24 20:31:37+00:00,['1551304116806324224'],@SamBell43371625 Well that backs up my theory that folk accuse you according to how their mind works and a sociopathic narcissist that would be typical, well that backs up my theory that folk accuse you according to how their mind works and a sociopathic narcissist that would be typical,theory folk mind work narcissist
1.5513024571830436e+18,2022-07-24 20:25:02+00:00,['1551302457183043589'],@LaurenCSpace Don’t leave your bag for folk to trip over., don’t leave your bag for folk to trip over,bag folk trip
1.55123886787704e+18,2022-07-24 16:12:21+00:00,['1551238867877040132'],@Kernowmad It certainly has become a hell hole in so many ways. I never thought for one second Brexit could be good. The only benefits were for those who did not want to pay tax on their off shore accounts., it certainly has become a hell hole in so many ways i never thought for one second brexit could be good the only benefits were for those who did not want to pay tax on their off shore accounts,hell hole way brexit benefit tax shore account
1.551156526630445e+18,2022-07-24 10:45:09+00:00,['1551156526630445056'],@GFFurness You look smashing and unless you are feeling a bit of a chill forget about the cardi., you look smashing and unless you are feeling a bit of a chill forget about the cardi,bit chill cardi
1.5511557803506278e+18,2022-07-24 10:42:11+00:00,['1551155780350627843'],@allyc375 How hateful and disgusting. And so upsetting for you. Sorry ton hear that. 🤗🤗, how hateful and disgusting and so upsetting for you sorry ton hear that ,disgusting
1.550711347033301e+18,2022-07-23 05:16:10+00:00,['1550711347033300992'],@kelly_ques Weird, weird,weird
1.5507111198362255e+18,2022-07-23 05:15:16+00:00,['1550711119836225536'],@KateNicholl @Frenchadventur1 What a toe rag to steal his bike.,  what a toe rag to steal his bike,rag bike
1.5507108686478377e+18,2022-07-23 05:14:16+00:00,['1550710868647837697'],@Theresaroets911 Gay, gay,gay
1.5506650842209649e+18,2022-07-23 02:12:20+00:00,['1550665084220964864'],@gullssinceaboy I can only see him as Billy Bunter!! I know he likes lots of sweets because he claims them in expenses., i can only see him as billy bunter i know he likes lots of sweets because he claims them in expenses,bunter lot sweet expense
1.5505887245803438e+18,2022-07-22 21:08:55+00:00,['1550588724580343808'],@nikpet1 Did you take out a second mortgage? The cost of so much escalated!, did you take out a second mortgage the cost of so much escalated,mortgage cost
1.5505230633844283e+18,2022-07-22 16:48:00+00:00,['1550523063384428544'],@Kirsty_H220 One of my brothers has Autism he is in his 60s now but he was non verbal until he was 7., one of my brothers has autism he is in his now but he was non verbal until he was,brother autism
1.5505064655631852e+18,2022-07-22 15:42:03+00:00,['1550506465563185152'],@Juliest101 Well that could go for most of the clan! Most of them are dumb and dangerous. It’s mind boggling how out of touch they are with any humanity that would direct a more inclusive and kind behaviour., well that could go for most of the clan most of them are dumb and dangerous it’s mind boggling how out of touch they are with any humanity that would direct a more inclusive and kind behaviour,clan mind touch humanity kind behaviour
1.5504670607859753e+18,2022-07-22 13:05:28+00:00,['1550467060785975302'],@BarbaraSutton15 @mrsDugskullery I’m with you! What a low life.,  i’m with you what a low life,life
1.5504658585264824e+18,2022-07-22 13:00:41+00:00,['1550465858526482432'],@Bbmorg I always wait for the tumble weed in the pauses she makes waiting for a response she doesn’t get! https://t.co/UbJfnDTuds, i always wait for the tumble weed in the pauses she makes waiting for a response she doesn’t get ,weed pause response get
1.5504649294755594e+18,2022-07-22 12:57:00+00:00,['1550464929475559430'],@0Calamity Hope you are feeling comfortable and on the mend. 🤗, hope you are feeling comfortable and on the mend ,mend
1.550459233367462e+18,2022-07-22 12:34:22+00:00,['1550459233367461888'],@LumpyandFriends I’ve seen squirrels in our garden standing on the edge of a large container actually batting each other to the point where one got knocked off! They are very amusing to watch!, i’ve seen squirrels in our garden standing on the edge of a large container actually batting each other to the point where one got knocked off they are very amusing to watch,squirrel garden standing edge container point
1.5504582488761303e+18,2022-07-22 12:30:27+00:00,['1550458248876130306'],@Mamaneedscoffe4 @silverrich39 I think Corbyn was definitely sabotaged and I think he has been very gracious about how he has handled it. I just feel it was our best hope and I find it very hard to accept that such skullduggery on both sides thwarted the outcome.,  i think corbyn was definitely sabotaged and i think he has been very gracious about how he has handled it i just feel it was our best hope and i find it very hard to accept that such skullduggery on both sides thwarted the outcome,corbyn think hope skullduggery side outcome
1.5504574598185943e+18,2022-07-22 12:27:19+00:00,['1550457459818594305'],@Hepworthclare It’s a matter of which one will do their bidding!!, it’s a matter of which one will do their bidding,matter one bidding
1.5504344246800753e+18,2022-07-22 10:55:47+00:00,['1550434424680075265'],@BFujer @BarbaraSutton15 I agree. They always want a puppet to do their bidding.,  i agree they always want a puppet to do their bidding,puppet bidding
1.5503944958494925e+18,2022-07-22 08:17:07+00:00,['1550394495849492480'],@desertrose1969 I had a really bad year a while ago infact a month before my wedding and I had a steroid injection which cleared it up so I was able to marry without red eyes and dripping nose., i had a really bad year a while ago infact a month before my wedding and i had a steroid injection which cleared it up so i was able to marry without red eyes and dripping nose,year month wedding steroid injection eye
1.550250381598417e+18,2022-07-21 22:44:27+00:00,['1550250381598416896'],@SamBell43371625 It would seem we both have dementia because I am unable to think of a single benefit!!🤔, it would seem we both have dementia because i am unable to think of a single benefit,dementia benefit
1.550249527227056e+18,2022-07-21 22:41:04+00:00,['1550249527227056128'],@PhillipRCW Happy Birthday 🥳 from Nottingham., happy birthday  from nottingham,birthday nottingham
1.5502492716848988e+18,2022-07-21 22:40:03+00:00,['1550249271684898817'],@katganly Probably stupid question but what actually constitutes extreme medicine ?, probably stupid question but what actually constitutes extreme medicine ,question medicine
1.5502485513384591e+18,2022-07-21 22:37:11+00:00,['1550248551338459137'],@Jacko63788375 Probably in some offshore tax haven., probably in some offshore tax haven,tax
1.550176161082245e+18,2022-07-21 17:49:32+00:00,['1550176161082245120'],@RFHunt1 @huel Have they sorted your cushion?,  have they sorted your cushion,cushion
1.5501171451025244e+18,2022-07-21 13:55:01+00:00,['1550117145102524418'],@Andrew__Albert Very smart ! Sure you will get the job!, very smart  sure you will get the job,sure job
1.5501040157358694e+18,2022-07-21 13:02:51+00:00,['1550104015735869440'],I always believed there was black forces at work because he gave so much hope. He scared the neoliberal and the greedy. I have been really saddened to now realise how low they would go to stand in the way of a more kinder fair way of life that was inclusive. https://t.co/R7LXOHuC8f,i always believed there was black forces at work because he gave so much hope he scared the neoliberal and the greedy i have been really saddened to now realise how low they would go to stand in the way of a more kinder fair way of life that was inclusive ,force work hope greedy way way life
1.5500968615869317e+18,2022-07-21 12:34:25+00:00,['1550096861586931712'],@0Calamity Glad you now are on way to not having to deal with gall stones. Positive vibes for a good recovery 🤗, glad you now are on way to not having to deal with gall stones positive vibes for a good recovery ,glad way stone vibe recovery
1.5500834202393068e+18,2022-07-21 11:41:01+00:00,['1550083420239306753'],@RFHunt1 That’s a bummer! What a nuisance., that’s a bummer what a nuisance,bummer nuisance
1.5497458035220972e+18,2022-07-20 13:19:27+00:00,['1549745803522097157'],@Hepworthclare I have my own private smile to myself. I worked with homeless in Oxford and was aware of Bullingdon Club. But also a lot of my pts were in and out of the local prison which is Bullingdon ! I think that is where they all belong., i have my own private smile to myself i worked with homeless in oxford and was aware of bullingdon club but also a lot of my pts were in and out of the local prison which is bullingdon  i think that is where they all belong,smile homeless oxford bullingdon club lot prison
1.549721795724546e+18,2022-07-20 11:44:03+00:00,['1549721795724546051'],I think that this virus still rife in the community is more dangerous than folk are prepared to admit. It attacks vital organs and I’m concerned over a period time there are going to be increase in breathing and heart problems when it will be evident it was a bit more than flu. https://t.co/ky7JE9j9bI,i think that this virus still rife in the community is more dangerous than folk are prepared to admit it attacks vital organs and i’m concerned over a period time there are going to be increase in breathing and heart problems when it will be evident it was a bit more than flu ,virus community folk organ period time heart problem bit flu
1.5496946186940252e+18,2022-07-20 09:56:03+00:00,['1549694618694025216'],I really do as I know just what it feels like. I was nursing in the 1976 heat wave. https://t.co/vE4t4666H5,i really do as i know just what it feels like i was nursing in the heat wave ,heat
1.5495166378245898e+18,2022-07-19 22:08:49+00:00,['1549516637824589829'],@vedadacuba You have a lovely face. Good wishes for a complete recovery., you have a lovely face good wishes for a complete recovery,face wish recovery
1.54950953080295e+18,2022-07-19 21:40:35+00:00,['1549509530802950147'],@PaulTempleman6 He has got a dressing up box so he could play at being all sorts, he has got a dressing up box so he could play at being all sorts,box sort
1.5494430211372155e+18,2022-07-19 17:16:18+00:00,['1549443021137215493'],@SAS_gas_Thomas I think a great sense of humour can be a really good thing to have. Having worked with challenging behaviour a sense of humour was an excellent way of diffusing situations., i think a great sense of humour can be a really good thing to have having worked with challenging behaviour a sense of humour was an excellent way of diffusing situations,sense humour thing sense humour way situation
1.549420931629699e+18,2022-07-19 15:48:31+00:00,['1549420931629699076'],@RuthieR I feel nauseous in this heat and the only thing I’ve felt like eating is boiled eggs and fish fingers fried to make them crispy., i feel nauseous in this heat and the only thing i’ve felt like eating is boiled eggs and fish fingers fried to make them crispy,heat thing eating egg finger
1.5493672727031316e+18,2022-07-19 12:15:18+00:00,['1549367272703131651'],@Always1morebook I think it’s brains made into a thin flat slice of sausage, i think it’s brains made into a thin flat slice of sausage,brain slice sausage
1.5493669499682857e+18,2022-07-19 12:14:01+00:00,['1549366949968285697'],@SamBell43371625 And the Conservative party wanted him hung., and the conservative party wanted him hung,party
1.5493666017445396e+18,2022-07-19 12:12:38+00:00,['1549366601744539649'],@RFHunt1 Hope your pressure sore is improving, hope your pressure sore is improving,pressure sore
1.549352918591193e+18,2022-07-19 11:18:16+00:00,['1549352918591193088'],@EdanStarforth Have you tried one of those fans you can wear round your neck? I am thinking about getting one., have you tried one of those fans you can wear round your neck i am thinking about getting one,fan neck
1.5493505490400215e+18,2022-07-19 11:08:51+00:00,['1549350549040021507'],@RuthieR Earlier this year I was really considering getting a ceiling fan in the bedroom. Now I wish I had gone ahead then!, earlier this year i was really considering getting a ceiling fan in the bedroom now i wish i had gone ahead then,year ceiling fan bedroom
1.5493500186242253e+18,2022-07-19 11:06:44+00:00,['1549350018624225281'],@SamBell43371625 Just dreadful. What have we all come to that this should happen to anyone?, just dreadful what have we all come to that this should happen to anyone,anyone
1.5491774197388e+18,2022-07-18 23:40:53+00:00,['1549177419738800128'],@Hepworthclare And he looked and sounded like a bumbling fool., and he looked and sounded like a bumbling fool,bumbling fool
1.5490913040171254e+18,2022-07-18 17:58:42+00:00,['1549091304017125377'],Why are you feeling guilty about making the effort to make a present? I think it’s really lovely. Whoever it was said those horrid things will get karma hit them eventually. https://t.co/9rTY7OJwpy,why are you feeling guilty about making the effort to make a present i think it’s really lovely whoever it was said those horrid things will get karma hit them eventually ,effort thing
1.549015882193666e+18,2022-07-18 12:59:00+00:00,['1549015882193666050'],@LilMissScot When we moved they sent a chap who had significant breathing problems and I was on edge he was going to keel over, when we moved they sent a chap who had significant breathing problems and i was on edge he was going to keel over,chap breathing problem edge
1.5490070739120128e+18,2022-07-18 12:24:00+00:00,['1549007073912012806'],@SamBell43371625 Even pigs find a bit of shade when it’s needed, even pigs find a bit of shade when it’s needed,pig bit shade
1.548496469870592e+18,2022-07-17 02:35:02+00:00,['1548496469870592004'],@MerielMyers I was in the Raf working as theatre sister. We were using a octatent inside because the new theatres were subsiding. The fire men pumped water on the roof in the hope of cooling down and we started the list at 5 am. It didn’t work and it was really unpleasant and stressful., i was in the raf working as theatre sister we were using a octatent inside because the new theatres were subsiding the fire men pumped water on the roof in the hope of cooling down and we started the list at am it didn’t work and it was really unpleasant and stressful,raf sister inside theatre fire men water roof hope list work
1.548301771671343e+18,2022-07-16 13:41:23+00:00,['1548301771671343109'],@RFHunt1 Migraines are not at all good. Hope you manage to get what analgesia you need. I get them as well. In the past I’ve had one dose of pethidine because I was in so much pain., migraines are not at all good hope you manage to get what analgesia you need i get them as well in the past i’ve had one dose of pethidine because i was in so much pain,migraine hope dose pethidine pain
1.5483008156930335e+18,2022-07-16 13:37:35+00:00,['1548300815693033473'],@RFHunt1 You poor thing. 😢Hope the pack arrives and you get some relief. 🤗🤗, you poor thing hope the pack arrives and you get some relief ,thing pack relief
1.548243491456553e+18,2022-07-16 09:49:47+00:00,['1548243491456552963'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/Q5LCdWBTXq via @UKChange,prevent boris johnson from having a resignation honours list  sign the petition  via ,prevent boris johnson resignation list petition
1.5482418194811494e+18,2022-07-16 09:43:09+00:00,['1548241819481149442'],@ProgressiveJed @MichaelRosenYes Excellent article,  excellent article,excellent article
1.5474159004580332e+18,2022-07-14 03:01:14+00:00,['1547415900458033154'],@ScanlanWithAnA Our first dog was a JR. She was very smart. She worked out how to open fridge door and snatched the leg of lamb joint left from Sunday roast. She came through house to garden holding the bone in her mouth looking very proud., our first dog was a jr she was very smart she worked out how to open fridge door and snatched the leg of lamb joint left from sunday roast she came through house to garden holding the bone in her mouth looking very proud,dog fridge door leg joint roast house bone mouth
1.5473448874057646e+18,2022-07-13 22:19:04+00:00,['1547344887405764611'],@allyc375 Oh dear! Sounds like she has issues. Sorry you got caught up in whatever is making her take that attitude. My mum had a curse she passed on people who behave like that…may she get piles! Thrombosed piles! 🤗😂, oh dear sounds like she has issues sorry you got caught up in whatever is making her take that attitude my mum had a curse she passed on people who behave like thatmay she get piles thrombosed piles ,sound issue take attitude mum curse people thatmay pile pile
1.5473365325494067e+18,2022-07-13 21:45:52+00:00,['1547336532549406722'],@stuglow He can’t read the room. He lets things get out of control. He does not have the skills to pull it together again quickly enough. He is out of his depth., he can’t read the room he lets things get out of control he does not have the skills to pull it together again quickly enough he is out of his depth,room thing control skill depth
1.5472533351028244e+18,2022-07-13 16:15:16+00:00,['1547253335102824449'],@allyc375 What did she say or do that caused you so much upset?, what did she say or do that caused you so much upset,upset
1.5471927935500042e+18,2022-07-13 12:14:42+00:00,['1547192793550004225'],@silverrich39 I agree the speaker is hopeless. He can’t read the room quick enough and allows things to progress to the point he is hardly able to get control., i agree the speaker is hopeless he can’t read the room quick enough and allows things to progress to the point he is hardly able to get control,speaker room thing point control
1.547192443405308e+18,2022-07-13 12:13:18+00:00,['1547192443405307905'],@ErinMSCFC1983 As it cut to PMQs there was a whole load of shouting and the speaker not really in control of the rabble going on., as it cut to pmqs there was a whole load of shouting and the speaker not really in control of the rabble going on,load speaker control
1.5471490697007022e+18,2022-07-13 09:20:57+00:00,['1547149069700702208'],@EdanStarforth Maybe as you have already achieved a miracle you could try making it into wine?, maybe as you have already achieved a miracle you could try making it into wine,miracle wine
1.546980712833753e+18,2022-07-12 22:11:58+00:00,['1546980712833753088'],@EdanStarforth My transplant., my transplant,transplant
1.5465387470298644e+18,2022-07-11 16:55:45+00:00,['1546538747029864449'],@Helen121 @fitbitsmash Don’t joke!!,  don’t joke,joke
1.5464569153827717e+18,2022-07-11 11:30:35+00:00,['1546456915382771714'],@katganly Did the weasel have half a pound of tuppeny rice?, did the weasel have half a pound of tuppeny rice,weasel pound rice
1.5464378904812997e+18,2022-07-11 10:14:59+00:00,['1546437890481299458'],@Karenlovesfoxes 🤗🤗🤗it’s like a smack in the mouth. Virtual hugs., its like a smack in the mouth virtual hugs,smack mouth hug
1.5464376173482148e+18,2022-07-11 10:13:54+00:00,['1546437617348214784'],@katganly Are there penguins in this story? I like it when you talk about penguins!!😂, are there penguins in this story i like it when you talk about penguins,penguin story penguin
1.546158425859625e+18,2022-07-10 15:44:29+00:00,['1546158425859624961'],@its_johnmartin Looks a bit like a handmaiden outfit., looks a bit like a handmaiden outfit,bit outfit
1.54608040165086e+18,2022-07-10 10:34:27+00:00,['1546080401650860033'],@itsallymcmental Sounds like you may have gout which I can attest is really painful., sounds like you may have gout which i can attest is really painful,sound gout
1.5458937297473083e+18,2022-07-09 22:12:41+00:00,['1545893729747308547'],@myspecial3girls Lola looks like a very kind cuddly bear., lola looks like a very kind cuddly bear,kind
1.5457968147036283e+18,2022-07-09 15:47:34+00:00,['1545796814703628289'],@rf_watson I’m in my 70s and over the last 3 yrs I’ve been learning to play the drums. I have electric drums so only I can hear what I’m playing and over lock down it was a really good way to de stress, i’m in my and over the last yrs i’ve been learning to play the drums i have electric drums so only i can hear what i’m playing and over lock down it was a really good way to de stress,drum drum playing way stress
1.5457640073778668e+18,2022-07-09 13:37:12+00:00,['1545764007377866752'],@RFHunt1 Sorry to hear that. 🤗🤗, sorry to hear that ,sorry
1.5457577589051064e+18,2022-07-09 13:12:23+00:00,['1545757758905106433'],@RFHunt1 Is that because of pressure areas?, is that because of pressure areas,pressure area
1.5457345662452777e+18,2022-07-09 11:40:13+00:00,['1545734566245277696'],@RFHunt1 It calls for a large throw and some cushions !, it calls for a large throw and some cushions ,throw cushion
1.5455345570505114e+18,2022-07-08 22:25:27+00:00,['1545534557050511361'],@RFHunt1 It looks like nice estate from your windows, it looks like nice estate from your windows,estate window
1.545531812952277e+18,2022-07-08 22:14:33+00:00,['1545531812952276992'],@Kezza101064 It’s never only a cat or dog or any other pet animal or bird. It’s the amount of love and care that was invested and that means it’s never only a whatever. Sorry for your loss virtual hugs. It’s a lovely resting place. 🤗, it’s never only a cat or dog or any other pet animal or bird it’s the amount of love and care that was invested and that means it’s never only a whatever sorry for your loss virtual hugs it’s a lovely resting place ,cat dog animal bird amount love care whatever sorry loss hug place
1.5455308991729336e+18,2022-07-08 22:10:55+00:00,['1545530899172933633'],@Lookinupatstars I agree it’s all football tennis horse racing car racing. Taken to knitting to keep me calm, i agree it’s all football tennis horse racing car racing taken to knitting to keep me calm,football tennis horse car
1.5455300641540096e+18,2022-07-08 22:07:36+00:00,['1545530064154009601'],@RFHunt1 What part of the country do you live ? I’m in Nottingham, what part of the country do you live  i’m in nottingham,part country nottingham
1.5455298494602772e+18,2022-07-08 22:06:45+00:00,['1545529849460277250'],@RFHunt1 That will be good and hopefully you will make a good friend., that will be good and hopefully you will make a good friend,friend
1.5453510143201444e+18,2022-07-08 10:16:07+00:00,['1545351014320144385'],@JRLOakley @DanielJHannan @BorisJohnson Exactly what I think. Sociopathic narcissist and very dangerous and caused no end of misery and stress while he just carried on having his privilege,   exactly what i think sociopathic narcissist and very dangerous and caused no end of misery and stress while he just carried on having his privilege,narcissist end misery stress privilege
1.5453499559377715e+18,2022-07-08 10:11:55+00:00,['1545349955937771521'],@allyc375 I’m recovering from pneumonia and other infection and I’m just absolutely exhausted all the time. My head says one thing but my body just ignores and has gone on strike !, i’m recovering from pneumonia and other infection and i’m just absolutely exhausted all the time my head says one thing but my body just ignores and has gone on strike ,pneumonia infection time head thing body ignores strike
1.545349238569173e+18,2022-07-08 10:09:04+00:00,['1545349238569172993'],@Bbmorg I find it a bit ingenious when BJ congratulates himself on getting us through covid. It was a lot of good will and risk taken by the NHS which they have gone a long way to starve of resources and privatised clandestine., i find it a bit ingenious when bj congratulates himself on getting us through covid it was a lot of good will and risk taken by the nhs which they have gone a long way to starve of resources and privatised clandestine,covid lot way resource clandestine
1.5453444117306e+18,2022-07-08 09:49:53+00:00,['1545344411730599937'],@Hepworthclare I’m like you. The so called resignation does not feel like it has actually happened and to be honest I’m even more concerned now as I’m fearful he is planning something we won’t like., i’m like you the so called resignation does not feel like it has actually happened and to be honest i’m even more concerned now as i’m fearful he is planning something we won’t like,resignation fearful something
1.544366107364135e+18,2022-07-05 17:02:27+00:00,['1544366107364134913'],@boxer_heaven What a smasher!!❤️, what a smasher,smasher
1.5442870821553193e+18,2022-07-05 11:48:26+00:00,['1544287082155319296'],@Hepworthclare It’s not as expensive as I thought it would be. It takes only a short time to do and it’s a horrible job so getting it done by someone else is great., it’s not as expensive as i thought it would be it takes only a short time to do and it’s a horrible job so getting it done by someone else is great,time job someone
1.544278389196034e+18,2022-07-05 11:13:53+00:00,['1544278389196034048'],@Hepworthclare Treat yourself to a professional clean. They dip it in some chemical and it looks new afterwards., treat yourself to a professional clean they dip it in some chemical and it looks new afterwards,treat clean chemical afterwards
1.5439830112758743e+18,2022-07-04 15:40:10+00:00,['1543983011275874305'],30bars! Subsidised by us I suppose. It’s disgraceful. One would be too many. It’s a place where serious work is done not a leisure club. https://t.co/CBYyEnYRtw,subsidised by us i suppose it’s disgraceful one would be too many it’s a place where serious work is done not a leisure club ,place work leisure club
1.5439811346898002e+18,2022-07-04 15:32:42+00:00,['1543981134689800193'],So we all need a big bell to shake every time this load of cockwombles opens their mouth? Where shall I buy my bell?? https://t.co/19oL13Jht2,so we all need a big bell to shake every time this load of cockwombles opens their mouth where shall i buy my bell ,bell time load cockwombles mouth bell
1.5439306361756426e+18,2022-07-04 12:12:03+00:00,['1543930636175642627'],@flindall_steve I spent years wearing a surgical mask everyday of my working life when I was a scrub nurse. I wear specs but even so it caused no problem and I just did not notice wearing it.I have asthma as well. Do not understand what is so difficult as a act of protecting the population., i spent years wearing a surgical mask everyday of my working life when i was a scrub nurse i wear specs but even so it caused no problem and i just did not notice wearing iti have asthma as well do not understand what is so difficult as a act of protecting the population,spent year mask everyday life nurse spec problem iti act population
1.5439060628054835e+18,2022-07-04 10:34:24+00:00,['1543906062805483520'],@Hepworthclare Positive vibes 🤗, positive vibes ,vibe
1.543715335915856e+18,2022-07-03 21:56:31+00:00,['1543715335915855872'],@BotCornish Maybe you don’t actually say anything. Just be there for them and make sure you have their back by just being in each other’s presence. Keeping a vigil with someone takes courage and is very supportive. Positive vibes for the next phase., maybe you don’t actually say anything just be there for them and make sure you have their back by just being in each other’s presence keeping a vigil with someone takes courage and is very supportive positive vibes for the next phase,anything back presence vigil someone courage vibe phase
1.5435382434084332e+18,2022-07-03 10:12:49+00:00,['1543538243408433152'],@RFHunt1 All the best for today. 🙏🏻🤞🏻🤗, all the best for today ,today
1.543536881404633e+18,2022-07-03 10:07:24+00:00,['1543536881404633088'],@JohnJCrace She don’t seem to know very much about what we pay her to know about!! I think she is a disgrace to be honest, she don’t seem to know very much about what we pay her to know about i think she is a disgrace to be honest,disgrace
1.543536334412857e+18,2022-07-03 10:05:14+00:00,['1543536334412857347'],@ListeningMainly Don’t know if it’s normal or not but you are not alone. Join the club!!, don’t know if it’s normal or not but you are not alone join the club,club
1.5433390203312292e+18,2022-07-02 21:01:10+00:00,['1543339020331229184'],@cauleyman86 Keane, keane,keane
1.5432501697974272e+18,2022-07-02 15:08:07+00:00,['1543250169797427202'],@RFHunt1 Looks very good. Sure you will make it your home very soon., looks very good sure you will make it your home very soon,sure home
