,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
29,29,29,1.5645539728531292e+18,2022-08-30 10:01:49+00:00,['1564553972853129216'],@eddiemair I just wait for the tumble weed to come rolling across when she makes those long pauses while she waits for the reaction which she does not get
30,30,30,1.5645495134817812e+18,2022-08-30 09:44:06+00:00,['1564549513481781250'],@RFHunt1 🤗🤗
31,31,31,1.5645432290596454e+18,2022-08-30 09:19:08+00:00,['1564543229059645440'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤗
33,33,33,1.564380809288614e+18,2022-08-29 22:33:44+00:00,['1564380809288613889'],@ProfeDeAngelo @Psychologicsal I agree with you. I’ve never been a fan of homework especially in infant/junior school.
34,34,34,1.5643801437072097e+18,2022-08-29 22:31:05+00:00,['1564380143707209729'],@MarcCorbishley Had some every birthday when I was a kid.
35,35,35,1.5643786533283758e+18,2022-08-29 22:25:10+00:00,['1564378653328375810'],@Ottojizzmark Cigar smoke.
38,38,38,1.5643775169109852e+18,2022-08-29 22:20:39+00:00,['1564377516910985216'],@BarbaraSutton15 @Mikeo56977865 What is she on do you think?🤔
39,39,39,1.5643768661940716e+18,2022-08-29 22:18:04+00:00,['1564376866194071552'],@SocialistAdam @EmpickaLiesel Like you I never had hate but this load we have in gov have made me understand revolution and now I really want them gone because of the misery they have caused with their lies and greed.
44,44,44,1.564342026610565e+18,2022-08-29 19:59:37+00:00,['1564342026610565127'],@RuthieR 🤗🤗🤗 I had the most dreadful  father in law so you have my sympathies.
46,46,46,1.5643124351373148e+18,2022-08-29 18:02:02+00:00,['1564312435137314816'],@RuthieR I’ve just given my JR dogs their monthly pills. They love it because I put them in pate!!
47,47,47,1.5643115488012943e+18,2022-08-29 17:58:31+00:00,['1564311548801294336'],@oscarhero1801 You are not alone. 🤗🤗🤗
48,48,48,1.5643107349091492e+18,2022-08-29 17:55:17+00:00,['1564310734909149184'],@ChefGarethS @BStott9 I was given a yoghurt maker kit as a wedding present. I used it for quite some time. The yoghurt was lovely very creamy and you can put what you like to go flavoured. Somehow life took over and I’m not sure what happened to it.
50,50,50,1.5642637690348667e+18,2022-08-29 14:48:39+00:00,['1564263769034866688'],@GuillermElodie Me
51,51,51,1.5642445394051236e+18,2022-08-29 13:32:15+00:00,['1564244539405123584'],@RFHunt1 @suzypuss Just thought maybe it would be wise to check what is the situation since you don’t want to be without your air bed working under circumstances. I had special arrangement when I dialysed at home.
52,52,52,1.5642292747726848e+18,2022-08-29 12:31:35+00:00,['1564229274772684801'],@AkanKwaku She would be happy because there was the death sentence.
53,53,53,1.5642227871155323e+18,2022-08-29 12:05:48+00:00,['1564222787115532289'],@0Calamity @SueBon22 The way I do it!
55,55,55,1.5642190878315889e+18,2022-08-29 11:51:06+00:00,['1564219087831588865'],@stuglow Yes!
57,57,57,1.564218931048489e+18,2022-08-29 11:50:29+00:00,['1564218931048488961'],@RFHunt1 @suzypuss Does your power supplier know you need power for medical reasons.?
59,59,59,1.5640237611369267e+18,2022-08-28 22:54:57+00:00,['1564023761136926720'],@mrs_coyle I hate all the betting bingo ones.
62,62,62,1.564022046731952e+18,2022-08-28 22:48:08+00:00,['1564022046731952130'],@TurnItUp79 Don’t look at me gone out!!
64,64,64,1.5640201794026906e+18,2022-08-28 22:40:43+00:00,['1564020179402690560'],@RockulaBacchus Me too and I got chilblains!
67,67,67,1.564014916817789e+18,2022-08-28 22:19:48+00:00,['1564014916817788928'],@DadWidowed 🤗🤗🤗
70,70,70,1.564012814360105e+18,2022-08-28 22:11:27+00:00,['1564012814360104961'],@EdanStarforth 😧🤯😜🤮
71,71,71,1.564012270144856e+18,2022-08-28 22:09:17+00:00,['1564012270144856065'],Hike the Windfall Tax on oil and gas profits - not our energy bills - Sign the Petition! https://t.co/AVRKasigTt via @UKChange
73,73,73,1.563919267724157e+18,2022-08-28 15:59:44+00:00,['1563919267724156932'],@EdanStarforth 🤮😜🤢
74,74,74,1.563885771358077e+18,2022-08-28 13:46:38+00:00,['1563885771358076929'],@TghhjjYuj I’m ret nurse. I’m married to a bipolar man. Over the years I have learnt how to manage the mood changes but I have been let down so many times from the support services that should be in position. I have comparison between mental &amp; physical illness both hurt and need treatment.
75,75,75,1.563881843010814e+18,2022-08-28 13:31:01+00:00,['1563881843010813952'],@TghhjjYuj Part of the problem is that mental health is not properly understood and there is education needed to be able to accept it’s a real illness that needs support and treatment. Also it can cause fear.
77,77,77,1.563877610383446e+18,2022-08-28 13:14:12+00:00,['1563877610383446018'],@SamBell43371625 @trussliz @RishiSunak Good god ! What the hell are we dealing with? In a country like this children going hungry. Sorry getting to the point where words fail me to express the sick feeling and anger at the lack of any humanity in this shower of a gov.
78,78,78,1.5638634754740756e+18,2022-08-28 12:18:02+00:00,['1563863475474075648'],@churchnw6 It means your ear because it could be seen as looking like a shell.
80,80,80,1.5638624989059195e+18,2022-08-28 12:14:09+00:00,['1563862498905919492'],@allyc375 Hope the police took photos of your injuries.
81,81,81,1.5638191207637484e+18,2022-08-28 09:21:47+00:00,['1563819120763748352'],@EdanStarforth 😉
84,84,84,1.5638122663356744e+18,2022-08-28 08:54:33+00:00,['1563812266335674369'],@EdanStarforth Hope that was a typo!!
85,85,85,1.5638120494315274e+18,2022-08-28 08:53:41+00:00,['1563812049431527425'],The way they claim for all sorts in their expenses is just not acceptable. The way the food is subsidised at our expense is not acceptable. https://t.co/CSL0ZDwqC9
86,86,86,1.563656367633797e+18,2022-08-27 22:35:04+00:00,['1563656367633797122'],@AndyGJBurge @eyejosh Goodness! Billy Bunter in camouflage and a gun. !
88,88,88,1.5636543594555146e+18,2022-08-27 22:27:05+00:00,['1563654359455514624'],@PatriciaClaxton With you!
92,92,92,1.5636527634389563e+18,2022-08-27 22:20:44+00:00,['1563652763438956550'],@rix_glm I’m 73 and feel same way as you. Think we live near to each other. Following you.
93,93,93,1.5636521470315602e+18,2022-08-27 22:18:17+00:00,['1563652147031560192'],@4ever_days Yes. On my way home from school. I was on my bike. I peddled like mad to get away from him and get to safety at home. This was 60 yr ago!
101,101,101,1.5635159004769157e+18,2022-08-27 13:16:54+00:00,['1563515900476915712'],@chalkypj I’m drifting more and more to the left. I’m 73.
103,103,103,1.5635149817314345e+18,2022-08-27 13:13:15+00:00,['1563514981731434499'],@SamBell43371625 🤯got to the point words are just not enough !
104,104,104,1.5635145961742377e+18,2022-08-27 13:11:43+00:00,['1563514596174237700'],@EdanStarforth Don’t get stuck in one trying it out !!😂
105,105,105,1.563512628718502e+18,2022-08-27 13:03:54+00:00,['1563512628718501891'],@KatyFBrand I’m 73. I don’t want the net curtains frozen to the glass chilblains and getting dressed under the bedclothes because it’s so cold.
107,107,107,1.563509213166719e+18,2022-08-27 12:50:19+00:00,['1563509213166718977'],@Harrii_W Well done you and the nurse !👏👏
115,115,115,1.5634751753659556e+18,2022-08-27 10:35:04+00:00,['1563475175365955584'],@HelenSalmon2 I used to get chilblains and it was horrible at school when they were itchy and painful. I don’t want to be back there again.
118,118,118,1.563462697882366e+18,2022-08-27 09:45:29+00:00,['1563462697882365953'],@RFHunt1 They are just lovely and lift spirits
119,119,119,1.5632760798375895e+18,2022-08-26 21:23:56+00:00,['1563276079837589506'],@catslaveto4 Dashing into kitchen putting kettle on and rushing back to the one room with a fire. Hoping someone else makes the tea.
120,120,120,1.5632728483699098e+18,2022-08-26 21:11:05+00:00,['1563272848369909760'],@mciver1964 Pringles
122,122,122,1.5632017183759606e+18,2022-08-26 16:28:27+00:00,['1563201718375960576'],Hike the Windfall Tax on oil and gas profits - not our energy bills - Sign the Petition! https://t.co/7W5NnND52N via @UKChange
128,128,128,1.5631257570811372e+18,2022-08-26 11:26:36+00:00,['1563125757081137152'],@allyc375 Oh my goodness! How dreadful. Don’t know what to say other than how shocked and sorry to hear something like that happened to you. Are you going to press charges?
129,129,129,1.5631251098874225e+18,2022-08-26 11:24:02+00:00,['1563125109887422466'],@RFHunt1 Anything in particular? Must not be very easy when you are forced to have deal with folk who are not quite on the same page as yourself.
130,130,130,1.5631246890393068e+18,2022-08-26 11:22:21+00:00,['1563124689039306753'],@RFHunt1 My dogs sometimes get themselves shut in cloakroom. One just waits until she is missed and gets looked for. The other one howls !
131,131,131,1.563095411770159e+18,2022-08-26 09:26:01+00:00,['1563095411770159104'],@EdanStarforth Happy Birthday 🥳 old man!
135,135,135,1.562862058705924e+18,2022-08-25 17:58:46+00:00,['1562862058705924099'],@riotgrandma72 Used to get 2xhalf crowns for pocket money. We had a dimple bottle which threepenny bits went in for ice cream on holidays and a tin for sixpences.
140,140,140,1.562832359975977e+18,2022-08-25 16:00:45+00:00,['1562832359975976966'],@RFHunt1 I agree. Apart from anything else your mental health is a big part of healing which will be better in your own place.
141,141,141,1.562753099164713e+18,2022-08-25 10:45:48+00:00,['1562753099164712961'],@stuglow We already follow each other but can we double follow because I do want my country back.
144,144,144,1.5627441743275295e+18,2022-08-25 10:10:20+00:00,['1562744174327529479'],@GarethFbpe @13sarahmurphy Plonkers is too nice a word for this shower but the words I’d like to use will get me put on naughty step!
145,145,145,1.5627438289052262e+18,2022-08-25 10:08:57+00:00,['1562743828905226240'],@GarethFbpe @13sarahmurphy It was much worse because they bypassed the environmental health which here is excellent and made it a cash cow for themselves. They should have had contingency plans but they are just out of touch and greedy. Many people have died needlessly due to their incompetence.
146,146,146,1.562740349403304e+18,2022-08-25 09:55:08+00:00,['1562740349403303937'],@SamBell43371625 I know it’s very hard to stomach.
149,149,149,1.562575906480472e+18,2022-08-24 23:01:42+00:00,['1562575906480472065'],@poorscousertom 🙏🏻🙏🏻🙏🏻
150,150,150,1.562572293150126e+18,2022-08-24 22:47:20+00:00,['1562572293150126081'],@Ottojizzmark Extendable cobweb brush!
155,155,155,1.5625701796616763e+18,2022-08-24 22:38:56+00:00,['1562570179661676544'],@SamBell43371625 Like you Sam I’m a ret nurse and live in a suburb of Nottingham where I am part of the community and I have not heard of anyone dying from vaccine  so I must be deaf and blind too!
157,157,157,1.5625686301889083e+18,2022-08-24 22:32:47+00:00,['1562568630188908545'],@mrmarksteel It’s the same at my surgery!!
159,159,159,1.562567756901675e+18,2022-08-24 22:29:19+00:00,['1562567756901675014'],@SamBell43371625 What planet do you think this chap is on Sam?
160,160,160,1.5624944117028823e+18,2022-08-24 17:37:52+00:00,['1562494411702882304'],@oscarhero1801 You can take it as a given nothing Bojo does will be anything but what is in his own interest as in his world he is the only important person.
161,161,161,1.5624881748486597e+18,2022-08-24 17:13:05+00:00,['1562488174848659456'],@oscarhero1801 It breaks my heart to see the demise of NHS and kids living in extremis. I’m starting to understand revolution!!
162,162,162,1.5624662316925788e+18,2022-08-24 15:45:53+00:00,['1562466231692578824'],@Diet_cole I do hope so!!
163,163,163,1.5624646184122655e+18,2022-08-24 15:39:28+00:00,['1562464618412265473'],"@4bruce7 Yes I remember them!
My mum forgot to make a hole to release the pressure. The treacle sponge on the ceiling was not easy to clean off!"
164,164,164,1.5624469095491625e+18,2022-08-24 14:29:06+00:00,['1562446909549162496'],@oscarhero1801 Having to tolerate living with this gov is like having very toxic dysfunctional parents that totally only bother about their own interests and leave the kids to survive somehow. There must be lots of damage in their wake that will need healing.
165,165,165,1.562445893156356e+18,2022-08-24 14:25:04+00:00,['1562445893156356096'],@allyc375 @VictimSupport That’s good to hear.
167,167,167,1.5623885618103624e+18,2022-08-24 10:37:15+00:00,['1562388561810362368'],@desertrose1969 Well that person does not understand at all.I know about the scars mums of a child with special needs have. If you need a cry or primal scream have one and don’t ingest tactless uneducated comments. 🤗🤗
168,168,168,1.5623862723034194e+18,2022-08-24 10:28:09+00:00,['1562386272303419392'],@Happydog___ ❤️💙❤️💙
169,169,169,1.5623858083463045e+18,2022-08-24 10:26:19+00:00,['1562385808346304512'],@AlastairMorgan I can remember that as well. Absolutely did not want to leave EU.
175,175,175,1.5623433270009242e+18,2022-08-24 07:37:30+00:00,['1562343327000924160'],@RFHunt1 @suzypuss That’s a bummer. Hope the headache has eased off from the migraine. 🤗🤗🤗
176,176,176,1.5623427178368942e+18,2022-08-24 07:35:05+00:00,['1562342717836894208'],@RFHunt1 🤗🤗🤗🤗
179,179,179,1.56218348918904e+18,2022-08-23 21:02:22+00:00,['1562183489189040128'],@lovebeachboys Perfume. It’s really old they keep bringing it back.
180,180,180,1.5621719757951795e+18,2022-08-23 20:16:37+00:00,['1562171975795179520'],@lovebeachboys I hate the Daisy Daisy Daisy!!
182,182,182,1.5621255527645512e+18,2022-08-23 17:12:09+00:00,['1562125552764551170'],@Daisiver29 Me too.
183,183,183,1.5621251839341527e+18,2022-08-23 17:10:41+00:00,['1562125183934152706'],@RFHunt1 Really feel for you. Hope the migraine sods off asap! Just for the record it was my turn yesterday had to let my volunteer commitment down. Visual disturbance so bad could not see very well.
187,187,187,1.5619808007399752e+18,2022-08-23 07:36:57+00:00,['1561980800739975168'],@80_mcswan I still think of myself as European
188,188,188,1.5619781223664845e+18,2022-08-23 07:26:19+00:00,['1561978122366484481'],@emhoneyreads I think about walking round the store and think what I need as I walk round. So I do the same as you.
189,189,189,1.5619774089406423e+18,2022-08-23 07:23:29+00:00,['1561977408940642304'],@LilMissScot Bummer!😩
192,192,192,1.5618611145809306e+18,2022-08-22 23:41:22+00:00,['1561861114580930560'],@deelomas 🤗🤗🤗
193,193,193,1.5618607893000888e+18,2022-08-22 23:40:04+00:00,['1561860789300088832'],@SamBell43371625 I like it Sam! 👏
198,198,198,1.561856684305285e+18,2022-08-22 23:23:46+00:00,['1561856684305285127'],@doctor_oxford @13sarahmurphy @Sillyshib @wakou2 @Feargal_Sharkey Well you are inspirational and you have been very courageous in what you have put out. I salute you. 👏
202,202,202,1.5618554475980923e+18,2022-08-22 23:18:51+00:00,['1561855447598092288'],@SaraConny3 Tea is late afternoon dinner is early evening and supper is late evening in our house.
203,203,203,1.5618180184511857e+18,2022-08-22 20:50:07+00:00,['1561818018451185666'],@HalcyonNash @stuglow I had just the same.  Changed to a cheaper supermarket.
206,206,206,1.56175393705259e+18,2022-08-22 16:35:29+00:00,['1561753937052590080'],@SamBell43371625 Oh Sam saw that picture of Bojo with shirt off and put me off my tea!
207,207,207,1.5617535627948442e+18,2022-08-22 16:34:00+00:00,['1561753562794844162'],@TghhjjYuj God only knows!🤯
208,208,208,1.5617532905216737e+18,2022-08-22 16:32:55+00:00,['1561753290521673728'],@robinbyron10 @JGerrings @BorisJohnson So say we all ! He is a narcissistic sociopath and incapable of any behaviour that has any thing other than his self interest in.
211,211,211,1.5617525602596946e+18,2022-08-22 16:30:00+00:00,['1561752560259694592'],@ArfurSmith No the mixed cheese biscuit box has digestives in it
212,212,212,1.561751004667908e+18,2022-08-22 16:23:50+00:00,['1561751004667908097'],@stuglow Totally agree with you.
214,214,214,1.5617507727606907e+18,2022-08-22 16:22:54+00:00,['1561750772760690688'],@supertanskiii So do I !!!
215,215,215,1.5617221705726853e+18,2022-08-22 14:29:15+00:00,['1561722170572685318'],@RFHunt1 @suzypuss From what you say you have very restricted contact with folk and if the ones you have do not encourage you for whatever reason it’s not surprising you will not get what you need to be settled and positive about your healing. You need a advocate to reset your care.
216,216,216,1.5617201711940977e+18,2022-08-22 14:21:18+00:00,['1561720171194097674'],@RFHunt1 @suzypuss Good for you. 👏👏
217,217,217,1.561712802502529e+18,2022-08-22 13:52:01+00:00,['1561712802502529024'],@suzypuss @RFHunt1 I did a return to midwifery course while ago and it was like being in a witches coven! Decided not to put my head in the noose and did end of life care instead with Marie Curie.
218,218,218,1.5617120482113782e+18,2022-08-22 13:49:02+00:00,['1561712048211378177'],@suzypuss @RFHunt1 As someone who had been bullied myself I now become very triggered when I get any impression someone else is being bullied. Trying to prove it is like nailing a jelly to a tree!! But I do think keeping a journal would be a help now and future.
219,219,219,1.5617052094826783e+18,2022-08-22 13:21:51+00:00,['1561705209482678273'],@suzypuss @RFHunt1 Which is not acceptable to me as a ret nurse of 50 y experience.
220,220,220,1.5617046962844344e+18,2022-08-22 13:19:49+00:00,['1561704696284434436'],@suzypuss @RFHunt1 I just get the feeling one nurse in particular has got issues and maybe taking it out on R. I just so hate anyone being bullied and as a nurse of 50 y I want the pt to feel they have a proper say in the care of their body. Maybe I’m wrong
221,221,221,1.5616925227322614e+18,2022-08-22 12:31:26+00:00,['1561692522732261376'],@RFHunt1 Fair enough just thought it would give you some encouragement.
222,222,222,1.5616874637180027e+18,2022-08-22 12:11:20+00:00,['1561687463718002688'],@RFHunt1 Would it be possible for them to take a photo once a week for you so you are able to know for yourself what the progress is. They could use your phone and it would not take much effort for them. It would just put you more in charge of your situation.
223,223,223,1.5616848721120502e+18,2022-08-22 12:01:02+00:00,['1561684872112050177'],@RFHunt1 What would you need to be able to just get out for a little visit ? Because I think it would help with your stress levels which can’t be helping your healing process.
224,224,224,1.561680243336831e+18,2022-08-22 11:42:39+00:00,['1561680243336830976'],@RobbieRinder @GMB For me you are bang on the button. Fed up of being 💩on by this regime !!
226,226,226,1.5616774186535322e+18,2022-08-22 11:31:25+00:00,['1561677418653532160'],@RFHunt1 Glad you will soon have your vision sorted out. I was thinking about what you said about getting out and I have a bit of insight into that as I am in a similar position in some ways and I know how frustrating it is. Just hope that sore heals soon. 🤗
236,236,236,1.561473825879085e+18,2022-08-21 22:02:25+00:00,['1561473825879085056'],@SamBell43371625 Thanks 🙏🏻
237,237,237,1.561466180015104e+18,2022-08-21 21:32:02+00:00,['1561466180015104001'],@SamBell43371625 Getting there but it’s knocked my stamina and I’m still breathless.
238,238,238,1.5614427831682662e+18,2022-08-21 19:59:04+00:00,['1561442783168266241'],@SamBell43371625 Yes she did Px but only for 3 days when it should have been a week due to being immunosuppressed. I started getting rigors so went to A and E and spent the night getting IV antibiotics.
241,241,241,1.5613878549739028e+18,2022-08-21 16:20:48+00:00,['1561387854973902849'],@SamBell43371625 I got seen with Pneumonia and a UTI in June by seeing the nurse practitioner
243,243,243,1.5613869281000202e+18,2022-08-21 16:17:07+00:00,['1561386928100020225'],@katganly Can I have a slice of that lovely bread please?
244,244,244,1.5613866350901658e+18,2022-08-21 16:15:57+00:00,['1561386635090165763'],@EdanStarforth I had todo 15 min obs on a guy who had inspected the U bend in the nude and the cat pounced on his hanging equipment and he banged his head so bad he passed out for a second. Got concussion.
251,251,251,1.5613222771484344e+18,2022-08-21 12:00:13+00:00,['1561322277148434433'],@Hepworthclare Cockwombles united!!😂
254,254,254,1.5613031248743506e+18,2022-08-21 10:44:07+00:00,['1561303124874350594'],@RFHunt1 One of my dogs does similar in what I call the cave bed.
255,255,255,1.561302921349841e+18,2022-08-21 10:43:18+00:00,['1561302921349840898'],@EdanStarforth Same as if you have a cat don’t try stooping  down to look at the U bend naked if your a male.
262,262,262,1.5612992734127104e+18,2022-08-21 10:28:48+00:00,['1561299273412710400'],@RFHunt1 Did you say you are taking antibiotics? Sounds like things are improving. 👍🏻😃
270,270,270,1.5609623263874785e+18,2022-08-20 12:09:54+00:00,['1560962326387478530'],@4bruce7 Yes I do. Takes me back to chicken pox and sunburn.
272,272,272,1.5609411649157366e+18,2022-08-20 10:45:49+00:00,['1560941164915736578'],@Kezza101064 Cockwombles
274,274,274,1.560936201825276e+18,2022-08-20 10:26:05+00:00,['1560936201825275905'],@RFHunt1 That is all so miserable for you. Hope you have someone to off load to it’s a lot to be dealing with. Sending positive vibes your way.
281,281,281,1.560759663049773e+18,2022-08-19 22:44:35+00:00,['1560759663049773058'],@supertanskiii I never really understood revolution until this load of tossers caused so much misery and destruction. My health is not helping at the moment but I really want to rise up and claim some morals and fairness in how the population is treated.
284,284,284,1.560651737815552e+18,2022-08-19 15:35:44+00:00,['1560651737815552000'],@LumpyandFriends Rant as much as makes you feel better. You are doing a grand job and it’s easy to judge from a distance when you don’t actually know the full details. It’s obvious you care very much and what you do gives both the animals and us a smile
288,288,288,1.5606490537294316e+18,2022-08-19 15:25:04+00:00,['1560649053729431552'],@Happydog___ He is lovely. Happy Birthday old man ! 🥳
289,289,289,1.5606478196143882e+18,2022-08-19 15:20:10+00:00,['1560647819614388224'],"Every hour, 10 people die in poverty in the UK, and the rising cost of living is only making things worse. 

I’ve just signed Marie Curie’s petition calling for government action so nobody has to die in poverty. Will you sign too? #DyingInPoverty  https://t.co/5V7jcabtmN"
292,292,292,1.5606463697481728e+18,2022-08-19 15:14:24+00:00,['1560646369748172800'],@Soloman_Smith That sounds a lot of what I do my dogs are Jack Russells and I make music too. Fed up of the greed and dishonesty. Followed.
294,294,294,1.560644936378495e+18,2022-08-19 15:08:42+00:00,['1560644936378494976'],@katganly Are you going to learn Welsh?
298,298,298,1.560585832771203e+18,2022-08-19 11:13:51+00:00,['1560585832771203072'],@Lara1273 Followed with you all the way.
306,306,306,1.5605638236558008e+18,2022-08-19 09:46:24+00:00,['1560563823655800838'],I certainly have felt I’ve been living in a parallel since this crowd have been sucking the life out of us all. https://t.co/sBIt9Kg9Cu
321,321,321,1.560376241756283e+18,2022-08-18 21:21:01+00:00,['1560376241756282882'],@puppiesDoglover ALL dogs are cute including black dogs.
326,326,326,1.560304727732142e+18,2022-08-18 16:36:50+00:00,['1560304727732142081'],@0Calamity 🤗🤗
328,328,328,1.5603040576963543e+18,2022-08-18 16:34:11+00:00,['1560304057696354311'],@allyc375 @ChelwestFT Glad you made your case.
330,330,330,1.560220567013294e+18,2022-08-18 11:02:25+00:00,['1560220567013294082'],@allyc375 @ChelwestFT Report it to patient services. Not acceptable.
331,331,331,1.5602203594415022e+18,2022-08-18 11:01:35+00:00,['1560220359441502208'],@allyc375 @ChelwestFT Sorry to hear you are feeling down and anxious. 🤗🤗
333,333,333,1.5602134068666204e+18,2022-08-18 10:33:58+00:00,['1560213406866620416'],@_LLCoolK I can remember it and we used to find the extreme craziness amusing.
335,335,335,1.5600169832313692e+18,2022-08-17 21:33:27+00:00,['1560016983231369216'],@lesleyc80553152 I had a Crunchie yesterday first time in ages. That had shrunk a lot!!
336,336,336,1.5599890510333706e+18,2022-08-17 19:42:27+00:00,['1559989051033370624'],@RFHunt1 It’s my favourite program I think it’s so interesting and the team are such lovely people
339,339,339,1.5598745557615944e+18,2022-08-17 12:07:29+00:00,['1559874555761594369'],@True_Canuck1 I am and now I have a milk delivery in glass bottles again.
340,340,340,1.5598739010893988e+18,2022-08-17 12:04:53+00:00,['1559873901089398787'],@4bruce7 I like the things you come up with from the past. I’m in my 70s so I usually get a smile out of most of the things you put up.
345,345,345,1.5596026277128763e+18,2022-08-16 18:06:57+00:00,['1559602627712876544'],@EdanStarforth Is petrichor the smell when it starts to rain?
346,346,346,1.5595874306925363e+18,2022-08-16 17:06:33+00:00,['1559587430692536320'],@4bruce7 I remember! My brother and I would compete to turn the handle!!
348,348,348,1.5595526076890808e+18,2022-08-16 14:48:11+00:00,['1559552607689080835'],@MrKennethClarke Can’t you help us Ken?
350,350,350,1.5594616268850708e+18,2022-08-16 08:46:39+00:00,['1559461626885070849'],@RFHunt1 Wish they would get moving and get you a proper cushion
356,356,356,1.5592231326359306e+18,2022-08-15 16:58:58+00:00,['1559223132635930624'],@VelvickChris @stuglow 🙋🏼‍♀️
361,361,361,1.5591765506328822e+18,2022-08-15 13:53:52+00:00,['1559176550632882177'],@RFHunt1 Stand your ground. You know what is best for you and your mental health. They should not be making you feel they are plotting behind your back and they should be aware that’s how you are being made to feel. Hope you manage to get heard like you deserve &amp; devise a mutual plan 🤗
362,362,362,1.5591754028867297e+18,2022-08-15 13:49:18+00:00,['1559175402886729728'],@AndyDW_ Oh! Just haven’t seen them on here recently.
363,363,363,1.5591432948059382e+18,2022-08-15 11:41:43+00:00,['1559143294805938176'],@AndyDW_ What happened to the googly eyes?
367,367,367,1.5587636279556055e+18,2022-08-14 10:33:03+00:00,['1558763627955605504'],@RFHunt1 That what I was bothered about. I don’t know what her issues are but she is not the one to get your needs met. So sorry you have been left all stirred up it’s not what you need. Think about putting your needs down in words and send it to most senior agency involved. 🤗
371,371,371,1.5587499210581115e+18,2022-08-14 09:38:36+00:00,['1558749921058111492'],@allyc375 🤗🤗
372,372,372,1.5587438246289572e+18,2022-08-14 09:14:22+00:00,['1558743824628957188'],@RFHunt1 Also I just wonder if it would be good to put it down in a document so you have it not only for yourself but it may be more effective particularly if you give it to the top of your management team. You need a advocate ideally to hold their feet to the fire. Positive vibes. 🤗
373,373,373,1.558742817417093e+18,2022-08-14 09:10:22+00:00,['1558742817417093121'],@RFHunt1 Who is at the top of the management of your care ? It’s just that it takes a lot of emotional energy to keep explaining and not much happening in return. I don’t want you to waste that energy if it gets lost in being handed on and on.
