Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
10,10,10,1.5633156885883494e+18,2022-08-27 00:01:19+00:00,['1563315688588349443'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdNEW

#AIIC2022  #apprentissagecontinu https://t.co/mZP8zu8BPc","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
11,11,11,1.5631618985932964e+18,2022-08-26 13:50:13+00:00,['1563161898593296384'],"The application period for initial and renewal CNA specialty certifications is now open.

Apply today to get certified or to renew!
https://t.co/UY9xwwxybB

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/sia4BTMPPJ","the application period for initial and renewal cna specialty certifications is now open

apply today to get certified or to renew


  
     ",True,False
12,12,12,1.5628306648228168e+18,2022-08-25 15:54:01+00:00,['1562830664822816768'],Thank you PM @JustinTrudeau for your government's leadership and for listening to the voices of nurses! @jyduclos https://t.co/Q2FjwE93ze,thank you pm  for your governments leadership and for listening to the voices of nurses  ,True,False
13,13,13,1.5628175787830927e+18,2022-08-25 15:02:01+00:00,['1562817578783092736'],"Message us on social media!

Learn more @ https://t.co/mWssARhurd

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/o0kiDLuWhx","message us on social media

learn more  

     ",True,False
14,14,14,1.5624798990086963e+18,2022-08-24 16:40:12+00:00,['1562479899008696320'],"Certification is more accessible than ever! See how CNA’s Academic Partners across Canada can help you meet the new eligibility requirement for the CNA Certification Program.

Get started on your journey today and learn more by visiting https://t.co/O2vJpVLFtH

#CNA2022 #academic https://t.co/EbKCLEalK8","certification is more accessible than ever see how cna’s academic partners across canada can help you meet the new eligibility requirement for the cna certification program

get started on your journey today and learn more by visiting 

  ",True,False
15,15,15,1.5621552641402634e+18,2022-08-23 19:10:13+00:00,['1562155264140263424'],"Envoyez-nous un message sur les médias sociaux!

En savoir plus : https://t.co/JrrPTXpFeQ

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier #personnelinfirmier2022 #UneVoixFaitePourDiriger https://t.co/sQWx5rCEtp","envoyeznous un message sur les médias sociaux

en savoir plus  

 épondonsàl’appel ère    ",True,False
16,16,16,1.5621499664113336e+18,2022-08-23 18:49:09+00:00,['1562149966411333633'],"Congratulations to Dr. @AlikaMD! CNA looks forward to working with you in your new role as @CMA_Docs president. 

We also thank Dr. @KatharineSmart for your incredible advocacy to improve the #healthcare system. https://t.co/iCtAn7KBSK","congratulations to dr  cna looks forward to working with you in your new role as  president 

we also thank dr  for your incredible advocacy to improve the  system ",True,False
22,22,22,1.5621200573287506e+18,2022-08-23 16:50:19+00:00,['1562120057328750595'],"Message us on social media!

Learn more @ https://t.co/mWssARgWBF

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/LLnO6hwjYa","message us on social media

learn more  

     ",True,False
23,23,23,1.562088611041919e+18,2022-08-23 14:45:21+00:00,['1562088611041918976'],"Après de nombreuses années de représentation, l’AIIC est ravie que le gouvernement rétablisse officiellement le poste d’infirmière en chef du Canada par la nomination de @LeighChappy à ce poste. @JustinTrudeau @jyduclos @MonaFortier 

https://t.co/U7EJaIvp5L https://t.co/8aRHfAPBoF","après de nombreuses années de représentation l’aiic est ravie que le gouvernement rétablisse officiellement le poste d’infirmière en chef du canada par la nomination de  à ce poste    

 ",True,False
24,24,24,1.5620860670414395e+18,2022-08-23 14:35:15+00:00,['1562086067041439745'],"After many years of advocacy, CNA is delighted to see the govt officially reinstate the federal CNO. Congratulations, @LeighChappy, for your appointment! And thank you for recognizing the essential role of nurses @JustinTrudeau @jyduclos @MonaFortier! 

https://t.co/RJVdK0cwlm https://t.co/Mub9dgd2Qk","after many years of advocacy cna is delighted to see the govt officially reinstate the federal cno congratulations  for your appointment and thank you for recognizing the essential role of nurses    

 ",True,False
25,25,25,1.5617905977483674e+18,2022-08-22 19:01:09+00:00,['1561790597748367364'],Found an interesting article you would like to share with your community of practice? Now you can! Find out more about this CNA member exclusive benefit: https://t.co/tmNGMSleI2 https://t.co/00d8t68OeL,found an interesting article you would like to share with your community of practice now you can find out more about this cna member exclusive benefit  ,True,False
26,26,26,1.561752655927677e+18,2022-08-22 16:30:23+00:00,['1561752655927676929'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/mYwgPHd8Qv","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
27,27,27,1.5613738589214188e+18,2022-08-21 15:25:11+00:00,['1561373858921418753'],"Avez-vous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique? Maintenant, vous le pouvez! Découvrez-en plus sur cet avantage exclusif pour les membres de l’AIIC. https://t.co/ygQ1GhZGc0 https://t.co/78nq0QPCjY",avezvous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique maintenant vous le pouvez découvrezen plus sur cet avantage exclusif pour les membres de l’aiic  ,True,False
28,28,28,1.5611260400508273e+18,2022-08-20 23:00:26+00:00,['1561126040050827264'],Aidez à guider le travail de représentation de l’AIIC en répondant à notre sondage rapide! Le sondage devrait prendre moins de 7 minutes. https://t.co/7TyRKdhidN https://t.co/tQM2FlGQFe,aidez à guider le travail de représentation de l’aiic en répondant à notre sondage rapide le sondage devrait prendre moins de 7 minutes  ,True,False
29,29,29,1.561020633659605e+18,2022-08-20 16:01:36+00:00,['1561020633659604994'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/kEmyyt21Sl https://t.co/8Dmkdl1qA1,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
30,30,30,1.5607636912299745e+18,2022-08-19 23:00:36+00:00,['1560763691229974528'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/PKVlELxsCD","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
31,31,31,1.5606587474665964e+18,2022-08-19 16:03:35+00:00,['1560658747466596353'],"The application period for initial and renewal CNA specialty certifications is now open.

Apply today to get certified or to renew!
https://t.co/UY9xwwgv9B

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/z08xOnLiZG","the application period for initial and renewal cna specialty certifications is now open

apply today to get certified or to renew


  
     ",True,False
32,32,32,1.560310875420037e+18,2022-08-18 17:01:16+00:00,['1560310875420037121'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/k4dfhE4b04 https://t.co/CDXDEuZZtD,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
33,33,33,1.560266169126232e+18,2022-08-18 14:03:37+00:00,['1560266169126232067'],"MindWell for Healthcare Workers is designed to give you the tools you need to feel confident, remain calm amidst chaos and build overall resilience and well-being so you can perform at your best. 

Sign up today! Registration closes August 19, 2022 
https://t.co/cKqho87mwC https://t.co/9Jrefh0lzw","mindwell for healthcare workers is designed to give you the tools you need to feel confident remain calm amidst chaos and build overall resilience and wellbeing so you can perform at your best 

sign up today registration closes august 19 2022 
 ",True,False
34,34,34,1.560053993145094e+18,2022-08-18 00:00:31+00:00,['1560053993145094144'],"Find opportunities to build meaningful connections, impact decisions &amp; effect change while building your career! 

Learn more about this month's Featured Job posting here: https://t.co/bWIrEzpo1m

#ThisIsNursing #NursingJob #NursesChangeLives #InnovateNursing https://t.co/DJ6ZGg0QLE","find opportunities to build meaningful connections impact decisions amp effect change while building your career 

learn more about this months featured job posting here 

    ",True,False
35,35,35,1.5599482955097948e+18,2022-08-17 17:00:30+00:00,['1559948295509794816'],"This is a great step by the fed govt as isolated and remote First Nation communities experience the worst of #NursingShortages. Further retention incentives for #nurses in all areas of need across Canada must be put in place urgently. @PattyHajdu @jyduclos
https://t.co/YDQueXK49e","this is a great step by the fed govt as isolated and remote first nation communities experience the worst of  further retention incentives for  in all areas of need across canada must be put in place urgently  
",True,False
36,36,36,1.559903514435928e+18,2022-08-17 14:02:34+00:00,['1559903514435928070'],Aidez à guider le travail de représentation de l’AIIC en répondant à notre sondage rapide! Le sondage devrait prendre moins de 7 minutes. https://t.co/B5uWwcs0Ff https://t.co/krCCEijfuz,aidez à guider le travail de représentation de l’aiic en répondant à notre sondage rapide le sondage devrait prendre moins de 7 minutes  ,True,False
37,37,37,1.5599035141129503e+18,2022-08-17 14:02:34+00:00,['1559903514112950274'],CNA is collecting input from nurses to help inform our advocacy work. Add your voice by answering this quick survey. It takes less than 7 minutes! https://t.co/sYCB7tQWZe https://t.co/p1NMHSp9sB,cna is collecting input from nurses to help inform our advocacy work add your voice by answering this quick survey it takes less than 7 minutes  ,True,False
38,38,38,1.5596613038364262e+18,2022-08-16 22:00:06+00:00,['1559661303836426245'],"Vous cherchez des #EmploisenSoinsInfirmiers? Commencez par créer un profil gratuitement dans le tableau national d’affichage d’emplois en soins infirmiers @canadanurses : 

https://t.co/mO28Fnbkfi  pour consulter les affichages d’emploi de divers recruteurs nationaux. https://t.co/tU99KTLO3j","vous cherchez des  commencez par créer un profil gratuitement dans le tableau national d’affichage d’emplois en soins infirmiers   

  pour consulter les affichages d’emploi de divers recruteurs nationaux ",True,False
39,39,39,1.5596310897900298e+18,2022-08-16 20:00:03+00:00,['1559631089790029826'],"Looking for a #NursingJob? Start by creating a free profile @canadanurses national nursing job board: 

📲 https://t.co/rXMyZGS1M8 📩 to see job postings from various recruiters nationally. 

#Nursing #NursingCareers #NurseLife #ThisIsNursing 
#NursesChangeLives #InnovateNursing https://t.co/yzMV6qhRCq","looking for a  start by creating a free profile  national nursing job board 

   to see job postings from various recruiters nationally 

    
  ",True,False
40,40,40,1.5595862092608676e+18,2022-08-16 17:01:42+00:00,['1559586209260867585'],"Certification is more accessible than ever! See how CNA’s Academic Partners across Canada can help you meet the new eligibility requirement for the CNA Certification Program.

Get started on your journey today and learn more by visiting https://t.co/O2vJpVL7E9

#CNA2022 #academic https://t.co/ZLNJg8aYo6","certification is more accessible than ever see how cna’s academic partners across canada can help you meet the new eligibility requirement for the cna certification program

get started on your journey today and learn more by visiting 

  ",True,False
41,41,41,1.559253832370094e+18,2022-08-15 19:00:57+00:00,['1559253832370094085'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/BRxRPvGnYL https://t.co/fg0c97W02i,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
42,42,42,1.5592538320220815e+18,2022-08-15 19:00:57+00:00,['1559253832022081537'],L’AIIC recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation. Exprimez votre voix en répondant à ce bref sondage. Il devrait prendre moins de 7 minutes! https://t.co/Y9sDOR6XJN https://t.co/yVmTRY0veC,l’aiic recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation exprimez votre voix en répondant à ce bref sondage il devrait prendre moins de 7 minutes  ,True,False
43,43,43,1.5591787623900488e+18,2022-08-15 14:02:39+00:00,['1559178762390048769'],"MindWell for Healthcare Workers is designed to give you the tools you need to feel confident, remain calm amidst chaos and build overall resilience and well-being so you can perform at your best. 

Sign up today! Registration closes August 19, 2022 
https://t.co/cKqho8oXVc https://t.co/ZDzf9PempV","mindwell for healthcare workers is designed to give you the tools you need to feel confident remain calm amidst chaos and build overall resilience and wellbeing so you can perform at your best 

sign up today registration closes august 19 2022 
 ",True,False
44,44,44,1.5588912839214694e+18,2022-08-14 19:00:19+00:00,['1558891283921469445'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/LsHSZHqfdg","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
45,45,45,1.558876205142655e+18,2022-08-14 18:00:24+00:00,['1558876205142654976'],"The application period for initial and renewal CNA specialty certifications is now open.

Apply today to get certified or to renew!
https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/qKa0hbL1T0","the application period for initial and renewal cna specialty certifications is now open

apply today to get certified or to renew


  
     ",True,False
46,46,46,1.558593033133777e+18,2022-08-13 23:15:11+00:00,['1558593033133776896'],"Message us on social media!

Learn more @ https://t.co/mWssARgWBF

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/sIXgVEeXkj","message us on social media

learn more  

     ",True,False
47,47,47,1.5585441248564756e+18,2022-08-13 20:00:50+00:00,['1558544124856475652'],"Grâce à nos critères réduits en lien avec les heures de spécialité, la certification est à votre portée. Consultez le processus de demande pour obtenir d’autres détails. 

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/vhfQHaE2bE","grâce à nos critères réduits en lien avec les heures de spécialité la certification est à votre portée consultez le processus de demande pour obtenir d’autres détails 



   ",True,False
48,48,48,1.558514006561792e+18,2022-08-13 18:01:09+00:00,['1558514006561792000'],L’AIIC recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation. Exprimez votre voix en répondant à ce bref sondage. Il devrait prendre moins de 7 minutes! https://t.co/C379xm0DVi https://t.co/fUxA3YobsN,l’aiic recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation exprimez votre voix en répondant à ce bref sondage il devrait prendre moins de 7 minutes  ,True,False
49,49,49,1.558498848078717e+18,2022-08-13 17:00:55+00:00,['1558498848078716928'],"Our reduced criteria related to specialty hours put certification within your reach. For more details, see the application process. 

https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/iUsusNJiUy","our reduced criteria related to specialty hours put certification within your reach for more details see the application process 



  
     ",True,False
50,50,50,1.5582270486105375e+18,2022-08-12 23:00:53+00:00,['1558227048610537473'],"Found an interesting article you would like to share with your community of practice? Now you can! 

Find out more about this CNA member exclusive benefit: https://t.co/tmNGMSleI2 https://t.co/Q0JJlz20rA","found an interesting article you would like to share with your community of practice now you can 

find out more about this cna member exclusive benefit  ",True,False
51,51,51,1.55816690450586e+18,2022-08-12 19:01:54+00:00,['1558166904505860096'],"Avez-vous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique? Maintenant, vous le pouvez! Découvrez-en plus sur cet avantage exclusif pour les membres de l’AIIC. https://t.co/ygQ1GhZGc0 https://t.co/MJQSIwVht5",avezvous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique maintenant vous le pouvez découvrezen plus sur cet avantage exclusif pour les membres de l’aiic  ,True,False
52,52,52,1.5581366557096714e+18,2022-08-12 17:01:42+00:00,['1558136655709671424'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/cFJ2Yklm65 https://t.co/LCdCboHgSX,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
53,53,53,1.5580910892691128e+18,2022-08-12 14:00:38+00:00,['1558091089269112833'],"Across the country, #nurses are leaving because of #burnout and retaining them is the one of the biggest challenges the #healthcare system faces. @CTVNews @Inf45 

https://t.co/390TmVqrGO","across the country  are leaving because of  and retaining them is the one of the biggest challenges the  system faces   

",True,False
54,54,54,1.5578657695302328e+18,2022-08-11 23:05:17+00:00,['1557865769530232835'],"Le tableau national d’affichage d’emplois bilingue pour @canadanurses EmploisensoinsinfirmiersCanada, est votre solution d’embauche. Affichez des emplois et trouvez des candidat qualifiés. Accédez à un réseau national de talents.
Inscrivez-vous maintenant!
https://t.co/XneLwf7Kj1 https://t.co/rAE5vc5cWe","le tableau national d’affichage d’emplois bilingue pour  emploisensoinsinfirmierscanada est votre solution d’embauche affichez des emplois et trouvez des candidat qualifiés accédez à un réseau national de talents
inscrivezvous maintenant
 ",True,False
55,55,55,1.5578346419141714e+18,2022-08-11 21:01:36+00:00,['1557834641914171397'],"Yesterday evening, CNA's president, Dr. Sylvain Brousseau, was pleased to speak with @Ben_oharabyrne, host of the “A Little More Conversation” show, about #nurses doing more OT and the #healthcare crisis. @Inf45 

Listen here: https://t.co/Dzg3JJXkSN","yesterday evening cnas president dr sylvain brousseau was pleased to speak with  host of the “a little more conversation” show about  doing more ot and the  crisis  

listen here ",True,False
56,56,56,1.557819779947397e+18,2022-08-11 20:02:33+00:00,['1557819779947397125'],CNA is collecting input from nurses to help inform our advocacy work. Add your voice by answering this quick survey. It takes less than 7 minutes! https://t.co/pJPcRjiKJ2 https://t.co/Aj71NRhdWH,cna is collecting input from nurses to help inform our advocacy work add your voice by answering this quick survey it takes less than 7 minutes  ,True,False
57,57,57,1.5577742828010086e+18,2022-08-11 17:01:45+00:00,['1557774282801008640'],Aidez à guider le travail de représentation de l’AIIC en répondant à notre sondage rapide! Le sondage devrait prendre moins de 7 minutes. https://t.co/3zbqLWPr74 https://t.co/lo3LJZi4zO,aidez à guider le travail de représentation de l’aiic en répondant à notre sondage rapide le sondage devrait prendre moins de 7 minutes  ,True,False
58,58,58,1.5577386624269804e+18,2022-08-11 14:40:13+00:00,['1557738662426980354'],"Envoyez-nous un message sur les médias sociaux!

En savoir plus : https://t.co/JrrPTXqd4o

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier  #personnelinfirmier2022 #UneVoixFaitePourDiriger https://t.co/6tMutsjgvK","envoyeznous un message sur les médias sociaux

en savoir plus  

 épondonsàl’appel ère     ",True,False
59,59,59,1.5577289309996524e+18,2022-08-11 14:01:33+00:00,['1557728930999652353'],"CNA's president, Dr. Sylvain Brousseau, spoke with @CBC about how increased overtime is making #NursingShortages in Canada worse and how we need to fix it right away. @Inf45 

Read here: https://t.co/VJkDguIwdo","cnas president dr sylvain brousseau spoke with  about how increased overtime is making  in canada worse and how we need to fix it right away  

read here ",True,False
60,60,60,1.5575349042835456e+18,2022-08-11 01:10:33+00:00,['1557534904283545600'],"Envoyez-nous un message sur les médias sociaux!

En savoir plus : https://t.co/JrrPTXpFeQ

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier  #personnelinfirmier2022 #UneVoixFaitePourDiriger https://t.co/nU23VJMVur","envoyeznous un message sur les médias sociaux

en savoir plus  

 épondonsàl’appel ère     ",True,False
61,61,61,1.5574720703295652e+18,2022-08-10 21:00:52+00:00,['1557472070329565187'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/UUjfo4O7By https://t.co/e6bcdogcrg,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
62,62,62,1.5574392131252142e+18,2022-08-10 18:50:18+00:00,['1557439213125214208'],"CNA's president Dr. Sylvain Brousseau on the health care crisis: ""Structural reform is urgent. Lives depend on it. The health of all people living in Canada depends on it.""

Canada needs concrete solutions and nurses have the expertise to help inform them!
https://t.co/oJBJ02ZwMs","cnas president dr sylvain brousseau on the health care crisis structural reform is urgent lives depend on it the health of all people living in canada depends on it

canada needs concrete solutions and nurses have the expertise to help inform them
",True,False
63,63,63,1.5574116361887007e+18,2022-08-10 17:00:44+00:00,['1557411636188700673'],"FPT governments need to urgently work together to develop a pan-Canadian health workforce action plan with a focus on retention and recruitment. 

Check out some HHR solutions that CNA, @CMA_Docs and @FamPhysCan developed: https://t.co/xFA3HgwMuC

https://t.co/9NBChB82u9","fpt governments need to urgently work together to develop a pancanadian health workforce action plan with a focus on retention and recruitment 

check out some hhr solutions that cna  and  developed 

",True,False
64,64,64,1.5573971016377797e+18,2022-08-10 16:02:58+00:00,['1557397101637779461'],Aidez à guider le travail de représentation de l’AIIC en répondant à notre sondage rapide! Le sondage devrait prendre moins de 7 minutes. https://t.co/zMFpNvp8pD https://t.co/Etm6C9lHCN,aidez à guider le travail de représentation de l’aiic en répondant à notre sondage rapide le sondage devrait prendre moins de 7 minutes  ,True,False
65,65,65,1.5573670425456968e+18,2022-08-10 14:03:32+00:00,['1557367042545696768'],"Le tableau national d’affichage d’emplois bilingue pour @canadanurses EmploisensoinsinfirmiersCanada, est votre solution d’embauche. Affichez des emplois et trouvez des candidat qualifiés. Accédez à un réseau national de talents.
Inscrivez-vous maintenant!
https://t.co/XneLwf7Kj1 https://t.co/zKE6halEp4","le tableau national d’affichage d’emplois bilingue pour  emploisensoinsinfirmierscanada est votre solution d’embauche affichez des emplois et trouvez des candidat qualifiés accédez à un réseau national de talents
inscrivezvous maintenant
 ",True,False
66,66,66,1.5573670424408228e+18,2022-08-10 14:03:32+00:00,['1557367042440822785'],"As the national, bilingual job board for @canadanurses NursingCareersCanada is your hiring solution. 

Post jobs &amp; find skilled candidates fast. Reach a national network of talent! 

Register now! 
https://t.co/gQUnYQRwYF

#CNA2022 #Nursing #NursingCareers #NurseLife  #NursingJob https://t.co/s2IMSW779E","as the national bilingual job board for  nursingcareerscanada is your hiring solution 

post jobs amp find skilled candidates fast reach a national network of talent 

register now 


      ",True,False
67,67,67,1.5571510358268682e+18,2022-08-09 23:45:12+00:00,['1557151035826868228'],"Message us on social media!

Learn more @ https://t.co/mWssARgWBF

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/mOhvSz56Q8","message us on social media

learn more  

     ",True,False
68,68,68,1.5570945610712105e+18,2022-08-09 20:00:47+00:00,['1557094561071210501'],"""For the past three months we’ve been short-staffed every shift. It’s not because of Covid—it’s because nurses are burnt out, and many have left the profession.""  via @macleans #NursingShortages #HHR #cdnhealth #nursing #cdnpoli

https://t.co/cVAYi1BLDV","for the past three months we’ve been shortstaffed every shift it’s not because of covid—it’s because nurses are burnt out and many have left the profession  via      

",True,False
69,69,69,1.5570795341213942e+18,2022-08-09 19:01:04+00:00,['1557079534121394176'],L’AIIC recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation. Exprimez votre voix en répondant à ce bref sondage. Il devrait prendre moins de 7 minutes! https://t.co/TLwme2Sy53 https://t.co/VTAzGa8bEh,l’aiic recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation exprimez votre voix en répondant à ce bref sondage il devrait prendre moins de 7 minutes  ,True,False
