Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
99,99,99,1.4599520568867717e+18,2021-11-14 18:31:09+00:00,['1459952056886771717'],@RN_Atheist Yes we do not need to unionize to get a COLA we don’t need a retirement plan you know we are all women with husbands to take care of us plus they can work us into an early grave as long as we have gratitude and a journal we don’t need appropriate staff or time off, yes we do not need to unionize to get a cola we don’t need a retirement plan you know we are all women with husbands to take care of us plus they can work us into an early grave as long as we have gratitude and a journal we don’t need appropriate staff or time off,True,False
100,100,100,1.459950400371626e+18,2021-11-14 18:24:34+00:00,['1459950400371625986'],Wahwahwah https://t.co/5HelxBUTeS,wahwahwah ,True,False
101,101,101,1.459940306862887e+18,2021-11-14 17:44:28+00:00,['1459940306862886917'],Radioactive https://t.co/H0fctrF4BH,radioactive ,True,False
103,103,103,1.4599395818649518e+18,2021-11-14 17:41:35+00:00,['1459939581864951808'],No a lot of prominent democrats have Nancy Eric AOC the list goes on https://t.co/zrx7OCq2z3,no a lot of prominent democrats have nancy eric aoc the list goes on ,True,False
104,104,104,1.4599388046100849e+18,2021-11-14 17:38:30+00:00,['1459938804610084871'],Hope you feel better soon https://t.co/iVzx6kCjkI,hope you feel better soon ,True,False
106,106,106,1.459935997186261e+18,2021-11-14 17:27:20+00:00,['1459935997186260993'],Good thread https://t.co/1O19WwN7vM,good thread ,True,False
107,107,107,1.4599343314016133e+18,2021-11-14 17:20:43+00:00,['1459934331401613321'],@WUTangKids @elonmusk POS,  pos,True,False
108,108,108,1.4599308765910958e+18,2021-11-14 17:06:59+00:00,['1459930876591095810'],@DrLongissimus Hmmm, hmmm,True,False
109,109,109,1.4597318492913828e+18,2021-11-14 03:56:08+00:00,['1459731849291382786'],Peel the grape roll it in sugar and freeze great after a marathon https://t.co/EOiUwGX7ZD,peel the grape roll it in sugar and freeze great after a marathon ,True,False
110,110,110,1.4597271539652444e+18,2021-11-14 03:37:28+00:00,['1459727153965244419'],How about support a nation wide strike https://t.co/moHr5IcCo4,how about support a nation wide strike ,True,False
111,111,111,1.459720755004985e+18,2021-11-14 03:12:02+00:00,['1459720755004985351'],Did you covid test? https://t.co/UuwMZW6aJ1,did you covid test ,True,False
113,113,113,1.4597202961482138e+18,2021-11-14 03:10:13+00:00,['1459720296148213761'],So hiding fuck Joe Biden in that chant is ok with these Uber religious? https://t.co/YthaEKoNG4,so hiding fuck joe biden in that chant is ok with these uber religious ,True,False
114,114,114,1.459683202558214e+18,2021-11-14 00:42:49+00:00,['1459683202558214144'],I have a pioneer system https://t.co/kR1Yh1hptQ,i have a pioneer system ,True,False
115,115,115,1.4596798772092436e+18,2021-11-14 00:29:36+00:00,['1459679877209243648'],Buckwheat toast https://t.co/B0ZVTWzIBr,buckwheat toast ,True,False
116,116,116,1.459679341806342e+18,2021-11-14 00:27:29+00:00,['1459679341806342155'],Elmo is too busy with big birds campaign to beat Ted Cruz https://t.co/NriJITC5HL,elmo is too busy with big birds campaign to beat ted cruz ,True,False
117,117,117,1.4596787657732055e+18,2021-11-14 00:25:11+00:00,['1459678765773205505'],If you don’t want the treatment the hospital recommended then take your family member home and take care of them pay a home health provider https://t.co/fjfnJUxUrM,if you don’t want the treatment the hospital recommended then take your family member home and take care of them pay a home health provider ,True,False
118,118,118,1.4596779138344755e+18,2021-11-14 00:21:48+00:00,['1459677913834475521'],That is what not guilty looks like https://t.co/EobAgnRMXp,that is what not guilty looks like ,True,False
119,119,119,1.4596677753545114e+18,2021-11-13 23:41:31+00:00,['1459667775354511362'],It can’t get any more surreal https://t.co/c4uSjvsS2h,it can’t get any more surreal ,True,False
120,120,120,1.459667410844328e+18,2021-11-13 23:40:04+00:00,['1459667410844327941'],"This is such an insult and an embarrassment!!! Please we want proper pay, benefits, no salary caps, a small bonus is not the same as an hourly pay raise over time. Gratitude does not pay bills or allow us to retire. We are trained licensed professional. NO Gaslighting NO pizza https://t.co/gBDjyyWTLw",this is such an insult and an embarrassment please we want proper pay benefits no salary caps a small bonus is not the same as an hourly pay raise over time gratitude does not pay bills or allow us to retire we are trained licensed professional no gaslighting no pizza ,True,False
121,121,121,1.4596593676582748e+18,2021-11-13 23:08:07+00:00,['1459659367658274820'],They need to be removed and remembered as the ones who voted for SC to remain in the bottom 5 states for education health roads https://t.co/eclSnywkRf,they need to be removed and remembered as the ones who voted for sc to remain in the bottom 5 states for education health roads ,True,False
122,122,122,1.4596567735986012e+18,2021-11-13 22:57:48+00:00,['1459656773598601223'],Bobo and Sox were worried sick checking the news feed https://t.co/EWtA2WoDP8 https://t.co/F0wW7PwEbT,bobo and sox were worried sick checking the news feed  ,True,False
123,123,123,1.4596539512934646e+18,2021-11-13 22:46:35+00:00,['1459653951293464580'],Yes https://t.co/fnPz7akFTW,yes ,True,False
124,124,124,1.4596458629346836e+18,2021-11-13 22:14:27+00:00,['1459645862934683650'],Can you spin those crosses upside down https://t.co/INFJQYn2Sv,can you spin those crosses upside down ,True,False
125,125,125,1.45964568692915e+18,2021-11-13 22:13:45+00:00,['1459645686929149952'],37 years a nurse I don’t want your gratitude I want to be paid for the work I do. My pay was capped for 7 years. to close to a state retirement to leave to travel. Travel jobs are the only way to get adequate pay. Retirement kept me in place. Now the state pays me until I die. https://t.co/62s5J4icoS,37 years a nurse i don’t want your gratitude i want to be paid for the work i do my pay was capped for 7 years to close to a state retirement to leave to travel travel jobs are the only way to get adequate pay retirement kept me in place now the state pays me until i die ,True,False
128,128,128,1.4596218573055386e+18,2021-11-13 20:39:03+00:00,['1459621857305538562'],Then don’t go to Walmart either https://t.co/jnYvTgJIEn,then don’t go to walmart either ,True,False
129,129,129,1.459621467239469e+18,2021-11-13 20:37:30+00:00,['1459621467239469068'],@tedcruz BS like that is why BIG BIRD WILL BEAT YOU! Even a parody of the big yellow bird will win, bs like that is why big bird will beat you even a parody of the big yellow bird will win,True,False
130,130,130,1.4596210810950246e+18,2021-11-13 20:35:58+00:00,['1459621081095024642'],And that bs is exactly why big bird. Will beat Ted https://t.co/U6jb33bGQ3,and that bs is exactly why big bird will beat ted ,True,False
131,131,131,1.459580563753472e+18,2021-11-13 17:54:58+00:00,['1459580563753472000'],One thing I like about southwest I pick who I sit with I have a system I am 58 I choose a row with young people already fully involved in tech gear clean introverted with body language that clearly states don’t even look my way. I give the same vibe in old lady dont F with me https://t.co/AbF2r2p0f1,one thing i like about southwest i pick who i sit with i have a system i am 58 i choose a row with young people already fully involved in tech gear clean introverted with body language that clearly states don’t even look my way i give the same vibe in old lady dont f with me ,True,False
132,132,132,1.4595795269509243e+18,2021-11-13 17:50:51+00:00,['1459579526950924289'],I don’t document the 1st BP I take a 2nd after a conversation https://t.co/zG3FdVGhmT,i don’t document the 1st bp i take a 2nd after a conversation ,True,False
133,133,133,1.459576638379901e+18,2021-11-13 17:39:22+00:00,['1459576638379900933'],She should be blocked by everyone who really practices medicine https://t.co/fHobIyr7cD,she should be blocked by everyone who really practices medicine ,True,False
134,134,134,1.459575371813331e+18,2021-11-13 17:34:20+00:00,['1459575371813330946'],@GValimont So sorry it is a hard path, so sorry it is a hard path,True,False
136,136,136,1.4595713352863744e+18,2021-11-13 17:18:18+00:00,['1459571335286374400'],@RevNFidel Dolly and jimmy carter may get a pass, dolly and jimmy carter may get a pass,True,False
137,137,137,1.4595710483246776e+18,2021-11-13 17:17:10+00:00,['1459571048324677635'],Would love to go with you. I have questions let me know if you get a date and time. https://t.co/y1oYnv6ZVc,would love to go with you i have questions let me know if you get a date and time ,True,False
138,138,138,1.4595705741753958e+18,2021-11-13 17:15:17+00:00,['1459570574175395842'],I wish I lived near by. I have a therapy dog. He loves to support little people doing brave things. Check with your local ATD They May have a team available. https://t.co/Cmyhds99Mf https://t.co/7Xk95qTZdI,i wish i lived near by i have a therapy dog he loves to support little people doing brave things check with your local atd they may have a team available  ,True,False
139,139,139,1.459566132420137e+18,2021-11-13 16:57:38+00:00,['1459566132420136964'],Does that come with an assault rifle? https://t.co/YuOPUOdp0K,does that come with an assault rifle ,True,False
141,141,141,1.459561662181167e+18,2021-11-13 16:39:52+00:00,['1459561662181167108'],@ProleneQueen I need those, i need those,True,False
142,142,142,1.4595559340873974e+18,2021-11-13 16:17:06+00:00,['1459555934087397378'],Yes what ever treat he wants https://t.co/r6aMg7oXQq,yes what ever treat he wants ,True,False
146,146,146,1.4595038892759286e+18,2021-11-13 12:50:18+00:00,['1459503889275928584'],Just making sure there is no down time. If they find down tome they will fill it https://t.co/DOkVk766k8,just making sure there is no down time if they find down tome they will fill it ,True,False
147,147,147,1.4593485446624788e+18,2021-11-13 02:33:01+00:00,['1459348544662478850'],@processmayor76 I was a lifeguard then an EMT then a nurses aid then an ADN RN we all find our own path I was excepted to med school after myMCAT but passed because I got pregnant so you do what is right for YOU!!, i was a lifeguard then an emt then a nurses aid then an adn rn we all find our own path i was excepted to med school after mymcat but passed because i got pregnant so you do what is right for you,True,False
149,149,149,1.459334589206438e+18,2021-11-13 01:37:33+00:00,['1459334589206437896'],You need to include Apheresis a quick tpe https://t.co/zVLvPnq3HP,you need to include apheresis a quick tpe ,True,False
154,154,154,1.459309790728016e+18,2021-11-12 23:59:01+00:00,['1459309790728015878'],Get your monoclonal antibody tx tomorrow https://t.co/zJXFijAqb7,get your monoclonal antibody tx tomorrow ,True,False
157,157,157,1.4593026632297882e+18,2021-11-12 23:30:42+00:00,['1459302663229788162'],It looks like a crime scene https://t.co/1nlVHV9c9A,it looks like a crime scene ,True,False
159,159,159,1.4592869683873915e+18,2021-11-12 22:28:20+00:00,['1459286968387391494'],You have to think he is probably pretty concerned about his safety. I think hiding under a rock is safer https://t.co/JmgKF90q56,you have to think he is probably pretty concerned about his safety i think hiding under a rock is safer ,True,False
160,160,160,1.459285626281415e+18,2021-11-12 22:23:00+00:00,['1459285626281414660'],I will celebrate when he is arrested handcuffed and carted off https://t.co/1EkYTYX76T,i will celebrate when he is arrested handcuffed and carted off ,True,False
161,161,161,1.4591589959907246e+18,2021-11-12 13:59:49+00:00,['1459158995990724614'],So the key to all is to first soak in salt water for an hour and a half https://t.co/sl4gbINP6n,so the key to all is to first soak in salt water for an hour and a half ,True,False
162,162,162,1.4591581315320422e+18,2021-11-12 13:56:23+00:00,['1459158131532042244'],@bone00afide So kyles idea to “help” people is to kill them!  Ok, so kyles idea to “help” people is to kill them  ok,True,False
164,164,164,1.4591466729618964e+18,2021-11-12 13:10:51+00:00,['1459146672961896448'],So we are not going to address the “styled himself a medic” like you don’t become a medic by watching tv shows with medics . That is so offensive. I have worked in every field he pretended to be. All address scene safety. I teach BLS we make you practice assessment of scene safe. https://t.co/AxPeYnM4Q1,so we are not going to address the “styled himself a medic” like you don’t become a medic by watching tv shows with medics  that is so offensive i have worked in every field he pretended to be all address scene safety i teach bls we make you practice assessment of scene safe ,True,False
167,167,167,1.458972035229569e+18,2021-11-12 01:36:54+00:00,['1458972035229569032'],Apheresis here be careful https://t.co/7LQR8MIgRz,apheresis here be careful ,True,False
170,170,170,1.45894394601771e+18,2021-11-11 23:45:17+00:00,['1458943946017710085'],I am going with (yep) because I don’t care your choice is your own and I respect everyone as is and as chooses to be https://t.co/9BdUkNcR8v,i am going with yep because i don’t care your choice is your own and i respect everyone as is and as chooses to be ,True,False
171,171,171,1.4589434937542615e+18,2021-11-11 23:43:29+00:00,['1458943493754261504'],"So I have decided I can’t identify properly so I am just going with (yep) I have a gender, it is probably a little ambiguous and respect and love every one regardless!!",so i have decided i can’t identify properly so i am just going with yep i have a gender it is probably a little ambiguous and respect and love every one regardless,True,False
173,173,173,1.4589417258509722e+18,2021-11-11 23:36:27+00:00,['1458941725850972160'],Prolife my ass https://t.co/T2hImDEZVm,prolife my ass ,True,False
174,174,174,1.4589259443040297e+18,2021-11-11 22:33:45+00:00,['1458925944304029702'],That is insane to expect women to have high earning spouses to pay them less. It occurs in every aspect of employment. https://t.co/M9T54IBxxd,that is insane to expect women to have high earning spouses to pay them less it occurs in every aspect of employment ,True,False
176,176,176,1.4589111801148744e+18,2021-11-11 21:35:05+00:00,['1458911180114874373'],Every black pastor needs to be there https://t.co/JeEFkUFXM1,every black pastor needs to be there ,True,False
177,177,177,1.4589101084323594e+18,2021-11-11 21:30:49+00:00,['1458910108432359426'],@crzyfkinworld But hey that’s not threatening, but hey that’s not threatening,True,False
180,180,180,1.4588745792717046e+18,2021-11-11 19:09:38+00:00,['1458874579271704579'],I am all the things he claimed to be this is what a lifeguard WSI EMT RN looks like! This is how it looks to intend to help on the road or in the hospital. I am offended by the BS of both the criminal murderer and the criminal judge https://t.co/e14fhuWEyi https://t.co/qgf6a4x4Ed,i am all the things he claimed to be this is what a lifeguard wsi emt rn looks like this is how it looks to intend to help on the road or in the hospital i am offended by the bs of both the criminal murderer and the criminal judge  ,True,False
181,181,181,1.4588728947721626e+18,2021-11-11 19:02:57+00:00,['1458872894772162561'],@marinamaral2 I would wear that, i would wear that,True,False
182,182,182,1.4588724229338808e+18,2021-11-11 19:01:04+00:00,['1458872422933880836'],This is how you medic in the hospital or on the road I am lifeguard WSI EMT RN HE is a murderer looking for fame white privileged pos https://t.co/D0Q2j4fA9Y https://t.co/gz2DCIqabT,this is how you medic in the hospital or on the road i am lifeguard wsi emt rn he is a murderer looking for fame white privileged pos  ,True,False
183,183,183,1.4588703454071194e+18,2021-11-11 18:52:49+00:00,['1458870345407119360'],He seems to have nothing to worry about he openly flaunts his GQP support of this criminal https://t.co/pT8eD18oEP,he seems to have nothing to worry about he openly flaunts his gqp support of this criminal ,True,False
184,184,184,1.458853133690491e+18,2021-11-11 17:44:25+00:00,['1458853133690490884'],He needs to be arrested this is white privileged bs https://t.co/EAqceIjiWn,he needs to be arrested this is white privileged bs ,True,False
185,185,185,1.4588515782077358e+18,2021-11-11 17:38:15+00:00,['1458851578207735812'],What kind of crazy is this? Is the former president interfering with international relations? https://t.co/fjQ5wMzhSu,what kind of crazy is this is the former president interfering with international relations ,True,False
