id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5601926653245112e+18,2022-08-18 09:11:33+00:00,['1560192665324511235'],I don’t trust people who drink half a can of coke and put the rest in the fridge for later.,dont trust people drink half coke put rest fridge later,True,trust coke fridge 
1.56002521615113e+18,2022-08-17 22:06:10+00:00,['1560025216151130113'],I am under the duvet. 🥹,duvet,True,duvet 
1.5596734377230213e+18,2022-08-16 22:48:19+00:00,['1559673437723021315'],@VickyBurrows YES!!!! I love his Anatomy lessons!,yes love anatomy lesson,True,anatomy lesson 
1.559575067276845e+18,2022-08-16 16:17:26+00:00,['1559575067276845057'],@anon_opin Don’t be daft,dont daft,True,dont daft 
1.5595711307085947e+18,2022-08-16 16:01:47+00:00,['1559571130708594689'],I got 95% on my last assignment of year 2. I can’t believe it.,got last assignment year cant believe,True,year cant 
1.55911220467848e+18,2022-08-15 09:38:11+00:00,['1559112204678479873'],The hardest part of the placement is my babies having to stay over at their dad’s when I’m working and I miss their faces.,hardest part placement baby stay dad working miss face,True,part placement baby face 
1.5591120022446817e+18,2022-08-15 09:37:22+00:00,['1559112002244681728'],I’ve gotten over Saturday’s shift. Back in today and it’s very very busy but I’m still loving it.,ive gotten saturday shift back today busy still loving,True,gotten saturday today 
1.5589369432238735e+18,2022-08-14 22:01:45+00:00,['1558936943223873536'],A bird* just flew in through the kitchen window and landed on my arm. * moth. It was a massive moth.,bird flew kitchen window landed arm moth massive moth,True,bird kitchen window moth moth 
1.5588775606452388e+18,2022-08-14 18:05:47+00:00,['1558877560645238784'],@ammanibash Currently experiencing this as a student nurse in the ICU. No one has referred to me as ‘the student’. Was surprised (in a nice way) when I walked out of a room after a difficult conversation with a patient’s family and the consultant (who I’d never met) said “are you ok Jo?”,currently experiencing student nurse icu one referred student surprised nice way walked room difficult conversation patient family consultant never met said,True,student nurse student way room conversation family consultant 
1.5588700623706276e+18,2022-08-14 17:35:59+00:00,['1558870062370627584'],“Good weather for drying clothes” IT’S TOO HOT TO GIVE A SHIT ABOUT WASHING THEM CAROL,good weather drying clothes hot give shit washing carol,True,weather carol 
1.5588698073485558e+18,2022-08-14 17:34:59+00:00,['1558869807348555787'],"And no, I won’t be moaning in winter when it’s cold and dark. At least I can comfortably leave the house then and sleep at night.",wont moaning winter cold dark least comfortably leave house sleep night,True,wont winter dark house sleep night 
1.5588696390016696e+18,2022-08-14 17:34:18+00:00,['1558869639001669635'],"Having a cool shower in a bit will help, sure. But as soon as I step out and I’m hit in the face by the heat of a thousand suns I’ll be a mess again.",cool shower bit help sure soon step hit face heat thousand sun ill mess,True,bit step face heat sun ill mess 
1.5588693751170417e+18,2022-08-14 17:33:16+00:00,['1558869375117041664'],My bedroom is hotter than Satan’s arsehole so I’m dreading going to bed.,bedroom hotter satan arsehole dreading going bed,True,bedroom hotter arsehole bed 
1.5588691427106652e+18,2022-08-14 17:32:20+00:00,['1558869142710665219'],I’ve just had a little self pity cry because I’m too hot. I just cleaned the kitchen (10 minutes if that) and I have sweat pouring down my face.,ive little self pity cry hot cleaned kitchen minute sweat pouring face,True,pity cry minute sweat face 
1.558520209534849e+18,2022-08-13 18:25:48+00:00,['1558520209534849025'],I’m so done with today. So done.,done today done,True,today 
1.5585201259297546e+18,2022-08-13 18:25:28+00:00,['1558520125929754624'],It was so nice to come home and see that my daughter has trashed the kitchen and done absolutely nothing to try and clean it up.,nice come home see daughter trashed kitchen done absolutely nothing try clean,True,home see daughter kitchen nothing try clean 
1.558519933931225e+18,2022-08-13 18:24:42+00:00,['1558519933931225093'],Plus it’s 32°C out and the air on on the unit is broken (obviously),plus air unit broken obviously,True,air unit 
1.558519824426439e+18,2022-08-13 18:24:16+00:00,['1558519824426438656'],From 11am until I finished at 7pm it was a constant fight. I’ve been covered in EVERY bodily fluid and I caught a right hook.,finished constant fight ive covered every bodily fluid caught right hook,True,fight ive fluid hook 
1.558519599049605e+18,2022-08-13 18:23:22+00:00,['1558519599049605121'],"Five of us needed to hold onto a patient weighing 20+ stone with a brain injury, delirium and alcohol withdrawal after they pulled out the tube in their throat.",five needed hold onto patient weighing stone brain injury delirium alcohol withdrawal pulled tube throat,True,hold stone brain injury delirium alcohol withdrawal tube throat 
1.558519161906774e+18,2022-08-13 18:21:38+00:00,['1558519161906774018'],Today was the hardest shift I’ve experienced so far in my student nurse journey. I mean PHYSICALLY the hardest.,today hardest shift ive experienced far student nurse journey mean physically hardest,True,today shift ive journey mean 
1.558114657373651e+18,2022-08-12 15:34:17+00:00,['1558114657373650944'],@Mhairigirl My favourite,favourite,True,favourite 
1.5578255654654976e+18,2022-08-11 20:25:32+00:00,['1557825565465497600'],@EmergencyBod Oh yay. Now I don’t need to use the communal tea bags in the staff room.,yay dont need use communal tea bag staff room,True,yay tea staff room 
1.5577296631531643e+18,2022-08-11 14:04:27+00:00,['1557729663153164288'],Lots of fun this morning. Need a nap now. https://t.co/fBkHri4CAg,lot fun morning need nap,True,lot fun morning need nap 
1.5575060153688228e+18,2022-08-10 23:15:45+00:00,['1557506015368822786'],…my biggest mistake was asking her “what if they don’t have pink?”,biggest mistake asking dont pink,True,mistake dont pink 
1.557505901153616e+18,2022-08-10 23:15:18+00:00,['1557505901153615874'],…what colours do they have? Can I have yellow? What if they don’t have yellow? Can I have a two piece? Can I get some new sandals? And some sun glasses? What time are we going? If they don’t have yellow I’ll get blue. If they don’t have blue I’ll get pink…,colour yellow dont yellow two piece get new sandal sun glass time going dont yellow ill get blue dont blue ill get pink,True,piece sun glass time ill dont blue ill pink 
1.557505596739539e+18,2022-08-10 23:14:05+00:00,['1557505596739538945'],Esmée has lost her swimsuit. I have reassured a million times that we will go and get her a new one in the morning. She has now been in my room every 10 minutes since asking questions…,esme lost swimsuit reassured million time get new one morning room every minute since asking question,True,esme swimsuit time morning room minute question 
1.557477687530324e+18,2022-08-10 21:23:11+00:00,['1557477687530323968'],"@tinytwink It’s always in my neck, like, if I don’t sit straight or I’m in bed it pools under my chin in my neck. It’s absolutely minging.",always neck like dont sit straight bed pool chin neck absolutely minging,True,dont sit pool chin neck 
1.5574760471212728e+18,2022-08-10 21:16:40+00:00,['1557476047121272834'],What is the point in having a shower if you just revert to a hot sweaty hangin’ mess after half an hour? #perimenopause #yesiknowimstillyoung #itrunsinthefamily,point shower revert hot sweaty hangin mess half hour,True,point revert sweaty hangin mess half hour 
1.557394472618627e+18,2022-08-10 15:52:31+00:00,['1557394472618627075'],I have worked out that my preferred working pattern is as follows: Monday: 7pm-7.30am Tuesday: 7pm - 7.30am Wednesday: OFF Thursday: OFF Friday: 7am - 7.30pm Saturday: OFF Sunday: OFF,worked preferred working pattern follows monday pmam tuesday wednesday thursday friday saturday sunday,True,pattern pmam tuesday friday saturday sunday 
1.5573873994786245e+18,2022-08-10 15:24:25+00:00,['1557387399478624257'],I’ve just paid £50 to go to a pretend beach tomorrow,ive paid pretend beach tomorrow,True,beach tomorrow 
1.5570781746007736e+18,2022-08-09 18:55:40+00:00,['1557078174600773632'],I put my trousers on inside out this morning and then tripped over them when I tried to pull them up. https://t.co/Bfar2YVE6R,put trouser inside morning tripped tried pull,True,morning pull 
1.5570670046449172e+18,2022-08-09 18:11:17+00:00,['1557067004644917252'],Worked with another new (to me) face today. Fell in love with her methods of organising and setting up the machines 😍,worked another new face today fell love method organising setting machine,True,face today machine 
1.556940766190207e+18,2022-08-09 09:49:39+00:00,['1556940766190206976'],So I’m not actually sure what that means.,actually sure mean,True,mean 
1.556940700406743e+18,2022-08-09 09:49:24+00:00,['1556940700406743041'],"Consultant: hello, so your patient has been cancelled for theatre this morning hasn’t he? Me: not that we know of… Consultant: oh, we were told you guys had cancelled because he was unstable Me: nope, we’ve got the portable vent ready to go… Consultant: ok, thank you!",consultant hello patient cancelled theatre morning hasnt know consultant told guy cancelled unstable nope weve got portable vent ready consultant thank,True,consultant hello patient morning hasnt consultant guy nope vent consultant thank 
1.5559155260183183e+18,2022-08-06 13:55:43+00:00,['1555915526018318336'],Just sneezed my contact lense out,sneezed contact lense,True,contact lense 
1.555906549771604e+18,2022-08-06 13:20:03+00:00,['1555906549771603968'],@VickyBurrows What the hell is on those chips and why do I need them in my mouth immediately?,hell chip need mouth immediately,True,hell chip 
1.5559017933218447e+18,2022-08-06 13:01:09+00:00,['1555901793321844738'],"BTW, I’m not slating doctors here, the ones I’m working with are incredible, just pointing out that nurses know far more than people realise 👩‍⚕️",btw slating doctor one working incredible pointing nurse know far people realise,True,btw doctor nurse 
1.5559010043060795e+18,2022-08-06 12:58:01+00:00,['1555901004306079747'],You just know the Dr went back to the consultant and said “I’m concerned about this patient’s arterial line”🤣,know went back consultant said concerned patient arterial line,True,consultant line 
1.555900678266028e+18,2022-08-06 12:56:43+00:00,['1555900678266028034'],Fast forward three hours and the doctors are removing the arterial line because it’s not giving accurate readings and is leaking.,fast forward three hour doctor removing arterial line giving accurate reading leaking,True,hour doctor line reading leaking 
1.5559003368370995e+18,2022-08-06 12:55:22+00:00,['1555900336837099520'],"Dr: I don’t really know what it means *my mentor returns* M: any problems? Me: yeah, the art line waveform… M: ooh that’s a bit dodgy. I think it’s positional though so let’s mover the patient a bit",dont really know mean mentor return problem yeah art line waveform ooh thats bit dodgy think positional though let mover patient bit,True,dont mentor return problem art line waveform ooh bit 
1.5558998452395295e+18,2022-08-06 12:53:24+00:00,['1555899845239529474'],"Dr: any concerns Me: yes, blah blah arterial wave form blah blah Dr: right. What’s an arterial waveform? Me: it shows the change in arterial pressure… Dr: mmhmm I see. Where is it in the monitor? Me: the red squiggly line… Dr: I see, um. Is it normal? Me: I’m asking you…",concern yes blah blah arterial wave form blah blah right whats arterial waveform show change arterial pressure mmhmm see monitor red squiggly line see normal asking,True,concern blah wave form blah blah waveform show pressure mmhmm monitor line 
1.555525548440445e+18,2022-08-05 12:06:05+00:00,['1555525548440444928'],I even had a consultant come and get me and ask if I’d like to assist with inserting a tracheostomy. He made me his airway assist at (which was terrifying) but he talked me through every single detail of the procedure.,even consultant come get ask like assist inserting tracheostomy made airway assist terrifying talked every single detail procedure,True,consultant assist tracheostomy terrifying detail procedure 
1.5555252180173537e+18,2022-08-05 12:04:46+00:00,['1555525218017353728'],Every single person on this unit is incredible. Not just because of their skills and dedication but because they WANT TO TEACH YOU.,every single person unit incredible skill dedication want teach,True,person unit dedication teach 
1.555524961640538e+18,2022-08-05 12:03:45+00:00,['1555524961640538112'],Just been told by my supervisor that I would make an amazing critical care nurse. Her words. Not mine.,told supervisor would make amazing critical care nurse word mine,True,told supervisor care nurse word mine 
1.5551312165962752e+18,2022-08-04 09:59:09+00:00,['1555131216596275201'],So many new baby doctors today,many new baby doctor today,True,baby doctor today 
1.5549222379075748e+18,2022-08-03 20:08:45+00:00,['1554922237907574784'],@wambamthankymam But they’re more than double what I pay for three bedrooms! £2000 a month!,theyre double pay three bedroom month,True,theyre pay bedroom month 
1.5549200564500808e+18,2022-08-03 20:00:05+00:00,['1554920056450080769'],Why are four bedroom houses so expensive?,four bedroom house expensive,True,bedroom house 
1.554836041978196e+18,2022-08-03 14:26:14+00:00,['1554836041978195971'],@nicksiobhan Congratulations 🎉,congratulation,True,congratulation 
1.5541981401311887e+18,2022-08-01 20:11:26+00:00,['1554198140131188738'],I feel a reflection coming on…,feel reflection coming,True,reflection 
1.5541980906844324e+18,2022-08-01 20:11:15+00:00,['1554198090684432388'],"Day 4 of ICU nursing. Lots of learning opportunities but a very tough day emotionally. I held it together in the family room, I held it together when my assessor asked if I was ok, I held it together in the changing room. Burst into tears in the car.",day icu nursing lot learning opportunity tough day emotionally held together family room held together assessor asked held together changing room burst tear car,True,day nursing lot opportunity day family room room burst tear car 
1.5519449018934927e+18,2022-07-26 14:57:53+00:00,['1551944901893492736'],@jade_w08 I’m second year and 40. Not a chance would I have stuck it out back then.,second year chance would stuck back,True,year chance 
1.5519445217553326e+18,2022-07-26 14:56:22+00:00,['1551944521755332610'],"I’ll be honest, it hit me. I had to fight back the tears when they went under and just stopped fighting.",ill honest hit fight back tear went stopped fighting,True,hit fight 
1.5519443893369897e+18,2022-07-26 14:55:50+00:00,['1551944389336989699'],I got the opportunity to observe an intubation on a patient who suddenly deteriorated. I stood out of the way of the team but I ended up being asked to gown up so I could hold the patient’s hand and reassure them.,got opportunity observe intubation patient suddenly deteriorated stood way team ended asked gown could hold patient hand reassure,True,opportunity observe intubation patient way team gown hand reassure 
1.5519439867677082e+18,2022-07-26 14:54:14+00:00,['1551943986767708161'],My first shift in critical care almost killed me off but I LOVED it.,first shift critical care almost killed loved,True,care 
1.5516539325434798e+18,2022-07-25 19:41:40+00:00,['1551653932543479808'],One escaped. Found him on the floor.,one escaped found floor,True,found floor 
1.5516538502553436e+18,2022-07-25 19:41:20+00:00,['1551653850255343616'],I used leeches on a patient today.,used leech patient today,True,patient today 
1.551554499935871e+18,2022-07-25 13:06:33+00:00,['1551554499935870977'],"Well. Critical care nursing is crazy. Fun, but crazy.",well critical care nursing crazy fun crazy,True,care fun crazy 
1.551159841988698e+18,2022-07-24 10:58:20+00:00,['1551159841988698112'],@WeNurses Getting mentally prepared to star my 8 week placement in the critical care unit tomorrow,getting mentally prepared star week placement critical care unit tomorrow,True,star week placement care unit tomorrow 
1.5505886120179016e+18,2022-07-22 21:08:28+00:00,['1550588612017901574'],@Skellibobs Shurrup it’s lovely and damp out,shurrup lovely damp,True,shurrup 
1.550214195089752e+18,2022-07-21 20:20:40+00:00,['1550214195089752065'],@Mhairigirl I’m literally just watching the last episode now!,literally watching last episode,True,episode 
1.550159740499628e+18,2022-07-21 16:44:17+00:00,['1550159740499628033'],@sazzlepants76 Thank you! I just feel like I’m repeating myself 🤣 I always stress over this part!,thank feel like repeating always stress part,True,thank feel part 
1.550145750633517e+18,2022-07-21 15:48:41+00:00,['1550145750633517058'],Me writing a the conclusion to any assignment: So yeah. That’s it. You just read it. Why do I need to write another 400 words telling you what you just read?,writing conclusion assignment yeah thats read need write another word telling read,True,conclusion assignment yeah word read 
1.5479991960655708e+18,2022-07-15 17:39:03+00:00,['1547999196065570817'],Anything more embarrassing than looking up and grinning like a maniac at the man walking towards your table because you think he’s bringing your food but then realising it’s just some dude going to the toilet?,anything embarrassing looking grinning like maniac man walking towards table think bringing food realising dude going toilet,True,anything man food dude toilet 
1.546527413508735e+18,2022-07-11 16:10:43+00:00,['1546527413508734981'],I’ve figured out that the stomach protests when I move around so for the rest of today I’m just going to lie here on the couch.,ive figured stomach protest move around rest today going lie couch,True,stomach protest move today lie couch 
1.546491908763095e+18,2022-07-11 13:49:38+00:00,['1546491908763095041'],"Remember yesterday when I felt like superwoman and worked for hours straight? Well, the rumbly tummy is back today 🥴😩",remember yesterday felt like superwoman worked hour straight well rumbly tummy back today,True,yesterday superwoman hour today 
1.5462281161247375e+18,2022-07-10 20:21:25+00:00,['1546228116124737537'],I feel like superwoman!,feel like superwoman,True,feel superwoman 
1.5462280684522865e+18,2022-07-10 20:21:13+00:00,['1546228068452286466'],"I’ve just spent 8 straight hours working on my assignment. Feedback from my formative submission all addressed, all references thus far accounted for and formatted correctly and a plan to critically appraise my last 2 papers in place.",ive spent straight hour working assignment feedback formative submission addressed reference thus far accounted formatted correctly plan critically appraise last paper place,True,spent hour submission reference paper place 
1.546117937471316e+18,2022-07-10 13:03:36+00:00,['1546117937471315970'],"@anon_opin I homeschooled three kids, did level 1 2 BSL and started my nursing degree 🤷‍♀️",homeschooled three kid level bsl started nursing degree,True,nursing degree 
1.5460850727380746e+18,2022-07-10 10:53:00+00:00,['1546085072738074624'],I am about to attempt to get up and walk to the bathroom. And take my meds.,attempt get walk bathroom take med,True,attempt get walk bathroom take 
1.5460848839902003e+18,2022-07-10 10:52:15+00:00,['1546084883990200320'],Ok this is my last ‘poor me’ moan. I feel so much better BUT because I’ve not been taking my pain meds my back has completely seized up and I can’t move. I’ve been lying in bed waiting for the spasms to stop for 2 hours 🥴,last poor moan feel much better ive taking pain med back completely seized cant move ive lying bed waiting spasm stop hour,True,moan feel pain move lying spasm hour 
1.5458566747953275e+18,2022-07-09 19:45:26+00:00,['1545856674795327490'],I’m actually feeling in the mood to work on my assignment. I’m not going to though. I’ll lie here moaning to myself about being bored instead.,actually feeling mood work assignment going though ill lie moaning bored instead,True,mood work assignment 
1.545856348016898e+18,2022-07-09 19:44:08+00:00,['1545856348016898048'],Ok. I’ve been pretty much bed (and toilet) bound for a day and a half now. I started watching Stranger Things and I’m almost at season 3. I’ve napped. I’m bored.,ive pretty much bed toilet bound day half started watching stranger thing almost season ive napped bored,True,bed toilet day half stranger thing season 
1.5457482997177713e+18,2022-07-09 12:34:47+00:00,['1545748299717771264'],I have just managed a cup of tea though. Now I need to sort out the disaster that Amélie left in the kitchen while I’ve been bed bound for 24 hours 😩,managed cup tea though need sort disaster amlie left kitchen ive bed bound hour,True,cup tea sort disaster amlie bed hour 
1.5457479976188357e+18,2022-07-09 12:33:35+00:00,['1545747997618835456'],"I am however a little dehydrated, which means horrible headache AND that weird lymph node behind my ear that always goes massive and really sore when I’m ill has popped up.",however little dehydrated mean horrible headache weird lymph node behind ear always massive really sore ill popped,True,mean headache lymph node ill 
1.5457478135769702e+18,2022-07-09 12:32:52+00:00,['1545747813576970241'],The painful twisting cramps and vomiting have pretty much gone. Now the pain is more constant ache and muscle pain from retching.,painful twisting cramp vomiting pretty much gone pain constant ache muscle pain retching,True,cramp pain ache muscle pain 
1.545364777765159e+18,2022-07-08 11:10:49+00:00,['1545364777765158913'],"I can’t even lie down because my body doesn’t like that at all so I’m sat up in bed with my head resting on the top of the headboard, sick bucket between my legs and fan on full blast.",cant even lie body doesnt like sat bed head resting top headboard sick bucket leg fan full blast,True,body sat headboard bucket leg fan blast 
1.5453645699332055e+18,2022-07-08 11:09:59+00:00,['1545364569933205505'],"Missed my daughter’s sports day because I’ve been hit with D&amp;V. The cramps are so unbelievably painful, I’ve thrown up all morning but I’m still dry heaving, I’m sweating and shivering and I keep going dizzy 😩",missed daughter sport day ive hit dampv cramp unbelievably painful ive thrown morning still dry heaving sweating shivering keep going dizzy,True,daughter sport day hit dampv cramp thrown morning 
1.5438681031590707e+18,2022-07-04 08:03:34+00:00,['1543868103159070720'],@TPEassist @Skellibobs @nadams Still not acceptable though is it? Like she said: not fit for purpose.,still acceptable though like said fit purpose,True,purpose 
1.5432815438708777e+18,2022-07-02 17:12:47+00:00,['1543281543870877697'],I don’t think I’ve ever undressed as quickly.,dont think ive ever undressed quickly,True,dont 
1.5432814683565752e+18,2022-07-02 17:12:29+00:00,['1543281468356575232'],"The best time for your IBS to kick in is when it’s time for the speeches, you’re wearing all in one Spanx and your hotel room is on the other side of the hotel.",best time ibs kick time speech youre wearing one spanx hotel room side hotel,True,time time speech youre hotel room side hotel 
1.5429887028251935e+18,2022-07-01 21:49:08+00:00,['1542988702825193475'],"Did this once. Ward clerk said “look, I know you’re new so I’m not having a go but no one sits in my chair” 🥴 https://t.co/SMqyumTVOG",ward clerk said look know youre new one sits chair,True,ward clerk look chair 
1.54289162825959e+18,2022-07-01 15:23:24+00:00,['1542891628259590145'],@MagpiePaul37 No…. Of course it wasn’t her. It was the ghost 😬,course wasnt ghost,True,course ghost 
1.5428267981694444e+18,2022-07-01 11:05:47+00:00,['1542826798169444352'],Sometimes I really dislike children.,sometimes really dislike child,True,child 
1.5428267187795558e+18,2022-07-01 11:05:28+00:00,['1542826718779555840'],Just went to the fridge for a Diet Coke. ALL GONE.,went fridge diet coke gone,True,fridge 
1.5428266435925524e+18,2022-07-01 11:05:10+00:00,['1542826643592552448'],Yesterday Amélie caught me taking a Diet Coke from my hiding place. She asked why I hid them. I told her it was because she always drank them all. She asked if she could have one. I said yes. “You may have ONE. Put the other 4 in the fridge now you know where they are”.,yesterday amlie caught taking diet coke hiding place asked hid told always drank asked could one said yes may one put fridge know,True,yesterday caught coke place yes fridge know 
1.5427884157621862e+18,2022-07-01 08:33:16+00:00,['1542788415762186242'],Yes Esmée. Please do have an asthma attack the day before your uncle gets married. 😭,yes esme please asthma attack day uncle get married,True,please attack day uncle 
1.5426388729030124e+18,2022-06-30 22:39:02+00:00,['1542638872903012354'],I have finished my presentation (for submission July 4th). I just need to go over all the references with a fine toothed comb. Should only take another full day 🥴,finished presentation submission july need reference fine toothed comb take another full day,True,presentation submission reference fine day 
1.542196544669188e+18,2022-06-29 17:21:23+00:00,['1542196544669188097'],Critical Care Unit for my next placement 😭♥️ I am SO excited 😆,critical care unit next placement excited,True,care unit placement 
1.541321708228993e+18,2022-06-27 07:25:06+00:00,['1541321708228993024'],"I’m all here for intelligent, well thought out discussion on the matter.",intelligent well thought discussion matter,True,intelligent discussion matter 
1.5413216226233262e+18,2022-06-27 07:24:45+00:00,['1541321622623326208'],To be fair there are some fairly eloquent debates amongst the usual “you will go to hell!” “You are a fool!” “So you love killing babies??”,fair fairly eloquent debate amongst usual hell fool love killing baby,True,debate hell fool baby 
1.541321422122918e+18,2022-06-27 07:23:58+00:00,['1541321422122917894'],Oh. I went and did it didn’t I? I commented on a FB post saying “God loves babies so don’t kill them”. All I said was “god doesn’t exist” and BOOM. 🙈,went didnt commented post saying god love baby dont kill said god doesnt exist boom,True,didnt post baby dont kill exist boom 
1.5406955345786798e+18,2022-06-25 13:56:54+00:00,['1540695534578679812'],@orthmann @MMihajlov @meyerlisa1983 @GovTimWalz We should enforce vasectomies on all boys of potential reproductive age it can be reversed once a woman decides they want to have a baby. Simple.,enforce vasectomy boy potential reproductive age reversed woman decides want baby simple,True,enforce vasectomy age woman baby simple 
1.5406905441075405e+18,2022-06-25 13:37:05+00:00,['1540690544107540480'],Make it the man’s problem. Impose laws on THEIR bodies.,make man problem impose law body,True,man problem law body 
1.540690399831806e+18,2022-06-25 13:36:30+00:00,['1540690399831805961'],"Ok, here me out: make it law that all boys have to have a vasectomy. Then there should be no unwanted pregnancies. Men can have a vasectomy reversed (around 50% success rates) when their female partner decides they want to become pregnant. See how ridiculousl it sounds?",make law boy vasectomy unwanted pregnancy men vasectomy reversed around success rate female partner decides want become pregnant see ridiculousl sound,True,make law boy vasectomy pregnancy success rate partner see ridiculousl sound 
1.540667417520644e+18,2022-06-25 12:05:11+00:00,['1540667417520644096'],"@killershistory @thekillers It’s be quite something hearing Brandon Flowers singing “I honestly do, I touch myself”",quite something hearing brandon flower singing honestly touch,True,something flower 
1.540667266395738e+18,2022-06-25 12:04:35+00:00,['1540667266395738113'],@killershistory @thekillers I Touch Myself by The Divynls,touch divynls,True,divynls 
1.540658498895319e+18,2022-06-25 11:29:44+00:00,['1540658498895319041'],I think I need to walk away from Twitter for a bit. I’m just so disgusted and upset and ANGRY.,think need walk away twitter bit disgusted upset angry,True,bit 
1.5406581294903788e+18,2022-06-25 11:28:16+00:00,['1540658129490378754'],"And this country is no better. Trying to slither our way out of the ECHR so that we can make it NOT illegal to discriminate. Ahh yes, now we can send all of those brown immigrants away. Maybe to another brown country? Fucking sickening.",country better trying slither way echr make illegal discriminate ahh yes send brown immigrant away maybe another brown country fucking sickening,True,country way discriminate country 
