,id,created_at,edit_history_tweet_ids,text
2054,1.2569550805799158e+18,2020-05-03 14:33:38+00:00,['1256955080579915778'],@Skellibobs I’ve overdosed on Mint Aero this past couple of weeks and now the thought of them genuinely makes me feel bilious
2055,1.2569548437317673e+18,2020-05-03 14:32:42+00:00,['1256954843731767297'],"@MadAlix14 @BozWallace Yeah, never tried one. What’s in it? Is it raisins and stuff?"
2056,1.2569494033378714e+18,2020-05-03 14:11:05+00:00,['1256949403337871361'],@BozWallace @MadAlix14 I’ve never had a toffee crisp
2057,1.2569156238311096e+18,2020-05-03 11:56:51+00:00,['1256915623831109634'],Crunchie https://t.co/ZZNnatGBTP
2058,1.2563265767837655e+18,2020-05-01 20:56:11+00:00,['1256326576783765504'],@Skellibobs £35?????
2059,1.2563235895081943e+18,2020-05-01 20:44:19+00:00,['1256323589508194305'],@Skellibobs £16 tops
2060,1.2562891564703662e+18,2020-05-01 18:27:30+00:00,['1256289156470366208'],@Skellibobs 122k daily tests conducted on 73k people 🧐
2061,1.2562885216079503e+18,2020-05-01 18:24:58+00:00,['1256288521607950344'],Just got a mad craving for a spinach and ricotta pizza
2062,1.2562763442892308e+18,2020-05-01 17:36:35+00:00,['1256276344289230848'],I’m such a mess
2063,1.2562762835138642e+18,2020-05-01 17:36:21+00:00,['1256276283513864195'],I’ve just eaten the whole packet https://t.co/204NWbZ08z
2064,1.2558679620300104e+18,2020-04-30 14:33:49+00:00,['1255867962030010370'],I’ve just tried a Bounty soft baked cookie and honestly it was so good I think I need to lie down and cry for a bit.
2065,1.255866583580377e+18,2020-04-30 14:28:21+00:00,['1255866583580377090'],"@Skellibobs @MantaSleep And I also would like to know the verdict, could do with a new sleeping mask"
2066,1.2558664648732058e+18,2020-04-30 14:27:52+00:00,['1255866464873205760'],@Skellibobs @MantaSleep Of course.
2067,1.2555513476273644e+18,2020-04-29 17:35:42+00:00,['1255551347627364353'],@MagpiePaul37 They’re purple and fleece lined 😊
2068,1.255549385087357e+18,2020-04-29 17:27:55+00:00,['1255549385087356930'],@MagpiePaul37 Lol. Dishwasher. My kitchen is the tiniest kitchen to have ever existed.
2069,1.255545336417923e+18,2020-04-29 17:11:49+00:00,['1255545336417923072'],"@nicksiobhan I don’t even like dishwashers. It’s the whole kerfuffle that gets me. The cutlery, the water, things falling off the drainer, the compost bin, cleaning the sink afterwards. My god it’s dull."
2070,1.255544580558279e+18,2020-04-29 17:08:49+00:00,['1255544580558278662'],@nicksiobhan It has genuinely pissed me off!
2071,1.2555444013943153e+18,2020-04-29 17:08:06+00:00,['1255544401394315265'],"I just realised. Washing dishes, it will never end will it? This is it now. I will ALWAYS have to do the dishes every day. For the rest of my life."
2072,1.2554688576172442e+18,2020-04-29 12:07:55+00:00,['1255468857617244164'],Vimpto? VIMPTO????? 😫
2073,1.255310341736747e+18,2020-04-29 01:38:02+00:00,['1255310341736747009'],@thekillers *show us your whole closet*
2074,1.25527928668203e+18,2020-04-28 23:34:38+00:00,['1255279286682030080'],@legospice Well deserved tbf. I’ve eaten a whole box in two days.
2075,1.2552641197012787e+18,2020-04-28 22:34:22+00:00,['1255264119701278720'],I’ve been called a twat on Facebook. I can go to bed to now. 🤣
2076,1.2551854131295027e+18,2020-04-28 17:21:37+00:00,['1255185413129502722'],@BozWallace 😂
2077,1.2551827599303516e+18,2020-04-28 17:11:04+00:00,['1255182759930351617'],@BozWallace Nah. I don’t think so. Maybe. Possibly. Probably actually.
2078,1.2551497700178944e+18,2020-04-28 14:59:59+00:00,['1255149770017894402'],I am of an age where I firmly believe that ALL men look better with a beard of some description. Doesn’t have to be long. Just scruff even. Tony next door has a quarantine beard......
2079,1.2550781900679864e+18,2020-04-28 10:15:33+00:00,['1255078190067986432'],Ahhhh so this is what was happening yesterday. https://t.co/RE9LzCWjrP
2080,1.2547830492643615e+18,2020-04-27 14:42:46+00:00,['1254783049264361475'],@OriginalLeiZ @wambamthankymam I really want this! But I’d never get to play it because Sonny has the Switch hidden away 😫
2081,1.2547498573629809e+18,2020-04-27 12:30:52+00:00,['1254749857362980864'],"@f1nic @MadAlix14 I also make amazing carrot cake and I agree, raisins in carrot cake spoil it."
2082,1.2547496385754358e+18,2020-04-27 12:30:00+00:00,['1254749638575435776'],@wambamthankymam Lol. I don’t feel so alone now in my stupidity 😂
2083,1.25474443509257e+18,2020-04-27 12:09:20+00:00,['1254744435092570116'],I’ve been singing ‘Thank you baked potato’ since Shooting Stars and my kids always thought I was mental. Now it’s everywhere and suddenly it’s cool. Pffft. Thank you baked potato (@RealMattLucas ).
2084,1.254743324340228e+18,2020-04-27 12:04:55+00:00,['1254743324340228098'],"I’m. Could they not just, save it? https://t.co/hVzjUZVOSU"
2085,1.254742213185151e+18,2020-04-27 12:00:30+00:00,['1254742213185150977'],@f1nic All of the stuff with raisins and dried fruit can go in the bin
2086,1.2547421259730575e+18,2020-04-27 12:00:09+00:00,['1254742125973057536'],@f1nic Behave! Putting trifle in the bin.
2087,1.2547369571183288e+18,2020-04-27 11:39:37+00:00,['1254736957118328833'],"Honestly, if the Harry Potter films didn’t exists I’d still be saying “Herm-ee-own”."
2088,1.254728956273623e+18,2020-04-27 11:07:49+00:00,['1254728956273623041'],Madeira cake is ‘good’ but carrot cake is ‘bland’? Nah fam. https://t.co/vZO9xWZ9nT
2089,1.2540763409339884e+18,2020-04-25 15:54:33+00:00,['1254076340933988354'],Blowback though 😫❤️ @thekillers
2090,1.2537884203605852e+18,2020-04-24 20:50:28+00:00,['1253788420360585218'],"In particular, she wants to be a neon wolf."
2091,1.2537882473371566e+18,2020-04-24 20:49:47+00:00,['1253788247337156609'],She’s already made a tail and paws. Now she’s asking me for foam to make the head.
2092,1.2537880150566093e+18,2020-04-24 20:48:51+00:00,['1253788015056609280'],My daughter has evolved from being obsessed with cosplay to wanting to be a full on furry.
2093,1.2536705861669765e+18,2020-04-24 13:02:14+00:00,['1253670586166976518'],The kids are skipping school today because quite frankly I can’t be arsed.
2094,1.253616215009919e+18,2020-04-24 09:26:11+00:00,['1253616215009918976'],@Skellibobs Fear of prison generally
2095,1.2535439448114586e+18,2020-04-24 04:39:00+00:00,['1253543944811458560'],@Skellibobs 🧐
2096,1.253447016098734e+18,2020-04-23 22:13:51+00:00,['1253447016098734082'],@Otto_English @Joanna__Hardy This is the correct answer
2097,1.2534013198277018e+18,2020-04-23 19:12:16+00:00,['1253401319827701760'],I’ve cut my hair. I currently have hair dye on it in an attempt to sort out my roots. I cannot find my tweezers for love nor money so I’m going to Veet my eyebrows. What else should I do? 🧐
2098,1.2533612775792026e+18,2020-04-23 16:33:09+00:00,['1253361277579202560'],Why do people use ‘why’ instead of ‘while’? Like: “I’ll have a brew why I’m here”. It’s absolutely baffling.
2099,1.2533518127169905e+18,2020-04-23 15:55:32+00:00,['1253351812716990467'],@Skellibobs Usually because a sibling walked past them or someone changed the channel on TV.
2100,1.2530414197883945e+18,2020-04-22 19:22:09+00:00,['1253041419788394496'],You know when you use a foot peel then 5 days later you look at your feet and think you’ve got an awful skin disease?
2101,1.2530037018176758e+18,2020-04-22 16:52:16+00:00,['1253003701817675776'],@H333 Coleslaw! I made some the other day 😋
2102,1.25235982146816e+18,2020-04-20 22:13:43+00:00,['1252359821468160000'],Probs just stay in and chill. https://t.co/19sUAKjynd
2103,1.252241542259114e+18,2020-04-20 14:23:43+00:00,['1252241542259113985'],I can feel a headache building. It feels like a blinder.
2104,1.2519881022368315e+18,2020-04-19 21:36:39+00:00,['1251988102236831747'],@MadAlix14 @Skellibobs Great word
2105,1.2519866336306586e+18,2020-04-19 21:30:48+00:00,['1251986633630658560'],@MadAlix14 @Skellibobs Well after this little tidbit it makes me think he’s not willing to officially ‘leave’. Wants to be in the videos but has nothing to do with the songs? Really??
2106,1.2519847859180997e+18,2020-04-19 21:23:28+00:00,['1251984785918099457'],"@MadAlix14 @Skellibobs I mean, if he’s not got any credits in the album then what’s the point of him at all? Strikes me as wanting the recognition but not wanting to do the work. I’d be telling him to jog on."
2107,1.2519782693160591e+18,2020-04-19 20:57:34+00:00,['1251978269316059137'],Might just sleep on the couch
2108,1.251976079935406e+18,2020-04-19 20:48:52+00:00,['1251976079935406081'],I can’t have a shower because I used ALL OF THE TOWELS cleaning up the flood AND I just realised that in the midst of clearing the girls’ room I emptied two bags of laundry onto my bed so now I have that before I can get in bed.
2109,1.2519757270183772e+18,2020-04-19 20:47:28+00:00,['1251975727018377216'],Then I have to physically separate Sonny and Amélie and Sonny does NOT appreciate being sent to bed and his Switch being confiscated so he’s currently kicking the shit out of his bedroom door. Because he’s a little fucking psycho.
2110,1.2519754849901978e+18,2020-04-19 20:46:30+00:00,['1251975484990197765'],That took a couple of hours to sort out. Then the kids started ripping each other to pieces and screaming so loud I’m sure they could be heard two streets away.
2111,1.2519752872246436e+18,2020-04-19 20:45:43+00:00,['1251975287224643585'],"I’m so tired and I’ve had a really horrible day. Spent hours cleaning the girls’ absolute cave of a room and honestly I’ve never been more disgusted. Then, my kitchen sink blocked up and my washing machine flooded the kitchen."
2112,1.2519397530181304e+18,2020-04-19 18:24:31+00:00,['1251939753018130435'],Fuck absolutely everything in this house and in the fucking world in general. FUCK IT.
2113,1.2519396342564495e+18,2020-04-19 18:24:03+00:00,['1251939634256449537'],Don’t we all just LOVE a kitchen flood on a Sunday evening?
2114,1.2519211811140116e+18,2020-04-19 17:10:43+00:00,['1251921181114011649'],@wambamthankymam I don’t think I’ve even done 5k this year
2115,1.2518646209286472e+18,2020-04-19 13:25:58+00:00,['1251864620928647168'],Damn. I wish I had the ingredients to hand.
2116,1.251864407417766e+18,2020-04-19 13:25:07+00:00,['1251864407417765888'],"Little slice of that, maybe a bit of butter (real butter) and a cup of strong tea 🤤"
2117,1.2518642002023995e+18,2020-04-19 13:24:18+00:00,['1251864200202399744'],"Now, a coconut loaf cake is divine."
2118,1.2518641029112955e+18,2020-04-19 13:23:55+00:00,['1251864102911295489'],I don’t like banana bread. There. I’ve said it.
2119,1.2515706360755528e+18,2020-04-18 17:57:47+00:00,['1251570636075552773'],Not a great time for the family dog to pass away really.
2120,1.2515490262579814e+18,2020-04-18 16:31:55+00:00,['1251549026257981442'],"@tinytwink I’m venturing into my girls’ room tomorrow (two of them, aged 5 and 10) and honestly I think I’d rather die."
2121,1.2515172408533115e+18,2020-04-18 14:25:36+00:00,['1251517240853311493'],@nicksiobhan Nowhere near as good as the first but still worth a watch
2122,1.2514767882593034e+18,2020-04-18 11:44:52+00:00,['1251476788259303424'],Proper got my clean on today. I’m doing it the way I clean the kitchen at the end of a shift at work too. Three stage clean. Not a single spot missed.
2123,1.2514613196660408e+18,2020-04-18 10:43:24+00:00,['1251461319666040833'],"1. Magpie
2. Robin
3. Blue Tit
4. Starling
5. Sparrow

Occasionally visited by Mistle Thrush but not seen any for a while https://t.co/6TNo0JoyQw"
2124,1.2512707259709317e+18,2020-04-17 22:06:03+00:00,['1251270725970931712'],Marion Coconut Sponge 🤣 https://t.co/IMklAcF0Ws
2125,1.2511917666545172e+18,2020-04-17 16:52:17+00:00,['1251191766654517249'],@MadAlix14 @guardian Me too. Haven’t been to a hairdresser in years
2126,1.2510901874567045e+18,2020-04-17 10:08:39+00:00,['1251090187456704512'],#MeAt20 https://t.co/49ugQUei49
2127,1.250920061281452e+18,2020-04-16 22:52:38+00:00,['1250920061281452035'],Such a deep YouTube hole tonight. So deep.
2128,1.2509199538108006e+18,2020-04-16 22:52:12+00:00,['1250919953810800640'],Well. That’s enough conspiracy theory videos/paranormal videos/royal inbreeding videos for tonight.
2129,1.250849759952343e+18,2020-04-16 18:13:17+00:00,['1250849759952343041'],@sheenahood16 @tinytwink https://t.co/GMiKXHFVSJ
2130,1.2508457301824965e+18,2020-04-16 17:57:16+00:00,['1250845730182496256'],@tinytwink I’m making these for our local area!
2131,1.2508077395148472e+18,2020-04-16 15:26:18+00:00,['1250807739514847237'],@MadAlix14 Really? Good. If Esmée wasn’t stood next to me I might’ve said something
2132,1.2508073849451028e+18,2020-04-16 15:24:54+00:00,['1250807384945102849'],"@MadAlix14 Yeah, but still. I doubt it’s at all effective 🥴"
2133,1.2508068337255506e+18,2020-04-16 15:22:42+00:00,['1250806833725550603'],I’m actually raging
2134,1.2508067624307016e+18,2020-04-16 15:22:25+00:00,['1250806762430701568'],"The dirty, scruffy fucking tramp."
2135,1.2508066148960625e+18,2020-04-16 15:21:50+00:00,['1250806614896062465'],I just ventured out to the shop for some bits. I don’t like going out at all especially as I’m in the shielded group but sometimes I just have to risk it. A woman just coughed in my face. IN MY FACE.
2136,1.2507926543314043e+18,2020-04-16 14:26:22+00:00,['1250792654331404289'],https://t.co/lFRhyvipee https://t.co/Nx43w8cV8F
2137,1.2507841503464366e+18,2020-04-16 13:52:34+00:00,['1250784150346436609'],"Feel like shouting “Alexa, stop!”"
2138,1.2507840896213647e+18,2020-04-16 13:52:20+00:00,['1250784089621364736'],Acid house but not even the ones I have heard of. Real underground shit.
2139,1.250783846192296e+18,2020-04-16 13:51:22+00:00,['1250783846192295936'],Next door has shite taste in music
2140,1.25042633326123e+18,2020-04-15 14:10:44+00:00,['1250426333261230085'],@Skellibobs @Morrisons I’m just going to eat it. I love mango 🥭
2141,1.2504184546470625e+18,2020-04-15 13:39:25+00:00,['1250418454647062528'],"@Morrisons I ordered two food boxes (separate orders, within minutes of each other) for delivery today, all confirmed via email. I’ve had one of the boxes delivered this afternoon, no email or text from DPD to inform me of delivery of the other."
2142,1.2504181003080294e+18,2020-04-15 13:38:01+00:00,['1250418100308029441'],@Skellibobs @Morrisons I got Mangoes in mine too!
2143,1.2503087024201236e+18,2020-04-15 06:23:18+00:00,['1250308702420123653'],No. YOU’RE eating reheated chilli cheese fries for breakfast.
2144,1.2502860249592504e+18,2020-04-15 04:53:12+00:00,['1250286024959250432'],Unbelievable. I’ve been awake ALL NIGHT again.
2145,1.2501121040546245e+18,2020-04-14 17:22:06+00:00,['1250112104054624264'],I’m genuinely shocked at just how much I can sleep.
2146,1.25005295919659e+18,2020-04-14 13:27:04+00:00,['1250052959196590082'],"‘Beautiful’. Literally the only thing I can’t stomach, eyes 😫 Praying I don’t get a placement in ophthalmology 🥴🤣 https://t.co/4RU3KwcUN7"
2147,1.2500482586988626e+18,2020-04-14 13:08:24+00:00,['1250048258698862593'],https://t.co/jHG0oIYrVR https://t.co/RMx0t8CyBD
2148,1.2497912384144916e+18,2020-04-13 20:07:05+00:00,['1249791238414491649'],PLEASE DON’T BE SICK 😫🤮
2149,1.249789588115202e+18,2020-04-13 20:00:32+00:00,['1249789588115202054'],"I just had a cup of tea and a bit of my Easter egg (less than half) before bed. I now suddenly feel very sick. That feeling where you’re lying as still as possible, deep breathing, willing it to stay down."
2150,1.2494055515005624e+18,2020-04-12 18:34:30+00:00,['1249405551500562435'],"@MadAlix14 @f1nic Tip Tops I can cope with, otter pops and ice poles on the other hand..."
2151,1.249344347579056e+18,2020-04-12 14:31:18+00:00,['1249344347579056128'],Ice pops https://t.co/SUI184f5tp
2152,1.249274557078405e+18,2020-04-12 09:53:59+00:00,['1249274557078405120'],I’m definitely doing this! Once I learn how to do a handstand. Oh and maybe build up some upper body strength. https://t.co/hyBw7eANx8
2153,1.2489967926680248e+18,2020-04-11 15:30:15+00:00,['1248996792668024832'],Tomorrow is going to be my last ‘lazy day’. Starting Monday I am digging myself out of this rut and getting into some kind of routine.
2154,1.2487279132619448e+18,2020-04-10 21:41:49+00:00,['1248727913261944832'],OMG @RealMattLucas is in Community?!
2155,1.248684918416302e+18,2020-04-10 18:50:58+00:00,['1248684918416302080'],I no longer use days of the week. I track time using weeks of quarantine.
2156,1.2483344375212646e+18,2020-04-09 19:38:17+00:00,['1248334437521264640'],@BozWallace @Skellibobs Same. The thought of being ‘out there’ scares me.
2157,1.248317690160255e+18,2020-04-09 18:31:44+00:00,['1248317690160254976'],@VickyBurrows Had pizza last week. It was good.
2158,1.2483072766765056e+18,2020-04-09 17:50:21+00:00,['1248307276676505600'],@VickyBurrows What you getting?
2159,1.2483070289232325e+18,2020-04-09 17:49:22+00:00,['1248307028923232258'],I have beer
2160,1.2482935765319844e+18,2020-04-09 16:55:55+00:00,['1248293576531984395'],@featherfusions Then it’s settled
2161,1.2482788485480817e+18,2020-04-09 15:57:24+00:00,['1248278848548081666'],Is going to the shop (my only outing in three days) to get beer acceptable?
2162,1.2479198520959672e+18,2020-04-08 16:10:52+00:00,['1247919852095967236'],A post teatime nap is quickly becoming my favourite kind of nap.
2163,1.2479039450049536e+18,2020-04-08 15:07:40+00:00,['1247903945004953601'],"Surprising to hear really, seeing as I live in a really quiet, sleepy, mostly elderly cul de sac"
2164,1.2479037909104312e+18,2020-04-08 15:07:03+00:00,['1247903790910431236'],Whoever is blasting the tunes outside has good taste in music and I’m digging it.
2165,1.2478540577101169e+18,2020-04-08 11:49:26+00:00,['1247854057710116864'],@Skellibobs @Morrisons I see they’re sending the bacon we have delivered to the cafes 👍
2166,1.247583572174791e+18,2020-04-07 17:54:37+00:00,['1247583572174790658'],Is it technically a nap at 7pm? Or just ‘going to bed’?
2167,1.247505143576363e+18,2020-04-07 12:42:58+00:00,['1247505143576363016'],"So, my work are doing my shopping and delivering it for me so I don’t have to go out. How amazing is that?"
2168,1.2471715746854093e+18,2020-04-06 14:37:29+00:00,['1247171574685409282'],"Ok, so, get it started? https://t.co/zyibmE3YOS"
2169,1.2471713668451205e+18,2020-04-06 14:36:39+00:00,['1247171366845120514'],"Amélie: *eats big bag of crisps, big bar of chocolate, drinks large slush. Walks to kitchen and opens freezer*
Me: what are you doing??
A: ice cream
Me: no. Don’t be ridiculous. Now if you don’t mind I’d like to eat my third dinner in peace."
2170,1.2471295075024568e+18,2020-04-06 11:50:19+00:00,['1247129507502456832'],@featherfusions I’ve decided to go tomorrow. I’m going to plan today and prepare myself mentally. Honestly my mental health is REALLY suffering with all this. And I’m normally a social hermit anyway!
2171,1.247128736413241e+18,2020-04-06 11:47:15+00:00,['1247128736413241345'],"@featherfusions For me it’s more the fear of being the person doing something wrong! And I’ve got three kids! 🥴 I can leave one at home alone, two at a push but I’d have to take Esmée"
2172,1.2471244504007762e+18,2020-04-06 11:30:14+00:00,['1247124450400776192'],Kind of reminds me of Zimbardo’s prison experiment. How quickly I’ve accepted my role of ‘house prisoner’ and now I’m scared to leave 🥴
2173,1.247123841652011e+18,2020-04-06 11:27:48+00:00,['1247123841652011009'],Scrap that. I’ve decided to go to the local co-op. Can’t handle the anxiety of being outside.
2174,1.2471219135137505e+18,2020-04-06 11:20:09+00:00,['1247121913513750528'],I think I’m going to have to venture out to Aldi today. I’m genuinely scared.
2175,1.2468962793319752e+18,2020-04-05 20:23:33+00:00,['1246896279331975174'],The backin’ https://t.co/iNOoeWSNf0
2176,1.2468204118553272e+18,2020-04-05 15:22:05+00:00,['1246820411855327233'],@MadAlix14 @ParfitGuin I thought you had met our Beef??
2177,1.246820236453712e+18,2020-04-05 15:21:23+00:00,['1246820236453711881'],@MadAlix14 Killers after show party in Dublin!
2178,1.246790771933614e+18,2020-04-05 13:24:18+00:00,['1246790771933614080'],@MadAlix14 Paul McCartney
2179,1.2467906391629742e+18,2020-04-05 13:23:47+00:00,['1246790639162974208'],@MadAlix14 Disneyland Paris on a school trip 😂
2180,1.2467870586030408e+18,2020-04-05 13:09:33+00:00,['1246787058603040769'],"1. Brandon Flowers
2. Paul Gascoigne
3. Bez
4. Jack Black
5. Ian Brown https://t.co/7WUnf3slWC"
2181,1.2467555805906452e+18,2020-04-05 11:04:28+00:00,['1246755580590645248'],No one NEEDS to fucking sunbathe you absolute cretin https://t.co/nn0zl7GAct
2182,1.2465037034709033e+18,2020-04-04 18:23:36+00:00,['1246503703470903297'],@MadAlix14 @bflowcats @thekillers @BrandonFlowers I dig.
2183,1.2464967812334674e+18,2020-04-04 17:56:06+00:00,['1246496781233467395'],@bflowcats @MadAlix14 @thekillers @BrandonFlowers Brandon Exotic
2184,1.246496719195591e+18,2020-04-04 17:55:51+00:00,['1246496719195590663'],@bflowcats @MadAlix14 @thekillers @BrandonFlowers OMG 🤣🤣🤣
2185,1.246429976578216e+18,2020-04-04 13:30:38+00:00,['1246429976578215936'],Nap time?
2186,1.245763985934295e+18,2020-04-02 17:24:14+00:00,['1245763985934295040'],"Sometimes, I start laughing when I realise the absolute ridiculousness of what we’re all going through. I mean, did you EVER think the world would be on lockdown because of a killer virus?? Mental."
2187,1.2456773069302538e+18,2020-04-02 11:39:48+00:00,['1245677306930253831'],@MadAlix14 She is rather 😂❤️
2188,1.2456742180476357e+18,2020-04-02 11:27:31+00:00,['1245674218047635456'],@MadAlix14 My mum used to eat orange butties 🤮🤮🤮🤮
2189,1.2456741604179108e+18,2020-04-02 11:27:18+00:00,['1245674160417910784'],@OriginalLeiZ I’ll bring the wine 😂
2190,1.2456740900583916e+18,2020-04-02 11:27:01+00:00,['1245674090058391557'],@wambamthankymam Ugly Naked Guy?
2191,1.2456492165562573e+18,2020-04-02 09:48:10+00:00,['1245649216556257283'],@MadAlix14 Oh no. No. No no. 🤮
2192,1.2453987928217108e+18,2020-04-01 17:13:05+00:00,['1245398792821710864'],Finally all sorted. I’m off for 12 weeks.
2193,1.2453810117661532e+18,2020-04-01 16:02:25+00:00,['1245381011766153218'],@VickyBurrows Fucking hell Vic you’ve gone from burning toast to stew and dumplings??
2194,1.2453079148495217e+18,2020-04-01 11:11:58+00:00,['1245307914849521665'],"Wine, pussy, penis. K’inell 😂 https://t.co/7ogEdtoNy8"
2195,1.2452879006836695e+18,2020-04-01 09:52:26+00:00,['1245287900683669504'],"Today, we are going for a walk. I genuinely don’t know how to behave in public now. It’s going to feel strange."
2196,1.2452877138568028e+18,2020-04-01 09:51:41+00:00,['1245287713856802816'],We’ve been in self-isolation for two weeks because of ‘symptoms’. I’m convinced we’ve just had colds and the cough was because we’ve got asthma but we’ve followed the guidelines and not left the house.
2197,1.245263362646311e+18,2020-04-01 08:14:56+00:00,['1245263362646310912'],@VickyBurrows YAS! No I won’t be doing PE with Joe fucking Wickes every day. I’ll still be in bed!
2198,1.2450344036524237e+18,2020-03-31 17:05:08+00:00,['1245034403652423680'],"One of the duty managers called me, the nice one. He’s going to catch up on the guidelines sent down and phone me in the morning but he’s pretty certain I fall under the 10 weeks company sick pay plus 2 weeks holiday rule."
2199,1.2450219775738184e+18,2020-03-31 16:15:45+00:00,['1245021977573818374'],This never fails to make me laugh and now I can’t sing the original without saying “now number fiiiiiiive” 😂 https://t.co/y7oESgRmEg
2200,1.2449879108914135e+18,2020-03-31 14:00:23+00:00,['1244987910891413504'],@BozWallace He has! Started last night!
2201,1.244987475627565e+18,2020-03-31 13:58:39+00:00,['1244987475627565056'],"@BozWallace I don’t think I should be going back and should self isolate for 12 weeks. However, I can’t get anyone to acknowledge me, listen to me or even just say to me not you have to come in’. Literally any communication would do."
2202,1.2449872346731807e+18,2020-03-31 13:57:42+00:00,['1244987234673180672'],@BozWallace I have asthma (not had a letter but I get the flu jab every year and my inhaler is the highest prescribed dose of steroid) Esmée has asthma. We’re all coughing and chesty. I’m coming to the end of the 14 days self isolation.
2203,1.244986942841815e+18,2020-03-31 13:56:32+00:00,['1244986942841815043'],@BozWallace Yeah but they’re putting people on the shop floor.
2204,1.2449804952151409e+18,2020-03-31 13:30:55+00:00,['1244980495215140865'],Absolutely useless company. Once again no phone call. So what do I do? Go back in as normal? Tell them I’m not coming back for 12 weeks because I’m worried about my asthma and my kids asthma? Just stay home and wait until they notice I’m not there?
2205,1.2449608604492636e+18,2020-03-31 12:12:54+00:00,['1244960860449263616'],Dude’s not heard of HP Instant Ink? https://t.co/juIH4lQPCZ
2206,1.2449440875827282e+18,2020-03-31 11:06:15+00:00,['1244944087582728192'],@Hankers4Charlie https://t.co/dqEyQhlLXT
2207,1.2449438885546353e+18,2020-03-31 11:05:27+00:00,['1244943888554635265'],"@Hankers4Charlie Yes, It’s near Agecroft Rd I believe"
2208,1.2449426289799127e+18,2020-03-31 11:00:27+00:00,['1244942628979912704'],@Hankers4Charlie That’s why I hear sirens...
2209,1.2447789817669018e+18,2020-03-31 00:10:10+00:00,['1244778981766901769'],@andyparmo I ate a full bag of Mini Chocolate Orange Segments in record time. When I realised I’d finished them all I was equal parts disappointed they’d gone and disgusted with myself.
2210,1.2447439157496832e+18,2020-03-30 21:50:50+00:00,['1244743915749683201'],"@H333 @startipsy I have my knitting and crochet, embroidery, bought a WHOLE gel nail kit to do my nails (can’t do them when I’m at work), three new books, new files and stationery to organise all my notes. I’m doing NOTHING."
2211,1.2447435988825907e+18,2020-03-30 21:49:34+00:00,['1244743598882590723'],"@MadAlix14 Um, how did you get this video of me? 😂"
2212,1.2447435206210806e+18,2020-03-30 21:49:16+00:00,['1244743520621080576'],@MadAlix14 I might design and make a teddy. I’m good at that. Or loads of squares to join into a blanket.
2213,1.2447434279144366e+18,2020-03-30 21:48:54+00:00,['1244743427914436610'],@MadAlix14 I know. I need a kick up the arse. My mental health is not doing well with all of this 🤪
2214,1.2447288997974753e+18,2020-03-30 20:51:10+00:00,['1244728899797475328'],@BozWallace Well.....did you?
2215,1.2447287724122604e+18,2020-03-30 20:50:39+00:00,['1244728772412260352'],"@MadAlix14 I wish I had the motivation. So many things I want to do, depression and anxiety holding me back from everything. And on top of that I’m going to end up even fatter! 😫🤣"
2216,1.2446632247605043e+18,2020-03-30 16:30:12+00:00,['1244663224760504320'],I think I want to bake a coconut cake.
2217,1.2446631366884966e+18,2020-03-30 16:29:51+00:00,['1244663136688496643'],I need to get out of this funk and actually do something. I can’t just continue to eat and sleep every day.
2218,1.2446589178394214e+18,2020-03-30 16:13:05+00:00,['1244658917839421443'],"Uh, this ‘moved me’ 😫😫😫❤️❤️❤️ https://t.co/TtGP6AxdzG"
2219,1.2446570116498432e+18,2020-03-30 16:05:30+00:00,['1244657011649843202'],"@BozWallace @Skellibobs I know, it’s such a mess"
2220,1.2446191113779077e+18,2020-03-30 13:34:54+00:00,['1244619111377907713'],@Skellibobs Someone from HR is going to ring me tomorrow apparently
2221,1.2446058738314936e+18,2020-03-30 12:42:18+00:00,['1244605873831493632'],"@Skellibobs I’m still waiting for one of my many managers, any of them to officially acknowledge my need to be off for 12 weeks. My 14 days self isolation ends tomorrow, we’re all still coughing and chesty because of our asthma, I’m a nervous wreck, I just want an answer!"
2222,1.244600286364291e+18,2020-03-30 12:20:06+00:00,['1244600286364291077'],"@VickyBurrows @SP_Actor Vic, you now like coffee. Congrats and welcome."
2223,1.244335604420219e+18,2020-03-29 18:48:21+00:00,['1244335604420218882'],@gracemartin @chrissyteigen Ahhhh I’ve missed it!!
2224,1.2443355533336412e+18,2020-03-29 18:48:09+00:00,['1244335553333641217'],I’ve just found all 6 seasons of Community on Prime TV. Hello there Donald Glover/Chilish Gambino 😜
2225,1.2443262988157297e+18,2020-03-29 18:11:22+00:00,['1244326298815729666'],OMG. FGTEEV and my kids. https://t.co/InCQJB6PP8
2226,1.2442632060146483e+18,2020-03-29 14:00:40+00:00,['1244263206014648322'],We’re going through bacon and bread at an alarming rate.
2227,1.244019448463405e+18,2020-03-28 21:52:03+00:00,['1244019448463405059'],Fell asleep in the couch at 7am this morning after giving up. Kids woke me up at 8am. https://t.co/h0UHQk27Wb
2228,1.243912623986479e+18,2020-03-28 14:47:34+00:00,['1243912623986479105'],"Literally just sat on the couch while the kids run riot, waiting until it’s an acceptable time to just go to fucking bed."
2229,1.2437930260461445e+18,2020-03-28 06:52:20+00:00,['1243793026046144512'],"@kissmyshades @MadAlix14 Aww you guys. It’s a fun design, can’t take credit for it though!"
2230,1.2431512422238577e+18,2020-03-26 12:22:07+00:00,['1243151242223857666'],G7A https://t.co/Iq7TevvNrT
