id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5621519311030354e+18,2022-08-23 18:56:58+00:00,['1562151931103035392'],Anyway. I’ve told her to stop piercing herself and if she wants anything else doing she does it only with my knowledge.,anyway i’ve told her to stop piercing herself and if she wants anything else doing she does it only with my knowledge,anything knowledge
1.562151779302871e+18,2022-08-23 18:56:22+00:00,['1562151779302871040'],"Like, I should be angry but then again the only thing I’m concerned about is infection and it looks good so… 🤷‍♀️",like i should be angry but then again the only thing i’m concerned about is infection and it looks good so ,thing infection
1.5621512738262385e+18,2022-08-23 18:54:21+00:00,['1562151273826238464'],My 12 year old daughter has been asking me for weeks what I would do if she went behind my back and got her belly button pierced. I told her I wouldn’t be bothered about the piercing but I wouldn’t be happy about the sneakiness.,my year old daughter has been asking me for weeks what i would do if she went behind my back and got her belly button pierced i told her i wouldn’t be bothered about the piercing but i wouldn’t be happy about the sneakiness,year daughter week back button piercing sneakiness
1.5617918288184402e+18,2022-08-22 19:06:03+00:00,['1561791828818440192'],"@f1nic Yeah I’ll probs go, no idea what night, I’ll decide closer the time", yeah i’ll probs go no idea what night i’ll decide closer the time,yeah probs idea night time
1.561750450491335e+18,2022-08-22 16:21:37+00:00,['1561750450491334656'],@f1nic That’s what I was looking at 🤣 We’ll get tickets eventually, that’s what i was looking at  we’ll get tickets eventually,ticket
1.5607133454094664e+18,2022-08-19 19:40:32+00:00,['1560713345409466368'],Old Mout &gt; Kopparberg,old mout gt kopparberg,mout kopparberg
1.5606960164620452e+18,2022-08-19 18:31:41+00:00,['1560696016462045184'],Just put hair colour stripper on my hair and OMG the smell is knock me sick 🤢,just put hair colour stripper on my hair and omg the smell is knock me sick ,stripper hair smell
1.5603593061507768e+18,2022-08-18 20:13:43+00:00,['1560359306150776833'],"My hair is legit going grey. Found a few silvery streaks at the front of my hair the other day and then yesterday when I had my head upside down putting a bobble in, Amélie said “HA! You’re going grey!” 🙄",my hair is legit going grey found a few silvery streaks at the front of my hair the other day and then yesterday when i had my head upside down putting a bobble in amlie said ha you’re going grey ,hair grey silvery streak front hair day yesterday head amlie
1.560280721402368e+18,2022-08-18 15:01:27+00:00,['1560280721402368002'],Ugh. I can feel a migraine coming on.,ugh i can feel a migraine coming on,migraine
1.5601926653245112e+18,2022-08-18 09:11:33+00:00,['1560192665324511235'],I don’t trust people who drink half a can of coke and put the rest in the fridge for later.,i don’t trust people who drink half a can of coke and put the rest in the fridge for later,trust people coke rest fridge later
1.56002521615113e+18,2022-08-17 22:06:10+00:00,['1560025216151130113'],I am under the duvet. 🥹,i am under the duvet ,duvet
1.5596734377230213e+18,2022-08-16 22:48:19+00:00,['1559673437723021315'],@VickyBurrows YES!!!! I love his Anatomy lessons!, yes i love his anatomy lessons,anatomy lesson
1.559575067276845e+18,2022-08-16 16:17:26+00:00,['1559575067276845057'],@anon_opin Don’t be daft, don’t be daft,daft
1.5595711307085947e+18,2022-08-16 16:01:47+00:00,['1559571130708594689'],I got 95% on my last assignment of year 2. I can’t believe it.,i got on my last assignment of year i can’t believe it,assignment year
1.55911220467848e+18,2022-08-15 09:38:11+00:00,['1559112204678479873'],The hardest part of the placement is my babies having to stay over at their dad’s when I’m working and I miss their faces.,the hardest part of the placement is my babies having to stay over at their dad’s when i’m working and i miss their faces,part placement baby
1.5591120022446817e+18,2022-08-15 09:37:22+00:00,['1559112002244681728'],I’ve gotten over Saturday’s shift. Back in today and it’s very very busy but I’m still loving it.,i’ve gotten over saturday’s shift back in today and it’s very very busy but i’m still loving it,gotten shift today
1.5589369432238735e+18,2022-08-14 22:01:45+00:00,['1558936943223873536'],A bird* just flew in through the kitchen window and landed on my arm. * moth. It was a massive moth.,a bird just flew in through the kitchen window and landed on my arm  moth it was a massive moth,bird kitchen window arm moth
1.5588775606452388e+18,2022-08-14 18:05:47+00:00,['1558877560645238784'],@ammanibash Currently experiencing this as a student nurse in the ICU. No one has referred to me as ‘the student’. Was surprised (in a nice way) when I walked out of a room after a difficult conversation with a patient’s family and the consultant (who I’d never met) said “are you ok Jo?”, currently experiencing this as a student nurse in the icu no one has referred to me as the student was surprised in a nice way when i walked out of a room after a difficult conversation with a patient’s family and the consultant who i’d never met said are you ok jo,student nurse icu one student way room conversation family consultant
1.5588700623706276e+18,2022-08-14 17:35:59+00:00,['1558870062370627584'],“Good weather for drying clothes” IT’S TOO HOT TO GIVE A SHIT ABOUT WASHING THEM CAROL,good weather for drying clothes it’s too hot to give a shit about washing them carol,weather clothes shit carol
1.5588698073485558e+18,2022-08-14 17:34:59+00:00,['1558869807348555787'],"And no, I won’t be moaning in winter when it’s cold and dark. At least I can comfortably leave the house then and sleep at night.",and no i won’t be moaning in winter when it’s cold and dark at least i can comfortably leave the house then and sleep at night,winter cold dark house night
1.5588696390016696e+18,2022-08-14 17:34:18+00:00,['1558869639001669635'],"Having a cool shower in a bit will help, sure. But as soon as I step out and I’m hit in the face by the heat of a thousand suns I’ll be a mess again.",having a cool shower in a bit will help sure but as soon as i step out and i’m hit in the face by the heat of a thousand suns i’ll be a mess again,shower bit step hit face heat thousand mess
1.5588693751170417e+18,2022-08-14 17:33:16+00:00,['1558869375117041664'],My bedroom is hotter than Satan’s arsehole so I’m dreading going to bed.,my bedroom is hotter than satan’s arsehole so i’m dreading going to bed,bedroom arsehole
1.5588691427106652e+18,2022-08-14 17:32:20+00:00,['1558869142710665219'],I’ve just had a little self pity cry because I’m too hot. I just cleaned the kitchen (10 minutes if that) and I have sweat pouring down my face.,i’ve just had a little self pity cry because i’m too hot i just cleaned the kitchen  minutes if that and i have sweat pouring down my face,pity cry kitchen minute sweat face
1.558520209534849e+18,2022-08-13 18:25:48+00:00,['1558520209534849025'],I’m so done with today. So done.,i’m so done with today so done,today
1.5585201259297546e+18,2022-08-13 18:25:28+00:00,['1558520125929754624'],It was so nice to come home and see that my daughter has trashed the kitchen and done absolutely nothing to try and clean it up.,it was so nice to come home and see that my daughter has trashed the kitchen and done absolutely nothing to try and clean it up,home daughter kitchen nothing
1.558519933931225e+18,2022-08-13 18:24:42+00:00,['1558519933931225093'],Plus it’s 32°C out and the air on on the unit is broken (obviously),plus it’s out and the air on on the unit is broken obviously,air unit
1.558519824426439e+18,2022-08-13 18:24:16+00:00,['1558519824426438656'],From 11am until I finished at 7pm it was a constant fight. I’ve been covered in EVERY bodily fluid and I caught a right hook.,from until i finished at it was a constant fight i’ve been covered in every bodily fluid and i caught a right hook,fight bodily fluid hook
1.558519599049605e+18,2022-08-13 18:23:22+00:00,['1558519599049605121'],"Five of us needed to hold onto a patient weighing 20+ stone with a brain injury, delirium and alcohol withdrawal after they pulled out the tube in their throat.",five of us needed to hold onto a patient weighing stone with a brain injury delirium and alcohol withdrawal after they pulled out the tube in their throat,patient stone brain injury delirium alcohol withdrawal tube throat
1.558519161906774e+18,2022-08-13 18:21:38+00:00,['1558519161906774018'],Today was the hardest shift I’ve experienced so far in my student nurse journey. I mean PHYSICALLY the hardest.,today was the hardest shift i’ve experienced so far in my student nurse journey i mean physically the hardest,today shift student journey
1.558114657373651e+18,2022-08-12 15:34:17+00:00,['1558114657373650944'],@Mhairigirl My favourite, my favourite,favourite
1.5578255654654976e+18,2022-08-11 20:25:32+00:00,['1557825565465497600'],@EmergencyBod Oh yay. Now I don’t need to use the communal tea bags in the staff room., oh yay now i don’t need to use the communal tea bags in the staff room,need tea bag staff room
1.5577296631531643e+18,2022-08-11 14:04:27+00:00,['1557729663153164288'],Lots of fun this morning. Need a nap now. https://t.co/fBkHri4CAg,lots of fun this morning need a nap now ,lot fun morning nap
1.5575060153688228e+18,2022-08-10 23:15:45+00:00,['1557506015368822786'],…my biggest mistake was asking her “what if they don’t have pink?”,my biggest mistake was asking her what if they don’t have pink,mistake pink
1.557505901153616e+18,2022-08-10 23:15:18+00:00,['1557505901153615874'],…what colours do they have? Can I have yellow? What if they don’t have yellow? Can I have a two piece? Can I get some new sandals? And some sun glasses? What time are we going? If they don’t have yellow I’ll get blue. If they don’t have blue I’ll get pink…,what colours do they have can i have yellow what if they don’t have yellow can i have a two piece can i get some new sandals and some sun glasses what time are we going if they don’t have yellow i’ll get blue if they don’t have blue i’ll get pink,piece sandal sun time get pink
1.557505596739539e+18,2022-08-10 23:14:05+00:00,['1557505596739538945'],Esmée has lost her swimsuit. I have reassured a million times that we will go and get her a new one in the morning. She has now been in my room every 10 minutes since asking questions…,esme has lost her swimsuit i have reassured a million times that we will go and get her a new one in the morning she has now been in my room every minutes since asking questions,esme swimsuit time morning room minute question
1.557477687530324e+18,2022-08-10 21:23:11+00:00,['1557477687530323968'],"@tinytwink It’s always in my neck, like, if I don’t sit straight or I’m in bed it pools under my chin in my neck. It’s absolutely minging.", it’s always in my neck like if i don’t sit straight or i’m in bed it pools under my chin in my neck it’s absolutely minging,neck sit bed chin neck
1.5574760471212728e+18,2022-08-10 21:16:40+00:00,['1557476047121272834'],What is the point in having a shower if you just revert to a hot sweaty hangin’ mess after half an hour? #perimenopause #yesiknowimstillyoung #itrunsinthefamily,what is the point in having a shower if you just revert to a hot sweaty hangin mess after half an hour   ,point shower sweaty hangin mess hour
1.557394472618627e+18,2022-08-10 15:52:31+00:00,['1557394472618627075'],I have worked out that my preferred working pattern is as follows: Monday: 7pm-7.30am Tuesday: 7pm - 7.30am Wednesday: OFF Thursday: OFF Friday: 7am - 7.30pm Saturday: OFF Sunday: OFF,i have worked out that my preferred working pattern is as follows monday tuesday  wednesday off thursday off friday  saturday off sunday off,pattern monday tuesday saturday sunday
1.5573873994786245e+18,2022-08-10 15:24:25+00:00,['1557387399478624257'],I’ve just paid £50 to go to a pretend beach tomorrow,i’ve just paid  to go to a pretend beach tomorrow,beach tomorrow
1.5570781746007736e+18,2022-08-09 18:55:40+00:00,['1557078174600773632'],I put my trousers on inside out this morning and then tripped over them when I tried to pull them up. https://t.co/Bfar2YVE6R,i put my trousers on inside out this morning and then tripped over them when i tried to pull them up ,trouser morning
1.5570670046449172e+18,2022-08-09 18:11:17+00:00,['1557067004644917252'],Worked with another new (to me) face today. Fell in love with her methods of organising and setting up the machines 😍,worked with another new to me face today fell in love with her methods of organising and setting up the machines ,face today love method machine
1.556940700406743e+18,2022-08-09 09:49:24+00:00,['1556940700406743041'],"Consultant: hello, so your patient has been cancelled for theatre this morning hasn’t he? Me: not that we know of… Consultant: oh, we were told you guys had cancelled because he was unstable Me: nope, we’ve got the portable vent ready to go… Consultant: ok, thank you!",consultant hello so your patient has been cancelled for theatre this morning hasn’t he me not that we know of consultant oh we were told you guys had cancelled because he was unstable me nope we’ve got the portable vent ready to go consultant ok thank you,consultant hello patient theatre morning consultant vent ready consultant thank
1.5559155260183183e+18,2022-08-06 13:55:43+00:00,['1555915526018318336'],Just sneezed my contact lense out,just sneezed my contact lense out,contact lense
1.555906549771604e+18,2022-08-06 13:20:03+00:00,['1555906549771603968'],@VickyBurrows What the hell is on those chips and why do I need them in my mouth immediately?, what the hell is on those chips and why do i need them in my mouth immediately,hell chip mouth
1.5559017933218447e+18,2022-08-06 13:01:09+00:00,['1555901793321844738'],"BTW, I’m not slating doctors here, the ones I’m working with are incredible, just pointing out that nurses know far more than people realise 👩‍⚕️",btw i’m not slating doctors here the ones i’m working with are incredible just pointing out that nurses know far more than people realise ,btw doctor one nurse people
1.5559010043060795e+18,2022-08-06 12:58:01+00:00,['1555901004306079747'],You just know the Dr went back to the consultant and said “I’m concerned about this patient’s arterial line”🤣,you just know the dr went back to the consultant and said im concerned about this patient’s arterial line,consultant line
1.555900678266028e+18,2022-08-06 12:56:43+00:00,['1555900678266028034'],Fast forward three hours and the doctors are removing the arterial line because it’s not giving accurate readings and is leaking.,fast forward three hours and the doctors are removing the arterial line because it’s not giving accurate readings and is leaking,hour doctor line reading
1.5559003368370995e+18,2022-08-06 12:55:22+00:00,['1555900336837099520'],"Dr: I don’t really know what it means *my mentor returns* M: any problems? Me: yeah, the art line waveform… M: ooh that’s a bit dodgy. I think it’s positional though so let’s mover the patient a bit",dr i don’t really know what it means my mentor returns m any problems me yeah the art line waveform m ooh that’s a bit dodgy i think it’s positional though so let’s mover the patient a bit,mentor return problem art line waveform ooh bit patient bit
1.5558998452395295e+18,2022-08-06 12:53:24+00:00,['1555899845239529474'],"Dr: any concerns Me: yes, blah blah arterial wave form blah blah Dr: right. What’s an arterial waveform? Me: it shows the change in arterial pressure… Dr: mmhmm I see. Where is it in the monitor? Me: the red squiggly line… Dr: I see, um. Is it normal? Me: I’m asking you…",dr any concerns me yes blah blah arterial wave form blah blah dr right what’s an arterial waveform me it shows the change in arterial pressure dr mmhmm i see where is it in the monitor me the red squiggly line dr i see um is it normal me i’m asking you,concern wave form blah blah waveform change pressure mmhmm monitor line
1.555525548440445e+18,2022-08-05 12:06:05+00:00,['1555525548440444928'],I even had a consultant come and get me and ask if I’d like to assist with inserting a tracheostomy. He made me his airway assist at (which was terrifying) but he talked me through every single detail of the procedure.,i even had a consultant come and get me and ask if i’d like to assist with inserting a tracheostomy he made me his airway assist at which was terrifying but he talked me through every single detail of the procedure,consultant come tracheostomy assist detail procedure
1.5555252180173537e+18,2022-08-05 12:04:46+00:00,['1555525218017353728'],Every single person on this unit is incredible. Not just because of their skills and dedication but because they WANT TO TEACH YOU.,every single person on this unit is incredible not just because of their skills and dedication but because they want to teach you,person unit skill dedication
1.555524961640538e+18,2022-08-05 12:03:45+00:00,['1555524961640538112'],Just been told by my supervisor that I would make an amazing critical care nurse. Her words. Not mine.,just been told by my supervisor that i would make an amazing critical care nurse her words not mine,supervisor care word
1.5551312165962752e+18,2022-08-04 09:59:09+00:00,['1555131216596275201'],So many new baby doctors today,so many new baby doctors today,baby doctor today
1.5549222379075748e+18,2022-08-03 20:08:45+00:00,['1554922237907574784'],@wambamthankymam But they’re more than double what I pay for three bedrooms! £2000 a month!, but they’re more than double what i pay for three bedrooms  a month,pay bedroom month
1.5549200564500808e+18,2022-08-03 20:00:05+00:00,['1554920056450080769'],Why are four bedroom houses so expensive?,why are four bedroom houses so expensive,bedroom house
1.554836041978196e+18,2022-08-03 14:26:14+00:00,['1554836041978195971'],@nicksiobhan Congratulations 🎉, congratulations ,congratulation
1.5541981401311887e+18,2022-08-01 20:11:26+00:00,['1554198140131188738'],I feel a reflection coming on…,i feel a reflection coming on,reflection
1.5541980906844324e+18,2022-08-01 20:11:15+00:00,['1554198090684432388'],"Day 4 of ICU nursing. Lots of learning opportunities but a very tough day emotionally. I held it together in the family room, I held it together when my assessor asked if I was ok, I held it together in the changing room. Burst into tears in the car.",day of icu nursing lots of learning opportunities but a very tough day emotionally i held it together in the family room i held it together when my assessor asked if i was ok i held it together in the changing room burst into tears in the car,day lot opportunity day family room assessor changing room burst tear car
1.5519449018934927e+18,2022-07-26 14:57:53+00:00,['1551944901893492736'],@jade_w08 I’m second year and 40. Not a chance would I have stuck it out back then., i’m second year and not a chance would i have stuck it out back then,year chance
1.5519445217553326e+18,2022-07-26 14:56:22+00:00,['1551944521755332610'],"I’ll be honest, it hit me. I had to fight back the tears when they went under and just stopped fighting.",i’ll be honest it hit me i had to fight back the tears when they went under and just stopped fighting,tear
1.5519443893369897e+18,2022-07-26 14:55:50+00:00,['1551944389336989699'],I got the opportunity to observe an intubation on a patient who suddenly deteriorated. I stood out of the way of the team but I ended up being asked to gown up so I could hold the patient’s hand and reassure them.,i got the opportunity to observe an intubation on a patient who suddenly deteriorated i stood out of the way of the team but i ended up being asked to gown up so i could hold the patient’s hand and reassure them,opportunity intubation patient way team hand
1.5519439867677082e+18,2022-07-26 14:54:14+00:00,['1551943986767708161'],My first shift in critical care almost killed me off but I LOVED it.,my first shift in critical care almost killed me off but i loved it,shift care
1.5516539325434798e+18,2022-07-25 19:41:40+00:00,['1551653932543479808'],One escaped. Found him on the floor.,one escaped found him on the floor,floor
1.5516538502553436e+18,2022-07-25 19:41:20+00:00,['1551653850255343616'],I used leeches on a patient today.,i used leeches on a patient today,leech patient today
1.551554499935871e+18,2022-07-25 13:06:33+00:00,['1551554499935870977'],"Well. Critical care nursing is crazy. Fun, but crazy.",well critical care nursing is crazy fun but crazy,care nursing fun crazy
1.551159841988698e+18,2022-07-24 10:58:20+00:00,['1551159841988698112'],@WeNurses Getting mentally prepared to star my 8 week placement in the critical care unit tomorrow, getting mentally prepared to star my week placement in the critical care unit tomorrow,week placement care unit tomorrow
1.5505886120179016e+18,2022-07-22 21:08:28+00:00,['1550588612017901574'],@Skellibobs Shurrup it’s lovely and damp out, shurrup it’s lovely and damp out,shurrup
1.550214195089752e+18,2022-07-21 20:20:40+00:00,['1550214195089752065'],@Mhairigirl I’m literally just watching the last episode now!, i’m literally just watching the last episode now,episode
1.550159740499628e+18,2022-07-21 16:44:17+00:00,['1550159740499628033'],@sazzlepants76 Thank you! I just feel like I’m repeating myself 🤣 I always stress over this part!, thank you i just feel like i’m repeating myself  i always stress over this part,thank part
1.550145750633517e+18,2022-07-21 15:48:41+00:00,['1550145750633517058'],Me writing a the conclusion to any assignment: So yeah. That’s it. You just read it. Why do I need to write another 400 words telling you what you just read?,me writing a the conclusion to any assignment so yeah that’s it you just read it why do i need to write another words telling you what you just read,conclusion assignment word
1.5479991960655708e+18,2022-07-15 17:39:03+00:00,['1547999196065570817'],Anything more embarrassing than looking up and grinning like a maniac at the man walking towards your table because you think he’s bringing your food but then realising it’s just some dude going to the toilet?,anything more embarrassing than looking up and grinning like a maniac at the man walking towards your table because you think he’s bringing your food but then realising it’s just some dude going to the toilet,anything embarrassing maniac man towards table food dude toilet
1.546527413508735e+18,2022-07-11 16:10:43+00:00,['1546527413508734981'],I’ve figured out that the stomach protests when I move around so for the rest of today I’m just going to lie here on the couch.,i’ve figured out that the stomach protests when i move around so for the rest of today i’m just going to lie here on the couch,stomach rest today couch
1.546491908763095e+18,2022-07-11 13:49:38+00:00,['1546491908763095041'],"Remember yesterday when I felt like superwoman and worked for hours straight? Well, the rumbly tummy is back today 🥴😩",remember yesterday when i felt like superwoman and worked for hours straight well the rumbly tummy is back today ,yesterday superwoman hour rumbly tummy today
1.5462281161247375e+18,2022-07-10 20:21:25+00:00,['1546228116124737537'],I feel like superwoman!,i feel like superwoman,superwoman
1.5462280684522865e+18,2022-07-10 20:21:13+00:00,['1546228068452286466'],"I’ve just spent 8 straight hours working on my assignment. Feedback from my formative submission all addressed, all references thus far accounted for and formatted correctly and a plan to critically appraise my last 2 papers in place.",i’ve just spent straight hours working on my assignment feedback from my formative submission all addressed all references thus far accounted for and formatted correctly and a plan to critically appraise my last papers in place,hour feedback submission reference plan paper place
1.546117937471316e+18,2022-07-10 13:03:36+00:00,['1546117937471315970'],"@anon_opin I homeschooled three kids, did level 1 2 BSL and started my nursing degree 🤷‍♀️", i homeschooled three kids did level bsl and started my nursing degree ,kid level bsl nursing degree
1.5460850727380746e+18,2022-07-10 10:53:00+00:00,['1546085072738074624'],I am about to attempt to get up and walk to the bathroom. And take my meds.,i am about to attempt to get up and walk to the bathroom and take my meds,bathroom med
1.5460848839902003e+18,2022-07-10 10:52:15+00:00,['1546084883990200320'],Ok this is my last ‘poor me’ moan. I feel so much better BUT because I’ve not been taking my pain meds my back has completely seized up and I can’t move. I’ve been lying in bed waiting for the spasms to stop for 2 hours 🥴,ok this is my last poor me moan i feel so much better but because i’ve not been taking my pain meds my back has completely seized up and i can’t move i’ve been lying in bed waiting for the spasms to stop for hours ,pain med back move bed spasm hour
1.5458566747953275e+18,2022-07-09 19:45:26+00:00,['1545856674795327490'],I’m actually feeling in the mood to work on my assignment. I’m not going to though. I’ll lie here moaning to myself about being bored instead.,i’m actually feeling in the mood to work on my assignment i’m not going to though i’ll lie here moaning to myself about being bored instead,mood assignment lie
1.545856348016898e+18,2022-07-09 19:44:08+00:00,['1545856348016898048'],Ok. I’ve been pretty much bed (and toilet) bound for a day and a half now. I started watching Stranger Things and I’m almost at season 3. I’ve napped. I’m bored.,ok i’ve been pretty much bed and toilet bound for a day and a half now i started watching stranger things and i’m almost at season i’ve napped i’m bored,bed toilet bound day half stranger thing season
1.5457482997177713e+18,2022-07-09 12:34:47+00:00,['1545748299717771264'],I have just managed a cup of tea though. Now I need to sort out the disaster that Amélie left in the kitchen while I’ve been bed bound for 24 hours 😩,i have just managed a cup of tea though now i need to sort out the disaster that amlie left in the kitchen while i’ve been bed bound for hours ,cup tea disaster kitchen hour
1.5457479976188357e+18,2022-07-09 12:33:35+00:00,['1545747997618835456'],"I am however a little dehydrated, which means horrible headache AND that weird lymph node behind my ear that always goes massive and really sore when I’m ill has popped up.",i am however a little dehydrated which means horrible headache and that weird lymph node behind my ear that always goes massive and really sore when i’m ill has popped up,headache lymph node ear ill
1.5457478135769702e+18,2022-07-09 12:32:52+00:00,['1545747813576970241'],The painful twisting cramps and vomiting have pretty much gone. Now the pain is more constant ache and muscle pain from retching.,the painful twisting cramps and vomiting have pretty much gone now the pain is more constant ache and muscle pain from retching,twisting cramp pain ache muscle pain
1.545364777765159e+18,2022-07-08 11:10:49+00:00,['1545364777765158913'],"I can’t even lie down because my body doesn’t like that at all so I’m sat up in bed with my head resting on the top of the headboard, sick bucket between my legs and fan on full blast.",i can’t even lie down because my body doesn’t like that at all so i’m sat up in bed with my head resting on the top of the headboard sick bucket between my legs and fan on full blast,body bed head top headboard bucket leg fan blast
1.5453645699332055e+18,2022-07-08 11:09:59+00:00,['1545364569933205505'],"Missed my daughter’s sports day because I’ve been hit with D&amp;V. The cramps are so unbelievably painful, I’ve thrown up all morning but I’m still dry heaving, I’m sweating and shivering and I keep going dizzy 😩",missed my daughter’s sports day because i’ve been hit with dampv the cramps are so unbelievably painful i’ve thrown up all morning but i’m still dry heaving i’m sweating and shivering and i keep going dizzy ,sport day dampv cramp morning sweating shivering dizzy
1.5438681031590707e+18,2022-07-04 08:03:34+00:00,['1543868103159070720'],@TPEassist @Skellibobs @nadams Still not acceptable though is it? Like she said: not fit for purpose.,   still not acceptable though is it like she said not fit for purpose,purpose
1.5432814683565752e+18,2022-07-02 17:12:29+00:00,['1543281468356575232'],"The best time for your IBS to kick in is when it’s time for the speeches, you’re wearing all in one Spanx and your hotel room is on the other side of the hotel.",the best time for your ibs to kick in is when it’s time for the speeches you’re wearing all in one spanx and your hotel room is on the other side of the hotel,time ibs time speech spanx hotel room side hotel
1.5429887028251935e+18,2022-07-01 21:49:08+00:00,['1542988702825193475'],"Did this once. Ward clerk said “look, I know you’re new so I’m not having a go but no one sits in my chair” 🥴 https://t.co/SMqyumTVOG",did this once ward clerk said look i know you’re new so i’m not having a go but no one sits in my chair  ,clerk look chair
1.54289162825959e+18,2022-07-01 15:23:24+00:00,['1542891628259590145'],@MagpiePaul37 No…. Of course it wasn’t her. It was the ghost 😬, no of course it wasn’t her it was the ghost ,course ghost
1.5428267981694444e+18,2022-07-01 11:05:47+00:00,['1542826798169444352'],Sometimes I really dislike children.,sometimes i really dislike children,child
1.5428267187795558e+18,2022-07-01 11:05:28+00:00,['1542826718779555840'],Just went to the fridge for a Diet Coke. ALL GONE.,just went to the fridge for a diet coke all gone,fridge coke
1.5428266435925524e+18,2022-07-01 11:05:10+00:00,['1542826643592552448'],Yesterday Amélie caught me taking a Diet Coke from my hiding place. She asked why I hid them. I told her it was because she always drank them all. She asked if she could have one. I said yes. “You may have ONE. Put the other 4 in the fridge now you know where they are”.,yesterday amlie caught me taking a diet coke from my hiding place she asked why i hid them i told her it was because she always drank them all she asked if she could have one i said yes you may have one put the other in the fridge now you know where they are,yesterday coke place fridge
1.5427884157621862e+18,2022-07-01 08:33:16+00:00,['1542788415762186242'],Yes Esmée. Please do have an asthma attack the day before your uncle gets married. 😭,yes esme please do have an asthma attack the day before your uncle gets married ,please attack day uncle
1.5426388729030124e+18,2022-06-30 22:39:02+00:00,['1542638872903012354'],I have finished my presentation (for submission July 4th). I just need to go over all the references with a fine toothed comb. Should only take another full day 🥴,i have finished my presentation for submission july i just need to go over all the references with a fine toothed comb should only take another full day ,presentation submission july reference comb day
1.542196544669188e+18,2022-06-29 17:21:23+00:00,['1542196544669188097'],Critical Care Unit for my next placement 😭♥️ I am SO excited 😆,critical care unit for my next placement  i am so excited ,care unit placement
1.541321708228993e+18,2022-06-27 07:25:06+00:00,['1541321708228993024'],"I’m all here for intelligent, well thought out discussion on the matter.",i’m all here for intelligent well thought out discussion on the matter,intelligent discussion matter
1.5413216226233262e+18,2022-06-27 07:24:45+00:00,['1541321622623326208'],To be fair there are some fairly eloquent debates amongst the usual “you will go to hell!” “You are a fool!” “So you love killing babies??”,to be fair there are some fairly eloquent debates amongst the usual you will go to hell you are a fool so you love killing babies,debate fool baby
1.541321422122918e+18,2022-06-27 07:23:58+00:00,['1541321422122917894'],Oh. I went and did it didn’t I? I commented on a FB post saying “God loves babies so don’t kill them”. All I said was “god doesn’t exist” and BOOM. 🙈,oh i went and did it didn’t i i commented on a fb post saying god loves babies so don’t kill them all i said was god doesn’t exist and boom ,post god baby exist boom
