,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
33,33,1.5023097897533932e+18,2022-03-11 15:45:40+00:00,['1502309789753393160'],
34,34,1.4969782883083346e+18,2022-02-24 22:40:11+00:00,['1496978288308334596'],Our thoughts are with our Nursing and Midwifery colleagues in Ukraine #staystrong  @MoH_Ukraine https://t.co/Orm5oAes6E
35,35,1.4964460855099187e+18,2022-02-23 11:25:24+00:00,['1496446085509918721'],
36,36,1.4934981721482732e+18,2022-02-15 08:11:26+00:00,['1493498172148273152'],
37,37,1.493244698294727e+18,2022-02-14 15:24:13+00:00,['1493244698294726661'],
38,38,1.4914900070220308e+18,2022-02-09 19:11:42+00:00,['1491490007022030860'],
39,39,1.4863201066784113e+18,2022-01-26 12:48:22+00:00,['1486320106678411269'],
40,40,1.484506344619135e+18,2022-01-21 12:41:08+00:00,['1484506344619134978'],
41,41,1.4634982427847434e+18,2021-11-24 13:22:26+00:00,['1463498242784743431'],
42,42,1.4605547043421102e+18,2021-11-16 10:25:51+00:00,['1460554704342110211'],
43,43,1.4605546521482445e+18,2021-11-16 10:25:39+00:00,['1460554652148244482'],
44,44,1.459605080571847e+18,2021-11-13 19:32:24+00:00,['1459605080571846657'],
45,45,1.4596049905117962e+18,2021-11-13 19:32:02+00:00,['1459604990511796229'],
46,46,1.4592507707846984e+18,2021-11-12 20:04:29+00:00,['1459250770784698379'],
47,47,1.459250307679109e+18,2021-11-12 20:02:39+00:00,['1459250307679109125'],
48,48,1.4592205333132206e+18,2021-11-12 18:04:20+00:00,['1459220533313220610'],
49,49,1.45922048116548e+18,2021-11-12 18:04:08+00:00,['1459220481165479937'],
50,50,1.459220400773161e+18,2021-11-12 18:03:49+00:00,['1459220400773160968'],
51,51,1.459220322876547e+18,2021-11-12 18:03:30+00:00,['1459220322876547076'],
52,52,1.4592202385165926e+18,2021-11-12 18:03:10+00:00,['1459220238516592640'],
53,53,1.459220202785235e+18,2021-11-12 18:03:02+00:00,['1459220202785234954'],
54,54,1.4592201703549665e+18,2021-11-12 18:02:54+00:00,['1459220170354966539'],
55,55,1.4590732427827446e+18,2021-11-12 08:19:04+00:00,['1459073242782744603'],
56,56,1.4590725373343662e+18,2021-11-12 08:16:15+00:00,['1459072537334366223'],
57,57,1.459072418375422e+18,2021-11-12 08:15:47+00:00,['1459072418375421952'],
58,58,1.45907236583347e+18,2021-11-12 08:15:34+00:00,['1459072365833469952'],
59,59,1.4590723246034616e+18,2021-11-12 08:15:25+00:00,['1459072324603461663'],
60,60,1.4590722767379743e+18,2021-11-12 08:15:13+00:00,['1459072276737974272'],
61,61,1.4590720256585974e+18,2021-11-12 08:14:13+00:00,['1459072025658597376'],
62,62,1.459071963746517e+18,2021-11-12 08:13:59+00:00,['1459071963746517017'],
63,63,1.4590718644044268e+18,2021-11-12 08:13:35+00:00,['1459071864404426775'],
64,64,1.4590717800150303e+18,2021-11-12 08:13:15+00:00,['1459071780015030284'],
65,65,1.4590712878050673e+18,2021-11-12 08:11:17+00:00,['1459071287805067269'],
66,66,1.4584844018520635e+18,2021-11-10 17:19:13+00:00,['1458484401852063756'],
67,67,1.4584843713929175e+18,2021-11-10 17:19:06+00:00,['1458484371392917508'],
68,68,1.4584843419699896e+18,2021-11-10 17:18:59+00:00,['1458484341969989635'],
69,69,1.458484049576702e+18,2021-11-10 17:17:49+00:00,['1458484049576701952'],
70,70,1.4583717272941486e+18,2021-11-10 09:51:29+00:00,['1458371727294148615'],
71,71,1.4583716693917737e+18,2021-11-10 09:51:15+00:00,['1458371669391773696'],
72,72,1.4583714152084972e+18,2021-11-10 09:50:15+00:00,['1458371415208497158'],
73,73,1.4583700618869514e+18,2021-11-10 09:44:52+00:00,['1458370061886951424'],
74,74,1.458369957692158e+18,2021-11-10 09:44:27+00:00,['1458369957692157956'],
75,75,1.4583698241412342e+18,2021-11-10 09:43:55+00:00,['1458369824141234179'],
76,76,1.458369788816855e+18,2021-11-10 09:43:47+00:00,['1458369788816855046'],
77,77,1.4583697586723963e+18,2021-11-10 09:43:40+00:00,['1458369758672396288'],
78,78,1.4583697343705293e+18,2021-11-10 09:43:34+00:00,['1458369734370529280'],
79,79,1.4583696513065984e+18,2021-11-10 09:43:14+00:00,['1458369651306598407'],
80,80,1.4581769196446106e+18,2021-11-09 20:57:23+00:00,['1458176919644610567'],
81,81,1.4581767962984694e+18,2021-11-09 20:56:54+00:00,['1458176796298469379'],
82,82,1.4580846164731249e+18,2021-11-09 14:50:37+00:00,['1458084616473124882'],
83,83,1.4580844947208356e+18,2021-11-09 14:50:08+00:00,['1458084494720835586'],
84,84,1.4580487357122642e+18,2021-11-09 12:28:02+00:00,['1458048735712264194'],
85,85,1.4580486861607567e+18,2021-11-09 12:27:50+00:00,['1458048686160756741'],
86,86,1.4580486300662252e+18,2021-11-09 12:27:37+00:00,['1458048630066225154'],
87,87,1.4580304303015483e+18,2021-11-09 11:15:18+00:00,['1458030430301548554'],
88,88,1.4577710262558065e+18,2021-11-08 18:04:31+00:00,['1457771026255806473'],
89,89,1.4577709996848947e+18,2021-11-08 18:04:25+00:00,['1457770999684894720'],
90,90,1.4577708861576602e+18,2021-11-08 18:03:57+00:00,['1457770886157660162'],
91,91,1.4577704725573427e+18,2021-11-08 18:02:19+00:00,['1457770472557342730'],
92,92,1.457661046500569e+18,2021-11-08 10:47:30+00:00,['1457661046500569089'],
93,93,1.4576609889212047e+18,2021-11-08 10:47:16+00:00,['1457660988921204743'],
94,94,1.457660964225028e+18,2021-11-08 10:47:10+00:00,['1457660964225028100'],
95,95,1.457660446601851e+18,2021-11-08 10:45:07+00:00,['1457660446601850884'],
96,96,1.4576603970671163e+18,2021-11-08 10:44:55+00:00,['1457660397067116547'],
97,97,1.4576603569611776e+18,2021-11-08 10:44:45+00:00,['1457660356961177602'],
98,98,1.4574925772388557e+18,2021-11-07 23:38:03+00:00,['1457492577238855684'],
99,99,1.457427970700857e+18,2021-11-07 19:21:20+00:00,['1457427970700857344'],
100,100,1.4573513906495857e+18,2021-11-07 14:17:02+00:00,['1457351390649585664'],
101,101,1.45735124593775e+18,2021-11-07 14:16:27+00:00,['1457351245937750026'],
102,102,1.4570997919980708e+18,2021-11-06 21:37:16+00:00,['1457099791998070787'],
103,103,1.4570991933115064e+18,2021-11-06 21:34:53+00:00,['1457099193311506433'],
104,104,1.4570991382906225e+18,2021-11-06 21:34:40+00:00,['1457099138290622475'],
105,105,1.4570990448415662e+18,2021-11-06 21:34:18+00:00,['1457099044841566208'],
106,106,1.4570990049243832e+18,2021-11-06 21:34:09+00:00,['1457099004924383241'],
107,107,1.4570736490942177e+18,2021-11-06 19:53:23+00:00,['1457073649094217736'],
108,108,1.45707332870391e+18,2021-11-06 19:52:07+00:00,['1457073328703909890'],
109,109,1.4563302030311178e+18,2021-11-04 18:39:12+00:00,['1456330203031117831'],
110,110,1.456329456902103e+18,2021-11-04 18:36:14+00:00,['1456329456902103048'],
111,111,1.4563292879849925e+18,2021-11-04 18:35:34+00:00,['1456329287984992258'],
112,112,1.4563291638502687e+18,2021-11-04 18:35:04+00:00,['1456329163850268677'],
113,113,1.4563289806767186e+18,2021-11-04 18:34:20+00:00,['1456328980676718594'],
114,114,1.4563289153168425e+18,2021-11-04 18:34:05+00:00,['1456328915316842499'],
115,115,1.4563288544910418e+18,2021-11-04 18:33:50+00:00,['1456328854491041792'],
116,116,1.456328683392807e+18,2021-11-04 18:33:10+00:00,['1456328683392806925'],
117,117,1.4563286348353413e+18,2021-11-04 18:32:58+00:00,['1456328634835341316'],
118,118,1.4563284985834168e+18,2021-11-04 18:32:25+00:00,['1456328498583416834'],
119,119,1.456328412197499e+18,2021-11-04 18:32:05+00:00,['1456328412197498883'],
120,120,1.4563283271915684e+18,2021-11-04 18:31:45+00:00,['1456328327191568385'],
121,121,1.4563282126073446e+18,2021-11-04 18:31:17+00:00,['1456328212607344645'],
122,122,1.4559862134045164e+18,2021-11-03 19:52:18+00:00,['1455986213404516354'],
123,123,1.4559858802761196e+18,2021-11-03 19:50:59+00:00,['1455985880276119563'],
124,124,1.4559855492322468e+18,2021-11-03 19:49:40+00:00,['1455985549232246789'],
125,125,1.4559854702450606e+18,2021-11-03 19:49:21+00:00,['1455985470245060617'],
126,126,1.4559853756174254e+18,2021-11-03 19:48:59+00:00,['1455985375617425408'],
127,127,1.4559853251935478e+18,2021-11-03 19:48:47+00:00,['1455985325193547792'],
128,128,1.4559833992572314e+18,2021-11-03 19:41:07+00:00,['1455983399257231373'],
129,129,1.4559832667087872e+18,2021-11-03 19:40:36+00:00,['1455983266708787206'],
130,130,1.4559831867821302e+18,2021-11-03 19:40:17+00:00,['1455983186782130185'],
131,131,1.4559827703548928e+18,2021-11-03 19:38:37+00:00,['1455982770354892804'],
132,132,1.4559827145076283e+18,2021-11-03 19:38:24+00:00,['1455982714507628554'],
133,133,1.455620240986022e+18,2021-11-02 19:38:04+00:00,['1455620240986021888'],
134,134,1.455620201446318e+18,2021-11-02 19:37:54+00:00,['1455620201446318081'],
135,135,1.4556200257384817e+18,2021-11-02 19:37:12+00:00,['1455620025738481666'],
136,136,1.4556199687924654e+18,2021-11-02 19:36:59+00:00,['1455619968792465420'],
137,137,1.4556199346592563e+18,2021-11-02 19:36:51+00:00,['1455619934659256328'],
138,138,1.4556198597196308e+18,2021-11-02 19:36:33+00:00,['1455619859719630865'],
139,139,1.4555732173226025e+18,2021-11-02 16:31:12+00:00,['1455573217322602497'],
140,140,1.4555731759500943e+18,2021-11-02 16:31:03+00:00,['1455573175950094340'],
141,141,1.455573127740678e+18,2021-11-02 16:30:51+00:00,['1455573127740678153'],
142,142,1.455572636445053e+18,2021-11-02 16:28:54+00:00,['1455572636445052934'],
143,143,1.4555725980881592e+18,2021-11-02 16:28:45+00:00,['1455572598088159233'],
144,144,1.4552353913222144e+18,2021-11-01 18:08:48+00:00,['1455235391322214414'],
145,145,1.4552350348944384e+18,2021-11-01 18:07:23+00:00,['1455235034894438401'],
146,146,1.4552349532020818e+18,2021-11-01 18:07:04+00:00,['1455234953202081792'],
147,147,1.455234867139158e+18,2021-11-01 18:06:43+00:00,['1455234867139158019'],
148,148,1.4552346709379195e+18,2021-11-01 18:05:57+00:00,['1455234670937919492'],
149,149,1.4552344094902725e+18,2021-11-01 18:04:54+00:00,['1455234409490272256'],
150,150,1.4551479964258836e+18,2021-11-01 12:21:32+00:00,['1455147996425883654'],
151,151,1.455147901102039e+18,2021-11-01 12:21:09+00:00,['1455147901102039046'],
152,152,1.455124327276417e+18,2021-11-01 10:47:29+00:00,['1455124327276417024'],
153,153,1.455124260708655e+18,2021-11-01 10:47:13+00:00,['1455124260708655105'],
154,154,1.4551241878702694e+18,2021-11-01 10:46:55+00:00,['1455124187870269449'],
155,155,1.4551238664482406e+18,2021-11-01 10:45:39+00:00,['1455123866448240642'],
156,156,1.4548908612596283e+18,2021-10-31 19:19:46+00:00,['1454890861259628548'],
157,157,1.454889741665583e+18,2021-10-31 19:15:19+00:00,['1454889741665583104'],
158,158,1.4548895782890578e+18,2021-10-31 19:14:40+00:00,['1454889578289057795'],
159,159,1.4541894430452777e+18,2021-10-29 20:52:35+00:00,['1454189443045277700'],
160,160,1.454189027989594e+18,2021-10-29 20:50:56+00:00,['1454189027989594112'],
161,161,1.4541887998782218e+18,2021-10-29 20:50:02+00:00,['1454188799878221829'],
162,162,1.4541886876931236e+18,2021-10-29 20:49:35+00:00,['1454188687693123589'],
163,163,1.453817676564996e+18,2021-10-28 20:15:19+00:00,['1453817676564996098'],
164,164,1.453649435678978e+18,2021-10-28 09:06:47+00:00,['1453649435678978052'],
165,165,1.4536489857476076e+18,2021-10-28 09:05:00+00:00,['1453648985747607557'],
166,166,1.453648760714707e+18,2021-10-28 09:04:06+00:00,['1453648760714706945'],
167,167,1.4536485340419973e+18,2021-10-28 09:03:12+00:00,['1453648534041997316'],
168,168,1.4533789477151498e+18,2021-10-27 15:11:58+00:00,['1453378947715149828'],
169,169,1.4533776951826432e+18,2021-10-27 15:06:59+00:00,['1453377695182643208'],
170,170,1.45337705722905e+18,2021-10-27 15:04:27+00:00,['1453377057229049857'],
171,171,1.453277811091837e+18,2021-10-27 08:30:05+00:00,['1453277811091836938'],
172,172,1.4532777566372905e+18,2021-10-27 08:29:52+00:00,['1453277756637290506'],
173,173,1.453277719643439e+18,2021-10-27 08:29:43+00:00,['1453277719643439104'],
174,174,1.4527092138856325e+18,2021-10-25 18:50:41+00:00,['1452709213885632517'],
175,175,1.452709177021829e+18,2021-10-25 18:50:32+00:00,['1452709177021829133'],
176,176,1.4527090697818767e+18,2021-10-25 18:50:06+00:00,['1452709069781876736'],
177,177,1.45270901981943e+18,2021-10-25 18:49:55+00:00,['1452709019819429894'],
178,178,1.4527088881517896e+18,2021-10-25 18:49:23+00:00,['1452708888151789569'],
179,179,1.4527085847358874e+18,2021-10-25 18:48:11+00:00,['1452708584735887366'],
180,180,1.4518546403168256e+18,2021-10-23 10:14:55+00:00,['1451854640316825603'],
181,181,1.4518532594010153e+18,2021-10-23 10:09:25+00:00,['1451853259401015300'],
182,182,1.4518529131989606e+18,2021-10-23 10:08:03+00:00,['1451852913198960643'],
183,183,1.4518528393204982e+18,2021-10-23 10:07:45+00:00,['1451852839320498177'],
184,184,1.4515058150017024e+18,2021-10-22 11:08:48+00:00,['1451505815001702409'],
185,185,1.451505698345472e+18,2021-10-22 11:08:20+00:00,['1451505698345472002'],
186,186,1.4515056288837018e+18,2021-10-22 11:08:04+00:00,['1451505628883701764'],
187,187,1.451505549527421e+18,2021-10-22 11:07:45+00:00,['1451505549527420929'],
188,188,1.4515054741934735e+18,2021-10-22 11:07:27+00:00,['1451505474193473536'],
189,189,1.4514619359339356e+18,2021-10-22 08:14:27+00:00,['1451461935933935627'],
190,190,1.451461567283974e+18,2021-10-22 08:12:59+00:00,['1451461567283974161'],
191,191,1.450851460003025e+18,2021-10-20 15:48:38+00:00,['1450851460003024902'],
192,192,1.4508514026418135e+18,2021-10-20 15:48:24+00:00,['1450851402641813510'],
193,193,1.4507501305886188e+18,2021-10-20 09:05:59+00:00,['1450750130588618761'],
194,194,1.450412659808084e+18,2021-10-19 10:45:00+00:00,['1450412659808083969'],
195,195,1.45041251470617e+18,2021-10-19 10:44:25+00:00,['1450412514706169856'],
196,196,1.4500820063065252e+18,2021-10-18 12:51:06+00:00,['1450082006306525187'],
197,197,1.4500506620505088e+18,2021-10-18 10:46:33+00:00,['1450050662050508800'],
198,198,1.4500504422606193e+18,2021-10-18 10:45:40+00:00,['1450050442260619266'],
199,199,1.450050367211909e+18,2021-10-18 10:45:22+00:00,['1450050367211909120'],
200,200,1.4500503309269852e+18,2021-10-18 10:45:14+00:00,['1450050330926985217'],
201,201,1.4500501734349906e+18,2021-10-18 10:44:36+00:00,['1450050173434990594'],
202,202,1.450050150945235e+18,2021-10-18 10:44:31+00:00,['1450050150945234947'],
203,203,1.4498174780335596e+18,2021-10-17 19:19:57+00:00,['1449817478033559552'],
204,204,1.449817378607534e+18,2021-10-17 19:19:34+00:00,['1449817378607534081'],
205,205,1.4498171404969329e+18,2021-10-17 19:18:37+00:00,['1449817140496932864'],
206,206,1.4498169007588762e+18,2021-10-17 19:17:40+00:00,['1449816900758876169'],
207,207,1.448962815688069e+18,2021-10-15 10:43:50+00:00,['1448962815688069121'],
208,208,1.4489625363558605e+18,2021-10-15 10:42:43+00:00,['1448962536355860482'],
209,209,1.4489621141278966e+18,2021-10-15 10:41:03+00:00,['1448962114127896577'],
210,210,1.4489619282614764e+18,2021-10-15 10:40:18+00:00,['1448961928261476358'],
211,211,1.4489618957178716e+18,2021-10-15 10:40:11+00:00,['1448961895717871624'],
212,212,1.4489618239994675e+18,2021-10-15 10:39:53+00:00,['1448961823999467546'],
213,213,1.448961704814125e+18,2021-10-15 10:39:25+00:00,['1448961704814125061'],
214,214,1.4485826944142664e+18,2021-10-14 09:33:22+00:00,['1448582694414266370'],
215,215,1.4483619881832325e+18,2021-10-13 18:56:21+00:00,['1448361988183232521'],
216,216,1.4483617265593262e+18,2021-10-13 18:55:19+00:00,['1448361726559326210'],
217,217,1.4483613673213297e+18,2021-10-13 18:53:53+00:00,['1448361367321329669'],
218,218,1.4483608770198692e+18,2021-10-13 18:51:56+00:00,['1448360877019869184'],
219,219,1.448360567220093e+18,2021-10-13 18:50:43+00:00,['1448360567220092932'],
220,220,1.4483605073045545e+18,2021-10-13 18:50:28+00:00,['1448360507304554496'],
221,221,1.4483603735439688e+18,2021-10-13 18:49:56+00:00,['1448360373543968770'],
222,222,1.448360319752024e+18,2021-10-13 18:49:44+00:00,['1448360319752024069'],
223,223,1.4483602149489828e+18,2021-10-13 18:49:19+00:00,['1448360214948982792'],
224,224,1.4482137119702426e+18,2021-10-13 09:07:10+00:00,['1448213711970242561'],
225,225,1.448210028377387e+18,2021-10-13 08:52:31+00:00,['1448210028377387009'],
226,226,1.4482099823364792e+18,2021-10-13 08:52:20+00:00,['1448209982336479236'],
227,227,1.4482099532154266e+18,2021-10-13 08:52:13+00:00,['1448209953215426561'],
228,228,1.448209751431684e+18,2021-10-13 08:51:25+00:00,['1448209751431684105'],
229,229,1.4479951542966067e+18,2021-10-12 18:38:41+00:00,['1447995154296606727'],
230,230,1.4479951227136123e+18,2021-10-12 18:38:34+00:00,['1447995122713612289'],
231,231,1.447994558550266e+18,2021-10-12 18:36:19+00:00,['1447994558550265857'],
232,232,1.4479062953911665e+18,2021-10-12 12:45:36+00:00,['1447906295391166465'],
233,233,1.4479060820688364e+18,2021-10-12 12:44:45+00:00,['1447906082068836358'],
234,234,1.4479056620848292e+18,2021-10-12 12:43:05+00:00,['1447905662084829200'],
235,235,1.447843041675522e+18,2021-10-12 08:34:15+00:00,['1447843041675522056'],
236,236,1.4478427372571238e+18,2021-10-12 08:33:02+00:00,['1447842737257123840'],
237,237,1.447842524727546e+18,2021-10-12 08:32:12+00:00,['1447842524727545857'],
238,238,1.4478423630707302e+18,2021-10-12 08:31:33+00:00,['1447842363070730248'],
239,239,1.4476503386396836e+18,2021-10-11 19:48:31+00:00,['1447650338639683588'],
240,240,1.4476502072405402e+18,2021-10-11 19:48:00+00:00,['1447650207240540165'],
241,241,1.4476500275187958e+18,2021-10-11 19:47:17+00:00,['1447650027518795782'],
242,242,1.4476499142809436e+18,2021-10-11 19:46:50+00:00,['1447649914280943628'],
243,243,1.4476497375917302e+18,2021-10-11 19:46:08+00:00,['1447649737591730183'],
244,244,1.4476496904853957e+18,2021-10-11 19:45:56+00:00,['1447649690485395463'],
245,245,1.447649559702872e+18,2021-10-11 19:45:25+00:00,['1447649559702872067'],
246,246,1.447649467126227e+18,2021-10-11 19:45:03+00:00,['1447649467126226954'],
247,247,1.447649232148648e+18,2021-10-11 19:44:07+00:00,['1447649232148647938'],
248,248,1.4476491470378803e+18,2021-10-11 19:43:47+00:00,['1447649147037880321'],
249,249,1.4476490889551954e+18,2021-10-11 19:43:33+00:00,['1447649088955195392'],
250,250,1.4472219027585843e+18,2021-10-10 15:26:04+00:00,['1447221902758584320'],
251,251,1.447221887768187e+18,2021-10-10 15:26:00+00:00,['1447221887768186890'],
252,252,1.4472218644730143e+18,2021-10-10 15:25:55+00:00,['1447221864473014272'],
253,253,1.4472218470246236e+18,2021-10-10 15:25:51+00:00,['1447221847024623621'],
254,254,1.4472095175031562e+18,2021-10-10 14:36:51+00:00,['1447209517503156236'],
255,255,1.447148131767001e+18,2021-10-10 10:32:55+00:00,['1447148131767001089'],
256,256,1.4471480507035976e+18,2021-10-10 10:32:36+00:00,['1447148050703597577'],
257,257,1.447148014796165e+18,2021-10-10 10:32:28+00:00,['1447148014796165120'],
258,258,1.4469350792851497e+18,2021-10-09 20:26:20+00:00,['1446935079285149697'],
259,259,1.4469350572817162e+18,2021-10-09 20:26:15+00:00,['1446935057281716226'],
260,260,1.4469336205649306e+18,2021-10-09 20:20:32+00:00,['1446933620564930563'],
261,261,1.4467980782924145e+18,2021-10-09 11:21:56+00:00,['1446798078292414465'],
262,262,1.4467980475901993e+18,2021-10-09 11:21:49+00:00,['1446798047590199297'],
263,263,1.4467521317515018e+18,2021-10-09 08:19:22+00:00,['1446752131751501824'],
264,264,1.4467520235217633e+18,2021-10-09 08:18:56+00:00,['1446752023521763328'],
265,265,1.4464527922525676e+18,2021-10-08 12:29:54+00:00,['1446452792252567557'],
266,266,1.446452712422445e+18,2021-10-08 12:29:35+00:00,['1446452712422445060'],
267,267,1.4464511438995866e+18,2021-10-08 12:23:21+00:00,['1446451143899586562'],
268,268,1.4464510251210916e+18,2021-10-08 12:22:52+00:00,['1446451025121091584'],
269,269,1.4464507881008865e+18,2021-10-08 12:21:56+00:00,['1446450788100886530'],
270,270,1.4464506920429363e+18,2021-10-08 12:21:33+00:00,['1446450692042936321'],
271,271,1.446401127906435e+18,2021-10-08 09:04:36+00:00,['1446401127906435105'],
272,272,1.4464008353285612e+18,2021-10-08 09:03:26+00:00,['1446400835328561153'],
273,273,1.446218613925552e+18,2021-10-07 20:59:21+00:00,['1446218613925552131'],
274,274,1.4462183253699666e+18,2021-10-07 20:58:12+00:00,['1446218325369966600'],
275,275,1.4462182724001915e+18,2021-10-07 20:58:00+00:00,['1446218272400191489'],
276,276,1.446046120233341e+18,2021-10-07 09:33:55+00:00,['1446046120233340937'],
277,277,1.4460460113702216e+18,2021-10-07 09:33:30+00:00,['1446046011370221570'],
278,278,1.4460457298527396e+18,2021-10-07 09:32:22+00:00,['1446045729852739586'],
279,279,1.4460453488085975e+18,2021-10-07 09:30:52+00:00,['1446045348808597507'],
280,280,1.4460452133241078e+18,2021-10-07 09:30:19+00:00,['1446045213324107776'],
281,281,1.4460451464334008e+18,2021-10-07 09:30:03+00:00,['1446045146433400833'],
282,282,1.446045116179882e+18,2021-10-07 09:29:56+00:00,['1446045116179881986'],
283,283,1.446039613810819e+18,2021-10-07 09:08:04+00:00,['1446039613810819073'],
284,284,1.4460394898817802e+18,2021-10-07 09:07:35+00:00,['1446039489881780229'],
285,285,1.4460394569103974e+18,2021-10-07 09:07:27+00:00,['1446039456910397444'],
286,286,1.4460394082354913e+18,2021-10-07 09:07:15+00:00,['1446039408235491331'],
287,287,1.4460393243661967e+18,2021-10-07 09:06:55+00:00,['1446039324366196743'],
288,288,1.4460392961091297e+18,2021-10-07 09:06:48+00:00,['1446039296109129729'],
289,289,1.446039241327358e+18,2021-10-07 09:06:35+00:00,['1446039241327357954'],
290,290,1.4454697247713812e+18,2021-10-05 19:23:32+00:00,['1445469724771381249'],
291,291,1.445469486400766e+18,2021-10-05 19:22:35+00:00,['1445469486400765952'],
292,292,1.4454692355058117e+18,2021-10-05 19:21:35+00:00,['1445469235505811460'],
293,293,1.4454688097924096e+18,2021-10-05 19:19:54+00:00,['1445468809792409606'],
