Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
63,63,63,1.5617579485646725e+18,2022-08-22 16:51:25+00:00,['1561757948564672513'],"@Castillocub @weaniejeanie53 Let’s hope he doesn’t intend on visiting Japan, Norway or the Faore Islands or he’d be harpooned in now time. 

On second thoughts maybe he SHOULD go to these places","  lets hope he doesnt intend on visiting japan norway or the faore islands or hed be harpooned in now time 

on second thoughts maybe he should go to these places",False
65,65,65,1.5617139135484764e+18,2022-08-22 13:56:26+00:00,['1561713913548476416'],@Ohdogoaway You and me both 😬, you and me both ,False
66,66,66,1.5616908580298097e+18,2022-08-22 12:24:50+00:00,['1561690858029809664'],@DOPreston A Jaffa cake / donut hybrid? Indeed https://t.co/jNrirSn8TI, a jaffa cake  donut hybrid indeed ,False
69,69,69,1.5614413138868183e+18,2022-08-21 19:53:14+00:00,['1561441313886818304'],@dgschell Still stunning https://t.co/2Xc5GDweqC, still stunning ,False
70,70,70,1.5599614917506744e+18,2022-08-17 17:52:56+00:00,['1559961491750674432'],@kindness1973 Hope you’re ok sweetie xx, hope youre ok sweetie xx,False
71,71,71,1.559960792052732e+18,2022-08-17 17:50:10+00:00,['1559960792052731906'],"@Carolfaebeith He does, a lot.", he does a lot,False
72,72,72,1.559906763280978e+18,2022-08-17 14:15:28+00:00,['1559906763280977921'],@versacetie Afternoon Paul, afternoon paul,False
73,73,73,1.5599025433917235e+18,2022-08-17 13:58:42+00:00,['1559902543391723522'],@kevsOrchids Ooo interesting. Looking forward to seeing the finished thing, ooo interesting looking forward to seeing the finished thing,False
74,74,74,1.5599002685899735e+18,2022-08-17 13:49:40+00:00,['1559900268589973504'],Ernie has settled down for his siesta 😸 😴 https://t.co/hf3xB6UQXa,ernie has settled down for his siesta   ,False
75,75,75,1.5598823515802583e+18,2022-08-17 12:38:28+00:00,['1559882351580258304'],"I've put the houseplants that can't go outside for our holiday in the bath. 

Hopefully, they will be OK; I've told them they have gone to a luxury spa for 2 weeks. Think they brought it 😮‍💨

#HouseplantHour https://t.co/Md0AxcDWri","i've put the houseplants that can't go outside for our holiday in the bath 

hopefully they will be ok i've told them they have gone to a luxury spa for  weeks think they brought it 

 ",False
76,76,76,1.5598336770724004e+18,2022-08-17 09:25:03+00:00,['1559833677072400384'],"@okika_hilo It was hot (for the UK) it was 32 here on Monday. Today in typical British fashion, it is 14°c and raining 🙄 some consistency would be nice 😆", it was hot for the uk it was  here on monday today in typical british fashion it is c and raining  some consistency would be nice ,False
77,77,77,1.559822503677231e+18,2022-08-17 08:40:39+00:00,['1559822503677231104'],"@HerveyBrookes I definitely don't see a mermaid and I see a fish, at a stretch. I DO see a seal and a donkey", i definitely don't see a mermaid and i see a fish at a stretch i do see a seal and a donkey,False
78,78,78,1.5598185111150674e+18,2022-08-17 08:24:47+00:00,['1559818511115067393'],Daphne would like to submit a complaint regarding the weather. https://t.co/MGfewaCRk4,daphne would like to submit a complaint regarding the weather ,False
79,79,79,1.5597974284962447e+18,2022-08-17 07:01:01+00:00,['1559797428496244737'],"@kevsOrchids True but OH has a V sensitive nose and tbh I don't want a plant that smells of 💩 or a 💀 🐎 in my house or even one that is sickly sweet. 

I do have a one some that smells a bit 🐟 and one that smells like sweaty 🦶🏻 but you have to get your nose right in there, which I don't"," true but oh has a v sensitive nose and tbh i don't want a plant that smells of  or a   in my house or even one that is sickly sweet 

i do have a one some that smells a bit  and one that smells like sweaty  but you have to get your nose right in there which i don't",False
80,80,80,1.5597963587139502e+18,2022-08-17 06:56:46+00:00,['1559796358713950208'],"@kevsOrchids Yes, it's not the nicest smell but there are worse ( as you know) and I want the house to be habitable while it's in bloom 😆", yes it's not the nicest smell but there are worse  as you know and i want the house to be habitable while it's in bloom ,False
82,82,82,1.5597891938486682e+18,2022-08-17 06:28:17+00:00,['1559789193848668160'],"@PickPoppies I love the weird ones, the weirder, the better!", i love the weird ones the weirder the better,False
83,83,83,1.5597890045554278e+18,2022-08-17 06:27:32+00:00,['1559789004555427840'],Update: bloom has now fully opened accompanied by the faint scent of overripe bananas (at least to my nose) #HouseplantHour https://t.co/nJ8L2HsS37,update bloom has now fully opened accompanied by the faint scent of overripe bananas at least to my nose  ,False
84,84,84,1.5596410966780027e+18,2022-08-16 20:39:48+00:00,['1559641096678002690'],@houseplanthour Bummer is the word. I swear sometimes plants do it to spite me! 😆, bummer is the word i swear sometimes plants do it to spite me ,False
85,85,85,1.5596384914027397e+18,2022-08-16 20:29:27+00:00,['1559638491402739713'],@houseplanthour It will get more impressive and bigger as it opens #HouseplantHour, it will get more impressive and bigger as it opens ,False
86,86,86,1.5596371670302802e+18,2022-08-16 20:24:11+00:00,['1559637167030280199'],"I thought I’d have nothing to show for #HouseplantHour but just seen bulbophyllum “Tonya Jacobs” has its first of 5 flowers* opening. A record. Typically going on holiday at end of the week so I’ll miss the main show 🙄

*perhaps more 

#orchids https://t.co/CULXcK9j1z","i thought id have nothing to show for  but just seen bulbophyllum tonya jacobs has its first of  flowers opening a record typically going on holiday at end of the week so ill miss the main show 

perhaps more 

 ",False
87,87,87,1.55945757426475e+18,2022-08-16 08:30:33+00:00,['1559457574264750080'],@DavidPa03067190 Ernie is has been very much an outdoors living cat this summer. Both cats are shut in at night and it sometimes a bit of a game getting them in 😆, ernie is has been very much an outdoors living cat this summer both cats are shut in at night and it sometimes a bit of a game getting them in ,False
88,88,88,1.5594572027751465e+18,2022-08-16 08:29:05+00:00,['1559457202775146496'],@Carolfaebeith I know he’s a real character and a big ole sofie. Don’t tell him he’s going on his holidays later this week 🤫, i know hes a real character and a big ole sofie dont tell him hes going on his holidays later this week ,False
90,90,90,1.559452318873043e+18,2022-08-16 08:09:40+00:00,['1559452318873042946'],@GreyDay146_ Impressive peaks, impressive peaks,False
91,91,91,1.5594520312822907e+18,2022-08-16 08:08:32+00:00,['1559452031282290689'],"Ernie has been with us for a year now. 

I think he finally calls our house home. 🥰 https://t.co/kfOCVNLWOB","ernie has been with us for a year now 

i think he finally calls our house home  ",False
92,92,92,1.5591662310302351e+18,2022-08-15 13:12:52+00:00,['1559166231030235137'],@Carolfaebeith More spoons ! How many spoons do you need ?, more spoons  how many spoons do you need ,False
93,93,93,1.5591655139006917e+18,2022-08-15 13:10:01+00:00,['1559165513900691457'],@bearz1066 I would if I could it was only brief so now it’s mega humid and clammy, i would if i could it was only brief so now its mega humid and clammy,False
94,94,94,1.559165341976109e+18,2022-08-15 13:09:20+00:00,['1559165341976109056'],"@Carolfaebeith It was the briefest of showers it now feels like I’m walking around with a wet duvet over my shoulders , v muggy #moist 

Is mark helping? , is that actual scenes ?"," it was the briefest of showers it now feels like im walking around with a wet duvet over my shoulders  v muggy  

is mark helping  is that actual scenes ",False
97,97,97,1.5589227620345856e+18,2022-08-14 21:05:24+00:00,['1558922762034585602'],@Binky_2301 @visitnorway Because people wouldn’t leave her alone. They should have put the people down,  because people wouldnt leave her alone they should have put the people down,False
98,98,98,1.5589225362929582e+18,2022-08-14 21:04:30+00:00,['1558922536292958208'],@jakearussell Added fibre, added fibre,False
99,99,99,1.558922362434818e+18,2022-08-14 21:03:49+00:00,['1558922362434818050'],@Binky_2301 @visitnorway Not Freya ! 😢,  not freya  ,False
100,100,100,1.5589213593837937e+18,2022-08-14 20:59:50+00:00,['1558921359383793664'],@Binky_2301 @visitnorway Say what now ?,  say what now ,False
101,101,101,1.558365598870012e+18,2022-08-13 08:11:26+00:00,['1558365598870011910'],@JonDev6 Morning Jon https://t.co/w6YCsLlAJo, morning jon ,False
102,102,102,1.5583497842383995e+18,2022-08-13 07:08:35+00:00,['1558349784238399488'],"Many of the plants are looking v sad in the garden with lack of rain. 

The cacti and succulents, however are LOVING it #Sixonsaturday https://t.co/is8HvntiFN","many of the plants are looking v sad in the garden with lack of rain 

the cacti and succulents however are loving it  ",False
103,103,103,1.5583496640758907e+18,2022-08-13 07:08:07+00:00,['1558349664075890688'],Bit early on a Saturday for this but 🤷‍♂️ https://t.co/pjbQAxmWt3,bit early on a saturday for this but  ,False
104,104,104,1.5583358311899832e+18,2022-08-13 06:13:09+00:00,['1558335831189983232'],@EmilAntonov6 Good morning Emil I see your hanging out with a friendly chameleon. Have a great weekend x, good morning emil i see your hanging out with a friendly chameleon have a great weekend x,False
105,105,105,1.5583351890838815e+18,2022-08-13 06:10:36+00:00,['1558335189083881472'],@Castillocub Awwww baby Olly 🥰 so smol ☺️, awwww baby olly  so smol ,False
108,108,108,1.558070549632455e+18,2022-08-12 12:39:01+00:00,['1558070549632454657'],@ToweyLinda Time for a new car me thinks 🤮, time for a new car me thinks ,False
109,109,109,1.5580694441859318e+18,2022-08-12 12:34:37+00:00,['1558069444185931781'],@charliblond I guess what’s nice about the uni I’m at (if I was 18) is that it’s in a nice location (can see cows and countryside from the halls of residence and there is a city / cities close by., i guess whats nice about the uni im at if i was  is that its in a nice location can see cows and countryside from the halls of residence and there is a city  cities close by,False
110,110,110,1.5580685128951398e+18,2022-08-12 12:30:55+00:00,['1558068512895139840'],@charliblond I wouldn’t waste my time and life doing that first degree I did. I’d not listen to my teachers and parents and do the course / career I’m doing now. I’d probably go to London or a big city to do it for you know more young people opportunities 🍻, i wouldnt waste my time and life doing that first degree i did id not listen to my teachers and parents and do the course  career im doing now id probably go to london or a big city to do it for you know more young people opportunities ,False
111,111,111,1.5580664376290427e+18,2022-08-12 12:22:40+00:00,['1558066437629042688'],@cactusgasm Thank you It is quite … extensive 😆, thank you it is quite  extensive ,False
113,113,113,1.5580437907111608e+18,2022-08-12 10:52:41+00:00,['1558043790711160833'],@cumrolad Lucky Barry, lucky barry,False
114,114,114,1.5580434110679327e+18,2022-08-12 10:51:10+00:00,['1558043411067932673'],@beauchamp45 Thank you Andrew xx, thank you andrew xx,False
115,115,115,1.558040381891158e+18,2022-08-12 10:39:08+00:00,['1558040381891158016'],"@JRZC1962 I like outdoor and houseplants it’s potty 😆
Though I don’t have too many outdoors containers those I do have are pretty drought resistant 

I agree re plastic pots"," i like outdoor and houseplants its potty 
though i dont have too many outdoors containers those i do have are pretty drought resistant 

i agree re plastic pots",False
116,116,116,1.5580377651530834e+18,2022-08-12 10:28:44+00:00,['1558037765153083394'],You only realise how many houseplants you have when you wash the cache pots 😬 #HouseplantHour https://t.co/ThrIfT5Y9g,you only realise how many houseplants you have when you wash the cache pots   ,False
117,117,117,1.558037423891923e+18,2022-08-12 10:27:23+00:00,['1558037423891922951'],@Carolfaebeith Good choice Max. We considered sleeping in the garden last night as well, good choice max we considered sleeping in the garden last night as well,False
118,118,118,1.5580184542669865e+18,2022-08-12 09:12:00+00:00,['1558018454266986496'],@Carolfaebeith They are flaked out in the garden at present. How are Max and Chops ?, they are flaked out in the garden at present how are max and chops ,False
119,119,119,1.5580182974588232e+18,2022-08-12 09:11:23+00:00,['1558018297458823169'],https://t.co/kzSGH77cT4,,False
120,120,120,1.5579979805983867e+18,2022-08-12 07:50:39+00:00,['1557997980598386689'],"As promised 💇‍♂️ 

And yes I know I don’t look happy about it https://t.co/FYZtlAqEDg","as promised  

and yes i know i dont look happy about it ",False
121,121,121,1.5578305553618412e+18,2022-08-11 20:45:22+00:00,['1557830555361841153'],@Luke4152 Goodnight Luke 🛌, goodnight luke ,False
122,122,122,1.557797765538873e+18,2022-08-11 18:35:04+00:00,['1557797765538873351'],@MichelleSleafo2 Can’t remember one of the varieties but yes oh so sweet 😋, cant remember one of the varieties but yes oh so sweet ,False
123,123,123,1.5577877638098616e+18,2022-08-11 17:55:19+00:00,['1557787763809861634'],@ChrisAndr87 She left the crunchiest bit ! 😆, she left the crunchiest bit  ,False
125,125,125,1.557772217613697e+18,2022-08-11 16:53:33+00:00,['1557772217613697024'],@Iona_bluesky These are the earliest ripening tomatoes I’ve ever had !, these are the earliest ripening tomatoes ive ever had ,False
126,126,126,1.557772060994175e+18,2022-08-11 16:52:56+00:00,['1557772060994174977'],@chibikuma83 She is good at catching flies but I wish she’d not murder other creatures 😖, she is good at catching flies but i wish shed not murder other creatures ,False
128,128,128,1.5577625527545774e+18,2022-08-11 16:15:09+00:00,['1557762552754577409'],@birchpolypore I’ve protected her modesty but yes she is a slut, ive protected her modesty but yes she is a slut,False
129,129,129,1.5577607489396165e+18,2022-08-11 16:07:58+00:00,['1557760748939616256'],"A picture of innocence, but also…. Not https://t.co/8IJjEr04GP",a picture of innocence but also not ,False
130,130,130,1.5577567744255345e+18,2022-08-11 15:52:11+00:00,['1557756774425534465'],Don’t worry I didn’t let her eat it.,dont worry i didnt let her eat it,False
131,131,131,1.5577565856356805e+18,2022-08-11 15:51:26+00:00,['1557756585635680257'],She’s a sadist that Daphne returning to the scene of the crime 😱😖 https://t.co/3Hk5mDH53f,shes a sadist that daphne returning to the scene of the crime  ,False
132,132,132,1.5577565188119757e+18,2022-08-11 15:51:10+00:00,['1557756518811975686'],"Daphne doesn’t want her good quality cat*  food she’s already filled up on dragonfly 

*ie expensive https://t.co/2yAVtcXd8l","daphne doesnt want her good quality cat  food shes already filled up on dragonfly 

ie expensive ",False
133,133,133,1.5577542273756037e+18,2022-08-11 15:42:04+00:00,['1557754227375603712'],@dgschell Wonder what German food in Mexico looks like ?, wonder what german food in mexico looks like ,False
135,135,135,1.557748355299672e+18,2022-08-11 15:18:44+00:00,['1557748355299672064'],"Still warm from the greenhouse 🍅 

(Some may have not made it out of the GH) 😋 https://t.co/4AwvFDIDV7","still warm from the greenhouse  

some may have not made it out of the gh  ",False
136,136,136,1.55774631597022e+18,2022-08-11 15:10:37+00:00,['1557746315970220033'],"@Jonny_Specs I expect he is pining. He definitely made a poor choice mint choc chip, it’s nice but it’s no rum and raisin is it ! 
Those ice creams look lovely … only 1 scoop of each ?"," i expect he is pining he definitely made a poor choice mint choc chip its nice but its no rum and raisin is it  
those ice creams look lovely  only  scoop of each ",False
137,137,137,1.5577440638513357e+18,2022-08-11 15:01:40+00:00,['1557744063851335681'],@Jonny_Specs What flavour did you get Jonny ? Maybe he regrets his ice cream choice, what flavour did you get jonny  maybe he regrets his ice cream choice,False
139,139,139,1.5576523913984492e+18,2022-08-11 08:57:24+00:00,['1557652391398449152'],@derrickca Yep got to enjoy the sun (in moderation) while it's around x, yep got to enjoy the sun in moderation while it's around x,False
140,140,140,1.5576519226009928e+18,2022-08-11 08:55:32+00:00,['1557651922600992768'],To me this is a cactus goal 🌵 https://t.co/BhRaIoCbgA,to me this is a cactus goal  ,False
141,141,141,1.5576513820432794e+18,2022-08-11 08:53:23+00:00,['1557651382043279362'],"@derrickca Yes, I am good. Too bloody hot but got to enjoy it while it lasts", yes i am good too bloody hot but got to enjoy it while it lasts,False
142,142,142,1.557651228124975e+18,2022-08-11 08:52:47+00:00,['1557651228124975106'],@Chris_CPH Morning Chris That sounds like me every day sans yoga position, morning chris that sounds like me every day sans yoga position,False
143,143,143,1.557650137480151e+18,2022-08-11 08:48:27+00:00,['1557650137480151041'],"@Gary_Gaz_Gazzy You and me both, Foster 😩", you and me both foster ,False
144,144,144,1.557649987869315e+18,2022-08-11 08:47:51+00:00,['1557649987869315072'],https://t.co/Iermt2K8oT,,False
145,145,145,1.5576495527943578e+18,2022-08-11 08:46:07+00:00,['1557649552794357760'],"@derrickca Morning Del, one hopes you are well x", morning del one hopes you are well x,False
146,146,146,1.5576494778418708e+18,2022-08-11 08:45:49+00:00,['1557649477841870848'],"@Carolfaebeith It's peasant chic, Carol", it's peasant chic carol,False
147,147,147,1.557641111606362e+18,2022-08-11 08:12:35+00:00,['1557641111606362112'],"I desperately need a haircut 💈 

Good job that I’m going tomorrow, a ✂️ 😅

(stay tuned for post haircut photo 🤳 ) https://t.co/HTTAYLqZDQ","i desperately need a haircut  

good job that im going tomorrow a  

stay tuned for post haircut photo   ",False
148,148,148,1.557618487803224e+18,2022-08-11 06:42:41+00:00,['1557618487803224064'],https://t.co/PORPELxNAh,,False
149,149,149,1.5576100929498683e+18,2022-08-11 06:09:19+00:00,['1557610092949868545'],@bounce_meister Happy birthday 🎉 🎁🎂, happy birthday  ,False
151,151,151,1.557601220176511e+18,2022-08-11 05:34:04+00:00,['1557601220176510976'],"@MatteoLDettori Looks idyllic, Matteo. Wish I had a sea too have a skinny (?) dip in", looks idyllic matteo wish i had a sea too have a skinny  dip in,False
152,152,152,1.5576007439216968e+18,2022-08-11 05:32:10+00:00,['1557600743921696768'],@EmilAntonov6 I've had my coffee now and am marginally more awake. Gym time now 😫, i've had my coffee now and am marginally more awake gym time now ,False
153,153,153,1.55758994062771e+18,2022-08-11 04:49:15+00:00,['1557589940627709952'],"@EmilAntonov6 Good morning Emil, just trying to summon the energy to get up for a coffee 😴", good morning emil just trying to summon the energy to get up for a coffee ,False
154,154,154,1.5573653456100434e+18,2022-08-10 13:56:47+00:00,['1557365345610043392'],@Cheeky_as_fuck It gets a bit of morning sun, it gets a bit of morning sun,False
155,155,155,1.5573353627075297e+18,2022-08-10 11:57:39+00:00,['1557335362707529729'],"@nursebinky It's seeds from a geum they catch in her fur and they need to be brushed out, she has a love/hate relationship with brushing", it's seeds from a geum they catch in her fur and they need to be brushed out she has a lovehate relationship with brushing,False
156,156,156,1.557323531821744e+18,2022-08-10 11:10:38+00:00,['1557323531821744128'],@Carolfaebeith Brought or made... Even if it wasn't crafted by his own fair hand its still it's a top notch spoon 👌🏻, brought or made even if it wasn't crafted by his own fair hand its still it's a top notch spoon ,False
157,157,157,1.5573052518326843e+18,2022-08-10 09:58:00+00:00,['1557305251832684545'],@Carolfaebeith She likes it. She has a purr which counteracts her resting bitch face. Has mark returned with many spoons after the spoon festival?, she likes it she has a purr which counteracts her resting bitch face has mark returned with many spoons after the spoon festival,False
