Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
63,63,63,1.513972671758938e+18,2022-04-12 20:09:47+00:00,['1513972671758938120'],My darling Granddaughter i absolutely adore this little human she is such a sweet funny independent girl #grandmasgorgeousgirl #asd #differenteducationalneeds https://t.co/WoZsxO7zLm,my darling granddaughter i absolutely adore this little human she is such a sweet funny independent girl    ,False
66,66,66,1.5120232916236124e+18,2022-04-07 11:03:39+00:00,['1512023291623612424'],@ChrisGPackham #FoxOfTheDay  “hello anyone serving lunch “ 🥰 https://t.co/clcj03uxz2,   hello anyone serving lunch   ,False
67,67,67,1.51142881704636e+18,2022-04-05 19:41:25+00:00,['1511428817046360064'],@THEJamesWhale Is that him on the paddle board lmao 🤣, is that him on the paddle board lmao ,False
68,68,68,1.5113059375162204e+18,2022-04-05 11:33:08+00:00,['1511305937516220416'],@DeppsAlien Sending love x, sending love x,False
70,70,70,1.5099317669157765e+18,2022-04-01 16:32:41+00:00,['1509931766915776527'],@pc_ptsd Wow that’s just awful 😞 I always offered tea and often biscuits x perhaps you should of collapsed with dehydration you would of got some fluids then !!!, wow thats just awful  i always offered tea and often biscuits x perhaps you should of collapsed with dehydration you would of got some fluids then ,False
71,71,71,1.509541500186681e+18,2022-03-31 14:41:54+00:00,['1509541500186681357'],@AineMarieMahon The life of a parent with autistic child x, the life of a parent with autistic child x,False
72,72,72,1.5095404609221222e+18,2022-03-31 14:37:46+00:00,['1509540460922122243'],@autcareandshare As a grandma I’m so very proud of my Granddaughter she’s 3 1/2 and loved so very much 🥰 https://t.co/Vy6Bz1IEP2, as a grandma im so very proud of my granddaughter shes   and loved so very much  ,False
73,73,73,1.5095395818924687e+18,2022-03-31 14:34:16+00:00,['1509539581892468739'],@Kirsty_H220 This is amazing 🥰 well done 👍🏿, this is amazing  well done ,False
76,76,76,1.5081742437328896e+18,2022-03-27 20:08:54+00:00,['1508174243732889611'],@nationaltrust #BlossomWatch  Worthing West Sussex https://t.co/LpKTqdbBzB,   worthing west sussex ,False
77,77,77,1.5081737407141233e+18,2022-03-27 20:06:54+00:00,['1508173740714123270'],@OldGrumpyswife I got married there too 🥰🥰🥰, i got married there too ,False
78,78,78,1.5077655971191237e+18,2022-03-26 17:05:05+00:00,['1507765597119123464'],@jesflres Me my husband my daughter 🥰, me my husband my daughter ,False
79,79,79,1.5073942471625728e+18,2022-03-25 16:29:29+00:00,['1507394247162572800'],@SapnaPa10198513 @jay_mendis @Hastings_police @sussex_police Blimey didn’t realise Lyndsey’s DI was so handsome 😳,    blimey didnt realise lyndseys di was so handsome ,False
83,83,83,1.505587955494273e+18,2022-03-20 16:51:55+00:00,['1505587955494273025'],@OldGrumpyswife Was that mr Turks but of fluff ?, was that mr turks but of fluff ,False
84,84,84,1.5049430682603233e+18,2022-03-18 22:09:22+00:00,['1504943068260323336'],@roisinamcc He said the Q word 🤦🏻‍♀️, he said the q word ,False
89,89,89,1.5040757562421453e+18,2022-03-16 12:42:59+00:00,['1504075756242145280'],@AutismMomUK1 @autcareandshare Wow because smacking a child will help !!! 🤬 if I saw an adult assaulting a child I’d have something to say !,  wow because smacking a child will help   if i saw an adult assaulting a child id have something to say ,False
90,90,90,1.5030966789617992e+18,2022-03-13 19:52:29+00:00,['1503096678961799180'],@marksandspencer have you stopped selling prawn cottage cheese ?, have you stopped selling prawn cottage cheese ,False
91,91,91,1.5030712326731284e+18,2022-03-13 18:11:22+00:00,['1503071232673128448'],@doctorcaldwell @wolvesboy @PeteGordon68 @Angiebridget @j59dd Any use for students ?,     any use for students ,False
92,92,92,1.5030708440833925e+18,2022-03-13 18:09:49+00:00,['1503070844083392514'],@ChrisGPackham I’ve got these in my garden 🥰, ive got these in my garden ,False
94,94,94,1.501654994562474e+18,2022-03-09 20:23:44+00:00,['1501654994562473984'],@OldGrumpyswife Congratulations 🥰🥰🥰, congratulations ,False
95,95,95,1.500827117789012e+18,2022-03-07 13:34:03+00:00,['1500827117789011972'],@SussexCCC it was a Garry the maintenance man who’s off work at moment recovering from surgery birthday the other day #allstaffareimportant #inclusive #moral #doyouknowyourstaff?, it was a garry the maintenance man whos off work at moment recovering from surgery birthday the other day    ,False
96,96,96,1.500514351782011e+18,2022-03-06 16:51:14+00:00,['1500514351782010883'],@EgglestonMathew I like your thinking lol 😂, i like your thinking lol ,False
97,97,97,1.5005112119889183e+18,2022-03-06 16:38:45+00:00,['1500511211988918280'],@EgglestonMathew As long as your not intending to snog them you will be fine 🤣, as long as your not intending to snog them you will be fine ,False
98,98,98,1.500172013436035e+18,2022-03-05 18:10:54+00:00,['1500172013436035077'],@COkunuga Absolutely beautiful 😍, absolutely beautiful ,False
99,99,99,1.5001718528530022e+18,2022-03-05 18:10:16+00:00,['1500171852853002244'],@MMargolyes I like you Miriam you make my face ache from smiling and my belly hurt from laughing 😂 🥰 thank you 🙏 ❤️, i like you miriam you make my face ache from smiling and my belly hurt from laughing   thank you  ,False
100,100,100,1.5000951861977498e+18,2022-03-05 13:05:37+00:00,['1500095186197749760'],@SussexCCC Fabulous work and ground looking good x but please remember the Maintenance guys when singing praises they work extremely hard too, fabulous work and ground looking good x but please remember the maintenance guys when singing praises they work extremely hard too,False
101,101,101,1.4997950987160658e+18,2022-03-04 17:13:11+00:00,['1499795098716065793'],@dontforgetchaos Me too 🥰, me too ,False
102,102,102,1.4997949998017823e+18,2022-03-04 17:12:47+00:00,['1499794999801782274'],@chrisnash23 Was always good on the eye for some of us ladies 🥰 so shocked and saddened 😞, was always good on the eye for some of us ladies  so shocked and saddened ,False
103,103,103,1.4996777638627328e+18,2022-03-04 09:26:56+00:00,['1499677763862732803'],@MoMo_2309 But what a beautiful lovely young man 🥰, but what a beautiful lovely young man ,False
104,104,104,1.4996775161807258e+18,2022-03-04 09:25:57+00:00,['1499677516180725760'],@KirstieMAllsopp Do you know anything about #Autism ? Perhaps you might like to research or speak to parents with children that are Autistic!, do you know anything about   perhaps you might like to research or speak to parents with children that are autistic,False
105,105,105,1.4996766125136443e+18,2022-03-04 09:22:21+00:00,['1499676612513644548'],@KirstieMAllsopp Not nice for children with ASD either xx, not nice for children with asd either xx,False
106,106,106,1.4991061962505871e+18,2022-03-02 19:35:43+00:00,['1499106196250587136'],@Xenta777 You are all in our thoughts and send you love ❤️, you are all in our thoughts and send you love ,False
108,108,108,1.4990476472813568e+18,2022-03-02 15:43:04+00:00,['1499047647281356800'],@KamilMPoet Hey Kamil 🥰, hey kamil ,False
109,109,109,1.498641859836625e+18,2022-03-01 12:50:37+00:00,['1498641859836624905'],@STNRach_el I’d be happy to try and help just dm me x, id be happy to try and help just dm me x,False
110,110,110,1.4983650299844895e+18,2022-02-28 18:30:36+00:00,['1498365029984489477'],@mattteale well done on your first show #youdidgood x, well done on your first show  x,False
112,112,112,1.4980649659195105e+18,2022-02-27 22:38:15+00:00,['1498064965919510531'],@jason_carl_fox thank you for a wonderful evening 🥰 #Worthing, thank you for a wonderful evening  ,False
113,113,113,1.497600436273963e+18,2022-02-26 15:52:22+00:00,['1497600436273963010'],@pkonline84 Are *, are ,False
114,114,114,1.4976003542293996e+18,2022-02-26 15:52:03+00:00,['1497600354229399563'],@pkonline84 Is prescription analgesics always required ?, is prescription analgesics always required ,False
115,115,115,1.4972921804189243e+18,2022-02-25 19:27:28+00:00,['1497292180418924548'],@mattteale @bordehillgarden @SangeetaITV @itvmeridian Looking forward to seeing you on our telly with the lovely @SangeetaITV 🥰,    looking forward to seeing you on our telly with the lovely  ,False
116,116,116,1.4972767248868762e+18,2022-02-25 18:26:03+00:00,['1497276724886876163'],@bordehillgarden @SangeetaITV @mattteale Just watching 🥰,   just watching ,False
118,118,118,1.4948268445410468e+18,2022-02-19 00:11:06+00:00,['1494826844541046792'],@weegiewheeler Sending hugs 🤗, sending hugs ,False
119,119,119,1.49482584315102e+18,2022-02-19 00:07:08+00:00,['1494825843151020032'],@hansmollman Lucky pants lol, lucky pants lol,False
122,122,122,1.494269383832707e+18,2022-02-17 11:15:57+00:00,['1494269383832707079'],@virginmedia No but I’ve sorted it by deleting everything x, no but ive sorted it by deleting everything x,False
123,123,123,1.4942657524545782e+18,2022-02-17 11:01:32+00:00,['1494265752454578176'],@virginmedia Ethernet, ethernet,False
124,124,124,1.4942656977945068e+18,2022-02-17 11:01:19+00:00,['1494265697794506752'],@virginmedia Errrm ???, errrm ,False
125,125,125,1.4942581878637937e+18,2022-02-17 10:31:28+00:00,['1494258187863793664'],@virginmedia grrrrrr for days my catch up keeps buffering !! How do I stop it, grrrrrr for days my catch up keeps buffering  how do i stop it,False
126,126,126,1.493989122507264e+18,2022-02-16 16:42:18+00:00,['1493989122507264000'],@SussexCCC wishing Garry (maintenance man) a speedy recovery from his op yesterday https://t.co/UUinEfIiPr, wishing garry maintenance man a speedy recovery from his op yesterday ,False
127,127,127,1.4928668236159263e+18,2022-02-13 14:22:41+00:00,['1492866823615926275'],@autcareandshare Cured from what would be my answer followed by A quick right hook x, cured from what would be my answer followed by a quick right hook x,False
128,128,128,1.4918500051199672e+18,2022-02-10 19:02:13+00:00,['1491850005119967249'],@OldGrumpyswife Done and re posted I moved really fast then might need a lie down now lol, done and re posted i moved really fast then might need a lie down now lol,False
129,129,129,1.4918495156698604e+18,2022-02-10 19:00:16+00:00,['1491849515669860357'],@OldGrumpyswife Stealing this lol 😂, stealing this lol ,False
130,130,130,1.4918490890588037e+18,2022-02-10 18:58:34+00:00,['1491849089058803716'],@AmandaJane_1972 @iowmillie Bet your still waiting 🙄🤪😂,  bet your still waiting ,False
131,131,131,1.49184886187853e+18,2022-02-10 18:57:40+00:00,['1491848861878530051'],@beans2er @iowmillie Lol exactly my thoughts lmao,  lol exactly my thoughts lmao,False
132,132,132,1.4916997314746163e+18,2022-02-10 09:05:05+00:00,['1491699731474616323'],@STJTurnface Tongue depressors are really useful lol 😂obviously unused ones 😳, tongue depressors are really useful lol obviously unused ones ,False
135,135,135,1.4909698799437455e+18,2022-02-08 08:44:54+00:00,['1490969879943745536'],@zackferguson What a lovely dream 🥰, what a lovely dream ,False
136,136,136,1.4909672998973071e+18,2022-02-08 08:34:39+00:00,['1490967299897307138'],@MWatts3376 Disgusting vile human I’m raging 😡, disgusting vile human im raging ,False
137,137,137,1.4906644919184955e+18,2022-02-07 12:31:24+00:00,['1490664491918495754'],@Punc21Jade Yay well done hope your shift is a good one if not reflect and learn hugs x (do you still do reflection these days ), yay well done hope your shift is a good one if not reflect and learn hugs x do you still do reflection these days ,False
138,138,138,1.490609910891139e+18,2022-02-07 08:54:31+00:00,['1490609910891139077'],@autcareandshare I am so proud of our Grandaughter she brings me so much happiness and exhaustion lol I don’t want to miss out on any of her life ( she’s 3 1/2 ), i am so proud of our grandaughter she brings me so much happiness and exhaustion lol i dont want to miss out on any of her life  shes   ,False
139,139,139,1.490305401484624e+18,2022-02-06 12:44:30+00:00,['1490305401484623873'],@Punc21Jade As a first yr student you should not be responsible for any pts ! You are there to learn and to experience the hca shouldn’t of spoken to you like that even if the team are short staffed just learn from this and never behave like that yourself xx #hugs, as a first yr student you should not be responsible for any pts  you are there to learn and to experience the hca shouldnt of spoken to you like that even if the team are short staffed just learn from this and never behave like that yourself xx ,False
141,141,141,1.4900453651099034e+18,2022-02-05 19:31:13+00:00,['1490045365109903364'],@dontforgetchaos Sending love at this heartbreaking time x, sending love at this heartbreaking time x,False
142,142,142,1.4900452063889572e+18,2022-02-05 19:30:35+00:00,['1490045206388957194'],Oh my days @BoyGeorge Dame Joan Collins singing your song #magic,oh my days  dame joan collins singing your song ,False
143,143,143,1.4896297426471895e+18,2022-02-04 15:59:41+00:00,['1489629742647189504'],@DrewLawDesign 4 eyes 👀,  eyes ,False
146,146,146,1.4874454752298516e+18,2022-01-29 15:20:11+00:00,['1487445475229851648'],@artsngrafts I don’t drive. I’ve been unable to get so many jobs because of that 😞, i dont drive ive been unable to get so many jobs because of that ,False
147,147,147,1.4874446920526807e+18,2022-01-29 15:17:04+00:00,['1487444692052680705'],@DT_Shoreham What a gorgeous boy xx, what a gorgeous boy xx,False
148,148,148,1.4860822506262815e+18,2022-01-25 21:03:13+00:00,['1486082250626281474'],@GMPDogs Just beautiful 😍 thank you for sharing 💕, just beautiful  thank you for sharing ,False
149,149,149,1.4855941981161267e+18,2022-01-24 12:43:52+00:00,['1485594198116126729'],@OldGrumpyswife happy birthday lovely 🥰 xxx, happy birthday lovely  xxx,False
150,150,150,1.4849712048848036e+18,2022-01-22 19:28:19+00:00,['1484971204884803594'],@MaskedSingerUK reckon that’s Mel B scary spice #firework, reckon thats mel b scary spice ,False
151,151,151,1.4844430899389153e+18,2022-01-21 08:29:46+00:00,['1484443089938915333'],@wikioccult Ox, ox,False
153,153,153,1.4838345700762993e+18,2022-01-19 16:11:44+00:00,['1483834570076299268'],@TheNorthFaceEU All sorted now by the lovely Natalia thank you x, all sorted now by the lovely natalia thank you x,False
155,155,155,1.4837895034919404e+18,2022-01-19 13:12:39+00:00,['1483789503491940354'],@TheNorthFaceEU I’ve been sent the wrong item please advise, ive been sent the wrong item please advise,False
156,156,156,1.4837252307534277e+18,2022-01-19 08:57:15+00:00,['1483725230753427457'],@OldGrumpyswife Lmao I know ! Think I need another brew haha, lmao i know  think i need another brew haha,False
157,157,157,1.4837240641874207e+18,2022-01-19 08:52:37+00:00,['1483724064187420673'],@OldGrumpyswife Pregnant 🤰? 😳, pregnant  ,False
160,160,160,1.4820611018483057e+18,2022-01-14 18:44:36+00:00,['1482061101848305669'],@Kirsty_H220 Lol I lost 3 stone when I retired lol haha, lol i lost  stone when i retired lol haha,False
162,162,162,1.4820312603021967e+18,2022-01-14 16:46:01+00:00,['1482031260302196740'],@SussexCCC @grizz598 Yay 😁,  yay ,False
164,164,164,1.481385672934138e+18,2022-01-12 22:00:41+00:00,['1481385672934137864'],@gbpoliceadvisor oh dear have you watched @itv #TheBay think you should advise them #shocking, oh dear have you watched   think you should advise them ,False
166,166,166,1.4812342283732992e+18,2022-01-12 11:58:54+00:00,['1481234228373299211'],@SussexCCC @fynnhudson33 What about all the other members of staff who have birthdays ? Do they not deserve a shout out too 🥳,  what about all the other members of staff who have birthdays  do they not deserve a shout out too ,False
167,167,167,1.4801712522285793e+18,2022-01-09 13:35:01+00:00,['1480171252228579332'],Teee heee https://t.co/Cc6bxWTMab,teee heee ,False
169,169,169,1.4801707890223596e+18,2022-01-09 13:33:11+00:00,['1480170789022359554'],@DrewLawDesign Styles 😂, styles ,False
171,171,171,1.4801704331062968e+18,2022-01-09 13:31:46+00:00,['1480170433106296833'],@EmergMedDr Make fairy doors lol 😂, make fairy doors lol ,False
172,172,172,1.4788421714616689e+18,2022-01-05 21:33:43+00:00,['1478842171461668866'],@DrewLawDesign Hunters wellies, hunters wellies,False
173,173,173,1.478828700254843e+18,2022-01-05 20:40:12+00:00,['1478828700254842891'],Lmao 🤣 https://t.co/6kfnuucuQT,lmao  ,False
174,174,174,1.4788284623329526e+18,2022-01-05 20:39:15+00:00,['1478828462332952582'],@OldGrumpyswife @Bigshirtlesscol Yes ours it like that !! Definitely controlled by Mr O I’ve run out of jumpers to put on lmao and he’s go no Scottish blood in him lmao,  yes ours it like that  definitely controlled by mr o ive run out of jumpers to put on lmao and hes go no scottish blood in him lmao,False
175,175,175,1.4788279315227156e+18,2022-01-05 20:37:08+00:00,['1478827931522715650'],@elinlowri Yes but not opened yet lol, yes but not opened yet lol,False
176,176,176,1.478806079421227e+18,2022-01-05 19:10:18+00:00,['1478806079421227022'],@weegiewheeler @uhhhhhoksure Sugar sandwich or butter on rice,  sugar sandwich or butter on rice,False
178,178,178,1.4776784747647263e+18,2022-01-02 16:29:36+00:00,['1477678474764726282'],@Kirsty_H220 Also the length of time it takes for a diagnosis and support 😞, also the length of time it takes for a diagnosis and support ,False
179,179,179,1.4776781512412774e+18,2022-01-02 16:28:19+00:00,['1477678151241277445'],@domdyer70 @LeagueACS @OtlPodcasts @emeliobedelio 😡😡😡😡😡😡😡 f-ing vile human,     fing vile human,False
180,180,180,1.4769604734216888e+18,2021-12-31 16:56:32+00:00,['1476960473421688839'],@OldGrumpyswife One of my favourite films 🥰, one of my favourite films ,False
181,181,181,1.4762743423255388e+18,2021-12-29 19:30:05+00:00,['1476274342325538820'],@EmergMedDr They can If they keep trying 🥰, they can if they keep trying ,False
182,182,182,1.4761390332103311e+18,2021-12-29 10:32:25+00:00,['1476139033210331139'],@RaymentCaroline Keep trying we have had the same issues but managed to get some eventually xx, keep trying we have had the same issues but managed to get some eventually xx,False
183,183,183,1.4759429551564882e+18,2021-12-28 21:33:16+00:00,['1475942955156488194'],@EgglestonMathew Loving the bottle 🥰, loving the bottle ,False
