,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
49,49,49,1.5250474884697825e+18,2022-05-13 09:37:09+00:00,['1525047488469782528'],@THEJamesWhale I’m the same and also the going drama of Colleen and Rebecca 🤷‍♀️ is anyone really interested ?
51,51,51,1.5233106551510016e+18,2022-05-08 14:35:36+00:00,['1523310655151001602'],Been making items for auction raising money for @TheFoxRescuers 🦊 https://t.co/4yNC59bCIw
52,52,52,1.52066576517897e+18,2022-05-01 07:25:45+00:00,['1520665765178970112'],@chris_kammy You are the best always brings a smile to our faces Thank you 🙏
54,54,54,1.5197085864521275e+18,2022-04-28 16:02:16+00:00,['1519708586452127756'],@EgglestonMathew https://t.co/PT3R87UyK7
55,55,55,1.5197082646735135e+18,2022-04-28 16:00:59+00:00,['1519708264673513481'],@faylf @CYPStNN @StNurseProject @WeStudentNurse Put it on your lunch bag 🥰
56,56,56,1.5197072821494538e+18,2022-04-28 15:57:05+00:00,['1519707282149453824'],Confession time 😬 I’ve had to put the heating on 😵‍💫
57,57,57,1.5160461992284488e+18,2022-04-18 13:29:15+00:00,['1516046199228448770'],@OldGrumpyswife Oh love people judge me by gossips people that actually know Jack about me lol but they don’t play any part in my life so I do try not to worry xxx 😘 I think lovely and you have a heat sense of humour xx
58,58,58,1.5146675721967452e+18,2022-04-14 18:11:05+00:00,['1514667572196745217'],@MaddieTvp Used to be the same in nursing x
59,59,59,1.5146614254652006e+18,2022-04-14 17:46:39+00:00,['1514661425465200653'],@OldGrumpyswife What an absolute stunner 😍 you did good 👍🏿
60,60,60,1.5146315536405094e+18,2022-04-14 15:47:57+00:00,['1514631553640509443'],@KatieMagnet Why can’t we talk about whatever we are experiencing in life ? Who wants to be a lady ?? Lmao definitely not me haha 😂
61,61,61,1.514309794173231e+18,2022-04-13 18:29:24+00:00,['1514309794173231117'],@joncoopertweets Haven’t had it yet and vaccinated
62,62,62,1.514309378123473e+18,2022-04-13 18:27:44+00:00,['1514309378123472903'],@Kirsty_H220 I did it felt great but 2 years on I’m desperate for it to grow back to how it was lol 😵‍💫
63,63,63,1.513972671758938e+18,2022-04-12 20:09:47+00:00,['1513972671758938120'],My darling Granddaughter i absolutely adore this little human she is such a sweet funny independent girl #grandmasgorgeousgirl #asd #differenteducationalneeds https://t.co/WoZsxO7zLm
66,66,66,1.5120232916236124e+18,2022-04-07 11:03:39+00:00,['1512023291623612424'],@ChrisGPackham #FoxOfTheDay  “hello anyone serving lunch “ 🥰 https://t.co/clcj03uxz2
67,67,67,1.51142881704636e+18,2022-04-05 19:41:25+00:00,['1511428817046360064'],@THEJamesWhale Is that him on the paddle board lmao 🤣
68,68,68,1.5113059375162204e+18,2022-04-05 11:33:08+00:00,['1511305937516220416'],@DeppsAlien Sending love x
70,70,70,1.5099317669157765e+18,2022-04-01 16:32:41+00:00,['1509931766915776527'],@pc_ptsd Wow that’s just awful 😞 I always offered tea and often biscuits x perhaps you should of collapsed with dehydration you would of got some fluids then !!!
71,71,71,1.509541500186681e+18,2022-03-31 14:41:54+00:00,['1509541500186681357'],@AineMarieMahon The life of a parent with autistic child x
72,72,72,1.5095404609221222e+18,2022-03-31 14:37:46+00:00,['1509540460922122243'],@autcareandshare As a grandma I’m so very proud of my Granddaughter she’s 3 1/2 and loved so very much 🥰 https://t.co/Vy6Bz1IEP2
73,73,73,1.5095395818924687e+18,2022-03-31 14:34:16+00:00,['1509539581892468739'],@Kirsty_H220 This is amazing 🥰 well done 👍🏿
75,75,75,1.5081743103300526e+18,2022-03-27 20:09:10+00:00,['1508174310330052622'],@nationaltrust #BlossomWatch https://t.co/NvuO3vUsiX
76,76,76,1.5081742437328896e+18,2022-03-27 20:08:54+00:00,['1508174243732889611'],@nationaltrust #BlossomWatch  Worthing West Sussex https://t.co/LpKTqdbBzB
77,77,77,1.5081737407141233e+18,2022-03-27 20:06:54+00:00,['1508173740714123270'],@OldGrumpyswife I got married there too 🥰🥰🥰
78,78,78,1.5077655971191237e+18,2022-03-26 17:05:05+00:00,['1507765597119123464'],@jesflres Me my husband my daughter 🥰
79,79,79,1.5073942471625728e+18,2022-03-25 16:29:29+00:00,['1507394247162572800'],@SapnaPa10198513 @jay_mendis @Hastings_police @sussex_police Blimey didn’t realise Lyndsey’s DI was so handsome 😳
82,82,82,1.506547483618517e+18,2022-03-23 08:24:45+00:00,['1506547483618516998'],@Kirsty_H220 🥰🥰🥰
83,83,83,1.505587955494273e+18,2022-03-20 16:51:55+00:00,['1505587955494273025'],@OldGrumpyswife Was that mr Turks but of fluff ?
84,84,84,1.5049430682603233e+18,2022-03-18 22:09:22+00:00,['1504943068260323336'],@roisinamcc He said the Q word 🤦🏻‍♀️
88,88,88,1.504209486436868e+18,2022-03-16 21:34:23+00:00,['1504209486436868099'],@lukewright204 @finnysteve 🤣🤣🤣🤣 https://t.co/zEpcLgYd55
89,89,89,1.5040757562421453e+18,2022-03-16 12:42:59+00:00,['1504075756242145280'],@AutismMomUK1 @autcareandshare Wow because smacking a child will help !!! 🤬 if I saw an adult assaulting a child I’d have something to say !
90,90,90,1.5030966789617992e+18,2022-03-13 19:52:29+00:00,['1503096678961799180'],@marksandspencer have you stopped selling prawn cottage cheese ?
91,91,91,1.5030712326731284e+18,2022-03-13 18:11:22+00:00,['1503071232673128448'],@doctorcaldwell @wolvesboy @PeteGordon68 @Angiebridget @j59dd Any use for students ?
92,92,92,1.5030708440833925e+18,2022-03-13 18:09:49+00:00,['1503070844083392514'],@ChrisGPackham I’ve got these in my garden 🥰
94,94,94,1.501654994562474e+18,2022-03-09 20:23:44+00:00,['1501654994562473984'],@OldGrumpyswife Congratulations 🥰🥰🥰
95,95,95,1.500827117789012e+18,2022-03-07 13:34:03+00:00,['1500827117789011972'],@SussexCCC it was a Garry the maintenance man who’s off work at moment recovering from surgery birthday the other day #allstaffareimportant #inclusive #moral #doyouknowyourstaff?
96,96,96,1.500514351782011e+18,2022-03-06 16:51:14+00:00,['1500514351782010883'],@EgglestonMathew I like your thinking lol 😂
97,97,97,1.5005112119889183e+18,2022-03-06 16:38:45+00:00,['1500511211988918280'],@EgglestonMathew As long as your not intending to snog them you will be fine 🤣
98,98,98,1.500172013436035e+18,2022-03-05 18:10:54+00:00,['1500172013436035077'],@COkunuga Absolutely beautiful 😍
99,99,99,1.5001718528530022e+18,2022-03-05 18:10:16+00:00,['1500171852853002244'],@MMargolyes I like you Miriam you make my face ache from smiling and my belly hurt from laughing 😂 🥰 thank you 🙏 ❤️
100,100,100,1.5000951861977498e+18,2022-03-05 13:05:37+00:00,['1500095186197749760'],@SussexCCC Fabulous work and ground looking good x but please remember the Maintenance guys when singing praises they work extremely hard too
101,101,101,1.4997950987160658e+18,2022-03-04 17:13:11+00:00,['1499795098716065793'],@dontforgetchaos Me too 🥰
102,102,102,1.4997949998017823e+18,2022-03-04 17:12:47+00:00,['1499794999801782274'],@chrisnash23 Was always good on the eye for some of us ladies 🥰 so shocked and saddened 😞
103,103,103,1.4996777638627328e+18,2022-03-04 09:26:56+00:00,['1499677763862732803'],@MoMo_2309 But what a beautiful lovely young man 🥰
104,104,104,1.4996775161807258e+18,2022-03-04 09:25:57+00:00,['1499677516180725760'],@KirstieMAllsopp Do you know anything about #Autism ? Perhaps you might like to research or speak to parents with children that are Autistic!
105,105,105,1.4996766125136443e+18,2022-03-04 09:22:21+00:00,['1499676612513644548'],@KirstieMAllsopp Not nice for children with ASD either xx
106,106,106,1.4991061962505871e+18,2022-03-02 19:35:43+00:00,['1499106196250587136'],@Xenta777 You are all in our thoughts and send you love ❤️
108,108,108,1.4990476472813568e+18,2022-03-02 15:43:04+00:00,['1499047647281356800'],@KamilMPoet Hey Kamil 🥰
109,109,109,1.498641859836625e+18,2022-03-01 12:50:37+00:00,['1498641859836624905'],@STNRach_el I’d be happy to try and help just dm me x
110,110,110,1.4983650299844895e+18,2022-02-28 18:30:36+00:00,['1498365029984489477'],@mattteale well done on your first show #youdidgood x
111,111,111,1.4980655848310129e+18,2022-02-27 22:40:42+00:00,['1498065584831012868'],@jason_carl_fox 🦊🥰 https://t.co/Uwj6Hywgkw
112,112,112,1.4980649659195105e+18,2022-02-27 22:38:15+00:00,['1498064965919510531'],@jason_carl_fox thank you for a wonderful evening 🥰 #Worthing
113,113,113,1.497600436273963e+18,2022-02-26 15:52:22+00:00,['1497600436273963010'],@pkonline84 Are *
114,114,114,1.4976003542293996e+18,2022-02-26 15:52:03+00:00,['1497600354229399563'],@pkonline84 Is prescription analgesics always required ?
115,115,115,1.4972921804189243e+18,2022-02-25 19:27:28+00:00,['1497292180418924548'],@mattteale @bordehillgarden @SangeetaITV @itvmeridian Looking forward to seeing you on our telly with the lovely @SangeetaITV 🥰
116,116,116,1.4972767248868762e+18,2022-02-25 18:26:03+00:00,['1497276724886876163'],@bordehillgarden @SangeetaITV @mattteale Just watching 🥰
118,118,118,1.4948268445410468e+18,2022-02-19 00:11:06+00:00,['1494826844541046792'],@weegiewheeler Sending hugs 🤗
119,119,119,1.49482584315102e+18,2022-02-19 00:07:08+00:00,['1494825843151020032'],@hansmollman Lucky pants lol
120,120,120,1.4946545476623565e+18,2022-02-18 12:46:28+00:00,['1494654547662356485'],@OldGrumpyswife 😂😂😂😂😂
122,122,122,1.494269383832707e+18,2022-02-17 11:15:57+00:00,['1494269383832707079'],@virginmedia No but I’ve sorted it by deleting everything x
123,123,123,1.4942657524545782e+18,2022-02-17 11:01:32+00:00,['1494265752454578176'],@virginmedia Ethernet
124,124,124,1.4942656977945068e+18,2022-02-17 11:01:19+00:00,['1494265697794506752'],@virginmedia Errrm ???
125,125,125,1.4942581878637937e+18,2022-02-17 10:31:28+00:00,['1494258187863793664'],@virginmedia grrrrrr for days my catch up keeps buffering !! How do I stop it
126,126,126,1.493989122507264e+18,2022-02-16 16:42:18+00:00,['1493989122507264000'],@SussexCCC wishing Garry (maintenance man) a speedy recovery from his op yesterday https://t.co/UUinEfIiPr
127,127,127,1.4928668236159263e+18,2022-02-13 14:22:41+00:00,['1492866823615926275'],@autcareandshare Cured from what would be my answer followed by A quick right hook x
128,128,128,1.4918500051199672e+18,2022-02-10 19:02:13+00:00,['1491850005119967249'],@OldGrumpyswife Done and re posted I moved really fast then might need a lie down now lol
129,129,129,1.4918495156698604e+18,2022-02-10 19:00:16+00:00,['1491849515669860357'],@OldGrumpyswife Stealing this lol 😂
130,130,130,1.4918490890588037e+18,2022-02-10 18:58:34+00:00,['1491849089058803716'],@AmandaJane_1972 @iowmillie Bet your still waiting 🙄🤪😂
131,131,131,1.49184886187853e+18,2022-02-10 18:57:40+00:00,['1491848861878530051'],@beans2er @iowmillie Lol exactly my thoughts lmao
132,132,132,1.4916997314746163e+18,2022-02-10 09:05:05+00:00,['1491699731474616323'],@STJTurnface Tongue depressors are really useful lol 😂obviously unused ones 😳
135,135,135,1.4909698799437455e+18,2022-02-08 08:44:54+00:00,['1490969879943745536'],@zackferguson What a lovely dream 🥰
136,136,136,1.4909672998973071e+18,2022-02-08 08:34:39+00:00,['1490967299897307138'],@MWatts3376 Disgusting vile human I’m raging 😡
137,137,137,1.4906644919184955e+18,2022-02-07 12:31:24+00:00,['1490664491918495754'],@Punc21Jade Yay well done hope your shift is a good one if not reflect and learn hugs x (do you still do reflection these days )
138,138,138,1.490609910891139e+18,2022-02-07 08:54:31+00:00,['1490609910891139077'],@autcareandshare I am so proud of our Grandaughter she brings me so much happiness and exhaustion lol I don’t want to miss out on any of her life ( she’s 3 1/2 )
139,139,139,1.490305401484624e+18,2022-02-06 12:44:30+00:00,['1490305401484623873'],@Punc21Jade As a first yr student you should not be responsible for any pts ! You are there to learn and to experience the hca shouldn’t of spoken to you like that even if the team are short staffed just learn from this and never behave like that yourself xx #hugs
141,141,141,1.4900453651099034e+18,2022-02-05 19:31:13+00:00,['1490045365109903364'],@dontforgetchaos Sending love at this heartbreaking time x
142,142,142,1.4900452063889572e+18,2022-02-05 19:30:35+00:00,['1490045206388957194'],Oh my days @BoyGeorge Dame Joan Collins singing your song #magic
143,143,143,1.4896297426471895e+18,2022-02-04 15:59:41+00:00,['1489629742647189504'],@DrewLawDesign 4 eyes 👀
146,146,146,1.4874454752298516e+18,2022-01-29 15:20:11+00:00,['1487445475229851648'],@artsngrafts I don’t drive. I’ve been unable to get so many jobs because of that 😞
147,147,147,1.4874446920526807e+18,2022-01-29 15:17:04+00:00,['1487444692052680705'],@DT_Shoreham What a gorgeous boy xx
148,148,148,1.4860822506262815e+18,2022-01-25 21:03:13+00:00,['1486082250626281474'],@GMPDogs Just beautiful 😍 thank you for sharing 💕
149,149,149,1.4855941981161267e+18,2022-01-24 12:43:52+00:00,['1485594198116126729'],@OldGrumpyswife happy birthday lovely 🥰 xxx
150,150,150,1.4849712048848036e+18,2022-01-22 19:28:19+00:00,['1484971204884803594'],@MaskedSingerUK reckon that’s Mel B scary spice #firework
151,151,151,1.4844430899389153e+18,2022-01-21 08:29:46+00:00,['1484443089938915333'],@wikioccult Ox
153,153,153,1.4838345700762993e+18,2022-01-19 16:11:44+00:00,['1483834570076299268'],@TheNorthFaceEU All sorted now by the lovely Natalia thank you x
155,155,155,1.4837895034919404e+18,2022-01-19 13:12:39+00:00,['1483789503491940354'],@TheNorthFaceEU I’ve been sent the wrong item please advise
156,156,156,1.4837252307534277e+18,2022-01-19 08:57:15+00:00,['1483725230753427457'],@OldGrumpyswife Lmao I know ! Think I need another brew haha
157,157,157,1.4837240641874207e+18,2022-01-19 08:52:37+00:00,['1483724064187420673'],@OldGrumpyswife Pregnant 🤰? 😳
160,160,160,1.4820611018483057e+18,2022-01-14 18:44:36+00:00,['1482061101848305669'],@Kirsty_H220 Lol I lost 3 stone when I retired lol haha
162,162,162,1.4820312603021967e+18,2022-01-14 16:46:01+00:00,['1482031260302196740'],@SussexCCC @grizz598 Yay 😁
164,164,164,1.481385672934138e+18,2022-01-12 22:00:41+00:00,['1481385672934137864'],@gbpoliceadvisor oh dear have you watched @itv #TheBay think you should advise them #shocking
166,166,166,1.4812342283732992e+18,2022-01-12 11:58:54+00:00,['1481234228373299211'],@SussexCCC @fynnhudson33 What about all the other members of staff who have birthdays ? Do they not deserve a shout out too 🥳
167,167,167,1.4801712522285793e+18,2022-01-09 13:35:01+00:00,['1480171252228579332'],Teee heee https://t.co/Cc6bxWTMab
169,169,169,1.4801707890223596e+18,2022-01-09 13:33:11+00:00,['1480170789022359554'],@DrewLawDesign Styles 😂
171,171,171,1.4801704331062968e+18,2022-01-09 13:31:46+00:00,['1480170433106296833'],@EmergMedDr Make fairy doors lol 😂
172,172,172,1.4788421714616689e+18,2022-01-05 21:33:43+00:00,['1478842171461668866'],@DrewLawDesign Hunters wellies
173,173,173,1.478828700254843e+18,2022-01-05 20:40:12+00:00,['1478828700254842891'],Lmao 🤣 https://t.co/6kfnuucuQT
174,174,174,1.4788284623329526e+18,2022-01-05 20:39:15+00:00,['1478828462332952582'],@OldGrumpyswife @Bigshirtlesscol Yes ours it like that !! Definitely controlled by Mr O I’ve run out of jumpers to put on lmao and he’s go no Scottish blood in him lmao
175,175,175,1.4788279315227156e+18,2022-01-05 20:37:08+00:00,['1478827931522715650'],@elinlowri Yes but not opened yet lol
176,176,176,1.478806079421227e+18,2022-01-05 19:10:18+00:00,['1478806079421227022'],@weegiewheeler @uhhhhhoksure Sugar sandwich or butter on rice
177,177,177,1.478372841124946e+18,2022-01-04 14:28:46+00:00,['1478372841124945929'],@DrewLawDesign @THEJamesWhale
178,178,178,1.4776784747647263e+18,2022-01-02 16:29:36+00:00,['1477678474764726282'],@Kirsty_H220 Also the length of time it takes for a diagnosis and support 😞
179,179,179,1.4776781512412774e+18,2022-01-02 16:28:19+00:00,['1477678151241277445'],@domdyer70 @LeagueACS @OtlPodcasts @emeliobedelio 😡😡😡😡😡😡😡 f-ing vile human
180,180,180,1.4769604734216888e+18,2021-12-31 16:56:32+00:00,['1476960473421688839'],@OldGrumpyswife One of my favourite films 🥰
181,181,181,1.4762743423255388e+18,2021-12-29 19:30:05+00:00,['1476274342325538820'],@EmergMedDr They can If they keep trying 🥰
182,182,182,1.4761390332103311e+18,2021-12-29 10:32:25+00:00,['1476139033210331139'],@RaymentCaroline Keep trying we have had the same issues but managed to get some eventually xx
183,183,183,1.4759429551564882e+18,2021-12-28 21:33:16+00:00,['1475942955156488194'],@EgglestonMathew Loving the bottle 🥰
186,186,186,1.4737202846917673e+18,2021-12-22 18:21:10+00:00,['1473720284691767306'],@OldGrumpyswife LOL  not sure many non Scottish folk do lol
188,188,188,1.472537806153134e+18,2021-12-19 12:02:26+00:00,['1472537806153134083'],@Kirsty_H220 🥰🥰🥰🥰🥰
190,190,190,1.4722362009666355e+18,2021-12-18 16:03:57+00:00,['1472236200966635520'],@laurenancona My 3yr old granddaughter (diagnosed) when I see her all I feel is love 💕 and I will be there for her for as long as I can be 🥰
192,192,192,1.4719079611906867e+18,2021-12-17 18:19:39+00:00,['1471907961190686721'],@EmergMedDr Thankyou x I’m off for a nose x
193,193,193,1.4718964970547937e+18,2021-12-17 17:34:06+00:00,['1471896497054793737'],@EmergMedDr Just curious are these vaccinated people or can people get covid more than once ? It would be good to see a break down of figures 🥰
195,195,195,1.471503399522693e+18,2021-12-16 15:32:04+00:00,['1471503399522693135'],@chrisnash23 @Ben_Brown26 This is really sad 😞
197,197,197,1.470736220384899e+18,2021-12-14 12:43:34+00:00,['1470736220384899074'],@a_rambling_man @GaryLineker @CambridgeUtdFC @OfficialShots what a wonderful idea x
198,198,198,1.470424050010841e+18,2021-12-13 16:03:07+00:00,['1470424050010841095'],@OldGrumpyswife @Mafer1ck Nor in this house the birds get them lol
202,202,202,1.46975311801131e+18,2021-12-11 19:37:04+00:00,['1469753118011310090'],@jojo_radebe absolutely beautiful stunning had me in tears again 🥰
203,203,203,1.469071225049731e+18,2021-12-09 22:27:28+00:00,['1469071225049731077'],@keester76 @pkonline84 Oh no that’s so sad after all your studying and years of study 😞 as a retired nurse I think you all do an amazing hard complicated job so a big Thank you from me xx
204,204,204,1.46634008218146e+18,2021-12-02 09:34:53+00:00,['1466340082181459970'],@OldGrumpyswife Absolutely my gorgeous sweet Grandaughter is on the spectrum she is loved so very much 🥰
205,205,205,1.4663396891961057e+18,2021-12-02 09:33:19+00:00,['1466339689196105734'],@Kirsty_H220 Happy birthday sweetheart 🥰🥰🥰🥰
206,206,206,1.4649535506063237e+18,2021-11-28 13:45:18+00:00,['1464953550606323716'],@distant_bolt_31 @WorthingFC Wonderful 🥰 well done Mia it was very chilly x
207,207,207,1.4636316895661138e+18,2021-11-24 22:12:42+00:00,['1463631689566113798'],@EmergMedDr Is it any good ?
208,208,208,1.463631570145878e+18,2021-11-24 22:12:13+00:00,['1463631570145878026'],@elinlowri Sending love and hugs xxx
209,209,209,1.4635680716464538e+18,2021-11-24 17:59:54+00:00,['1463568071646453767'],@DT_Shoreham Awwww I’ve been looking in website everyday and didn’t see him x hope he has a lovely new home xx
210,210,210,1.4635493844240998e+18,2021-11-24 16:45:39+00:00,['1463549384424099846'],@essexsarahlee Oh the dreaded ear infection from sphygmomanometer lol
211,211,211,1.4635488242579784e+18,2021-11-24 16:43:25+00:00,['1463548824257978370'],@DT_Shoreham Can you give more info on the lovely milo please x
212,212,212,1.4634772792757617e+18,2021-11-24 11:59:08+00:00,['1463477279275761670'],@McDonaldsUK Need to make into a cuddle toy xx
213,213,213,1.4632349753655828e+18,2021-11-23 19:56:18+00:00,['1463234975365582855'],@OldGrumpyswife Lol pleased your eyes are ok lol 👀🥰🥰🥰🤣💋
214,214,214,1.463234309318402e+18,2021-11-23 19:53:39+00:00,['1463234309318402050'],@OldGrumpyswife Nope your right x is that a good or bad thing ? 🥰🤣
215,215,215,1.4632337615507333e+18,2021-11-23 19:51:28+00:00,['1463233761550733320'],@PCVW_EA465 Hat keep warm xxxxx safe shift x
216,216,216,1.463233604398551e+18,2021-11-23 19:50:51+00:00,['1463233604398551047'],@OldGrumpyswife Im a bit confused lol haha
217,217,217,1.4629300429131776e+18,2021-11-22 23:44:36+00:00,['1462930042913177602'],@PCVW_EA465 @SapnaPa10198513 @CCJoShiner Well @SapnaPa10198513 is a celebrity in my eyes 👀 I just love her 🥰
218,218,218,1.46291610598348e+18,2021-11-22 22:49:13+00:00,['1462916105983479981'],@EmergMedDr I struggled on nights trying to regulate blood sugars x i hope you don’t get so busy you forget about YOUR health xx
219,219,219,1.462525142588928e+18,2021-11-21 20:55:41+00:00,['1462525142588928009'],@Adele wow what a wonderful woman 🥰
